"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"77"	19	77	872	860	"Genetic"
"78"	31	78	872	860	"Genetic"
"79"	42	79	872	860	"Genetic"
"80"	48	80	872	860	"Genetic"
"81"	54	81	872	860	"Genetic"
"82"	54	82	872	860	"Genetic"
"83"	63	83	872	860	"Genetic"
"84"	2	84	871	860	"Genetic"
"85"	33	85	871	860	"Genetic"
"86"	37	86	871	860	"Genetic"
"87"	42	87	871	860	"Genetic"
"88"	43	88	871	860	"Genetic"
"89"	46	89	871	860	"Genetic"
"90"	56	90	871	860	"Genetic"
"91"	71	91	871	860	"Genetic"
"92"	75	92	871	860	"Genetic"
"93"	76	93	871	860	"Genetic"
"94"	82	94	871	860	"Genetic"
"95"	2	95	870	860	"Genetic"
"96"	10	96	870	860	"Genetic"
"97"	24	97	870	860	"Genetic"
"98"	48	98	870	860	"Genetic"
"99"	63	99	870	860	"Genetic"
"100"	75	100	870	860	"Genetic"
"101"	75	101	870	860	"Genetic"
"102"	76	102	870	860	"Genetic"
"103"	85	103	870	860	"Genetic"
"104"	89	104	870	860	"Genetic"
"105"	89	105	870	860	"Genetic"
"106"	4	106	869	860	"Genetic"
"107"	6	107	869	860	"Genetic"
"108"	42	108	869	860	"Genetic"
"109"	42	109	869	860	"Genetic"
"110"	42	110	869	860	"Genetic"
"111"	42	111	869	860	"Genetic"
"112"	44	112	869	860	"Genetic"
"113"	44	113	869	860	"Genetic"
"114"	46	114	869	860	"Genetic"
"115"	62	115	869	860	"Genetic"
"116"	75	116	869	860	"Genetic"
"117"	75	117	869	860	"Genetic"
"118"	77	118	869	860	"Genetic"
"119"	85	119	869	860	"Genetic"
"120"	89	120	869	860	"Genetic"
"121"	89	121	869	860	"Genetic"
"122"	89	122	869	860	"Genetic"
"123"	89	123	869	860	"Genetic"
"124"	4	124	868	860	"Genetic"
"125"	4	125	868	860	"Genetic"
"126"	6	126	868	860	"Genetic"
"127"	8	127	868	860	"Genetic"
"128"	9	128	868	860	"Genetic"
"129"	9	129	868	860	"Genetic"
"130"	9	130	868	860	"Genetic"
"131"	15	131	868	860	"Genetic"
"132"	16	132	868	860	"Genetic"
"133"	21	133	868	860	"Genetic"
"134"	25	134	868	860	"Genetic"
"135"	31	135	868	860	"Genetic"
"136"	37	136	868	860	"Genetic"
"137"	39	137	868	860	"Genetic"
"138"	42	138	868	860	"Genetic"
"139"	42	139	868	860	"Genetic"
"140"	45	140	868	860	"Genetic"
"141"	45	141	868	860	"Genetic"
"142"	45	142	868	860	"Genetic"
"143"	49	143	868	860	"Genetic"
"144"	49	144	868	860	"Genetic"
"145"	49	145	868	860	"Genetic"
"146"	50	146	868	860	"Genetic"
"147"	75	147	868	860	"Genetic"
"148"	86	148	868	860	"Genetic"
"149"	2	149	867	860	"Genetic"
"150"	4	150	867	860	"Genetic"
"151"	7	151	867	860	"Genetic"
"152"	8	152	867	860	"Genetic"
"153"	9	153	867	860	"Genetic"
"154"	15	154	867	860	"Genetic"
"155"	16	155	867	860	"Genetic"
"156"	16	156	867	860	"Genetic"
"157"	17	157	867	860	"Genetic"
"158"	19	158	867	860	"Genetic"
"159"	19	159	867	860	"Genetic"
"160"	21	160	867	860	"Genetic"
"161"	24	161	867	860	"Genetic"
"162"	26	162	867	860	"Genetic"
"163"	27	163	867	860	"Genetic"
"164"	35	164	867	860	"Genetic"
"165"	40	165	867	860	"Genetic"
"166"	42	166	867	860	"Genetic"
"167"	42	167	867	860	"Genetic"
"168"	44	168	867	860	"Genetic"
"169"	45	169	867	860	"Genetic"
"170"	49	170	867	860	"Genetic"
"171"	51	171	867	860	"Genetic"
"172"	56	172	867	860	"Genetic"
"173"	82	173	867	860	"Genetic"
"174"	85	174	867	860	"Genetic"
"175"	101	175	867	860	"Genetic"
"176"	116	176	867	860	"Genetic"
"177"	138	177	867	860	"Genetic"
"178"	138	178	867	860	"Genetic"
"179"	140	179	867	860	"Genetic"
"180"	145	180	867	860	"Genetic"
"181"	145	181	867	860	"Genetic"
"182"	145	182	867	860	"Genetic"
"183"	145	183	867	860	"Genetic"
"184"	148	184	867	860	"Genetic"
"185"	148	185	867	860	"Genetic"
"186"	2	186	866	860	"Genetic"
"187"	2	187	866	860	"Genetic"
"188"	4	188	866	860	"Genetic"
"189"	7	189	866	860	"Genetic"
"190"	8	190	866	860	"Genetic"
"191"	9	191	866	860	"Genetic"
"192"	12	192	866	860	"Genetic"
"193"	12	193	866	860	"Genetic"
"194"	12	194	866	860	"Genetic"
"195"	15	195	866	860	"Genetic"
"196"	16	196	866	860	"Genetic"
"197"	19	197	866	860	"Genetic"
"198"	24	198	866	860	"Genetic"
"199"	25	199	866	860	"Genetic"
"200"	26	200	866	860	"Genetic"
"201"	27	201	866	860	"Genetic"
"202"	27	202	866	860	"Genetic"
"203"	31	203	866	860	"Genetic"
"204"	42	204	866	860	"Genetic"
"205"	42	205	866	860	"Genetic"
"206"	44	206	866	860	"Genetic"
"207"	49	207	866	860	"Genetic"
"208"	60	208	866	860	"Genetic"
"209"	75	209	866	860	"Genetic"
"210"	78	210	866	860	"Genetic"
"211"	80	211	866	860	"Genetic"
"212"	91	212	866	860	"Genetic"
"213"	91	213	866	860	"Genetic"
"214"	101	214	866	860	"Genetic"
"215"	101	215	866	860	"Genetic"
"216"	101	216	866	860	"Genetic"
"217"	104	217	866	860	"Genetic"
"218"	104	218	866	860	"Genetic"
"219"	114	219	866	860	"Genetic"
"220"	125	220	866	860	"Genetic"
"221"	128	221	866	860	"Genetic"
"222"	128	222	866	860	"Genetic"
"223"	135	223	866	860	"Genetic"
"224"	138	224	866	860	"Genetic"
"225"	148	225	866	860	"Genetic"
"226"	148	226	866	860	"Genetic"
"227"	149	227	866	860	"Genetic"
"228"	164	228	866	860	"Genetic"
"229"	166	229	866	860	"Genetic"
"230"	180	230	866	860	"Genetic"
"231"	182	231	866	860	"Genetic"
"232"	2	232	865	860	"Genetic"
"233"	5	233	865	860	"Genetic"
"234"	5	234	865	860	"Genetic"
"235"	5	235	865	860	"Genetic"
"236"	7	236	865	860	"Genetic"
"237"	7	237	865	860	"Genetic"
"238"	7	238	865	860	"Genetic"
"239"	9	239	865	860	"Genetic"
"240"	14	240	865	860	"Genetic"
"241"	14	241	865	860	"Genetic"
"242"	15	242	865	860	"Genetic"
"243"	16	243	865	860	"Genetic"
"244"	16	244	865	860	"Genetic"
"245"	16	245	865	860	"Genetic"
"246"	16	246	865	860	"Genetic"
"247"	16	247	865	860	"Genetic"
"248"	16	248	865	860	"Genetic"
"249"	16	249	865	860	"Genetic"
"250"	17	250	865	860	"Genetic"
"251"	17	251	865	860	"Genetic"
"252"	17	252	865	860	"Genetic"
"253"	18	253	865	860	"Genetic"
"254"	18	254	865	860	"Genetic"
"255"	19	255	865	860	"Genetic"
"256"	19	256	865	860	"Genetic"
"257"	19	257	865	860	"Genetic"
"258"	19	258	865	860	"Genetic"
"259"	19	259	865	860	"Genetic"
"260"	21	260	865	860	"Genetic"
"261"	22	261	865	860	"Genetic"
"262"	25	262	865	860	"Genetic"
"263"	25	263	865	860	"Genetic"
"264"	26	264	865	860	"Genetic"
"265"	26	265	865	860	"Genetic"
"266"	31	266	865	860	"Genetic"
"267"	40	267	865	860	"Genetic"
"268"	40	268	865	860	"Genetic"
"269"	42	269	865	860	"Genetic"
"270"	44	270	865	860	"Genetic"
"271"	50	271	865	860	"Genetic"
"272"	50	272	865	860	"Genetic"
"273"	53	273	865	860	"Genetic"
"274"	54	274	865	860	"Genetic"
"275"	56	275	865	860	"Genetic"
"276"	56	276	865	860	"Genetic"
"277"	63	277	865	860	"Genetic"
"278"	74	278	865	860	"Genetic"
"279"	77	279	865	860	"Genetic"
"280"	85	280	865	860	"Genetic"
"281"	85	281	865	860	"Genetic"
"282"	88	282	865	860	"Genetic"
"283"	89	283	865	860	"Genetic"
"284"	91	284	865	860	"Genetic"
"285"	96	285	865	860	"Genetic"
"286"	104	286	865	860	"Genetic"
"287"	138	287	865	860	"Genetic"
"288"	147	288	865	860	"Genetic"
"289"	148	289	865	860	"Genetic"
"290"	148	290	865	860	"Genetic"
"291"	148	291	865	860	"Genetic"
"292"	148	292	865	860	"Genetic"
"293"	149	293	865	860	"Genetic"
"294"	149	294	865	860	"Genetic"
"295"	164	295	865	860	"Genetic"
"296"	182	296	865	860	"Genetic"
"297"	188	297	865	860	"Genetic"
"298"	193	298	865	860	"Genetic"
"299"	193	299	865	860	"Genetic"
"300"	193	300	865	860	"Genetic"
"301"	200	301	865	860	"Genetic"
"302"	201	302	865	860	"Genetic"
"303"	204	303	865	860	"Genetic"
"304"	214	304	865	860	"Genetic"
"305"	214	305	865	860	"Genetic"
"306"	219	306	865	860	"Genetic"
"307"	224	307	865	860	"Genetic"
"308"	224	308	865	860	"Genetic"
"309"	2	309	864	860	"Genetic"
"310"	4	310	864	860	"Genetic"
"311"	5	311	864	860	"Genetic"
"312"	7	312	864	860	"Genetic"
"313"	8	313	864	860	"Genetic"
"314"	9	314	864	860	"Genetic"
"315"	13	315	864	860	"Genetic"
"316"	21	316	864	860	"Genetic"
"317"	25	317	864	860	"Genetic"
"318"	26	318	864	860	"Genetic"
"319"	29	319	864	860	"Genetic"
"320"	29	320	864	860	"Genetic"
"321"	35	321	864	860	"Genetic"
"322"	35	322	864	860	"Genetic"
"323"	36	323	864	860	"Genetic"
"324"	36	324	864	860	"Genetic"
"325"	40	325	864	860	"Genetic"
"326"	42	326	864	860	"Genetic"
"327"	42	327	864	860	"Genetic"
"328"	42	328	864	860	"Genetic"
"329"	44	329	864	860	"Genetic"
"330"	48	330	864	860	"Genetic"
"331"	53	331	864	860	"Genetic"
"332"	54	332	864	860	"Genetic"
"333"	55	333	864	860	"Genetic"
"334"	78	334	864	860	"Genetic"
"335"	78	335	864	860	"Genetic"
"336"	78	336	864	860	"Genetic"
"337"	88	337	864	860	"Genetic"
"338"	104	338	864	860	"Genetic"
"339"	104	339	864	860	"Genetic"
"340"	129	340	864	860	"Genetic"
"341"	144	341	864	860	"Genetic"
"342"	148	342	864	860	"Genetic"
"343"	149	343	864	860	"Genetic"
"344"	160	344	864	860	"Genetic"
"345"	166	345	864	860	"Genetic"
"346"	180	346	864	860	"Genetic"
"347"	180	347	864	860	"Genetic"
"348"	182	348	864	860	"Genetic"
"349"	186	349	864	860	"Genetic"
"350"	188	350	864	860	"Genetic"
"351"	193	351	864	860	"Genetic"
"352"	193	352	864	860	"Genetic"
"353"	196	353	864	860	"Genetic"
"354"	196	354	864	860	"Genetic"
"355"	197	355	864	860	"Genetic"
"356"	201	356	864	860	"Genetic"
"357"	214	357	864	860	"Genetic"
"358"	216	358	864	860	"Genetic"
"359"	217	359	864	860	"Genetic"
"360"	227	360	864	860	"Genetic"
"361"	227	361	864	860	"Genetic"
"362"	237	362	864	860	"Genetic"
"363"	237	363	864	860	"Genetic"
"364"	237	364	864	860	"Genetic"
"365"	237	365	864	860	"Genetic"
"366"	237	366	864	860	"Genetic"
"367"	237	367	864	860	"Genetic"
"368"	237	368	864	860	"Genetic"
"369"	244	369	864	860	"Genetic"
"370"	244	370	864	860	"Genetic"
"371"	248	371	864	860	"Genetic"
"372"	257	372	864	860	"Genetic"
"373"	258	373	864	860	"Genetic"
"374"	261	374	864	860	"Genetic"
"375"	261	375	864	860	"Genetic"
"376"	263	376	864	860	"Genetic"
"377"	263	377	864	860	"Genetic"
"378"	263	378	864	860	"Genetic"
"379"	263	379	864	860	"Genetic"
"380"	263	380	864	860	"Genetic"
"381"	263	381	864	860	"Genetic"
"382"	264	382	864	860	"Genetic"
"383"	267	383	864	860	"Genetic"
"384"	274	384	864	860	"Genetic"
"385"	279	385	864	860	"Genetic"
"386"	280	386	864	860	"Genetic"
"387"	280	387	864	860	"Genetic"
"388"	280	388	864	860	"Genetic"
"389"	296	389	864	860	"Genetic"
"390"	296	390	864	860	"Genetic"
"391"	296	391	864	860	"Genetic"
"392"	298	392	864	860	"Genetic"
"393"	302	393	864	860	"Genetic"
"394"	303	394	864	860	"Genetic"
"395"	304	395	864	860	"Genetic"
"396"	304	396	864	860	"Genetic"
"397"	3	397	863	860	"Genetic"
"398"	6	398	863	860	"Genetic"
"399"	7	399	863	860	"Genetic"
"400"	8	400	863	860	"Genetic"
"401"	8	401	863	860	"Genetic"
"402"	9	402	863	860	"Genetic"
"403"	11	403	863	860	"Genetic"
"404"	11	404	863	860	"Genetic"
"405"	11	405	863	860	"Genetic"
"406"	13	406	863	860	"Genetic"
"407"	13	407	863	860	"Genetic"
"408"	13	408	863	860	"Genetic"
"409"	14	409	863	860	"Genetic"
"410"	14	410	863	860	"Genetic"
"411"	14	411	863	860	"Genetic"
"412"	14	412	863	860	"Genetic"
"413"	14	413	863	860	"Genetic"
"414"	14	414	863	860	"Genetic"
"415"	15	415	863	860	"Genetic"
"416"	15	416	863	860	"Genetic"
"417"	15	417	863	860	"Genetic"
"418"	15	418	863	860	"Genetic"
"419"	17	419	863	860	"Genetic"
"420"	18	420	863	860	"Genetic"
"421"	18	421	863	860	"Genetic"
"422"	18	422	863	860	"Genetic"
"423"	20	423	863	860	"Genetic"
"424"	21	424	863	860	"Genetic"
"425"	21	425	863	860	"Genetic"
"426"	21	426	863	860	"Genetic"
"427"	21	427	863	860	"Genetic"
"428"	21	428	863	860	"Genetic"
"429"	21	429	863	860	"Genetic"
"430"	22	430	863	860	"Genetic"
"431"	23	431	863	860	"Genetic"
"432"	27	432	863	860	"Genetic"
"433"	28	433	863	860	"Genetic"
"434"	28	434	863	860	"Genetic"
"435"	28	435	863	860	"Genetic"
"436"	30	436	863	860	"Genetic"
"437"	30	437	863	860	"Genetic"
"438"	30	438	863	860	"Genetic"
"439"	32	439	863	860	"Genetic"
"440"	33	440	863	860	"Genetic"
"441"	42	441	863	860	"Genetic"
"442"	42	442	863	860	"Genetic"
"443"	42	443	863	860	"Genetic"
"444"	42	444	863	860	"Genetic"
"445"	42	445	863	860	"Genetic"
"446"	42	446	863	860	"Genetic"
"447"	42	447	863	860	"Genetic"
"448"	42	448	863	860	"Genetic"
"449"	42	449	863	860	"Genetic"
"450"	42	450	863	860	"Genetic"
"451"	44	451	863	860	"Genetic"
"452"	53	452	863	860	"Genetic"
"453"	60	453	863	860	"Genetic"
"454"	74	454	863	860	"Genetic"
"455"	78	455	863	860	"Genetic"
"456"	85	456	863	860	"Genetic"
"457"	85	457	863	860	"Genetic"
"458"	88	458	863	860	"Genetic"
"459"	108	459	863	860	"Genetic"
"460"	137	460	863	860	"Genetic"
"461"	138	461	863	860	"Genetic"
"462"	148	462	863	860	"Genetic"
"463"	168	463	863	860	"Genetic"
"464"	182	464	863	860	"Genetic"
"465"	182	465	863	860	"Genetic"
"466"	187	466	863	860	"Genetic"
"467"	188	467	863	860	"Genetic"
"468"	193	468	863	860	"Genetic"
"469"	193	469	863	860	"Genetic"
"470"	196	470	863	860	"Genetic"
"471"	201	471	863	860	"Genetic"
"472"	201	472	863	860	"Genetic"
"473"	201	473	863	860	"Genetic"
"474"	201	474	863	860	"Genetic"
"475"	201	475	863	860	"Genetic"
"476"	214	476	863	860	"Genetic"
"477"	227	477	863	860	"Genetic"
"478"	231	478	863	860	"Genetic"
"479"	258	479	863	860	"Genetic"
"480"	258	480	863	860	"Genetic"
"481"	258	481	863	860	"Genetic"
"482"	258	482	863	860	"Genetic"
"483"	266	483	863	860	"Genetic"
"484"	266	484	863	860	"Genetic"
"485"	275	485	863	860	"Genetic"
"486"	278	486	863	860	"Genetic"
"487"	280	487	863	860	"Genetic"
"488"	282	488	863	860	"Genetic"
"489"	282	489	863	860	"Genetic"
"490"	296	490	863	860	"Genetic"
"491"	296	491	863	860	"Genetic"
"492"	298	492	863	860	"Genetic"
"493"	310	493	863	860	"Genetic"
"494"	310	494	863	860	"Genetic"
"495"	311	495	863	860	"Genetic"
"496"	314	496	863	860	"Genetic"
"497"	317	497	863	860	"Genetic"
"498"	320	498	863	860	"Genetic"
"499"	323	499	863	860	"Genetic"
"500"	330	500	863	860	"Genetic"
"501"	337	501	863	860	"Genetic"
"502"	338	502	863	860	"Genetic"
"503"	343	503	863	860	"Genetic"
"504"	343	504	863	860	"Genetic"
"505"	346	505	863	860	"Genetic"
"506"	346	506	863	860	"Genetic"
"507"	346	507	863	860	"Genetic"
"508"	374	508	863	860	"Genetic"
"509"	394	509	863	860	"Genetic"
"510"	396	510	863	860	"Genetic"
"511"	396	511	863	860	"Genetic"
"512"	396	512	863	860	"Genetic"
"513"	2	513	862	860	"Genetic"
"514"	8	514	862	860	"Genetic"
"515"	8	515	862	860	"Genetic"
"516"	8	516	862	860	"Genetic"
"517"	8	517	862	860	"Genetic"
"518"	8	518	862	860	"Genetic"
"519"	8	519	862	860	"Genetic"
"520"	10	520	862	860	"Genetic"
"521"	14	521	862	860	"Genetic"
"522"	14	522	862	860	"Genetic"
"523"	14	523	862	860	"Genetic"
"524"	15	524	862	860	"Genetic"
"525"	17	525	862	860	"Genetic"
"526"	17	526	862	860	"Genetic"
"527"	18	527	862	860	"Genetic"
"528"	20	528	862	860	"Genetic"
"529"	21	529	862	860	"Genetic"
"530"	21	530	862	860	"Genetic"
"531"	22	531	862	860	"Genetic"
"532"	24	532	862	860	"Genetic"
"533"	29	533	862	860	"Genetic"
"534"	30	534	862	860	"Genetic"
"535"	33	535	862	860	"Genetic"
"536"	33	536	862	860	"Genetic"
"537"	34	537	862	860	"Genetic"
"538"	35	538	862	860	"Genetic"
"539"	35	539	862	860	"Genetic"
"540"	36	540	862	860	"Genetic"
"541"	37	541	862	860	"Genetic"
"542"	38	542	862	860	"Genetic"
"543"	42	543	862	860	"Genetic"
"544"	42	544	862	860	"Genetic"
"545"	45	545	862	860	"Genetic"
"546"	45	546	862	860	"Genetic"
"547"	45	547	862	860	"Genetic"
"548"	47	548	862	860	"Genetic"
"549"	48	549	862	860	"Genetic"
"550"	50	550	862	860	"Genetic"
"551"	50	551	862	860	"Genetic"
"552"	51	552	862	860	"Genetic"
"553"	51	553	862	860	"Genetic"
"554"	66	554	862	860	"Genetic"
"555"	66	555	862	860	"Genetic"
"556"	71	556	862	860	"Genetic"
"557"	75	557	862	860	"Genetic"
"558"	77	558	862	860	"Genetic"
"559"	78	559	862	860	"Genetic"
"560"	78	560	862	860	"Genetic"
"561"	78	561	862	860	"Genetic"
"562"	78	562	862	860	"Genetic"
"563"	83	563	862	860	"Genetic"
"564"	85	564	862	860	"Genetic"
"565"	85	565	862	860	"Genetic"
"566"	85	566	862	860	"Genetic"
"567"	85	567	862	860	"Genetic"
"568"	86	568	862	860	"Genetic"
"569"	86	569	862	860	"Genetic"
"570"	91	570	862	860	"Genetic"
"571"	92	571	862	860	"Genetic"
"572"	97	572	862	860	"Genetic"
"573"	98	573	862	860	"Genetic"
"574"	101	574	862	860	"Genetic"
"575"	135	575	862	860	"Genetic"
"576"	137	576	862	860	"Genetic"
"577"	145	577	862	860	"Genetic"
"578"	145	578	862	860	"Genetic"
"579"	145	579	862	860	"Genetic"
"580"	149	580	862	860	"Genetic"
"581"	149	581	862	860	"Genetic"
"582"	166	582	862	860	"Genetic"
"583"	166	583	862	860	"Genetic"
"584"	182	584	862	860	"Genetic"
"585"	182	585	862	860	"Genetic"
"586"	183	586	862	860	"Genetic"
"587"	185	587	862	860	"Genetic"
"588"	186	588	862	860	"Genetic"
"589"	191	589	862	860	"Genetic"
"590"	191	590	862	860	"Genetic"
"591"	193	591	862	860	"Genetic"
"592"	201	592	862	860	"Genetic"
"593"	217	593	862	860	"Genetic"
"594"	226	594	862	860	"Genetic"
"595"	226	595	862	860	"Genetic"
"596"	228	596	862	860	"Genetic"
"597"	228	597	862	860	"Genetic"
"598"	230	598	862	860	"Genetic"
"599"	230	599	862	860	"Genetic"
"600"	235	600	862	860	"Genetic"
"601"	258	601	862	860	"Genetic"
"602"	258	602	862	860	"Genetic"
"603"	258	603	862	860	"Genetic"
"604"	263	604	862	860	"Genetic"
"605"	263	605	862	860	"Genetic"
"606"	263	606	862	860	"Genetic"
"607"	274	607	862	860	"Genetic"
"608"	274	608	862	860	"Genetic"
"609"	274	609	862	860	"Genetic"
"610"	297	610	862	860	"Genetic"
"611"	311	611	862	860	"Genetic"
"612"	321	612	862	860	"Genetic"
"613"	322	613	862	860	"Genetic"
"614"	343	614	862	860	"Genetic"
"615"	343	615	862	860	"Genetic"
"616"	346	616	862	860	"Genetic"
"617"	346	617	862	860	"Genetic"
"618"	363	618	862	860	"Genetic"
"619"	363	619	862	860	"Genetic"
"620"	374	620	862	860	"Genetic"
"621"	374	621	862	860	"Genetic"
"622"	377	622	862	860	"Genetic"
"623"	383	623	862	860	"Genetic"
"624"	391	624	862	860	"Genetic"
"625"	391	625	862	860	"Genetic"
"626"	391	626	862	860	"Genetic"
"627"	391	627	862	860	"Genetic"
"628"	396	628	862	860	"Genetic"
"629"	407	629	862	860	"Genetic"
"630"	410	630	862	860	"Genetic"
"631"	410	631	862	860	"Genetic"
"632"	410	632	862	860	"Genetic"
"633"	422	633	862	860	"Genetic"
"634"	422	634	862	860	"Genetic"
"635"	424	635	862	860	"Genetic"
"636"	433	636	862	860	"Genetic"
"637"	434	637	862	860	"Genetic"
"638"	439	638	862	860	"Genetic"
"639"	441	639	862	860	"Genetic"
"640"	441	640	862	860	"Genetic"
"641"	441	641	862	860	"Genetic"
"642"	441	642	862	860	"Genetic"
"643"	441	643	862	860	"Genetic"
"644"	448	644	862	860	"Genetic"
"645"	448	645	862	860	"Genetic"
"646"	452	646	862	860	"Genetic"
"647"	471	647	862	860	"Genetic"
"648"	471	648	862	860	"Genetic"
"649"	476	649	862	860	"Genetic"
"650"	476	650	862	860	"Genetic"
"651"	476	651	862	860	"Genetic"
"652"	480	652	862	860	"Genetic"
"653"	481	653	862	860	"Genetic"
"654"	483	654	862	860	"Genetic"
"655"	487	655	862	860	"Genetic"
"656"	493	656	862	860	"Genetic"
"657"	499	657	862	860	"Genetic"
"658"	499	658	862	860	"Genetic"
"659"	511	659	862	860	"Genetic"
"660"	512	660	862	860	"Genetic"
"661"	2	661	861	860	"Genetic"
"662"	3	662	861	860	"Genetic"
"663"	3	663	861	860	"Genetic"
"664"	3	664	861	860	"Genetic"
"665"	4	665	861	860	"Genetic"
"666"	6	666	861	860	"Genetic"
"667"	6	667	861	860	"Genetic"
"668"	6	668	861	860	"Genetic"
"669"	7	669	861	860	"Genetic"
"670"	8	670	861	860	"Genetic"
"671"	8	671	861	860	"Genetic"
"672"	8	672	861	860	"Genetic"
"673"	8	673	861	860	"Genetic"
"674"	8	674	861	860	"Genetic"
"675"	9	675	861	860	"Genetic"
"676"	9	676	861	860	"Genetic"
"677"	9	677	861	860	"Genetic"
"678"	9	678	861	860	"Genetic"
"679"	10	679	861	860	"Genetic"
"680"	11	680	861	860	"Genetic"
"681"	11	681	861	860	"Genetic"
"682"	11	682	861	860	"Genetic"
"683"	13	683	861	860	"Genetic"
"684"	16	684	861	860	"Genetic"
"685"	17	685	861	860	"Genetic"
"686"	17	686	861	860	"Genetic"
"687"	17	687	861	860	"Genetic"
"688"	20	688	861	860	"Genetic"
"689"	20	689	861	860	"Genetic"
"690"	21	690	861	860	"Genetic"
"691"	21	691	861	860	"Genetic"
"692"	22	692	861	860	"Genetic"
"693"	22	693	861	860	"Genetic"
"694"	29	694	861	860	"Genetic"
"695"	29	695	861	860	"Genetic"
"696"	29	696	861	860	"Genetic"
"697"	29	697	861	860	"Genetic"
"698"	30	698	861	860	"Genetic"
"699"	30	699	861	860	"Genetic"
"700"	31	700	861	860	"Genetic"
"701"	31	701	861	860	"Genetic"
"702"	33	702	861	860	"Genetic"
"703"	34	703	861	860	"Genetic"
"704"	36	704	861	860	"Genetic"
"705"	45	705	861	860	"Genetic"
"706"	47	706	861	860	"Genetic"
"707"	47	707	861	860	"Genetic"
"708"	47	708	861	860	"Genetic"
"709"	53	709	861	860	"Genetic"
"710"	75	710	861	860	"Genetic"
"711"	77	711	861	860	"Genetic"
"712"	77	712	861	860	"Genetic"
"713"	77	713	861	860	"Genetic"
"714"	78	714	861	860	"Genetic"
"715"	78	715	861	860	"Genetic"
"716"	78	716	861	860	"Genetic"
"717"	78	717	861	860	"Genetic"
"718"	78	718	861	860	"Genetic"
"719"	78	719	861	860	"Genetic"
"720"	85	720	861	860	"Genetic"
"721"	88	721	861	860	"Genetic"
"722"	88	722	861	860	"Genetic"
"723"	91	723	861	860	"Genetic"
"724"	91	724	861	860	"Genetic"
"725"	91	725	861	860	"Genetic"
"726"	112	726	861	860	"Genetic"
"727"	129	727	861	860	"Genetic"
"728"	129	728	861	860	"Genetic"
"729"	135	729	861	860	"Genetic"
"730"	159	730	861	860	"Genetic"
"731"	164	731	861	860	"Genetic"
"732"	171	732	861	860	"Genetic"
