"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	27	107	866	857	"Genetic"
"108"	30	108	866	857	"Genetic"
"109"	30	109	866	857	"Genetic"
"110"	42	110	866	857	"Genetic"
"111"	53	111	866	857	"Genetic"
"112"	65	112	866	857	"Genetic"
"113"	65	113	866	857	"Genetic"
"114"	65	114	866	857	"Genetic"
"115"	69	115	866	857	"Genetic"
"116"	82	116	866	857	"Genetic"
"117"	96	117	866	857	"Genetic"
"118"	3	118	865	857	"Genetic"
"119"	3	119	865	857	"Genetic"
"120"	4	120	865	857	"Genetic"
"121"	5	121	865	857	"Genetic"
"122"	8	122	865	857	"Genetic"
"123"	14	123	865	857	"Genetic"
"124"	14	124	865	857	"Genetic"
"125"	23	125	865	857	"Genetic"
"126"	23	126	865	857	"Genetic"
"127"	26	127	865	857	"Genetic"
"128"	31	128	865	857	"Genetic"
"129"	71	129	865	857	"Genetic"
"130"	71	130	865	857	"Genetic"
"131"	73	131	865	857	"Genetic"
"132"	103	132	865	857	"Genetic"
"133"	107	133	865	857	"Genetic"
"134"	108	134	865	857	"Genetic"
"135"	4	135	864	857	"Genetic"
"136"	6	136	864	857	"Genetic"
"137"	6	137	864	857	"Genetic"
"138"	6	138	864	857	"Genetic"
"139"	6	139	864	857	"Genetic"
"140"	7	140	864	857	"Genetic"
"141"	7	141	864	857	"Genetic"
"142"	10	142	864	857	"Genetic"
"143"	10	143	864	857	"Genetic"
"144"	10	144	864	857	"Genetic"
"145"	10	145	864	857	"Genetic"
"146"	10	146	864	857	"Genetic"
"147"	17	147	864	857	"Genetic"
"148"	19	148	864	857	"Genetic"
"149"	21	149	864	857	"Genetic"
"150"	22	150	864	857	"Genetic"
"151"	23	151	864	857	"Genetic"
"152"	23	152	864	857	"Genetic"
"153"	44	153	864	857	"Genetic"
"154"	44	154	864	857	"Genetic"
"155"	44	155	864	857	"Genetic"
"156"	44	156	864	857	"Genetic"
"157"	93	157	864	857	"Genetic"
"158"	103	158	864	857	"Genetic"
"159"	107	159	864	857	"Genetic"
"160"	107	160	864	857	"Genetic"
"161"	108	161	864	857	"Genetic"
"162"	108	162	864	857	"Genetic"
"163"	118	163	864	857	"Genetic"
"164"	119	164	864	857	"Genetic"
"165"	119	165	864	857	"Genetic"
"166"	119	166	864	857	"Genetic"
"167"	119	167	864	857	"Genetic"
"168"	122	168	864	857	"Genetic"
"169"	122	169	864	857	"Genetic"
"170"	128	170	864	857	"Genetic"
"171"	132	171	864	857	"Genetic"
"172"	6	172	863	857	"Genetic"
"173"	6	173	863	857	"Genetic"
"174"	9	174	863	857	"Genetic"
"175"	10	175	863	857	"Genetic"
"176"	10	176	863	857	"Genetic"
"177"	10	177	863	857	"Genetic"
"178"	11	178	863	857	"Genetic"
"179"	14	179	863	857	"Genetic"
"180"	14	180	863	857	"Genetic"
"181"	14	181	863	857	"Genetic"
"182"	14	182	863	857	"Genetic"
"183"	15	183	863	857	"Genetic"
"184"	15	184	863	857	"Genetic"
"185"	17	185	863	857	"Genetic"
"186"	17	186	863	857	"Genetic"
"187"	18	187	863	857	"Genetic"
"188"	19	188	863	857	"Genetic"
"189"	19	189	863	857	"Genetic"
"190"	19	190	863	857	"Genetic"
"191"	21	191	863	857	"Genetic"
"192"	22	192	863	857	"Genetic"
"193"	22	193	863	857	"Genetic"
"194"	23	194	863	857	"Genetic"
"195"	25	195	863	857	"Genetic"
"196"	39	196	863	857	"Genetic"
"197"	42	197	863	857	"Genetic"
"198"	42	198	863	857	"Genetic"
"199"	44	199	863	857	"Genetic"
"200"	45	200	863	857	"Genetic"
"201"	61	201	863	857	"Genetic"
"202"	63	202	863	857	"Genetic"
"203"	67	203	863	857	"Genetic"
"204"	74	204	863	857	"Genetic"
"205"	82	205	863	857	"Genetic"
"206"	100	206	863	857	"Genetic"
"207"	100	207	863	857	"Genetic"
"208"	104	208	863	857	"Genetic"
"209"	113	209	863	857	"Genetic"
"210"	118	210	863	857	"Genetic"
"211"	118	211	863	857	"Genetic"
"212"	119	212	863	857	"Genetic"
"213"	122	213	863	857	"Genetic"
"214"	127	214	863	857	"Genetic"
"215"	137	215	863	857	"Genetic"
"216"	137	216	863	857	"Genetic"
"217"	141	217	863	857	"Genetic"
"218"	143	218	863	857	"Genetic"
"219"	143	219	863	857	"Genetic"
"220"	157	220	863	857	"Genetic"
"221"	164	221	863	857	"Genetic"
"222"	164	222	863	857	"Genetic"
"223"	10	223	862	857	"Genetic"
"224"	10	224	862	857	"Genetic"
"225"	10	225	862	857	"Genetic"
"226"	12	226	862	857	"Genetic"
"227"	12	227	862	857	"Genetic"
"228"	16	228	862	857	"Genetic"
"229"	20	229	862	857	"Genetic"
"230"	20	230	862	857	"Genetic"
"231"	21	231	862	857	"Genetic"
"232"	23	232	862	857	"Genetic"
"233"	25	233	862	857	"Genetic"
"234"	25	234	862	857	"Genetic"
"235"	26	235	862	857	"Genetic"
"236"	39	236	862	857	"Genetic"
"237"	39	237	862	857	"Genetic"
"238"	40	238	862	857	"Genetic"
"239"	41	239	862	857	"Genetic"
"240"	43	240	862	857	"Genetic"
"241"	44	241	862	857	"Genetic"
"242"	44	242	862	857	"Genetic"
"243"	73	243	862	857	"Genetic"
"244"	74	244	862	857	"Genetic"
"245"	79	245	862	857	"Genetic"
"246"	86	246	862	857	"Genetic"
"247"	101	247	862	857	"Genetic"
"248"	103	248	862	857	"Genetic"
"249"	107	249	862	857	"Genetic"
"250"	107	250	862	857	"Genetic"
"251"	118	251	862	857	"Genetic"
"252"	128	252	862	857	"Genetic"
"253"	128	253	862	857	"Genetic"
"254"	128	254	862	857	"Genetic"
"255"	128	255	862	857	"Genetic"
"256"	128	256	862	857	"Genetic"
"257"	139	257	862	857	"Genetic"
"258"	139	258	862	857	"Genetic"
"259"	150	259	862	857	"Genetic"
"260"	162	260	862	857	"Genetic"
"261"	164	261	862	857	"Genetic"
"262"	164	262	862	857	"Genetic"
"263"	164	263	862	857	"Genetic"
"264"	164	264	862	857	"Genetic"
"265"	185	265	862	857	"Genetic"
"266"	187	266	862	857	"Genetic"
"267"	190	267	862	857	"Genetic"
"268"	190	268	862	857	"Genetic"
"269"	190	269	862	857	"Genetic"
"270"	190	270	862	857	"Genetic"
"271"	192	271	862	857	"Genetic"
"272"	192	272	862	857	"Genetic"
"273"	222	273	862	857	"Genetic"
"274"	5	274	861	857	"Genetic"
"275"	8	275	861	857	"Genetic"
"276"	9	276	861	857	"Genetic"
"277"	9	277	861	857	"Genetic"
"278"	10	278	861	857	"Genetic"
"279"	10	279	861	857	"Genetic"
"280"	10	280	861	857	"Genetic"
"281"	12	281	861	857	"Genetic"
"282"	14	282	861	857	"Genetic"
"283"	14	283	861	857	"Genetic"
"284"	14	284	861	857	"Genetic"
"285"	14	285	861	857	"Genetic"
"286"	19	286	861	857	"Genetic"
"287"	19	287	861	857	"Genetic"
"288"	21	288	861	857	"Genetic"
"289"	22	289	861	857	"Genetic"
"290"	26	290	861	857	"Genetic"
"291"	38	291	861	857	"Genetic"
"292"	42	292	861	857	"Genetic"
"293"	42	293	861	857	"Genetic"
"294"	42	294	861	857	"Genetic"
"295"	44	295	861	857	"Genetic"
"296"	44	296	861	857	"Genetic"
"297"	45	297	861	857	"Genetic"
"298"	53	298	861	857	"Genetic"
"299"	63	299	861	857	"Genetic"
"300"	63	300	861	857	"Genetic"
"301"	67	301	861	857	"Genetic"
"302"	73	302	861	857	"Genetic"
"303"	73	303	861	857	"Genetic"
"304"	73	304	861	857	"Genetic"
"305"	80	305	861	857	"Genetic"
"306"	82	306	861	857	"Genetic"
"307"	82	307	861	857	"Genetic"
"308"	84	308	861	857	"Genetic"
"309"	84	309	861	857	"Genetic"
"310"	100	310	861	857	"Genetic"
"311"	103	311	861	857	"Genetic"
"312"	108	312	861	857	"Genetic"
"313"	121	313	861	857	"Genetic"
"314"	122	314	861	857	"Genetic"
"315"	122	315	861	857	"Genetic"
"316"	124	316	861	857	"Genetic"
"317"	127	317	861	857	"Genetic"
"318"	127	318	861	857	"Genetic"
"319"	127	319	861	857	"Genetic"
"320"	128	320	861	857	"Genetic"
"321"	128	321	861	857	"Genetic"
"322"	146	322	861	857	"Genetic"
"323"	146	323	861	857	"Genetic"
"324"	148	324	861	857	"Genetic"
"325"	148	325	861	857	"Genetic"
"326"	152	326	861	857	"Genetic"
"327"	155	327	861	857	"Genetic"
"328"	155	328	861	857	"Genetic"
"329"	164	329	861	857	"Genetic"
"330"	164	330	861	857	"Genetic"
"331"	164	331	861	857	"Genetic"
"332"	164	332	861	857	"Genetic"
"333"	179	333	861	857	"Genetic"
"334"	179	334	861	857	"Genetic"
"335"	183	335	861	857	"Genetic"
"336"	184	336	861	857	"Genetic"
"337"	190	337	861	857	"Genetic"
"338"	192	338	861	857	"Genetic"
"339"	192	339	861	857	"Genetic"
"340"	220	340	861	857	"Genetic"
"341"	222	341	861	857	"Genetic"
"342"	229	342	861	857	"Genetic"
"343"	238	343	861	857	"Genetic"
"344"	239	344	861	857	"Genetic"
"345"	245	345	861	857	"Genetic"
"346"	245	346	861	857	"Genetic"
"347"	245	347	861	857	"Genetic"
"348"	253	348	861	857	"Genetic"
"349"	257	349	861	857	"Genetic"
"350"	257	350	861	857	"Genetic"
"351"	259	351	861	857	"Genetic"
"352"	263	352	861	857	"Genetic"
"353"	263	353	861	857	"Genetic"
"354"	263	354	861	857	"Genetic"
"355"	265	355	861	857	"Genetic"
"356"	5	356	860	857	"Genetic"
"357"	5	357	860	857	"Genetic"
"358"	8	358	860	857	"Genetic"
"359"	10	359	860	857	"Genetic"
"360"	14	360	860	857	"Genetic"
"361"	14	361	860	857	"Genetic"
"362"	16	362	860	857	"Genetic"
"363"	19	363	860	857	"Genetic"
"364"	21	364	860	857	"Genetic"
"365"	22	365	860	857	"Genetic"
"366"	22	366	860	857	"Genetic"
"367"	28	367	860	857	"Genetic"
"368"	28	368	860	857	"Genetic"
"369"	31	369	860	857	"Genetic"
"370"	37	370	860	857	"Genetic"
"371"	37	371	860	857	"Genetic"
"372"	39	372	860	857	"Genetic"
"373"	45	373	860	857	"Genetic"
"374"	69	374	860	857	"Genetic"
"375"	69	375	860	857	"Genetic"
"376"	70	376	860	857	"Genetic"
"377"	73	377	860	857	"Genetic"
"378"	73	378	860	857	"Genetic"
"379"	73	379	860	857	"Genetic"
"380"	78	380	860	857	"Genetic"
"381"	79	381	860	857	"Genetic"
"382"	87	382	860	857	"Genetic"
"383"	101	383	860	857	"Genetic"
"384"	138	384	860	857	"Genetic"
"385"	146	385	860	857	"Genetic"
"386"	150	386	860	857	"Genetic"
"387"	152	387	860	857	"Genetic"
"388"	157	388	860	857	"Genetic"
"389"	162	389	860	857	"Genetic"
"390"	166	390	860	857	"Genetic"
"391"	174	391	860	857	"Genetic"
"392"	174	392	860	857	"Genetic"
"393"	174	393	860	857	"Genetic"
"394"	174	394	860	857	"Genetic"
"395"	183	395	860	857	"Genetic"
"396"	194	396	860	857	"Genetic"
"397"	194	397	860	857	"Genetic"
"398"	210	398	860	857	"Genetic"
"399"	215	399	860	857	"Genetic"
"400"	215	400	860	857	"Genetic"
"401"	215	401	860	857	"Genetic"
"402"	243	402	860	857	"Genetic"
"403"	246	403	860	857	"Genetic"
"404"	254	404	860	857	"Genetic"
"405"	262	405	860	857	"Genetic"
"406"	262	406	860	857	"Genetic"
"407"	262	407	860	857	"Genetic"
"408"	279	408	860	857	"Genetic"
"409"	282	409	860	857	"Genetic"
"410"	283	410	860	857	"Genetic"
"411"	290	411	860	857	"Genetic"
"412"	291	412	860	857	"Genetic"
"413"	292	413	860	857	"Genetic"
"414"	292	414	860	857	"Genetic"
"415"	306	415	860	857	"Genetic"
"416"	309	416	860	857	"Genetic"
"417"	311	417	860	857	"Genetic"
"418"	314	418	860	857	"Genetic"
"419"	314	419	860	857	"Genetic"
"420"	315	420	860	857	"Genetic"
"421"	321	421	860	857	"Genetic"
"422"	321	422	860	857	"Genetic"
"423"	321	423	860	857	"Genetic"
"424"	338	424	860	857	"Genetic"
"425"	345	425	860	857	"Genetic"
"426"	5	426	859	857	"Genetic"
"427"	18	427	859	857	"Genetic"
"428"	20	428	859	857	"Genetic"
"429"	21	429	859	857	"Genetic"
"430"	21	430	859	857	"Genetic"
"431"	21	431	859	857	"Genetic"
"432"	23	432	859	857	"Genetic"
"433"	25	433	859	857	"Genetic"
"434"	25	434	859	857	"Genetic"
"435"	26	435	859	857	"Genetic"
"436"	31	436	859	857	"Genetic"
"437"	31	437	859	857	"Genetic"
"438"	32	438	859	857	"Genetic"
"439"	32	439	859	857	"Genetic"
"440"	36	440	859	857	"Genetic"
"441"	36	441	859	857	"Genetic"
"442"	37	442	859	857	"Genetic"
"443"	41	443	859	857	"Genetic"
"444"	43	444	859	857	"Genetic"
"445"	63	445	859	857	"Genetic"
"446"	67	446	859	857	"Genetic"
"447"	67	447	859	857	"Genetic"
"448"	67	448	859	857	"Genetic"
"449"	70	449	859	857	"Genetic"
"450"	73	450	859	857	"Genetic"
"451"	78	451	859	857	"Genetic"
"452"	82	452	859	857	"Genetic"
"453"	96	453	859	857	"Genetic"
"454"	96	454	859	857	"Genetic"
"455"	120	455	859	857	"Genetic"
"456"	124	456	859	857	"Genetic"
"457"	128	457	859	857	"Genetic"
"458"	128	458	859	857	"Genetic"
"459"	128	459	859	857	"Genetic"
"460"	132	460	859	857	"Genetic"
"461"	135	461	859	857	"Genetic"
"462"	146	462	859	857	"Genetic"
"463"	152	463	859	857	"Genetic"
"464"	152	464	859	857	"Genetic"
"465"	152	465	859	857	"Genetic"
"466"	152	466	859	857	"Genetic"
"467"	164	467	859	857	"Genetic"
"468"	166	468	859	857	"Genetic"
"469"	166	469	859	857	"Genetic"
"470"	166	470	859	857	"Genetic"
"471"	166	471	859	857	"Genetic"
"472"	166	472	859	857	"Genetic"
"473"	166	473	859	857	"Genetic"
"474"	174	474	859	857	"Genetic"
"475"	174	475	859	857	"Genetic"
"476"	174	476	859	857	"Genetic"
"477"	186	477	859	857	"Genetic"
"478"	186	478	859	857	"Genetic"
"479"	190	479	859	857	"Genetic"
"480"	194	480	859	857	"Genetic"
"481"	196	481	859	857	"Genetic"
"482"	199	482	859	857	"Genetic"
"483"	236	483	859	857	"Genetic"
"484"	240	484	859	857	"Genetic"
"485"	253	485	859	857	"Genetic"
"486"	253	486	859	857	"Genetic"
"487"	262	487	859	857	"Genetic"
"488"	265	488	859	857	"Genetic"
"489"	273	489	859	857	"Genetic"
"490"	284	490	859	857	"Genetic"
"491"	284	491	859	857	"Genetic"
"492"	284	492	859	857	"Genetic"
"493"	303	493	859	857	"Genetic"
"494"	303	494	859	857	"Genetic"
"495"	306	495	859	857	"Genetic"
"496"	306	496	859	857	"Genetic"
"497"	306	497	859	857	"Genetic"
"498"	311	498	859	857	"Genetic"
"499"	318	499	859	857	"Genetic"
"500"	323	500	859	857	"Genetic"
"501"	323	501	859	857	"Genetic"
"502"	330	502	859	857	"Genetic"
"503"	337	503	859	857	"Genetic"
"504"	338	504	859	857	"Genetic"
"505"	342	505	859	857	"Genetic"
"506"	346	506	859	857	"Genetic"
"507"	350	507	859	857	"Genetic"
"508"	356	508	859	857	"Genetic"
"509"	358	509	859	857	"Genetic"
"510"	363	510	859	857	"Genetic"
"511"	377	511	859	857	"Genetic"
"512"	377	512	859	857	"Genetic"
"513"	392	513	859	857	"Genetic"
"514"	403	514	859	857	"Genetic"
"515"	403	515	859	857	"Genetic"
"516"	403	516	859	857	"Genetic"
"517"	418	517	859	857	"Genetic"
"518"	418	518	859	857	"Genetic"
"519"	9	519	858	857	"Genetic"
"520"	9	520	858	857	"Genetic"
"521"	12	521	858	857	"Genetic"
"522"	12	522	858	857	"Genetic"
"523"	14	523	858	857	"Genetic"
"524"	18	524	858	857	"Genetic"
"525"	18	525	858	857	"Genetic"
"526"	19	526	858	857	"Genetic"
"527"	21	527	858	857	"Genetic"
"528"	22	528	858	857	"Genetic"
"529"	24	529	858	857	"Genetic"
"530"	25	530	858	857	"Genetic"
"531"	26	531	858	857	"Genetic"
"532"	29	532	858	857	"Genetic"
"533"	30	533	858	857	"Genetic"
"534"	36	534	858	857	"Genetic"
"535"	36	535	858	857	"Genetic"
"536"	37	536	858	857	"Genetic"
"537"	38	537	858	857	"Genetic"
"538"	38	538	858	857	"Genetic"
"539"	39	539	858	857	"Genetic"
"540"	39	540	858	857	"Genetic"
"541"	39	541	858	857	"Genetic"
"542"	39	542	858	857	"Genetic"
"543"	40	543	858	857	"Genetic"
"544"	43	544	858	857	"Genetic"
"545"	43	545	858	857	"Genetic"
"546"	43	546	858	857	"Genetic"
"547"	44	547	858	857	"Genetic"
"548"	45	548	858	857	"Genetic"
"549"	48	549	858	857	"Genetic"
"550"	53	550	858	857	"Genetic"
"551"	71	551	858	857	"Genetic"
"552"	74	552	858	857	"Genetic"
"553"	107	553	858	857	"Genetic"
"554"	109	554	858	857	"Genetic"
"555"	113	555	858	857	"Genetic"
"556"	117	556	858	857	"Genetic"
"557"	135	557	858	857	"Genetic"
"558"	147	558	858	857	"Genetic"
"559"	147	559	858	857	"Genetic"
"560"	166	560	858	857	"Genetic"
"561"	170	561	858	857	"Genetic"
"562"	183	562	858	857	"Genetic"
"563"	191	563	858	857	"Genetic"
"564"	195	564	858	857	"Genetic"
"565"	199	565	858	857	"Genetic"
"566"	211	566	858	857	"Genetic"
"567"	219	567	858	857	"Genetic"
"568"	220	568	858	857	"Genetic"
"569"	229	569	858	857	"Genetic"
"570"	256	570	858	857	"Genetic"
"571"	259	571	858	857	"Genetic"
"572"	260	572	858	857	"Genetic"
"573"	260	573	858	857	"Genetic"
"574"	265	574	858	857	"Genetic"
"575"	265	575	858	857	"Genetic"
"576"	281	576	858	857	"Genetic"
"577"	283	577	858	857	"Genetic"
"578"	304	578	858	857	"Genetic"
"579"	306	579	858	857	"Genetic"
"580"	311	580	858	857	"Genetic"
"581"	333	581	858	857	"Genetic"
"582"	337	582	858	857	"Genetic"
"583"	363	583	858	857	"Genetic"
"584"	377	584	858	857	"Genetic"
"585"	377	585	858	857	"Genetic"
"586"	378	586	858	857	"Genetic"
"587"	395	587	858	857	"Genetic"
"588"	395	588	858	857	"Genetic"
"589"	399	589	858	857	"Genetic"
"590"	399	590	858	857	"Genetic"
"591"	399	591	858	857	"Genetic"
"592"	403	592	858	857	"Genetic"
"593"	415	593	858	857	"Genetic"
"594"	421	594	858	857	"Genetic"
"595"	422	595	858	857	"Genetic"
"596"	422	596	858	857	"Genetic"
"597"	431	597	858	857	"Genetic"
"598"	433	598	858	857	"Genetic"
"599"	435	599	858	857	"Genetic"
"600"	437	600	858	857	"Genetic"
"601"	438	601	858	857	"Genetic"
"602"	441	602	858	857	"Genetic"
"603"	447	603	858	857	"Genetic"
"604"	449	604	858	857	"Genetic"
"605"	455	605	858	857	"Genetic"
"606"	457	606	858	857	"Genetic"
"607"	457	607	858	857	"Genetic"
"608"	468	608	858	857	"Genetic"
"609"	468	609	858	857	"Genetic"
"610"	470	610	858	857	"Genetic"
"611"	474	611	858	857	"Genetic"
"612"	474	612	858	857	"Genetic"
"613"	478	613	858	857	"Genetic"
"614"	499	614	858	857	"Genetic"
"615"	508	615	858	857	"Genetic"
"616"	514	616	858	857	"Genetic"
"617"	518	617	858	857	"Genetic"
"618"	3	618	857	857	"Genetic"
"619"	3	619	857	857	"Genetic"
"620"	3	620	857	857	"Genetic"
"621"	10	621	857	857	"Genetic"
"622"	16	622	857	857	"Genetic"
"623"	18	623	857	857	"Genetic"
"624"	20	624	857	857	"Genetic"
"625"	20	625	857	857	"Genetic"
"626"	20	626	857	857	"Genetic"
"627"	21	627	857	857	"Genetic"
"628"	22	628	857	857	"Genetic"
"629"	23	629	857	857	"Genetic"
"630"	25	630	857	857	"Genetic"
"631"	25	631	857	857	"Genetic"
"632"	28	632	857	857	"Genetic"
"633"	29	633	857	857	"Genetic"
"634"	29	634	857	857	"Genetic"
"635"	32	635	857	857	"Genetic"
"636"	37	636	857	857	"Genetic"
"637"	38	637	857	857	"Genetic"
"638"	38	638	857	857	"Genetic"
"639"	39	639	857	857	"Genetic"
"640"	39	640	857	857	"Genetic"
"641"	43	641	857	857	"Genetic"
"642"	43	642	857	857	"Genetic"
"643"	50	643	857	857	"Genetic"
"644"	54	644	857	857	"Genetic"
"645"	54	645	857	857	"Genetic"
"646"	56	646	857	857	"Genetic"
"647"	63	647	857	857	"Genetic"
"648"	70	648	857	857	"Genetic"
"649"	84	649	857	857	"Genetic"
"650"	87	650	857	857	"Genetic"
"651"	96	651	857	857	"Genetic"
"652"	96	652	857	857	"Genetic"
"653"	152	653	857	857	"Genetic"
"654"	158	654	857	857	"Genetic"
"655"	170	655	857	857	"Genetic"
"656"	178	656	857	857	"Genetic"
"657"	182	657	857	857	"Genetic"
"658"	182	658	857	857	"Genetic"
"659"	190	659	857	857	"Genetic"
"660"	190	660	857	857	"Genetic"
"661"	196	661	857	857	"Genetic"
"662"	206	662	857	857	"Genetic"
"663"	229	663	857	857	"Genetic"
"664"	236	664	857	857	"Genetic"
"665"	236	665	857	857	"Genetic"
"666"	240	666	857	857	"Genetic"
"667"	253	667	857	857	"Genetic"
"668"	253	668	857	857	"Genetic"
"669"	258	669	857	857	"Genetic"
"670"	282	670	857	857	"Genetic"
"671"	284	671	857	857	"Genetic"
"672"	301	672	857	857	"Genetic"
"673"	306	673	857	857	"Genetic"
"674"	306	674	857	857	"Genetic"
"675"	307	675	857	857	"Genetic"
"676"	309	676	857	857	"Genetic"
"677"	314	677	857	857	"Genetic"
"678"	333	678	857	857	"Genetic"
"679"	338	679	857	857	"Genetic"
"680"	338	680	857	857	"Genetic"
"681"	338	681	857	857	"Genetic"
"682"	342	682	857	857	"Genetic"
"683"	345	683	857	857	"Genetic"
"684"	345	684	857	857	"Genetic"
"685"	356	685	857	857	"Genetic"
"686"	356	686	857	857	"Genetic"
"687"	360	687	857	857	"Genetic"
"688"	363	688	857	857	"Genetic"
"689"	363	689	857	857	"Genetic"
"690"	372	690	857	857	"Genetic"
"691"	378	691	857	857	"Genetic"
"692"	378	692	857	857	"Genetic"
"693"	390	693	857	857	"Genetic"
"694"	413	694	857	857	"Genetic"
"695"	413	695	857	857	"Genetic"
"696"	417	696	857	857	"Genetic"
"697"	438	697	857	857	"Genetic"
"698"	441	698	857	857	"Genetic"
"699"	453	699	857	857	"Genetic"
"700"	453	700	857	857	"Genetic"
"701"	468	701	857	857	"Genetic"
"702"	471	702	857	857	"Genetic"
"703"	471	703	857	857	"Genetic"
"704"	471	704	857	857	"Genetic"
"705"	501	705	857	857	"Genetic"
"706"	516	706	857	857	"Genetic"
"707"	522	707	857	857	"Genetic"
"708"	543	708	857	857	"Genetic"
"709"	543	709	857	857	"Genetic"
"710"	543	710	857	857	"Genetic"
"711"	543	711	857	857	"Genetic"
"712"	549	712	857	857	"Genetic"
"713"	553	713	857	857	"Genetic"
"714"	553	714	857	857	"Genetic"
"715"	558	715	857	857	"Genetic"
"716"	562	716	857	857	"Genetic"
"717"	562	717	857	857	"Genetic"
"718"	565	718	857	857	"Genetic"
"719"	573	719	857	857	"Genetic"
"720"	583	720	857	857	"Genetic"
"721"	583	721	857	857	"Genetic"
"722"	583	722	857	857	"Genetic"
"723"	592	723	857	857	"Genetic"
"724"	592	724	857	857	"Genetic"
"725"	603	725	857	857	"Genetic"
"726"	607	726	857	857	"Genetic"
