"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	71	80	870	858	"Genetic"
"81"	72	81	870	858	"Genetic"
"82"	72	82	870	858	"Genetic"
"83"	3	83	869	858	"Genetic"
"84"	7	84	869	858	"Genetic"
"85"	12	85	869	858	"Genetic"
"86"	13	86	869	858	"Genetic"
"87"	20	87	869	858	"Genetic"
"88"	35	88	869	858	"Genetic"
"89"	55	89	869	858	"Genetic"
"90"	55	90	869	858	"Genetic"
"91"	68	91	869	858	"Genetic"
"92"	69	92	869	858	"Genetic"
"93"	76	93	869	858	"Genetic"
"94"	76	94	869	858	"Genetic"
"95"	78	95	869	858	"Genetic"
"96"	29	96	868	858	"Genetic"
"97"	29	97	868	858	"Genetic"
"98"	29	98	868	858	"Genetic"
"99"	30	99	868	858	"Genetic"
"100"	46	100	868	858	"Genetic"
"101"	67	101	868	858	"Genetic"
"102"	69	102	868	858	"Genetic"
"103"	75	103	868	858	"Genetic"
"104"	83	104	868	858	"Genetic"
"105"	83	105	868	858	"Genetic"
"106"	94	106	868	858	"Genetic"
"107"	10	107	867	858	"Genetic"
"108"	16	108	867	858	"Genetic"
"109"	18	109	867	858	"Genetic"
"110"	18	110	867	858	"Genetic"
"111"	22	111	867	858	"Genetic"
"112"	22	112	867	858	"Genetic"
"113"	22	113	867	858	"Genetic"
"114"	25	114	867	858	"Genetic"
"115"	27	115	867	858	"Genetic"
"116"	42	116	867	858	"Genetic"
"117"	67	117	867	858	"Genetic"
"118"	69	118	867	858	"Genetic"
"119"	81	119	867	858	"Genetic"
"120"	86	120	867	858	"Genetic"
"121"	89	121	867	858	"Genetic"
"122"	89	122	867	858	"Genetic"
"123"	98	123	867	858	"Genetic"
"124"	1	124	866	858	"Genetic"
"125"	2	125	866	858	"Genetic"
"126"	3	126	866	858	"Genetic"
"127"	5	127	866	858	"Genetic"
"128"	5	128	866	858	"Genetic"
"129"	5	129	866	858	"Genetic"
"130"	6	130	866	858	"Genetic"
"131"	6	131	866	858	"Genetic"
"132"	14	132	866	858	"Genetic"
"133"	17	133	866	858	"Genetic"
"134"	17	134	866	858	"Genetic"
"135"	17	135	866	858	"Genetic"
"136"	18	136	866	858	"Genetic"
"137"	22	137	866	858	"Genetic"
"138"	22	138	866	858	"Genetic"
"139"	29	139	866	858	"Genetic"
"140"	33	140	866	858	"Genetic"
"141"	33	141	866	858	"Genetic"
"142"	57	142	866	858	"Genetic"
"143"	69	143	866	858	"Genetic"
"144"	83	144	866	858	"Genetic"
"145"	83	145	866	858	"Genetic"
"146"	86	146	866	858	"Genetic"
"147"	86	147	866	858	"Genetic"
"148"	108	148	866	858	"Genetic"
"149"	111	149	866	858	"Genetic"
"150"	2	150	865	858	"Genetic"
"151"	6	151	865	858	"Genetic"
"152"	6	152	865	858	"Genetic"
"153"	12	153	865	858	"Genetic"
"154"	17	154	865	858	"Genetic"
"155"	22	155	865	858	"Genetic"
"156"	26	156	865	858	"Genetic"
"157"	28	157	865	858	"Genetic"
"158"	28	158	865	858	"Genetic"
"159"	28	159	865	858	"Genetic"
"160"	28	160	865	858	"Genetic"
"161"	38	161	865	858	"Genetic"
"162"	57	162	865	858	"Genetic"
"163"	69	163	865	858	"Genetic"
"164"	69	164	865	858	"Genetic"
"165"	76	165	865	858	"Genetic"
"166"	86	166	865	858	"Genetic"
"167"	101	167	865	858	"Genetic"
"168"	113	168	865	858	"Genetic"
"169"	120	169	865	858	"Genetic"
"170"	128	170	865	858	"Genetic"
"171"	128	171	865	858	"Genetic"
"172"	128	172	865	858	"Genetic"
"173"	128	173	865	858	"Genetic"
"174"	128	174	865	858	"Genetic"
"175"	1	175	864	858	"Genetic"
"176"	1	176	864	858	"Genetic"
"177"	3	177	864	858	"Genetic"
"178"	3	178	864	858	"Genetic"
"179"	3	179	864	858	"Genetic"
"180"	6	180	864	858	"Genetic"
"181"	6	181	864	858	"Genetic"
"182"	8	182	864	858	"Genetic"
"183"	10	183	864	858	"Genetic"
"184"	11	184	864	858	"Genetic"
"185"	18	185	864	858	"Genetic"
"186"	28	186	864	858	"Genetic"
"187"	30	187	864	858	"Genetic"
"188"	34	188	864	858	"Genetic"
"189"	57	189	864	858	"Genetic"
"190"	67	190	864	858	"Genetic"
"191"	75	191	864	858	"Genetic"
"192"	113	192	864	858	"Genetic"
"193"	125	193	864	858	"Genetic"
"194"	128	194	864	858	"Genetic"
"195"	128	195	864	858	"Genetic"
"196"	128	196	864	858	"Genetic"
"197"	128	197	864	858	"Genetic"
"198"	128	198	864	858	"Genetic"
"199"	128	199	864	858	"Genetic"
"200"	130	200	864	858	"Genetic"
"201"	132	201	864	858	"Genetic"
"202"	142	202	864	858	"Genetic"
"203"	150	203	864	858	"Genetic"
"204"	150	204	864	858	"Genetic"
"205"	158	205	864	858	"Genetic"
"206"	171	206	864	858	"Genetic"
"207"	171	207	864	858	"Genetic"
"208"	2	208	863	858	"Genetic"
"209"	3	209	863	858	"Genetic"
"210"	3	210	863	858	"Genetic"
"211"	6	211	863	858	"Genetic"
"212"	6	212	863	858	"Genetic"
"213"	8	213	863	858	"Genetic"
"214"	11	214	863	858	"Genetic"
"215"	12	215	863	858	"Genetic"
"216"	12	216	863	858	"Genetic"
"217"	15	217	863	858	"Genetic"
"218"	15	218	863	858	"Genetic"
"219"	20	219	863	858	"Genetic"
"220"	22	220	863	858	"Genetic"
"221"	28	221	863	858	"Genetic"
"222"	28	222	863	858	"Genetic"
"223"	42	223	863	858	"Genetic"
"224"	57	224	863	858	"Genetic"
"225"	57	225	863	858	"Genetic"
"226"	57	226	863	858	"Genetic"
"227"	69	227	863	858	"Genetic"
"228"	80	228	863	858	"Genetic"
"229"	80	229	863	858	"Genetic"
"230"	94	230	863	858	"Genetic"
"231"	96	231	863	858	"Genetic"
"232"	109	232	863	858	"Genetic"
"233"	125	233	863	858	"Genetic"
"234"	125	234	863	858	"Genetic"
"235"	132	235	863	858	"Genetic"
"236"	136	236	863	858	"Genetic"
"237"	136	237	863	858	"Genetic"
"238"	139	238	863	858	"Genetic"
"239"	140	239	863	858	"Genetic"
"240"	151	240	863	858	"Genetic"
"241"	156	241	863	858	"Genetic"
"242"	157	242	863	858	"Genetic"
"243"	163	243	863	858	"Genetic"
"244"	163	244	863	858	"Genetic"
"245"	163	245	863	858	"Genetic"
"246"	163	246	863	858	"Genetic"
"247"	168	247	863	858	"Genetic"
"248"	178	248	863	858	"Genetic"
"249"	188	249	863	858	"Genetic"
"250"	188	250	863	858	"Genetic"
"251"	195	251	863	858	"Genetic"
"252"	198	252	863	858	"Genetic"
"253"	198	253	863	858	"Genetic"
"254"	203	254	863	858	"Genetic"
"255"	203	255	863	858	"Genetic"
"256"	206	256	863	858	"Genetic"
"257"	206	257	863	858	"Genetic"
"258"	4	258	862	858	"Genetic"
"259"	5	259	862	858	"Genetic"
"260"	6	260	862	858	"Genetic"
"261"	6	261	862	858	"Genetic"
"262"	6	262	862	858	"Genetic"
"263"	7	263	862	858	"Genetic"
"264"	10	264	862	858	"Genetic"
"265"	12	265	862	858	"Genetic"
"266"	12	266	862	858	"Genetic"
"267"	15	267	862	858	"Genetic"
"268"	17	268	862	858	"Genetic"
"269"	21	269	862	858	"Genetic"
"270"	26	270	862	858	"Genetic"
"271"	31	271	862	858	"Genetic"
"272"	43	272	862	858	"Genetic"
"273"	47	273	862	858	"Genetic"
"274"	49	274	862	858	"Genetic"
"275"	57	275	862	858	"Genetic"
"276"	61	276	862	858	"Genetic"
"277"	84	277	862	858	"Genetic"
"278"	108	278	862	858	"Genetic"
"279"	108	279	862	858	"Genetic"
"280"	108	280	862	858	"Genetic"
"281"	110	281	862	858	"Genetic"
"282"	136	282	862	858	"Genetic"
"283"	139	283	862	858	"Genetic"
"284"	140	284	862	858	"Genetic"
"285"	144	285	862	858	"Genetic"
"286"	145	286	862	858	"Genetic"
"287"	156	287	862	858	"Genetic"
"288"	163	288	862	858	"Genetic"
"289"	176	289	862	858	"Genetic"
"290"	196	290	862	858	"Genetic"
"291"	198	291	862	858	"Genetic"
"292"	202	292	862	858	"Genetic"
"293"	203	293	862	858	"Genetic"
"294"	203	294	862	858	"Genetic"
"295"	204	295	862	858	"Genetic"
"296"	204	296	862	858	"Genetic"
"297"	217	297	862	858	"Genetic"
"298"	217	298	862	858	"Genetic"
"299"	220	299	862	858	"Genetic"
"300"	225	300	862	858	"Genetic"
"301"	225	301	862	858	"Genetic"
"302"	255	302	862	858	"Genetic"
"303"	257	303	862	858	"Genetic"
"304"	6	304	861	858	"Genetic"
"305"	9	305	861	858	"Genetic"
"306"	10	306	861	858	"Genetic"
"307"	10	307	861	858	"Genetic"
"308"	10	308	861	858	"Genetic"
"309"	10	309	861	858	"Genetic"
"310"	16	310	861	858	"Genetic"
"311"	17	311	861	858	"Genetic"
"312"	17	312	861	858	"Genetic"
"313"	19	313	861	858	"Genetic"
"314"	21	314	861	858	"Genetic"
"315"	22	315	861	858	"Genetic"
"316"	27	316	861	858	"Genetic"
"317"	32	317	861	858	"Genetic"
"318"	43	318	861	858	"Genetic"
"319"	46	319	861	858	"Genetic"
"320"	53	320	861	858	"Genetic"
"321"	55	321	861	858	"Genetic"
"322"	58	322	861	858	"Genetic"
"323"	59	323	861	858	"Genetic"
"324"	59	324	861	858	"Genetic"
"325"	64	325	861	858	"Genetic"
"326"	65	326	861	858	"Genetic"
"327"	65	327	861	858	"Genetic"
"328"	71	328	861	858	"Genetic"
"329"	78	329	861	858	"Genetic"
"330"	103	330	861	858	"Genetic"
"331"	105	331	861	858	"Genetic"
"332"	109	332	861	858	"Genetic"
"333"	116	333	861	858	"Genetic"
"334"	116	334	861	858	"Genetic"
"335"	120	335	861	858	"Genetic"
"336"	120	336	861	858	"Genetic"
"337"	121	337	861	858	"Genetic"
"338"	132	338	861	858	"Genetic"
"339"	133	339	861	858	"Genetic"
"340"	136	340	861	858	"Genetic"
"341"	140	341	861	858	"Genetic"
"342"	140	342	861	858	"Genetic"
"343"	140	343	861	858	"Genetic"
"344"	151	344	861	858	"Genetic"
"345"	151	345	861	858	"Genetic"
"346"	157	346	861	858	"Genetic"
"347"	157	347	861	858	"Genetic"
"348"	163	348	861	858	"Genetic"
"349"	176	349	861	858	"Genetic"
"350"	177	350	861	858	"Genetic"
"351"	188	351	861	858	"Genetic"
"352"	188	352	861	858	"Genetic"
"353"	195	353	861	858	"Genetic"
"354"	198	354	861	858	"Genetic"
"355"	217	355	861	858	"Genetic"
"356"	217	356	861	858	"Genetic"
"357"	219	357	861	858	"Genetic"
"358"	219	358	861	858	"Genetic"
"359"	219	359	861	858	"Genetic"
"360"	219	360	861	858	"Genetic"
"361"	220	361	861	858	"Genetic"
"362"	227	362	861	858	"Genetic"
"363"	233	363	861	858	"Genetic"
"364"	236	364	861	858	"Genetic"
"365"	241	365	861	858	"Genetic"
"366"	242	366	861	858	"Genetic"
"367"	242	367	861	858	"Genetic"
"368"	242	368	861	858	"Genetic"
"369"	248	369	861	858	"Genetic"
"370"	257	370	861	858	"Genetic"
"371"	266	371	861	858	"Genetic"
"372"	275	372	861	858	"Genetic"
"373"	282	373	861	858	"Genetic"
"374"	293	374	861	858	"Genetic"
"375"	298	375	861	858	"Genetic"
"376"	6	376	860	858	"Genetic"
"377"	11	377	860	858	"Genetic"
"378"	21	378	860	858	"Genetic"
"379"	21	379	860	858	"Genetic"
"380"	25	380	860	858	"Genetic"
"381"	25	381	860	858	"Genetic"
"382"	26	382	860	858	"Genetic"
"383"	28	383	860	858	"Genetic"
"384"	30	384	860	858	"Genetic"
"385"	34	385	860	858	"Genetic"
"386"	36	386	860	858	"Genetic"
"387"	36	387	860	858	"Genetic"
"388"	47	388	860	858	"Genetic"
"389"	47	389	860	858	"Genetic"
"390"	48	390	860	858	"Genetic"
"391"	50	391	860	858	"Genetic"
"392"	55	392	860	858	"Genetic"
"393"	60	393	860	858	"Genetic"
"394"	69	394	860	858	"Genetic"
"395"	75	395	860	858	"Genetic"
"396"	80	396	860	858	"Genetic"
"397"	86	397	860	858	"Genetic"
"398"	108	398	860	858	"Genetic"
"399"	116	399	860	858	"Genetic"
"400"	123	400	860	858	"Genetic"
"401"	132	401	860	858	"Genetic"
"402"	132	402	860	858	"Genetic"
"403"	132	403	860	858	"Genetic"
"404"	132	404	860	858	"Genetic"
"405"	132	405	860	858	"Genetic"
"406"	136	406	860	858	"Genetic"
"407"	145	407	860	858	"Genetic"
"408"	146	408	860	858	"Genetic"
"409"	157	409	860	858	"Genetic"
"410"	160	410	860	858	"Genetic"
"411"	163	411	860	858	"Genetic"
"412"	163	412	860	858	"Genetic"
"413"	163	413	860	858	"Genetic"
"414"	167	414	860	858	"Genetic"
"415"	167	415	860	858	"Genetic"
"416"	168	416	860	858	"Genetic"
"417"	176	417	860	858	"Genetic"
"418"	176	418	860	858	"Genetic"
"419"	195	419	860	858	"Genetic"
"420"	203	420	860	858	"Genetic"
"421"	204	421	860	858	"Genetic"
"422"	214	422	860	858	"Genetic"
"423"	215	423	860	858	"Genetic"
"424"	217	424	860	858	"Genetic"
"425"	221	425	860	858	"Genetic"
"426"	227	426	860	858	"Genetic"
"427"	227	427	860	858	"Genetic"
"428"	265	428	860	858	"Genetic"
"429"	265	429	860	858	"Genetic"
"430"	265	430	860	858	"Genetic"
"431"	266	431	860	858	"Genetic"
"432"	272	432	860	858	"Genetic"
"433"	287	433	860	858	"Genetic"
"434"	287	434	860	858	"Genetic"
"435"	293	435	860	858	"Genetic"
"436"	293	436	860	858	"Genetic"
"437"	298	437	860	858	"Genetic"
"438"	298	438	860	858	"Genetic"
"439"	306	439	860	858	"Genetic"
"440"	306	440	860	858	"Genetic"
"441"	306	441	860	858	"Genetic"
"442"	306	442	860	858	"Genetic"
"443"	306	443	860	858	"Genetic"
"444"	306	444	860	858	"Genetic"
"445"	313	445	860	858	"Genetic"
"446"	313	446	860	858	"Genetic"
"447"	337	447	860	858	"Genetic"
"448"	345	448	860	858	"Genetic"
"449"	345	449	860	858	"Genetic"
"450"	349	450	860	858	"Genetic"
"451"	349	451	860	858	"Genetic"
"452"	349	452	860	858	"Genetic"
"453"	354	453	860	858	"Genetic"
"454"	354	454	860	858	"Genetic"
"455"	354	455	860	858	"Genetic"
"456"	354	456	860	858	"Genetic"
"457"	354	457	860	858	"Genetic"
"458"	357	458	860	858	"Genetic"
"459"	357	459	860	858	"Genetic"
"460"	368	460	860	858	"Genetic"
"461"	4	461	859	858	"Genetic"
"462"	9	462	859	858	"Genetic"
"463"	18	463	859	858	"Genetic"
"464"	18	464	859	858	"Genetic"
"465"	21	465	859	858	"Genetic"
"466"	21	466	859	858	"Genetic"
"467"	21	467	859	858	"Genetic"
"468"	21	468	859	858	"Genetic"
"469"	21	469	859	858	"Genetic"
"470"	22	470	859	858	"Genetic"
"471"	23	471	859	858	"Genetic"
"472"	24	472	859	858	"Genetic"
"473"	25	473	859	858	"Genetic"
"474"	27	474	859	858	"Genetic"
"475"	27	475	859	858	"Genetic"
"476"	32	476	859	858	"Genetic"
"477"	32	477	859	858	"Genetic"
"478"	33	478	859	858	"Genetic"
"479"	39	479	859	858	"Genetic"
"480"	45	480	859	858	"Genetic"
"481"	49	481	859	858	"Genetic"
"482"	49	482	859	858	"Genetic"
"483"	51	483	859	858	"Genetic"
"484"	51	484	859	858	"Genetic"
"485"	52	485	859	858	"Genetic"
"486"	52	486	859	858	"Genetic"
"487"	52	487	859	858	"Genetic"
"488"	55	488	859	858	"Genetic"
"489"	55	489	859	858	"Genetic"
"490"	55	490	859	858	"Genetic"
"491"	61	491	859	858	"Genetic"
"492"	62	492	859	858	"Genetic"
"493"	67	493	859	858	"Genetic"
"494"	69	494	859	858	"Genetic"
"495"	78	495	859	858	"Genetic"
"496"	95	496	859	858	"Genetic"
"497"	101	497	859	858	"Genetic"
"498"	101	498	859	858	"Genetic"
"499"	120	499	859	858	"Genetic"
"500"	124	500	859	858	"Genetic"
"501"	129	501	859	858	"Genetic"
"502"	129	502	859	858	"Genetic"
"503"	129	503	859	858	"Genetic"
"504"	130	504	859	858	"Genetic"
"505"	136	505	859	858	"Genetic"
"506"	140	506	859	858	"Genetic"
"507"	140	507	859	858	"Genetic"
"508"	140	508	859	858	"Genetic"
"509"	145	509	859	858	"Genetic"
"510"	145	510	859	858	"Genetic"
"511"	146	511	859	858	"Genetic"
"512"	146	512	859	858	"Genetic"
"513"	146	513	859	858	"Genetic"
"514"	151	514	859	858	"Genetic"
"515"	168	515	859	858	"Genetic"
"516"	168	516	859	858	"Genetic"
"517"	192	517	859	858	"Genetic"
"518"	206	518	859	858	"Genetic"
"519"	220	519	859	858	"Genetic"
"520"	221	520	859	858	"Genetic"
"521"	221	521	859	858	"Genetic"
"522"	221	522	859	858	"Genetic"
"523"	226	523	859	858	"Genetic"
"524"	227	524	859	858	"Genetic"
"525"	227	525	859	858	"Genetic"
"526"	227	526	859	858	"Genetic"
"527"	233	527	859	858	"Genetic"
"528"	233	528	859	858	"Genetic"
"529"	249	529	859	858	"Genetic"
"530"	251	530	859	858	"Genetic"
"531"	265	531	859	858	"Genetic"
"532"	265	532	859	858	"Genetic"
"533"	265	533	859	858	"Genetic"
"534"	265	534	859	858	"Genetic"
"535"	265	535	859	858	"Genetic"
"536"	266	536	859	858	"Genetic"
"537"	270	537	859	858	"Genetic"
"538"	270	538	859	858	"Genetic"
"539"	280	539	859	858	"Genetic"
"540"	282	540	859	858	"Genetic"
"541"	282	541	859	858	"Genetic"
"542"	287	542	859	858	"Genetic"
"543"	293	543	859	858	"Genetic"
"544"	293	544	859	858	"Genetic"
"545"	293	545	859	858	"Genetic"
"546"	317	546	859	858	"Genetic"
"547"	320	547	859	858	"Genetic"
"548"	329	548	859	858	"Genetic"
"549"	331	549	859	858	"Genetic"
"550"	342	550	859	858	"Genetic"
"551"	346	551	859	858	"Genetic"
"552"	346	552	859	858	"Genetic"
"553"	349	553	859	858	"Genetic"
"554"	357	554	859	858	"Genetic"
"555"	357	555	859	858	"Genetic"
"556"	357	556	859	858	"Genetic"
"557"	357	557	859	858	"Genetic"
"558"	357	558	859	858	"Genetic"
"559"	360	559	859	858	"Genetic"
"560"	360	560	859	858	"Genetic"
"561"	376	561	859	858	"Genetic"
"562"	378	562	859	858	"Genetic"
"563"	381	563	859	858	"Genetic"
"564"	383	564	859	858	"Genetic"
"565"	385	565	859	858	"Genetic"
"566"	388	566	859	858	"Genetic"
"567"	389	567	859	858	"Genetic"
"568"	389	568	859	858	"Genetic"
"569"	389	569	859	858	"Genetic"
"570"	398	570	859	858	"Genetic"
"571"	403	571	859	858	"Genetic"
"572"	403	572	859	858	"Genetic"
"573"	403	573	859	858	"Genetic"
"574"	405	574	859	858	"Genetic"
"575"	411	575	859	858	"Genetic"
"576"	411	576	859	858	"Genetic"
"577"	424	577	859	858	"Genetic"
"578"	433	578	859	858	"Genetic"
"579"	433	579	859	858	"Genetic"
"580"	433	580	859	858	"Genetic"
"581"	442	581	859	858	"Genetic"
"582"	453	582	859	858	"Genetic"
"583"	453	583	859	858	"Genetic"
"584"	453	584	859	858	"Genetic"
"585"	454	585	859	858	"Genetic"
"586"	458	586	859	858	"Genetic"
"587"	1	587	858	858	"Genetic"
"588"	2	588	858	858	"Genetic"
"589"	21	589	858	858	"Genetic"
"590"	21	590	858	858	"Genetic"
"591"	21	591	858	858	"Genetic"
"592"	21	592	858	858	"Genetic"
"593"	22	593	858	858	"Genetic"
"594"	22	594	858	858	"Genetic"
"595"	23	595	858	858	"Genetic"
"596"	23	596	858	858	"Genetic"
"597"	23	597	858	858	"Genetic"
"598"	23	598	858	858	"Genetic"
"599"	24	599	858	858	"Genetic"
"600"	24	600	858	858	"Genetic"
"601"	24	601	858	858	"Genetic"
"602"	25	602	858	858	"Genetic"
"603"	25	603	858	858	"Genetic"
"604"	26	604	858	858	"Genetic"
"605"	30	605	858	858	"Genetic"
"606"	32	606	858	858	"Genetic"
"607"	32	607	858	858	"Genetic"
"608"	32	608	858	858	"Genetic"
"609"	33	609	858	858	"Genetic"
"610"	33	610	858	858	"Genetic"
"611"	37	611	858	858	"Genetic"
"612"	37	612	858	858	"Genetic"
"613"	42	613	858	858	"Genetic"
"614"	43	614	858	858	"Genetic"
"615"	43	615	858	858	"Genetic"
"616"	48	616	858	858	"Genetic"
"617"	48	617	858	858	"Genetic"
"618"	50	618	858	858	"Genetic"
"619"	50	619	858	858	"Genetic"
"620"	50	620	858	858	"Genetic"
"621"	51	621	858	858	"Genetic"
"622"	51	622	858	858	"Genetic"
"623"	52	623	858	858	"Genetic"
"624"	53	624	858	858	"Genetic"
"625"	53	625	858	858	"Genetic"
"626"	57	626	858	858	"Genetic"
"627"	61	627	858	858	"Genetic"
"628"	61	628	858	858	"Genetic"
"629"	63	629	858	858	"Genetic"
"630"	66	630	858	858	"Genetic"
"631"	67	631	858	858	"Genetic"
"632"	69	632	858	858	"Genetic"
"633"	80	633	858	858	"Genetic"
"634"	80	634	858	858	"Genetic"
"635"	86	635	858	858	"Genetic"
"636"	95	636	858	858	"Genetic"
"637"	124	637	858	858	"Genetic"
"638"	130	638	858	858	"Genetic"
"639"	136	639	858	858	"Genetic"
"640"	145	640	858	858	"Genetic"
"641"	167	641	858	858	"Genetic"
"642"	168	642	858	858	"Genetic"
"643"	168	643	858	858	"Genetic"
"644"	168	644	858	858	"Genetic"
"645"	184	645	858	858	"Genetic"
"646"	184	646	858	858	"Genetic"
"647"	204	647	858	858	"Genetic"
"648"	220	648	858	858	"Genetic"
"649"	220	649	858	858	"Genetic"
"650"	258	650	858	858	"Genetic"
"651"	258	651	858	858	"Genetic"
"652"	271	652	858	858	"Genetic"
"653"	283	653	858	858	"Genetic"
"654"	298	654	858	858	"Genetic"
"655"	298	655	858	858	"Genetic"
"656"	298	656	858	858	"Genetic"
"657"	301	657	858	858	"Genetic"
"658"	306	658	858	858	"Genetic"
"659"	319	659	858	858	"Genetic"
"660"	333	660	858	858	"Genetic"
"661"	333	661	858	858	"Genetic"
"662"	347	662	858	858	"Genetic"
"663"	349	663	858	858	"Genetic"
"664"	369	664	858	858	"Genetic"
"665"	369	665	858	858	"Genetic"
"666"	369	666	858	858	"Genetic"
"667"	376	667	858	858	"Genetic"
"668"	376	668	858	858	"Genetic"
"669"	382	669	858	858	"Genetic"
"670"	385	670	858	858	"Genetic"
"671"	388	671	858	858	"Genetic"
"672"	410	672	858	858	"Genetic"
"673"	410	673	858	858	"Genetic"
"674"	413	674	858	858	"Genetic"
"675"	413	675	858	858	"Genetic"
"676"	413	676	858	858	"Genetic"
"677"	415	677	858	858	"Genetic"
"678"	421	678	858	858	"Genetic"
"679"	424	679	858	858	"Genetic"
"680"	424	680	858	858	"Genetic"
"681"	424	681	858	858	"Genetic"
"682"	424	682	858	858	"Genetic"
"683"	446	683	858	858	"Genetic"
"684"	451	684	858	858	"Genetic"
"685"	451	685	858	858	"Genetic"
"686"	453	686	858	858	"Genetic"
"687"	453	687	858	858	"Genetic"
"688"	453	688	858	858	"Genetic"
"689"	453	689	858	858	"Genetic"
"690"	453	690	858	858	"Genetic"
"691"	453	691	858	858	"Genetic"
"692"	454	692	858	858	"Genetic"
"693"	457	693	858	858	"Genetic"
"694"	472	694	858	858	"Genetic"
"695"	473	695	858	858	"Genetic"
"696"	474	696	858	858	"Genetic"
"697"	479	697	858	858	"Genetic"
"698"	488	698	858	858	"Genetic"
"699"	518	699	858	858	"Genetic"
"700"	527	700	858	858	"Genetic"
"701"	531	701	858	858	"Genetic"
"702"	533	702	858	858	"Genetic"
"703"	534	703	858	858	"Genetic"
"704"	535	704	858	858	"Genetic"
"705"	551	705	858	858	"Genetic"
"706"	559	706	858	858	"Genetic"
"707"	567	707	858	858	"Genetic"
"708"	571	708	858	858	"Genetic"
"709"	579	709	858	858	"Genetic"
"710"	579	710	858	858	"Genetic"
"711"	579	711	858	858	"Genetic"
"712"	580	712	858	858	"Genetic"
"713"	581	713	858	858	"Genetic"
