"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"102"	28	102	866	856	"Genetic"
"103"	48	103	866	856	"Genetic"
"104"	64	104	866	856	"Genetic"
"105"	65	105	866	856	"Genetic"
"106"	93	106	866	856	"Genetic"
"107"	95	107	866	856	"Genetic"
"108"	3	108	865	856	"Genetic"
"109"	4	109	865	856	"Genetic"
"110"	8	110	865	856	"Genetic"
"111"	9	111	865	856	"Genetic"
"112"	15	112	865	856	"Genetic"
"113"	20	113	865	856	"Genetic"
"114"	21	114	865	856	"Genetic"
"115"	26	115	865	856	"Genetic"
"116"	32	116	865	856	"Genetic"
"117"	32	117	865	856	"Genetic"
"118"	33	118	865	856	"Genetic"
"119"	65	119	865	856	"Genetic"
"120"	65	120	865	856	"Genetic"
"121"	65	121	865	856	"Genetic"
"122"	96	122	865	856	"Genetic"
"123"	96	123	865	856	"Genetic"
"124"	100	124	865	856	"Genetic"
"125"	2	125	864	856	"Genetic"
"126"	15	126	864	856	"Genetic"
"127"	15	127	864	856	"Genetic"
"128"	25	128	864	856	"Genetic"
"129"	35	129	864	856	"Genetic"
"130"	48	130	864	856	"Genetic"
"131"	48	131	864	856	"Genetic"
"132"	61	132	864	856	"Genetic"
"133"	61	133	864	856	"Genetic"
"134"	75	134	864	856	"Genetic"
"135"	99	135	864	856	"Genetic"
"136"	102	136	864	856	"Genetic"
"137"	115	137	864	856	"Genetic"
"138"	8	138	863	856	"Genetic"
"139"	8	139	863	856	"Genetic"
"140"	10	140	863	856	"Genetic"
"141"	11	141	863	856	"Genetic"
"142"	12	142	863	856	"Genetic"
"143"	12	143	863	856	"Genetic"
"144"	14	144	863	856	"Genetic"
"145"	15	145	863	856	"Genetic"
"146"	15	146	863	856	"Genetic"
"147"	16	147	863	856	"Genetic"
"148"	19	148	863	856	"Genetic"
"149"	24	149	863	856	"Genetic"
"150"	24	150	863	856	"Genetic"
"151"	24	151	863	856	"Genetic"
"152"	29	152	863	856	"Genetic"
"153"	40	153	863	856	"Genetic"
"154"	40	154	863	856	"Genetic"
"155"	49	155	863	856	"Genetic"
"156"	64	156	863	856	"Genetic"
"157"	104	157	863	856	"Genetic"
"158"	105	158	863	856	"Genetic"
"159"	122	159	863	856	"Genetic"
"160"	124	160	863	856	"Genetic"
"161"	127	161	863	856	"Genetic"
"162"	127	162	863	856	"Genetic"
"163"	133	163	863	856	"Genetic"
"164"	4	164	862	856	"Genetic"
"165"	4	165	862	856	"Genetic"
"166"	4	166	862	856	"Genetic"
"167"	8	167	862	856	"Genetic"
"168"	9	168	862	856	"Genetic"
"169"	9	169	862	856	"Genetic"
"170"	12	170	862	856	"Genetic"
"171"	14	171	862	856	"Genetic"
"172"	23	172	862	856	"Genetic"
"173"	24	173	862	856	"Genetic"
"174"	24	174	862	856	"Genetic"
"175"	24	175	862	856	"Genetic"
"176"	26	176	862	856	"Genetic"
"177"	26	177	862	856	"Genetic"
"178"	26	178	862	856	"Genetic"
"179"	26	179	862	856	"Genetic"
"180"	27	180	862	856	"Genetic"
"181"	34	181	862	856	"Genetic"
"182"	35	182	862	856	"Genetic"
"183"	49	183	862	856	"Genetic"
"184"	63	184	862	856	"Genetic"
"185"	68	185	862	856	"Genetic"
"186"	83	186	862	856	"Genetic"
"187"	100	187	862	856	"Genetic"
"188"	113	188	862	856	"Genetic"
"189"	117	189	862	856	"Genetic"
"190"	120	190	862	856	"Genetic"
"191"	123	191	862	856	"Genetic"
"192"	127	192	862	856	"Genetic"
"193"	127	193	862	856	"Genetic"
"194"	131	194	862	856	"Genetic"
"195"	140	195	862	856	"Genetic"
"196"	142	196	862	856	"Genetic"
"197"	145	197	862	856	"Genetic"
"198"	153	198	862	856	"Genetic"
"199"	4	199	861	856	"Genetic"
"200"	12	200	861	856	"Genetic"
"201"	16	201	861	856	"Genetic"
"202"	18	202	861	856	"Genetic"
"203"	18	203	861	856	"Genetic"
"204"	18	204	861	856	"Genetic"
"205"	19	205	861	856	"Genetic"
"206"	21	206	861	856	"Genetic"
"207"	26	207	861	856	"Genetic"
"208"	26	208	861	856	"Genetic"
"209"	30	209	861	856	"Genetic"
"210"	40	210	861	856	"Genetic"
"211"	40	211	861	856	"Genetic"
"212"	42	212	861	856	"Genetic"
"213"	49	213	861	856	"Genetic"
"214"	61	214	861	856	"Genetic"
"215"	63	215	861	856	"Genetic"
"216"	63	216	861	856	"Genetic"
"217"	66	217	861	856	"Genetic"
"218"	74	218	861	856	"Genetic"
"219"	74	219	861	856	"Genetic"
"220"	105	220	861	856	"Genetic"
"221"	114	221	861	856	"Genetic"
"222"	129	222	861	856	"Genetic"
"223"	153	223	861	856	"Genetic"
"224"	153	224	861	856	"Genetic"
"225"	169	225	861	856	"Genetic"
"226"	176	226	861	856	"Genetic"
"227"	176	227	861	856	"Genetic"
"228"	178	228	861	856	"Genetic"
"229"	191	229	861	856	"Genetic"
"230"	197	230	861	856	"Genetic"
"231"	2	231	860	856	"Genetic"
"232"	2	232	860	856	"Genetic"
"233"	5	233	860	856	"Genetic"
"234"	14	234	860	856	"Genetic"
"235"	14	235	860	856	"Genetic"
"236"	14	236	860	856	"Genetic"
"237"	14	237	860	856	"Genetic"
"238"	17	238	860	856	"Genetic"
"239"	18	239	860	856	"Genetic"
"240"	19	240	860	856	"Genetic"
"241"	22	241	860	856	"Genetic"
"242"	23	242	860	856	"Genetic"
"243"	24	243	860	856	"Genetic"
"244"	24	244	860	856	"Genetic"
"245"	24	245	860	856	"Genetic"
"246"	26	246	860	856	"Genetic"
"247"	27	247	860	856	"Genetic"
"248"	27	248	860	856	"Genetic"
"249"	27	249	860	856	"Genetic"
"250"	28	250	860	856	"Genetic"
"251"	28	251	860	856	"Genetic"
"252"	29	252	860	856	"Genetic"
"253"	29	253	860	856	"Genetic"
"254"	29	254	860	856	"Genetic"
"255"	29	255	860	856	"Genetic"
"256"	29	256	860	856	"Genetic"
"257"	30	257	860	856	"Genetic"
"258"	30	258	860	856	"Genetic"
"259"	31	259	860	856	"Genetic"
"260"	31	260	860	856	"Genetic"
"261"	31	261	860	856	"Genetic"
"262"	31	262	860	856	"Genetic"
"263"	31	263	860	856	"Genetic"
"264"	31	264	860	856	"Genetic"
"265"	32	265	860	856	"Genetic"
"266"	33	266	860	856	"Genetic"
"267"	33	267	860	856	"Genetic"
"268"	35	268	860	856	"Genetic"
"269"	35	269	860	856	"Genetic"
"270"	36	270	860	856	"Genetic"
"271"	38	271	860	856	"Genetic"
"272"	38	272	860	856	"Genetic"
"273"	38	273	860	856	"Genetic"
"274"	39	274	860	856	"Genetic"
"275"	42	275	860	856	"Genetic"
"276"	45	276	860	856	"Genetic"
"277"	48	277	860	856	"Genetic"
"278"	71	278	860	856	"Genetic"
"279"	78	279	860	856	"Genetic"
"280"	86	280	860	856	"Genetic"
"281"	91	281	860	856	"Genetic"
"282"	95	282	860	856	"Genetic"
"283"	95	283	860	856	"Genetic"
"284"	95	284	860	856	"Genetic"
"285"	106	285	860	856	"Genetic"
"286"	127	286	860	856	"Genetic"
"287"	128	287	860	856	"Genetic"
"288"	128	288	860	856	"Genetic"
"289"	128	289	860	856	"Genetic"
"290"	143	290	860	856	"Genetic"
"291"	145	291	860	856	"Genetic"
"292"	145	292	860	856	"Genetic"
"293"	148	293	860	856	"Genetic"
"294"	148	294	860	856	"Genetic"
"295"	154	295	860	856	"Genetic"
"296"	165	296	860	856	"Genetic"
"297"	167	297	860	856	"Genetic"
"298"	167	298	860	856	"Genetic"
"299"	169	299	860	856	"Genetic"
"300"	178	300	860	856	"Genetic"
"301"	189	301	860	856	"Genetic"
"302"	189	302	860	856	"Genetic"
"303"	192	303	860	856	"Genetic"
"304"	195	304	860	856	"Genetic"
"305"	201	305	860	856	"Genetic"
"306"	201	306	860	856	"Genetic"
"307"	214	307	860	856	"Genetic"
"308"	214	308	860	856	"Genetic"
"309"	218	309	860	856	"Genetic"
"310"	223	310	860	856	"Genetic"
"311"	223	311	860	856	"Genetic"
"312"	225	312	860	856	"Genetic"
"313"	227	313	860	856	"Genetic"
"314"	5	314	859	856	"Genetic"
"315"	6	315	859	856	"Genetic"
"316"	9	316	859	856	"Genetic"
"317"	11	317	859	856	"Genetic"
"318"	11	318	859	856	"Genetic"
"319"	12	319	859	856	"Genetic"
"320"	13	320	859	856	"Genetic"
"321"	14	321	859	856	"Genetic"
"322"	15	322	859	856	"Genetic"
"323"	17	323	859	856	"Genetic"
"324"	17	324	859	856	"Genetic"
"325"	20	325	859	856	"Genetic"
"326"	23	326	859	856	"Genetic"
"327"	23	327	859	856	"Genetic"
"328"	26	328	859	856	"Genetic"
"329"	26	329	859	856	"Genetic"
"330"	28	330	859	856	"Genetic"
"331"	28	331	859	856	"Genetic"
"332"	28	332	859	856	"Genetic"
"333"	29	333	859	856	"Genetic"
"334"	31	334	859	856	"Genetic"
"335"	31	335	859	856	"Genetic"
"336"	32	336	859	856	"Genetic"
"337"	33	337	859	856	"Genetic"
"338"	34	338	859	856	"Genetic"
"339"	36	339	859	856	"Genetic"
"340"	38	340	859	856	"Genetic"
"341"	40	341	859	856	"Genetic"
"342"	40	342	859	856	"Genetic"
"343"	40	343	859	856	"Genetic"
"344"	43	344	859	856	"Genetic"
"345"	46	345	859	856	"Genetic"
"346"	48	346	859	856	"Genetic"
"347"	49	347	859	856	"Genetic"
"348"	50	348	859	856	"Genetic"
"349"	63	349	859	856	"Genetic"
"350"	82	350	859	856	"Genetic"
"351"	91	351	859	856	"Genetic"
"352"	91	352	859	856	"Genetic"
"353"	93	353	859	856	"Genetic"
"354"	102	354	859	856	"Genetic"
"355"	103	355	859	856	"Genetic"
"356"	107	356	859	856	"Genetic"
"357"	127	357	859	856	"Genetic"
"358"	127	358	859	856	"Genetic"
"359"	135	359	859	856	"Genetic"
"360"	145	360	859	856	"Genetic"
"361"	148	361	859	856	"Genetic"
"362"	154	362	859	856	"Genetic"
"363"	165	363	859	856	"Genetic"
"364"	179	364	859	856	"Genetic"
"365"	179	365	859	856	"Genetic"
"366"	188	366	859	856	"Genetic"
"367"	189	367	859	856	"Genetic"
"368"	212	368	859	856	"Genetic"
"369"	231	369	859	856	"Genetic"
"370"	236	370	859	856	"Genetic"
"371"	236	371	859	856	"Genetic"
"372"	241	372	859	856	"Genetic"
"373"	243	373	859	856	"Genetic"
"374"	247	374	859	856	"Genetic"
"375"	247	375	859	856	"Genetic"
"376"	247	376	859	856	"Genetic"
"377"	247	377	859	856	"Genetic"
"378"	248	378	859	856	"Genetic"
"379"	256	379	859	856	"Genetic"
"380"	257	380	859	856	"Genetic"
"381"	260	381	859	856	"Genetic"
"382"	260	382	859	856	"Genetic"
"383"	260	383	859	856	"Genetic"
"384"	266	384	859	856	"Genetic"
"385"	266	385	859	856	"Genetic"
"386"	269	386	859	856	"Genetic"
"387"	269	387	859	856	"Genetic"
"388"	281	388	859	856	"Genetic"
"389"	290	389	859	856	"Genetic"
"390"	298	390	859	856	"Genetic"
"391"	309	391	859	856	"Genetic"
"392"	311	392	859	856	"Genetic"
"393"	312	393	859	856	"Genetic"
"394"	313	394	859	856	"Genetic"
"395"	2	395	858	856	"Genetic"
"396"	5	396	858	856	"Genetic"
"397"	5	397	858	856	"Genetic"
"398"	9	398	858	856	"Genetic"
"399"	14	399	858	856	"Genetic"
"400"	14	400	858	856	"Genetic"
"401"	14	401	858	856	"Genetic"
"402"	17	402	858	856	"Genetic"
"403"	18	403	858	856	"Genetic"
"404"	20	404	858	856	"Genetic"
"405"	21	405	858	856	"Genetic"
"406"	23	406	858	856	"Genetic"
"407"	27	407	858	856	"Genetic"
"408"	27	408	858	856	"Genetic"
"409"	27	409	858	856	"Genetic"
"410"	27	410	858	856	"Genetic"
"411"	28	411	858	856	"Genetic"
"412"	29	412	858	856	"Genetic"
"413"	29	413	858	856	"Genetic"
"414"	30	414	858	856	"Genetic"
"415"	31	415	858	856	"Genetic"
"416"	31	416	858	856	"Genetic"
"417"	33	417	858	856	"Genetic"
"418"	36	418	858	856	"Genetic"
"419"	38	419	858	856	"Genetic"
"420"	38	420	858	856	"Genetic"
"421"	38	421	858	856	"Genetic"
"422"	39	422	858	856	"Genetic"
"423"	40	423	858	856	"Genetic"
"424"	40	424	858	856	"Genetic"
"425"	42	425	858	856	"Genetic"
"426"	42	426	858	856	"Genetic"
"427"	51	427	858	856	"Genetic"
"428"	56	428	858	856	"Genetic"
"429"	56	429	858	856	"Genetic"
"430"	59	430	858	856	"Genetic"
"431"	60	431	858	856	"Genetic"
"432"	62	432	858	856	"Genetic"
"433"	62	433	858	856	"Genetic"
"434"	62	434	858	856	"Genetic"
"435"	63	435	858	856	"Genetic"
"436"	63	436	858	856	"Genetic"
"437"	63	437	858	856	"Genetic"
"438"	63	438	858	856	"Genetic"
"439"	67	439	858	856	"Genetic"
"440"	70	440	858	856	"Genetic"
"441"	80	441	858	856	"Genetic"
"442"	82	442	858	856	"Genetic"
"443"	86	443	858	856	"Genetic"
"444"	122	444	858	856	"Genetic"
"445"	127	445	858	856	"Genetic"
"446"	128	446	858	856	"Genetic"
"447"	129	447	858	856	"Genetic"
"448"	129	448	858	856	"Genetic"
"449"	140	449	858	856	"Genetic"
"450"	141	450	858	856	"Genetic"
"451"	145	451	858	856	"Genetic"
"452"	145	452	858	856	"Genetic"
"453"	145	453	858	856	"Genetic"
"454"	145	454	858	856	"Genetic"
"455"	148	455	858	856	"Genetic"
"456"	164	456	858	856	"Genetic"
"457"	167	457	858	856	"Genetic"
"458"	169	458	858	856	"Genetic"
"459"	169	459	858	856	"Genetic"
"460"	179	460	858	856	"Genetic"
"461"	179	461	858	856	"Genetic"
"462"	214	462	858	856	"Genetic"
"463"	223	463	858	856	"Genetic"
"464"	236	464	858	856	"Genetic"
"465"	241	465	858	856	"Genetic"
"466"	241	466	858	856	"Genetic"
"467"	241	467	858	856	"Genetic"
"468"	241	468	858	856	"Genetic"
"469"	241	469	858	856	"Genetic"
"470"	241	470	858	856	"Genetic"
"471"	242	471	858	856	"Genetic"
"472"	243	472	858	856	"Genetic"
"473"	243	473	858	856	"Genetic"
"474"	247	474	858	856	"Genetic"
"475"	248	475	858	856	"Genetic"
"476"	248	476	858	856	"Genetic"
"477"	258	477	858	856	"Genetic"
"478"	260	478	858	856	"Genetic"
"479"	268	479	858	856	"Genetic"
"480"	269	480	858	856	"Genetic"
"481"	269	481	858	856	"Genetic"
"482"	281	482	858	856	"Genetic"
"483"	282	483	858	856	"Genetic"
"484"	282	484	858	856	"Genetic"
"485"	289	485	858	856	"Genetic"
"486"	289	486	858	856	"Genetic"
"487"	289	487	858	856	"Genetic"
"488"	301	488	858	856	"Genetic"
"489"	301	489	858	856	"Genetic"
"490"	307	490	858	856	"Genetic"
"491"	307	491	858	856	"Genetic"
"492"	310	492	858	856	"Genetic"
"493"	310	493	858	856	"Genetic"
"494"	317	494	858	856	"Genetic"
"495"	331	495	858	856	"Genetic"
"496"	332	496	858	856	"Genetic"
"497"	339	497	858	856	"Genetic"
"498"	339	498	858	856	"Genetic"
"499"	339	499	858	856	"Genetic"
"500"	339	500	858	856	"Genetic"
"501"	339	501	858	856	"Genetic"
"502"	341	502	858	856	"Genetic"
"503"	352	503	858	856	"Genetic"
"504"	361	504	858	856	"Genetic"
"505"	361	505	858	856	"Genetic"
"506"	374	506	858	856	"Genetic"
"507"	381	507	858	856	"Genetic"
"508"	384	508	858	856	"Genetic"
"509"	384	509	858	856	"Genetic"
"510"	384	510	858	856	"Genetic"
"511"	384	511	858	856	"Genetic"
"512"	394	512	858	856	"Genetic"
"513"	394	513	858	856	"Genetic"
"514"	394	514	858	856	"Genetic"
"515"	394	515	858	856	"Genetic"
"516"	13	516	857	856	"Genetic"
"517"	18	517	857	856	"Genetic"
"518"	18	518	857	856	"Genetic"
"519"	18	519	857	856	"Genetic"
"520"	18	520	857	856	"Genetic"
"521"	18	521	857	856	"Genetic"
"522"	18	522	857	856	"Genetic"
"523"	18	523	857	856	"Genetic"
"524"	19	524	857	856	"Genetic"
"525"	19	525	857	856	"Genetic"
"526"	19	526	857	856	"Genetic"
"527"	19	527	857	856	"Genetic"
"528"	20	528	857	856	"Genetic"
"529"	20	529	857	856	"Genetic"
"530"	21	530	857	856	"Genetic"
"531"	21	531	857	856	"Genetic"
"532"	21	532	857	856	"Genetic"
"533"	21	533	857	856	"Genetic"
"534"	21	534	857	856	"Genetic"
"535"	21	535	857	856	"Genetic"
"536"	21	536	857	856	"Genetic"
"537"	24	537	857	856	"Genetic"
"538"	29	538	857	856	"Genetic"
"539"	30	539	857	856	"Genetic"
"540"	30	540	857	856	"Genetic"
"541"	34	541	857	856	"Genetic"
"542"	34	542	857	856	"Genetic"
"543"	34	543	857	856	"Genetic"
"544"	38	544	857	856	"Genetic"
"545"	38	545	857	856	"Genetic"
"546"	38	546	857	856	"Genetic"
"547"	42	547	857	856	"Genetic"
"548"	42	548	857	856	"Genetic"
"549"	45	549	857	856	"Genetic"
"550"	45	550	857	856	"Genetic"
"551"	47	551	857	856	"Genetic"
"552"	48	552	857	856	"Genetic"
"553"	48	553	857	856	"Genetic"
"554"	48	554	857	856	"Genetic"
"555"	49	555	857	856	"Genetic"
"556"	50	556	857	856	"Genetic"
"557"	50	557	857	856	"Genetic"
"558"	50	558	857	856	"Genetic"
"559"	60	559	857	856	"Genetic"
"560"	60	560	857	856	"Genetic"
"561"	60	561	857	856	"Genetic"
"562"	61	562	857	856	"Genetic"
"563"	65	563	857	856	"Genetic"
"564"	65	564	857	856	"Genetic"
"565"	66	565	857	856	"Genetic"
"566"	67	566	857	856	"Genetic"
"567"	73	567	857	856	"Genetic"
"568"	74	568	857	856	"Genetic"
"569"	74	569	857	856	"Genetic"
"570"	74	570	857	856	"Genetic"
"571"	74	571	857	856	"Genetic"
"572"	74	572	857	856	"Genetic"
"573"	81	573	857	856	"Genetic"
"574"	89	574	857	856	"Genetic"
"575"	91	575	857	856	"Genetic"
"576"	91	576	857	856	"Genetic"
"577"	91	577	857	856	"Genetic"
"578"	91	578	857	856	"Genetic"
"579"	91	579	857	856	"Genetic"
"580"	93	580	857	856	"Genetic"
"581"	95	581	857	856	"Genetic"
"582"	104	582	857	856	"Genetic"
"583"	108	583	857	856	"Genetic"
"584"	114	584	857	856	"Genetic"
"585"	119	585	857	856	"Genetic"
"586"	122	586	857	856	"Genetic"
"587"	127	587	857	856	"Genetic"
"588"	127	588	857	856	"Genetic"
"589"	128	589	857	856	"Genetic"
"590"	129	590	857	856	"Genetic"
"591"	129	591	857	856	"Genetic"
"592"	129	592	857	856	"Genetic"
"593"	142	593	857	856	"Genetic"
"594"	148	594	857	856	"Genetic"
"595"	155	595	857	856	"Genetic"
"596"	156	596	857	856	"Genetic"
"597"	164	597	857	856	"Genetic"
"598"	165	598	857	856	"Genetic"
"599"	165	599	857	856	"Genetic"
"600"	168	600	857	856	"Genetic"
"601"	169	601	857	856	"Genetic"
"602"	169	602	857	856	"Genetic"
"603"	169	603	857	856	"Genetic"
"604"	169	604	857	856	"Genetic"
"605"	189	605	857	856	"Genetic"
"606"	189	606	857	856	"Genetic"
"607"	199	607	857	856	"Genetic"
"608"	199	608	857	856	"Genetic"
"609"	201	609	857	856	"Genetic"
"610"	201	610	857	856	"Genetic"
"611"	201	611	857	856	"Genetic"
"612"	201	612	857	856	"Genetic"
"613"	201	613	857	856	"Genetic"
"614"	219	614	857	856	"Genetic"
"615"	219	615	857	856	"Genetic"
"616"	220	616	857	856	"Genetic"
"617"	220	617	857	856	"Genetic"
"618"	222	618	857	856	"Genetic"
"619"	233	619	857	856	"Genetic"
"620"	234	620	857	856	"Genetic"
"621"	234	621	857	856	"Genetic"
"622"	248	622	857	856	"Genetic"
"623"	253	623	857	856	"Genetic"
"624"	253	624	857	856	"Genetic"
"625"	257	625	857	856	"Genetic"
"626"	258	626	857	856	"Genetic"
"627"	275	627	857	856	"Genetic"
"628"	275	628	857	856	"Genetic"
"629"	276	629	857	856	"Genetic"
"630"	281	630	857	856	"Genetic"
"631"	282	631	857	856	"Genetic"
"632"	282	632	857	856	"Genetic"
"633"	289	633	857	856	"Genetic"
"634"	289	634	857	856	"Genetic"
"635"	294	635	857	856	"Genetic"
"636"	304	636	857	856	"Genetic"
"637"	304	637	857	856	"Genetic"
"638"	304	638	857	856	"Genetic"
"639"	310	639	857	856	"Genetic"
"640"	310	640	857	856	"Genetic"
"641"	310	641	857	856	"Genetic"
"642"	310	642	857	856	"Genetic"
"643"	317	643	857	856	"Genetic"
"644"	317	644	857	856	"Genetic"
"645"	317	645	857	856	"Genetic"
"646"	317	646	857	856	"Genetic"
"647"	317	647	857	856	"Genetic"
"648"	317	648	857	856	"Genetic"
"649"	331	649	857	856	"Genetic"
"650"	334	650	857	856	"Genetic"
"651"	334	651	857	856	"Genetic"
"652"	339	652	857	856	"Genetic"
"653"	339	653	857	856	"Genetic"
"654"	339	654	857	856	"Genetic"
"655"	339	655	857	856	"Genetic"
"656"	339	656	857	856	"Genetic"
"657"	348	657	857	856	"Genetic"
"658"	359	658	857	856	"Genetic"
"659"	359	659	857	856	"Genetic"
"660"	359	660	857	856	"Genetic"
"661"	359	661	857	856	"Genetic"
"662"	361	662	857	856	"Genetic"
"663"	367	663	857	856	"Genetic"
"664"	374	664	857	856	"Genetic"
"665"	374	665	857	856	"Genetic"
"666"	395	666	857	856	"Genetic"
"667"	395	667	857	856	"Genetic"
"668"	395	668	857	856	"Genetic"
"669"	396	669	857	856	"Genetic"
"670"	397	670	857	856	"Genetic"
"671"	399	671	857	856	"Genetic"
"672"	400	672	857	856	"Genetic"
"673"	400	673	857	856	"Genetic"
"674"	408	674	857	856	"Genetic"
"675"	419	675	857	856	"Genetic"
"676"	425	676	857	856	"Genetic"
"677"	425	677	857	856	"Genetic"
"678"	428	678	857	856	"Genetic"
"679"	452	679	857	856	"Genetic"
"680"	459	680	857	856	"Genetic"
"681"	465	681	857	856	"Genetic"
"682"	465	682	857	856	"Genetic"
"683"	469	683	857	856	"Genetic"
"684"	471	684	857	856	"Genetic"
"685"	471	685	857	856	"Genetic"
"686"	478	686	857	856	"Genetic"
"687"	1	687	856	856	"Genetic"
"688"	3	688	856	856	"Genetic"
"689"	5	689	856	856	"Genetic"
"690"	5	690	856	856	"Genetic"
"691"	5	691	856	856	"Genetic"
"692"	12	692	856	856	"Genetic"
"693"	15	693	856	856	"Genetic"
"694"	16	694	856	856	"Genetic"
"695"	19	695	856	856	"Genetic"
"696"	19	696	856	856	"Genetic"
"697"	20	697	856	856	"Genetic"
"698"	20	698	856	856	"Genetic"
"699"	23	699	856	856	"Genetic"
"700"	23	700	856	856	"Genetic"
"701"	24	701	856	856	"Genetic"
"702"	30	702	856	856	"Genetic"
"703"	30	703	856	856	"Genetic"
"704"	30	704	856	856	"Genetic"
"705"	30	705	856	856	"Genetic"
"706"	30	706	856	856	"Genetic"
"707"	33	707	856	856	"Genetic"
"708"	33	708	856	856	"Genetic"
"709"	33	709	856	856	"Genetic"
"710"	34	710	856	856	"Genetic"
"711"	37	711	856	856	"Genetic"
"712"	37	712	856	856	"Genetic"
"713"	38	713	856	856	"Genetic"
"714"	38	714	856	856	"Genetic"
"715"	43	715	856	856	"Genetic"
"716"	43	716	856	856	"Genetic"
"717"	47	717	856	856	"Genetic"
"718"	47	718	856	856	"Genetic"
"719"	50	719	856	856	"Genetic"
"720"	50	720	856	856	"Genetic"
"721"	50	721	856	856	"Genetic"
"722"	50	722	856	856	"Genetic"
"723"	51	723	856	856	"Genetic"
"724"	59	724	856	856	"Genetic"
"725"	59	725	856	856	"Genetic"
"726"	60	726	856	856	"Genetic"
"727"	60	727	856	856	"Genetic"
"728"	61	728	856	856	"Genetic"
"729"	62	729	856	856	"Genetic"
"730"	62	730	856	856	"Genetic"
"731"	62	731	856	856	"Genetic"
"732"	62	732	856	856	"Genetic"
