"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	48	80	870	858	"Genetic"
"81"	53	81	870	858	"Genetic"
"82"	58	82	870	858	"Genetic"
"83"	3	83	869	858	"Genetic"
"84"	8	84	869	858	"Genetic"
"85"	15	85	869	858	"Genetic"
"86"	19	86	869	858	"Genetic"
"87"	26	87	869	858	"Genetic"
"88"	49	88	869	858	"Genetic"
"89"	52	89	869	858	"Genetic"
"90"	52	90	869	858	"Genetic"
"91"	5	91	868	858	"Genetic"
"92"	7	92	868	858	"Genetic"
"93"	8	93	868	858	"Genetic"
"94"	17	94	868	858	"Genetic"
"95"	17	95	868	858	"Genetic"
"96"	26	96	868	858	"Genetic"
"97"	35	97	868	858	"Genetic"
"98"	52	98	868	858	"Genetic"
"99"	53	99	868	858	"Genetic"
"100"	58	100	868	858	"Genetic"
"101"	63	101	868	858	"Genetic"
"102"	66	102	868	858	"Genetic"
"103"	67	103	868	858	"Genetic"
"104"	79	104	868	858	"Genetic"
"105"	7	105	867	858	"Genetic"
"106"	7	106	867	858	"Genetic"
"107"	8	107	867	858	"Genetic"
"108"	9	108	867	858	"Genetic"
"109"	26	109	867	858	"Genetic"
"110"	26	110	867	858	"Genetic"
"111"	27	111	867	858	"Genetic"
"112"	32	112	867	858	"Genetic"
"113"	34	113	867	858	"Genetic"
"114"	34	114	867	858	"Genetic"
"115"	34	115	867	858	"Genetic"
"116"	35	116	867	858	"Genetic"
"117"	37	117	867	858	"Genetic"
"118"	58	118	867	858	"Genetic"
"119"	63	119	867	858	"Genetic"
"120"	63	120	867	858	"Genetic"
"121"	66	121	867	858	"Genetic"
"122"	71	122	867	858	"Genetic"
"123"	85	123	867	858	"Genetic"
"124"	91	124	867	858	"Genetic"
"125"	101	125	867	858	"Genetic"
"126"	101	126	867	858	"Genetic"
"127"	11	127	866	858	"Genetic"
"128"	11	128	866	858	"Genetic"
"129"	11	129	866	858	"Genetic"
"130"	11	130	866	858	"Genetic"
"131"	20	131	866	858	"Genetic"
"132"	20	132	866	858	"Genetic"
"133"	31	133	866	858	"Genetic"
"134"	31	134	866	858	"Genetic"
"135"	32	135	866	858	"Genetic"
"136"	49	136	866	858	"Genetic"
"137"	53	137	866	858	"Genetic"
"138"	67	138	866	858	"Genetic"
"139"	71	139	866	858	"Genetic"
"140"	126	140	866	858	"Genetic"
"141"	126	141	866	858	"Genetic"
"142"	8	142	865	858	"Genetic"
"143"	8	143	865	858	"Genetic"
"144"	8	144	865	858	"Genetic"
"145"	10	145	865	858	"Genetic"
"146"	10	146	865	858	"Genetic"
"147"	10	147	865	858	"Genetic"
"148"	14	148	865	858	"Genetic"
"149"	15	149	865	858	"Genetic"
"150"	22	150	865	858	"Genetic"
"151"	28	151	865	858	"Genetic"
"152"	29	152	865	858	"Genetic"
"153"	30	153	865	858	"Genetic"
"154"	32	154	865	858	"Genetic"
"155"	32	155	865	858	"Genetic"
"156"	34	156	865	858	"Genetic"
"157"	34	157	865	858	"Genetic"
"158"	34	158	865	858	"Genetic"
"159"	42	159	865	858	"Genetic"
"160"	60	160	865	858	"Genetic"
"161"	67	161	865	858	"Genetic"
"162"	70	162	865	858	"Genetic"
"163"	74	163	865	858	"Genetic"
"164"	78	164	865	858	"Genetic"
"165"	78	165	865	858	"Genetic"
"166"	91	166	865	858	"Genetic"
"167"	102	167	865	858	"Genetic"
"168"	111	168	865	858	"Genetic"
"169"	113	169	865	858	"Genetic"
"170"	121	170	865	858	"Genetic"
"171"	126	171	865	858	"Genetic"
"172"	131	172	865	858	"Genetic"
"173"	132	173	865	858	"Genetic"
"174"	6	174	864	858	"Genetic"
"175"	10	175	864	858	"Genetic"
"176"	15	176	864	858	"Genetic"
"177"	15	177	864	858	"Genetic"
"178"	16	178	864	858	"Genetic"
"179"	17	179	864	858	"Genetic"
"180"	19	180	864	858	"Genetic"
"181"	19	181	864	858	"Genetic"
"182"	20	182	864	858	"Genetic"
"183"	21	183	864	858	"Genetic"
"184"	21	184	864	858	"Genetic"
"185"	22	185	864	858	"Genetic"
"186"	23	186	864	858	"Genetic"
"187"	23	187	864	858	"Genetic"
"188"	26	188	864	858	"Genetic"
"189"	27	189	864	858	"Genetic"
"190"	27	190	864	858	"Genetic"
"191"	27	191	864	858	"Genetic"
"192"	60	192	864	858	"Genetic"
"193"	69	193	864	858	"Genetic"
"194"	78	194	864	858	"Genetic"
"195"	91	195	864	858	"Genetic"
"196"	91	196	864	858	"Genetic"
"197"	92	197	864	858	"Genetic"
"198"	92	198	864	858	"Genetic"
"199"	94	199	864	858	"Genetic"
"200"	97	200	864	858	"Genetic"
"201"	102	201	864	858	"Genetic"
"202"	102	202	864	858	"Genetic"
"203"	107	203	864	858	"Genetic"
"204"	111	204	864	858	"Genetic"
"205"	111	205	864	858	"Genetic"
"206"	119	206	864	858	"Genetic"
"207"	121	207	864	858	"Genetic"
"208"	127	208	864	858	"Genetic"
"209"	127	209	864	858	"Genetic"
"210"	127	210	864	858	"Genetic"
"211"	127	211	864	858	"Genetic"
"212"	127	212	864	858	"Genetic"
"213"	127	213	864	858	"Genetic"
"214"	127	214	864	858	"Genetic"
"215"	131	215	864	858	"Genetic"
"216"	152	216	864	858	"Genetic"
"217"	155	217	864	858	"Genetic"
"218"	163	218	864	858	"Genetic"
"219"	167	219	864	858	"Genetic"
"220"	172	220	864	858	"Genetic"
"221"	172	221	864	858	"Genetic"
"222"	172	222	864	858	"Genetic"
"223"	172	223	864	858	"Genetic"
"224"	6	224	863	858	"Genetic"
"225"	8	225	863	858	"Genetic"
"226"	9	226	863	858	"Genetic"
"227"	17	227	863	858	"Genetic"
"228"	18	228	863	858	"Genetic"
"229"	18	229	863	858	"Genetic"
"230"	18	230	863	858	"Genetic"
"231"	18	231	863	858	"Genetic"
"232"	22	232	863	858	"Genetic"
"233"	22	233	863	858	"Genetic"
"234"	22	234	863	858	"Genetic"
"235"	22	235	863	858	"Genetic"
"236"	24	236	863	858	"Genetic"
"237"	25	237	863	858	"Genetic"
"238"	28	238	863	858	"Genetic"
"239"	30	239	863	858	"Genetic"
"240"	30	240	863	858	"Genetic"
"241"	40	241	863	858	"Genetic"
"242"	58	242	863	858	"Genetic"
"243"	70	243	863	858	"Genetic"
"244"	72	244	863	858	"Genetic"
"245"	72	245	863	858	"Genetic"
"246"	72	246	863	858	"Genetic"
"247"	91	247	863	858	"Genetic"
"248"	91	248	863	858	"Genetic"
"249"	91	249	863	858	"Genetic"
"250"	99	250	863	858	"Genetic"
"251"	105	251	863	858	"Genetic"
"252"	112	252	863	858	"Genetic"
"253"	116	253	863	858	"Genetic"
"254"	119	254	863	858	"Genetic"
"255"	145	255	863	858	"Genetic"
"256"	145	256	863	858	"Genetic"
"257"	146	257	863	858	"Genetic"
"258"	147	258	863	858	"Genetic"
"259"	147	259	863	858	"Genetic"
"260"	147	260	863	858	"Genetic"
"261"	149	261	863	858	"Genetic"
"262"	150	262	863	858	"Genetic"
"263"	155	263	863	858	"Genetic"
"264"	156	264	863	858	"Genetic"
"265"	161	265	863	858	"Genetic"
"266"	161	266	863	858	"Genetic"
"267"	172	267	863	858	"Genetic"
"268"	172	268	863	858	"Genetic"
"269"	172	269	863	858	"Genetic"
"270"	174	270	863	858	"Genetic"
"271"	180	271	863	858	"Genetic"
"272"	187	272	863	858	"Genetic"
"273"	189	273	863	858	"Genetic"
"274"	204	274	863	858	"Genetic"
"275"	205	275	863	858	"Genetic"
"276"	207	276	863	858	"Genetic"
"277"	4	277	862	858	"Genetic"
"278"	7	278	862	858	"Genetic"
"279"	8	279	862	858	"Genetic"
"280"	13	280	862	858	"Genetic"
"281"	13	281	862	858	"Genetic"
"282"	16	282	862	858	"Genetic"
"283"	16	283	862	858	"Genetic"
"284"	17	284	862	858	"Genetic"
"285"	17	285	862	858	"Genetic"
"286"	18	286	862	858	"Genetic"
"287"	18	287	862	858	"Genetic"
"288"	19	288	862	858	"Genetic"
"289"	23	289	862	858	"Genetic"
"290"	24	290	862	858	"Genetic"
"291"	24	291	862	858	"Genetic"
"292"	26	292	862	858	"Genetic"
"293"	28	293	862	858	"Genetic"
"294"	34	294	862	858	"Genetic"
"295"	36	295	862	858	"Genetic"
"296"	36	296	862	858	"Genetic"
"297"	42	297	862	858	"Genetic"
"298"	51	298	862	858	"Genetic"
"299"	51	299	862	858	"Genetic"
"300"	51	300	862	858	"Genetic"
"301"	51	301	862	858	"Genetic"
"302"	53	302	862	858	"Genetic"
"303"	69	303	862	858	"Genetic"
"304"	72	304	862	858	"Genetic"
"305"	91	305	862	858	"Genetic"
"306"	92	306	862	858	"Genetic"
"307"	111	307	862	858	"Genetic"
"308"	113	308	862	858	"Genetic"
"309"	116	309	862	858	"Genetic"
"310"	119	310	862	858	"Genetic"
"311"	146	311	862	858	"Genetic"
"312"	148	312	862	858	"Genetic"
"313"	148	313	862	858	"Genetic"
"314"	155	314	862	858	"Genetic"
"315"	155	315	862	858	"Genetic"
"316"	156	316	862	858	"Genetic"
"317"	156	317	862	858	"Genetic"
"318"	156	318	862	858	"Genetic"
"319"	156	319	862	858	"Genetic"
"320"	170	320	862	858	"Genetic"
"321"	172	321	862	858	"Genetic"
"322"	172	322	862	858	"Genetic"
"323"	172	323	862	858	"Genetic"
"324"	172	324	862	858	"Genetic"
"325"	172	325	862	858	"Genetic"
"326"	172	326	862	858	"Genetic"
"327"	172	327	862	858	"Genetic"
"328"	172	328	862	858	"Genetic"
"329"	172	329	862	858	"Genetic"
"330"	174	330	862	858	"Genetic"
"331"	180	331	862	858	"Genetic"
"332"	189	332	862	858	"Genetic"
"333"	205	333	862	858	"Genetic"
"334"	205	334	862	858	"Genetic"
"335"	208	335	862	858	"Genetic"
"336"	208	336	862	858	"Genetic"
"337"	208	337	862	858	"Genetic"
"338"	208	338	862	858	"Genetic"
"339"	208	339	862	858	"Genetic"
"340"	208	340	862	858	"Genetic"
"341"	208	341	862	858	"Genetic"
"342"	216	342	862	858	"Genetic"
"343"	237	343	862	858	"Genetic"
"344"	241	344	862	858	"Genetic"
"345"	248	345	862	858	"Genetic"
"346"	248	346	862	858	"Genetic"
"347"	259	347	862	858	"Genetic"
"348"	259	348	862	858	"Genetic"
"349"	260	349	862	858	"Genetic"
"350"	260	350	862	858	"Genetic"
"351"	11	351	861	858	"Genetic"
"352"	11	352	861	858	"Genetic"
"353"	12	353	861	858	"Genetic"
"354"	12	354	861	858	"Genetic"
"355"	12	355	861	858	"Genetic"
"356"	12	356	861	858	"Genetic"
"357"	16	357	861	858	"Genetic"
"358"	16	358	861	858	"Genetic"
"359"	16	359	861	858	"Genetic"
"360"	16	360	861	858	"Genetic"
"361"	17	361	861	858	"Genetic"
"362"	17	362	861	858	"Genetic"
"363"	18	363	861	858	"Genetic"
"364"	19	364	861	858	"Genetic"
"365"	19	365	861	858	"Genetic"
"366"	19	366	861	858	"Genetic"
"367"	24	367	861	858	"Genetic"
"368"	28	368	861	858	"Genetic"
"369"	28	369	861	858	"Genetic"
"370"	28	370	861	858	"Genetic"
"371"	28	371	861	858	"Genetic"
"372"	28	372	861	858	"Genetic"
"373"	28	373	861	858	"Genetic"
"374"	31	374	861	858	"Genetic"
"375"	36	375	861	858	"Genetic"
"376"	41	376	861	858	"Genetic"
"377"	42	377	861	858	"Genetic"
"378"	50	378	861	858	"Genetic"
"379"	60	379	861	858	"Genetic"
"380"	60	380	861	858	"Genetic"
"381"	60	381	861	858	"Genetic"
"382"	67	382	861	858	"Genetic"
"383"	94	383	861	858	"Genetic"
"384"	94	384	861	858	"Genetic"
"385"	105	385	861	858	"Genetic"
"386"	106	386	861	858	"Genetic"
"387"	106	387	861	858	"Genetic"
"388"	107	388	861	858	"Genetic"
"389"	116	389	861	858	"Genetic"
"390"	116	390	861	858	"Genetic"
"391"	116	391	861	858	"Genetic"
"392"	121	392	861	858	"Genetic"
"393"	123	393	861	858	"Genetic"
"394"	127	394	861	858	"Genetic"
"395"	145	395	861	858	"Genetic"
"396"	145	396	861	858	"Genetic"
"397"	145	397	861	858	"Genetic"
"398"	155	398	861	858	"Genetic"
"399"	156	399	861	858	"Genetic"
"400"	162	400	861	858	"Genetic"
"401"	166	401	861	858	"Genetic"
"402"	180	402	861	858	"Genetic"
"403"	183	403	861	858	"Genetic"
"404"	185	404	861	858	"Genetic"
"405"	196	405	861	858	"Genetic"
"406"	205	406	861	858	"Genetic"
"407"	207	407	861	858	"Genetic"
"408"	216	408	861	858	"Genetic"
"409"	230	409	861	858	"Genetic"
"410"	232	410	861	858	"Genetic"
"411"	237	411	861	858	"Genetic"
"412"	237	412	861	858	"Genetic"
"413"	240	413	861	858	"Genetic"
"414"	240	414	861	858	"Genetic"
"415"	244	415	861	858	"Genetic"
"416"	246	416	861	858	"Genetic"
"417"	279	417	861	858	"Genetic"
"418"	280	418	861	858	"Genetic"
"419"	282	419	861	858	"Genetic"
"420"	285	420	861	858	"Genetic"
"421"	286	421	861	858	"Genetic"
"422"	287	422	861	858	"Genetic"
"423"	287	423	861	858	"Genetic"
"424"	289	424	861	858	"Genetic"
"425"	295	425	861	858	"Genetic"
"426"	303	426	861	858	"Genetic"
"427"	304	427	861	858	"Genetic"
"428"	305	428	861	858	"Genetic"
"429"	313	429	861	858	"Genetic"
"430"	313	430	861	858	"Genetic"
"431"	321	431	861	858	"Genetic"
"432"	321	432	861	858	"Genetic"
"433"	321	433	861	858	"Genetic"
"434"	321	434	861	858	"Genetic"
"435"	325	435	861	858	"Genetic"
"436"	326	436	861	858	"Genetic"
"437"	341	437	861	858	"Genetic"
"438"	345	438	861	858	"Genetic"
"439"	350	439	861	858	"Genetic"
"440"	1	440	860	858	"Genetic"
"441"	1	441	860	858	"Genetic"
"442"	14	442	860	858	"Genetic"
"443"	17	443	860	858	"Genetic"
"444"	17	444	860	858	"Genetic"
"445"	23	445	860	858	"Genetic"
"446"	24	446	860	858	"Genetic"
"447"	28	447	860	858	"Genetic"
"448"	28	448	860	858	"Genetic"
"449"	28	449	860	858	"Genetic"
"450"	31	450	860	858	"Genetic"
"451"	33	451	860	858	"Genetic"
"452"	33	452	860	858	"Genetic"
"453"	35	453	860	858	"Genetic"
"454"	36	454	860	858	"Genetic"
"455"	40	455	860	858	"Genetic"
"456"	40	456	860	858	"Genetic"
"457"	42	457	860	858	"Genetic"
"458"	45	458	860	858	"Genetic"
"459"	46	459	860	858	"Genetic"
"460"	50	460	860	858	"Genetic"
"461"	57	461	860	858	"Genetic"
"462"	59	462	860	858	"Genetic"
"463"	60	463	860	858	"Genetic"
"464"	65	464	860	858	"Genetic"
"465"	71	465	860	858	"Genetic"
"466"	71	466	860	858	"Genetic"
"467"	71	467	860	858	"Genetic"
"468"	71	468	860	858	"Genetic"
"469"	78	469	860	858	"Genetic"
"470"	80	470	860	858	"Genetic"
"471"	89	471	860	858	"Genetic"
"472"	92	472	860	858	"Genetic"
"473"	106	473	860	858	"Genetic"
"474"	106	474	860	858	"Genetic"
"475"	106	475	860	858	"Genetic"
"476"	111	476	860	858	"Genetic"
"477"	133	477	860	858	"Genetic"
"478"	152	478	860	858	"Genetic"
"479"	155	479	860	858	"Genetic"
"480"	156	480	860	858	"Genetic"
"481"	156	481	860	858	"Genetic"
"482"	161	482	860	858	"Genetic"
"483"	161	483	860	858	"Genetic"
"484"	166	484	860	858	"Genetic"
"485"	177	485	860	858	"Genetic"
"486"	180	486	860	858	"Genetic"
"487"	183	487	860	858	"Genetic"
"488"	183	488	860	858	"Genetic"
"489"	183	489	860	858	"Genetic"
"490"	183	490	860	858	"Genetic"
"491"	183	491	860	858	"Genetic"
"492"	187	492	860	858	"Genetic"
"493"	196	493	860	858	"Genetic"
"494"	214	494	860	858	"Genetic"
"495"	216	495	860	858	"Genetic"
"496"	216	496	860	858	"Genetic"
"497"	230	497	860	858	"Genetic"
"498"	232	498	860	858	"Genetic"
"499"	237	499	860	858	"Genetic"
"500"	237	500	860	858	"Genetic"
"501"	237	501	860	858	"Genetic"
"502"	237	502	860	858	"Genetic"
"503"	240	503	860	858	"Genetic"
"504"	240	504	860	858	"Genetic"
"505"	240	505	860	858	"Genetic"
"506"	241	506	860	858	"Genetic"
"507"	251	507	860	858	"Genetic"
"508"	259	508	860	858	"Genetic"
"509"	277	509	860	858	"Genetic"
"510"	277	510	860	858	"Genetic"
"511"	277	511	860	858	"Genetic"
"512"	279	512	860	858	"Genetic"
"513"	279	513	860	858	"Genetic"
"514"	279	514	860	858	"Genetic"
"515"	281	515	860	858	"Genetic"
"516"	286	516	860	858	"Genetic"
"517"	291	517	860	858	"Genetic"
"518"	296	518	860	858	"Genetic"
"519"	304	519	860	858	"Genetic"
"520"	312	520	860	858	"Genetic"
"521"	313	521	860	858	"Genetic"
"522"	316	522	860	858	"Genetic"
"523"	326	523	860	858	"Genetic"
"524"	326	524	860	858	"Genetic"
"525"	336	525	860	858	"Genetic"
"526"	337	526	860	858	"Genetic"
"527"	345	527	860	858	"Genetic"
"528"	352	528	860	858	"Genetic"
"529"	356	529	860	858	"Genetic"
"530"	357	530	860	858	"Genetic"
"531"	357	531	860	858	"Genetic"
"532"	364	532	860	858	"Genetic"
"533"	370	533	860	858	"Genetic"
"534"	375	534	860	858	"Genetic"
"535"	375	535	860	858	"Genetic"
"536"	392	536	860	858	"Genetic"
"537"	402	537	860	858	"Genetic"
"538"	416	538	860	858	"Genetic"
"539"	431	539	860	858	"Genetic"
"540"	439	540	860	858	"Genetic"
"541"	1	541	859	858	"Genetic"
"542"	9	542	859	858	"Genetic"
"543"	11	543	859	858	"Genetic"
"544"	12	544	859	858	"Genetic"
"545"	12	545	859	858	"Genetic"
"546"	12	546	859	858	"Genetic"
"547"	12	547	859	858	"Genetic"
"548"	13	548	859	858	"Genetic"
"549"	13	549	859	858	"Genetic"
"550"	14	550	859	858	"Genetic"
"551"	17	551	859	858	"Genetic"
"552"	17	552	859	858	"Genetic"
"553"	24	553	859	858	"Genetic"
"554"	24	554	859	858	"Genetic"
"555"	24	555	859	858	"Genetic"
"556"	26	556	859	858	"Genetic"
"557"	27	557	859	858	"Genetic"
"558"	29	558	859	858	"Genetic"
"559"	32	559	859	858	"Genetic"
"560"	33	560	859	858	"Genetic"
"561"	33	561	859	858	"Genetic"
"562"	34	562	859	858	"Genetic"
"563"	35	563	859	858	"Genetic"
"564"	36	564	859	858	"Genetic"
"565"	36	565	859	858	"Genetic"
"566"	41	566	859	858	"Genetic"
"567"	42	567	859	858	"Genetic"
"568"	42	568	859	858	"Genetic"
"569"	43	569	859	858	"Genetic"
"570"	43	570	859	858	"Genetic"
"571"	44	571	859	858	"Genetic"
"572"	46	572	859	858	"Genetic"
"573"	59	573	859	858	"Genetic"
"574"	60	574	859	858	"Genetic"
"575"	69	575	859	858	"Genetic"
"576"	70	576	859	858	"Genetic"
"577"	71	577	859	858	"Genetic"
"578"	78	578	859	858	"Genetic"
"579"	106	579	859	858	"Genetic"
"580"	106	580	859	858	"Genetic"
"581"	108	581	859	858	"Genetic"
"582"	110	582	859	858	"Genetic"
"583"	116	583	859	858	"Genetic"
"584"	116	584	859	858	"Genetic"
"585"	123	585	859	858	"Genetic"
"586"	145	586	859	858	"Genetic"
"587"	145	587	859	858	"Genetic"
"588"	148	588	859	858	"Genetic"
"589"	153	589	859	858	"Genetic"
"590"	158	590	859	858	"Genetic"
"591"	176	591	859	858	"Genetic"
"592"	184	592	859	858	"Genetic"
"593"	184	593	859	858	"Genetic"
"594"	184	594	859	858	"Genetic"
"595"	187	595	859	858	"Genetic"
"596"	188	596	859	858	"Genetic"
"597"	190	597	859	858	"Genetic"
"598"	193	598	859	858	"Genetic"
"599"	232	599	859	858	"Genetic"
"600"	233	600	859	858	"Genetic"
"601"	236	601	859	858	"Genetic"
"602"	237	602	859	858	"Genetic"
"603"	237	603	859	858	"Genetic"
"604"	240	604	859	858	"Genetic"
"605"	240	605	859	858	"Genetic"
"606"	240	606	859	858	"Genetic"
"607"	240	607	859	858	"Genetic"
"608"	240	608	859	858	"Genetic"
"609"	255	609	859	858	"Genetic"
"610"	261	610	859	858	"Genetic"
"611"	261	611	859	858	"Genetic"
"612"	273	612	859	858	"Genetic"
"613"	279	613	859	858	"Genetic"
"614"	279	614	859	858	"Genetic"
"615"	286	615	859	858	"Genetic"
"616"	299	616	859	858	"Genetic"
"617"	299	617	859	858	"Genetic"
"618"	304	618	859	858	"Genetic"
"619"	316	619	859	858	"Genetic"
"620"	316	620	859	858	"Genetic"
"621"	316	621	859	858	"Genetic"
"622"	326	622	859	858	"Genetic"
"623"	326	623	859	858	"Genetic"
"624"	336	624	859	858	"Genetic"
"625"	336	625	859	858	"Genetic"
"626"	337	626	859	858	"Genetic"
"627"	337	627	859	858	"Genetic"
"628"	347	628	859	858	"Genetic"
"629"	347	629	859	858	"Genetic"
"630"	347	630	859	858	"Genetic"
"631"	350	631	859	858	"Genetic"
"632"	357	632	859	858	"Genetic"
"633"	357	633	859	858	"Genetic"
"634"	364	634	859	858	"Genetic"
"635"	365	635	859	858	"Genetic"
"636"	365	636	859	858	"Genetic"
"637"	367	637	859	858	"Genetic"
"638"	368	638	859	858	"Genetic"
"639"	372	639	859	858	"Genetic"
"640"	372	640	859	858	"Genetic"
"641"	379	641	859	858	"Genetic"
"642"	379	642	859	858	"Genetic"
"643"	379	643	859	858	"Genetic"
"644"	382	644	859	858	"Genetic"
"645"	382	645	859	858	"Genetic"
"646"	385	646	859	858	"Genetic"
"647"	389	647	859	858	"Genetic"
"648"	390	648	859	858	"Genetic"
"649"	405	649	859	858	"Genetic"
"650"	408	650	859	858	"Genetic"
"651"	416	651	859	858	"Genetic"
"652"	422	652	859	858	"Genetic"
"653"	422	653	859	858	"Genetic"
"654"	422	654	859	858	"Genetic"
"655"	422	655	859	858	"Genetic"
"656"	422	656	859	858	"Genetic"
"657"	431	657	859	858	"Genetic"
"658"	436	658	859	858	"Genetic"
"659"	436	659	859	858	"Genetic"
"660"	446	660	859	858	"Genetic"
"661"	473	661	859	858	"Genetic"
"662"	486	662	859	858	"Genetic"
"663"	490	663	859	858	"Genetic"
"664"	491	664	859	858	"Genetic"
"665"	491	665	859	858	"Genetic"
"666"	509	666	859	858	"Genetic"
"667"	513	667	859	858	"Genetic"
"668"	519	668	859	858	"Genetic"
"669"	532	669	859	858	"Genetic"
"670"	3	670	858	858	"Genetic"
"671"	3	671	858	858	"Genetic"
"672"	3	672	858	858	"Genetic"
"673"	3	673	858	858	"Genetic"
"674"	7	674	858	858	"Genetic"
"675"	9	675	858	858	"Genetic"
"676"	13	676	858	858	"Genetic"
"677"	16	677	858	858	"Genetic"
"678"	17	678	858	858	"Genetic"
"679"	17	679	858	858	"Genetic"
"680"	23	680	858	858	"Genetic"
"681"	24	681	858	858	"Genetic"
"682"	28	682	858	858	"Genetic"
"683"	29	683	858	858	"Genetic"
"684"	30	684	858	858	"Genetic"
"685"	33	685	858	858	"Genetic"
"686"	33	686	858	858	"Genetic"
"687"	38	687	858	858	"Genetic"
"688"	38	688	858	858	"Genetic"
"689"	38	689	858	858	"Genetic"
"690"	38	690	858	858	"Genetic"
"691"	42	691	858	858	"Genetic"
"692"	42	692	858	858	"Genetic"
"693"	42	693	858	858	"Genetic"
"694"	43	694	858	858	"Genetic"
"695"	44	695	858	858	"Genetic"
"696"	44	696	858	858	"Genetic"
"697"	45	697	858	858	"Genetic"
"698"	47	698	858	858	"Genetic"
"699"	47	699	858	858	"Genetic"
"700"	47	700	858	858	"Genetic"
"701"	51	701	858	858	"Genetic"
"702"	60	702	858	858	"Genetic"
"703"	60	703	858	858	"Genetic"
"704"	72	704	858	858	"Genetic"
"705"	110	705	858	858	"Genetic"
"706"	126	706	858	858	"Genetic"
"707"	126	707	858	858	"Genetic"
"708"	134	708	858	858	"Genetic"
"709"	145	709	858	858	"Genetic"
"710"	148	710	858	858	"Genetic"
"711"	148	711	858	858	"Genetic"
"712"	152	712	858	858	"Genetic"
"713"	156	713	858	858	"Genetic"
"714"	183	714	858	858	"Genetic"
"715"	183	715	858	858	"Genetic"
"716"	187	716	858	858	"Genetic"
"717"	187	717	858	858	"Genetic"
"718"	187	718	858	858	"Genetic"
"719"	187	719	858	858	"Genetic"
"720"	187	720	858	858	"Genetic"
"721"	189	721	858	858	"Genetic"
"722"	196	722	858	858	"Genetic"
"723"	200	723	858	858	"Genetic"
"724"	208	724	858	858	"Genetic"
"725"	249	725	858	858	"Genetic"
"726"	270	726	858	858	"Genetic"
"727"	281	727	858	858	"Genetic"
"728"	281	728	858	858	"Genetic"
"729"	294	729	858	858	"Genetic"
"730"	296	730	858	858	"Genetic"
"731"	304	731	858	858	"Genetic"
"732"	310	732	858	858	"Genetic"
