"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	44	107	867	857	"Genetic"
"108"	44	108	867	857	"Genetic"
"109"	88	109	867	857	"Genetic"
"110"	93	110	867	857	"Genetic"
"111"	94	111	867	857	"Genetic"
"112"	4	112	866	857	"Genetic"
"113"	15	113	866	857	"Genetic"
"114"	26	114	866	857	"Genetic"
"115"	31	115	866	857	"Genetic"
"116"	42	116	866	857	"Genetic"
"117"	42	117	866	857	"Genetic"
"118"	42	118	866	857	"Genetic"
"119"	49	119	866	857	"Genetic"
"120"	68	120	866	857	"Genetic"
"121"	86	121	866	857	"Genetic"
"122"	91	122	866	857	"Genetic"
"123"	104	123	866	857	"Genetic"
"124"	104	124	866	857	"Genetic"
"125"	7	125	865	857	"Genetic"
"126"	8	126	865	857	"Genetic"
"127"	8	127	865	857	"Genetic"
"128"	8	128	865	857	"Genetic"
"129"	12	129	865	857	"Genetic"
"130"	21	130	865	857	"Genetic"
"131"	42	131	865	857	"Genetic"
"132"	42	132	865	857	"Genetic"
"133"	54	133	865	857	"Genetic"
"134"	68	134	865	857	"Genetic"
"135"	68	135	865	857	"Genetic"
"136"	68	136	865	857	"Genetic"
"137"	68	137	865	857	"Genetic"
"138"	68	138	865	857	"Genetic"
"139"	86	139	865	857	"Genetic"
"140"	88	140	865	857	"Genetic"
"141"	98	141	865	857	"Genetic"
"142"	98	142	865	857	"Genetic"
"143"	101	143	865	857	"Genetic"
"144"	104	144	865	857	"Genetic"
"145"	7	145	864	857	"Genetic"
"146"	7	146	864	857	"Genetic"
"147"	7	147	864	857	"Genetic"
"148"	7	148	864	857	"Genetic"
"149"	9	149	864	857	"Genetic"
"150"	9	150	864	857	"Genetic"
"151"	10	151	864	857	"Genetic"
"152"	10	152	864	857	"Genetic"
"153"	14	153	864	857	"Genetic"
"154"	17	154	864	857	"Genetic"
"155"	17	155	864	857	"Genetic"
"156"	19	156	864	857	"Genetic"
"157"	24	157	864	857	"Genetic"
"158"	38	158	864	857	"Genetic"
"159"	38	159	864	857	"Genetic"
"160"	83	160	864	857	"Genetic"
"161"	88	161	864	857	"Genetic"
"162"	88	162	864	857	"Genetic"
"163"	88	163	864	857	"Genetic"
"164"	88	164	864	857	"Genetic"
"165"	88	165	864	857	"Genetic"
"166"	110	166	864	857	"Genetic"
"167"	116	167	864	857	"Genetic"
"168"	118	168	864	857	"Genetic"
"169"	126	169	864	857	"Genetic"
"170"	126	170	864	857	"Genetic"
"171"	126	171	864	857	"Genetic"
"172"	126	172	864	857	"Genetic"
"173"	126	173	864	857	"Genetic"
"174"	126	174	864	857	"Genetic"
"175"	7	175	863	857	"Genetic"
"176"	8	176	863	857	"Genetic"
"177"	9	177	863	857	"Genetic"
"178"	9	178	863	857	"Genetic"
"179"	9	179	863	857	"Genetic"
"180"	14	180	863	857	"Genetic"
"181"	16	181	863	857	"Genetic"
"182"	19	182	863	857	"Genetic"
"183"	20	183	863	857	"Genetic"
"184"	23	184	863	857	"Genetic"
"185"	25	185	863	857	"Genetic"
"186"	32	186	863	857	"Genetic"
"187"	33	187	863	857	"Genetic"
"188"	33	188	863	857	"Genetic"
"189"	34	189	863	857	"Genetic"
"190"	34	190	863	857	"Genetic"
"191"	34	191	863	857	"Genetic"
"192"	37	192	863	857	"Genetic"
"193"	41	193	863	857	"Genetic"
"194"	42	194	863	857	"Genetic"
"195"	50	195	863	857	"Genetic"
"196"	50	196	863	857	"Genetic"
"197"	66	197	863	857	"Genetic"
"198"	68	198	863	857	"Genetic"
"199"	72	199	863	857	"Genetic"
"200"	76	200	863	857	"Genetic"
"201"	79	201	863	857	"Genetic"
"202"	83	202	863	857	"Genetic"
"203"	115	203	863	857	"Genetic"
"204"	123	204	863	857	"Genetic"
"205"	131	205	863	857	"Genetic"
"206"	136	206	863	857	"Genetic"
"207"	138	207	863	857	"Genetic"
"208"	141	208	863	857	"Genetic"
"209"	142	209	863	857	"Genetic"
"210"	147	210	863	857	"Genetic"
"211"	152	211	863	857	"Genetic"
"212"	161	212	863	857	"Genetic"
"213"	10	213	862	857	"Genetic"
"214"	10	214	862	857	"Genetic"
"215"	10	215	862	857	"Genetic"
"216"	18	216	862	857	"Genetic"
"217"	18	217	862	857	"Genetic"
"218"	19	218	862	857	"Genetic"
"219"	19	219	862	857	"Genetic"
"220"	23	220	862	857	"Genetic"
"221"	23	221	862	857	"Genetic"
"222"	42	222	862	857	"Genetic"
"223"	66	223	862	857	"Genetic"
"224"	72	224	862	857	"Genetic"
"225"	116	225	862	857	"Genetic"
"226"	118	226	862	857	"Genetic"
"227"	141	227	862	857	"Genetic"
"228"	141	228	862	857	"Genetic"
"229"	153	229	862	857	"Genetic"
"230"	156	230	862	857	"Genetic"
"231"	157	231	862	857	"Genetic"
"232"	157	232	862	857	"Genetic"
"233"	175	233	862	857	"Genetic"
"234"	176	234	862	857	"Genetic"
"235"	200	235	862	857	"Genetic"
"236"	206	236	862	857	"Genetic"
"237"	6	237	861	857	"Genetic"
"238"	7	238	861	857	"Genetic"
"239"	8	239	861	857	"Genetic"
"240"	9	240	861	857	"Genetic"
"241"	9	241	861	857	"Genetic"
"242"	10	242	861	857	"Genetic"
"243"	11	243	861	857	"Genetic"
"244"	14	244	861	857	"Genetic"
"245"	14	245	861	857	"Genetic"
"246"	16	246	861	857	"Genetic"
"247"	23	247	861	857	"Genetic"
"248"	24	248	861	857	"Genetic"
"249"	25	249	861	857	"Genetic"
"250"	30	250	861	857	"Genetic"
"251"	32	251	861	857	"Genetic"
"252"	32	252	861	857	"Genetic"
"253"	33	253	861	857	"Genetic"
"254"	33	254	861	857	"Genetic"
"255"	35	255	861	857	"Genetic"
"256"	40	256	861	857	"Genetic"
"257"	42	257	861	857	"Genetic"
"258"	50	258	861	857	"Genetic"
"259"	66	259	861	857	"Genetic"
"260"	72	260	861	857	"Genetic"
"261"	88	261	861	857	"Genetic"
"262"	88	262	861	857	"Genetic"
"263"	88	263	861	857	"Genetic"
"264"	97	264	861	857	"Genetic"
"265"	98	265	861	857	"Genetic"
"266"	100	266	861	857	"Genetic"
"267"	112	267	861	857	"Genetic"
"268"	116	268	861	857	"Genetic"
"269"	124	269	861	857	"Genetic"
"270"	136	270	861	857	"Genetic"
"271"	147	271	861	857	"Genetic"
"272"	147	272	861	857	"Genetic"
"273"	155	273	861	857	"Genetic"
"274"	155	274	861	857	"Genetic"
"275"	155	275	861	857	"Genetic"
"276"	163	276	861	857	"Genetic"
"277"	164	277	861	857	"Genetic"
"278"	181	278	861	857	"Genetic"
"279"	182	279	861	857	"Genetic"
"280"	187	280	861	857	"Genetic"
"281"	194	281	861	857	"Genetic"
"282"	212	282	861	857	"Genetic"
"283"	8	283	860	857	"Genetic"
"284"	8	284	860	857	"Genetic"
"285"	8	285	860	857	"Genetic"
"286"	9	286	860	857	"Genetic"
"287"	9	287	860	857	"Genetic"
"288"	11	288	860	857	"Genetic"
"289"	11	289	860	857	"Genetic"
"290"	11	290	860	857	"Genetic"
"291"	11	291	860	857	"Genetic"
"292"	13	292	860	857	"Genetic"
"293"	24	293	860	857	"Genetic"
"294"	25	294	860	857	"Genetic"
"295"	27	295	860	857	"Genetic"
"296"	28	296	860	857	"Genetic"
"297"	33	297	860	857	"Genetic"
"298"	33	298	860	857	"Genetic"
"299"	38	299	860	857	"Genetic"
"300"	42	300	860	857	"Genetic"
"301"	44	301	860	857	"Genetic"
"302"	50	302	860	857	"Genetic"
"303"	50	303	860	857	"Genetic"
"304"	59	304	860	857	"Genetic"
"305"	59	305	860	857	"Genetic"
"306"	61	306	860	857	"Genetic"
"307"	72	307	860	857	"Genetic"
"308"	81	308	860	857	"Genetic"
"309"	104	309	860	857	"Genetic"
"310"	106	310	860	857	"Genetic"
"311"	116	311	860	857	"Genetic"
"312"	116	312	860	857	"Genetic"
"313"	136	313	860	857	"Genetic"
"314"	139	314	860	857	"Genetic"
"315"	146	315	860	857	"Genetic"
"316"	150	316	860	857	"Genetic"
"317"	153	317	860	857	"Genetic"
"318"	164	318	860	857	"Genetic"
"319"	164	319	860	857	"Genetic"
"320"	183	320	860	857	"Genetic"
"321"	189	321	860	857	"Genetic"
"322"	189	322	860	857	"Genetic"
"323"	189	323	860	857	"Genetic"
"324"	192	324	860	857	"Genetic"
"325"	223	325	860	857	"Genetic"
"326"	223	326	860	857	"Genetic"
"327"	231	327	860	857	"Genetic"
"328"	242	328	860	857	"Genetic"
"329"	242	329	860	857	"Genetic"
"330"	243	330	860	857	"Genetic"
"331"	244	331	860	857	"Genetic"
"332"	251	332	860	857	"Genetic"
"333"	258	333	860	857	"Genetic"
"334"	259	334	860	857	"Genetic"
"335"	10	335	859	857	"Genetic"
"336"	11	336	859	857	"Genetic"
"337"	14	337	859	857	"Genetic"
"338"	18	338	859	857	"Genetic"
"339"	19	339	859	857	"Genetic"
"340"	19	340	859	857	"Genetic"
"341"	20	341	859	857	"Genetic"
"342"	20	342	859	857	"Genetic"
"343"	25	343	859	857	"Genetic"
"344"	25	344	859	857	"Genetic"
"345"	25	345	859	857	"Genetic"
"346"	27	346	859	857	"Genetic"
"347"	27	347	859	857	"Genetic"
"348"	31	348	859	857	"Genetic"
"349"	32	349	859	857	"Genetic"
"350"	32	350	859	857	"Genetic"
"351"	40	351	859	857	"Genetic"
"352"	42	352	859	857	"Genetic"
"353"	42	353	859	857	"Genetic"
"354"	43	354	859	857	"Genetic"
"355"	50	355	859	857	"Genetic"
"356"	50	356	859	857	"Genetic"
"357"	54	357	859	857	"Genetic"
"358"	54	358	859	857	"Genetic"
"359"	75	359	859	857	"Genetic"
"360"	81	360	859	857	"Genetic"
"361"	86	361	859	857	"Genetic"
"362"	98	362	859	857	"Genetic"
"363"	106	363	859	857	"Genetic"
"364"	112	364	859	857	"Genetic"
"365"	126	365	859	857	"Genetic"
"366"	136	366	859	857	"Genetic"
"367"	141	367	859	857	"Genetic"
"368"	149	368	859	857	"Genetic"
"369"	149	369	859	857	"Genetic"
"370"	152	370	859	857	"Genetic"
"371"	153	371	859	857	"Genetic"
"372"	176	372	859	857	"Genetic"
"373"	183	373	859	857	"Genetic"
"374"	189	374	859	857	"Genetic"
"375"	189	375	859	857	"Genetic"
"376"	189	376	859	857	"Genetic"
"377"	217	377	859	857	"Genetic"
"378"	218	378	859	857	"Genetic"
"379"	218	379	859	857	"Genetic"
"380"	218	380	859	857	"Genetic"
"381"	218	381	859	857	"Genetic"
"382"	220	382	859	857	"Genetic"
"383"	222	383	859	857	"Genetic"
"384"	229	384	859	857	"Genetic"
"385"	231	385	859	857	"Genetic"
"386"	242	386	859	857	"Genetic"
"387"	242	387	859	857	"Genetic"
"388"	242	388	859	857	"Genetic"
"389"	263	389	859	857	"Genetic"
"390"	268	390	859	857	"Genetic"
"391"	273	391	859	857	"Genetic"
"392"	281	392	859	857	"Genetic"
"393"	281	393	859	857	"Genetic"
"394"	283	394	859	857	"Genetic"
"395"	283	395	859	857	"Genetic"
"396"	284	396	859	857	"Genetic"
"397"	288	397	859	857	"Genetic"
"398"	288	398	859	857	"Genetic"
"399"	288	399	859	857	"Genetic"
"400"	288	400	859	857	"Genetic"
"401"	292	401	859	857	"Genetic"
"402"	292	402	859	857	"Genetic"
"403"	300	403	859	857	"Genetic"
"404"	315	404	859	857	"Genetic"
"405"	316	405	859	857	"Genetic"
"406"	323	406	859	857	"Genetic"
"407"	323	407	859	857	"Genetic"
"408"	328	408	859	857	"Genetic"
"409"	328	409	859	857	"Genetic"
"410"	14	410	858	857	"Genetic"
"411"	17	411	858	857	"Genetic"
"412"	27	412	858	857	"Genetic"
"413"	27	413	858	857	"Genetic"
"414"	28	414	858	857	"Genetic"
"415"	28	415	858	857	"Genetic"
"416"	33	416	858	857	"Genetic"
"417"	35	417	858	857	"Genetic"
"418"	35	418	858	857	"Genetic"
"419"	40	419	858	857	"Genetic"
"420"	49	420	858	857	"Genetic"
"421"	49	421	858	857	"Genetic"
"422"	50	422	858	857	"Genetic"
"423"	50	423	858	857	"Genetic"
"424"	50	424	858	857	"Genetic"
"425"	52	425	858	857	"Genetic"
"426"	63	426	858	857	"Genetic"
"427"	72	427	858	857	"Genetic"
"428"	72	428	858	857	"Genetic"
"429"	72	429	858	857	"Genetic"
"430"	72	430	858	857	"Genetic"
"431"	106	431	858	857	"Genetic"
"432"	112	432	858	857	"Genetic"
"433"	130	433	858	857	"Genetic"
"434"	136	434	858	857	"Genetic"
"435"	137	435	858	857	"Genetic"
"436"	146	436	858	857	"Genetic"
"437"	146	437	858	857	"Genetic"
"438"	153	438	858	857	"Genetic"
"439"	160	439	858	857	"Genetic"
"440"	161	440	858	857	"Genetic"
"441"	166	441	858	857	"Genetic"
"442"	166	442	858	857	"Genetic"
"443"	181	443	858	857	"Genetic"
"444"	208	444	858	857	"Genetic"
"445"	213	445	858	857	"Genetic"
"446"	216	446	858	857	"Genetic"
"447"	216	447	858	857	"Genetic"
"448"	220	448	858	857	"Genetic"
"449"	220	449	858	857	"Genetic"
"450"	220	450	858	857	"Genetic"
"451"	222	451	858	857	"Genetic"
"452"	223	452	858	857	"Genetic"
"453"	228	453	858	857	"Genetic"
"454"	231	454	858	857	"Genetic"
"455"	236	455	858	857	"Genetic"
"456"	238	456	858	857	"Genetic"
"457"	242	457	858	857	"Genetic"
"458"	255	458	858	857	"Genetic"
"459"	255	459	858	857	"Genetic"
"460"	257	460	858	857	"Genetic"
"461"	267	461	858	857	"Genetic"
"462"	267	462	858	857	"Genetic"
"463"	275	463	858	857	"Genetic"
"464"	279	464	858	857	"Genetic"
"465"	282	465	858	857	"Genetic"
"466"	283	466	858	857	"Genetic"
"467"	284	467	858	857	"Genetic"
"468"	285	468	858	857	"Genetic"
"469"	297	469	858	857	"Genetic"
"470"	297	470	858	857	"Genetic"
"471"	301	471	858	857	"Genetic"
"472"	302	472	858	857	"Genetic"
"473"	303	473	858	857	"Genetic"
"474"	306	474	858	857	"Genetic"
"475"	306	475	858	857	"Genetic"
"476"	306	476	858	857	"Genetic"
"477"	316	477	858	857	"Genetic"
"478"	317	478	858	857	"Genetic"
"479"	335	479	858	857	"Genetic"
"480"	335	480	858	857	"Genetic"
"481"	335	481	858	857	"Genetic"
"482"	335	482	858	857	"Genetic"
"483"	341	483	858	857	"Genetic"
"484"	343	484	858	857	"Genetic"
"485"	343	485	858	857	"Genetic"
"486"	343	486	858	857	"Genetic"
"487"	348	487	858	857	"Genetic"
"488"	351	488	858	857	"Genetic"
"489"	357	489	858	857	"Genetic"
"490"	377	490	858	857	"Genetic"
"491"	397	491	858	857	"Genetic"
"492"	397	492	858	857	"Genetic"
"493"	397	493	858	857	"Genetic"
"494"	407	494	858	857	"Genetic"
"495"	9	495	857	857	"Genetic"
"496"	9	496	857	857	"Genetic"
"497"	12	497	857	857	"Genetic"
"498"	16	498	857	857	"Genetic"
"499"	21	499	857	857	"Genetic"
"500"	22	500	857	857	"Genetic"
"501"	27	501	857	857	"Genetic"
"502"	27	502	857	857	"Genetic"
"503"	28	503	857	857	"Genetic"
"504"	28	504	857	857	"Genetic"
"505"	29	505	857	857	"Genetic"
"506"	29	506	857	857	"Genetic"
"507"	30	507	857	857	"Genetic"
"508"	30	508	857	857	"Genetic"
"509"	30	509	857	857	"Genetic"
"510"	35	510	857	857	"Genetic"
"511"	35	511	857	857	"Genetic"
"512"	35	512	857	857	"Genetic"
"513"	38	513	857	857	"Genetic"
"514"	43	514	857	857	"Genetic"
"515"	43	515	857	857	"Genetic"
"516"	43	516	857	857	"Genetic"
"517"	45	517	857	857	"Genetic"
"518"	47	518	857	857	"Genetic"
"519"	49	519	857	857	"Genetic"
"520"	50	520	857	857	"Genetic"
"521"	53	521	857	857	"Genetic"
"522"	62	522	857	857	"Genetic"
"523"	63	523	857	857	"Genetic"
"524"	64	524	857	857	"Genetic"
"525"	64	525	857	857	"Genetic"
"526"	68	526	857	857	"Genetic"
"527"	77	527	857	857	"Genetic"
"528"	77	528	857	857	"Genetic"
"529"	77	529	857	857	"Genetic"
"530"	86	530	857	857	"Genetic"
"531"	98	531	857	857	"Genetic"
"532"	100	532	857	857	"Genetic"
"533"	102	533	857	857	"Genetic"
"534"	125	534	857	857	"Genetic"
"535"	129	535	857	857	"Genetic"
"536"	146	536	857	857	"Genetic"
"537"	147	537	857	857	"Genetic"
"538"	149	538	857	857	"Genetic"
"539"	179	539	857	857	"Genetic"
"540"	182	540	857	857	"Genetic"
"541"	186	541	857	857	"Genetic"
"542"	187	542	857	857	"Genetic"
"543"	187	543	857	857	"Genetic"
"544"	189	544	857	857	"Genetic"
"545"	189	545	857	857	"Genetic"
"546"	198	546	857	857	"Genetic"
"547"	212	547	857	857	"Genetic"
"548"	213	548	857	857	"Genetic"
"549"	231	549	857	857	"Genetic"
"550"	257	550	857	857	"Genetic"
"551"	267	551	857	857	"Genetic"
"552"	277	552	857	857	"Genetic"
"553"	292	553	857	857	"Genetic"
"554"	292	554	857	857	"Genetic"
"555"	297	555	857	857	"Genetic"
"556"	297	556	857	857	"Genetic"
"557"	302	557	857	857	"Genetic"
"558"	302	558	857	857	"Genetic"
"559"	302	559	857	857	"Genetic"
"560"	303	560	857	857	"Genetic"
"561"	304	561	857	857	"Genetic"
"562"	311	562	857	857	"Genetic"
"563"	312	563	857	857	"Genetic"
"564"	315	564	857	857	"Genetic"
"565"	316	565	857	857	"Genetic"
"566"	316	566	857	857	"Genetic"
"567"	331	567	857	857	"Genetic"
"568"	331	568	857	857	"Genetic"
"569"	331	569	857	857	"Genetic"
"570"	334	570	857	857	"Genetic"
"571"	341	571	857	857	"Genetic"
"572"	349	572	857	857	"Genetic"
"573"	349	573	857	857	"Genetic"
"574"	354	574	857	857	"Genetic"
"575"	354	575	857	857	"Genetic"
"576"	363	576	857	857	"Genetic"
"577"	366	577	857	857	"Genetic"
"578"	371	578	857	857	"Genetic"
"579"	380	579	857	857	"Genetic"
"580"	381	580	857	857	"Genetic"
"581"	397	581	857	857	"Genetic"
"582"	397	582	857	857	"Genetic"
"583"	397	583	857	857	"Genetic"
"584"	397	584	857	857	"Genetic"
"585"	397	585	857	857	"Genetic"
"586"	415	586	857	857	"Genetic"
"587"	415	587	857	857	"Genetic"
"588"	418	588	857	857	"Genetic"
"589"	418	589	857	857	"Genetic"
"590"	423	590	857	857	"Genetic"
"591"	425	591	857	857	"Genetic"
"592"	425	592	857	857	"Genetic"
"593"	426	593	857	857	"Genetic"
"594"	432	594	857	857	"Genetic"
"595"	432	595	857	857	"Genetic"
"596"	432	596	857	857	"Genetic"
"597"	433	597	857	857	"Genetic"
"598"	441	598	857	857	"Genetic"
"599"	442	599	857	857	"Genetic"
"600"	449	600	857	857	"Genetic"
"601"	449	601	857	857	"Genetic"
"602"	458	602	857	857	"Genetic"
"603"	458	603	857	857	"Genetic"
"604"	475	604	857	857	"Genetic"
"605"	479	605	857	857	"Genetic"
"606"	484	606	857	857	"Genetic"
"607"	484	607	857	857	"Genetic"
"608"	484	608	857	857	"Genetic"
"609"	484	609	857	857	"Genetic"
