"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"65"	20	65	870	856	"Genetic"
"66"	20	66	870	856	"Genetic"
"67"	24	67	870	856	"Genetic"
"68"	38	68	870	856	"Genetic"
"69"	4	69	869	856	"Genetic"
"70"	24	70	869	856	"Genetic"
"71"	63	71	869	856	"Genetic"
"72"	3	72	868	856	"Genetic"
"73"	3	73	868	856	"Genetic"
"74"	3	74	868	856	"Genetic"
"75"	5	75	868	856	"Genetic"
"76"	6	76	868	856	"Genetic"
"77"	9	77	868	856	"Genetic"
"78"	9	78	868	856	"Genetic"
"79"	50	79	868	856	"Genetic"
"80"	54	80	868	856	"Genetic"
"81"	54	81	868	856	"Genetic"
"82"	56	82	868	856	"Genetic"
"83"	57	83	868	856	"Genetic"
"84"	61	84	868	856	"Genetic"
"85"	61	85	868	856	"Genetic"
"86"	61	86	868	856	"Genetic"
"87"	1	87	867	856	"Genetic"
"88"	2	88	867	856	"Genetic"
"89"	3	89	867	856	"Genetic"
"90"	4	90	867	856	"Genetic"
"91"	5	91	867	856	"Genetic"
"92"	47	92	867	856	"Genetic"
"93"	70	93	867	856	"Genetic"
"94"	73	94	867	856	"Genetic"
"95"	73	95	867	856	"Genetic"
"96"	79	96	867	856	"Genetic"
"97"	2	97	866	856	"Genetic"
"98"	2	98	866	856	"Genetic"
"99"	3	99	866	856	"Genetic"
"100"	3	100	866	856	"Genetic"
"101"	5	101	866	856	"Genetic"
"102"	7	102	866	856	"Genetic"
"103"	28	103	866	856	"Genetic"
"104"	65	104	866	856	"Genetic"
"105"	68	105	866	856	"Genetic"
"106"	69	106	866	856	"Genetic"
"107"	76	107	866	856	"Genetic"
"108"	77	108	866	856	"Genetic"
"109"	3	109	865	856	"Genetic"
"110"	3	110	865	856	"Genetic"
"111"	3	111	865	856	"Genetic"
"112"	5	112	865	856	"Genetic"
"113"	5	113	865	856	"Genetic"
"114"	18	114	865	856	"Genetic"
"115"	49	115	865	856	"Genetic"
"116"	50	116	865	856	"Genetic"
"117"	68	117	865	856	"Genetic"
"118"	71	118	865	856	"Genetic"
"119"	73	119	865	856	"Genetic"
"120"	76	120	865	856	"Genetic"
"121"	77	121	865	856	"Genetic"
"122"	79	122	865	856	"Genetic"
"123"	90	123	865	856	"Genetic"
"124"	102	124	865	856	"Genetic"
"125"	2	125	864	856	"Genetic"
"126"	3	126	864	856	"Genetic"
"127"	3	127	864	856	"Genetic"
"128"	3	128	864	856	"Genetic"
"129"	5	129	864	856	"Genetic"
"130"	5	130	864	856	"Genetic"
"131"	5	131	864	856	"Genetic"
"132"	7	132	864	856	"Genetic"
"133"	7	133	864	856	"Genetic"
"134"	8	134	864	856	"Genetic"
"135"	12	135	864	856	"Genetic"
"136"	12	136	864	856	"Genetic"
"137"	68	137	864	856	"Genetic"
"138"	78	138	864	856	"Genetic"
"139"	89	139	864	856	"Genetic"
"140"	89	140	864	856	"Genetic"
"141"	90	141	864	856	"Genetic"
"142"	90	142	864	856	"Genetic"
"143"	93	143	864	856	"Genetic"
"144"	104	144	864	856	"Genetic"
"145"	104	145	864	856	"Genetic"
"146"	107	146	864	856	"Genetic"
"147"	107	147	864	856	"Genetic"
"148"	118	148	864	856	"Genetic"
"149"	123	149	864	856	"Genetic"
"150"	3	150	863	856	"Genetic"
"151"	3	151	863	856	"Genetic"
"152"	3	152	863	856	"Genetic"
"153"	5	153	863	856	"Genetic"
"154"	5	154	863	856	"Genetic"
"155"	10	155	863	856	"Genetic"
"156"	10	156	863	856	"Genetic"
"157"	12	157	863	856	"Genetic"
"158"	12	158	863	856	"Genetic"
"159"	15	159	863	856	"Genetic"
"160"	29	160	863	856	"Genetic"
"161"	36	161	863	856	"Genetic"
"162"	40	162	863	856	"Genetic"
"163"	69	163	863	856	"Genetic"
"164"	72	164	863	856	"Genetic"
"165"	78	165	863	856	"Genetic"
"166"	93	166	863	856	"Genetic"
"167"	107	167	863	856	"Genetic"
"168"	125	168	863	856	"Genetic"
"169"	125	169	863	856	"Genetic"
"170"	125	170	863	856	"Genetic"
"171"	130	171	863	856	"Genetic"
"172"	130	172	863	856	"Genetic"
"173"	134	173	863	856	"Genetic"
"174"	135	174	863	856	"Genetic"
"175"	149	175	863	856	"Genetic"
"176"	7	176	862	856	"Genetic"
"177"	8	177	862	856	"Genetic"
"178"	11	178	862	856	"Genetic"
"179"	16	179	862	856	"Genetic"
"180"	16	180	862	856	"Genetic"
"181"	16	181	862	856	"Genetic"
"182"	26	182	862	856	"Genetic"
"183"	30	183	862	856	"Genetic"
"184"	30	184	862	856	"Genetic"
"185"	30	185	862	856	"Genetic"
"186"	30	186	862	856	"Genetic"
"187"	30	187	862	856	"Genetic"
"188"	30	188	862	856	"Genetic"
"189"	42	189	862	856	"Genetic"
"190"	63	190	862	856	"Genetic"
"191"	63	191	862	856	"Genetic"
"192"	68	192	862	856	"Genetic"
"193"	68	193	862	856	"Genetic"
"194"	73	194	862	856	"Genetic"
"195"	78	195	862	856	"Genetic"
"196"	79	196	862	856	"Genetic"
"197"	89	197	862	856	"Genetic"
"198"	96	198	862	856	"Genetic"
"199"	105	199	862	856	"Genetic"
"200"	117	200	862	856	"Genetic"
"201"	125	201	862	856	"Genetic"
"202"	125	202	862	856	"Genetic"
"203"	125	203	862	856	"Genetic"
"204"	125	204	862	856	"Genetic"
"205"	125	205	862	856	"Genetic"
"206"	128	206	862	856	"Genetic"
"207"	152	207	862	856	"Genetic"
"208"	152	208	862	856	"Genetic"
"209"	154	209	862	856	"Genetic"
"210"	156	210	862	856	"Genetic"
"211"	156	211	862	856	"Genetic"
"212"	169	212	862	856	"Genetic"
"213"	173	213	862	856	"Genetic"
"214"	173	214	862	856	"Genetic"
"215"	173	215	862	856	"Genetic"
"216"	5	216	861	856	"Genetic"
"217"	5	217	861	856	"Genetic"
"218"	5	218	861	856	"Genetic"
"219"	7	219	861	856	"Genetic"
"220"	8	220	861	856	"Genetic"
"221"	8	221	861	856	"Genetic"
"222"	8	222	861	856	"Genetic"
"223"	8	223	861	856	"Genetic"
"224"	8	224	861	856	"Genetic"
"225"	8	225	861	856	"Genetic"
"226"	8	226	861	856	"Genetic"
"227"	8	227	861	856	"Genetic"
"228"	10	228	861	856	"Genetic"
"229"	10	229	861	856	"Genetic"
"230"	12	230	861	856	"Genetic"
"231"	14	231	861	856	"Genetic"
"232"	16	232	861	856	"Genetic"
"233"	17	233	861	856	"Genetic"
"234"	20	234	861	856	"Genetic"
"235"	22	235	861	856	"Genetic"
"236"	22	236	861	856	"Genetic"
"237"	24	237	861	856	"Genetic"
"238"	26	238	861	856	"Genetic"
"239"	29	239	861	856	"Genetic"
"240"	29	240	861	856	"Genetic"
"241"	29	241	861	856	"Genetic"
"242"	29	242	861	856	"Genetic"
"243"	33	243	861	856	"Genetic"
"244"	33	244	861	856	"Genetic"
"245"	37	245	861	856	"Genetic"
"246"	38	246	861	856	"Genetic"
"247"	114	247	861	856	"Genetic"
"248"	125	248	861	856	"Genetic"
"249"	125	249	861	856	"Genetic"
"250"	125	250	861	856	"Genetic"
"251"	130	251	861	856	"Genetic"
"252"	133	252	861	856	"Genetic"
"253"	140	253	861	856	"Genetic"
"254"	150	254	861	856	"Genetic"
"255"	156	255	861	856	"Genetic"
"256"	156	256	861	856	"Genetic"
"257"	169	257	861	856	"Genetic"
"258"	169	258	861	856	"Genetic"
"259"	174	259	861	856	"Genetic"
"260"	176	260	861	856	"Genetic"
"261"	179	261	861	856	"Genetic"
"262"	183	262	861	856	"Genetic"
"263"	183	263	861	856	"Genetic"
"264"	187	264	861	856	"Genetic"
"265"	213	265	861	856	"Genetic"
"266"	215	266	861	856	"Genetic"
"267"	5	267	860	856	"Genetic"
"268"	5	268	860	856	"Genetic"
"269"	7	269	860	856	"Genetic"
"270"	8	270	860	856	"Genetic"
"271"	12	271	860	856	"Genetic"
"272"	13	272	860	856	"Genetic"
"273"	15	273	860	856	"Genetic"
"274"	15	274	860	856	"Genetic"
"275"	17	275	860	856	"Genetic"
"276"	20	276	860	856	"Genetic"
"277"	20	277	860	856	"Genetic"
"278"	21	278	860	856	"Genetic"
"279"	21	279	860	856	"Genetic"
"280"	23	280	860	856	"Genetic"
"281"	26	281	860	856	"Genetic"
"282"	26	282	860	856	"Genetic"
"283"	26	283	860	856	"Genetic"
"284"	26	284	860	856	"Genetic"
"285"	27	285	860	856	"Genetic"
"286"	27	286	860	856	"Genetic"
"287"	29	287	860	856	"Genetic"
"288"	30	288	860	856	"Genetic"
"289"	32	289	860	856	"Genetic"
"290"	38	290	860	856	"Genetic"
"291"	39	291	860	856	"Genetic"
"292"	42	292	860	856	"Genetic"
"293"	44	293	860	856	"Genetic"
"294"	51	294	860	856	"Genetic"
"295"	69	295	860	856	"Genetic"
"296"	78	296	860	856	"Genetic"
"297"	78	297	860	856	"Genetic"
"298"	78	298	860	856	"Genetic"
"299"	89	299	860	856	"Genetic"
"300"	102	300	860	856	"Genetic"
"301"	114	301	860	856	"Genetic"
"302"	114	302	860	856	"Genetic"
"303"	115	303	860	856	"Genetic"
"304"	115	304	860	856	"Genetic"
"305"	128	305	860	856	"Genetic"
"306"	130	306	860	856	"Genetic"
"307"	130	307	860	856	"Genetic"
"308"	130	308	860	856	"Genetic"
"309"	130	309	860	856	"Genetic"
"310"	130	310	860	856	"Genetic"
"311"	154	311	860	856	"Genetic"
"312"	154	312	860	856	"Genetic"
"313"	162	313	860	856	"Genetic"
"314"	170	314	860	856	"Genetic"
"315"	175	315	860	856	"Genetic"
"316"	179	316	860	856	"Genetic"
"317"	189	317	860	856	"Genetic"
"318"	189	318	860	856	"Genetic"
"319"	192	319	860	856	"Genetic"
"320"	200	320	860	856	"Genetic"
"321"	204	321	860	856	"Genetic"
"322"	212	322	860	856	"Genetic"
"323"	225	323	860	856	"Genetic"
"324"	230	324	860	856	"Genetic"
"325"	232	325	860	856	"Genetic"
"326"	245	326	860	856	"Genetic"
"327"	246	327	860	856	"Genetic"
"328"	252	328	860	856	"Genetic"
"329"	256	329	860	856	"Genetic"
"330"	257	330	860	856	"Genetic"
"331"	257	331	860	856	"Genetic"
"332"	258	332	860	856	"Genetic"
"333"	258	333	860	856	"Genetic"
"334"	266	334	860	856	"Genetic"
"335"	5	335	859	856	"Genetic"
"336"	13	336	859	856	"Genetic"
"337"	15	337	859	856	"Genetic"
"338"	17	338	859	856	"Genetic"
"339"	18	339	859	856	"Genetic"
"340"	19	340	859	856	"Genetic"
"341"	20	341	859	856	"Genetic"
"342"	20	342	859	856	"Genetic"
"343"	24	343	859	856	"Genetic"
"344"	26	344	859	856	"Genetic"
"345"	26	345	859	856	"Genetic"
"346"	29	346	859	856	"Genetic"
"347"	31	347	859	856	"Genetic"
"348"	36	348	859	856	"Genetic"
"349"	44	349	859	856	"Genetic"
"350"	44	350	859	856	"Genetic"
"351"	46	351	859	856	"Genetic"
"352"	52	352	859	856	"Genetic"
"353"	54	353	859	856	"Genetic"
"354"	59	354	859	856	"Genetic"
"355"	59	355	859	856	"Genetic"
"356"	59	356	859	856	"Genetic"
"357"	62	357	859	856	"Genetic"
"358"	62	358	859	856	"Genetic"
"359"	65	359	859	856	"Genetic"
"360"	65	360	859	856	"Genetic"
"361"	78	361	859	856	"Genetic"
"362"	78	362	859	856	"Genetic"
"363"	104	363	859	856	"Genetic"
"364"	107	364	859	856	"Genetic"
"365"	128	365	859	856	"Genetic"
"366"	151	366	859	856	"Genetic"
"367"	151	367	859	856	"Genetic"
"368"	151	368	859	856	"Genetic"
"369"	151	369	859	856	"Genetic"
"370"	151	370	859	856	"Genetic"
"371"	162	371	859	856	"Genetic"
"372"	162	372	859	856	"Genetic"
"373"	165	373	859	856	"Genetic"
"374"	169	374	859	856	"Genetic"
"375"	174	375	859	856	"Genetic"
"376"	200	376	859	856	"Genetic"
"377"	204	377	859	856	"Genetic"
"378"	204	378	859	856	"Genetic"
"379"	220	379	859	856	"Genetic"
"380"	220	380	859	856	"Genetic"
"381"	224	381	859	856	"Genetic"
"382"	224	382	859	856	"Genetic"
"383"	232	383	859	856	"Genetic"
"384"	232	384	859	856	"Genetic"
"385"	232	385	859	856	"Genetic"
"386"	240	386	859	856	"Genetic"
"387"	240	387	859	856	"Genetic"
"388"	249	388	859	856	"Genetic"
"389"	252	389	859	856	"Genetic"
"390"	255	390	859	856	"Genetic"
"391"	258	391	859	856	"Genetic"
"392"	260	392	859	856	"Genetic"
"393"	260	393	859	856	"Genetic"
"394"	260	394	859	856	"Genetic"
"395"	266	395	859	856	"Genetic"
"396"	279	396	859	856	"Genetic"
"397"	281	397	859	856	"Genetic"
"398"	281	398	859	856	"Genetic"
"399"	281	399	859	856	"Genetic"
"400"	292	400	859	856	"Genetic"
"401"	303	401	859	856	"Genetic"
"402"	303	402	859	856	"Genetic"
"403"	309	403	859	856	"Genetic"
"404"	309	404	859	856	"Genetic"
"405"	309	405	859	856	"Genetic"
"406"	310	406	859	856	"Genetic"
"407"	310	407	859	856	"Genetic"
"408"	314	408	859	856	"Genetic"
"409"	315	409	859	856	"Genetic"
"410"	315	410	859	856	"Genetic"
"411"	333	411	859	856	"Genetic"
"412"	334	412	859	856	"Genetic"
"413"	7	413	858	856	"Genetic"
"414"	7	414	858	856	"Genetic"
"415"	9	415	858	856	"Genetic"
"416"	12	416	858	856	"Genetic"
"417"	12	417	858	856	"Genetic"
"418"	13	418	858	856	"Genetic"
"419"	14	419	858	856	"Genetic"
"420"	15	420	858	856	"Genetic"
"421"	17	421	858	856	"Genetic"
"422"	17	422	858	856	"Genetic"
"423"	20	423	858	856	"Genetic"
"424"	20	424	858	856	"Genetic"
"425"	23	425	858	856	"Genetic"
"426"	23	426	858	856	"Genetic"
"427"	23	427	858	856	"Genetic"
"428"	23	428	858	856	"Genetic"
"429"	25	429	858	856	"Genetic"
"430"	25	430	858	856	"Genetic"
"431"	25	431	858	856	"Genetic"
"432"	25	432	858	856	"Genetic"
"433"	29	433	858	856	"Genetic"
"434"	29	434	858	856	"Genetic"
"435"	30	435	858	856	"Genetic"
"436"	30	436	858	856	"Genetic"
"437"	30	437	858	856	"Genetic"
"438"	30	438	858	856	"Genetic"
"439"	36	439	858	856	"Genetic"
"440"	36	440	858	856	"Genetic"
"441"	37	441	858	856	"Genetic"
"442"	39	442	858	856	"Genetic"
"443"	39	443	858	856	"Genetic"
"444"	46	444	858	856	"Genetic"
"445"	46	445	858	856	"Genetic"
"446"	46	446	858	856	"Genetic"
"447"	47	447	858	856	"Genetic"
"448"	49	448	858	856	"Genetic"
"449"	54	449	858	856	"Genetic"
"450"	59	450	858	856	"Genetic"
"451"	79	451	858	856	"Genetic"
"452"	86	452	858	856	"Genetic"
"453"	87	453	858	856	"Genetic"
"454"	148	454	858	856	"Genetic"
"455"	154	455	858	856	"Genetic"
"456"	157	456	858	856	"Genetic"
"457"	162	457	858	856	"Genetic"
"458"	179	458	858	856	"Genetic"
"459"	179	459	858	856	"Genetic"
"460"	189	460	858	856	"Genetic"
"461"	216	461	858	856	"Genetic"
"462"	230	462	858	856	"Genetic"
"463"	247	463	858	856	"Genetic"
"464"	255	464	858	856	"Genetic"
"465"	256	465	858	856	"Genetic"
"466"	256	466	858	856	"Genetic"
"467"	270	467	858	856	"Genetic"
"468"	294	468	858	856	"Genetic"
"469"	306	469	858	856	"Genetic"
"470"	312	470	858	856	"Genetic"
"471"	316	471	858	856	"Genetic"
"472"	318	472	858	856	"Genetic"
"473"	333	473	858	856	"Genetic"
"474"	351	474	858	856	"Genetic"
"475"	361	475	858	856	"Genetic"
"476"	361	476	858	856	"Genetic"
"477"	366	477	858	856	"Genetic"
"478"	366	478	858	856	"Genetic"
"479"	366	479	858	856	"Genetic"
"480"	370	480	858	856	"Genetic"
"481"	374	481	858	856	"Genetic"
"482"	376	482	858	856	"Genetic"
"483"	383	483	858	856	"Genetic"
"484"	384	484	858	856	"Genetic"
"485"	385	485	858	856	"Genetic"
"486"	396	486	858	856	"Genetic"
"487"	397	487	858	856	"Genetic"
"488"	405	488	858	856	"Genetic"
"489"	409	489	858	856	"Genetic"
"490"	409	490	858	856	"Genetic"
"491"	412	491	858	856	"Genetic"
"492"	5	492	857	856	"Genetic"
"493"	7	493	857	856	"Genetic"
"494"	9	494	857	856	"Genetic"
"495"	12	495	857	856	"Genetic"
"496"	12	496	857	856	"Genetic"
"497"	13	497	857	856	"Genetic"
"498"	13	498	857	856	"Genetic"
"499"	13	499	857	856	"Genetic"
"500"	13	500	857	856	"Genetic"
"501"	15	501	857	856	"Genetic"
"502"	15	502	857	856	"Genetic"
"503"	15	503	857	856	"Genetic"
"504"	15	504	857	856	"Genetic"
"505"	15	505	857	856	"Genetic"
"506"	16	506	857	856	"Genetic"
"507"	16	507	857	856	"Genetic"
"508"	16	508	857	856	"Genetic"
"509"	17	509	857	856	"Genetic"
"510"	18	510	857	856	"Genetic"
"511"	18	511	857	856	"Genetic"
"512"	20	512	857	856	"Genetic"
"513"	20	513	857	856	"Genetic"
"514"	21	514	857	856	"Genetic"
"515"	21	515	857	856	"Genetic"
"516"	23	516	857	856	"Genetic"
"517"	25	517	857	856	"Genetic"
"518"	27	518	857	856	"Genetic"
"519"	27	519	857	856	"Genetic"
"520"	27	520	857	856	"Genetic"
"521"	27	521	857	856	"Genetic"
"522"	27	522	857	856	"Genetic"
"523"	29	523	857	856	"Genetic"
"524"	30	524	857	856	"Genetic"
"525"	30	525	857	856	"Genetic"
"526"	30	526	857	856	"Genetic"
"527"	30	527	857	856	"Genetic"
"528"	30	528	857	856	"Genetic"
"529"	30	529	857	856	"Genetic"
"530"	30	530	857	856	"Genetic"
"531"	32	531	857	856	"Genetic"
"532"	33	532	857	856	"Genetic"
"533"	33	533	857	856	"Genetic"
"534"	36	534	857	856	"Genetic"
"535"	37	535	857	856	"Genetic"
"536"	38	536	857	856	"Genetic"
"537"	39	537	857	856	"Genetic"
"538"	48	538	857	856	"Genetic"
"539"	54	539	857	856	"Genetic"
"540"	54	540	857	856	"Genetic"
"541"	65	541	857	856	"Genetic"
"542"	69	542	857	856	"Genetic"
"543"	69	543	857	856	"Genetic"
"544"	71	544	857	856	"Genetic"
"545"	79	545	857	856	"Genetic"
"546"	89	546	857	856	"Genetic"
"547"	96	547	857	856	"Genetic"
"548"	103	548	857	856	"Genetic"
"549"	103	549	857	856	"Genetic"
"550"	103	550	857	856	"Genetic"
"551"	103	551	857	856	"Genetic"
"552"	104	552	857	856	"Genetic"
"553"	105	553	857	856	"Genetic"
"554"	114	554	857	856	"Genetic"
"555"	114	555	857	856	"Genetic"
"556"	125	556	857	856	"Genetic"
"557"	128	557	857	856	"Genetic"
"558"	130	558	857	856	"Genetic"
"559"	134	559	857	856	"Genetic"
"560"	152	560	857	856	"Genetic"
"561"	157	561	857	856	"Genetic"
"562"	157	562	857	856	"Genetic"
"563"	158	563	857	856	"Genetic"
"564"	158	564	857	856	"Genetic"
"565"	161	565	857	856	"Genetic"
"566"	161	566	857	856	"Genetic"
"567"	178	567	857	856	"Genetic"
"568"	179	568	857	856	"Genetic"
"569"	179	569	857	856	"Genetic"
"570"	189	570	857	856	"Genetic"
"571"	208	571	857	856	"Genetic"
"572"	221	572	857	856	"Genetic"
"573"	223	573	857	856	"Genetic"
"574"	230	574	857	856	"Genetic"
"575"	230	575	857	856	"Genetic"
"576"	239	576	857	856	"Genetic"
"577"	240	577	857	856	"Genetic"
"578"	242	578	857	856	"Genetic"
"579"	242	579	857	856	"Genetic"
"580"	266	580	857	856	"Genetic"
"581"	266	581	857	856	"Genetic"
"582"	266	582	857	856	"Genetic"
"583"	332	583	857	856	"Genetic"
"584"	332	584	857	856	"Genetic"
"585"	334	585	857	856	"Genetic"
"586"	340	586	857	856	"Genetic"
"587"	350	587	857	856	"Genetic"
"588"	350	588	857	856	"Genetic"
"589"	355	589	857	856	"Genetic"
"590"	359	590	857	856	"Genetic"
"591"	369	591	857	856	"Genetic"
"592"	392	592	857	856	"Genetic"
"593"	392	593	857	856	"Genetic"
"594"	413	594	857	856	"Genetic"
"595"	415	595	857	856	"Genetic"
"596"	427	596	857	856	"Genetic"
"597"	430	597	857	856	"Genetic"
"598"	431	598	857	856	"Genetic"
"599"	431	599	857	856	"Genetic"
"600"	455	600	857	856	"Genetic"
"601"	457	601	857	856	"Genetic"
"602"	458	602	857	856	"Genetic"
"603"	465	603	857	856	"Genetic"
"604"	465	604	857	856	"Genetic"
"605"	473	605	857	856	"Genetic"
"606"	474	606	857	856	"Genetic"
"607"	474	607	857	856	"Genetic"
"608"	474	608	857	856	"Genetic"
"609"	487	609	857	856	"Genetic"
"610"	8	610	856	856	"Genetic"
"611"	14	611	856	856	"Genetic"
"612"	16	612	856	856	"Genetic"
"613"	17	613	856	856	"Genetic"
"614"	18	614	856	856	"Genetic"
"615"	19	615	856	856	"Genetic"
"616"	23	616	856	856	"Genetic"
"617"	24	617	856	856	"Genetic"
"618"	24	618	856	856	"Genetic"
"619"	25	619	856	856	"Genetic"
"620"	26	620	856	856	"Genetic"
"621"	28	621	856	856	"Genetic"
"622"	29	622	856	856	"Genetic"
"623"	29	623	856	856	"Genetic"
"624"	29	624	856	856	"Genetic"
"625"	30	625	856	856	"Genetic"
"626"	31	626	856	856	"Genetic"
"627"	31	627	856	856	"Genetic"
"628"	32	628	856	856	"Genetic"
"629"	32	629	856	856	"Genetic"
"630"	33	630	856	856	"Genetic"
"631"	33	631	856	856	"Genetic"
"632"	33	632	856	856	"Genetic"
"633"	33	633	856	856	"Genetic"
"634"	36	634	856	856	"Genetic"
"635"	36	635	856	856	"Genetic"
"636"	36	636	856	856	"Genetic"
"637"	36	637	856	856	"Genetic"
"638"	38	638	856	856	"Genetic"
"639"	38	639	856	856	"Genetic"
"640"	39	640	856	856	"Genetic"
"641"	42	641	856	856	"Genetic"
"642"	43	642	856	856	"Genetic"
"643"	43	643	856	856	"Genetic"
"644"	47	644	856	856	"Genetic"
"645"	47	645	856	856	"Genetic"
"646"	48	646	856	856	"Genetic"
"647"	49	647	856	856	"Genetic"
"648"	49	648	856	856	"Genetic"
"649"	58	649	856	856	"Genetic"
"650"	58	650	856	856	"Genetic"
"651"	59	651	856	856	"Genetic"
"652"	59	652	856	856	"Genetic"
"653"	71	653	856	856	"Genetic"
"654"	78	654	856	856	"Genetic"
"655"	79	655	856	856	"Genetic"
"656"	86	656	856	856	"Genetic"
"657"	86	657	856	856	"Genetic"
"658"	92	658	856	856	"Genetic"
"659"	96	659	856	856	"Genetic"
"660"	108	660	856	856	"Genetic"
"661"	115	661	856	856	"Genetic"
"662"	115	662	856	856	"Genetic"
"663"	115	663	856	856	"Genetic"
"664"	115	664	856	856	"Genetic"
"665"	135	665	856	856	"Genetic"
"666"	146	666	856	856	"Genetic"
"667"	154	667	856	856	"Genetic"
"668"	167	668	856	856	"Genetic"
"669"	169	669	856	856	"Genetic"
"670"	169	670	856	856	"Genetic"
"671"	192	671	856	856	"Genetic"
"672"	195	672	856	856	"Genetic"
"673"	224	673	856	856	"Genetic"
"674"	224	674	856	856	"Genetic"
"675"	230	675	856	856	"Genetic"
"676"	230	676	856	856	"Genetic"
"677"	266	677	856	856	"Genetic"
"678"	301	678	856	856	"Genetic"
"679"	306	679	856	856	"Genetic"
"680"	316	680	856	856	"Genetic"
"681"	317	681	856	856	"Genetic"
"682"	332	682	856	856	"Genetic"
"683"	340	683	856	856	"Genetic"
"684"	340	684	856	856	"Genetic"
"685"	344	685	856	856	"Genetic"
"686"	344	686	856	856	"Genetic"
"687"	344	687	856	856	"Genetic"
"688"	354	688	856	856	"Genetic"
"689"	358	689	856	856	"Genetic"
"690"	359	690	856	856	"Genetic"
"691"	361	691	856	856	"Genetic"
"692"	361	692	856	856	"Genetic"
"693"	361	693	856	856	"Genetic"
"694"	369	694	856	856	"Genetic"
"695"	382	695	856	856	"Genetic"
"696"	397	696	856	856	"Genetic"
"697"	397	697	856	856	"Genetic"
"698"	419	698	856	856	"Genetic"
"699"	422	699	856	856	"Genetic"
"700"	422	700	856	856	"Genetic"
"701"	425	701	856	856	"Genetic"
"702"	427	702	856	856	"Genetic"
"703"	435	703	856	856	"Genetic"
"704"	441	704	856	856	"Genetic"
"705"	452	705	856	856	"Genetic"
"706"	455	706	856	856	"Genetic"
"707"	465	707	856	856	"Genetic"
"708"	469	708	856	856	"Genetic"
"709"	471	709	856	856	"Genetic"
"710"	472	710	856	856	"Genetic"
"711"	474	711	856	856	"Genetic"
"712"	474	712	856	856	"Genetic"
"713"	491	713	856	856	"Genetic"
"714"	491	714	856	856	"Genetic"
"715"	493	715	856	856	"Genetic"
"716"	493	716	856	856	"Genetic"
"717"	493	717	856	856	"Genetic"
"718"	500	718	856	856	"Genetic"
"719"	501	719	856	856	"Genetic"
"720"	505	720	856	856	"Genetic"
"721"	505	721	856	856	"Genetic"
"722"	511	722	856	856	"Genetic"
"723"	513	723	856	856	"Genetic"
"724"	513	724	856	856	"Genetic"
"725"	513	725	856	856	"Genetic"
"726"	514	726	856	856	"Genetic"
"727"	515	727	856	856	"Genetic"
"728"	515	728	856	856	"Genetic"
"729"	524	729	856	856	"Genetic"
"730"	524	730	856	856	"Genetic"
"731"	529	731	856	856	"Genetic"
"732"	539	732	856	856	"Genetic"
