"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	48	80	873	858	"Genetic"
"81"	48	81	873	858	"Genetic"
"82"	62	82	873	858	"Genetic"
"83"	66	83	873	858	"Genetic"
"84"	66	84	873	858	"Genetic"
"85"	66	85	873	858	"Genetic"
"86"	1	86	872	858	"Genetic"
"87"	3	87	872	858	"Genetic"
"88"	7	88	872	858	"Genetic"
"89"	7	89	872	858	"Genetic"
"90"	12	90	872	858	"Genetic"
"91"	36	91	872	858	"Genetic"
"92"	36	92	872	858	"Genetic"
"93"	36	93	872	858	"Genetic"
"94"	44	94	872	858	"Genetic"
"95"	63	95	872	858	"Genetic"
"96"	63	96	872	858	"Genetic"
"97"	66	97	872	858	"Genetic"
"98"	66	98	872	858	"Genetic"
"99"	83	99	872	858	"Genetic"
"100"	83	100	872	858	"Genetic"
"101"	1	101	871	858	"Genetic"
"102"	2	102	871	858	"Genetic"
"103"	12	103	871	858	"Genetic"
"104"	44	104	871	858	"Genetic"
"105"	44	105	871	858	"Genetic"
"106"	44	106	871	858	"Genetic"
"107"	52	107	871	858	"Genetic"
"108"	62	108	871	858	"Genetic"
"109"	63	109	871	858	"Genetic"
"110"	80	110	871	858	"Genetic"
"111"	84	111	871	858	"Genetic"
"112"	97	112	871	858	"Genetic"
"113"	97	113	871	858	"Genetic"
"114"	3	114	870	858	"Genetic"
"115"	44	115	870	858	"Genetic"
"116"	44	116	870	858	"Genetic"
"117"	48	117	870	858	"Genetic"
"118"	55	118	870	858	"Genetic"
"119"	65	119	870	858	"Genetic"
"120"	79	120	870	858	"Genetic"
"121"	112	121	870	858	"Genetic"
"122"	7	122	869	858	"Genetic"
"123"	14	123	869	858	"Genetic"
"124"	18	124	869	858	"Genetic"
"125"	44	125	869	858	"Genetic"
"126"	45	126	869	858	"Genetic"
"127"	57	127	869	858	"Genetic"
"128"	66	128	869	858	"Genetic"
"129"	75	129	869	858	"Genetic"
"130"	86	130	869	858	"Genetic"
"131"	98	131	869	858	"Genetic"
"132"	98	132	869	858	"Genetic"
"133"	98	133	869	858	"Genetic"
"134"	98	134	869	858	"Genetic"
"135"	120	135	869	858	"Genetic"
"136"	1	136	868	858	"Genetic"
"137"	5	137	868	858	"Genetic"
"138"	7	138	868	858	"Genetic"
"139"	10	139	868	858	"Genetic"
"140"	12	140	868	858	"Genetic"
"141"	17	141	868	858	"Genetic"
"142"	21	142	868	858	"Genetic"
"143"	21	143	868	858	"Genetic"
"144"	69	144	868	858	"Genetic"
"145"	69	145	868	858	"Genetic"
"146"	82	146	868	858	"Genetic"
"147"	87	147	868	858	"Genetic"
"148"	95	148	868	858	"Genetic"
"149"	103	149	868	858	"Genetic"
"150"	104	150	868	858	"Genetic"
"151"	120	151	868	858	"Genetic"
"152"	122	152	868	858	"Genetic"
"153"	129	153	868	858	"Genetic"
"154"	1	154	867	858	"Genetic"
"155"	1	155	867	858	"Genetic"
"156"	4	156	867	858	"Genetic"
"157"	5	157	867	858	"Genetic"
"158"	5	158	867	858	"Genetic"
"159"	21	159	867	858	"Genetic"
"160"	21	160	867	858	"Genetic"
"161"	31	161	867	858	"Genetic"
"162"	44	162	867	858	"Genetic"
"163"	44	163	867	858	"Genetic"
"164"	44	164	867	858	"Genetic"
"165"	44	165	867	858	"Genetic"
"166"	98	166	867	858	"Genetic"
"167"	98	167	867	858	"Genetic"
"168"	98	168	867	858	"Genetic"
"169"	103	169	867	858	"Genetic"
"170"	103	170	867	858	"Genetic"
"171"	103	171	867	858	"Genetic"
"172"	103	172	867	858	"Genetic"
"173"	103	173	867	858	"Genetic"
"174"	127	174	867	858	"Genetic"
"175"	128	175	867	858	"Genetic"
"176"	129	176	867	858	"Genetic"
"177"	135	177	867	858	"Genetic"
"178"	150	178	867	858	"Genetic"
"179"	2	179	866	858	"Genetic"
"180"	2	180	866	858	"Genetic"
"181"	14	181	866	858	"Genetic"
"182"	14	182	866	858	"Genetic"
"183"	41	183	866	858	"Genetic"
"184"	44	184	866	858	"Genetic"
"185"	53	185	866	858	"Genetic"
"186"	55	186	866	858	"Genetic"
"187"	61	187	866	858	"Genetic"
"188"	62	188	866	858	"Genetic"
"189"	64	189	866	858	"Genetic"
"190"	70	190	866	858	"Genetic"
"191"	70	191	866	858	"Genetic"
"192"	80	192	866	858	"Genetic"
"193"	87	193	866	858	"Genetic"
"194"	87	194	866	858	"Genetic"
"195"	103	195	866	858	"Genetic"
"196"	103	196	866	858	"Genetic"
"197"	122	197	866	858	"Genetic"
"198"	122	198	866	858	"Genetic"
"199"	129	199	866	858	"Genetic"
"200"	131	200	866	858	"Genetic"
"201"	144	201	866	858	"Genetic"
"202"	144	202	866	858	"Genetic"
"203"	1	203	865	858	"Genetic"
"204"	1	204	865	858	"Genetic"
"205"	3	205	865	858	"Genetic"
"206"	5	206	865	858	"Genetic"
"207"	6	207	865	858	"Genetic"
"208"	7	208	865	858	"Genetic"
"209"	9	209	865	858	"Genetic"
"210"	11	210	865	858	"Genetic"
"211"	13	211	865	858	"Genetic"
"212"	14	212	865	858	"Genetic"
"213"	16	213	865	858	"Genetic"
"214"	20	214	865	858	"Genetic"
"215"	20	215	865	858	"Genetic"
"216"	22	216	865	858	"Genetic"
"217"	23	217	865	858	"Genetic"
"218"	23	218	865	858	"Genetic"
"219"	23	219	865	858	"Genetic"
"220"	23	220	865	858	"Genetic"
"221"	38	221	865	858	"Genetic"
"222"	41	222	865	858	"Genetic"
"223"	44	223	865	858	"Genetic"
"224"	54	224	865	858	"Genetic"
"225"	61	225	865	858	"Genetic"
"226"	67	226	865	858	"Genetic"
"227"	68	227	865	858	"Genetic"
"228"	70	228	865	858	"Genetic"
"229"	83	229	865	858	"Genetic"
"230"	87	230	865	858	"Genetic"
"231"	97	231	865	858	"Genetic"
"232"	97	232	865	858	"Genetic"
"233"	98	233	865	858	"Genetic"
"234"	103	234	865	858	"Genetic"
"235"	125	235	865	858	"Genetic"
"236"	144	236	865	858	"Genetic"
"237"	144	237	865	858	"Genetic"
"238"	144	238	865	858	"Genetic"
"239"	198	239	865	858	"Genetic"
"240"	1	240	864	858	"Genetic"
"241"	3	241	864	858	"Genetic"
"242"	9	242	864	858	"Genetic"
"243"	10	243	864	858	"Genetic"
"244"	13	244	864	858	"Genetic"
"245"	17	245	864	858	"Genetic"
"246"	19	246	864	858	"Genetic"
"247"	20	247	864	858	"Genetic"
"248"	20	248	864	858	"Genetic"
"249"	21	249	864	858	"Genetic"
"250"	21	250	864	858	"Genetic"
"251"	25	251	864	858	"Genetic"
"252"	25	252	864	858	"Genetic"
"253"	27	253	864	858	"Genetic"
"254"	35	254	864	858	"Genetic"
"255"	37	255	864	858	"Genetic"
"256"	44	256	864	858	"Genetic"
"257"	51	257	864	858	"Genetic"
"258"	60	258	864	858	"Genetic"
"259"	103	259	864	858	"Genetic"
"260"	103	260	864	858	"Genetic"
"261"	103	261	864	858	"Genetic"
"262"	103	262	864	858	"Genetic"
"263"	129	263	864	858	"Genetic"
"264"	144	264	864	858	"Genetic"
"265"	161	265	864	858	"Genetic"
"266"	161	266	864	858	"Genetic"
"267"	164	267	864	858	"Genetic"
"268"	172	268	864	858	"Genetic"
"269"	173	269	864	858	"Genetic"
"270"	173	270	864	858	"Genetic"
"271"	173	271	864	858	"Genetic"
"272"	179	272	864	858	"Genetic"
"273"	179	273	864	858	"Genetic"
"274"	192	274	864	858	"Genetic"
"275"	192	275	864	858	"Genetic"
"276"	194	276	864	858	"Genetic"
"277"	194	277	864	858	"Genetic"
"278"	195	278	864	858	"Genetic"
"279"	201	279	864	858	"Genetic"
"280"	210	280	864	858	"Genetic"
"281"	215	281	864	858	"Genetic"
"282"	216	282	864	858	"Genetic"
"283"	218	283	864	858	"Genetic"
"284"	219	284	864	858	"Genetic"
"285"	223	285	864	858	"Genetic"
"286"	230	286	864	858	"Genetic"
"287"	233	287	864	858	"Genetic"
"288"	1	288	863	858	"Genetic"
"289"	1	289	863	858	"Genetic"
"290"	1	290	863	858	"Genetic"
"291"	3	291	863	858	"Genetic"
"292"	6	292	863	858	"Genetic"
"293"	6	293	863	858	"Genetic"
"294"	8	294	863	858	"Genetic"
"295"	8	295	863	858	"Genetic"
"296"	9	296	863	858	"Genetic"
"297"	9	297	863	858	"Genetic"
"298"	9	298	863	858	"Genetic"
"299"	10	299	863	858	"Genetic"
"300"	10	300	863	858	"Genetic"
"301"	12	301	863	858	"Genetic"
"302"	12	302	863	858	"Genetic"
"303"	14	303	863	858	"Genetic"
"304"	14	304	863	858	"Genetic"
"305"	15	305	863	858	"Genetic"
"306"	20	306	863	858	"Genetic"
"307"	20	307	863	858	"Genetic"
"308"	21	308	863	858	"Genetic"
"309"	21	309	863	858	"Genetic"
"310"	22	310	863	858	"Genetic"
"311"	22	311	863	858	"Genetic"
"312"	23	312	863	858	"Genetic"
"313"	23	313	863	858	"Genetic"
"314"	26	314	863	858	"Genetic"
"315"	26	315	863	858	"Genetic"
"316"	26	316	863	858	"Genetic"
"317"	28	317	863	858	"Genetic"
"318"	28	318	863	858	"Genetic"
"319"	28	319	863	858	"Genetic"
"320"	34	320	863	858	"Genetic"
"321"	35	321	863	858	"Genetic"
"322"	35	322	863	858	"Genetic"
"323"	35	323	863	858	"Genetic"
"324"	35	324	863	858	"Genetic"
"325"	37	325	863	858	"Genetic"
"326"	37	326	863	858	"Genetic"
"327"	37	327	863	858	"Genetic"
"328"	59	328	863	858	"Genetic"
"329"	61	329	863	858	"Genetic"
"330"	64	330	863	858	"Genetic"
"331"	65	331	863	858	"Genetic"
"332"	65	332	863	858	"Genetic"
"333"	72	333	863	858	"Genetic"
"334"	91	334	863	858	"Genetic"
"335"	95	335	863	858	"Genetic"
"336"	97	336	863	858	"Genetic"
"337"	98	337	863	858	"Genetic"
"338"	115	338	863	858	"Genetic"
"339"	123	339	863	858	"Genetic"
"340"	125	340	863	858	"Genetic"
"341"	127	341	863	858	"Genetic"
"342"	131	342	863	858	"Genetic"
"343"	141	343	863	858	"Genetic"
"344"	141	344	863	858	"Genetic"
"345"	141	345	863	858	"Genetic"
"346"	141	346	863	858	"Genetic"
"347"	142	347	863	858	"Genetic"
"348"	142	348	863	858	"Genetic"
"349"	161	349	863	858	"Genetic"
"350"	176	350	863	858	"Genetic"
"351"	176	351	863	858	"Genetic"
"352"	183	352	863	858	"Genetic"
"353"	194	353	863	858	"Genetic"
"354"	224	354	863	858	"Genetic"
"355"	225	355	863	858	"Genetic"
"356"	232	356	863	858	"Genetic"
"357"	233	357	863	858	"Genetic"
"358"	233	358	863	858	"Genetic"
"359"	234	359	863	858	"Genetic"
"360"	238	360	863	858	"Genetic"
"361"	244	361	863	858	"Genetic"
"362"	244	362	863	858	"Genetic"
"363"	269	363	863	858	"Genetic"
"364"	272	364	863	858	"Genetic"
"365"	272	365	863	858	"Genetic"
"366"	276	366	863	858	"Genetic"
"367"	276	367	863	858	"Genetic"
"368"	280	368	863	858	"Genetic"
"369"	280	369	863	858	"Genetic"
"370"	3	370	862	858	"Genetic"
"371"	4	371	862	858	"Genetic"
"372"	6	372	862	858	"Genetic"
"373"	8	373	862	858	"Genetic"
"374"	8	374	862	858	"Genetic"
"375"	10	375	862	858	"Genetic"
"376"	10	376	862	858	"Genetic"
"377"	10	377	862	858	"Genetic"
"378"	11	378	862	858	"Genetic"
"379"	12	379	862	858	"Genetic"
"380"	14	380	862	858	"Genetic"
"381"	14	381	862	858	"Genetic"
"382"	15	382	862	858	"Genetic"
"383"	16	383	862	858	"Genetic"
"384"	17	384	862	858	"Genetic"
"385"	17	385	862	858	"Genetic"
"386"	23	386	862	858	"Genetic"
"387"	23	387	862	858	"Genetic"
"388"	23	388	862	858	"Genetic"
"389"	25	389	862	858	"Genetic"
"390"	25	390	862	858	"Genetic"
"391"	25	391	862	858	"Genetic"
"392"	34	392	862	858	"Genetic"
"393"	35	393	862	858	"Genetic"
"394"	39	394	862	858	"Genetic"
"395"	42	395	862	858	"Genetic"
"396"	44	396	862	858	"Genetic"
"397"	45	397	862	858	"Genetic"
"398"	45	398	862	858	"Genetic"
"399"	50	399	862	858	"Genetic"
"400"	57	400	862	858	"Genetic"
"401"	59	401	862	858	"Genetic"
"402"	62	402	862	858	"Genetic"
"403"	62	403	862	858	"Genetic"
"404"	64	404	862	858	"Genetic"
"405"	64	405	862	858	"Genetic"
"406"	65	406	862	858	"Genetic"
"407"	66	407	862	858	"Genetic"
"408"	69	408	862	858	"Genetic"
"409"	70	409	862	858	"Genetic"
"410"	70	410	862	858	"Genetic"
"411"	70	411	862	858	"Genetic"
"412"	70	412	862	858	"Genetic"
"413"	70	413	862	858	"Genetic"
"414"	70	414	862	858	"Genetic"
"415"	70	415	862	858	"Genetic"
"416"	70	416	862	858	"Genetic"
"417"	76	417	862	858	"Genetic"
"418"	89	418	862	858	"Genetic"
"419"	89	419	862	858	"Genetic"
"420"	95	420	862	858	"Genetic"
"421"	103	421	862	858	"Genetic"
"422"	103	422	862	858	"Genetic"
"423"	122	423	862	858	"Genetic"
"424"	125	424	862	858	"Genetic"
"425"	136	425	862	858	"Genetic"
"426"	163	426	862	858	"Genetic"
"427"	164	427	862	858	"Genetic"
"428"	166	428	862	858	"Genetic"
"429"	197	429	862	858	"Genetic"
"430"	206	430	862	858	"Genetic"
"431"	210	431	862	858	"Genetic"
"432"	258	432	862	858	"Genetic"
"433"	276	433	862	858	"Genetic"
"434"	278	434	862	858	"Genetic"
"435"	296	435	862	858	"Genetic"
"436"	301	436	862	858	"Genetic"
"437"	306	437	862	858	"Genetic"
"438"	306	438	862	858	"Genetic"
"439"	307	439	862	858	"Genetic"
"440"	308	440	862	858	"Genetic"
"441"	308	441	862	858	"Genetic"
"442"	310	442	862	858	"Genetic"
"443"	313	443	862	858	"Genetic"
"444"	313	444	862	858	"Genetic"
"445"	314	445	862	858	"Genetic"
"446"	314	446	862	858	"Genetic"
"447"	322	447	862	858	"Genetic"
"448"	325	448	862	858	"Genetic"
"449"	326	449	862	858	"Genetic"
"450"	331	450	862	858	"Genetic"
"451"	365	451	862	858	"Genetic"
"452"	368	452	862	858	"Genetic"
"453"	369	453	862	858	"Genetic"
"454"	1	454	861	858	"Genetic"
"455"	4	455	861	858	"Genetic"
"456"	4	456	861	858	"Genetic"
"457"	4	457	861	858	"Genetic"
"458"	4	458	861	858	"Genetic"
"459"	6	459	861	858	"Genetic"
"460"	6	460	861	858	"Genetic"
"461"	6	461	861	858	"Genetic"
"462"	8	462	861	858	"Genetic"
"463"	8	463	861	858	"Genetic"
"464"	9	464	861	858	"Genetic"
"465"	10	465	861	858	"Genetic"
"466"	10	466	861	858	"Genetic"
"467"	10	467	861	858	"Genetic"
"468"	13	468	861	858	"Genetic"
"469"	13	469	861	858	"Genetic"
"470"	15	470	861	858	"Genetic"
"471"	15	471	861	858	"Genetic"
"472"	15	472	861	858	"Genetic"
"473"	17	473	861	858	"Genetic"
"474"	21	474	861	858	"Genetic"
"475"	23	475	861	858	"Genetic"
"476"	26	476	861	858	"Genetic"
"477"	28	477	861	858	"Genetic"
"478"	28	478	861	858	"Genetic"
"479"	34	479	861	858	"Genetic"
"480"	35	480	861	858	"Genetic"
"481"	35	481	861	858	"Genetic"
"482"	40	482	861	858	"Genetic"
"483"	41	483	861	858	"Genetic"
"484"	42	484	861	858	"Genetic"
"485"	42	485	861	858	"Genetic"
"486"	42	486	861	858	"Genetic"
"487"	42	487	861	858	"Genetic"
"488"	42	488	861	858	"Genetic"
"489"	45	489	861	858	"Genetic"
"490"	45	490	861	858	"Genetic"
"491"	46	491	861	858	"Genetic"
"492"	52	492	861	858	"Genetic"
"493"	58	493	861	858	"Genetic"
"494"	59	494	861	858	"Genetic"
"495"	59	495	861	858	"Genetic"
"496"	59	496	861	858	"Genetic"
"497"	76	497	861	858	"Genetic"
"498"	77	498	861	858	"Genetic"
"499"	103	499	861	858	"Genetic"
"500"	129	500	861	858	"Genetic"
"501"	161	501	861	858	"Genetic"
"502"	183	502	861	858	"Genetic"
"503"	195	503	861	858	"Genetic"
"504"	198	504	861	858	"Genetic"
"505"	217	505	861	858	"Genetic"
"506"	219	506	861	858	"Genetic"
"507"	221	507	861	858	"Genetic"
"508"	224	508	861	858	"Genetic"
"509"	224	509	861	858	"Genetic"
"510"	224	510	861	858	"Genetic"
"511"	240	511	861	858	"Genetic"
"512"	254	512	861	858	"Genetic"
"513"	257	513	861	858	"Genetic"
"514"	276	514	861	858	"Genetic"
"515"	276	515	861	858	"Genetic"
"516"	276	516	861	858	"Genetic"
"517"	276	517	861	858	"Genetic"
"518"	279	518	861	858	"Genetic"
"519"	279	519	861	858	"Genetic"
"520"	288	520	861	858	"Genetic"
"521"	288	521	861	858	"Genetic"
"522"	301	522	861	858	"Genetic"
"523"	306	523	861	858	"Genetic"
"524"	306	524	861	858	"Genetic"
"525"	312	525	861	858	"Genetic"
"526"	312	526	861	858	"Genetic"
"527"	314	527	861	858	"Genetic"
"528"	321	528	861	858	"Genetic"
"529"	325	529	861	858	"Genetic"
"530"	325	530	861	858	"Genetic"
"531"	341	531	861	858	"Genetic"
"532"	341	532	861	858	"Genetic"
"533"	344	533	861	858	"Genetic"
"534"	358	534	861	858	"Genetic"
"535"	358	535	861	858	"Genetic"
"536"	372	536	861	858	"Genetic"
"537"	373	537	861	858	"Genetic"
"538"	373	538	861	858	"Genetic"
"539"	373	539	861	858	"Genetic"
"540"	375	540	861	858	"Genetic"
"541"	379	541	861	858	"Genetic"
"542"	380	542	861	858	"Genetic"
"543"	380	543	861	858	"Genetic"
"544"	390	544	861	858	"Genetic"
"545"	390	545	861	858	"Genetic"
"546"	400	546	861	858	"Genetic"
"547"	410	547	861	858	"Genetic"
"548"	412	548	861	858	"Genetic"
"549"	414	549	861	858	"Genetic"
"550"	420	550	861	858	"Genetic"
"551"	436	551	861	858	"Genetic"
"552"	1	552	860	858	"Genetic"
"553"	9	553	860	858	"Genetic"
"554"	10	554	860	858	"Genetic"
"555"	11	555	860	858	"Genetic"
"556"	13	556	860	858	"Genetic"
"557"	14	557	860	858	"Genetic"
"558"	15	558	860	858	"Genetic"
"559"	15	559	860	858	"Genetic"
"560"	15	560	860	858	"Genetic"
"561"	15	561	860	858	"Genetic"
"562"	15	562	860	858	"Genetic"
"563"	17	563	860	858	"Genetic"
"564"	17	564	860	858	"Genetic"
"565"	21	565	860	858	"Genetic"
"566"	21	566	860	858	"Genetic"
"567"	22	567	860	858	"Genetic"
"568"	25	568	860	858	"Genetic"
"569"	26	569	860	858	"Genetic"
"570"	26	570	860	858	"Genetic"
"571"	27	571	860	858	"Genetic"
"572"	27	572	860	858	"Genetic"
"573"	27	573	860	858	"Genetic"
"574"	28	574	860	858	"Genetic"
"575"	30	575	860	858	"Genetic"
"576"	30	576	860	858	"Genetic"
"577"	32	577	860	858	"Genetic"
"578"	34	578	860	858	"Genetic"
"579"	34	579	860	858	"Genetic"
"580"	35	580	860	858	"Genetic"
"581"	35	581	860	858	"Genetic"
"582"	35	582	860	858	"Genetic"
"583"	35	583	860	858	"Genetic"
"584"	38	584	860	858	"Genetic"
"585"	38	585	860	858	"Genetic"
"586"	39	586	860	858	"Genetic"
"587"	42	587	860	858	"Genetic"
"588"	42	588	860	858	"Genetic"
"589"	42	589	860	858	"Genetic"
"590"	53	590	860	858	"Genetic"
"591"	53	591	860	858	"Genetic"
"592"	53	592	860	858	"Genetic"
"593"	54	593	860	858	"Genetic"
"594"	57	594	860	858	"Genetic"
"595"	61	595	860	858	"Genetic"
"596"	72	596	860	858	"Genetic"
"597"	75	597	860	858	"Genetic"
"598"	75	598	860	858	"Genetic"
"599"	98	599	860	858	"Genetic"
"600"	103	600	860	858	"Genetic"
"601"	106	601	860	858	"Genetic"
"602"	129	602	860	858	"Genetic"
"603"	129	603	860	858	"Genetic"
"604"	147	604	860	858	"Genetic"
"605"	147	605	860	858	"Genetic"
"606"	156	606	860	858	"Genetic"
"607"	158	607	860	858	"Genetic"
"608"	182	608	860	858	"Genetic"
"609"	186	609	860	858	"Genetic"
"610"	186	610	860	858	"Genetic"
"611"	186	611	860	858	"Genetic"
"612"	188	612	860	858	"Genetic"
"613"	206	613	860	858	"Genetic"
"614"	206	614	860	858	"Genetic"
"615"	206	615	860	858	"Genetic"
"616"	217	616	860	858	"Genetic"
"617"	217	617	860	858	"Genetic"
"618"	222	618	860	858	"Genetic"
"619"	224	619	860	858	"Genetic"
"620"	224	620	860	858	"Genetic"
"621"	224	621	860	858	"Genetic"
"622"	224	622	860	858	"Genetic"
"623"	224	623	860	858	"Genetic"
"624"	227	624	860	858	"Genetic"
"625"	245	625	860	858	"Genetic"
"626"	248	626	860	858	"Genetic"
"627"	258	627	860	858	"Genetic"
"628"	267	628	860	858	"Genetic"
"629"	267	629	860	858	"Genetic"
"630"	303	630	860	858	"Genetic"
"631"	315	631	860	858	"Genetic"
"632"	318	632	860	858	"Genetic"
"633"	322	633	860	858	"Genetic"
"634"	339	634	860	858	"Genetic"
"635"	342	635	860	858	"Genetic"
"636"	348	636	860	858	"Genetic"
"637"	348	637	860	858	"Genetic"
"638"	365	638	860	858	"Genetic"
"639"	365	639	860	858	"Genetic"
"640"	369	640	860	858	"Genetic"
"641"	372	641	860	858	"Genetic"
"642"	376	642	860	858	"Genetic"
"643"	380	643	860	858	"Genetic"
"644"	380	644	860	858	"Genetic"
"645"	385	645	860	858	"Genetic"
"646"	391	646	860	858	"Genetic"
"647"	397	647	860	858	"Genetic"
"648"	403	648	860	858	"Genetic"
"649"	403	649	860	858	"Genetic"
"650"	406	650	860	858	"Genetic"
"651"	412	651	860	858	"Genetic"
"652"	412	652	860	858	"Genetic"
"653"	412	653	860	858	"Genetic"
"654"	412	654	860	858	"Genetic"
"655"	412	655	860	858	"Genetic"
"656"	412	656	860	858	"Genetic"
"657"	412	657	860	858	"Genetic"
"658"	414	658	860	858	"Genetic"
"659"	426	659	860	858	"Genetic"
"660"	459	660	860	858	"Genetic"
"661"	459	661	860	858	"Genetic"
"662"	464	662	860	858	"Genetic"
"663"	466	663	860	858	"Genetic"
"664"	468	664	860	858	"Genetic"
"665"	470	665	860	858	"Genetic"
"666"	470	666	860	858	"Genetic"
"667"	475	667	860	858	"Genetic"
"668"	483	668	860	858	"Genetic"
"669"	484	669	860	858	"Genetic"
"670"	484	670	860	858	"Genetic"
"671"	484	671	860	858	"Genetic"
"672"	500	672	860	858	"Genetic"
"673"	501	673	860	858	"Genetic"
"674"	501	674	860	858	"Genetic"
"675"	514	675	860	858	"Genetic"
"676"	515	676	860	858	"Genetic"
"677"	515	677	860	858	"Genetic"
"678"	518	678	860	858	"Genetic"
"679"	518	679	860	858	"Genetic"
"680"	529	680	860	858	"Genetic"
"681"	529	681	860	858	"Genetic"
"682"	529	682	860	858	"Genetic"
"683"	548	683	860	858	"Genetic"
"684"	4	684	859	858	"Genetic"
"685"	4	685	859	858	"Genetic"
"686"	4	686	859	858	"Genetic"
"687"	4	687	859	858	"Genetic"
"688"	4	688	859	858	"Genetic"
"689"	4	689	859	858	"Genetic"
"690"	5	690	859	858	"Genetic"
"691"	7	691	859	858	"Genetic"
"692"	7	692	859	858	"Genetic"
"693"	7	693	859	858	"Genetic"
"694"	10	694	859	858	"Genetic"
"695"	12	695	859	858	"Genetic"
"696"	13	696	859	858	"Genetic"
"697"	15	697	859	858	"Genetic"
"698"	15	698	859	858	"Genetic"
"699"	15	699	859	858	"Genetic"
"700"	15	700	859	858	"Genetic"
"701"	15	701	859	858	"Genetic"
"702"	15	702	859	858	"Genetic"
"703"	16	703	859	858	"Genetic"
"704"	16	704	859	858	"Genetic"
"705"	16	705	859	858	"Genetic"
"706"	19	706	859	858	"Genetic"
"707"	19	707	859	858	"Genetic"
"708"	21	708	859	858	"Genetic"
"709"	21	709	859	858	"Genetic"
"710"	25	710	859	858	"Genetic"
"711"	27	711	859	858	"Genetic"
"712"	27	712	859	858	"Genetic"
"713"	30	713	859	858	"Genetic"
"714"	34	714	859	858	"Genetic"
"715"	34	715	859	858	"Genetic"
"716"	34	716	859	858	"Genetic"
"717"	34	717	859	858	"Genetic"
"718"	34	718	859	858	"Genetic"
"719"	34	719	859	858	"Genetic"
"720"	35	720	859	858	"Genetic"
"721"	38	721	859	858	"Genetic"
"722"	39	722	859	858	"Genetic"
"723"	40	723	859	858	"Genetic"
"724"	40	724	859	858	"Genetic"
"725"	41	725	859	858	"Genetic"
"726"	42	726	859	858	"Genetic"
"727"	44	727	859	858	"Genetic"
"728"	44	728	859	858	"Genetic"
"729"	44	729	859	858	"Genetic"
"730"	44	730	859	858	"Genetic"
"731"	44	731	859	858	"Genetic"
"732"	44	732	859	858	"Genetic"
