"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	17	80	873	858	"Genetic"
"81"	19	81	873	858	"Genetic"
"82"	27	82	873	858	"Genetic"
"83"	33	83	873	858	"Genetic"
"84"	39	84	873	858	"Genetic"
"85"	39	85	873	858	"Genetic"
"86"	48	86	873	858	"Genetic"
"87"	51	87	873	858	"Genetic"
"88"	57	88	873	858	"Genetic"
"89"	70	89	873	858	"Genetic"
"90"	1	90	872	858	"Genetic"
"91"	1	91	872	858	"Genetic"
"92"	17	92	872	858	"Genetic"
"93"	17	93	872	858	"Genetic"
"94"	39	94	872	858	"Genetic"
"95"	39	95	872	858	"Genetic"
"96"	67	96	872	858	"Genetic"
"97"	69	97	872	858	"Genetic"
"98"	75	98	872	858	"Genetic"
"99"	1	99	871	858	"Genetic"
"100"	3	100	871	858	"Genetic"
"101"	16	101	871	858	"Genetic"
"102"	17	102	871	858	"Genetic"
"103"	17	103	871	858	"Genetic"
"104"	19	104	871	858	"Genetic"
"105"	38	105	871	858	"Genetic"
"106"	39	106	871	858	"Genetic"
"107"	70	107	871	858	"Genetic"
"108"	75	108	871	858	"Genetic"
"109"	75	109	871	858	"Genetic"
"110"	75	110	871	858	"Genetic"
"111"	78	111	871	858	"Genetic"
"112"	88	112	871	858	"Genetic"
"113"	1	113	870	858	"Genetic"
"114"	1	114	870	858	"Genetic"
"115"	1	115	870	858	"Genetic"
"116"	1	116	870	858	"Genetic"
"117"	1	117	870	858	"Genetic"
"118"	1	118	870	858	"Genetic"
"119"	1	119	870	858	"Genetic"
"120"	12	120	870	858	"Genetic"
"121"	33	121	870	858	"Genetic"
"122"	37	122	870	858	"Genetic"
"123"	48	123	870	858	"Genetic"
"124"	78	124	870	858	"Genetic"
"125"	78	125	870	858	"Genetic"
"126"	103	126	870	858	"Genetic"
"127"	2	127	869	858	"Genetic"
"128"	4	128	869	858	"Genetic"
"129"	5	129	869	858	"Genetic"
"130"	8	130	869	858	"Genetic"
"131"	17	131	869	858	"Genetic"
"132"	19	132	869	858	"Genetic"
"133"	65	133	869	858	"Genetic"
"134"	100	134	869	858	"Genetic"
"135"	103	135	869	858	"Genetic"
"136"	114	136	869	858	"Genetic"
"137"	117	137	869	858	"Genetic"
"138"	117	138	869	858	"Genetic"
"139"	1	139	868	858	"Genetic"
"140"	1	140	868	858	"Genetic"
"141"	1	141	868	858	"Genetic"
"142"	6	142	868	858	"Genetic"
"143"	6	143	868	858	"Genetic"
"144"	11	144	868	858	"Genetic"
"145"	21	145	868	858	"Genetic"
"146"	48	146	868	858	"Genetic"
"147"	67	147	868	858	"Genetic"
"148"	67	148	868	858	"Genetic"
"149"	84	149	868	858	"Genetic"
"150"	103	150	868	858	"Genetic"
"151"	103	151	868	858	"Genetic"
"152"	124	152	868	858	"Genetic"
"153"	127	153	868	858	"Genetic"
"154"	1	154	867	858	"Genetic"
"155"	4	155	867	858	"Genetic"
"156"	4	156	867	858	"Genetic"
"157"	6	157	867	858	"Genetic"
"158"	11	158	867	858	"Genetic"
"159"	11	159	867	858	"Genetic"
"160"	11	160	867	858	"Genetic"
"161"	21	161	867	858	"Genetic"
"162"	21	162	867	858	"Genetic"
"163"	21	163	867	858	"Genetic"
"164"	25	164	867	858	"Genetic"
"165"	38	165	867	858	"Genetic"
"166"	78	166	867	858	"Genetic"
"167"	78	167	867	858	"Genetic"
"168"	79	168	867	858	"Genetic"
"169"	80	169	867	858	"Genetic"
"170"	83	170	867	858	"Genetic"
"171"	101	171	867	858	"Genetic"
"172"	112	172	867	858	"Genetic"
"173"	112	173	867	858	"Genetic"
"174"	146	174	867	858	"Genetic"
"175"	146	175	867	858	"Genetic"
"176"	2	176	866	858	"Genetic"
"177"	4	177	866	858	"Genetic"
"178"	10	178	866	858	"Genetic"
"179"	13	179	866	858	"Genetic"
"180"	18	180	866	858	"Genetic"
"181"	19	181	866	858	"Genetic"
"182"	19	182	866	858	"Genetic"
"183"	21	183	866	858	"Genetic"
"184"	21	184	866	858	"Genetic"
"185"	29	185	866	858	"Genetic"
"186"	69	186	866	858	"Genetic"
"187"	70	187	866	858	"Genetic"
"188"	94	188	866	858	"Genetic"
"189"	111	189	866	858	"Genetic"
"190"	112	190	866	858	"Genetic"
"191"	117	191	866	858	"Genetic"
"192"	166	192	866	858	"Genetic"
"193"	5	193	865	858	"Genetic"
"194"	8	194	865	858	"Genetic"
"195"	8	195	865	858	"Genetic"
"196"	8	196	865	858	"Genetic"
"197"	8	197	865	858	"Genetic"
"198"	12	198	865	858	"Genetic"
"199"	13	199	865	858	"Genetic"
"200"	14	200	865	858	"Genetic"
"201"	14	201	865	858	"Genetic"
"202"	14	202	865	858	"Genetic"
"203"	14	203	865	858	"Genetic"
"204"	16	204	865	858	"Genetic"
"205"	17	205	865	858	"Genetic"
"206"	17	206	865	858	"Genetic"
"207"	18	207	865	858	"Genetic"
"208"	19	208	865	858	"Genetic"
"209"	19	209	865	858	"Genetic"
"210"	19	210	865	858	"Genetic"
"211"	21	211	865	858	"Genetic"
"212"	21	212	865	858	"Genetic"
"213"	24	213	865	858	"Genetic"
"214"	24	214	865	858	"Genetic"
"215"	27	215	865	858	"Genetic"
"216"	29	216	865	858	"Genetic"
"217"	29	217	865	858	"Genetic"
"218"	38	218	865	858	"Genetic"
"219"	53	219	865	858	"Genetic"
"220"	53	220	865	858	"Genetic"
"221"	70	221	865	858	"Genetic"
"222"	70	222	865	858	"Genetic"
"223"	71	223	865	858	"Genetic"
"224"	80	224	865	858	"Genetic"
"225"	84	225	865	858	"Genetic"
"226"	101	226	865	858	"Genetic"
"227"	104	227	865	858	"Genetic"
"228"	117	228	865	858	"Genetic"
"229"	117	229	865	858	"Genetic"
"230"	124	230	865	858	"Genetic"
"231"	124	231	865	858	"Genetic"
"232"	146	232	865	858	"Genetic"
"233"	146	233	865	858	"Genetic"
"234"	155	234	865	858	"Genetic"
"235"	155	235	865	858	"Genetic"
"236"	155	236	865	858	"Genetic"
"237"	158	237	865	858	"Genetic"
"238"	159	238	865	858	"Genetic"
"239"	174	239	865	858	"Genetic"
"240"	175	240	865	858	"Genetic"
"241"	177	241	865	858	"Genetic"
"242"	177	242	865	858	"Genetic"
"243"	183	243	865	858	"Genetic"
"244"	7	244	864	858	"Genetic"
"245"	8	245	864	858	"Genetic"
"246"	8	246	864	858	"Genetic"
"247"	13	247	864	858	"Genetic"
"248"	13	248	864	858	"Genetic"
"249"	16	249	864	858	"Genetic"
"250"	17	250	864	858	"Genetic"
"251"	19	251	864	858	"Genetic"
"252"	29	252	864	858	"Genetic"
"253"	40	253	864	858	"Genetic"
"254"	41	254	864	858	"Genetic"
"255"	43	255	864	858	"Genetic"
"256"	43	256	864	858	"Genetic"
"257"	51	257	864	858	"Genetic"
"258"	57	258	864	858	"Genetic"
"259"	62	259	864	858	"Genetic"
"260"	62	260	864	858	"Genetic"
"261"	63	261	864	858	"Genetic"
"262"	63	262	864	858	"Genetic"
"263"	63	263	864	858	"Genetic"
"264"	70	264	864	858	"Genetic"
"265"	74	265	864	858	"Genetic"
"266"	78	266	864	858	"Genetic"
"267"	83	267	864	858	"Genetic"
"268"	105	268	864	858	"Genetic"
"269"	124	269	864	858	"Genetic"
"270"	124	270	864	858	"Genetic"
"271"	124	271	864	858	"Genetic"
"272"	124	272	864	858	"Genetic"
"273"	124	273	864	858	"Genetic"
"274"	146	274	864	858	"Genetic"
"275"	177	275	864	858	"Genetic"
"276"	177	276	864	858	"Genetic"
"277"	177	277	864	858	"Genetic"
"278"	194	278	864	858	"Genetic"
"279"	195	279	864	858	"Genetic"
"280"	195	280	864	858	"Genetic"
"281"	196	281	864	858	"Genetic"
"282"	207	282	864	858	"Genetic"
"283"	207	283	864	858	"Genetic"
"284"	213	284	864	858	"Genetic"
"285"	221	285	864	858	"Genetic"
"286"	221	286	864	858	"Genetic"
"287"	234	287	864	858	"Genetic"
"288"	240	288	864	858	"Genetic"
"289"	240	289	864	858	"Genetic"
"290"	240	290	864	858	"Genetic"
"291"	2	291	863	858	"Genetic"
"292"	2	292	863	858	"Genetic"
"293"	3	293	863	858	"Genetic"
"294"	3	294	863	858	"Genetic"
"295"	3	295	863	858	"Genetic"
"296"	8	296	863	858	"Genetic"
"297"	12	297	863	858	"Genetic"
"298"	12	298	863	858	"Genetic"
"299"	14	299	863	858	"Genetic"
"300"	14	300	863	858	"Genetic"
"301"	15	301	863	858	"Genetic"
"302"	16	302	863	858	"Genetic"
"303"	17	303	863	858	"Genetic"
"304"	17	304	863	858	"Genetic"
"305"	17	305	863	858	"Genetic"
"306"	24	306	863	858	"Genetic"
"307"	27	307	863	858	"Genetic"
"308"	29	308	863	858	"Genetic"
"309"	29	309	863	858	"Genetic"
"310"	38	310	863	858	"Genetic"
"311"	38	311	863	858	"Genetic"
"312"	51	312	863	858	"Genetic"
"313"	51	313	863	858	"Genetic"
"314"	53	314	863	858	"Genetic"
"315"	56	315	863	858	"Genetic"
"316"	58	316	863	858	"Genetic"
"317"	62	317	863	858	"Genetic"
"318"	62	318	863	858	"Genetic"
"319"	66	319	863	858	"Genetic"
"320"	70	320	863	858	"Genetic"
"321"	70	321	863	858	"Genetic"
"322"	70	322	863	858	"Genetic"
"323"	71	323	863	858	"Genetic"
"324"	74	324	863	858	"Genetic"
"325"	84	325	863	858	"Genetic"
"326"	87	326	863	858	"Genetic"
"327"	110	327	863	858	"Genetic"
"328"	112	328	863	858	"Genetic"
"329"	121	329	863	858	"Genetic"
"330"	123	330	863	858	"Genetic"
"331"	123	331	863	858	"Genetic"
"332"	144	332	863	858	"Genetic"
"333"	155	333	863	858	"Genetic"
"334"	155	334	863	858	"Genetic"
"335"	170	335	863	858	"Genetic"
"336"	177	336	863	858	"Genetic"
"337"	183	337	863	858	"Genetic"
"338"	193	338	863	858	"Genetic"
"339"	195	339	863	858	"Genetic"
"340"	201	340	863	858	"Genetic"
"341"	201	341	863	858	"Genetic"
"342"	206	342	863	858	"Genetic"
"343"	211	343	863	858	"Genetic"
"344"	213	344	863	858	"Genetic"
"345"	213	345	863	858	"Genetic"
"346"	214	346	863	858	"Genetic"
"347"	215	347	863	858	"Genetic"
"348"	218	348	863	858	"Genetic"
"349"	221	349	863	858	"Genetic"
"350"	221	350	863	858	"Genetic"
"351"	222	351	863	858	"Genetic"
"352"	230	352	863	858	"Genetic"
"353"	233	353	863	858	"Genetic"
"354"	234	354	863	858	"Genetic"
"355"	234	355	863	858	"Genetic"
"356"	248	356	863	858	"Genetic"
"357"	261	357	863	858	"Genetic"
"358"	262	358	863	858	"Genetic"
"359"	263	359	863	858	"Genetic"
"360"	264	360	863	858	"Genetic"
"361"	266	361	863	858	"Genetic"
"362"	267	362	863	858	"Genetic"
"363"	286	363	863	858	"Genetic"
"364"	290	364	863	858	"Genetic"
"365"	290	365	863	858	"Genetic"
"366"	2	366	862	858	"Genetic"
"367"	5	367	862	858	"Genetic"
"368"	6	368	862	858	"Genetic"
"369"	8	369	862	858	"Genetic"
"370"	9	370	862	858	"Genetic"
"371"	10	371	862	858	"Genetic"
"372"	12	372	862	858	"Genetic"
"373"	12	373	862	858	"Genetic"
"374"	12	374	862	858	"Genetic"
"375"	13	375	862	858	"Genetic"
"376"	13	376	862	858	"Genetic"
"377"	13	377	862	858	"Genetic"
"378"	16	378	862	858	"Genetic"
"379"	16	379	862	858	"Genetic"
"380"	16	380	862	858	"Genetic"
"381"	17	381	862	858	"Genetic"
"382"	17	382	862	858	"Genetic"
"383"	17	383	862	858	"Genetic"
"384"	17	384	862	858	"Genetic"
"385"	18	385	862	858	"Genetic"
"386"	19	386	862	858	"Genetic"
"387"	23	387	862	858	"Genetic"
"388"	25	388	862	858	"Genetic"
"389"	27	389	862	858	"Genetic"
"390"	29	390	862	858	"Genetic"
"391"	29	391	862	858	"Genetic"
"392"	29	392	862	858	"Genetic"
"393"	33	393	862	858	"Genetic"
"394"	35	394	862	858	"Genetic"
"395"	45	395	862	858	"Genetic"
"396"	53	396	862	858	"Genetic"
"397"	53	397	862	858	"Genetic"
"398"	53	398	862	858	"Genetic"
"399"	53	399	862	858	"Genetic"
"400"	53	400	862	858	"Genetic"
"401"	57	401	862	858	"Genetic"
"402"	59	402	862	858	"Genetic"
"403"	62	403	862	858	"Genetic"
"404"	69	404	862	858	"Genetic"
"405"	71	405	862	858	"Genetic"
"406"	73	406	862	858	"Genetic"
"407"	73	407	862	858	"Genetic"
"408"	74	408	862	858	"Genetic"
"409"	83	409	862	858	"Genetic"
"410"	84	410	862	858	"Genetic"
"411"	87	411	862	858	"Genetic"
"412"	96	412	862	858	"Genetic"
"413"	96	413	862	858	"Genetic"
"414"	110	414	862	858	"Genetic"
"415"	123	415	862	858	"Genetic"
"416"	124	416	862	858	"Genetic"
"417"	124	417	862	858	"Genetic"
"418"	124	418	862	858	"Genetic"
"419"	127	419	862	858	"Genetic"
"420"	127	420	862	858	"Genetic"
"421"	144	421	862	858	"Genetic"
"422"	177	422	862	858	"Genetic"
"423"	196	423	862	858	"Genetic"
"424"	200	424	862	858	"Genetic"
"425"	213	425	862	858	"Genetic"
"426"	213	426	862	858	"Genetic"
"427"	214	427	862	858	"Genetic"
"428"	215	428	862	858	"Genetic"
"429"	218	429	862	858	"Genetic"
"430"	221	430	862	858	"Genetic"
"431"	221	431	862	858	"Genetic"
"432"	221	432	862	858	"Genetic"
"433"	230	433	862	858	"Genetic"
"434"	239	434	862	858	"Genetic"
"435"	254	435	862	858	"Genetic"
"436"	262	436	862	858	"Genetic"
"437"	267	437	862	858	"Genetic"
"438"	275	438	862	858	"Genetic"
"439"	275	439	862	858	"Genetic"
"440"	279	440	862	858	"Genetic"
"441"	283	441	862	858	"Genetic"
"442"	286	442	862	858	"Genetic"
"443"	290	443	862	858	"Genetic"
"444"	290	444	862	858	"Genetic"
"445"	290	445	862	858	"Genetic"
"446"	293	446	862	858	"Genetic"
"447"	293	447	862	858	"Genetic"
"448"	301	448	862	858	"Genetic"
"449"	308	449	862	858	"Genetic"
"450"	308	450	862	858	"Genetic"
"451"	317	451	862	858	"Genetic"
"452"	317	452	862	858	"Genetic"
"453"	317	453	862	858	"Genetic"
"454"	330	454	862	858	"Genetic"
"455"	336	455	862	858	"Genetic"
"456"	337	456	862	858	"Genetic"
"457"	340	457	862	858	"Genetic"
"458"	355	458	862	858	"Genetic"
"459"	355	459	862	858	"Genetic"
"460"	363	460	862	858	"Genetic"
"461"	2	461	861	858	"Genetic"
"462"	3	462	861	858	"Genetic"
"463"	5	463	861	858	"Genetic"
"464"	6	464	861	858	"Genetic"
"465"	6	465	861	858	"Genetic"
"466"	6	466	861	858	"Genetic"
"467"	6	467	861	858	"Genetic"
"468"	7	468	861	858	"Genetic"
"469"	7	469	861	858	"Genetic"
"470"	7	470	861	858	"Genetic"
"471"	8	471	861	858	"Genetic"
"472"	10	472	861	858	"Genetic"
"473"	10	473	861	858	"Genetic"
"474"	10	474	861	858	"Genetic"
"475"	11	475	861	858	"Genetic"
"476"	13	476	861	858	"Genetic"
"477"	15	477	861	858	"Genetic"
"478"	17	478	861	858	"Genetic"
"479"	18	479	861	858	"Genetic"
"480"	18	480	861	858	"Genetic"
"481"	19	481	861	858	"Genetic"
"482"	19	482	861	858	"Genetic"
"483"	21	483	861	858	"Genetic"
"484"	21	484	861	858	"Genetic"
"485"	30	485	861	858	"Genetic"
"486"	34	486	861	858	"Genetic"
"487"	36	487	861	858	"Genetic"
"488"	38	488	861	858	"Genetic"
"489"	38	489	861	858	"Genetic"
"490"	38	490	861	858	"Genetic"
"491"	40	491	861	858	"Genetic"
"492"	40	492	861	858	"Genetic"
"493"	43	493	861	858	"Genetic"
"494"	45	494	861	858	"Genetic"
"495"	45	495	861	858	"Genetic"
"496"	50	496	861	858	"Genetic"
"497"	55	497	861	858	"Genetic"
"498"	56	498	861	858	"Genetic"
"499"	59	499	861	858	"Genetic"
"500"	62	500	861	858	"Genetic"
"501"	62	501	861	858	"Genetic"
"502"	65	502	861	858	"Genetic"
"503"	65	503	861	858	"Genetic"
"504"	65	504	861	858	"Genetic"
"505"	70	505	861	858	"Genetic"
"506"	70	506	861	858	"Genetic"
"507"	70	507	861	858	"Genetic"
"508"	70	508	861	858	"Genetic"
"509"	70	509	861	858	"Genetic"
"510"	78	510	861	858	"Genetic"
"511"	96	511	861	858	"Genetic"
"512"	104	512	861	858	"Genetic"
"513"	111	513	861	858	"Genetic"
"514"	113	514	861	858	"Genetic"
"515"	113	515	861	858	"Genetic"
"516"	113	516	861	858	"Genetic"
"517"	124	517	861	858	"Genetic"
"518"	143	518	861	858	"Genetic"
"519"	151	519	861	858	"Genetic"
"520"	159	520	861	858	"Genetic"
"521"	159	521	861	858	"Genetic"
"522"	159	522	861	858	"Genetic"
"523"	159	523	861	858	"Genetic"
"524"	166	524	861	858	"Genetic"
"525"	169	525	861	858	"Genetic"
"526"	201	526	861	858	"Genetic"
"527"	201	527	861	858	"Genetic"
"528"	208	528	861	858	"Genetic"
"529"	215	529	861	858	"Genetic"
"530"	216	530	861	858	"Genetic"
"531"	220	531	861	858	"Genetic"
"532"	221	532	861	858	"Genetic"
"533"	231	533	861	858	"Genetic"
"534"	239	534	861	858	"Genetic"
"535"	261	535	861	858	"Genetic"
"536"	262	536	861	858	"Genetic"
"537"	262	537	861	858	"Genetic"
"538"	266	538	861	858	"Genetic"
"539"	266	539	861	858	"Genetic"
"540"	286	540	861	858	"Genetic"
"541"	286	541	861	858	"Genetic"
"542"	286	542	861	858	"Genetic"
"543"	305	543	861	858	"Genetic"
"544"	310	544	861	858	"Genetic"
"545"	310	545	861	858	"Genetic"
"546"	317	546	861	858	"Genetic"
"547"	317	547	861	858	"Genetic"
"548"	317	548	861	858	"Genetic"
"549"	320	549	861	858	"Genetic"
"550"	330	550	861	858	"Genetic"
"551"	335	551	861	858	"Genetic"
"552"	336	552	861	858	"Genetic"
"553"	336	553	861	858	"Genetic"
"554"	336	554	861	858	"Genetic"
"555"	337	555	861	858	"Genetic"
"556"	344	556	861	858	"Genetic"
"557"	344	557	861	858	"Genetic"
"558"	364	558	861	858	"Genetic"
"559"	364	559	861	858	"Genetic"
"560"	368	560	861	858	"Genetic"
"561"	368	561	861	858	"Genetic"
"562"	368	562	861	858	"Genetic"
"563"	368	563	861	858	"Genetic"
"564"	369	564	861	858	"Genetic"
"565"	372	565	861	858	"Genetic"
"566"	372	566	861	858	"Genetic"
"567"	372	567	861	858	"Genetic"
"568"	372	568	861	858	"Genetic"
"569"	373	569	861	858	"Genetic"
"570"	375	570	861	858	"Genetic"
"571"	378	571	861	858	"Genetic"
"572"	380	572	861	858	"Genetic"
"573"	381	573	861	858	"Genetic"
"574"	381	574	861	858	"Genetic"
"575"	381	575	861	858	"Genetic"
"576"	385	576	861	858	"Genetic"
"577"	388	577	861	858	"Genetic"
"578"	396	578	861	858	"Genetic"
"579"	398	579	861	858	"Genetic"
"580"	398	580	861	858	"Genetic"
"581"	398	581	861	858	"Genetic"
"582"	400	582	861	858	"Genetic"
"583"	400	583	861	858	"Genetic"
"584"	401	584	861	858	"Genetic"
"585"	404	585	861	858	"Genetic"
"586"	416	586	861	858	"Genetic"
"587"	425	587	861	858	"Genetic"
"588"	437	588	861	858	"Genetic"
"589"	438	589	861	858	"Genetic"
"590"	439	590	861	858	"Genetic"
"591"	443	591	861	858	"Genetic"
"592"	449	592	861	858	"Genetic"
"593"	450	593	861	858	"Genetic"
"594"	458	594	861	858	"Genetic"
"595"	460	595	861	858	"Genetic"
"596"	2	596	860	858	"Genetic"
"597"	3	597	860	858	"Genetic"
"598"	5	598	860	858	"Genetic"
"599"	6	599	860	858	"Genetic"
"600"	6	600	860	858	"Genetic"
"601"	6	601	860	858	"Genetic"
"602"	6	602	860	858	"Genetic"
"603"	7	603	860	858	"Genetic"
"604"	7	604	860	858	"Genetic"
"605"	7	605	860	858	"Genetic"
"606"	7	606	860	858	"Genetic"
"607"	10	607	860	858	"Genetic"
"608"	11	608	860	858	"Genetic"
"609"	11	609	860	858	"Genetic"
"610"	12	610	860	858	"Genetic"
"611"	13	611	860	858	"Genetic"
"612"	13	612	860	858	"Genetic"
"613"	13	613	860	858	"Genetic"
"614"	17	614	860	858	"Genetic"
"615"	18	615	860	858	"Genetic"
"616"	19	616	860	858	"Genetic"
"617"	19	617	860	858	"Genetic"
"618"	19	618	860	858	"Genetic"
"619"	19	619	860	858	"Genetic"
"620"	19	620	860	858	"Genetic"
"621"	19	621	860	858	"Genetic"
"622"	20	622	860	858	"Genetic"
"623"	21	623	860	858	"Genetic"
"624"	22	624	860	858	"Genetic"
"625"	22	625	860	858	"Genetic"
"626"	23	626	860	858	"Genetic"
"627"	27	627	860	858	"Genetic"
"628"	28	628	860	858	"Genetic"
"629"	30	629	860	858	"Genetic"
"630"	35	630	860	858	"Genetic"
"631"	38	631	860	858	"Genetic"
"632"	40	632	860	858	"Genetic"
"633"	40	633	860	858	"Genetic"
"634"	40	634	860	858	"Genetic"
"635"	44	635	860	858	"Genetic"
"636"	50	636	860	858	"Genetic"
"637"	50	637	860	858	"Genetic"
"638"	52	638	860	858	"Genetic"
"639"	56	639	860	858	"Genetic"
"640"	59	640	860	858	"Genetic"
"641"	59	641	860	858	"Genetic"
"642"	62	642	860	858	"Genetic"
"643"	64	643	860	858	"Genetic"
"644"	64	644	860	858	"Genetic"
"645"	66	645	860	858	"Genetic"
"646"	66	646	860	858	"Genetic"
"647"	71	647	860	858	"Genetic"
"648"	73	648	860	858	"Genetic"
"649"	74	649	860	858	"Genetic"
"650"	74	650	860	858	"Genetic"
"651"	79	651	860	858	"Genetic"
"652"	81	652	860	858	"Genetic"
"653"	81	653	860	858	"Genetic"
"654"	84	654	860	858	"Genetic"
"655"	86	655	860	858	"Genetic"
"656"	100	656	860	858	"Genetic"
"657"	110	657	860	858	"Genetic"
"658"	111	658	860	858	"Genetic"
"659"	111	659	860	858	"Genetic"
"660"	127	660	860	858	"Genetic"
"661"	147	661	860	858	"Genetic"
"662"	159	662	860	858	"Genetic"
"663"	159	663	860	858	"Genetic"
"664"	172	664	860	858	"Genetic"
"665"	177	665	860	858	"Genetic"
"666"	182	666	860	858	"Genetic"
"667"	182	667	860	858	"Genetic"
"668"	208	668	860	858	"Genetic"
"669"	213	669	860	858	"Genetic"
"670"	213	670	860	858	"Genetic"
"671"	261	671	860	858	"Genetic"
"672"	266	672	860	858	"Genetic"
"673"	266	673	860	858	"Genetic"
"674"	266	674	860	858	"Genetic"
"675"	267	675	860	858	"Genetic"
"676"	275	676	860	858	"Genetic"
"677"	294	677	860	858	"Genetic"
"678"	330	678	860	858	"Genetic"
"679"	330	679	860	858	"Genetic"
"680"	335	680	860	858	"Genetic"
"681"	337	681	860	858	"Genetic"
"682"	346	682	860	858	"Genetic"
"683"	355	683	860	858	"Genetic"
"684"	355	684	860	858	"Genetic"
"685"	356	685	860	858	"Genetic"
"686"	369	686	860	858	"Genetic"
"687"	369	687	860	858	"Genetic"
"688"	371	688	860	858	"Genetic"
"689"	371	689	860	858	"Genetic"
"690"	372	690	860	858	"Genetic"
"691"	373	691	860	858	"Genetic"
"692"	373	692	860	858	"Genetic"
"693"	378	693	860	858	"Genetic"
"694"	395	694	860	858	"Genetic"
"695"	395	695	860	858	"Genetic"
"696"	396	696	860	858	"Genetic"
"697"	410	697	860	858	"Genetic"
"698"	414	698	860	858	"Genetic"
"699"	416	699	860	858	"Genetic"
"700"	416	700	860	858	"Genetic"
"701"	416	701	860	858	"Genetic"
"702"	416	702	860	858	"Genetic"
"703"	420	703	860	858	"Genetic"
"704"	420	704	860	858	"Genetic"
"705"	427	705	860	858	"Genetic"
"706"	443	706	860	858	"Genetic"
"707"	443	707	860	858	"Genetic"
"708"	465	708	860	858	"Genetic"
"709"	466	709	860	858	"Genetic"
"710"	474	710	860	858	"Genetic"
"711"	475	711	860	858	"Genetic"
"712"	478	712	860	858	"Genetic"
"713"	478	713	860	858	"Genetic"
"714"	491	714	860	858	"Genetic"
"715"	491	715	860	858	"Genetic"
"716"	493	716	860	858	"Genetic"
"717"	494	717	860	858	"Genetic"
"718"	497	718	860	858	"Genetic"
"719"	497	719	860	858	"Genetic"
"720"	497	720	860	858	"Genetic"
"721"	500	721	860	858	"Genetic"
"722"	506	722	860	858	"Genetic"
"723"	518	723	860	858	"Genetic"
"724"	518	724	860	858	"Genetic"
"725"	521	725	860	858	"Genetic"
"726"	529	726	860	858	"Genetic"
"727"	529	727	860	858	"Genetic"
"728"	530	728	860	858	"Genetic"
"729"	538	729	860	858	"Genetic"
"730"	540	730	860	858	"Genetic"
"731"	540	731	860	858	"Genetic"
"732"	540	732	860	858	"Genetic"
