"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"104"	37	104	870	858	"Genetic"
"105"	37	105	870	858	"Genetic"
"106"	40	106	870	858	"Genetic"
"107"	50	107	870	858	"Genetic"
"108"	52	108	870	858	"Genetic"
"109"	67	109	870	858	"Genetic"
"110"	76	110	870	858	"Genetic"
"111"	78	111	870	858	"Genetic"
"112"	85	112	870	858	"Genetic"
"113"	90	113	870	858	"Genetic"
"114"	90	114	870	858	"Genetic"
"115"	92	115	870	858	"Genetic"
"116"	2	116	869	858	"Genetic"
"117"	52	117	869	858	"Genetic"
"118"	56	118	869	858	"Genetic"
"119"	56	119	869	858	"Genetic"
"120"	63	120	869	858	"Genetic"
"121"	67	121	869	858	"Genetic"
"122"	78	122	869	858	"Genetic"
"123"	81	123	869	858	"Genetic"
"124"	84	124	869	858	"Genetic"
"125"	90	125	869	858	"Genetic"
"126"	101	126	869	858	"Genetic"
"127"	103	127	869	858	"Genetic"
"128"	113	128	869	858	"Genetic"
"129"	6	129	868	858	"Genetic"
"130"	10	130	868	858	"Genetic"
"131"	15	131	868	858	"Genetic"
"132"	18	132	868	858	"Genetic"
"133"	30	133	868	858	"Genetic"
"134"	68	134	868	858	"Genetic"
"135"	68	135	868	858	"Genetic"
"136"	68	136	868	858	"Genetic"
"137"	68	137	868	858	"Genetic"
"138"	78	138	868	858	"Genetic"
"139"	78	139	868	858	"Genetic"
"140"	86	140	868	858	"Genetic"
"141"	87	141	868	858	"Genetic"
"142"	93	142	868	858	"Genetic"
"143"	121	143	868	858	"Genetic"
"144"	127	144	868	858	"Genetic"
"145"	127	145	868	858	"Genetic"
"146"	2	146	867	858	"Genetic"
"147"	4	147	867	858	"Genetic"
"148"	6	148	867	858	"Genetic"
"149"	9	149	867	858	"Genetic"
"150"	15	150	867	858	"Genetic"
"151"	15	151	867	858	"Genetic"
"152"	15	152	867	858	"Genetic"
"153"	16	153	867	858	"Genetic"
"154"	17	154	867	858	"Genetic"
"155"	27	155	867	858	"Genetic"
"156"	31	156	867	858	"Genetic"
"157"	31	157	867	858	"Genetic"
"158"	33	158	867	858	"Genetic"
"159"	33	159	867	858	"Genetic"
"160"	40	160	867	858	"Genetic"
"161"	68	161	867	858	"Genetic"
"162"	68	162	867	858	"Genetic"
"163"	68	163	867	858	"Genetic"
"164"	78	164	867	858	"Genetic"
"165"	81	165	867	858	"Genetic"
"166"	88	166	867	858	"Genetic"
"167"	88	167	867	858	"Genetic"
"168"	88	168	867	858	"Genetic"
"169"	92	169	867	858	"Genetic"
"170"	101	170	867	858	"Genetic"
"171"	111	171	867	858	"Genetic"
"172"	117	172	867	858	"Genetic"
"173"	135	173	867	858	"Genetic"
"174"	135	174	867	858	"Genetic"
"175"	139	175	867	858	"Genetic"
"176"	2	176	866	858	"Genetic"
"177"	2	177	866	858	"Genetic"
"178"	15	178	866	858	"Genetic"
"179"	27	179	866	858	"Genetic"
"180"	27	180	866	858	"Genetic"
"181"	30	181	866	858	"Genetic"
"182"	40	182	866	858	"Genetic"
"183"	53	183	866	858	"Genetic"
"184"	60	184	866	858	"Genetic"
"185"	78	185	866	858	"Genetic"
"186"	80	186	866	858	"Genetic"
"187"	81	187	866	858	"Genetic"
"188"	88	188	866	858	"Genetic"
"189"	88	189	866	858	"Genetic"
"190"	100	190	866	858	"Genetic"
"191"	101	191	866	858	"Genetic"
"192"	101	192	866	858	"Genetic"
"193"	103	193	866	858	"Genetic"
"194"	103	194	866	858	"Genetic"
"195"	113	195	866	858	"Genetic"
"196"	113	196	866	858	"Genetic"
"197"	113	197	866	858	"Genetic"
"198"	127	198	866	858	"Genetic"
"199"	140	199	866	858	"Genetic"
"200"	154	200	866	858	"Genetic"
"201"	167	201	866	858	"Genetic"
"202"	167	202	866	858	"Genetic"
"203"	173	203	866	858	"Genetic"
"204"	1	204	865	858	"Genetic"
"205"	3	205	865	858	"Genetic"
"206"	9	206	865	858	"Genetic"
"207"	9	207	865	858	"Genetic"
"208"	14	208	865	858	"Genetic"
"209"	14	209	865	858	"Genetic"
"210"	14	210	865	858	"Genetic"
"211"	17	211	865	858	"Genetic"
"212"	18	212	865	858	"Genetic"
"213"	19	213	865	858	"Genetic"
"214"	25	214	865	858	"Genetic"
"215"	28	215	865	858	"Genetic"
"216"	28	216	865	858	"Genetic"
"217"	36	217	865	858	"Genetic"
"218"	49	218	865	858	"Genetic"
"219"	50	219	865	858	"Genetic"
"220"	78	220	865	858	"Genetic"
"221"	78	221	865	858	"Genetic"
"222"	84	222	865	858	"Genetic"
"223"	97	223	865	858	"Genetic"
"224"	101	224	865	858	"Genetic"
"225"	101	225	865	858	"Genetic"
"226"	113	226	865	858	"Genetic"
"227"	121	227	865	858	"Genetic"
"228"	131	228	865	858	"Genetic"
"229"	150	229	865	858	"Genetic"
"230"	161	230	865	858	"Genetic"
"231"	162	231	865	858	"Genetic"
"232"	168	232	865	858	"Genetic"
"233"	185	233	865	858	"Genetic"
"234"	191	234	865	858	"Genetic"
"235"	199	235	865	858	"Genetic"
"236"	200	236	865	858	"Genetic"
"237"	203	237	865	858	"Genetic"
"238"	2	238	864	858	"Genetic"
"239"	2	239	864	858	"Genetic"
"240"	2	240	864	858	"Genetic"
"241"	2	241	864	858	"Genetic"
"242"	4	242	864	858	"Genetic"
"243"	8	243	864	858	"Genetic"
"244"	12	244	864	858	"Genetic"
"245"	13	245	864	858	"Genetic"
"246"	16	246	864	858	"Genetic"
"247"	25	247	864	858	"Genetic"
"248"	25	248	864	858	"Genetic"
"249"	28	249	864	858	"Genetic"
"250"	28	250	864	858	"Genetic"
"251"	30	251	864	858	"Genetic"
"252"	33	252	864	858	"Genetic"
"253"	33	253	864	858	"Genetic"
"254"	36	254	864	858	"Genetic"
"255"	38	255	864	858	"Genetic"
"256"	40	256	864	858	"Genetic"
"257"	48	257	864	858	"Genetic"
"258"	48	258	864	858	"Genetic"
"259"	59	259	864	858	"Genetic"
"260"	67	260	864	858	"Genetic"
"261"	81	261	864	858	"Genetic"
"262"	81	262	864	858	"Genetic"
"263"	92	263	864	858	"Genetic"
"264"	93	264	864	858	"Genetic"
"265"	98	265	864	858	"Genetic"
"266"	98	266	864	858	"Genetic"
"267"	103	267	864	858	"Genetic"
"268"	108	268	864	858	"Genetic"
"269"	115	269	864	858	"Genetic"
"270"	115	270	864	858	"Genetic"
"271"	131	271	864	858	"Genetic"
"272"	131	272	864	858	"Genetic"
"273"	131	273	864	858	"Genetic"
"274"	131	274	864	858	"Genetic"
"275"	131	275	864	858	"Genetic"
"276"	153	276	864	858	"Genetic"
"277"	153	277	864	858	"Genetic"
"278"	154	278	864	858	"Genetic"
"279"	156	279	864	858	"Genetic"
"280"	167	280	864	858	"Genetic"
"281"	167	281	864	858	"Genetic"
"282"	167	282	864	858	"Genetic"
"283"	173	283	864	858	"Genetic"
"284"	173	284	864	858	"Genetic"
"285"	179	285	864	858	"Genetic"
"286"	200	286	864	858	"Genetic"
"287"	203	287	864	858	"Genetic"
"288"	206	288	864	858	"Genetic"
"289"	207	289	864	858	"Genetic"
"290"	213	290	864	858	"Genetic"
"291"	215	291	864	858	"Genetic"
"292"	222	292	864	858	"Genetic"
"293"	224	293	864	858	"Genetic"
"294"	224	294	864	858	"Genetic"
"295"	224	295	864	858	"Genetic"
"296"	227	296	864	858	"Genetic"
"297"	230	297	864	858	"Genetic"
"298"	235	298	864	858	"Genetic"
"299"	2	299	863	858	"Genetic"
"300"	4	300	863	858	"Genetic"
"301"	7	301	863	858	"Genetic"
"302"	7	302	863	858	"Genetic"
"303"	8	303	863	858	"Genetic"
"304"	8	304	863	858	"Genetic"
"305"	8	305	863	858	"Genetic"
"306"	8	306	863	858	"Genetic"
"307"	8	307	863	858	"Genetic"
"308"	11	308	863	858	"Genetic"
"309"	11	309	863	858	"Genetic"
"310"	12	310	863	858	"Genetic"
"311"	12	311	863	858	"Genetic"
"312"	13	312	863	858	"Genetic"
"313"	15	313	863	858	"Genetic"
"314"	17	314	863	858	"Genetic"
"315"	19	315	863	858	"Genetic"
"316"	21	316	863	858	"Genetic"
"317"	22	317	863	858	"Genetic"
"318"	24	318	863	858	"Genetic"
"319"	25	319	863	858	"Genetic"
"320"	25	320	863	858	"Genetic"
"321"	28	321	863	858	"Genetic"
"322"	28	322	863	858	"Genetic"
"323"	30	323	863	858	"Genetic"
"324"	34	324	863	858	"Genetic"
"325"	34	325	863	858	"Genetic"
"326"	35	326	863	858	"Genetic"
"327"	38	327	863	858	"Genetic"
"328"	44	328	863	858	"Genetic"
"329"	60	329	863	858	"Genetic"
"330"	68	330	863	858	"Genetic"
"331"	68	331	863	858	"Genetic"
"332"	73	332	863	858	"Genetic"
"333"	73	333	863	858	"Genetic"
"334"	76	334	863	858	"Genetic"
"335"	76	335	863	858	"Genetic"
"336"	76	336	863	858	"Genetic"
"337"	77	337	863	858	"Genetic"
"338"	87	338	863	858	"Genetic"
"339"	87	339	863	858	"Genetic"
"340"	88	340	863	858	"Genetic"
"341"	92	341	863	858	"Genetic"
"342"	97	342	863	858	"Genetic"
"343"	113	343	863	858	"Genetic"
"344"	115	344	863	858	"Genetic"
"345"	153	345	863	858	"Genetic"
"346"	156	346	863	858	"Genetic"
"347"	156	347	863	858	"Genetic"
"348"	156	348	863	858	"Genetic"
"349"	167	349	863	858	"Genetic"
"350"	178	350	863	858	"Genetic"
"351"	187	351	863	858	"Genetic"
"352"	206	352	863	858	"Genetic"
"353"	208	353	863	858	"Genetic"
"354"	213	354	863	858	"Genetic"
"355"	217	355	863	858	"Genetic"
"356"	220	356	863	858	"Genetic"
"357"	224	357	863	858	"Genetic"
"358"	227	358	863	858	"Genetic"
"359"	229	359	863	858	"Genetic"
"360"	256	360	863	858	"Genetic"
"361"	256	361	863	858	"Genetic"
"362"	256	362	863	858	"Genetic"
"363"	271	363	863	858	"Genetic"
"364"	294	364	863	858	"Genetic"
"365"	294	365	863	858	"Genetic"
"366"	294	366	863	858	"Genetic"
"367"	294	367	863	858	"Genetic"
"368"	294	368	863	858	"Genetic"
"369"	296	369	863	858	"Genetic"
"370"	4	370	862	858	"Genetic"
"371"	4	371	862	858	"Genetic"
"372"	4	372	862	858	"Genetic"
"373"	4	373	862	858	"Genetic"
"374"	4	374	862	858	"Genetic"
"375"	5	375	862	858	"Genetic"
"376"	5	376	862	858	"Genetic"
"377"	5	377	862	858	"Genetic"
"378"	7	378	862	858	"Genetic"
"379"	8	379	862	858	"Genetic"
"380"	9	380	862	858	"Genetic"
"381"	11	381	862	858	"Genetic"
"382"	12	382	862	858	"Genetic"
"383"	13	383	862	858	"Genetic"
"384"	13	384	862	858	"Genetic"
"385"	15	385	862	858	"Genetic"
"386"	17	386	862	858	"Genetic"
"387"	20	387	862	858	"Genetic"
"388"	21	388	862	858	"Genetic"
"389"	22	389	862	858	"Genetic"
"390"	24	390	862	858	"Genetic"
"391"	24	391	862	858	"Genetic"
"392"	25	392	862	858	"Genetic"
"393"	25	393	862	858	"Genetic"
"394"	25	394	862	858	"Genetic"
"395"	25	395	862	858	"Genetic"
"396"	26	396	862	858	"Genetic"
"397"	26	397	862	858	"Genetic"
"398"	28	398	862	858	"Genetic"
"399"	30	399	862	858	"Genetic"
"400"	31	400	862	858	"Genetic"
"401"	33	401	862	858	"Genetic"
"402"	34	402	862	858	"Genetic"
"403"	41	403	862	858	"Genetic"
"404"	44	404	862	858	"Genetic"
"405"	44	405	862	858	"Genetic"
"406"	45	406	862	858	"Genetic"
"407"	45	407	862	858	"Genetic"
"408"	49	408	862	858	"Genetic"
"409"	49	409	862	858	"Genetic"
"410"	49	410	862	858	"Genetic"
"411"	52	411	862	858	"Genetic"
"412"	70	412	862	858	"Genetic"
"413"	73	413	862	858	"Genetic"
"414"	76	414	862	858	"Genetic"
"415"	76	415	862	858	"Genetic"
"416"	80	416	862	858	"Genetic"
"417"	80	417	862	858	"Genetic"
"418"	81	418	862	858	"Genetic"
"419"	82	419	862	858	"Genetic"
"420"	92	420	862	858	"Genetic"
"421"	93	421	862	858	"Genetic"
"422"	93	422	862	858	"Genetic"
"423"	103	423	862	858	"Genetic"
"424"	104	424	862	858	"Genetic"
"425"	113	425	862	858	"Genetic"
"426"	121	426	862	858	"Genetic"
"427"	125	427	862	858	"Genetic"
"428"	130	428	862	858	"Genetic"
"429"	139	429	862	858	"Genetic"
"430"	139	430	862	858	"Genetic"
"431"	153	431	862	858	"Genetic"
"432"	156	432	862	858	"Genetic"
"433"	158	433	862	858	"Genetic"
"434"	158	434	862	858	"Genetic"
"435"	165	435	862	858	"Genetic"
"436"	165	436	862	858	"Genetic"
"437"	168	437	862	858	"Genetic"
"438"	178	438	862	858	"Genetic"
"439"	182	439	862	858	"Genetic"
"440"	185	440	862	858	"Genetic"
"441"	206	441	862	858	"Genetic"
"442"	206	442	862	858	"Genetic"
"443"	206	443	862	858	"Genetic"
"444"	211	444	862	858	"Genetic"
"445"	211	445	862	858	"Genetic"
"446"	217	446	862	858	"Genetic"
"447"	217	447	862	858	"Genetic"
"448"	223	448	862	858	"Genetic"
"449"	224	449	862	858	"Genetic"
"450"	235	450	862	858	"Genetic"
"451"	239	451	862	858	"Genetic"
"452"	245	452	862	858	"Genetic"
"453"	245	453	862	858	"Genetic"
"454"	245	454	862	858	"Genetic"
"455"	245	455	862	858	"Genetic"
"456"	252	456	862	858	"Genetic"
"457"	256	457	862	858	"Genetic"
"458"	265	458	862	858	"Genetic"
"459"	265	459	862	858	"Genetic"
"460"	266	460	862	858	"Genetic"
"461"	271	461	862	858	"Genetic"
"462"	271	462	862	858	"Genetic"
"463"	275	463	862	858	"Genetic"
"464"	277	464	862	858	"Genetic"
"465"	289	465	862	858	"Genetic"
"466"	289	466	862	858	"Genetic"
"467"	299	467	862	858	"Genetic"
"468"	299	468	862	858	"Genetic"
"469"	300	469	862	858	"Genetic"
"470"	316	470	862	858	"Genetic"
"471"	316	471	862	858	"Genetic"
"472"	323	472	862	858	"Genetic"
"473"	327	473	862	858	"Genetic"
"474"	332	474	862	858	"Genetic"
"475"	332	475	862	858	"Genetic"
"476"	334	476	862	858	"Genetic"
"477"	335	477	862	858	"Genetic"
"478"	349	478	862	858	"Genetic"
"479"	358	479	862	858	"Genetic"
"480"	364	480	862	858	"Genetic"
"481"	364	481	862	858	"Genetic"
"482"	364	482	862	858	"Genetic"
"483"	367	483	862	858	"Genetic"
"484"	367	484	862	858	"Genetic"
"485"	7	485	861	858	"Genetic"
"486"	8	486	861	858	"Genetic"
"487"	8	487	861	858	"Genetic"
"488"	9	488	861	858	"Genetic"
"489"	10	489	861	858	"Genetic"
"490"	13	490	861	858	"Genetic"
"491"	14	491	861	858	"Genetic"
"492"	16	492	861	858	"Genetic"
"493"	17	493	861	858	"Genetic"
"494"	17	494	861	858	"Genetic"
"495"	17	495	861	858	"Genetic"
"496"	20	496	861	858	"Genetic"
"497"	22	497	861	858	"Genetic"
"498"	23	498	861	858	"Genetic"
"499"	26	499	861	858	"Genetic"
"500"	28	500	861	858	"Genetic"
"501"	29	501	861	858	"Genetic"
"502"	30	502	861	858	"Genetic"
"503"	36	503	861	858	"Genetic"
"504"	37	504	861	858	"Genetic"
"505"	37	505	861	858	"Genetic"
"506"	45	506	861	858	"Genetic"
"507"	47	507	861	858	"Genetic"
"508"	50	508	861	858	"Genetic"
"509"	53	509	861	858	"Genetic"
"510"	55	510	861	858	"Genetic"
"511"	57	511	861	858	"Genetic"
"512"	57	512	861	858	"Genetic"
"513"	66	513	861	858	"Genetic"
"514"	68	514	861	858	"Genetic"
"515"	68	515	861	858	"Genetic"
"516"	68	516	861	858	"Genetic"
"517"	76	517	861	858	"Genetic"
"518"	76	518	861	858	"Genetic"
"519"	78	519	861	858	"Genetic"
"520"	81	520	861	858	"Genetic"
"521"	81	521	861	858	"Genetic"
"522"	81	522	861	858	"Genetic"
"523"	87	523	861	858	"Genetic"
"524"	89	524	861	858	"Genetic"
"525"	93	525	861	858	"Genetic"
"526"	93	526	861	858	"Genetic"
"527"	113	527	861	858	"Genetic"
"528"	113	528	861	858	"Genetic"
"529"	113	529	861	858	"Genetic"
"530"	124	530	861	858	"Genetic"
"531"	153	531	861	858	"Genetic"
"532"	156	532	861	858	"Genetic"
"533"	165	533	861	858	"Genetic"
"534"	168	534	861	858	"Genetic"
"535"	168	535	861	858	"Genetic"
"536"	172	536	861	858	"Genetic"
"537"	173	537	861	858	"Genetic"
"538"	206	538	861	858	"Genetic"
"539"	206	539	861	858	"Genetic"
"540"	206	540	861	858	"Genetic"
"541"	206	541	861	858	"Genetic"
"542"	213	542	861	858	"Genetic"
"543"	213	543	861	858	"Genetic"
"544"	213	544	861	858	"Genetic"
"545"	215	545	861	858	"Genetic"
"546"	215	546	861	858	"Genetic"
"547"	236	547	861	858	"Genetic"
"548"	236	548	861	858	"Genetic"
"549"	253	549	861	858	"Genetic"
"550"	289	550	861	858	"Genetic"
"551"	305	551	861	858	"Genetic"
"552"	305	552	861	858	"Genetic"
"553"	306	553	861	858	"Genetic"
"554"	324	554	861	858	"Genetic"
"555"	327	555	861	858	"Genetic"
"556"	332	556	861	858	"Genetic"
"557"	332	557	861	858	"Genetic"
"558"	334	558	861	858	"Genetic"
"559"	335	559	861	858	"Genetic"
"560"	335	560	861	858	"Genetic"
"561"	339	561	861	858	"Genetic"
"562"	343	562	861	858	"Genetic"
"563"	347	563	861	858	"Genetic"
"564"	349	564	861	858	"Genetic"
"565"	358	565	861	858	"Genetic"
"566"	358	566	861	858	"Genetic"
"567"	358	567	861	858	"Genetic"
"568"	358	568	861	858	"Genetic"
"569"	361	569	861	858	"Genetic"
"570"	362	570	861	858	"Genetic"
"571"	365	571	861	858	"Genetic"
"572"	367	572	861	858	"Genetic"
"573"	368	573	861	858	"Genetic"
"574"	371	574	861	858	"Genetic"
"575"	371	575	861	858	"Genetic"
"576"	371	576	861	858	"Genetic"
"577"	371	577	861	858	"Genetic"
"578"	378	578	861	858	"Genetic"
"579"	379	579	861	858	"Genetic"
"580"	379	580	861	858	"Genetic"
"581"	379	581	861	858	"Genetic"
"582"	381	582	861	858	"Genetic"
"583"	382	583	861	858	"Genetic"
"584"	382	584	861	858	"Genetic"
"585"	382	585	861	858	"Genetic"
"586"	382	586	861	858	"Genetic"
"587"	382	587	861	858	"Genetic"
"588"	386	588	861	858	"Genetic"
"589"	392	589	861	858	"Genetic"
"590"	393	590	861	858	"Genetic"
"591"	409	591	861	858	"Genetic"
"592"	409	592	861	858	"Genetic"
"593"	409	593	861	858	"Genetic"
"594"	409	594	861	858	"Genetic"
"595"	410	595	861	858	"Genetic"
"596"	416	596	861	858	"Genetic"
"597"	424	597	861	858	"Genetic"
"598"	428	598	861	858	"Genetic"
"599"	428	599	861	858	"Genetic"
"600"	435	600	861	858	"Genetic"
"601"	448	601	861	858	"Genetic"
"602"	455	602	861	858	"Genetic"
"603"	459	603	861	858	"Genetic"
"604"	466	604	861	858	"Genetic"
"605"	466	605	861	858	"Genetic"
"606"	480	606	861	858	"Genetic"
"607"	483	607	861	858	"Genetic"
"608"	2	608	860	858	"Genetic"
"609"	4	609	860	858	"Genetic"
"610"	5	610	860	858	"Genetic"
"611"	7	611	860	858	"Genetic"
"612"	8	612	860	858	"Genetic"
"613"	9	613	860	858	"Genetic"
"614"	11	614	860	858	"Genetic"
"615"	13	615	860	858	"Genetic"
"616"	17	616	860	858	"Genetic"
"617"	17	617	860	858	"Genetic"
"618"	20	618	860	858	"Genetic"
"619"	20	619	860	858	"Genetic"
"620"	20	620	860	858	"Genetic"
"621"	20	621	860	858	"Genetic"
"622"	20	622	860	858	"Genetic"
"623"	20	623	860	858	"Genetic"
"624"	20	624	860	858	"Genetic"
"625"	21	625	860	858	"Genetic"
"626"	21	626	860	858	"Genetic"
"627"	21	627	860	858	"Genetic"
"628"	21	628	860	858	"Genetic"
"629"	22	629	860	858	"Genetic"
"630"	23	630	860	858	"Genetic"
"631"	25	631	860	858	"Genetic"
"632"	26	632	860	858	"Genetic"
"633"	28	633	860	858	"Genetic"
"634"	29	634	860	858	"Genetic"
"635"	29	635	860	858	"Genetic"
"636"	29	636	860	858	"Genetic"
"637"	31	637	860	858	"Genetic"
"638"	31	638	860	858	"Genetic"
"639"	32	639	860	858	"Genetic"
"640"	32	640	860	858	"Genetic"
"641"	32	641	860	858	"Genetic"
"642"	35	642	860	858	"Genetic"
"643"	36	643	860	858	"Genetic"
"644"	45	644	860	858	"Genetic"
"645"	45	645	860	858	"Genetic"
"646"	45	646	860	858	"Genetic"
"647"	45	647	860	858	"Genetic"
"648"	47	648	860	858	"Genetic"
"649"	48	649	860	858	"Genetic"
"650"	50	650	860	858	"Genetic"
"651"	53	651	860	858	"Genetic"
"652"	53	652	860	858	"Genetic"
"653"	56	653	860	858	"Genetic"
"654"	62	654	860	858	"Genetic"
"655"	65	655	860	858	"Genetic"
"656"	66	656	860	858	"Genetic"
"657"	68	657	860	858	"Genetic"
"658"	68	658	860	858	"Genetic"
"659"	68	659	860	858	"Genetic"
"660"	68	660	860	858	"Genetic"
"661"	68	661	860	858	"Genetic"
"662"	69	662	860	858	"Genetic"
"663"	70	663	860	858	"Genetic"
"664"	72	664	860	858	"Genetic"
"665"	75	665	860	858	"Genetic"
"666"	76	666	860	858	"Genetic"
"667"	78	667	860	858	"Genetic"
"668"	78	668	860	858	"Genetic"
"669"	80	669	860	858	"Genetic"
"670"	80	670	860	858	"Genetic"
"671"	80	671	860	858	"Genetic"
"672"	80	672	860	858	"Genetic"
"673"	80	673	860	858	"Genetic"
"674"	90	674	860	858	"Genetic"
"675"	93	675	860	858	"Genetic"
"676"	93	676	860	858	"Genetic"
"677"	103	677	860	858	"Genetic"
"678"	103	678	860	858	"Genetic"
"679"	103	679	860	858	"Genetic"
"680"	113	680	860	858	"Genetic"
"681"	125	681	860	858	"Genetic"
"682"	131	682	860	858	"Genetic"
"683"	149	683	860	858	"Genetic"
"684"	158	684	860	858	"Genetic"
"685"	165	685	860	858	"Genetic"
"686"	165	686	860	858	"Genetic"
"687"	185	687	860	858	"Genetic"
"688"	185	688	860	858	"Genetic"
"689"	193	689	860	858	"Genetic"
"690"	206	690	860	858	"Genetic"
"691"	208	691	860	858	"Genetic"
"692"	213	692	860	858	"Genetic"
"693"	213	693	860	858	"Genetic"
"694"	213	694	860	858	"Genetic"
"695"	213	695	860	858	"Genetic"
"696"	213	696	860	858	"Genetic"
"697"	217	697	860	858	"Genetic"
"698"	220	698	860	858	"Genetic"
"699"	220	699	860	858	"Genetic"
"700"	222	700	860	858	"Genetic"
"701"	222	701	860	858	"Genetic"
"702"	222	702	860	858	"Genetic"
"703"	226	703	860	858	"Genetic"
"704"	253	704	860	858	"Genetic"
"705"	254	705	860	858	"Genetic"
"706"	254	706	860	858	"Genetic"
"707"	254	707	860	858	"Genetic"
"708"	254	708	860	858	"Genetic"
"709"	271	709	860	858	"Genetic"
"710"	271	710	860	858	"Genetic"
"711"	271	711	860	858	"Genetic"
"712"	271	712	860	858	"Genetic"
"713"	286	713	860	858	"Genetic"
"714"	289	714	860	858	"Genetic"
"715"	301	715	860	858	"Genetic"
"716"	312	716	860	858	"Genetic"
"717"	314	717	860	858	"Genetic"
"718"	327	718	860	858	"Genetic"
"719"	327	719	860	858	"Genetic"
"720"	339	720	860	858	"Genetic"
"721"	339	721	860	858	"Genetic"
"722"	349	722	860	858	"Genetic"
"723"	358	723	860	858	"Genetic"
"724"	358	724	860	858	"Genetic"
"725"	365	725	860	858	"Genetic"
"726"	365	726	860	858	"Genetic"
"727"	367	727	860	858	"Genetic"
"728"	376	728	860	858	"Genetic"
"729"	381	729	860	858	"Genetic"
"730"	381	730	860	858	"Genetic"
"731"	381	731	860	858	"Genetic"
"732"	383	732	860	858	"Genetic"
