"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	64	107	868	857	"Genetic"
"108"	76	108	868	857	"Genetic"
"109"	76	109	868	857	"Genetic"
"110"	89	110	868	857	"Genetic"
"111"	94	111	868	857	"Genetic"
"112"	3	112	867	857	"Genetic"
"113"	7	113	867	857	"Genetic"
"114"	9	114	867	857	"Genetic"
"115"	17	115	867	857	"Genetic"
"116"	18	116	867	857	"Genetic"
"117"	23	117	867	857	"Genetic"
"118"	35	118	867	857	"Genetic"
"119"	89	119	867	857	"Genetic"
"120"	94	120	867	857	"Genetic"
"121"	94	121	867	857	"Genetic"
"122"	94	122	867	857	"Genetic"
"123"	99	123	867	857	"Genetic"
"124"	99	124	867	857	"Genetic"
"125"	99	125	867	857	"Genetic"
"126"	101	126	867	857	"Genetic"
"127"	101	127	867	857	"Genetic"
"128"	5	128	866	857	"Genetic"
"129"	5	129	866	857	"Genetic"
"130"	5	130	866	857	"Genetic"
"131"	24	131	866	857	"Genetic"
"132"	33	132	866	857	"Genetic"
"133"	51	133	866	857	"Genetic"
"134"	101	134	866	857	"Genetic"
"135"	103	135	866	857	"Genetic"
"136"	120	136	866	857	"Genetic"
"137"	120	137	866	857	"Genetic"
"138"	124	138	866	857	"Genetic"
"139"	3	139	865	857	"Genetic"
"140"	12	140	865	857	"Genetic"
"141"	12	141	865	857	"Genetic"
"142"	31	142	865	857	"Genetic"
"143"	47	143	865	857	"Genetic"
"144"	56	144	865	857	"Genetic"
"145"	89	145	865	857	"Genetic"
"146"	103	146	865	857	"Genetic"
"147"	118	147	865	857	"Genetic"
"148"	120	148	865	857	"Genetic"
"149"	120	149	865	857	"Genetic"
"150"	120	150	865	857	"Genetic"
"151"	129	151	865	857	"Genetic"
"152"	129	152	865	857	"Genetic"
"153"	138	153	865	857	"Genetic"
"154"	138	154	865	857	"Genetic"
"155"	3	155	864	857	"Genetic"
"156"	3	156	864	857	"Genetic"
"157"	7	157	864	857	"Genetic"
"158"	10	158	864	857	"Genetic"
"159"	14	159	864	857	"Genetic"
"160"	15	160	864	857	"Genetic"
"161"	15	161	864	857	"Genetic"
"162"	31	162	864	857	"Genetic"
"163"	43	163	864	857	"Genetic"
"164"	99	164	864	857	"Genetic"
"165"	108	165	864	857	"Genetic"
"166"	120	166	864	857	"Genetic"
"167"	122	167	864	857	"Genetic"
"168"	139	168	864	857	"Genetic"
"169"	144	169	864	857	"Genetic"
"170"	149	170	864	857	"Genetic"
"171"	3	171	863	857	"Genetic"
"172"	3	172	863	857	"Genetic"
"173"	5	173	863	857	"Genetic"
"174"	5	174	863	857	"Genetic"
"175"	6	175	863	857	"Genetic"
"176"	10	176	863	857	"Genetic"
"177"	10	177	863	857	"Genetic"
"178"	10	178	863	857	"Genetic"
"179"	12	179	863	857	"Genetic"
"180"	16	180	863	857	"Genetic"
"181"	16	181	863	857	"Genetic"
"182"	16	182	863	857	"Genetic"
"183"	19	183	863	857	"Genetic"
"184"	25	184	863	857	"Genetic"
"185"	31	185	863	857	"Genetic"
"186"	33	186	863	857	"Genetic"
"187"	34	187	863	857	"Genetic"
"188"	34	188	863	857	"Genetic"
"189"	34	189	863	857	"Genetic"
"190"	56	190	863	857	"Genetic"
"191"	56	191	863	857	"Genetic"
"192"	92	192	863	857	"Genetic"
"193"	108	193	863	857	"Genetic"
"194"	115	194	863	857	"Genetic"
"195"	121	195	863	857	"Genetic"
"196"	135	196	863	857	"Genetic"
"197"	135	197	863	857	"Genetic"
"198"	135	198	863	857	"Genetic"
"199"	156	199	863	857	"Genetic"
"200"	159	200	863	857	"Genetic"
"201"	165	201	863	857	"Genetic"
"202"	165	202	863	857	"Genetic"
"203"	165	203	863	857	"Genetic"
"204"	165	204	863	857	"Genetic"
"205"	166	205	863	857	"Genetic"
"206"	3	206	862	857	"Genetic"
"207"	3	207	862	857	"Genetic"
"208"	4	208	862	857	"Genetic"
"209"	4	209	862	857	"Genetic"
"210"	4	210	862	857	"Genetic"
"211"	8	211	862	857	"Genetic"
"212"	9	212	862	857	"Genetic"
"213"	11	213	862	857	"Genetic"
"214"	12	214	862	857	"Genetic"
"215"	12	215	862	857	"Genetic"
"216"	13	216	862	857	"Genetic"
"217"	15	217	862	857	"Genetic"
"218"	16	218	862	857	"Genetic"
"219"	20	219	862	857	"Genetic"
"220"	22	220	862	857	"Genetic"
"221"	24	221	862	857	"Genetic"
"222"	24	222	862	857	"Genetic"
"223"	24	223	862	857	"Genetic"
"224"	27	224	862	857	"Genetic"
"225"	27	225	862	857	"Genetic"
"226"	34	226	862	857	"Genetic"
"227"	34	227	862	857	"Genetic"
"228"	36	228	862	857	"Genetic"
"229"	50	229	862	857	"Genetic"
"230"	66	230	862	857	"Genetic"
"231"	73	231	862	857	"Genetic"
"232"	86	232	862	857	"Genetic"
"233"	92	233	862	857	"Genetic"
"234"	100	234	862	857	"Genetic"
"235"	110	235	862	857	"Genetic"
"236"	123	236	862	857	"Genetic"
"237"	151	237	862	857	"Genetic"
"238"	171	238	862	857	"Genetic"
"239"	177	239	862	857	"Genetic"
"240"	177	240	862	857	"Genetic"
"241"	177	241	862	857	"Genetic"
"242"	183	242	862	857	"Genetic"
"243"	189	243	862	857	"Genetic"
"244"	191	244	862	857	"Genetic"
"245"	201	245	862	857	"Genetic"
"246"	205	246	862	857	"Genetic"
"247"	2	247	861	857	"Genetic"
"248"	3	248	861	857	"Genetic"
"249"	4	249	861	857	"Genetic"
"250"	4	250	861	857	"Genetic"
"251"	16	251	861	857	"Genetic"
"252"	19	252	861	857	"Genetic"
"253"	19	253	861	857	"Genetic"
"254"	19	254	861	857	"Genetic"
"255"	20	255	861	857	"Genetic"
"256"	20	256	861	857	"Genetic"
"257"	20	257	861	857	"Genetic"
"258"	20	258	861	857	"Genetic"
"259"	22	259	861	857	"Genetic"
"260"	25	260	861	857	"Genetic"
"261"	29	261	861	857	"Genetic"
"262"	30	262	861	857	"Genetic"
"263"	33	263	861	857	"Genetic"
"264"	33	264	861	857	"Genetic"
"265"	33	265	861	857	"Genetic"
"266"	33	266	861	857	"Genetic"
"267"	34	267	861	857	"Genetic"
"268"	36	268	861	857	"Genetic"
"269"	43	269	861	857	"Genetic"
"270"	45	270	861	857	"Genetic"
"271"	47	271	861	857	"Genetic"
"272"	53	272	861	857	"Genetic"
"273"	59	273	861	857	"Genetic"
"274"	67	274	861	857	"Genetic"
"275"	77	275	861	857	"Genetic"
"276"	86	276	861	857	"Genetic"
"277"	86	277	861	857	"Genetic"
"278"	92	278	861	857	"Genetic"
"279"	124	279	861	857	"Genetic"
"280"	159	280	861	857	"Genetic"
"281"	159	281	861	857	"Genetic"
"282"	177	282	861	857	"Genetic"
"283"	177	283	861	857	"Genetic"
"284"	177	284	861	857	"Genetic"
"285"	177	285	861	857	"Genetic"
"286"	183	286	861	857	"Genetic"
"287"	199	287	861	857	"Genetic"
"288"	201	288	861	857	"Genetic"
"289"	213	289	861	857	"Genetic"
"290"	215	290	861	857	"Genetic"
"291"	215	291	861	857	"Genetic"
"292"	226	292	861	857	"Genetic"
"293"	226	293	861	857	"Genetic"
"294"	227	294	861	857	"Genetic"
"295"	227	295	861	857	"Genetic"
"296"	240	296	861	857	"Genetic"
"297"	6	297	860	857	"Genetic"
"298"	6	298	860	857	"Genetic"
"299"	6	299	860	857	"Genetic"
"300"	10	300	860	857	"Genetic"
"301"	10	301	860	857	"Genetic"
"302"	10	302	860	857	"Genetic"
"303"	10	303	860	857	"Genetic"
"304"	11	304	860	857	"Genetic"
"305"	12	305	860	857	"Genetic"
"306"	13	306	860	857	"Genetic"
"307"	13	307	860	857	"Genetic"
"308"	19	308	860	857	"Genetic"
"309"	21	309	860	857	"Genetic"
"310"	21	310	860	857	"Genetic"
"311"	21	311	860	857	"Genetic"
"312"	21	312	860	857	"Genetic"
"313"	21	313	860	857	"Genetic"
"314"	21	314	860	857	"Genetic"
"315"	21	315	860	857	"Genetic"
"316"	24	316	860	857	"Genetic"
"317"	24	317	860	857	"Genetic"
"318"	25	318	860	857	"Genetic"
"319"	28	319	860	857	"Genetic"
"320"	29	320	860	857	"Genetic"
"321"	30	321	860	857	"Genetic"
"322"	30	322	860	857	"Genetic"
"323"	30	323	860	857	"Genetic"
"324"	32	324	860	857	"Genetic"
"325"	36	325	860	857	"Genetic"
"326"	39	326	860	857	"Genetic"
"327"	41	327	860	857	"Genetic"
"328"	56	328	860	857	"Genetic"
"329"	61	329	860	857	"Genetic"
"330"	67	330	860	857	"Genetic"
"331"	67	331	860	857	"Genetic"
"332"	69	332	860	857	"Genetic"
"333"	77	333	860	857	"Genetic"
"334"	79	334	860	857	"Genetic"
"335"	79	335	860	857	"Genetic"
"336"	84	336	860	857	"Genetic"
"337"	85	337	860	857	"Genetic"
"338"	116	338	860	857	"Genetic"
"339"	149	339	860	857	"Genetic"
"340"	150	340	860	857	"Genetic"
"341"	155	341	860	857	"Genetic"
"342"	173	342	860	857	"Genetic"
"343"	177	343	860	857	"Genetic"
"344"	181	344	860	857	"Genetic"
"345"	183	345	860	857	"Genetic"
"346"	183	346	860	857	"Genetic"
"347"	183	347	860	857	"Genetic"
"348"	199	348	860	857	"Genetic"
"349"	213	349	860	857	"Genetic"
"350"	213	350	860	857	"Genetic"
"351"	217	351	860	857	"Genetic"
"352"	220	352	860	857	"Genetic"
"353"	221	353	860	857	"Genetic"
"354"	228	354	860	857	"Genetic"
"355"	228	355	860	857	"Genetic"
"356"	237	356	860	857	"Genetic"
"357"	250	357	860	857	"Genetic"
"358"	259	358	860	857	"Genetic"
"359"	264	359	860	857	"Genetic"
"360"	272	360	860	857	"Genetic"
"361"	273	361	860	857	"Genetic"
"362"	273	362	860	857	"Genetic"
"363"	287	363	860	857	"Genetic"
"364"	288	364	860	857	"Genetic"
"365"	295	365	860	857	"Genetic"
"366"	295	366	860	857	"Genetic"
"367"	295	367	860	857	"Genetic"
"368"	295	368	860	857	"Genetic"
"369"	295	369	860	857	"Genetic"
"370"	4	370	859	857	"Genetic"
"371"	10	371	859	857	"Genetic"
"372"	10	372	859	857	"Genetic"
"373"	11	373	859	857	"Genetic"
"374"	13	374	859	857	"Genetic"
"375"	13	375	859	857	"Genetic"
"376"	13	376	859	857	"Genetic"
"377"	13	377	859	857	"Genetic"
"378"	13	378	859	857	"Genetic"
"379"	17	379	859	857	"Genetic"
"380"	19	380	859	857	"Genetic"
"381"	21	381	859	857	"Genetic"
"382"	22	382	859	857	"Genetic"
"383"	25	383	859	857	"Genetic"
"384"	25	384	859	857	"Genetic"
"385"	28	385	859	857	"Genetic"
"386"	30	386	859	857	"Genetic"
"387"	30	387	859	857	"Genetic"
"388"	33	388	859	857	"Genetic"
"389"	33	389	859	857	"Genetic"
"390"	33	390	859	857	"Genetic"
"391"	33	391	859	857	"Genetic"
"392"	33	392	859	857	"Genetic"
"393"	33	393	859	857	"Genetic"
"394"	34	394	859	857	"Genetic"
"395"	35	395	859	857	"Genetic"
"396"	36	396	859	857	"Genetic"
"397"	36	397	859	857	"Genetic"
"398"	36	398	859	857	"Genetic"
"399"	36	399	859	857	"Genetic"
"400"	36	400	859	857	"Genetic"
"401"	36	401	859	857	"Genetic"
"402"	39	402	859	857	"Genetic"
"403"	45	403	859	857	"Genetic"
"404"	50	404	859	857	"Genetic"
"405"	50	405	859	857	"Genetic"
"406"	55	406	859	857	"Genetic"
"407"	55	407	859	857	"Genetic"
"408"	67	408	859	857	"Genetic"
"409"	67	409	859	857	"Genetic"
"410"	69	410	859	857	"Genetic"
"411"	69	411	859	857	"Genetic"
"412"	69	412	859	857	"Genetic"
"413"	69	413	859	857	"Genetic"
"414"	86	414	859	857	"Genetic"
"415"	86	415	859	857	"Genetic"
"416"	116	416	859	857	"Genetic"
"417"	116	417	859	857	"Genetic"
"418"	116	418	859	857	"Genetic"
"419"	116	419	859	857	"Genetic"
"420"	116	420	859	857	"Genetic"
"421"	116	421	859	857	"Genetic"
"422"	149	422	859	857	"Genetic"
"423"	155	423	859	857	"Genetic"
"424"	155	424	859	857	"Genetic"
"425"	159	425	859	857	"Genetic"
"426"	180	426	859	857	"Genetic"
"427"	183	427	859	857	"Genetic"
"428"	183	428	859	857	"Genetic"
"429"	188	429	859	857	"Genetic"
"430"	190	430	859	857	"Genetic"
"431"	194	431	859	857	"Genetic"
"432"	213	432	859	857	"Genetic"
"433"	213	433	859	857	"Genetic"
"434"	215	434	859	857	"Genetic"
"435"	217	435	859	857	"Genetic"
"436"	221	436	859	857	"Genetic"
"437"	221	437	859	857	"Genetic"
"438"	226	438	859	857	"Genetic"
"439"	228	439	859	857	"Genetic"
"440"	238	440	859	857	"Genetic"
"441"	244	441	859	857	"Genetic"
"442"	249	442	859	857	"Genetic"
"443"	249	443	859	857	"Genetic"
"444"	250	444	859	857	"Genetic"
"445"	255	445	859	857	"Genetic"
"446"	255	446	859	857	"Genetic"
"447"	255	447	859	857	"Genetic"
"448"	259	448	859	857	"Genetic"
"449"	273	449	859	857	"Genetic"
"450"	280	450	859	857	"Genetic"
"451"	281	451	859	857	"Genetic"
"452"	281	452	859	857	"Genetic"
"453"	287	453	859	857	"Genetic"
"454"	297	454	859	857	"Genetic"
"455"	297	455	859	857	"Genetic"
"456"	303	456	859	857	"Genetic"
"457"	316	457	859	857	"Genetic"
"458"	320	458	859	857	"Genetic"
"459"	320	459	859	857	"Genetic"
"460"	330	460	859	857	"Genetic"
"461"	342	461	859	857	"Genetic"
"462"	343	462	859	857	"Genetic"
"463"	349	463	859	857	"Genetic"
"464"	362	464	859	857	"Genetic"
"465"	367	465	859	857	"Genetic"
"466"	1	466	858	857	"Genetic"
"467"	4	467	858	857	"Genetic"
"468"	4	468	858	857	"Genetic"
"469"	4	469	858	857	"Genetic"
"470"	9	470	858	857	"Genetic"
"471"	11	471	858	857	"Genetic"
"472"	12	472	858	857	"Genetic"
"473"	12	473	858	857	"Genetic"
"474"	13	474	858	857	"Genetic"
"475"	13	475	858	857	"Genetic"
"476"	21	476	858	857	"Genetic"
"477"	21	477	858	857	"Genetic"
"478"	21	478	858	857	"Genetic"
"479"	22	479	858	857	"Genetic"
"480"	23	480	858	857	"Genetic"
"481"	23	481	858	857	"Genetic"
"482"	24	482	858	857	"Genetic"
"483"	25	483	858	857	"Genetic"
"484"	26	484	858	857	"Genetic"
"485"	28	485	858	857	"Genetic"
"486"	28	486	858	857	"Genetic"
"487"	28	487	858	857	"Genetic"
"488"	29	488	858	857	"Genetic"
"489"	30	489	858	857	"Genetic"
"490"	30	490	858	857	"Genetic"
"491"	30	491	858	857	"Genetic"
"492"	32	492	858	857	"Genetic"
"493"	32	493	858	857	"Genetic"
"494"	32	494	858	857	"Genetic"
"495"	32	495	858	857	"Genetic"
"496"	33	496	858	857	"Genetic"
"497"	35	497	858	857	"Genetic"
"498"	35	498	858	857	"Genetic"
"499"	35	499	858	857	"Genetic"
"500"	35	500	858	857	"Genetic"
"501"	35	501	858	857	"Genetic"
"502"	36	502	858	857	"Genetic"
"503"	36	503	858	857	"Genetic"
"504"	36	504	858	857	"Genetic"
"505"	36	505	858	857	"Genetic"
"506"	38	506	858	857	"Genetic"
"507"	40	507	858	857	"Genetic"
"508"	40	508	858	857	"Genetic"
"509"	41	509	858	857	"Genetic"
"510"	41	510	858	857	"Genetic"
"511"	41	511	858	857	"Genetic"
"512"	42	512	858	857	"Genetic"
"513"	43	513	858	857	"Genetic"
"514"	44	514	858	857	"Genetic"
"515"	44	515	858	857	"Genetic"
"516"	45	516	858	857	"Genetic"
"517"	55	517	858	857	"Genetic"
"518"	56	518	858	857	"Genetic"
"519"	59	519	858	857	"Genetic"
"520"	61	520	858	857	"Genetic"
"521"	61	521	858	857	"Genetic"
"522"	61	522	858	857	"Genetic"
"523"	63	523	858	857	"Genetic"
"524"	63	524	858	857	"Genetic"
"525"	69	525	858	857	"Genetic"
"526"	69	526	858	857	"Genetic"
"527"	69	527	858	857	"Genetic"
"528"	69	528	858	857	"Genetic"
"529"	70	529	858	857	"Genetic"
"530"	71	530	858	857	"Genetic"
"531"	71	531	858	857	"Genetic"
"532"	76	532	858	857	"Genetic"
"533"	86	533	858	857	"Genetic"
"534"	88	534	858	857	"Genetic"
"535"	88	535	858	857	"Genetic"
"536"	88	536	858	857	"Genetic"
"537"	98	537	858	857	"Genetic"
"538"	105	538	858	857	"Genetic"
"539"	124	539	858	857	"Genetic"
"540"	133	540	858	857	"Genetic"
"541"	144	541	858	857	"Genetic"
"542"	147	542	858	857	"Genetic"
"543"	149	543	858	857	"Genetic"
"544"	159	544	858	857	"Genetic"
"545"	167	545	858	857	"Genetic"
"546"	180	546	858	857	"Genetic"
"547"	180	547	858	857	"Genetic"
"548"	181	548	858	857	"Genetic"
"549"	181	549	858	857	"Genetic"
"550"	182	550	858	857	"Genetic"
"551"	183	551	858	857	"Genetic"
"552"	183	552	858	857	"Genetic"
"553"	183	553	858	857	"Genetic"
"554"	190	554	858	857	"Genetic"
"555"	192	555	858	857	"Genetic"
"556"	192	556	858	857	"Genetic"
"557"	213	557	858	857	"Genetic"
"558"	213	558	858	857	"Genetic"
"559"	217	559	858	857	"Genetic"
"560"	219	560	858	857	"Genetic"
"561"	220	561	858	857	"Genetic"
"562"	226	562	858	857	"Genetic"
"563"	229	563	858	857	"Genetic"
"564"	231	564	858	857	"Genetic"
"565"	237	565	858	857	"Genetic"
"566"	247	566	858	857	"Genetic"
"567"	247	567	858	857	"Genetic"
"568"	250	568	858	857	"Genetic"
"569"	250	569	858	857	"Genetic"
"570"	267	570	858	857	"Genetic"
"571"	269	571	858	857	"Genetic"
"572"	272	572	858	857	"Genetic"
"573"	273	573	858	857	"Genetic"
"574"	282	574	858	857	"Genetic"
"575"	282	575	858	857	"Genetic"
"576"	287	576	858	857	"Genetic"
"577"	295	577	858	857	"Genetic"
"578"	312	578	858	857	"Genetic"
"579"	316	579	858	857	"Genetic"
"580"	321	580	858	857	"Genetic"
"581"	335	581	858	857	"Genetic"
"582"	340	582	858	857	"Genetic"
"583"	342	583	858	857	"Genetic"
"584"	349	584	858	857	"Genetic"
"585"	353	585	858	857	"Genetic"
"586"	367	586	858	857	"Genetic"
"587"	367	587	858	857	"Genetic"
"588"	369	588	858	857	"Genetic"
"589"	377	589	858	857	"Genetic"
"590"	379	590	858	857	"Genetic"
"591"	379	591	858	857	"Genetic"
"592"	383	592	858	857	"Genetic"
"593"	397	593	858	857	"Genetic"
"594"	405	594	858	857	"Genetic"
"595"	410	595	858	857	"Genetic"
"596"	411	596	858	857	"Genetic"
"597"	419	597	858	857	"Genetic"
"598"	419	598	858	857	"Genetic"
"599"	419	599	858	857	"Genetic"
"600"	419	600	858	857	"Genetic"
"601"	434	601	858	857	"Genetic"
"602"	444	602	858	857	"Genetic"
"603"	444	603	858	857	"Genetic"
"604"	446	604	858	857	"Genetic"
"605"	448	605	858	857	"Genetic"
"606"	451	606	858	857	"Genetic"
"607"	451	607	858	857	"Genetic"
"608"	453	608	858	857	"Genetic"
"609"	453	609	858	857	"Genetic"
"610"	453	610	858	857	"Genetic"
"611"	454	611	858	857	"Genetic"
"612"	454	612	858	857	"Genetic"
"613"	458	613	858	857	"Genetic"
"614"	463	614	858	857	"Genetic"
"615"	463	615	858	857	"Genetic"
"616"	465	616	858	857	"Genetic"
"617"	3	617	857	857	"Genetic"
"618"	4	618	857	857	"Genetic"
"619"	11	619	857	857	"Genetic"
"620"	11	620	857	857	"Genetic"
"621"	11	621	857	857	"Genetic"
"622"	19	622	857	857	"Genetic"
"623"	21	623	857	857	"Genetic"
"624"	21	624	857	857	"Genetic"
"625"	22	625	857	857	"Genetic"
"626"	26	626	857	857	"Genetic"
"627"	26	627	857	857	"Genetic"
"628"	28	628	857	857	"Genetic"
"629"	33	629	857	857	"Genetic"
"630"	36	630	857	857	"Genetic"
"631"	38	631	857	857	"Genetic"
"632"	38	632	857	857	"Genetic"
"633"	38	633	857	857	"Genetic"
"634"	38	634	857	857	"Genetic"
"635"	40	635	857	857	"Genetic"
"636"	40	636	857	857	"Genetic"
"637"	42	637	857	857	"Genetic"
"638"	45	638	857	857	"Genetic"
"639"	45	639	857	857	"Genetic"
"640"	45	640	857	857	"Genetic"
"641"	45	641	857	857	"Genetic"
"642"	46	642	857	857	"Genetic"
"643"	46	643	857	857	"Genetic"
"644"	48	644	857	857	"Genetic"
"645"	50	645	857	857	"Genetic"
"646"	50	646	857	857	"Genetic"
"647"	50	647	857	857	"Genetic"
"648"	51	648	857	857	"Genetic"
"649"	52	649	857	857	"Genetic"
"650"	54	650	857	857	"Genetic"
"651"	55	651	857	857	"Genetic"
"652"	55	652	857	857	"Genetic"
"653"	59	653	857	857	"Genetic"
"654"	60	654	857	857	"Genetic"
"655"	61	655	857	857	"Genetic"
"656"	66	656	857	857	"Genetic"
"657"	69	657	857	857	"Genetic"
"658"	70	658	857	857	"Genetic"
"659"	71	659	857	857	"Genetic"
"660"	76	660	857	857	"Genetic"
"661"	79	661	857	857	"Genetic"
"662"	79	662	857	857	"Genetic"
"663"	79	663	857	857	"Genetic"
"664"	85	664	857	857	"Genetic"
"665"	89	665	857	857	"Genetic"
"666"	92	666	857	857	"Genetic"
"667"	98	667	857	857	"Genetic"
"668"	103	668	857	857	"Genetic"
"669"	106	669	857	857	"Genetic"
"670"	106	670	857	857	"Genetic"
"671"	113	671	857	857	"Genetic"
"672"	124	672	857	857	"Genetic"
"673"	144	673	857	857	"Genetic"
"674"	150	674	857	857	"Genetic"
"675"	153	675	857	857	"Genetic"
"676"	159	676	857	857	"Genetic"
"677"	167	677	857	857	"Genetic"
"678"	180	678	857	857	"Genetic"
"679"	181	679	857	857	"Genetic"
"680"	191	680	857	857	"Genetic"
"681"	195	681	857	857	"Genetic"
"682"	202	682	857	857	"Genetic"
"683"	202	683	857	857	"Genetic"
"684"	211	684	857	857	"Genetic"
"685"	216	685	857	857	"Genetic"
"686"	217	686	857	857	"Genetic"
"687"	217	687	857	857	"Genetic"
"688"	218	688	857	857	"Genetic"
"689"	220	689	857	857	"Genetic"
"690"	220	690	857	857	"Genetic"
"691"	222	691	857	857	"Genetic"
"692"	229	692	857	857	"Genetic"
"693"	245	693	857	857	"Genetic"
"694"	266	694	857	857	"Genetic"
"695"	268	695	857	857	"Genetic"
"696"	281	696	857	857	"Genetic"
"697"	301	697	857	857	"Genetic"
"698"	306	698	857	857	"Genetic"
"699"	306	699	857	857	"Genetic"
"700"	306	700	857	857	"Genetic"
"701"	312	701	857	857	"Genetic"
"702"	330	702	857	857	"Genetic"
"703"	337	703	857	857	"Genetic"
"704"	346	704	857	857	"Genetic"
"705"	353	705	857	857	"Genetic"
"706"	353	706	857	857	"Genetic"
"707"	361	707	857	857	"Genetic"
"708"	361	708	857	857	"Genetic"
"709"	368	709	857	857	"Genetic"
"710"	370	710	857	857	"Genetic"
"711"	370	711	857	857	"Genetic"
"712"	371	712	857	857	"Genetic"
"713"	395	713	857	857	"Genetic"
"714"	411	714	857	857	"Genetic"
"715"	418	715	857	857	"Genetic"
"716"	419	716	857	857	"Genetic"
"717"	431	717	857	857	"Genetic"
"718"	442	718	857	857	"Genetic"
"719"	447	719	857	857	"Genetic"
"720"	447	720	857	857	"Genetic"
"721"	447	721	857	857	"Genetic"
"722"	454	722	857	857	"Genetic"
"723"	454	723	857	857	"Genetic"
"724"	454	724	857	857	"Genetic"
"725"	458	725	857	857	"Genetic"
"726"	458	726	857	857	"Genetic"
"727"	458	727	857	857	"Genetic"
"728"	467	728	857	857	"Genetic"
"729"	474	729	857	857	"Genetic"
"730"	477	730	857	857	"Genetic"
"731"	486	731	857	857	"Genetic"
"732"	489	732	857	857	"Genetic"
