"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"104"	31	104	870	858	"Genetic"
"105"	31	105	870	858	"Genetic"
"106"	31	106	870	858	"Genetic"
"107"	31	107	870	858	"Genetic"
"108"	61	108	870	858	"Genetic"
"109"	61	109	870	858	"Genetic"
"110"	67	110	870	858	"Genetic"
"111"	90	111	870	858	"Genetic"
"112"	1	112	869	858	"Genetic"
"113"	4	113	869	858	"Genetic"
"114"	9	114	869	858	"Genetic"
"115"	27	115	869	858	"Genetic"
"116"	33	116	869	858	"Genetic"
"117"	42	117	869	858	"Genetic"
"118"	64	118	869	858	"Genetic"
"119"	64	119	869	858	"Genetic"
"120"	73	120	869	858	"Genetic"
"121"	74	121	869	858	"Genetic"
"122"	80	122	869	858	"Genetic"
"123"	97	123	869	858	"Genetic"
"124"	99	124	869	858	"Genetic"
"125"	99	125	869	858	"Genetic"
"126"	99	126	869	858	"Genetic"
"127"	103	127	869	858	"Genetic"
"128"	103	128	869	858	"Genetic"
"129"	4	129	868	858	"Genetic"
"130"	4	130	868	858	"Genetic"
"131"	6	131	868	858	"Genetic"
"132"	9	132	868	858	"Genetic"
"133"	9	133	868	858	"Genetic"
"134"	18	134	868	858	"Genetic"
"135"	18	135	868	858	"Genetic"
"136"	31	136	868	858	"Genetic"
"137"	31	137	868	858	"Genetic"
"138"	55	138	868	858	"Genetic"
"139"	55	139	868	858	"Genetic"
"140"	55	140	868	858	"Genetic"
"141"	64	141	868	858	"Genetic"
"142"	67	142	868	858	"Genetic"
"143"	67	143	868	858	"Genetic"
"144"	70	144	868	858	"Genetic"
"145"	80	145	868	858	"Genetic"
"146"	89	146	868	858	"Genetic"
"147"	90	147	868	858	"Genetic"
"148"	90	148	868	858	"Genetic"
"149"	92	149	868	858	"Genetic"
"150"	92	150	868	858	"Genetic"
"151"	99	151	868	858	"Genetic"
"152"	99	152	868	858	"Genetic"
"153"	104	153	868	858	"Genetic"
"154"	104	154	868	858	"Genetic"
"155"	104	155	868	858	"Genetic"
"156"	105	156	868	858	"Genetic"
"157"	113	157	868	858	"Genetic"
"158"	122	158	868	858	"Genetic"
"159"	6	159	867	858	"Genetic"
"160"	6	160	867	858	"Genetic"
"161"	6	161	867	858	"Genetic"
"162"	7	162	867	858	"Genetic"
"163"	9	163	867	858	"Genetic"
"164"	15	164	867	858	"Genetic"
"165"	18	165	867	858	"Genetic"
"166"	30	166	867	858	"Genetic"
"167"	33	167	867	858	"Genetic"
"168"	33	168	867	858	"Genetic"
"169"	37	169	867	858	"Genetic"
"170"	55	170	867	858	"Genetic"
"171"	55	171	867	858	"Genetic"
"172"	55	172	867	858	"Genetic"
"173"	55	173	867	858	"Genetic"
"174"	55	174	867	858	"Genetic"
"175"	74	175	867	858	"Genetic"
"176"	80	176	867	858	"Genetic"
"177"	80	177	867	858	"Genetic"
"178"	89	178	867	858	"Genetic"
"179"	100	179	867	858	"Genetic"
"180"	107	180	867	858	"Genetic"
"181"	108	181	867	858	"Genetic"
"182"	108	182	867	858	"Genetic"
"183"	108	183	867	858	"Genetic"
"184"	113	184	867	858	"Genetic"
"185"	135	185	867	858	"Genetic"
"186"	144	186	867	858	"Genetic"
"187"	3	187	866	858	"Genetic"
"188"	4	188	866	858	"Genetic"
"189"	4	189	866	858	"Genetic"
"190"	7	190	866	858	"Genetic"
"191"	7	191	866	858	"Genetic"
"192"	7	192	866	858	"Genetic"
"193"	7	193	866	858	"Genetic"
"194"	12	194	866	858	"Genetic"
"195"	15	195	866	858	"Genetic"
"196"	15	196	866	858	"Genetic"
"197"	18	197	866	858	"Genetic"
"198"	18	198	866	858	"Genetic"
"199"	18	199	866	858	"Genetic"
"200"	20	200	866	858	"Genetic"
"201"	29	201	866	858	"Genetic"
"202"	31	202	866	858	"Genetic"
"203"	31	203	866	858	"Genetic"
"204"	31	204	866	858	"Genetic"
"205"	37	205	866	858	"Genetic"
"206"	38	206	866	858	"Genetic"
"207"	64	207	866	858	"Genetic"
"208"	67	208	866	858	"Genetic"
"209"	69	209	866	858	"Genetic"
"210"	83	210	866	858	"Genetic"
"211"	89	211	866	858	"Genetic"
"212"	92	212	866	858	"Genetic"
"213"	92	213	866	858	"Genetic"
"214"	107	214	866	858	"Genetic"
"215"	108	215	866	858	"Genetic"
"216"	113	216	866	858	"Genetic"
"217"	120	217	866	858	"Genetic"
"218"	120	218	866	858	"Genetic"
"219"	137	219	866	858	"Genetic"
"220"	162	220	866	858	"Genetic"
"221"	168	221	866	858	"Genetic"
"222"	168	222	866	858	"Genetic"
"223"	168	223	866	858	"Genetic"
"224"	170	224	866	858	"Genetic"
"225"	170	225	866	858	"Genetic"
"226"	172	226	866	858	"Genetic"
"227"	174	227	866	858	"Genetic"
"228"	174	228	866	858	"Genetic"
"229"	183	229	866	858	"Genetic"
"230"	183	230	866	858	"Genetic"
"231"	2	231	865	858	"Genetic"
"232"	2	232	865	858	"Genetic"
"233"	3	233	865	858	"Genetic"
"234"	4	234	865	858	"Genetic"
"235"	5	235	865	858	"Genetic"
"236"	7	236	865	858	"Genetic"
"237"	12	237	865	858	"Genetic"
"238"	12	238	865	858	"Genetic"
"239"	12	239	865	858	"Genetic"
"240"	12	240	865	858	"Genetic"
"241"	12	241	865	858	"Genetic"
"242"	14	242	865	858	"Genetic"
"243"	14	243	865	858	"Genetic"
"244"	14	244	865	858	"Genetic"
"245"	35	245	865	858	"Genetic"
"246"	38	246	865	858	"Genetic"
"247"	39	247	865	858	"Genetic"
"248"	42	248	865	858	"Genetic"
"249"	53	249	865	858	"Genetic"
"250"	58	250	865	858	"Genetic"
"251"	58	251	865	858	"Genetic"
"252"	70	252	865	858	"Genetic"
"253"	80	253	865	858	"Genetic"
"254"	81	254	865	858	"Genetic"
"255"	81	255	865	858	"Genetic"
"256"	89	256	865	858	"Genetic"
"257"	92	257	865	858	"Genetic"
"258"	92	258	865	858	"Genetic"
"259"	92	259	865	858	"Genetic"
"260"	92	260	865	858	"Genetic"
"261"	101	261	865	858	"Genetic"
"262"	102	262	865	858	"Genetic"
"263"	123	263	865	858	"Genetic"
"264"	137	264	865	858	"Genetic"
"265"	168	265	865	858	"Genetic"
"266"	168	266	865	858	"Genetic"
"267"	173	267	865	858	"Genetic"
"268"	174	268	865	858	"Genetic"
"269"	175	269	865	858	"Genetic"
"270"	175	270	865	858	"Genetic"
"271"	175	271	865	858	"Genetic"
"272"	191	272	865	858	"Genetic"
"273"	197	273	865	858	"Genetic"
"274"	206	274	865	858	"Genetic"
"275"	212	275	865	858	"Genetic"
"276"	224	276	865	858	"Genetic"
"277"	224	277	865	858	"Genetic"
"278"	3	278	864	858	"Genetic"
"279"	3	279	864	858	"Genetic"
"280"	9	280	864	858	"Genetic"
"281"	9	281	864	858	"Genetic"
"282"	14	282	864	858	"Genetic"
"283"	15	283	864	858	"Genetic"
"284"	15	284	864	858	"Genetic"
"285"	17	285	864	858	"Genetic"
"286"	20	286	864	858	"Genetic"
"287"	20	287	864	858	"Genetic"
"288"	20	288	864	858	"Genetic"
"289"	26	289	864	858	"Genetic"
"290"	31	290	864	858	"Genetic"
"291"	33	291	864	858	"Genetic"
"292"	37	292	864	858	"Genetic"
"293"	38	293	864	858	"Genetic"
"294"	39	294	864	858	"Genetic"
"295"	46	295	864	858	"Genetic"
"296"	47	296	864	858	"Genetic"
"297"	47	297	864	858	"Genetic"
"298"	58	298	864	858	"Genetic"
"299"	59	299	864	858	"Genetic"
"300"	67	300	864	858	"Genetic"
"301"	69	301	864	858	"Genetic"
"302"	70	302	864	858	"Genetic"
"303"	70	303	864	858	"Genetic"
"304"	71	304	864	858	"Genetic"
"305"	74	305	864	858	"Genetic"
"306"	74	306	864	858	"Genetic"
"307"	109	307	864	858	"Genetic"
"308"	113	308	864	858	"Genetic"
"309"	171	309	864	858	"Genetic"
"310"	172	310	864	858	"Genetic"
"311"	190	311	864	858	"Genetic"
"312"	198	312	864	858	"Genetic"
"313"	198	313	864	858	"Genetic"
"314"	198	314	864	858	"Genetic"
"315"	203	315	864	858	"Genetic"
"316"	205	316	864	858	"Genetic"
"317"	212	317	864	858	"Genetic"
"318"	212	318	864	858	"Genetic"
"319"	212	319	864	858	"Genetic"
"320"	212	320	864	858	"Genetic"
"321"	224	321	864	858	"Genetic"
"322"	242	322	864	858	"Genetic"
"323"	251	323	864	858	"Genetic"
"324"	251	324	864	858	"Genetic"
"325"	251	325	864	858	"Genetic"
"326"	253	326	864	858	"Genetic"
"327"	253	327	864	858	"Genetic"
"328"	1	328	863	858	"Genetic"
"329"	2	329	863	858	"Genetic"
"330"	3	330	863	858	"Genetic"
"331"	3	331	863	858	"Genetic"
"332"	3	332	863	858	"Genetic"
"333"	3	333	863	858	"Genetic"
"334"	7	334	863	858	"Genetic"
"335"	9	335	863	858	"Genetic"
"336"	12	336	863	858	"Genetic"
"337"	12	337	863	858	"Genetic"
"338"	12	338	863	858	"Genetic"
"339"	12	339	863	858	"Genetic"
"340"	12	340	863	858	"Genetic"
"341"	16	341	863	858	"Genetic"
"342"	19	342	863	858	"Genetic"
"343"	24	343	863	858	"Genetic"
"344"	26	344	863	858	"Genetic"
"345"	29	345	863	858	"Genetic"
"346"	38	346	863	858	"Genetic"
"347"	39	347	863	858	"Genetic"
"348"	64	348	863	858	"Genetic"
"349"	67	349	863	858	"Genetic"
"350"	70	350	863	858	"Genetic"
"351"	70	351	863	858	"Genetic"
"352"	70	352	863	858	"Genetic"
"353"	74	353	863	858	"Genetic"
"354"	80	354	863	858	"Genetic"
"355"	80	355	863	858	"Genetic"
"356"	108	356	863	858	"Genetic"
"357"	108	357	863	858	"Genetic"
"358"	108	358	863	858	"Genetic"
"359"	113	359	863	858	"Genetic"
"360"	113	360	863	858	"Genetic"
"361"	131	361	863	858	"Genetic"
"362"	131	362	863	858	"Genetic"
"363"	166	363	863	858	"Genetic"
"364"	167	364	863	858	"Genetic"
"365"	200	365	863	858	"Genetic"
"366"	200	366	863	858	"Genetic"
"367"	202	367	863	858	"Genetic"
"368"	202	368	863	858	"Genetic"
"369"	204	369	863	858	"Genetic"
"370"	242	370	863	858	"Genetic"
"371"	244	371	863	858	"Genetic"
"372"	265	372	863	858	"Genetic"
"373"	266	373	863	858	"Genetic"
"374"	278	374	863	858	"Genetic"
"375"	280	375	863	858	"Genetic"
"376"	280	376	863	858	"Genetic"
"377"	280	377	863	858	"Genetic"
"378"	280	378	863	858	"Genetic"
"379"	286	379	863	858	"Genetic"
"380"	302	380	863	858	"Genetic"
"381"	307	381	863	858	"Genetic"
"382"	308	382	863	858	"Genetic"
"383"	313	383	863	858	"Genetic"
"384"	317	384	863	858	"Genetic"
"385"	1	385	862	858	"Genetic"
"386"	3	386	862	858	"Genetic"
"387"	3	387	862	858	"Genetic"
"388"	5	388	862	858	"Genetic"
"389"	10	389	862	858	"Genetic"
"390"	12	390	862	858	"Genetic"
"391"	12	391	862	858	"Genetic"
"392"	14	392	862	858	"Genetic"
"393"	17	393	862	858	"Genetic"
"394"	22	394	862	858	"Genetic"
"395"	24	395	862	858	"Genetic"
"396"	25	396	862	858	"Genetic"
"397"	26	397	862	858	"Genetic"
"398"	29	398	862	858	"Genetic"
"399"	35	399	862	858	"Genetic"
"400"	38	400	862	858	"Genetic"
"401"	39	401	862	858	"Genetic"
"402"	60	402	862	858	"Genetic"
"403"	61	403	862	858	"Genetic"
"404"	64	404	862	858	"Genetic"
"405"	65	405	862	858	"Genetic"
"406"	66	406	862	858	"Genetic"
"407"	69	407	862	858	"Genetic"
"408"	70	408	862	858	"Genetic"
"409"	70	409	862	858	"Genetic"
"410"	70	410	862	858	"Genetic"
"411"	71	411	862	858	"Genetic"
"412"	104	412	862	858	"Genetic"
"413"	137	413	862	858	"Genetic"
"414"	159	414	862	858	"Genetic"
"415"	167	415	862	858	"Genetic"
"416"	167	416	862	858	"Genetic"
"417"	168	417	862	858	"Genetic"
"418"	191	418	862	858	"Genetic"
"419"	191	419	862	858	"Genetic"
"420"	203	420	862	858	"Genetic"
"421"	203	421	862	858	"Genetic"
"422"	206	422	862	858	"Genetic"
"423"	214	423	862	858	"Genetic"
"424"	214	424	862	858	"Genetic"
"425"	239	425	862	858	"Genetic"
"426"	249	426	862	858	"Genetic"
"427"	249	427	862	858	"Genetic"
"428"	249	428	862	858	"Genetic"
"429"	261	429	862	858	"Genetic"
"430"	278	430	862	858	"Genetic"
"431"	283	431	862	858	"Genetic"
"432"	289	432	862	858	"Genetic"
"433"	291	433	862	858	"Genetic"
"434"	293	434	862	858	"Genetic"
"435"	295	435	862	858	"Genetic"
"436"	295	436	862	858	"Genetic"
"437"	304	437	862	858	"Genetic"
"438"	318	438	862	858	"Genetic"
"439"	319	439	862	858	"Genetic"
"440"	321	440	862	858	"Genetic"
"441"	321	441	862	858	"Genetic"
"442"	331	442	862	858	"Genetic"
"443"	332	443	862	858	"Genetic"
"444"	332	444	862	858	"Genetic"
"445"	348	445	862	858	"Genetic"
"446"	349	446	862	858	"Genetic"
"447"	350	447	862	858	"Genetic"
"448"	350	448	862	858	"Genetic"
"449"	351	449	862	858	"Genetic"
"450"	351	450	862	858	"Genetic"
"451"	364	451	862	858	"Genetic"
"452"	376	452	862	858	"Genetic"
"453"	376	453	862	858	"Genetic"
"454"	381	454	862	858	"Genetic"
"455"	381	455	862	858	"Genetic"
"456"	13	456	861	858	"Genetic"
"457"	16	457	861	858	"Genetic"
"458"	16	458	861	858	"Genetic"
"459"	19	459	861	858	"Genetic"
"460"	25	460	861	858	"Genetic"
"461"	25	461	861	858	"Genetic"
"462"	26	462	861	858	"Genetic"
"463"	26	463	861	858	"Genetic"
"464"	26	464	861	858	"Genetic"
"465"	29	465	861	858	"Genetic"
"466"	29	466	861	858	"Genetic"
"467"	29	467	861	858	"Genetic"
"468"	29	468	861	858	"Genetic"
"469"	30	469	861	858	"Genetic"
"470"	30	470	861	858	"Genetic"
"471"	31	471	861	858	"Genetic"
"472"	35	472	861	858	"Genetic"
"473"	37	473	861	858	"Genetic"
"474"	37	474	861	858	"Genetic"
"475"	37	475	861	858	"Genetic"
"476"	37	476	861	858	"Genetic"
"477"	37	477	861	858	"Genetic"
"478"	38	478	861	858	"Genetic"
"479"	43	479	861	858	"Genetic"
"480"	43	480	861	858	"Genetic"
"481"	43	481	861	858	"Genetic"
"482"	43	482	861	858	"Genetic"
"483"	43	483	861	858	"Genetic"
"484"	43	484	861	858	"Genetic"
"485"	51	485	861	858	"Genetic"
"486"	60	486	861	858	"Genetic"
"487"	60	487	861	858	"Genetic"
"488"	74	488	861	858	"Genetic"
"489"	74	489	861	858	"Genetic"
"490"	89	490	861	858	"Genetic"
"491"	102	491	861	858	"Genetic"
"492"	113	492	861	858	"Genetic"
"493"	113	493	861	858	"Genetic"
"494"	131	494	861	858	"Genetic"
"495"	151	495	861	858	"Genetic"
"496"	151	496	861	858	"Genetic"
"497"	152	497	861	858	"Genetic"
"498"	167	498	861	858	"Genetic"
"499"	173	499	861	858	"Genetic"
"500"	190	500	861	858	"Genetic"
"501"	201	501	861	858	"Genetic"
"502"	201	502	861	858	"Genetic"
"503"	203	503	861	858	"Genetic"
"504"	209	504	861	858	"Genetic"
"505"	209	505	861	858	"Genetic"
"506"	257	506	861	858	"Genetic"
"507"	261	507	861	858	"Genetic"
"508"	279	508	861	858	"Genetic"
"509"	280	509	861	858	"Genetic"
"510"	289	510	861	858	"Genetic"
"511"	291	511	861	858	"Genetic"
"512"	295	512	861	858	"Genetic"
"513"	301	513	861	858	"Genetic"
"514"	307	514	861	858	"Genetic"
"515"	312	515	861	858	"Genetic"
"516"	312	516	861	858	"Genetic"
"517"	312	517	861	858	"Genetic"
"518"	313	518	861	858	"Genetic"
"519"	327	519	861	858	"Genetic"
"520"	327	520	861	858	"Genetic"
"521"	344	521	861	858	"Genetic"
"522"	347	522	861	858	"Genetic"
"523"	347	523	861	858	"Genetic"
"524"	350	524	861	858	"Genetic"
"525"	350	525	861	858	"Genetic"
"526"	350	526	861	858	"Genetic"
"527"	375	527	861	858	"Genetic"
"528"	393	528	861	858	"Genetic"
"529"	396	529	861	858	"Genetic"
"530"	397	530	861	858	"Genetic"
"531"	400	531	861	858	"Genetic"
"532"	401	532	861	858	"Genetic"
"533"	408	533	861	858	"Genetic"
"534"	421	534	861	858	"Genetic"
"535"	429	535	861	858	"Genetic"
"536"	434	536	861	858	"Genetic"
"537"	435	537	861	858	"Genetic"
"538"	437	538	861	858	"Genetic"
"539"	441	539	861	858	"Genetic"
"540"	443	540	861	858	"Genetic"
"541"	443	541	861	858	"Genetic"
"542"	449	542	861	858	"Genetic"
"543"	449	543	861	858	"Genetic"
"544"	3	544	860	858	"Genetic"
"545"	9	545	860	858	"Genetic"
"546"	9	546	860	858	"Genetic"
"547"	9	547	860	858	"Genetic"
"548"	9	548	860	858	"Genetic"
"549"	11	549	860	858	"Genetic"
"550"	14	550	860	858	"Genetic"
"551"	17	551	860	858	"Genetic"
"552"	17	552	860	858	"Genetic"
"553"	18	553	860	858	"Genetic"
"554"	20	554	860	858	"Genetic"
"555"	20	555	860	858	"Genetic"
"556"	22	556	860	858	"Genetic"
"557"	22	557	860	858	"Genetic"
"558"	23	558	860	858	"Genetic"
"559"	32	559	860	858	"Genetic"
"560"	33	560	860	858	"Genetic"
"561"	33	561	860	858	"Genetic"
"562"	35	562	860	858	"Genetic"
"563"	37	563	860	858	"Genetic"
"564"	37	564	860	858	"Genetic"
"565"	38	565	860	858	"Genetic"
"566"	39	566	860	858	"Genetic"
"567"	41	567	860	858	"Genetic"
"568"	44	568	860	858	"Genetic"
"569"	50	569	860	858	"Genetic"
"570"	50	570	860	858	"Genetic"
"571"	55	571	860	858	"Genetic"
"572"	55	572	860	858	"Genetic"
"573"	60	573	860	858	"Genetic"
"574"	60	574	860	858	"Genetic"
"575"	60	575	860	858	"Genetic"
"576"	64	576	860	858	"Genetic"
"577"	70	577	860	858	"Genetic"
"578"	71	578	860	858	"Genetic"
"579"	76	579	860	858	"Genetic"
"580"	88	580	860	858	"Genetic"
"581"	124	581	860	858	"Genetic"
"582"	131	582	860	858	"Genetic"
"583"	137	583	860	858	"Genetic"
"584"	152	584	860	858	"Genetic"
"585"	190	585	860	858	"Genetic"
"586"	198	586	860	858	"Genetic"
"587"	201	587	860	858	"Genetic"
"588"	206	588	860	858	"Genetic"
"589"	209	589	860	858	"Genetic"
"590"	209	590	860	858	"Genetic"
"591"	209	591	860	858	"Genetic"
"592"	209	592	860	858	"Genetic"
"593"	209	593	860	858	"Genetic"
"594"	209	594	860	858	"Genetic"
"595"	250	595	860	858	"Genetic"
"596"	250	596	860	858	"Genetic"
"597"	274	597	860	858	"Genetic"
"598"	279	598	860	858	"Genetic"
"599"	286	599	860	858	"Genetic"
"600"	291	600	860	858	"Genetic"
"601"	291	601	860	858	"Genetic"
"602"	295	602	860	858	"Genetic"
"603"	301	603	860	858	"Genetic"
"604"	301	604	860	858	"Genetic"
"605"	312	605	860	858	"Genetic"
"606"	312	606	860	858	"Genetic"
"607"	319	607	860	858	"Genetic"
"608"	321	608	860	858	"Genetic"
"609"	323	609	860	858	"Genetic"
"610"	325	610	860	858	"Genetic"
"611"	352	611	860	858	"Genetic"
"612"	352	612	860	858	"Genetic"
"613"	359	613	860	858	"Genetic"
"614"	359	614	860	858	"Genetic"
"615"	376	615	860	858	"Genetic"
"616"	376	616	860	858	"Genetic"
"617"	376	617	860	858	"Genetic"
"618"	376	618	860	858	"Genetic"
"619"	393	619	860	858	"Genetic"
"620"	393	620	860	858	"Genetic"
"621"	393	621	860	858	"Genetic"
"622"	399	622	860	858	"Genetic"
"623"	404	623	860	858	"Genetic"
"624"	419	624	860	858	"Genetic"
"625"	423	625	860	858	"Genetic"
"626"	431	626	860	858	"Genetic"
"627"	431	627	860	858	"Genetic"
"628"	432	628	860	858	"Genetic"
"629"	443	629	860	858	"Genetic"
"630"	453	630	860	858	"Genetic"
"631"	453	631	860	858	"Genetic"
"632"	454	632	860	858	"Genetic"
"633"	454	633	860	858	"Genetic"
"634"	457	634	860	858	"Genetic"
"635"	458	635	860	858	"Genetic"
"636"	459	636	860	858	"Genetic"
"637"	459	637	860	858	"Genetic"
"638"	461	638	860	858	"Genetic"
"639"	461	639	860	858	"Genetic"
"640"	472	640	860	858	"Genetic"
"641"	493	641	860	858	"Genetic"
"642"	493	642	860	858	"Genetic"
"643"	501	643	860	858	"Genetic"
"644"	515	644	860	858	"Genetic"
"645"	528	645	860	858	"Genetic"
"646"	540	646	860	858	"Genetic"
"647"	3	647	859	858	"Genetic"
"648"	10	648	859	858	"Genetic"
"649"	12	649	859	858	"Genetic"
"650"	13	650	859	858	"Genetic"
"651"	14	651	859	858	"Genetic"
"652"	16	652	859	858	"Genetic"
"653"	16	653	859	858	"Genetic"
"654"	16	654	859	858	"Genetic"
"655"	19	655	859	858	"Genetic"
"656"	19	656	859	858	"Genetic"
"657"	20	657	859	858	"Genetic"
"658"	21	658	859	858	"Genetic"
"659"	25	659	859	858	"Genetic"
"660"	25	660	859	858	"Genetic"
"661"	25	661	859	858	"Genetic"
"662"	25	662	859	858	"Genetic"
"663"	27	663	859	858	"Genetic"
"664"	28	664	859	858	"Genetic"
"665"	28	665	859	858	"Genetic"
"666"	31	666	859	858	"Genetic"
"667"	31	667	859	858	"Genetic"
"668"	32	668	859	858	"Genetic"
"669"	33	669	859	858	"Genetic"
"670"	35	670	859	858	"Genetic"
"671"	36	671	859	858	"Genetic"
"672"	38	672	859	858	"Genetic"
"673"	58	673	859	858	"Genetic"
"674"	58	674	859	858	"Genetic"
"675"	58	675	859	858	"Genetic"
"676"	58	676	859	858	"Genetic"
"677"	71	677	859	858	"Genetic"
"678"	71	678	859	858	"Genetic"
"679"	80	679	859	858	"Genetic"
"680"	86	680	859	858	"Genetic"
"681"	125	681	859	858	"Genetic"
"682"	152	682	859	858	"Genetic"
"683"	152	683	859	858	"Genetic"
"684"	152	684	859	858	"Genetic"
"685"	152	685	859	858	"Genetic"
"686"	170	686	859	858	"Genetic"
"687"	173	687	859	858	"Genetic"
"688"	176	688	859	858	"Genetic"
"689"	206	689	859	858	"Genetic"
"690"	214	690	859	858	"Genetic"
"691"	214	691	859	858	"Genetic"
"692"	214	692	859	858	"Genetic"
"693"	222	693	859	858	"Genetic"
"694"	224	694	859	858	"Genetic"
"695"	224	695	859	858	"Genetic"
"696"	242	696	859	858	"Genetic"
"697"	257	697	859	858	"Genetic"
"698"	269	698	859	858	"Genetic"
"699"	291	699	859	858	"Genetic"
"700"	291	700	859	858	"Genetic"
"701"	308	701	859	858	"Genetic"
"702"	309	702	859	858	"Genetic"
"703"	319	703	859	858	"Genetic"
"704"	321	704	859	858	"Genetic"
"705"	324	705	859	858	"Genetic"
"706"	324	706	859	858	"Genetic"
"707"	339	707	859	858	"Genetic"
"708"	356	708	859	858	"Genetic"
"709"	365	709	859	858	"Genetic"
"710"	392	710	859	858	"Genetic"
"711"	392	711	859	858	"Genetic"
"712"	395	712	859	858	"Genetic"
"713"	396	713	859	858	"Genetic"
"714"	399	714	859	858	"Genetic"
"715"	401	715	859	858	"Genetic"
"716"	401	716	859	858	"Genetic"
"717"	449	717	859	858	"Genetic"
"718"	453	718	859	858	"Genetic"
"719"	460	719	859	858	"Genetic"
"720"	488	720	859	858	"Genetic"
"721"	488	721	859	858	"Genetic"
"722"	488	722	859	858	"Genetic"
"723"	493	723	859	858	"Genetic"
"724"	501	724	859	858	"Genetic"
"725"	515	725	859	858	"Genetic"
"726"	515	726	859	858	"Genetic"
"727"	516	727	859	858	"Genetic"
"728"	525	728	859	858	"Genetic"
"729"	545	729	859	858	"Genetic"
"730"	551	730	859	858	"Genetic"
"731"	555	731	859	858	"Genetic"
"732"	559	732	859	858	"Genetic"
