"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	15	80	871	858	"Genetic"
"81"	15	81	871	858	"Genetic"
"82"	16	82	871	858	"Genetic"
"83"	19	83	871	858	"Genetic"
"84"	19	84	871	858	"Genetic"
"85"	19	85	871	858	"Genetic"
"86"	63	86	871	858	"Genetic"
"87"	2	87	870	858	"Genetic"
"88"	4	88	870	858	"Genetic"
"89"	15	89	870	858	"Genetic"
"90"	42	90	870	858	"Genetic"
"91"	62	91	870	858	"Genetic"
"92"	62	92	870	858	"Genetic"
"93"	72	93	870	858	"Genetic"
"94"	82	94	870	858	"Genetic"
"95"	4	95	869	858	"Genetic"
"96"	5	96	869	858	"Genetic"
"97"	8	97	869	858	"Genetic"
"98"	15	98	869	858	"Genetic"
"99"	17	99	869	858	"Genetic"
"100"	19	100	869	858	"Genetic"
"101"	20	101	869	858	"Genetic"
"102"	47	102	869	858	"Genetic"
"103"	55	103	869	858	"Genetic"
"104"	78	104	869	858	"Genetic"
"105"	80	105	869	858	"Genetic"
"106"	80	106	869	858	"Genetic"
"107"	80	107	869	858	"Genetic"
"108"	80	108	869	858	"Genetic"
"109"	80	109	869	858	"Genetic"
"110"	84	110	869	858	"Genetic"
"111"	84	111	869	858	"Genetic"
"112"	14	112	868	858	"Genetic"
"113"	16	113	868	858	"Genetic"
"114"	16	114	868	858	"Genetic"
"115"	16	115	868	858	"Genetic"
"116"	21	116	868	858	"Genetic"
"117"	25	117	868	858	"Genetic"
"118"	25	118	868	858	"Genetic"
"119"	28	119	868	858	"Genetic"
"120"	33	120	868	858	"Genetic"
"121"	41	121	868	858	"Genetic"
"122"	72	122	868	858	"Genetic"
"123"	80	123	868	858	"Genetic"
"124"	85	124	868	858	"Genetic"
"125"	90	125	868	858	"Genetic"
"126"	96	126	868	858	"Genetic"
"127"	106	127	868	858	"Genetic"
"128"	108	128	868	858	"Genetic"
"129"	1	129	867	858	"Genetic"
"130"	5	130	867	858	"Genetic"
"131"	13	131	867	858	"Genetic"
"132"	14	132	867	858	"Genetic"
"133"	16	133	867	858	"Genetic"
"134"	21	134	867	858	"Genetic"
"135"	35	135	867	858	"Genetic"
"136"	36	136	867	858	"Genetic"
"137"	57	137	867	858	"Genetic"
"138"	67	138	867	858	"Genetic"
"139"	80	139	867	858	"Genetic"
"140"	86	140	867	858	"Genetic"
"141"	88	141	867	858	"Genetic"
"142"	106	142	867	858	"Genetic"
"143"	106	143	867	858	"Genetic"
"144"	106	144	867	858	"Genetic"
"145"	118	145	867	858	"Genetic"
"146"	123	146	867	858	"Genetic"
"147"	2	147	866	858	"Genetic"
"148"	2	148	866	858	"Genetic"
"149"	10	149	866	858	"Genetic"
"150"	11	150	866	858	"Genetic"
"151"	11	151	866	858	"Genetic"
"152"	13	152	866	858	"Genetic"
"153"	15	153	866	858	"Genetic"
"154"	19	154	866	858	"Genetic"
"155"	33	155	866	858	"Genetic"
"156"	33	156	866	858	"Genetic"
"157"	69	157	866	858	"Genetic"
"158"	84	158	866	858	"Genetic"
"159"	88	159	866	858	"Genetic"
"160"	96	160	866	858	"Genetic"
"161"	110	161	866	858	"Genetic"
"162"	110	162	866	858	"Genetic"
"163"	113	163	866	858	"Genetic"
"164"	113	164	866	858	"Genetic"
"165"	122	165	866	858	"Genetic"
"166"	132	166	866	858	"Genetic"
"167"	134	167	866	858	"Genetic"
"168"	5	168	865	858	"Genetic"
"169"	7	169	865	858	"Genetic"
"170"	7	170	865	858	"Genetic"
"171"	10	171	865	858	"Genetic"
"172"	11	172	865	858	"Genetic"
"173"	12	173	865	858	"Genetic"
"174"	13	174	865	858	"Genetic"
"175"	13	175	865	858	"Genetic"
"176"	13	176	865	858	"Genetic"
"177"	14	177	865	858	"Genetic"
"178"	15	178	865	858	"Genetic"
"179"	16	179	865	858	"Genetic"
"180"	24	180	865	858	"Genetic"
"181"	24	181	865	858	"Genetic"
"182"	25	182	865	858	"Genetic"
"183"	26	183	865	858	"Genetic"
"184"	32	184	865	858	"Genetic"
"185"	35	185	865	858	"Genetic"
"186"	39	186	865	858	"Genetic"
"187"	40	187	865	858	"Genetic"
"188"	44	188	865	858	"Genetic"
"189"	57	189	865	858	"Genetic"
"190"	60	190	865	858	"Genetic"
"191"	61	191	865	858	"Genetic"
"192"	67	192	865	858	"Genetic"
"193"	88	193	865	858	"Genetic"
"194"	92	194	865	858	"Genetic"
"195"	95	195	865	858	"Genetic"
"196"	96	196	865	858	"Genetic"
"197"	142	197	865	858	"Genetic"
"198"	150	198	865	858	"Genetic"
"199"	150	199	865	858	"Genetic"
"200"	150	200	865	858	"Genetic"
"201"	167	201	865	858	"Genetic"
"202"	167	202	865	858	"Genetic"
"203"	2	203	864	858	"Genetic"
"204"	2	204	864	858	"Genetic"
"205"	6	205	864	858	"Genetic"
"206"	6	206	864	858	"Genetic"
"207"	6	207	864	858	"Genetic"
"208"	12	208	864	858	"Genetic"
"209"	12	209	864	858	"Genetic"
"210"	14	210	864	858	"Genetic"
"211"	14	211	864	858	"Genetic"
"212"	15	212	864	858	"Genetic"
"213"	17	213	864	858	"Genetic"
"214"	19	214	864	858	"Genetic"
"215"	25	215	864	858	"Genetic"
"216"	25	216	864	858	"Genetic"
"217"	25	217	864	858	"Genetic"
"218"	26	218	864	858	"Genetic"
"219"	45	219	864	858	"Genetic"
"220"	92	220	864	858	"Genetic"
"221"	98	221	864	858	"Genetic"
"222"	127	222	864	858	"Genetic"
"223"	135	223	864	858	"Genetic"
"224"	142	224	864	858	"Genetic"
"225"	155	225	864	858	"Genetic"
"226"	170	226	864	858	"Genetic"
"227"	183	227	864	858	"Genetic"
"228"	189	228	864	858	"Genetic"
"229"	189	229	864	858	"Genetic"
"230"	198	230	864	858	"Genetic"
"231"	2	231	863	858	"Genetic"
"232"	3	232	863	858	"Genetic"
"233"	3	233	863	858	"Genetic"
"234"	5	234	863	858	"Genetic"
"235"	6	235	863	858	"Genetic"
"236"	7	236	863	858	"Genetic"
"237"	9	237	863	858	"Genetic"
"238"	9	238	863	858	"Genetic"
"239"	10	239	863	858	"Genetic"
"240"	14	240	863	858	"Genetic"
"241"	14	241	863	858	"Genetic"
"242"	14	242	863	858	"Genetic"
"243"	14	243	863	858	"Genetic"
"244"	15	244	863	858	"Genetic"
"245"	17	245	863	858	"Genetic"
"246"	18	246	863	858	"Genetic"
"247"	24	247	863	858	"Genetic"
"248"	27	248	863	858	"Genetic"
"249"	27	249	863	858	"Genetic"
"250"	29	250	863	858	"Genetic"
"251"	29	251	863	858	"Genetic"
"252"	29	252	863	858	"Genetic"
"253"	34	253	863	858	"Genetic"
"254"	40	254	863	858	"Genetic"
"255"	40	255	863	858	"Genetic"
"256"	45	256	863	858	"Genetic"
"257"	55	257	863	858	"Genetic"
"258"	57	258	863	858	"Genetic"
"259"	57	259	863	858	"Genetic"
"260"	59	260	863	858	"Genetic"
"261"	67	261	863	858	"Genetic"
"262"	80	262	863	858	"Genetic"
"263"	117	263	863	858	"Genetic"
"264"	117	264	863	858	"Genetic"
"265"	129	265	863	858	"Genetic"
"266"	144	266	863	858	"Genetic"
"267"	155	267	863	858	"Genetic"
"268"	155	268	863	858	"Genetic"
"269"	155	269	863	858	"Genetic"
"270"	174	270	863	858	"Genetic"
"271"	174	271	863	858	"Genetic"
"272"	198	272	863	858	"Genetic"
"273"	198	273	863	858	"Genetic"
"274"	2	274	862	858	"Genetic"
"275"	2	275	862	858	"Genetic"
"276"	7	276	862	858	"Genetic"
"277"	7	277	862	858	"Genetic"
"278"	8	278	862	858	"Genetic"
"279"	10	279	862	858	"Genetic"
"280"	11	280	862	858	"Genetic"
"281"	13	281	862	858	"Genetic"
"282"	14	282	862	858	"Genetic"
"283"	20	283	862	858	"Genetic"
"284"	20	284	862	858	"Genetic"
"285"	20	285	862	858	"Genetic"
"286"	22	286	862	858	"Genetic"
"287"	22	287	862	858	"Genetic"
"288"	23	288	862	858	"Genetic"
"289"	32	289	862	858	"Genetic"
"290"	32	290	862	858	"Genetic"
"291"	32	291	862	858	"Genetic"
"292"	34	292	862	858	"Genetic"
"293"	36	293	862	858	"Genetic"
"294"	36	294	862	858	"Genetic"
"295"	39	295	862	858	"Genetic"
"296"	40	296	862	858	"Genetic"
"297"	54	297	862	858	"Genetic"
"298"	57	298	862	858	"Genetic"
"299"	57	299	862	858	"Genetic"
"300"	57	300	862	858	"Genetic"
"301"	59	301	862	858	"Genetic"
"302"	59	302	862	858	"Genetic"
"303"	59	303	862	858	"Genetic"
"304"	99	304	862	858	"Genetic"
"305"	110	305	862	858	"Genetic"
"306"	129	306	862	858	"Genetic"
"307"	144	307	862	858	"Genetic"
"308"	144	308	862	858	"Genetic"
"309"	146	309	862	858	"Genetic"
"310"	160	310	862	858	"Genetic"
"311"	161	311	862	858	"Genetic"
"312"	161	312	862	858	"Genetic"
"313"	168	313	862	858	"Genetic"
"314"	174	314	862	858	"Genetic"
"315"	174	315	862	858	"Genetic"
"316"	174	316	862	858	"Genetic"
"317"	175	317	862	858	"Genetic"
"318"	182	318	862	858	"Genetic"
"319"	186	319	862	858	"Genetic"
"320"	188	320	862	858	"Genetic"
"321"	189	321	862	858	"Genetic"
"322"	196	322	862	858	"Genetic"
"323"	201	323	862	858	"Genetic"
"324"	208	324	862	858	"Genetic"
"325"	208	325	862	858	"Genetic"
"326"	208	326	862	858	"Genetic"
"327"	209	327	862	858	"Genetic"
"328"	212	328	862	858	"Genetic"
"329"	221	329	862	858	"Genetic"
"330"	233	330	862	858	"Genetic"
"331"	244	331	862	858	"Genetic"
"332"	244	332	862	858	"Genetic"
"333"	249	333	862	858	"Genetic"
"334"	249	334	862	858	"Genetic"
"335"	250	335	862	858	"Genetic"
"336"	254	336	862	858	"Genetic"
"337"	266	337	862	858	"Genetic"
"338"	270	338	862	858	"Genetic"
"339"	271	339	862	858	"Genetic"
"340"	273	340	862	858	"Genetic"
"341"	273	341	862	858	"Genetic"
"342"	2	342	861	858	"Genetic"
"343"	7	343	861	858	"Genetic"
"344"	7	344	861	858	"Genetic"
"345"	7	345	861	858	"Genetic"
"346"	9	346	861	858	"Genetic"
"347"	9	347	861	858	"Genetic"
"348"	9	348	861	858	"Genetic"
"349"	10	349	861	858	"Genetic"
"350"	10	350	861	858	"Genetic"
"351"	11	351	861	858	"Genetic"
"352"	12	352	861	858	"Genetic"
"353"	12	353	861	858	"Genetic"
"354"	18	354	861	858	"Genetic"
"355"	18	355	861	858	"Genetic"
"356"	22	356	861	858	"Genetic"
"357"	24	357	861	858	"Genetic"
"358"	24	358	861	858	"Genetic"
"359"	24	359	861	858	"Genetic"
"360"	25	360	861	858	"Genetic"
"361"	26	361	861	858	"Genetic"
"362"	32	362	861	858	"Genetic"
"363"	32	363	861	858	"Genetic"
"364"	34	364	861	858	"Genetic"
"365"	34	365	861	858	"Genetic"
"366"	34	366	861	858	"Genetic"
"367"	36	367	861	858	"Genetic"
"368"	39	368	861	858	"Genetic"
"369"	39	369	861	858	"Genetic"
"370"	49	370	861	858	"Genetic"
"371"	54	371	861	858	"Genetic"
"372"	59	372	861	858	"Genetic"
"373"	59	373	861	858	"Genetic"
"374"	65	374	861	858	"Genetic"
"375"	67	375	861	858	"Genetic"
"376"	75	376	861	858	"Genetic"
"377"	75	377	861	858	"Genetic"
"378"	88	378	861	858	"Genetic"
"379"	98	379	861	858	"Genetic"
"380"	100	380	861	858	"Genetic"
"381"	105	381	861	858	"Genetic"
"382"	105	382	861	858	"Genetic"
"383"	110	383	861	858	"Genetic"
"384"	124	384	861	858	"Genetic"
"385"	128	385	861	858	"Genetic"
"386"	133	386	861	858	"Genetic"
"387"	133	387	861	858	"Genetic"
"388"	144	388	861	858	"Genetic"
"389"	151	389	861	858	"Genetic"
"390"	154	390	861	858	"Genetic"
"391"	155	391	861	858	"Genetic"
"392"	174	392	861	858	"Genetic"
"393"	174	393	861	858	"Genetic"
"394"	174	394	861	858	"Genetic"
"395"	174	395	861	858	"Genetic"
"396"	175	396	861	858	"Genetic"
"397"	180	397	861	858	"Genetic"
"398"	194	398	861	858	"Genetic"
"399"	198	399	861	858	"Genetic"
"400"	201	400	861	858	"Genetic"
"401"	212	401	861	858	"Genetic"
"402"	228	402	861	858	"Genetic"
"403"	231	403	861	858	"Genetic"
"404"	236	404	861	858	"Genetic"
"405"	236	405	861	858	"Genetic"
"406"	237	406	861	858	"Genetic"
"407"	241	407	861	858	"Genetic"
"408"	241	408	861	858	"Genetic"
"409"	243	409	861	858	"Genetic"
"410"	261	410	861	858	"Genetic"
"411"	261	411	861	858	"Genetic"
"412"	261	412	861	858	"Genetic"
"413"	265	413	861	858	"Genetic"
"414"	267	414	861	858	"Genetic"
"415"	268	415	861	858	"Genetic"
"416"	272	416	861	858	"Genetic"
"417"	274	417	861	858	"Genetic"
"418"	282	418	861	858	"Genetic"
"419"	293	419	861	858	"Genetic"
"420"	296	420	861	858	"Genetic"
"421"	306	421	861	858	"Genetic"
"422"	331	422	861	858	"Genetic"
"423"	331	423	861	858	"Genetic"
"424"	333	424	861	858	"Genetic"
"425"	335	425	861	858	"Genetic"
"426"	4	426	860	858	"Genetic"
"427"	8	427	860	858	"Genetic"
"428"	8	428	860	858	"Genetic"
"429"	8	429	860	858	"Genetic"
"430"	11	430	860	858	"Genetic"
"431"	19	431	860	858	"Genetic"
"432"	22	432	860	858	"Genetic"
"433"	22	433	860	858	"Genetic"
"434"	25	434	860	858	"Genetic"
"435"	27	435	860	858	"Genetic"
"436"	28	436	860	858	"Genetic"
"437"	28	437	860	858	"Genetic"
"438"	31	438	860	858	"Genetic"
"439"	31	439	860	858	"Genetic"
"440"	34	440	860	858	"Genetic"
"441"	34	441	860	858	"Genetic"
"442"	34	442	860	858	"Genetic"
"443"	35	443	860	858	"Genetic"
"444"	36	444	860	858	"Genetic"
"445"	37	445	860	858	"Genetic"
"446"	54	446	860	858	"Genetic"
"447"	59	447	860	858	"Genetic"
"448"	75	448	860	858	"Genetic"
"449"	75	449	860	858	"Genetic"
"450"	82	450	860	858	"Genetic"
"451"	86	451	860	858	"Genetic"
"452"	89	452	860	858	"Genetic"
"453"	125	453	860	858	"Genetic"
"454"	137	454	860	858	"Genetic"
"455"	150	455	860	858	"Genetic"
"456"	150	456	860	858	"Genetic"
"457"	157	457	860	858	"Genetic"
"458"	168	458	860	858	"Genetic"
"459"	169	459	860	858	"Genetic"
"460"	174	460	860	858	"Genetic"
"461"	174	461	860	858	"Genetic"
"462"	184	462	860	858	"Genetic"
"463"	184	463	860	858	"Genetic"
"464"	188	464	860	858	"Genetic"
"465"	188	465	860	858	"Genetic"
"466"	190	466	860	858	"Genetic"
"467"	196	467	860	858	"Genetic"
"468"	196	468	860	858	"Genetic"
"469"	201	469	860	858	"Genetic"
"470"	206	470	860	858	"Genetic"
"471"	206	471	860	858	"Genetic"
"472"	221	472	860	858	"Genetic"
"473"	237	473	860	858	"Genetic"
"474"	237	474	860	858	"Genetic"
"475"	241	475	860	858	"Genetic"
"476"	241	476	860	858	"Genetic"
"477"	245	477	860	858	"Genetic"
"478"	247	478	860	858	"Genetic"
"479"	248	479	860	858	"Genetic"
"480"	255	480	860	858	"Genetic"
"481"	263	481	860	858	"Genetic"
"482"	274	482	860	858	"Genetic"
"483"	274	483	860	858	"Genetic"
"484"	296	484	860	858	"Genetic"
"485"	299	485	860	858	"Genetic"
"486"	314	486	860	858	"Genetic"
"487"	333	487	860	858	"Genetic"
"488"	333	488	860	858	"Genetic"
"489"	335	489	860	858	"Genetic"
"490"	337	490	860	858	"Genetic"
"491"	342	491	860	858	"Genetic"
"492"	349	492	860	858	"Genetic"
"493"	349	493	860	858	"Genetic"
"494"	349	494	860	858	"Genetic"
"495"	349	495	860	858	"Genetic"
"496"	365	496	860	858	"Genetic"
"497"	372	497	860	858	"Genetic"
"498"	372	498	860	858	"Genetic"
"499"	372	499	860	858	"Genetic"
"500"	377	500	860	858	"Genetic"
"501"	378	501	860	858	"Genetic"
"502"	383	502	860	858	"Genetic"
"503"	386	503	860	858	"Genetic"
"504"	386	504	860	858	"Genetic"
"505"	393	505	860	858	"Genetic"
"506"	394	506	860	858	"Genetic"
"507"	415	507	860	858	"Genetic"
"508"	422	508	860	858	"Genetic"
"509"	424	509	860	858	"Genetic"
"510"	424	510	860	858	"Genetic"
"511"	7	511	859	858	"Genetic"
"512"	10	512	859	858	"Genetic"
"513"	11	513	859	858	"Genetic"
"514"	12	514	859	858	"Genetic"
"515"	23	515	859	858	"Genetic"
"516"	23	516	859	858	"Genetic"
"517"	23	517	859	858	"Genetic"
"518"	30	518	859	858	"Genetic"
"519"	33	519	859	858	"Genetic"
"520"	34	520	859	858	"Genetic"
"521"	34	521	859	858	"Genetic"
"522"	35	522	859	858	"Genetic"
"523"	36	523	859	858	"Genetic"
"524"	39	524	859	858	"Genetic"
"525"	39	525	859	858	"Genetic"
"526"	44	526	859	858	"Genetic"
"527"	45	527	859	858	"Genetic"
"528"	46	528	859	858	"Genetic"
"529"	47	529	859	858	"Genetic"
"530"	47	530	859	858	"Genetic"
"531"	47	531	859	858	"Genetic"
"532"	47	532	859	858	"Genetic"
"533"	59	533	859	858	"Genetic"
"534"	65	534	859	858	"Genetic"
"535"	66	535	859	858	"Genetic"
"536"	67	536	859	858	"Genetic"
"537"	67	537	859	858	"Genetic"
"538"	67	538	859	858	"Genetic"
"539"	70	539	859	858	"Genetic"
"540"	90	540	859	858	"Genetic"
"541"	92	541	859	858	"Genetic"
"542"	117	542	859	858	"Genetic"
"543"	136	543	859	858	"Genetic"
"544"	136	544	859	858	"Genetic"
"545"	149	545	859	858	"Genetic"
"546"	150	546	859	858	"Genetic"
"547"	150	547	859	858	"Genetic"
"548"	151	548	859	858	"Genetic"
"549"	151	549	859	858	"Genetic"
"550"	151	550	859	858	"Genetic"
"551"	168	551	859	858	"Genetic"
"552"	175	552	859	858	"Genetic"
"553"	194	553	859	858	"Genetic"
"554"	198	554	859	858	"Genetic"
"555"	201	555	859	858	"Genetic"
"556"	203	556	859	858	"Genetic"
"557"	208	557	859	858	"Genetic"
"558"	225	558	859	858	"Genetic"
"559"	231	559	859	858	"Genetic"
"560"	231	560	859	858	"Genetic"
"561"	231	561	859	858	"Genetic"
"562"	231	562	859	858	"Genetic"
"563"	231	563	859	858	"Genetic"
"564"	231	564	859	858	"Genetic"
"565"	235	565	859	858	"Genetic"
"566"	237	566	859	858	"Genetic"
"567"	241	567	859	858	"Genetic"
"568"	241	568	859	858	"Genetic"
"569"	241	569	859	858	"Genetic"
"570"	249	570	859	858	"Genetic"
"571"	251	571	859	858	"Genetic"
"572"	260	572	859	858	"Genetic"
"573"	261	573	859	858	"Genetic"
"574"	261	574	859	858	"Genetic"
"575"	265	575	859	858	"Genetic"
"576"	308	576	859	858	"Genetic"
"577"	314	577	859	858	"Genetic"
"578"	332	578	859	858	"Genetic"
"579"	332	579	859	858	"Genetic"
"580"	342	580	859	858	"Genetic"
"581"	350	581	859	858	"Genetic"
"582"	355	582	859	858	"Genetic"
"583"	370	583	859	858	"Genetic"
"584"	378	584	859	858	"Genetic"
"585"	388	585	859	858	"Genetic"
"586"	392	586	859	858	"Genetic"
"587"	392	587	859	858	"Genetic"
"588"	400	588	859	858	"Genetic"
"589"	410	589	859	858	"Genetic"
"590"	419	590	859	858	"Genetic"
"591"	419	591	859	858	"Genetic"
"592"	420	592	859	858	"Genetic"
"593"	428	593	859	858	"Genetic"
"594"	428	594	859	858	"Genetic"
"595"	440	595	859	858	"Genetic"
"596"	446	596	859	858	"Genetic"
"597"	446	597	859	858	"Genetic"
"598"	446	598	859	858	"Genetic"
"599"	481	599	859	858	"Genetic"
"600"	495	600	859	858	"Genetic"
"601"	8	601	858	858	"Genetic"
"602"	9	602	858	858	"Genetic"
"603"	9	603	858	858	"Genetic"
"604"	12	604	858	858	"Genetic"
"605"	12	605	858	858	"Genetic"
"606"	13	606	858	858	"Genetic"
"607"	14	607	858	858	"Genetic"
"608"	14	608	858	858	"Genetic"
"609"	14	609	858	858	"Genetic"
"610"	15	610	858	858	"Genetic"
"611"	22	611	858	858	"Genetic"
"612"	22	612	858	858	"Genetic"
"613"	23	613	858	858	"Genetic"
"614"	23	614	858	858	"Genetic"
"615"	23	615	858	858	"Genetic"
"616"	23	616	858	858	"Genetic"
"617"	24	617	858	858	"Genetic"
"618"	25	618	858	858	"Genetic"
"619"	31	619	858	858	"Genetic"
"620"	31	620	858	858	"Genetic"
"621"	34	621	858	858	"Genetic"
"622"	36	622	858	858	"Genetic"
"623"	36	623	858	858	"Genetic"
"624"	36	624	858	858	"Genetic"
"625"	37	625	858	858	"Genetic"
"626"	37	626	858	858	"Genetic"
"627"	40	627	858	858	"Genetic"
"628"	41	628	858	858	"Genetic"
"629"	43	629	858	858	"Genetic"
"630"	44	630	858	858	"Genetic"
"631"	44	631	858	858	"Genetic"
"632"	44	632	858	858	"Genetic"
"633"	44	633	858	858	"Genetic"
"634"	45	634	858	858	"Genetic"
"635"	46	635	858	858	"Genetic"
"636"	46	636	858	858	"Genetic"
"637"	47	637	858	858	"Genetic"
"638"	47	638	858	858	"Genetic"
"639"	47	639	858	858	"Genetic"
"640"	47	640	858	858	"Genetic"
"641"	51	641	858	858	"Genetic"
"642"	52	642	858	858	"Genetic"
"643"	52	643	858	858	"Genetic"
"644"	52	644	858	858	"Genetic"
"645"	53	645	858	858	"Genetic"
"646"	56	646	858	858	"Genetic"
"647"	57	647	858	858	"Genetic"
"648"	57	648	858	858	"Genetic"
"649"	59	649	858	858	"Genetic"
"650"	59	650	858	858	"Genetic"
"651"	61	651	858	858	"Genetic"
"652"	62	652	858	858	"Genetic"
"653"	64	653	858	858	"Genetic"
"654"	68	654	858	858	"Genetic"
"655"	69	655	858	858	"Genetic"
"656"	77	656	858	858	"Genetic"
"657"	78	657	858	858	"Genetic"
"658"	78	658	858	858	"Genetic"
"659"	81	659	858	858	"Genetic"
"660"	89	660	858	858	"Genetic"
"661"	93	661	858	858	"Genetic"
"662"	110	662	858	858	"Genetic"
"663"	120	663	858	858	"Genetic"
"664"	125	664	858	858	"Genetic"
"665"	133	665	858	858	"Genetic"
"666"	137	666	858	858	"Genetic"
"667"	161	667	858	858	"Genetic"
"668"	167	668	858	858	"Genetic"
"669"	173	669	858	858	"Genetic"
"670"	174	670	858	858	"Genetic"
"671"	181	671	858	858	"Genetic"
"672"	185	672	858	858	"Genetic"
"673"	191	673	858	858	"Genetic"
"674"	191	674	858	858	"Genetic"
"675"	191	675	858	858	"Genetic"
"676"	196	676	858	858	"Genetic"
"677"	205	677	858	858	"Genetic"
"678"	218	678	858	858	"Genetic"
"679"	244	679	858	858	"Genetic"
"680"	244	680	858	858	"Genetic"
"681"	245	681	858	858	"Genetic"
"682"	247	682	858	858	"Genetic"
"683"	261	683	858	858	"Genetic"
"684"	261	684	858	858	"Genetic"
"685"	261	685	858	858	"Genetic"
"686"	261	686	858	858	"Genetic"
"687"	265	687	858	858	"Genetic"
"688"	265	688	858	858	"Genetic"
"689"	271	689	858	858	"Genetic"
"690"	274	690	858	858	"Genetic"
"691"	283	691	858	858	"Genetic"
"692"	289	692	858	858	"Genetic"
"693"	294	693	858	858	"Genetic"
"694"	316	694	858	858	"Genetic"
"695"	326	695	858	858	"Genetic"
"696"	335	696	858	858	"Genetic"
"697"	335	697	858	858	"Genetic"
"698"	335	698	858	858	"Genetic"
"699"	335	699	858	858	"Genetic"
"700"	336	700	858	858	"Genetic"
"701"	342	701	858	858	"Genetic"
"702"	346	702	858	858	"Genetic"
"703"	349	703	858	858	"Genetic"
"704"	349	704	858	858	"Genetic"
"705"	355	705	858	858	"Genetic"
"706"	360	706	858	858	"Genetic"
"707"	379	707	858	858	"Genetic"
"708"	389	708	858	858	"Genetic"
"709"	393	709	858	858	"Genetic"
"710"	400	710	858	858	"Genetic"
"711"	409	711	858	858	"Genetic"
"712"	432	712	858	858	"Genetic"
"713"	435	713	858	858	"Genetic"
"714"	448	714	858	858	"Genetic"
"715"	448	715	858	858	"Genetic"
"716"	448	716	858	858	"Genetic"
"717"	448	717	858	858	"Genetic"
"718"	470	718	858	858	"Genetic"
"719"	470	719	858	858	"Genetic"
"720"	470	720	858	858	"Genetic"
"721"	472	721	858	858	"Genetic"
"722"	472	722	858	858	"Genetic"
"723"	475	723	858	858	"Genetic"
"724"	476	724	858	858	"Genetic"
"725"	483	725	858	858	"Genetic"
"726"	495	726	858	858	"Genetic"
"727"	501	727	858	858	"Genetic"
"728"	515	728	858	858	"Genetic"
"729"	515	729	858	858	"Genetic"
"730"	528	730	858	858	"Genetic"
"731"	536	731	858	858	"Genetic"
"732"	543	732	858	858	"Genetic"
