"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"85"	15	85	867	855	"Genetic"
"86"	57	86	867	855	"Genetic"
"87"	61	87	867	855	"Genetic"
"88"	61	88	867	855	"Genetic"
"89"	62	89	867	855	"Genetic"
"90"	73	90	867	855	"Genetic"
"91"	73	91	867	855	"Genetic"
"92"	73	92	867	855	"Genetic"
"93"	76	93	867	855	"Genetic"
"94"	1	94	866	855	"Genetic"
"95"	10	95	866	855	"Genetic"
"96"	57	96	866	855	"Genetic"
"97"	65	97	866	855	"Genetic"
"98"	75	98	866	855	"Genetic"
"99"	82	99	866	855	"Genetic"
"100"	91	100	866	855	"Genetic"
"101"	4	101	865	855	"Genetic"
"102"	7	102	865	855	"Genetic"
"103"	25	103	865	855	"Genetic"
"104"	76	104	865	855	"Genetic"
"105"	93	105	865	855	"Genetic"
"106"	93	106	865	855	"Genetic"
"107"	94	107	865	855	"Genetic"
"108"	2	108	864	855	"Genetic"
"109"	6	109	864	855	"Genetic"
"110"	6	110	864	855	"Genetic"
"111"	6	111	864	855	"Genetic"
"112"	8	112	864	855	"Genetic"
"113"	21	113	864	855	"Genetic"
"114"	25	114	864	855	"Genetic"
"115"	28	115	864	855	"Genetic"
"116"	28	116	864	855	"Genetic"
"117"	30	117	864	855	"Genetic"
"118"	40	118	864	855	"Genetic"
"119"	44	119	864	855	"Genetic"
"120"	45	120	864	855	"Genetic"
"121"	49	121	864	855	"Genetic"
"122"	50	122	864	855	"Genetic"
"123"	50	123	864	855	"Genetic"
"124"	67	124	864	855	"Genetic"
"125"	73	125	864	855	"Genetic"
"126"	94	126	864	855	"Genetic"
"127"	99	127	864	855	"Genetic"
"128"	2	128	863	855	"Genetic"
"129"	5	129	863	855	"Genetic"
"130"	7	130	863	855	"Genetic"
"131"	9	131	863	855	"Genetic"
"132"	13	132	863	855	"Genetic"
"133"	14	133	863	855	"Genetic"
"134"	15	134	863	855	"Genetic"
"135"	17	135	863	855	"Genetic"
"136"	20	136	863	855	"Genetic"
"137"	21	137	863	855	"Genetic"
"138"	25	138	863	855	"Genetic"
"139"	43	139	863	855	"Genetic"
"140"	56	140	863	855	"Genetic"
"141"	61	141	863	855	"Genetic"
"142"	61	142	863	855	"Genetic"
"143"	62	143	863	855	"Genetic"
"144"	70	144	863	855	"Genetic"
"145"	102	145	863	855	"Genetic"
"146"	106	146	863	855	"Genetic"
"147"	107	147	863	855	"Genetic"
"148"	108	148	863	855	"Genetic"
"149"	108	149	863	855	"Genetic"
"150"	110	150	863	855	"Genetic"
"151"	110	151	863	855	"Genetic"
"152"	121	152	863	855	"Genetic"
"153"	124	153	863	855	"Genetic"
"154"	124	154	863	855	"Genetic"
"155"	125	155	863	855	"Genetic"
"156"	125	156	863	855	"Genetic"
"157"	127	157	863	855	"Genetic"
"158"	5	158	862	855	"Genetic"
"159"	5	159	862	855	"Genetic"
"160"	5	160	862	855	"Genetic"
"161"	7	161	862	855	"Genetic"
"162"	12	162	862	855	"Genetic"
"163"	12	163	862	855	"Genetic"
"164"	12	164	862	855	"Genetic"
"165"	13	165	862	855	"Genetic"
"166"	14	166	862	855	"Genetic"
"167"	22	167	862	855	"Genetic"
"168"	28	168	862	855	"Genetic"
"169"	29	169	862	855	"Genetic"
"170"	42	170	862	855	"Genetic"
"171"	57	171	862	855	"Genetic"
"172"	57	172	862	855	"Genetic"
"173"	57	173	862	855	"Genetic"
"174"	82	174	862	855	"Genetic"
"175"	94	175	862	855	"Genetic"
"176"	101	176	862	855	"Genetic"
"177"	108	177	862	855	"Genetic"
"178"	108	178	862	855	"Genetic"
"179"	110	179	862	855	"Genetic"
"180"	118	180	862	855	"Genetic"
"181"	118	181	862	855	"Genetic"
"182"	124	182	862	855	"Genetic"
"183"	125	183	862	855	"Genetic"
"184"	125	184	862	855	"Genetic"
"185"	125	185	862	855	"Genetic"
"186"	127	186	862	855	"Genetic"
"187"	128	187	862	855	"Genetic"
"188"	139	188	862	855	"Genetic"
"189"	155	189	862	855	"Genetic"
"190"	155	190	862	855	"Genetic"
"191"	155	191	862	855	"Genetic"
"192"	155	192	862	855	"Genetic"
"193"	4	193	861	855	"Genetic"
"194"	5	194	861	855	"Genetic"
"195"	5	195	861	855	"Genetic"
"196"	6	196	861	855	"Genetic"
"197"	7	197	861	855	"Genetic"
"198"	7	198	861	855	"Genetic"
"199"	8	199	861	855	"Genetic"
"200"	8	200	861	855	"Genetic"
"201"	9	201	861	855	"Genetic"
"202"	9	202	861	855	"Genetic"
"203"	13	203	861	855	"Genetic"
"204"	13	204	861	855	"Genetic"
"205"	16	205	861	855	"Genetic"
"206"	17	206	861	855	"Genetic"
"207"	19	207	861	855	"Genetic"
"208"	21	208	861	855	"Genetic"
"209"	21	209	861	855	"Genetic"
"210"	23	210	861	855	"Genetic"
"211"	31	211	861	855	"Genetic"
"212"	39	212	861	855	"Genetic"
"213"	45	213	861	855	"Genetic"
"214"	48	214	861	855	"Genetic"
"215"	48	215	861	855	"Genetic"
"216"	50	216	861	855	"Genetic"
"217"	53	217	861	855	"Genetic"
"218"	67	218	861	855	"Genetic"
"219"	67	219	861	855	"Genetic"
"220"	73	220	861	855	"Genetic"
"221"	80	221	861	855	"Genetic"
"222"	91	222	861	855	"Genetic"
"223"	91	223	861	855	"Genetic"
"224"	94	224	861	855	"Genetic"
"225"	120	225	861	855	"Genetic"
"226"	121	226	861	855	"Genetic"
"227"	122	227	861	855	"Genetic"
"228"	125	228	861	855	"Genetic"
"229"	144	229	861	855	"Genetic"
"230"	149	230	861	855	"Genetic"
"231"	161	231	861	855	"Genetic"
"232"	167	232	861	855	"Genetic"
"233"	171	233	861	855	"Genetic"
"234"	2	234	860	855	"Genetic"
"235"	2	235	860	855	"Genetic"
"236"	5	236	860	855	"Genetic"
"237"	6	237	860	855	"Genetic"
"238"	6	238	860	855	"Genetic"
"239"	8	239	860	855	"Genetic"
"240"	11	240	860	855	"Genetic"
"241"	11	241	860	855	"Genetic"
"242"	11	242	860	855	"Genetic"
"243"	12	243	860	855	"Genetic"
"244"	13	244	860	855	"Genetic"
"245"	15	245	860	855	"Genetic"
"246"	16	246	860	855	"Genetic"
"247"	16	247	860	855	"Genetic"
"248"	20	248	860	855	"Genetic"
"249"	22	249	860	855	"Genetic"
"250"	22	250	860	855	"Genetic"
"251"	25	251	860	855	"Genetic"
"252"	25	252	860	855	"Genetic"
"253"	26	253	860	855	"Genetic"
"254"	29	254	860	855	"Genetic"
"255"	30	255	860	855	"Genetic"
"256"	34	256	860	855	"Genetic"
"257"	34	257	860	855	"Genetic"
"258"	35	258	860	855	"Genetic"
"259"	38	259	860	855	"Genetic"
"260"	38	260	860	855	"Genetic"
"261"	41	261	860	855	"Genetic"
"262"	42	262	860	855	"Genetic"
"263"	43	263	860	855	"Genetic"
"264"	44	264	860	855	"Genetic"
"265"	44	265	860	855	"Genetic"
"266"	60	266	860	855	"Genetic"
"267"	60	267	860	855	"Genetic"
"268"	60	268	860	855	"Genetic"
"269"	77	269	860	855	"Genetic"
"270"	94	270	860	855	"Genetic"
"271"	94	271	860	855	"Genetic"
"272"	94	272	860	855	"Genetic"
"273"	107	273	860	855	"Genetic"
"274"	134	274	860	855	"Genetic"
"275"	145	275	860	855	"Genetic"
"276"	159	276	860	855	"Genetic"
"277"	159	277	860	855	"Genetic"
"278"	171	278	860	855	"Genetic"
"279"	177	279	860	855	"Genetic"
"280"	197	280	860	855	"Genetic"
"281"	197	281	860	855	"Genetic"
"282"	198	282	860	855	"Genetic"
"283"	201	283	860	855	"Genetic"
"284"	201	284	860	855	"Genetic"
"285"	208	285	860	855	"Genetic"
"286"	218	286	860	855	"Genetic"
"287"	221	287	860	855	"Genetic"
"288"	224	288	860	855	"Genetic"
"289"	4	289	859	855	"Genetic"
"290"	7	290	859	855	"Genetic"
"291"	7	291	859	855	"Genetic"
"292"	8	292	859	855	"Genetic"
"293"	8	293	859	855	"Genetic"
"294"	8	294	859	855	"Genetic"
"295"	11	295	859	855	"Genetic"
"296"	15	296	859	855	"Genetic"
"297"	16	297	859	855	"Genetic"
"298"	16	298	859	855	"Genetic"
"299"	16	299	859	855	"Genetic"
"300"	17	300	859	855	"Genetic"
"301"	17	301	859	855	"Genetic"
"302"	18	302	859	855	"Genetic"
"303"	19	303	859	855	"Genetic"
"304"	19	304	859	855	"Genetic"
"305"	19	305	859	855	"Genetic"
"306"	19	306	859	855	"Genetic"
"307"	24	307	859	855	"Genetic"
"308"	37	308	859	855	"Genetic"
"309"	38	309	859	855	"Genetic"
"310"	38	310	859	855	"Genetic"
"311"	38	311	859	855	"Genetic"
"312"	39	312	859	855	"Genetic"
"313"	41	313	859	855	"Genetic"
"314"	41	314	859	855	"Genetic"
"315"	44	315	859	855	"Genetic"
"316"	45	316	859	855	"Genetic"
"317"	59	317	859	855	"Genetic"
"318"	70	318	859	855	"Genetic"
"319"	70	319	859	855	"Genetic"
"320"	94	320	859	855	"Genetic"
"321"	94	321	859	855	"Genetic"
"322"	94	322	859	855	"Genetic"
"323"	107	323	859	855	"Genetic"
"324"	110	324	859	855	"Genetic"
"325"	113	325	859	855	"Genetic"
"326"	127	326	859	855	"Genetic"
"327"	136	327	859	855	"Genetic"
"328"	161	328	859	855	"Genetic"
"329"	161	329	859	855	"Genetic"
"330"	167	330	859	855	"Genetic"
"331"	183	331	859	855	"Genetic"
"332"	200	332	859	855	"Genetic"
"333"	211	333	859	855	"Genetic"
"334"	211	334	859	855	"Genetic"
"335"	215	335	859	855	"Genetic"
"336"	225	336	859	855	"Genetic"
"337"	234	337	859	855	"Genetic"
"338"	243	338	859	855	"Genetic"
"339"	248	339	859	855	"Genetic"
"340"	259	340	859	855	"Genetic"
"341"	259	341	859	855	"Genetic"
"342"	261	342	859	855	"Genetic"
"343"	261	343	859	855	"Genetic"
"344"	261	344	859	855	"Genetic"
"345"	262	345	859	855	"Genetic"
"346"	262	346	859	855	"Genetic"
"347"	265	347	859	855	"Genetic"
"348"	266	348	859	855	"Genetic"
"349"	269	349	859	855	"Genetic"
"350"	270	350	859	855	"Genetic"
"351"	270	351	859	855	"Genetic"
"352"	280	352	859	855	"Genetic"
"353"	280	353	859	855	"Genetic"
"354"	280	354	859	855	"Genetic"
"355"	280	355	859	855	"Genetic"
"356"	280	356	859	855	"Genetic"
"357"	5	357	858	855	"Genetic"
"358"	5	358	858	855	"Genetic"
"359"	10	359	858	855	"Genetic"
"360"	10	360	858	855	"Genetic"
"361"	11	361	858	855	"Genetic"
"362"	11	362	858	855	"Genetic"
"363"	12	363	858	855	"Genetic"
"364"	13	364	858	855	"Genetic"
"365"	14	365	858	855	"Genetic"
"366"	16	366	858	855	"Genetic"
"367"	16	367	858	855	"Genetic"
"368"	16	368	858	855	"Genetic"
"369"	16	369	858	855	"Genetic"
"370"	16	370	858	855	"Genetic"
"371"	16	371	858	855	"Genetic"
"372"	19	372	858	855	"Genetic"
"373"	19	373	858	855	"Genetic"
"374"	19	374	858	855	"Genetic"
"375"	23	375	858	855	"Genetic"
"376"	23	376	858	855	"Genetic"
"377"	24	377	858	855	"Genetic"
"378"	24	378	858	855	"Genetic"
"379"	27	379	858	855	"Genetic"
"380"	30	380	858	855	"Genetic"
"381"	32	381	858	855	"Genetic"
"382"	34	382	858	855	"Genetic"
"383"	34	383	858	855	"Genetic"
"384"	35	384	858	855	"Genetic"
"385"	38	385	858	855	"Genetic"
"386"	38	386	858	855	"Genetic"
"387"	39	387	858	855	"Genetic"
"388"	44	388	858	855	"Genetic"
"389"	45	389	858	855	"Genetic"
"390"	52	390	858	855	"Genetic"
"391"	61	391	858	855	"Genetic"
"392"	73	392	858	855	"Genetic"
"393"	77	393	858	855	"Genetic"
"394"	77	394	858	855	"Genetic"
"395"	94	395	858	855	"Genetic"
"396"	118	396	858	855	"Genetic"
"397"	120	397	858	855	"Genetic"
"398"	120	398	858	855	"Genetic"
"399"	135	399	858	855	"Genetic"
"400"	136	400	858	855	"Genetic"
"401"	136	401	858	855	"Genetic"
"402"	139	402	858	855	"Genetic"
"403"	167	403	858	855	"Genetic"
"404"	167	404	858	855	"Genetic"
"405"	184	405	858	855	"Genetic"
"406"	189	406	858	855	"Genetic"
"407"	234	407	858	855	"Genetic"
"408"	264	408	858	855	"Genetic"
"409"	270	409	858	855	"Genetic"
"410"	270	410	858	855	"Genetic"
"411"	272	411	858	855	"Genetic"
"412"	272	412	858	855	"Genetic"
"413"	273	413	858	855	"Genetic"
"414"	283	414	858	855	"Genetic"
"415"	285	415	858	855	"Genetic"
"416"	290	416	858	855	"Genetic"
"417"	292	417	858	855	"Genetic"
"418"	302	418	858	855	"Genetic"
"419"	315	419	858	855	"Genetic"
"420"	316	420	858	855	"Genetic"
"421"	328	421	858	855	"Genetic"
"422"	337	422	858	855	"Genetic"
"423"	353	423	858	855	"Genetic"
"424"	4	424	857	855	"Genetic"
"425"	4	425	857	855	"Genetic"
"426"	8	426	857	855	"Genetic"
"427"	12	427	857	855	"Genetic"
"428"	13	428	857	855	"Genetic"
"429"	13	429	857	855	"Genetic"
"430"	16	430	857	855	"Genetic"
"431"	16	431	857	855	"Genetic"
"432"	16	432	857	855	"Genetic"
"433"	17	433	857	855	"Genetic"
"434"	18	434	857	855	"Genetic"
"435"	18	435	857	855	"Genetic"
"436"	20	436	857	855	"Genetic"
"437"	23	437	857	855	"Genetic"
"438"	23	438	857	855	"Genetic"
"439"	23	439	857	855	"Genetic"
"440"	23	440	857	855	"Genetic"
"441"	23	441	857	855	"Genetic"
"442"	23	442	857	855	"Genetic"
"443"	23	443	857	855	"Genetic"
"444"	25	444	857	855	"Genetic"
"445"	27	445	857	855	"Genetic"
"446"	36	446	857	855	"Genetic"
"447"	41	447	857	855	"Genetic"
"448"	44	448	857	855	"Genetic"
"449"	47	449	857	855	"Genetic"
"450"	47	450	857	855	"Genetic"
"451"	58	451	857	855	"Genetic"
"452"	58	452	857	855	"Genetic"
"453"	58	453	857	855	"Genetic"
"454"	62	454	857	855	"Genetic"
"455"	70	455	857	855	"Genetic"
"456"	82	456	857	855	"Genetic"
"457"	89	457	857	855	"Genetic"
"458"	110	458	857	855	"Genetic"
"459"	110	459	857	855	"Genetic"
"460"	116	460	857	855	"Genetic"
"461"	118	461	857	855	"Genetic"
"462"	118	462	857	855	"Genetic"
"463"	118	463	857	855	"Genetic"
"464"	120	464	857	855	"Genetic"
"465"	133	465	857	855	"Genetic"
"466"	149	466	857	855	"Genetic"
"467"	153	467	857	855	"Genetic"
"468"	167	468	857	855	"Genetic"
"469"	174	469	857	855	"Genetic"
"470"	177	470	857	855	"Genetic"
"471"	178	471	857	855	"Genetic"
"472"	212	472	857	855	"Genetic"
"473"	214	473	857	855	"Genetic"
"474"	237	474	857	855	"Genetic"
"475"	244	475	857	855	"Genetic"
"476"	253	476	857	855	"Genetic"
"477"	272	477	857	855	"Genetic"
"478"	283	478	857	855	"Genetic"
"479"	283	479	857	855	"Genetic"
"480"	292	480	857	855	"Genetic"
"481"	317	481	857	855	"Genetic"
"482"	318	482	857	855	"Genetic"
"483"	318	483	857	855	"Genetic"
"484"	334	484	857	855	"Genetic"
"485"	341	485	857	855	"Genetic"
"486"	341	486	857	855	"Genetic"
"487"	346	487	857	855	"Genetic"
"488"	352	488	857	855	"Genetic"
"489"	352	489	857	855	"Genetic"
"490"	352	490	857	855	"Genetic"
"491"	359	491	857	855	"Genetic"
"492"	366	492	857	855	"Genetic"
"493"	367	493	857	855	"Genetic"
"494"	378	494	857	855	"Genetic"
"495"	378	495	857	855	"Genetic"
"496"	385	496	857	855	"Genetic"
"497"	385	497	857	855	"Genetic"
"498"	385	498	857	855	"Genetic"
"499"	414	499	857	855	"Genetic"
"500"	414	500	857	855	"Genetic"
"501"	414	501	857	855	"Genetic"
"502"	417	502	857	855	"Genetic"
"503"	418	503	857	855	"Genetic"
"504"	420	504	857	855	"Genetic"
"505"	421	505	857	855	"Genetic"
"506"	421	506	857	855	"Genetic"
"507"	4	507	856	855	"Genetic"
"508"	4	508	856	855	"Genetic"
"509"	4	509	856	855	"Genetic"
"510"	4	510	856	855	"Genetic"
"511"	5	511	856	855	"Genetic"
"512"	7	512	856	855	"Genetic"
"513"	7	513	856	855	"Genetic"
"514"	7	514	856	855	"Genetic"
"515"	7	515	856	855	"Genetic"
"516"	7	516	856	855	"Genetic"
"517"	7	517	856	855	"Genetic"
"518"	8	518	856	855	"Genetic"
"519"	13	519	856	855	"Genetic"
"520"	14	520	856	855	"Genetic"
"521"	19	521	856	855	"Genetic"
"522"	21	522	856	855	"Genetic"
"523"	21	523	856	855	"Genetic"
"524"	21	524	856	855	"Genetic"
"525"	23	525	856	855	"Genetic"
"526"	26	526	856	855	"Genetic"
"527"	27	527	856	855	"Genetic"
"528"	27	528	856	855	"Genetic"
"529"	27	529	856	855	"Genetic"
"530"	27	530	856	855	"Genetic"
"531"	27	531	856	855	"Genetic"
"532"	29	532	856	855	"Genetic"
"533"	30	533	856	855	"Genetic"
"534"	31	534	856	855	"Genetic"
"535"	32	535	856	855	"Genetic"
"536"	32	536	856	855	"Genetic"
"537"	32	537	856	855	"Genetic"
"538"	32	538	856	855	"Genetic"
"539"	32	539	856	855	"Genetic"
"540"	32	540	856	855	"Genetic"
"541"	32	541	856	855	"Genetic"
"542"	39	542	856	855	"Genetic"
"543"	43	543	856	855	"Genetic"
"544"	44	544	856	855	"Genetic"
"545"	46	545	856	855	"Genetic"
"546"	58	546	856	855	"Genetic"
"547"	58	547	856	855	"Genetic"
"548"	61	548	856	855	"Genetic"
"549"	79	549	856	855	"Genetic"
"550"	118	550	856	855	"Genetic"
"551"	118	551	856	855	"Genetic"
"552"	133	552	856	855	"Genetic"
"553"	139	553	856	855	"Genetic"
"554"	139	554	856	855	"Genetic"
"555"	144	555	856	855	"Genetic"
"556"	158	556	856	855	"Genetic"
"557"	159	557	856	855	"Genetic"
"558"	159	558	856	855	"Genetic"
"559"	159	559	856	855	"Genetic"
"560"	167	560	856	855	"Genetic"
"561"	167	561	856	855	"Genetic"
"562"	184	562	856	855	"Genetic"
"563"	209	563	856	855	"Genetic"
"564"	214	564	856	855	"Genetic"
"565"	225	565	856	855	"Genetic"
"566"	241	566	856	855	"Genetic"
"567"	243	567	856	855	"Genetic"
"568"	270	568	856	855	"Genetic"
"569"	290	569	856	855	"Genetic"
"570"	296	570	856	855	"Genetic"
"571"	296	571	856	855	"Genetic"
"572"	296	572	856	855	"Genetic"
"573"	304	573	856	855	"Genetic"
"574"	314	574	856	855	"Genetic"
"575"	315	575	856	855	"Genetic"
"576"	315	576	856	855	"Genetic"
"577"	315	577	856	855	"Genetic"
"578"	317	578	856	855	"Genetic"
"579"	325	579	856	855	"Genetic"
"580"	328	580	856	855	"Genetic"
"581"	334	581	856	855	"Genetic"
"582"	345	582	856	855	"Genetic"
"583"	360	583	856	855	"Genetic"
"584"	360	584	856	855	"Genetic"
"585"	361	585	856	855	"Genetic"
"586"	361	586	856	855	"Genetic"
"587"	366	587	856	855	"Genetic"
"588"	367	588	856	855	"Genetic"
"589"	378	589	856	855	"Genetic"
"590"	382	590	856	855	"Genetic"
"591"	382	591	856	855	"Genetic"
"592"	384	592	856	855	"Genetic"
"593"	384	593	856	855	"Genetic"
"594"	390	594	856	855	"Genetic"
"595"	400	595	856	855	"Genetic"
"596"	403	596	856	855	"Genetic"
"597"	409	597	856	855	"Genetic"
"598"	409	598	856	855	"Genetic"
"599"	415	599	856	855	"Genetic"
"600"	417	600	856	855	"Genetic"
"601"	438	601	856	855	"Genetic"
"602"	460	602	856	855	"Genetic"
"603"	464	603	856	855	"Genetic"
"604"	467	604	856	855	"Genetic"
"605"	468	605	856	855	"Genetic"
"606"	470	606	856	855	"Genetic"
"607"	475	607	856	855	"Genetic"
"608"	482	608	856	855	"Genetic"
"609"	482	609	856	855	"Genetic"
"610"	490	610	856	855	"Genetic"
"611"	490	611	856	855	"Genetic"
"612"	490	612	856	855	"Genetic"
"613"	496	613	856	855	"Genetic"
"614"	496	614	856	855	"Genetic"
"615"	496	615	856	855	"Genetic"
"616"	3	616	855	855	"Genetic"
"617"	4	617	855	855	"Genetic"
"618"	10	618	855	855	"Genetic"
"619"	10	619	855	855	"Genetic"
"620"	12	620	855	855	"Genetic"
"621"	13	621	855	855	"Genetic"
"622"	13	622	855	855	"Genetic"
"623"	14	623	855	855	"Genetic"
"624"	15	624	855	855	"Genetic"
"625"	21	625	855	855	"Genetic"
"626"	21	626	855	855	"Genetic"
"627"	21	627	855	855	"Genetic"
"628"	21	628	855	855	"Genetic"
"629"	28	629	855	855	"Genetic"
"630"	33	630	855	855	"Genetic"
"631"	36	631	855	855	"Genetic"
"632"	36	632	855	855	"Genetic"
"633"	36	633	855	855	"Genetic"
"634"	36	634	855	855	"Genetic"
"635"	41	635	855	855	"Genetic"
"636"	47	636	855	855	"Genetic"
"637"	50	637	855	855	"Genetic"
"638"	50	638	855	855	"Genetic"
"639"	51	639	855	855	"Genetic"
"640"	51	640	855	855	"Genetic"
"641"	53	641	855	855	"Genetic"
"642"	54	642	855	855	"Genetic"
"643"	58	643	855	855	"Genetic"
"644"	62	644	855	855	"Genetic"
"645"	62	645	855	855	"Genetic"
"646"	64	646	855	855	"Genetic"
"647"	66	647	855	855	"Genetic"
"648"	66	648	855	855	"Genetic"
"649"	67	649	855	855	"Genetic"
"650"	68	650	855	855	"Genetic"
"651"	68	651	855	855	"Genetic"
"652"	70	652	855	855	"Genetic"
"653"	75	653	855	855	"Genetic"
"654"	77	654	855	855	"Genetic"
"655"	80	655	855	855	"Genetic"
"656"	120	656	855	855	"Genetic"
"657"	127	657	855	855	"Genetic"
"658"	127	658	855	855	"Genetic"
"659"	132	659	855	855	"Genetic"
"660"	184	660	855	855	"Genetic"
"661"	203	661	855	855	"Genetic"
"662"	217	662	855	855	"Genetic"
"663"	217	663	855	855	"Genetic"
"664"	217	664	855	855	"Genetic"
"665"	217	665	855	855	"Genetic"
"666"	243	666	855	855	"Genetic"
"667"	244	667	855	855	"Genetic"
"668"	254	668	855	855	"Genetic"
"669"	254	669	855	855	"Genetic"
"670"	259	670	855	855	"Genetic"
"671"	259	671	855	855	"Genetic"
"672"	269	672	855	855	"Genetic"
"673"	270	673	855	855	"Genetic"
"674"	270	674	855	855	"Genetic"
"675"	270	675	855	855	"Genetic"
"676"	271	676	855	855	"Genetic"
"677"	278	677	855	855	"Genetic"
"678"	292	678	855	855	"Genetic"
"679"	297	679	855	855	"Genetic"
"680"	302	680	855	855	"Genetic"
"681"	307	681	855	855	"Genetic"
"682"	315	682	855	855	"Genetic"
"683"	316	683	855	855	"Genetic"
"684"	316	684	855	855	"Genetic"
"685"	332	685	855	855	"Genetic"
"686"	347	686	855	855	"Genetic"
"687"	347	687	855	855	"Genetic"
"688"	353	688	855	855	"Genetic"
"689"	382	689	855	855	"Genetic"
"690"	384	690	855	855	"Genetic"
"691"	384	691	855	855	"Genetic"
"692"	403	692	855	855	"Genetic"
"693"	405	693	855	855	"Genetic"
"694"	417	694	855	855	"Genetic"
"695"	417	695	855	855	"Genetic"
"696"	417	696	855	855	"Genetic"
"697"	438	697	855	855	"Genetic"
"698"	443	698	855	855	"Genetic"
"699"	443	699	855	855	"Genetic"
"700"	455	700	855	855	"Genetic"
"701"	461	701	855	855	"Genetic"
"702"	462	702	855	855	"Genetic"
"703"	467	703	855	855	"Genetic"
"704"	477	704	855	855	"Genetic"
"705"	477	705	855	855	"Genetic"
"706"	482	706	855	855	"Genetic"
"707"	482	707	855	855	"Genetic"
"708"	503	708	855	855	"Genetic"
"709"	506	709	855	855	"Genetic"
"710"	508	710	855	855	"Genetic"
"711"	513	711	855	855	"Genetic"
"712"	518	712	855	855	"Genetic"
"713"	525	713	855	855	"Genetic"
"714"	535	714	855	855	"Genetic"
"715"	535	715	855	855	"Genetic"
"716"	535	716	855	855	"Genetic"
"717"	535	717	855	855	"Genetic"
"718"	542	718	855	855	"Genetic"
"719"	546	719	855	855	"Genetic"
"720"	551	720	855	855	"Genetic"
"721"	551	721	855	855	"Genetic"
"722"	556	722	855	855	"Genetic"
"723"	557	723	855	855	"Genetic"
"724"	560	724	855	855	"Genetic"
"725"	570	725	855	855	"Genetic"
"726"	571	726	855	855	"Genetic"
"727"	577	727	855	855	"Genetic"
"728"	582	728	855	855	"Genetic"
"729"	589	729	855	855	"Genetic"
"730"	589	730	855	855	"Genetic"
"731"	589	731	855	855	"Genetic"
"732"	589	732	855	855	"Genetic"
