"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	36	80	873	858	"Genetic"
"81"	40	81	873	858	"Genetic"
"82"	51	82	873	858	"Genetic"
"83"	51	83	873	858	"Genetic"
"84"	51	84	873	858	"Genetic"
"85"	51	85	873	858	"Genetic"
"86"	51	86	873	858	"Genetic"
"87"	61	87	873	858	"Genetic"
"88"	38	88	872	858	"Genetic"
"89"	45	89	872	858	"Genetic"
"90"	59	90	872	858	"Genetic"
"91"	59	91	872	858	"Genetic"
"92"	76	92	872	858	"Genetic"
"93"	78	93	872	858	"Genetic"
"94"	78	94	872	858	"Genetic"
"95"	78	95	872	858	"Genetic"
"96"	78	96	872	858	"Genetic"
"97"	78	97	872	858	"Genetic"
"98"	84	98	872	858	"Genetic"
"99"	1	99	871	858	"Genetic"
"100"	3	100	871	858	"Genetic"
"101"	13	101	871	858	"Genetic"
"102"	21	102	871	858	"Genetic"
"103"	56	103	871	858	"Genetic"
"104"	67	104	871	858	"Genetic"
"105"	68	105	871	858	"Genetic"
"106"	78	106	871	858	"Genetic"
"107"	78	107	871	858	"Genetic"
"108"	78	108	871	858	"Genetic"
"109"	78	109	871	858	"Genetic"
"110"	1	110	870	858	"Genetic"
"111"	3	111	870	858	"Genetic"
"112"	3	112	870	858	"Genetic"
"113"	3	113	870	858	"Genetic"
"114"	18	114	870	858	"Genetic"
"115"	36	115	870	858	"Genetic"
"116"	45	116	870	858	"Genetic"
"117"	57	117	870	858	"Genetic"
"118"	72	118	870	858	"Genetic"
"119"	78	119	870	858	"Genetic"
"120"	84	120	870	858	"Genetic"
"121"	84	121	870	858	"Genetic"
"122"	105	122	870	858	"Genetic"
"123"	105	123	870	858	"Genetic"
"124"	3	124	869	858	"Genetic"
"125"	3	125	869	858	"Genetic"
"126"	5	126	869	858	"Genetic"
"127"	20	127	869	858	"Genetic"
"128"	74	128	869	858	"Genetic"
"129"	78	129	869	858	"Genetic"
"130"	78	130	869	858	"Genetic"
"131"	84	131	869	858	"Genetic"
"132"	97	132	869	858	"Genetic"
"133"	101	133	869	858	"Genetic"
"134"	106	134	869	858	"Genetic"
"135"	117	135	869	858	"Genetic"
"136"	121	136	869	858	"Genetic"
"137"	122	137	869	858	"Genetic"
"138"	122	138	869	858	"Genetic"
"139"	4	139	868	858	"Genetic"
"140"	63	140	868	858	"Genetic"
"141"	84	141	868	858	"Genetic"
"142"	96	142	868	858	"Genetic"
"143"	104	143	868	858	"Genetic"
"144"	122	144	868	858	"Genetic"
"145"	124	145	868	858	"Genetic"
"146"	8	146	867	858	"Genetic"
"147"	16	147	867	858	"Genetic"
"148"	40	148	867	858	"Genetic"
"149"	57	149	867	858	"Genetic"
"150"	63	150	867	858	"Genetic"
"151"	65	151	867	858	"Genetic"
"152"	71	152	867	858	"Genetic"
"153"	84	153	867	858	"Genetic"
"154"	94	154	867	858	"Genetic"
"155"	94	155	867	858	"Genetic"
"156"	95	156	867	858	"Genetic"
"157"	104	157	867	858	"Genetic"
"158"	111	158	867	858	"Genetic"
"159"	111	159	867	858	"Genetic"
"160"	111	160	867	858	"Genetic"
"161"	114	161	867	858	"Genetic"
"162"	118	162	867	858	"Genetic"
"163"	123	163	867	858	"Genetic"
"164"	124	164	867	858	"Genetic"
"165"	137	165	867	858	"Genetic"
"166"	141	166	867	858	"Genetic"
"167"	143	167	867	858	"Genetic"
"168"	4	168	866	858	"Genetic"
"169"	7	169	866	858	"Genetic"
"170"	8	170	866	858	"Genetic"
"171"	8	171	866	858	"Genetic"
"172"	8	172	866	858	"Genetic"
"173"	9	173	866	858	"Genetic"
"174"	9	174	866	858	"Genetic"
"175"	9	175	866	858	"Genetic"
"176"	9	176	866	858	"Genetic"
"177"	10	177	866	858	"Genetic"
"178"	10	178	866	858	"Genetic"
"179"	11	179	866	858	"Genetic"
"180"	12	180	866	858	"Genetic"
"181"	19	181	866	858	"Genetic"
"182"	34	182	866	858	"Genetic"
"183"	35	183	866	858	"Genetic"
"184"	36	184	866	858	"Genetic"
"185"	36	185	866	858	"Genetic"
"186"	44	186	866	858	"Genetic"
"187"	63	187	866	858	"Genetic"
"188"	101	188	866	858	"Genetic"
"189"	103	189	866	858	"Genetic"
"190"	111	190	866	858	"Genetic"
"191"	111	191	866	858	"Genetic"
"192"	111	192	866	858	"Genetic"
"193"	118	193	866	858	"Genetic"
"194"	118	194	866	858	"Genetic"
"195"	124	195	866	858	"Genetic"
"196"	141	196	866	858	"Genetic"
"197"	141	197	866	858	"Genetic"
"198"	146	198	866	858	"Genetic"
"199"	152	199	866	858	"Genetic"
"200"	157	200	866	858	"Genetic"
"201"	4	201	865	858	"Genetic"
"202"	4	202	865	858	"Genetic"
"203"	4	203	865	858	"Genetic"
"204"	6	204	865	858	"Genetic"
"205"	10	205	865	858	"Genetic"
"206"	11	206	865	858	"Genetic"
"207"	16	207	865	858	"Genetic"
"208"	19	208	865	858	"Genetic"
"209"	23	209	865	858	"Genetic"
"210"	23	210	865	858	"Genetic"
"211"	24	211	865	858	"Genetic"
"212"	34	212	865	858	"Genetic"
"213"	34	213	865	858	"Genetic"
"214"	35	214	865	858	"Genetic"
"215"	44	215	865	858	"Genetic"
"216"	44	216	865	858	"Genetic"
"217"	45	217	865	858	"Genetic"
"218"	45	218	865	858	"Genetic"
"219"	58	219	865	858	"Genetic"
"220"	78	220	865	858	"Genetic"
"221"	95	221	865	858	"Genetic"
"222"	101	222	865	858	"Genetic"
"223"	103	223	865	858	"Genetic"
"224"	111	224	865	858	"Genetic"
"225"	111	225	865	858	"Genetic"
"226"	130	226	865	858	"Genetic"
"227"	130	227	865	858	"Genetic"
"228"	138	228	865	858	"Genetic"
"229"	141	229	865	858	"Genetic"
"230"	154	230	865	858	"Genetic"
"231"	170	231	865	858	"Genetic"
"232"	170	232	865	858	"Genetic"
"233"	170	233	865	858	"Genetic"
"234"	174	234	865	858	"Genetic"
"235"	174	235	865	858	"Genetic"
"236"	174	236	865	858	"Genetic"
"237"	175	237	865	858	"Genetic"
"238"	175	238	865	858	"Genetic"
"239"	177	239	865	858	"Genetic"
"240"	185	240	865	858	"Genetic"
"241"	6	241	864	858	"Genetic"
"242"	6	242	864	858	"Genetic"
"243"	6	243	864	858	"Genetic"
"244"	6	244	864	858	"Genetic"
"245"	8	245	864	858	"Genetic"
"246"	9	246	864	858	"Genetic"
"247"	11	247	864	858	"Genetic"
"248"	11	248	864	858	"Genetic"
"249"	13	249	864	858	"Genetic"
"250"	14	250	864	858	"Genetic"
"251"	15	251	864	858	"Genetic"
"252"	24	252	864	858	"Genetic"
"253"	26	253	864	858	"Genetic"
"254"	27	254	864	858	"Genetic"
"255"	34	255	864	858	"Genetic"
"256"	36	256	864	858	"Genetic"
"257"	57	257	864	858	"Genetic"
"258"	63	258	864	858	"Genetic"
"259"	77	259	864	858	"Genetic"
"260"	78	260	864	858	"Genetic"
"261"	102	261	864	858	"Genetic"
"262"	103	262	864	858	"Genetic"
"263"	140	263	864	858	"Genetic"
"264"	165	264	864	858	"Genetic"
"265"	165	265	864	858	"Genetic"
"266"	166	266	864	858	"Genetic"
"267"	167	267	864	858	"Genetic"
"268"	170	268	864	858	"Genetic"
"269"	174	269	864	858	"Genetic"
"270"	174	270	864	858	"Genetic"
"271"	174	271	864	858	"Genetic"
"272"	178	272	864	858	"Genetic"
"273"	197	273	864	858	"Genetic"
"274"	199	274	864	858	"Genetic"
"275"	208	275	864	858	"Genetic"
"276"	212	276	864	858	"Genetic"
"277"	215	277	864	858	"Genetic"
"278"	224	278	864	858	"Genetic"
"279"	225	279	864	858	"Genetic"
"280"	228	280	864	858	"Genetic"
"281"	228	281	864	858	"Genetic"
"282"	236	282	864	858	"Genetic"
"283"	1	283	863	858	"Genetic"
"284"	8	284	863	858	"Genetic"
"285"	11	285	863	858	"Genetic"
"286"	12	286	863	858	"Genetic"
"287"	14	287	863	858	"Genetic"
"288"	15	288	863	858	"Genetic"
"289"	18	289	863	858	"Genetic"
"290"	18	290	863	858	"Genetic"
"291"	18	291	863	858	"Genetic"
"292"	23	292	863	858	"Genetic"
"293"	23	293	863	858	"Genetic"
"294"	23	294	863	858	"Genetic"
"295"	23	295	863	858	"Genetic"
"296"	26	296	863	858	"Genetic"
"297"	28	297	863	858	"Genetic"
"298"	31	298	863	858	"Genetic"
"299"	31	299	863	858	"Genetic"
"300"	31	300	863	858	"Genetic"
"301"	35	301	863	858	"Genetic"
"302"	36	302	863	858	"Genetic"
"303"	36	303	863	858	"Genetic"
"304"	36	304	863	858	"Genetic"
"305"	42	305	863	858	"Genetic"
"306"	45	306	863	858	"Genetic"
"307"	45	307	863	858	"Genetic"
"308"	58	308	863	858	"Genetic"
"309"	78	309	863	858	"Genetic"
"310"	91	310	863	858	"Genetic"
"311"	154	311	863	858	"Genetic"
"312"	154	312	863	858	"Genetic"
"313"	169	313	863	858	"Genetic"
"314"	170	314	863	858	"Genetic"
"315"	170	315	863	858	"Genetic"
"316"	170	316	863	858	"Genetic"
"317"	170	317	863	858	"Genetic"
"318"	174	318	863	858	"Genetic"
"319"	174	319	863	858	"Genetic"
"320"	174	320	863	858	"Genetic"
"321"	196	321	863	858	"Genetic"
"322"	198	322	863	858	"Genetic"
"323"	199	323	863	858	"Genetic"
"324"	200	324	863	858	"Genetic"
"325"	203	325	863	858	"Genetic"
"326"	208	326	863	858	"Genetic"
"327"	211	327	863	858	"Genetic"
"328"	211	328	863	858	"Genetic"
"329"	216	329	863	858	"Genetic"
"330"	224	330	863	858	"Genetic"
"331"	228	331	863	858	"Genetic"
"332"	237	332	863	858	"Genetic"
"333"	237	333	863	858	"Genetic"
"334"	237	334	863	858	"Genetic"
"335"	241	335	863	858	"Genetic"
"336"	242	336	863	858	"Genetic"
"337"	242	337	863	858	"Genetic"
"338"	261	338	863	858	"Genetic"
"339"	262	339	863	858	"Genetic"
"340"	267	340	863	858	"Genetic"
"341"	267	341	863	858	"Genetic"
"342"	267	342	863	858	"Genetic"
"343"	271	343	863	858	"Genetic"
"344"	271	344	863	858	"Genetic"
"345"	273	345	863	858	"Genetic"
"346"	5	346	862	858	"Genetic"
"347"	5	347	862	858	"Genetic"
"348"	10	348	862	858	"Genetic"
"349"	10	349	862	858	"Genetic"
"350"	11	350	862	858	"Genetic"
"351"	11	351	862	858	"Genetic"
"352"	13	352	862	858	"Genetic"
"353"	16	353	862	858	"Genetic"
"354"	17	354	862	858	"Genetic"
"355"	18	355	862	858	"Genetic"
"356"	18	356	862	858	"Genetic"
"357"	19	357	862	858	"Genetic"
"358"	19	358	862	858	"Genetic"
"359"	22	359	862	858	"Genetic"
"360"	22	360	862	858	"Genetic"
"361"	24	361	862	858	"Genetic"
"362"	35	362	862	858	"Genetic"
"363"	36	363	862	858	"Genetic"
"364"	36	364	862	858	"Genetic"
"365"	36	365	862	858	"Genetic"
"366"	38	366	862	858	"Genetic"
"367"	42	367	862	858	"Genetic"
"368"	44	368	862	858	"Genetic"
"369"	47	369	862	858	"Genetic"
"370"	54	370	862	858	"Genetic"
"371"	63	371	862	858	"Genetic"
"372"	63	372	862	858	"Genetic"
"373"	74	373	862	858	"Genetic"
"374"	74	374	862	858	"Genetic"
"375"	78	375	862	858	"Genetic"
"376"	106	376	862	858	"Genetic"
"377"	106	377	862	858	"Genetic"
"378"	140	378	862	858	"Genetic"
"379"	140	379	862	858	"Genetic"
"380"	140	380	862	858	"Genetic"
"381"	168	381	862	858	"Genetic"
"382"	168	382	862	858	"Genetic"
"383"	170	383	862	858	"Genetic"
"384"	174	384	862	858	"Genetic"
"385"	184	385	862	858	"Genetic"
"386"	199	386	862	858	"Genetic"
"387"	211	387	862	858	"Genetic"
"388"	212	388	862	858	"Genetic"
"389"	215	389	862	858	"Genetic"
"390"	218	390	862	858	"Genetic"
"391"	222	391	862	858	"Genetic"
"392"	224	392	862	858	"Genetic"
"393"	229	393	862	858	"Genetic"
"394"	229	394	862	858	"Genetic"
"395"	242	395	862	858	"Genetic"
"396"	271	396	862	858	"Genetic"
"397"	272	397	862	858	"Genetic"
"398"	274	398	862	858	"Genetic"
"399"	276	399	862	858	"Genetic"
"400"	276	400	862	858	"Genetic"
"401"	276	401	862	858	"Genetic"
"402"	285	402	862	858	"Genetic"
"403"	296	403	862	858	"Genetic"
"404"	298	404	862	858	"Genetic"
"405"	303	405	862	858	"Genetic"
"406"	303	406	862	858	"Genetic"
"407"	303	407	862	858	"Genetic"
"408"	311	408	862	858	"Genetic"
"409"	311	409	862	858	"Genetic"
"410"	312	410	862	858	"Genetic"
"411"	329	411	862	858	"Genetic"
"412"	335	412	862	858	"Genetic"
"413"	335	413	862	858	"Genetic"
"414"	344	414	862	858	"Genetic"
"415"	344	415	862	858	"Genetic"
"416"	5	416	861	858	"Genetic"
"417"	5	417	861	858	"Genetic"
"418"	11	418	861	858	"Genetic"
"419"	13	419	861	858	"Genetic"
"420"	14	420	861	858	"Genetic"
"421"	14	421	861	858	"Genetic"
"422"	15	422	861	858	"Genetic"
"423"	18	423	861	858	"Genetic"
"424"	19	424	861	858	"Genetic"
"425"	20	425	861	858	"Genetic"
"426"	21	426	861	858	"Genetic"
"427"	22	427	861	858	"Genetic"
"428"	27	428	861	858	"Genetic"
"429"	30	429	861	858	"Genetic"
"430"	30	430	861	858	"Genetic"
"431"	30	431	861	858	"Genetic"
"432"	30	432	861	858	"Genetic"
"433"	30	433	861	858	"Genetic"
"434"	31	434	861	858	"Genetic"
"435"	31	435	861	858	"Genetic"
"436"	36	436	861	858	"Genetic"
"437"	44	437	861	858	"Genetic"
"438"	44	438	861	858	"Genetic"
"439"	45	439	861	858	"Genetic"
"440"	58	440	861	858	"Genetic"
"441"	65	441	861	858	"Genetic"
"442"	73	442	861	858	"Genetic"
"443"	74	443	861	858	"Genetic"
"444"	104	444	861	858	"Genetic"
"445"	106	445	861	858	"Genetic"
"446"	114	446	861	858	"Genetic"
"447"	128	447	861	858	"Genetic"
"448"	140	448	861	858	"Genetic"
"449"	143	449	861	858	"Genetic"
"450"	145	450	861	858	"Genetic"
"451"	148	451	861	858	"Genetic"
"452"	153	452	861	858	"Genetic"
"453"	154	453	861	858	"Genetic"
"454"	170	454	861	858	"Genetic"
"455"	170	455	861	858	"Genetic"
"456"	170	456	861	858	"Genetic"
"457"	170	457	861	858	"Genetic"
"458"	170	458	861	858	"Genetic"
"459"	170	459	861	858	"Genetic"
"460"	170	460	861	858	"Genetic"
"461"	175	461	861	858	"Genetic"
"462"	177	462	861	858	"Genetic"
"463"	199	463	861	858	"Genetic"
"464"	201	464	861	858	"Genetic"
"465"	204	465	861	858	"Genetic"
"466"	204	466	861	858	"Genetic"
"467"	204	467	861	858	"Genetic"
"468"	211	468	861	858	"Genetic"
"469"	211	469	861	858	"Genetic"
"470"	212	470	861	858	"Genetic"
"471"	215	471	861	858	"Genetic"
"472"	215	472	861	858	"Genetic"
"473"	215	473	861	858	"Genetic"
"474"	218	474	861	858	"Genetic"
"475"	219	475	861	858	"Genetic"
"476"	222	476	861	858	"Genetic"
"477"	228	477	861	858	"Genetic"
"478"	228	478	861	858	"Genetic"
"479"	237	479	861	858	"Genetic"
"480"	237	480	861	858	"Genetic"
"481"	274	481	861	858	"Genetic"
"482"	275	482	861	858	"Genetic"
"483"	275	483	861	858	"Genetic"
"484"	277	484	861	858	"Genetic"
"485"	278	485	861	858	"Genetic"
"486"	278	486	861	858	"Genetic"
"487"	298	487	861	858	"Genetic"
"488"	299	488	861	858	"Genetic"
"489"	299	489	861	858	"Genetic"
"490"	300	490	861	858	"Genetic"
"491"	311	491	861	858	"Genetic"
"492"	317	492	861	858	"Genetic"
"493"	329	493	861	858	"Genetic"
"494"	334	494	861	858	"Genetic"
"495"	341	495	861	858	"Genetic"
"496"	346	496	861	858	"Genetic"
"497"	346	497	861	858	"Genetic"
"498"	357	498	861	858	"Genetic"
"499"	357	499	861	858	"Genetic"
"500"	364	500	861	858	"Genetic"
"501"	365	501	861	858	"Genetic"
"502"	366	502	861	858	"Genetic"
"503"	370	503	861	858	"Genetic"
"504"	375	504	861	858	"Genetic"
"505"	375	505	861	858	"Genetic"
"506"	375	506	861	858	"Genetic"
"507"	381	507	861	858	"Genetic"
"508"	386	508	861	858	"Genetic"
"509"	389	509	861	858	"Genetic"
"510"	391	510	861	858	"Genetic"
"511"	396	511	861	858	"Genetic"
"512"	402	512	861	858	"Genetic"
"513"	404	513	861	858	"Genetic"
"514"	1	514	860	858	"Genetic"
"515"	1	515	860	858	"Genetic"
"516"	1	516	860	858	"Genetic"
"517"	6	517	860	858	"Genetic"
"518"	7	518	860	858	"Genetic"
"519"	7	519	860	858	"Genetic"
"520"	7	520	860	858	"Genetic"
"521"	7	521	860	858	"Genetic"
"522"	7	522	860	858	"Genetic"
"523"	8	523	860	858	"Genetic"
"524"	10	524	860	858	"Genetic"
"525"	10	525	860	858	"Genetic"
"526"	11	526	860	858	"Genetic"
"527"	12	527	860	858	"Genetic"
"528"	14	528	860	858	"Genetic"
"529"	17	529	860	858	"Genetic"
"530"	18	530	860	858	"Genetic"
"531"	18	531	860	858	"Genetic"
"532"	22	532	860	858	"Genetic"
"533"	22	533	860	858	"Genetic"
"534"	22	534	860	858	"Genetic"
"535"	27	535	860	858	"Genetic"
"536"	27	536	860	858	"Genetic"
"537"	31	537	860	858	"Genetic"
"538"	41	538	860	858	"Genetic"
"539"	41	539	860	858	"Genetic"
"540"	42	540	860	858	"Genetic"
"541"	43	541	860	858	"Genetic"
"542"	45	542	860	858	"Genetic"
"543"	46	543	860	858	"Genetic"
"544"	46	544	860	858	"Genetic"
"545"	46	545	860	858	"Genetic"
"546"	47	546	860	858	"Genetic"
"547"	47	547	860	858	"Genetic"
"548"	47	548	860	858	"Genetic"
"549"	47	549	860	858	"Genetic"
"550"	50	550	860	858	"Genetic"
"551"	51	551	860	858	"Genetic"
"552"	63	552	860	858	"Genetic"
"553"	63	553	860	858	"Genetic"
"554"	65	554	860	858	"Genetic"
"555"	74	555	860	858	"Genetic"
"556"	74	556	860	858	"Genetic"
"557"	78	557	860	858	"Genetic"
"558"	94	558	860	858	"Genetic"
"559"	100	559	860	858	"Genetic"
"560"	136	560	860	858	"Genetic"
"561"	140	561	860	858	"Genetic"
"562"	140	562	860	858	"Genetic"
"563"	143	563	860	858	"Genetic"
"564"	143	564	860	858	"Genetic"
"565"	154	565	860	858	"Genetic"
"566"	158	566	860	858	"Genetic"
"567"	158	567	860	858	"Genetic"
"568"	174	568	860	858	"Genetic"
"569"	174	569	860	858	"Genetic"
"570"	174	570	860	858	"Genetic"
"571"	175	571	860	858	"Genetic"
"572"	177	572	860	858	"Genetic"
"573"	182	573	860	858	"Genetic"
"574"	201	574	860	858	"Genetic"
"575"	211	575	860	858	"Genetic"
"576"	219	576	860	858	"Genetic"
"577"	223	577	860	858	"Genetic"
"578"	235	578	860	858	"Genetic"
"579"	237	579	860	858	"Genetic"
"580"	237	580	860	858	"Genetic"
"581"	237	581	860	858	"Genetic"
"582"	237	582	860	858	"Genetic"
"583"	239	583	860	858	"Genetic"
"584"	241	584	860	858	"Genetic"
"585"	248	585	860	858	"Genetic"
"586"	254	586	860	858	"Genetic"
"587"	254	587	860	858	"Genetic"
"588"	278	588	860	858	"Genetic"
"589"	288	589	860	858	"Genetic"
"590"	290	590	860	858	"Genetic"
"591"	293	591	860	858	"Genetic"
"592"	311	592	860	858	"Genetic"
"593"	331	593	860	858	"Genetic"
"594"	331	594	860	858	"Genetic"
"595"	331	595	860	858	"Genetic"
"596"	337	596	860	858	"Genetic"
"597"	338	597	860	858	"Genetic"
"598"	340	598	860	858	"Genetic"
"599"	350	599	860	858	"Genetic"
"600"	360	600	860	858	"Genetic"
"601"	362	601	860	858	"Genetic"
"602"	363	602	860	858	"Genetic"
"603"	363	603	860	858	"Genetic"
"604"	366	604	860	858	"Genetic"
"605"	366	605	860	858	"Genetic"
"606"	367	606	860	858	"Genetic"
"607"	370	607	860	858	"Genetic"
"608"	373	608	860	858	"Genetic"
"609"	395	609	860	858	"Genetic"
"610"	395	610	860	858	"Genetic"
"611"	395	611	860	858	"Genetic"
"612"	424	612	860	858	"Genetic"
"613"	426	613	860	858	"Genetic"
"614"	440	614	860	858	"Genetic"
"615"	440	615	860	858	"Genetic"
"616"	456	616	860	858	"Genetic"
"617"	463	617	860	858	"Genetic"
"618"	468	618	860	858	"Genetic"
"619"	468	619	860	858	"Genetic"
"620"	471	620	860	858	"Genetic"
"621"	476	621	860	858	"Genetic"
"622"	486	622	860	858	"Genetic"
"623"	505	623	860	858	"Genetic"
"624"	505	624	860	858	"Genetic"
"625"	505	625	860	858	"Genetic"
"626"	505	626	860	858	"Genetic"
"627"	505	627	860	858	"Genetic"
"628"	1	628	859	858	"Genetic"
"629"	5	629	859	858	"Genetic"
"630"	5	630	859	858	"Genetic"
"631"	5	631	859	858	"Genetic"
"632"	6	632	859	858	"Genetic"
"633"	8	633	859	858	"Genetic"
"634"	8	634	859	858	"Genetic"
"635"	11	635	859	858	"Genetic"
"636"	12	636	859	858	"Genetic"
"637"	16	637	859	858	"Genetic"
"638"	17	638	859	858	"Genetic"
"639"	17	639	859	858	"Genetic"
"640"	18	640	859	858	"Genetic"
"641"	23	641	859	858	"Genetic"
"642"	23	642	859	858	"Genetic"
"643"	23	643	859	858	"Genetic"
"644"	23	644	859	858	"Genetic"
"645"	24	645	859	858	"Genetic"
"646"	30	646	859	858	"Genetic"
"647"	30	647	859	858	"Genetic"
"648"	32	648	859	858	"Genetic"
"649"	35	649	859	858	"Genetic"
"650"	36	650	859	858	"Genetic"
"651"	37	651	859	858	"Genetic"
"652"	37	652	859	858	"Genetic"
"653"	40	653	859	858	"Genetic"
"654"	45	654	859	858	"Genetic"
"655"	45	655	859	858	"Genetic"
"656"	46	656	859	858	"Genetic"
"657"	46	657	859	858	"Genetic"
"658"	47	658	859	858	"Genetic"
"659"	47	659	859	858	"Genetic"
"660"	48	660	859	858	"Genetic"
"661"	48	661	859	858	"Genetic"
"662"	54	662	859	858	"Genetic"
"663"	54	663	859	858	"Genetic"
"664"	59	664	859	858	"Genetic"
"665"	63	665	859	858	"Genetic"
"666"	63	666	859	858	"Genetic"
"667"	64	667	859	858	"Genetic"
"668"	67	668	859	858	"Genetic"
"669"	67	669	859	858	"Genetic"
"670"	84	670	859	858	"Genetic"
"671"	88	671	859	858	"Genetic"
"672"	88	672	859	858	"Genetic"
"673"	106	673	859	858	"Genetic"
"674"	114	674	859	858	"Genetic"
"675"	123	675	859	858	"Genetic"
"676"	128	676	859	858	"Genetic"
"677"	133	677	859	858	"Genetic"
"678"	140	678	859	858	"Genetic"
"679"	149	679	859	858	"Genetic"
"680"	154	680	859	858	"Genetic"
"681"	156	681	859	858	"Genetic"
"682"	156	682	859	858	"Genetic"
"683"	165	683	859	858	"Genetic"
"684"	177	684	859	858	"Genetic"
"685"	177	685	859	858	"Genetic"
"686"	196	686	859	858	"Genetic"
"687"	210	687	859	858	"Genetic"
"688"	218	688	859	858	"Genetic"
"689"	218	689	859	858	"Genetic"
"690"	228	690	859	858	"Genetic"
"691"	229	691	859	858	"Genetic"
"692"	231	692	859	858	"Genetic"
"693"	247	693	859	858	"Genetic"
"694"	258	694	859	858	"Genetic"
"695"	259	695	859	858	"Genetic"
"696"	278	696	859	858	"Genetic"
"697"	285	697	859	858	"Genetic"
"698"	293	698	859	858	"Genetic"
"699"	298	699	859	858	"Genetic"
"700"	298	700	859	858	"Genetic"
"701"	305	701	859	858	"Genetic"
"702"	305	702	859	858	"Genetic"
"703"	305	703	859	858	"Genetic"
"704"	340	704	859	858	"Genetic"
"705"	352	705	859	858	"Genetic"
"706"	362	706	859	858	"Genetic"
"707"	363	707	859	858	"Genetic"
"708"	367	708	859	858	"Genetic"
"709"	395	709	859	858	"Genetic"
"710"	398	710	859	858	"Genetic"
"711"	398	711	859	858	"Genetic"
"712"	420	712	859	858	"Genetic"
"713"	420	713	859	858	"Genetic"
"714"	425	714	859	858	"Genetic"
"715"	428	715	859	858	"Genetic"
"716"	428	716	859	858	"Genetic"
"717"	428	717	859	858	"Genetic"
"718"	429	718	859	858	"Genetic"
"719"	434	719	859	858	"Genetic"
"720"	437	720	859	858	"Genetic"
"721"	442	721	859	858	"Genetic"
"722"	447	722	859	858	"Genetic"
"723"	447	723	859	858	"Genetic"
"724"	447	724	859	858	"Genetic"
"725"	456	725	859	858	"Genetic"
"726"	458	726	859	858	"Genetic"
"727"	461	727	859	858	"Genetic"
"728"	461	728	859	858	"Genetic"
"729"	463	729	859	858	"Genetic"
"730"	466	730	859	858	"Genetic"
"731"	468	731	859	858	"Genetic"
"732"	468	732	859	858	"Genetic"
