"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"659"	277	659	859	857	"Genetic"
"660"	277	660	859	857	"Genetic"
"661"	277	661	859	857	"Genetic"
"662"	277	662	859	857	"Genetic"
"663"	277	663	859	857	"Genetic"
"664"	277	664	859	857	"Genetic"
"665"	280	665	859	857	"Genetic"
"666"	280	666	859	857	"Genetic"
"667"	303	667	859	857	"Genetic"
"668"	303	668	859	857	"Genetic"
"669"	309	669	859	857	"Genetic"
"670"	335	670	859	857	"Genetic"
"671"	336	671	859	857	"Genetic"
"672"	336	672	859	857	"Genetic"
"673"	351	673	859	857	"Genetic"
"674"	358	674	859	857	"Genetic"
"675"	358	675	859	857	"Genetic"
"676"	358	676	859	857	"Genetic"
"677"	364	677	859	857	"Genetic"
"678"	378	678	859	857	"Genetic"
"679"	386	679	859	857	"Genetic"
"680"	389	680	859	857	"Genetic"
"681"	407	681	859	857	"Genetic"
"682"	412	682	859	857	"Genetic"
"683"	418	683	859	857	"Genetic"
"684"	432	684	859	857	"Genetic"
"685"	436	685	859	857	"Genetic"
"686"	437	686	859	857	"Genetic"
"687"	437	687	859	857	"Genetic"
"688"	439	688	859	857	"Genetic"
"689"	456	689	859	857	"Genetic"
"690"	456	690	859	857	"Genetic"
"691"	456	691	859	857	"Genetic"
"692"	459	692	859	857	"Genetic"
"693"	459	693	859	857	"Genetic"
"694"	459	694	859	857	"Genetic"
"695"	463	695	859	857	"Genetic"
"696"	465	696	859	857	"Genetic"
"697"	467	697	859	857	"Genetic"
"698"	475	698	859	857	"Genetic"
"699"	478	699	859	857	"Genetic"
"700"	479	700	859	857	"Genetic"
"701"	487	701	859	857	"Genetic"
"702"	490	702	859	857	"Genetic"
"703"	490	703	859	857	"Genetic"
"704"	493	704	859	857	"Genetic"
"705"	495	705	859	857	"Genetic"
"706"	517	706	859	857	"Genetic"
"707"	524	707	859	857	"Genetic"
"708"	528	708	859	857	"Genetic"
"709"	529	709	859	857	"Genetic"
"710"	3	710	858	857	"Genetic"
"711"	3	711	858	857	"Genetic"
"712"	3	712	858	857	"Genetic"
"713"	10	713	858	857	"Genetic"
"714"	17	714	858	857	"Genetic"
"715"	18	715	858	857	"Genetic"
"716"	21	716	858	857	"Genetic"
"717"	21	717	858	857	"Genetic"
"718"	23	718	858	857	"Genetic"
"719"	23	719	858	857	"Genetic"
"720"	23	720	858	857	"Genetic"
"721"	23	721	858	857	"Genetic"
"722"	25	722	858	857	"Genetic"
"723"	25	723	858	857	"Genetic"
"724"	27	724	858	857	"Genetic"
"725"	27	725	858	857	"Genetic"
"726"	28	726	858	857	"Genetic"
"727"	28	727	858	857	"Genetic"
"728"	33	728	858	857	"Genetic"
"729"	33	729	858	857	"Genetic"
"730"	34	730	858	857	"Genetic"
"731"	34	731	858	857	"Genetic"
"732"	34	732	858	857	"Genetic"
