"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"104"	63	104	870	858	"Genetic"
"105"	68	105	870	858	"Genetic"
"106"	70	106	870	858	"Genetic"
"107"	70	107	870	858	"Genetic"
"108"	84	108	870	858	"Genetic"
"109"	89	109	870	858	"Genetic"
"110"	3	110	869	858	"Genetic"
"111"	5	111	869	858	"Genetic"
"112"	11	112	869	858	"Genetic"
"113"	11	113	869	858	"Genetic"
"114"	12	114	869	858	"Genetic"
"115"	18	115	869	858	"Genetic"
"116"	24	116	869	858	"Genetic"
"117"	63	117	869	858	"Genetic"
"118"	63	118	869	858	"Genetic"
"119"	68	119	869	858	"Genetic"
"120"	84	120	869	858	"Genetic"
"121"	92	121	869	858	"Genetic"
"122"	97	122	869	858	"Genetic"
"123"	103	123	869	858	"Genetic"
"124"	1	124	868	858	"Genetic"
"125"	3	125	868	858	"Genetic"
"126"	3	126	868	858	"Genetic"
"127"	25	127	868	858	"Genetic"
"128"	25	128	868	858	"Genetic"
"129"	66	129	868	858	"Genetic"
"130"	66	130	868	858	"Genetic"
"131"	66	131	868	858	"Genetic"
"132"	70	132	868	858	"Genetic"
"133"	74	133	868	858	"Genetic"
"134"	77	134	868	858	"Genetic"
"135"	80	135	868	858	"Genetic"
"136"	84	136	868	858	"Genetic"
"137"	99	137	868	858	"Genetic"
"138"	103	138	868	858	"Genetic"
"139"	103	139	868	858	"Genetic"
"140"	108	140	868	858	"Genetic"
"141"	108	141	868	858	"Genetic"
"142"	1	142	867	858	"Genetic"
"143"	1	143	867	858	"Genetic"
"144"	3	144	867	858	"Genetic"
"145"	4	145	867	858	"Genetic"
"146"	10	146	867	858	"Genetic"
"147"	18	147	867	858	"Genetic"
"148"	24	148	867	858	"Genetic"
"149"	43	149	867	858	"Genetic"
"150"	51	150	867	858	"Genetic"
"151"	56	151	867	858	"Genetic"
"152"	84	152	867	858	"Genetic"
"153"	84	153	867	858	"Genetic"
"154"	87	154	867	858	"Genetic"
"155"	91	155	867	858	"Genetic"
"156"	116	156	867	858	"Genetic"
"157"	122	157	867	858	"Genetic"
"158"	127	158	867	858	"Genetic"
"159"	127	159	867	858	"Genetic"
"160"	127	160	867	858	"Genetic"
"161"	130	161	867	858	"Genetic"
"162"	130	162	867	858	"Genetic"
"163"	141	163	867	858	"Genetic"
"164"	2	164	866	858	"Genetic"
"165"	3	165	866	858	"Genetic"
"166"	3	166	866	858	"Genetic"
"167"	3	167	866	858	"Genetic"
"168"	5	168	866	858	"Genetic"
"169"	5	169	866	858	"Genetic"
"170"	5	170	866	858	"Genetic"
"171"	14	171	866	858	"Genetic"
"172"	14	172	866	858	"Genetic"
"173"	26	173	866	858	"Genetic"
"174"	41	174	866	858	"Genetic"
"175"	43	175	866	858	"Genetic"
"176"	43	176	866	858	"Genetic"
"177"	52	177	866	858	"Genetic"
"178"	63	178	866	858	"Genetic"
"179"	65	179	866	858	"Genetic"
"180"	66	180	866	858	"Genetic"
"181"	75	181	866	858	"Genetic"
"182"	80	182	866	858	"Genetic"
"183"	106	183	866	858	"Genetic"
"184"	127	184	866	858	"Genetic"
"185"	127	185	866	858	"Genetic"
"186"	128	186	866	858	"Genetic"
"187"	128	187	866	858	"Genetic"
"188"	130	188	866	858	"Genetic"
"189"	130	189	866	858	"Genetic"
"190"	130	190	866	858	"Genetic"
"191"	139	191	866	858	"Genetic"
"192"	140	192	866	858	"Genetic"
"193"	140	193	866	858	"Genetic"
"194"	140	194	866	858	"Genetic"
"195"	140	195	866	858	"Genetic"
"196"	150	196	866	858	"Genetic"
"197"	150	197	866	858	"Genetic"
"198"	151	198	866	858	"Genetic"
"199"	152	199	866	858	"Genetic"
"200"	158	200	866	858	"Genetic"
"201"	1	201	865	858	"Genetic"
"202"	3	202	865	858	"Genetic"
"203"	3	203	865	858	"Genetic"
"204"	4	204	865	858	"Genetic"
"205"	15	205	865	858	"Genetic"
"206"	17	206	865	858	"Genetic"
"207"	19	207	865	858	"Genetic"
"208"	19	208	865	858	"Genetic"
"209"	32	209	865	858	"Genetic"
"210"	33	210	865	858	"Genetic"
"211"	51	211	865	858	"Genetic"
"212"	52	212	865	858	"Genetic"
"213"	66	213	865	858	"Genetic"
"214"	70	214	865	858	"Genetic"
"215"	73	215	865	858	"Genetic"
"216"	75	216	865	858	"Genetic"
"217"	75	217	865	858	"Genetic"
"218"	82	218	865	858	"Genetic"
"219"	90	219	865	858	"Genetic"
"220"	90	220	865	858	"Genetic"
"221"	90	221	865	858	"Genetic"
"222"	90	222	865	858	"Genetic"
"223"	90	223	865	858	"Genetic"
"224"	92	224	865	858	"Genetic"
"225"	97	225	865	858	"Genetic"
"226"	97	226	865	858	"Genetic"
"227"	99	227	865	858	"Genetic"
"228"	118	228	865	858	"Genetic"
"229"	118	229	865	858	"Genetic"
"230"	118	230	865	858	"Genetic"
"231"	131	231	865	858	"Genetic"
"232"	142	232	865	858	"Genetic"
"233"	157	233	865	858	"Genetic"
"234"	157	234	865	858	"Genetic"
"235"	166	235	865	858	"Genetic"
"236"	169	236	865	858	"Genetic"
"237"	179	237	865	858	"Genetic"
"238"	183	238	865	858	"Genetic"
"239"	194	239	865	858	"Genetic"
"240"	1	240	864	858	"Genetic"
"241"	3	241	864	858	"Genetic"
"242"	5	242	864	858	"Genetic"
"243"	5	243	864	858	"Genetic"
"244"	6	244	864	858	"Genetic"
"245"	6	245	864	858	"Genetic"
"246"	10	246	864	858	"Genetic"
"247"	10	247	864	858	"Genetic"
"248"	12	248	864	858	"Genetic"
"249"	18	249	864	858	"Genetic"
"250"	19	250	864	858	"Genetic"
"251"	20	251	864	858	"Genetic"
"252"	20	252	864	858	"Genetic"
"253"	20	253	864	858	"Genetic"
"254"	20	254	864	858	"Genetic"
"255"	20	255	864	858	"Genetic"
"256"	20	256	864	858	"Genetic"
"257"	20	257	864	858	"Genetic"
"258"	36	258	864	858	"Genetic"
"259"	63	259	864	858	"Genetic"
"260"	63	260	864	858	"Genetic"
"261"	66	261	864	858	"Genetic"
"262"	87	262	864	858	"Genetic"
"263"	97	263	864	858	"Genetic"
"264"	103	264	864	858	"Genetic"
"265"	113	265	864	858	"Genetic"
"266"	118	266	864	858	"Genetic"
"267"	118	267	864	858	"Genetic"
"268"	134	268	864	858	"Genetic"
"269"	144	269	864	858	"Genetic"
"270"	144	270	864	858	"Genetic"
"271"	152	271	864	858	"Genetic"
"272"	152	272	864	858	"Genetic"
"273"	152	273	864	858	"Genetic"
"274"	155	274	864	858	"Genetic"
"275"	165	275	864	858	"Genetic"
"276"	182	276	864	858	"Genetic"
"277"	219	277	864	858	"Genetic"
"278"	1	278	863	858	"Genetic"
"279"	1	279	863	858	"Genetic"
"280"	5	280	863	858	"Genetic"
"281"	5	281	863	858	"Genetic"
"282"	7	282	863	858	"Genetic"
"283"	8	283	863	858	"Genetic"
"284"	10	284	863	858	"Genetic"
"285"	12	285	863	858	"Genetic"
"286"	13	286	863	858	"Genetic"
"287"	15	287	863	858	"Genetic"
"288"	15	288	863	858	"Genetic"
"289"	16	289	863	858	"Genetic"
"290"	16	290	863	858	"Genetic"
"291"	17	291	863	858	"Genetic"
"292"	19	292	863	858	"Genetic"
"293"	22	293	863	858	"Genetic"
"294"	22	294	863	858	"Genetic"
"295"	26	295	863	858	"Genetic"
"296"	30	296	863	858	"Genetic"
"297"	30	297	863	858	"Genetic"
"298"	30	298	863	858	"Genetic"
"299"	30	299	863	858	"Genetic"
"300"	30	300	863	858	"Genetic"
"301"	30	301	863	858	"Genetic"
"302"	30	302	863	858	"Genetic"
"303"	30	303	863	858	"Genetic"
"304"	33	304	863	858	"Genetic"
"305"	37	305	863	858	"Genetic"
"306"	37	306	863	858	"Genetic"
"307"	37	307	863	858	"Genetic"
"308"	37	308	863	858	"Genetic"
"309"	37	309	863	858	"Genetic"
"310"	37	310	863	858	"Genetic"
"311"	43	311	863	858	"Genetic"
"312"	47	312	863	858	"Genetic"
"313"	48	313	863	858	"Genetic"
"314"	59	314	863	858	"Genetic"
"315"	63	315	863	858	"Genetic"
"316"	63	316	863	858	"Genetic"
"317"	63	317	863	858	"Genetic"
"318"	63	318	863	858	"Genetic"
"319"	66	319	863	858	"Genetic"
"320"	71	320	863	858	"Genetic"
"321"	84	321	863	858	"Genetic"
"322"	87	322	863	858	"Genetic"
"323"	90	323	863	858	"Genetic"
"324"	103	324	863	858	"Genetic"
"325"	121	325	863	858	"Genetic"
"326"	142	326	863	858	"Genetic"
"327"	152	327	863	858	"Genetic"
"328"	152	328	863	858	"Genetic"
"329"	155	329	863	858	"Genetic"
"330"	165	330	863	858	"Genetic"
"331"	165	331	863	858	"Genetic"
"332"	173	332	863	858	"Genetic"
"333"	203	333	863	858	"Genetic"
"334"	207	334	863	858	"Genetic"
"335"	207	335	863	858	"Genetic"
"336"	211	336	863	858	"Genetic"
"337"	211	337	863	858	"Genetic"
"338"	214	338	863	858	"Genetic"
"339"	214	339	863	858	"Genetic"
"340"	220	340	863	858	"Genetic"
"341"	220	341	863	858	"Genetic"
"342"	238	342	863	858	"Genetic"
"343"	238	343	863	858	"Genetic"
"344"	238	344	863	858	"Genetic"
"345"	238	345	863	858	"Genetic"
"346"	238	346	863	858	"Genetic"
"347"	240	347	863	858	"Genetic"
"348"	240	348	863	858	"Genetic"
"349"	241	349	863	858	"Genetic"
"350"	241	350	863	858	"Genetic"
"351"	242	351	863	858	"Genetic"
"352"	246	352	863	858	"Genetic"
"353"	251	353	863	858	"Genetic"
"354"	271	354	863	858	"Genetic"
"355"	277	355	863	858	"Genetic"
"356"	2	356	862	858	"Genetic"
"357"	4	357	862	858	"Genetic"
"358"	6	358	862	858	"Genetic"
"359"	8	359	862	858	"Genetic"
"360"	11	360	862	858	"Genetic"
"361"	11	361	862	858	"Genetic"
"362"	12	362	862	858	"Genetic"
"363"	12	363	862	858	"Genetic"
"364"	13	364	862	858	"Genetic"
"365"	13	365	862	858	"Genetic"
"366"	18	366	862	858	"Genetic"
"367"	22	367	862	858	"Genetic"
"368"	22	368	862	858	"Genetic"
"369"	22	369	862	858	"Genetic"
"370"	22	370	862	858	"Genetic"
"371"	28	371	862	858	"Genetic"
"372"	33	372	862	858	"Genetic"
"373"	33	373	862	858	"Genetic"
"374"	33	374	862	858	"Genetic"
"375"	33	375	862	858	"Genetic"
"376"	37	376	862	858	"Genetic"
"377"	37	377	862	858	"Genetic"
"378"	37	378	862	858	"Genetic"
"379"	41	379	862	858	"Genetic"
"380"	41	380	862	858	"Genetic"
"381"	41	381	862	858	"Genetic"
"382"	42	382	862	858	"Genetic"
"383"	43	383	862	858	"Genetic"
"384"	43	384	862	858	"Genetic"
"385"	43	385	862	858	"Genetic"
"386"	43	386	862	858	"Genetic"
"387"	43	387	862	858	"Genetic"
"388"	43	388	862	858	"Genetic"
"389"	43	389	862	858	"Genetic"
"390"	48	390	862	858	"Genetic"
"391"	51	391	862	858	"Genetic"
"392"	51	392	862	858	"Genetic"
"393"	60	393	862	858	"Genetic"
"394"	62	394	862	858	"Genetic"
"395"	63	395	862	858	"Genetic"
"396"	65	396	862	858	"Genetic"
"397"	66	397	862	858	"Genetic"
"398"	71	398	862	858	"Genetic"
"399"	84	399	862	858	"Genetic"
"400"	92	400	862	858	"Genetic"
"401"	92	401	862	858	"Genetic"
"402"	155	402	862	858	"Genetic"
"403"	155	403	862	858	"Genetic"
"404"	156	404	862	858	"Genetic"
"405"	169	405	862	858	"Genetic"
"406"	173	406	862	858	"Genetic"
"407"	173	407	862	858	"Genetic"
"408"	175	408	862	858	"Genetic"
"409"	175	409	862	858	"Genetic"
"410"	175	410	862	858	"Genetic"
"411"	214	411	862	858	"Genetic"
"412"	214	412	862	858	"Genetic"
"413"	219	413	862	858	"Genetic"
"414"	228	414	862	858	"Genetic"
"415"	244	415	862	858	"Genetic"
"416"	251	416	862	858	"Genetic"
"417"	251	417	862	858	"Genetic"
"418"	251	418	862	858	"Genetic"
"419"	251	419	862	858	"Genetic"
"420"	256	420	862	858	"Genetic"
"421"	259	421	862	858	"Genetic"
"422"	265	422	862	858	"Genetic"
"423"	268	423	862	858	"Genetic"
"424"	271	424	862	858	"Genetic"
"425"	271	425	862	858	"Genetic"
"426"	271	426	862	858	"Genetic"
"427"	271	427	862	858	"Genetic"
"428"	273	428	862	858	"Genetic"
"429"	276	429	862	858	"Genetic"
"430"	289	430	862	858	"Genetic"
"431"	289	431	862	858	"Genetic"
"432"	299	432	862	858	"Genetic"
"433"	305	433	862	858	"Genetic"
"434"	305	434	862	858	"Genetic"
"435"	306	435	862	858	"Genetic"
"436"	306	436	862	858	"Genetic"
"437"	322	437	862	858	"Genetic"
"438"	323	438	862	858	"Genetic"
"439"	323	439	862	858	"Genetic"
"440"	323	440	862	858	"Genetic"
"441"	323	441	862	858	"Genetic"
"442"	330	442	862	858	"Genetic"
"443"	342	443	862	858	"Genetic"
"444"	342	444	862	858	"Genetic"
"445"	344	445	862	858	"Genetic"
"446"	351	446	862	858	"Genetic"
"447"	352	447	862	858	"Genetic"
"448"	352	448	862	858	"Genetic"
"449"	3	449	861	858	"Genetic"
"450"	4	450	861	858	"Genetic"
"451"	4	451	861	858	"Genetic"
"452"	4	452	861	858	"Genetic"
"453"	5	453	861	858	"Genetic"
"454"	5	454	861	858	"Genetic"
"455"	8	455	861	858	"Genetic"
"456"	11	456	861	858	"Genetic"
"457"	15	457	861	858	"Genetic"
"458"	16	458	861	858	"Genetic"
"459"	17	459	861	858	"Genetic"
"460"	17	460	861	858	"Genetic"
"461"	17	461	861	858	"Genetic"
"462"	19	462	861	858	"Genetic"
"463"	19	463	861	858	"Genetic"
"464"	21	464	861	858	"Genetic"
"465"	22	465	861	858	"Genetic"
"466"	22	466	861	858	"Genetic"
"467"	23	467	861	858	"Genetic"
"468"	23	468	861	858	"Genetic"
"469"	23	469	861	858	"Genetic"
"470"	24	470	861	858	"Genetic"
"471"	25	471	861	858	"Genetic"
"472"	26	472	861	858	"Genetic"
"473"	28	473	861	858	"Genetic"
"474"	33	474	861	858	"Genetic"
"475"	41	475	861	858	"Genetic"
"476"	41	476	861	858	"Genetic"
"477"	47	477	861	858	"Genetic"
"478"	48	478	861	858	"Genetic"
"479"	59	479	861	858	"Genetic"
"480"	59	480	861	858	"Genetic"
"481"	62	481	861	858	"Genetic"
"482"	66	482	861	858	"Genetic"
"483"	70	483	861	858	"Genetic"
"484"	87	484	861	858	"Genetic"
"485"	90	485	861	858	"Genetic"
"486"	97	486	861	858	"Genetic"
"487"	97	487	861	858	"Genetic"
"488"	100	488	861	858	"Genetic"
"489"	122	489	861	858	"Genetic"
"490"	155	490	861	858	"Genetic"
"491"	155	491	861	858	"Genetic"
"492"	156	492	861	858	"Genetic"
"493"	157	493	861	858	"Genetic"
"494"	157	494	861	858	"Genetic"
"495"	158	495	861	858	"Genetic"
"496"	158	496	861	858	"Genetic"
"497"	169	497	861	858	"Genetic"
"498"	169	498	861	858	"Genetic"
"499"	172	499	861	858	"Genetic"
"500"	172	500	861	858	"Genetic"
"501"	203	501	861	858	"Genetic"
"502"	214	502	861	858	"Genetic"
"503"	227	503	861	858	"Genetic"
"504"	228	504	861	858	"Genetic"
"505"	237	505	861	858	"Genetic"
"506"	237	506	861	858	"Genetic"
"507"	241	507	861	858	"Genetic"
"508"	244	508	861	858	"Genetic"
"509"	244	509	861	858	"Genetic"
"510"	251	510	861	858	"Genetic"
"511"	256	511	861	858	"Genetic"
"512"	259	512	861	858	"Genetic"
"513"	259	513	861	858	"Genetic"
"514"	265	514	861	858	"Genetic"
"515"	303	515	861	858	"Genetic"
"516"	304	516	861	858	"Genetic"
"517"	312	517	861	858	"Genetic"
"518"	312	518	861	858	"Genetic"
"519"	322	519	861	858	"Genetic"
"520"	334	520	861	858	"Genetic"
"521"	344	521	861	858	"Genetic"
"522"	351	522	861	858	"Genetic"
"523"	351	523	861	858	"Genetic"
"524"	376	524	861	858	"Genetic"
"525"	379	525	861	858	"Genetic"
"526"	381	526	861	858	"Genetic"
"527"	388	527	861	858	"Genetic"
"528"	410	528	861	858	"Genetic"
"529"	410	529	861	858	"Genetic"
"530"	415	530	861	858	"Genetic"
"531"	418	531	861	858	"Genetic"
"532"	424	532	861	858	"Genetic"
"533"	424	533	861	858	"Genetic"
"534"	424	534	861	858	"Genetic"
"535"	424	535	861	858	"Genetic"
"536"	425	536	861	858	"Genetic"
"537"	437	537	861	858	"Genetic"
"538"	445	538	861	858	"Genetic"
"539"	445	539	861	858	"Genetic"
"540"	447	540	861	858	"Genetic"
"541"	1	541	860	858	"Genetic"
"542"	1	542	860	858	"Genetic"
"543"	4	543	860	858	"Genetic"
"544"	7	544	860	858	"Genetic"
"545"	7	545	860	858	"Genetic"
"546"	8	546	860	858	"Genetic"
"547"	8	547	860	858	"Genetic"
"548"	11	548	860	858	"Genetic"
"549"	15	549	860	858	"Genetic"
"550"	15	550	860	858	"Genetic"
"551"	19	551	860	858	"Genetic"
"552"	21	552	860	858	"Genetic"
"553"	23	553	860	858	"Genetic"
"554"	25	554	860	858	"Genetic"
"555"	26	555	860	858	"Genetic"
"556"	28	556	860	858	"Genetic"
"557"	28	557	860	858	"Genetic"
"558"	29	558	860	858	"Genetic"
"559"	29	559	860	858	"Genetic"
"560"	30	560	860	858	"Genetic"
"561"	33	561	860	858	"Genetic"
"562"	33	562	860	858	"Genetic"
"563"	34	563	860	858	"Genetic"
"564"	35	564	860	858	"Genetic"
"565"	38	565	860	858	"Genetic"
"566"	40	566	860	858	"Genetic"
"567"	43	567	860	858	"Genetic"
"568"	45	568	860	858	"Genetic"
"569"	47	569	860	858	"Genetic"
"570"	55	570	860	858	"Genetic"
"571"	59	571	860	858	"Genetic"
"572"	63	572	860	858	"Genetic"
"573"	63	573	860	858	"Genetic"
"574"	65	574	860	858	"Genetic"
"575"	75	575	860	858	"Genetic"
"576"	75	576	860	858	"Genetic"
"577"	75	577	860	858	"Genetic"
"578"	87	578	860	858	"Genetic"
"579"	87	579	860	858	"Genetic"
"580"	97	580	860	858	"Genetic"
"581"	104	581	860	858	"Genetic"
"582"	104	582	860	858	"Genetic"
"583"	115	583	860	858	"Genetic"
"584"	155	584	860	858	"Genetic"
"585"	155	585	860	858	"Genetic"
"586"	155	586	860	858	"Genetic"
"587"	157	587	860	858	"Genetic"
"588"	157	588	860	858	"Genetic"
"589"	169	589	860	858	"Genetic"
"590"	174	590	860	858	"Genetic"
"591"	183	591	860	858	"Genetic"
"592"	228	592	860	858	"Genetic"
"593"	244	593	860	858	"Genetic"
"594"	244	594	860	858	"Genetic"
"595"	244	595	860	858	"Genetic"
"596"	265	596	860	858	"Genetic"
"597"	265	597	860	858	"Genetic"
"598"	270	598	860	858	"Genetic"
"599"	270	599	860	858	"Genetic"
"600"	270	600	860	858	"Genetic"
"601"	274	601	860	858	"Genetic"
"602"	289	602	860	858	"Genetic"
"603"	290	603	860	858	"Genetic"
"604"	296	604	860	858	"Genetic"
"605"	306	605	860	858	"Genetic"
"606"	315	606	860	858	"Genetic"
"607"	319	607	860	858	"Genetic"
"608"	319	608	860	858	"Genetic"
"609"	323	609	860	858	"Genetic"
"610"	342	610	860	858	"Genetic"
"611"	358	611	860	858	"Genetic"
"612"	364	612	860	858	"Genetic"
"613"	364	613	860	858	"Genetic"
"614"	368	614	860	858	"Genetic"
"615"	378	615	860	858	"Genetic"
"616"	381	616	860	858	"Genetic"
"617"	390	617	860	858	"Genetic"
"618"	399	618	860	858	"Genetic"
"619"	399	619	860	858	"Genetic"
"620"	399	620	860	858	"Genetic"
"621"	400	621	860	858	"Genetic"
"622"	406	622	860	858	"Genetic"
"623"	406	623	860	858	"Genetic"
"624"	410	624	860	858	"Genetic"
"625"	410	625	860	858	"Genetic"
"626"	415	626	860	858	"Genetic"
"627"	436	627	860	858	"Genetic"
"628"	437	628	860	858	"Genetic"
"629"	438	629	860	858	"Genetic"
"630"	445	630	860	858	"Genetic"
"631"	445	631	860	858	"Genetic"
"632"	455	632	860	858	"Genetic"
"633"	456	633	860	858	"Genetic"
"634"	460	634	860	858	"Genetic"
"635"	469	635	860	858	"Genetic"
"636"	474	636	860	858	"Genetic"
"637"	479	637	860	858	"Genetic"
"638"	481	638	860	858	"Genetic"
"639"	496	639	860	858	"Genetic"
"640"	500	640	860	858	"Genetic"
"641"	504	641	860	858	"Genetic"
"642"	507	642	860	858	"Genetic"
"643"	531	643	860	858	"Genetic"
"644"	1	644	859	858	"Genetic"
"645"	5	645	859	858	"Genetic"
"646"	6	646	859	858	"Genetic"
"647"	7	647	859	858	"Genetic"
"648"	7	648	859	858	"Genetic"
"649"	8	649	859	858	"Genetic"
"650"	8	650	859	858	"Genetic"
"651"	8	651	859	858	"Genetic"
"652"	9	652	859	858	"Genetic"
"653"	9	653	859	858	"Genetic"
"654"	9	654	859	858	"Genetic"
"655"	9	655	859	858	"Genetic"
"656"	9	656	859	858	"Genetic"
"657"	9	657	859	858	"Genetic"
"658"	12	658	859	858	"Genetic"
"659"	15	659	859	858	"Genetic"
"660"	17	660	859	858	"Genetic"
"661"	21	661	859	858	"Genetic"
"662"	21	662	859	858	"Genetic"
"663"	21	663	859	858	"Genetic"
"664"	22	664	859	858	"Genetic"
"665"	22	665	859	858	"Genetic"
"666"	22	666	859	858	"Genetic"
"667"	23	667	859	858	"Genetic"
"668"	25	668	859	858	"Genetic"
"669"	26	669	859	858	"Genetic"
"670"	29	670	859	858	"Genetic"
"671"	32	671	859	858	"Genetic"
"672"	33	672	859	858	"Genetic"
"673"	33	673	859	858	"Genetic"
"674"	35	674	859	858	"Genetic"
"675"	37	675	859	858	"Genetic"
"676"	38	676	859	858	"Genetic"
"677"	40	677	859	858	"Genetic"
"678"	41	678	859	858	"Genetic"
"679"	41	679	859	858	"Genetic"
"680"	41	680	859	858	"Genetic"
"681"	41	681	859	858	"Genetic"
"682"	42	682	859	858	"Genetic"
"683"	44	683	859	858	"Genetic"
"684"	47	684	859	858	"Genetic"
"685"	48	685	859	858	"Genetic"
"686"	48	686	859	858	"Genetic"
"687"	48	687	859	858	"Genetic"
"688"	54	688	859	858	"Genetic"
"689"	56	689	859	858	"Genetic"
"690"	59	690	859	858	"Genetic"
"691"	60	691	859	858	"Genetic"
"692"	65	692	859	858	"Genetic"
"693"	65	693	859	858	"Genetic"
"694"	66	694	859	858	"Genetic"
"695"	66	695	859	858	"Genetic"
"696"	71	696	859	858	"Genetic"
"697"	84	697	859	858	"Genetic"
"698"	90	698	859	858	"Genetic"
"699"	90	699	859	858	"Genetic"
"700"	95	700	859	858	"Genetic"
"701"	98	701	859	858	"Genetic"
"702"	98	702	859	858	"Genetic"
"703"	98	703	859	858	"Genetic"
"704"	99	704	859	858	"Genetic"
"705"	99	705	859	858	"Genetic"
"706"	101	706	859	858	"Genetic"
"707"	102	707	859	858	"Genetic"
"708"	104	708	859	858	"Genetic"
"709"	113	709	859	858	"Genetic"
"710"	113	710	859	858	"Genetic"
"711"	113	711	859	858	"Genetic"
"712"	124	712	859	858	"Genetic"
"713"	125	713	859	858	"Genetic"
"714"	156	714	859	858	"Genetic"
"715"	158	715	859	858	"Genetic"
"716"	164	716	859	858	"Genetic"
"717"	164	717	859	858	"Genetic"
"718"	164	718	859	858	"Genetic"
"719"	173	719	859	858	"Genetic"
"720"	196	720	859	858	"Genetic"
"721"	196	721	859	858	"Genetic"
"722"	196	722	859	858	"Genetic"
"723"	207	723	859	858	"Genetic"
"724"	219	724	859	858	"Genetic"
"725"	224	725	859	858	"Genetic"
"726"	256	726	859	858	"Genetic"
"727"	257	727	859	858	"Genetic"
"728"	257	728	859	858	"Genetic"
"729"	258	729	859	858	"Genetic"
"730"	259	730	859	858	"Genetic"
"731"	270	731	859	858	"Genetic"
"732"	271	732	859	858	"Genetic"
