"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"77"	12	77	872	860	"Genetic"
"78"	22	78	872	860	"Genetic"
"79"	48	79	872	860	"Genetic"
"80"	56	80	872	860	"Genetic"
"81"	69	81	872	860	"Genetic"
"82"	8	82	871	860	"Genetic"
"83"	9	83	871	860	"Genetic"
"84"	12	84	871	860	"Genetic"
"85"	14	85	871	860	"Genetic"
"86"	16	86	871	860	"Genetic"
"87"	27	87	871	860	"Genetic"
"88"	35	88	871	860	"Genetic"
"89"	38	89	871	860	"Genetic"
"90"	56	90	871	860	"Genetic"
"91"	56	91	871	860	"Genetic"
"92"	68	92	871	860	"Genetic"
"93"	73	93	871	860	"Genetic"
"94"	75	94	871	860	"Genetic"
"95"	75	95	871	860	"Genetic"
"96"	2	96	870	860	"Genetic"
"97"	7	97	870	860	"Genetic"
"98"	9	98	870	860	"Genetic"
"99"	9	99	870	860	"Genetic"
"100"	20	100	870	860	"Genetic"
"101"	27	101	870	860	"Genetic"
"102"	27	102	870	860	"Genetic"
"103"	32	103	870	860	"Genetic"
"104"	57	104	870	860	"Genetic"
"105"	78	105	870	860	"Genetic"
"106"	78	106	870	860	"Genetic"
"107"	83	107	870	860	"Genetic"
"108"	93	108	870	860	"Genetic"
"109"	93	109	870	860	"Genetic"
"110"	94	110	870	860	"Genetic"
"111"	94	111	870	860	"Genetic"
"112"	4	112	869	860	"Genetic"
"113"	4	113	869	860	"Genetic"
"114"	6	114	869	860	"Genetic"
"115"	9	115	869	860	"Genetic"
"116"	9	116	869	860	"Genetic"
"117"	11	117	869	860	"Genetic"
"118"	11	118	869	860	"Genetic"
"119"	11	119	869	860	"Genetic"
"120"	20	120	869	860	"Genetic"
"121"	27	121	869	860	"Genetic"
"122"	97	122	869	860	"Genetic"
"123"	102	123	869	860	"Genetic"
"124"	110	124	869	860	"Genetic"
"125"	2	125	868	860	"Genetic"
"126"	3	126	868	860	"Genetic"
"127"	6	127	868	860	"Genetic"
"128"	9	128	868	860	"Genetic"
"129"	11	129	868	860	"Genetic"
"130"	12	130	868	860	"Genetic"
"131"	14	131	868	860	"Genetic"
"132"	19	132	868	860	"Genetic"
"133"	20	133	868	860	"Genetic"
"134"	20	134	868	860	"Genetic"
"135"	20	135	868	860	"Genetic"
"136"	25	136	868	860	"Genetic"
"137"	57	137	868	860	"Genetic"
"138"	70	138	868	860	"Genetic"
"139"	78	139	868	860	"Genetic"
"140"	92	140	868	860	"Genetic"
"141"	92	141	868	860	"Genetic"
"142"	105	142	868	860	"Genetic"
"143"	119	143	868	860	"Genetic"
"144"	7	144	867	860	"Genetic"
"145"	7	145	867	860	"Genetic"
"146"	7	146	867	860	"Genetic"
"147"	9	147	867	860	"Genetic"
"148"	9	148	867	860	"Genetic"
"149"	9	149	867	860	"Genetic"
"150"	9	150	867	860	"Genetic"
"151"	10	151	867	860	"Genetic"
"152"	14	152	867	860	"Genetic"
"153"	15	153	867	860	"Genetic"
"154"	16	154	867	860	"Genetic"
"155"	22	155	867	860	"Genetic"
"156"	26	156	867	860	"Genetic"
"157"	35	157	867	860	"Genetic"
"158"	73	158	867	860	"Genetic"
"159"	73	159	867	860	"Genetic"
"160"	73	160	867	860	"Genetic"
"161"	82	161	867	860	"Genetic"
"162"	91	162	867	860	"Genetic"
"163"	93	163	867	860	"Genetic"
"164"	100	164	867	860	"Genetic"
"165"	106	165	867	860	"Genetic"
"166"	107	166	867	860	"Genetic"
"167"	112	167	867	860	"Genetic"
"168"	112	168	867	860	"Genetic"
"169"	118	169	867	860	"Genetic"
"170"	121	170	867	860	"Genetic"
"171"	121	171	867	860	"Genetic"
"172"	132	172	867	860	"Genetic"
"173"	132	173	867	860	"Genetic"
"174"	132	174	867	860	"Genetic"
"175"	7	175	866	860	"Genetic"
"176"	10	176	866	860	"Genetic"
"177"	10	177	866	860	"Genetic"
"178"	10	178	866	860	"Genetic"
"179"	10	179	866	860	"Genetic"
"180"	10	180	866	860	"Genetic"
"181"	10	181	866	860	"Genetic"
"182"	15	182	866	860	"Genetic"
"183"	16	183	866	860	"Genetic"
"184"	17	184	866	860	"Genetic"
"185"	17	185	866	860	"Genetic"
"186"	18	186	866	860	"Genetic"
"187"	20	187	866	860	"Genetic"
"188"	23	188	866	860	"Genetic"
"189"	35	189	866	860	"Genetic"
"190"	35	190	866	860	"Genetic"
"191"	42	191	866	860	"Genetic"
"192"	48	192	866	860	"Genetic"
"193"	77	193	866	860	"Genetic"
"194"	77	194	866	860	"Genetic"
"195"	77	195	866	860	"Genetic"
"196"	77	196	866	860	"Genetic"
"197"	82	197	866	860	"Genetic"
"198"	87	198	866	860	"Genetic"
"199"	87	199	866	860	"Genetic"
"200"	92	200	866	860	"Genetic"
"201"	101	201	866	860	"Genetic"
"202"	106	202	866	860	"Genetic"
"203"	110	203	866	860	"Genetic"
"204"	110	204	866	860	"Genetic"
"205"	111	205	866	860	"Genetic"
"206"	116	206	866	860	"Genetic"
"207"	116	207	866	860	"Genetic"
"208"	118	208	866	860	"Genetic"
"209"	132	209	866	860	"Genetic"
"210"	132	210	866	860	"Genetic"
"211"	134	211	866	860	"Genetic"
"212"	135	212	866	860	"Genetic"
"213"	142	213	866	860	"Genetic"
"214"	150	214	866	860	"Genetic"
"215"	150	215	866	860	"Genetic"
"216"	152	216	866	860	"Genetic"
"217"	152	217	866	860	"Genetic"
"218"	166	218	866	860	"Genetic"
"219"	167	219	866	860	"Genetic"
"220"	168	220	866	860	"Genetic"
"221"	7	221	865	860	"Genetic"
"222"	14	222	865	860	"Genetic"
"223"	14	223	865	860	"Genetic"
"224"	17	224	865	860	"Genetic"
"225"	17	225	865	860	"Genetic"
"226"	18	226	865	860	"Genetic"
"227"	18	227	865	860	"Genetic"
"228"	18	228	865	860	"Genetic"
"229"	18	229	865	860	"Genetic"
"230"	18	230	865	860	"Genetic"
"231"	18	231	865	860	"Genetic"
"232"	18	232	865	860	"Genetic"
"233"	20	233	865	860	"Genetic"
"234"	22	234	865	860	"Genetic"
"235"	37	235	865	860	"Genetic"
"236"	48	236	865	860	"Genetic"
"237"	54	237	865	860	"Genetic"
"238"	54	238	865	860	"Genetic"
"239"	73	239	865	860	"Genetic"
"240"	73	240	865	860	"Genetic"
"241"	78	241	865	860	"Genetic"
"242"	78	242	865	860	"Genetic"
"243"	93	243	865	860	"Genetic"
"244"	93	244	865	860	"Genetic"
"245"	109	245	865	860	"Genetic"
"246"	116	246	865	860	"Genetic"
"247"	127	247	865	860	"Genetic"
"248"	127	248	865	860	"Genetic"
"249"	127	249	865	860	"Genetic"
"250"	130	250	865	860	"Genetic"
"251"	132	251	865	860	"Genetic"
"252"	132	252	865	860	"Genetic"
"253"	132	253	865	860	"Genetic"
"254"	132	254	865	860	"Genetic"
"255"	132	255	865	860	"Genetic"
"256"	132	256	865	860	"Genetic"
"257"	135	257	865	860	"Genetic"
"258"	142	258	865	860	"Genetic"
"259"	142	259	865	860	"Genetic"
"260"	147	260	865	860	"Genetic"
"261"	148	261	865	860	"Genetic"
"262"	152	262	865	860	"Genetic"
"263"	168	263	865	860	"Genetic"
"264"	176	264	865	860	"Genetic"
"265"	178	265	865	860	"Genetic"
"266"	184	266	865	860	"Genetic"
"267"	189	267	865	860	"Genetic"
"268"	197	268	865	860	"Genetic"
"269"	197	269	865	860	"Genetic"
"270"	219	270	865	860	"Genetic"
"271"	220	271	865	860	"Genetic"
"272"	5	272	864	860	"Genetic"
"273"	5	273	864	860	"Genetic"
"274"	9	274	864	860	"Genetic"
"275"	11	275	864	860	"Genetic"
"276"	12	276	864	860	"Genetic"
"277"	17	277	864	860	"Genetic"
"278"	18	278	864	860	"Genetic"
"279"	18	279	864	860	"Genetic"
"280"	20	280	864	860	"Genetic"
"281"	21	281	864	860	"Genetic"
"282"	28	282	864	860	"Genetic"
"283"	28	283	864	860	"Genetic"
"284"	35	284	864	860	"Genetic"
"285"	37	285	864	860	"Genetic"
"286"	37	286	864	860	"Genetic"
"287"	58	287	864	860	"Genetic"
"288"	81	288	864	860	"Genetic"
"289"	87	289	864	860	"Genetic"
"290"	87	290	864	860	"Genetic"
"291"	87	291	864	860	"Genetic"
"292"	110	292	864	860	"Genetic"
"293"	110	293	864	860	"Genetic"
"294"	110	294	864	860	"Genetic"
"295"	115	295	864	860	"Genetic"
"296"	115	296	864	860	"Genetic"
"297"	116	297	864	860	"Genetic"
"298"	121	298	864	860	"Genetic"
"299"	121	299	864	860	"Genetic"
"300"	142	300	864	860	"Genetic"
"301"	147	301	864	860	"Genetic"
"302"	151	302	864	860	"Genetic"
"303"	153	303	864	860	"Genetic"
"304"	154	304	864	860	"Genetic"
"305"	155	305	864	860	"Genetic"
"306"	156	306	864	860	"Genetic"
"307"	175	307	864	860	"Genetic"
"308"	177	308	864	860	"Genetic"
"309"	177	309	864	860	"Genetic"
"310"	177	310	864	860	"Genetic"
"311"	177	311	864	860	"Genetic"
"312"	182	312	864	860	"Genetic"
"313"	211	313	864	860	"Genetic"
"314"	228	314	864	860	"Genetic"
"315"	228	315	864	860	"Genetic"
"316"	236	316	864	860	"Genetic"
"317"	238	317	864	860	"Genetic"
"318"	239	318	864	860	"Genetic"
"319"	252	319	864	860	"Genetic"
"320"	252	320	864	860	"Genetic"
"321"	253	321	864	860	"Genetic"
"322"	253	322	864	860	"Genetic"
"323"	263	323	864	860	"Genetic"
"324"	265	324	864	860	"Genetic"
"325"	11	325	863	860	"Genetic"
"326"	14	326	863	860	"Genetic"
"327"	14	327	863	860	"Genetic"
"328"	16	328	863	860	"Genetic"
"329"	17	329	863	860	"Genetic"
"330"	17	330	863	860	"Genetic"
"331"	18	331	863	860	"Genetic"
"332"	20	332	863	860	"Genetic"
"333"	24	333	863	860	"Genetic"
"334"	24	334	863	860	"Genetic"
"335"	24	335	863	860	"Genetic"
"336"	26	336	863	860	"Genetic"
"337"	30	337	863	860	"Genetic"
"338"	31	338	863	860	"Genetic"
"339"	33	339	863	860	"Genetic"
"340"	33	340	863	860	"Genetic"
"341"	41	341	863	860	"Genetic"
"342"	44	342	863	860	"Genetic"
"343"	44	343	863	860	"Genetic"
"344"	50	344	863	860	"Genetic"
"345"	54	345	863	860	"Genetic"
"346"	57	346	863	860	"Genetic"
"347"	73	347	863	860	"Genetic"
"348"	73	348	863	860	"Genetic"
"349"	73	349	863	860	"Genetic"
"350"	77	350	863	860	"Genetic"
"351"	77	351	863	860	"Genetic"
"352"	84	352	863	860	"Genetic"
"353"	93	353	863	860	"Genetic"
"354"	93	354	863	860	"Genetic"
"355"	97	355	863	860	"Genetic"
"356"	97	356	863	860	"Genetic"
"357"	101	357	863	860	"Genetic"
"358"	103	358	863	860	"Genetic"
"359"	106	359	863	860	"Genetic"
"360"	110	360	863	860	"Genetic"
"361"	110	361	863	860	"Genetic"
"362"	110	362	863	860	"Genetic"
"363"	110	363	863	860	"Genetic"
"364"	116	364	863	860	"Genetic"
"365"	116	365	863	860	"Genetic"
"366"	116	366	863	860	"Genetic"
"367"	116	367	863	860	"Genetic"
"368"	127	368	863	860	"Genetic"
"369"	127	369	863	860	"Genetic"
"370"	144	370	863	860	"Genetic"
"371"	147	371	863	860	"Genetic"
"372"	155	372	863	860	"Genetic"
"373"	170	373	863	860	"Genetic"
"374"	175	374	863	860	"Genetic"
"375"	176	375	863	860	"Genetic"
"376"	181	376	863	860	"Genetic"
"377"	181	377	863	860	"Genetic"
"378"	181	378	863	860	"Genetic"
"379"	182	379	863	860	"Genetic"
"380"	184	380	863	860	"Genetic"
"381"	201	381	863	860	"Genetic"
"382"	207	382	863	860	"Genetic"
"383"	207	383	863	860	"Genetic"
"384"	216	384	863	860	"Genetic"
"385"	216	385	863	860	"Genetic"
"386"	219	386	863	860	"Genetic"
"387"	219	387	863	860	"Genetic"
"388"	231	388	863	860	"Genetic"
"389"	232	389	863	860	"Genetic"
"390"	233	390	863	860	"Genetic"
"391"	237	391	863	860	"Genetic"
"392"	260	392	863	860	"Genetic"
"393"	260	393	863	860	"Genetic"
"394"	260	394	863	860	"Genetic"
"395"	260	395	863	860	"Genetic"
"396"	262	396	863	860	"Genetic"
"397"	269	397	863	860	"Genetic"
"398"	269	398	863	860	"Genetic"
"399"	269	399	863	860	"Genetic"
"400"	279	400	863	860	"Genetic"
"401"	286	401	863	860	"Genetic"
"402"	288	402	863	860	"Genetic"
"403"	318	403	863	860	"Genetic"
"404"	321	404	863	860	"Genetic"
"405"	1	405	862	860	"Genetic"
"406"	13	406	862	860	"Genetic"
"407"	13	407	862	860	"Genetic"
"408"	13	408	862	860	"Genetic"
"409"	14	409	862	860	"Genetic"
"410"	17	410	862	860	"Genetic"
"411"	17	411	862	860	"Genetic"
"412"	17	412	862	860	"Genetic"
"413"	18	413	862	860	"Genetic"
"414"	23	414	862	860	"Genetic"
"415"	23	415	862	860	"Genetic"
"416"	23	416	862	860	"Genetic"
"417"	28	417	862	860	"Genetic"
"418"	29	418	862	860	"Genetic"
"419"	31	419	862	860	"Genetic"
"420"	32	420	862	860	"Genetic"
"421"	37	421	862	860	"Genetic"
"422"	37	422	862	860	"Genetic"
"423"	40	423	862	860	"Genetic"
"424"	40	424	862	860	"Genetic"
"425"	41	425	862	860	"Genetic"
"426"	42	426	862	860	"Genetic"
"427"	51	427	862	860	"Genetic"
"428"	51	428	862	860	"Genetic"
"429"	60	429	862	860	"Genetic"
"430"	61	430	862	860	"Genetic"
"431"	66	431	862	860	"Genetic"
"432"	77	432	862	860	"Genetic"
"433"	87	433	862	860	"Genetic"
"434"	93	434	862	860	"Genetic"
"435"	103	435	862	860	"Genetic"
"436"	110	436	862	860	"Genetic"
"437"	110	437	862	860	"Genetic"
"438"	110	438	862	860	"Genetic"
"439"	110	439	862	860	"Genetic"
"440"	116	440	862	860	"Genetic"
"441"	155	441	862	860	"Genetic"
"442"	155	442	862	860	"Genetic"
"443"	175	443	862	860	"Genetic"
"444"	176	444	862	860	"Genetic"
"445"	177	445	862	860	"Genetic"
"446"	177	446	862	860	"Genetic"
"447"	179	447	862	860	"Genetic"
"448"	181	448	862	860	"Genetic"
"449"	183	449	862	860	"Genetic"
"450"	228	450	862	860	"Genetic"
"451"	229	451	862	860	"Genetic"
"452"	242	452	862	860	"Genetic"
"453"	260	453	862	860	"Genetic"
"454"	266	454	862	860	"Genetic"
"455"	269	455	862	860	"Genetic"
"456"	269	456	862	860	"Genetic"
"457"	271	457	862	860	"Genetic"
"458"	279	458	862	860	"Genetic"
"459"	282	459	862	860	"Genetic"
"460"	292	460	862	860	"Genetic"
"461"	293	461	862	860	"Genetic"
"462"	301	462	862	860	"Genetic"
"463"	304	463	862	860	"Genetic"
"464"	304	464	862	860	"Genetic"
"465"	304	465	862	860	"Genetic"
"466"	312	466	862	860	"Genetic"
"467"	314	467	862	860	"Genetic"
"468"	314	468	862	860	"Genetic"
"469"	318	469	862	860	"Genetic"
"470"	319	470	862	860	"Genetic"
"471"	321	471	862	860	"Genetic"
"472"	321	472	862	860	"Genetic"
"473"	331	473	862	860	"Genetic"
"474"	333	474	862	860	"Genetic"
"475"	333	475	862	860	"Genetic"
"476"	333	476	862	860	"Genetic"
"477"	333	477	862	860	"Genetic"
"478"	333	478	862	860	"Genetic"
"479"	333	479	862	860	"Genetic"
"480"	351	480	862	860	"Genetic"
"481"	351	481	862	860	"Genetic"
"482"	353	482	862	860	"Genetic"
"483"	360	483	862	860	"Genetic"
"484"	360	484	862	860	"Genetic"
"485"	360	485	862	860	"Genetic"
"486"	360	486	862	860	"Genetic"
"487"	368	487	862	860	"Genetic"
"488"	368	488	862	860	"Genetic"
"489"	368	489	862	860	"Genetic"
"490"	372	490	862	860	"Genetic"
"491"	376	491	862	860	"Genetic"
"492"	393	492	862	860	"Genetic"
"493"	394	493	862	860	"Genetic"
"494"	394	494	862	860	"Genetic"
"495"	5	495	861	860	"Genetic"
"496"	5	496	861	860	"Genetic"
"497"	13	497	861	860	"Genetic"
"498"	14	498	861	860	"Genetic"
"499"	14	499	861	860	"Genetic"
"500"	17	500	861	860	"Genetic"
"501"	17	501	861	860	"Genetic"
"502"	17	502	861	860	"Genetic"
"503"	17	503	861	860	"Genetic"
"504"	18	504	861	860	"Genetic"
"505"	20	505	861	860	"Genetic"
"506"	21	506	861	860	"Genetic"
"507"	22	507	861	860	"Genetic"
"508"	22	508	861	860	"Genetic"
"509"	25	509	861	860	"Genetic"
"510"	26	510	861	860	"Genetic"
"511"	29	511	861	860	"Genetic"
"512"	37	512	861	860	"Genetic"
"513"	41	513	861	860	"Genetic"
"514"	43	514	861	860	"Genetic"
"515"	44	515	861	860	"Genetic"
"516"	44	516	861	860	"Genetic"
"517"	48	517	861	860	"Genetic"
"518"	49	518	861	860	"Genetic"
"519"	51	519	861	860	"Genetic"
"520"	51	520	861	860	"Genetic"
"521"	51	521	861	860	"Genetic"
"522"	51	522	861	860	"Genetic"
"523"	51	523	861	860	"Genetic"
"524"	54	524	861	860	"Genetic"
"525"	54	525	861	860	"Genetic"
"526"	54	526	861	860	"Genetic"
"527"	54	527	861	860	"Genetic"
"528"	54	528	861	860	"Genetic"
"529"	60	529	861	860	"Genetic"
"530"	60	530	861	860	"Genetic"
"531"	60	531	861	860	"Genetic"
"532"	60	532	861	860	"Genetic"
"533"	61	533	861	860	"Genetic"
"534"	66	534	861	860	"Genetic"
"535"	78	535	861	860	"Genetic"
"536"	79	536	861	860	"Genetic"
"537"	79	537	861	860	"Genetic"
"538"	81	538	861	860	"Genetic"
"539"	81	539	861	860	"Genetic"
"540"	81	540	861	860	"Genetic"
"541"	87	541	861	860	"Genetic"
"542"	87	542	861	860	"Genetic"
"543"	91	543	861	860	"Genetic"
"544"	97	544	861	860	"Genetic"
"545"	102	545	861	860	"Genetic"
"546"	109	546	861	860	"Genetic"
"547"	116	547	861	860	"Genetic"
"548"	116	548	861	860	"Genetic"
"549"	116	549	861	860	"Genetic"
"550"	116	550	861	860	"Genetic"
"551"	116	551	861	860	"Genetic"
"552"	132	552	861	860	"Genetic"
"553"	151	553	861	860	"Genetic"
"554"	181	554	861	860	"Genetic"
"555"	185	555	861	860	"Genetic"
"556"	207	556	861	860	"Genetic"
"557"	208	557	861	860	"Genetic"
"558"	216	558	861	860	"Genetic"
"559"	232	559	861	860	"Genetic"
"560"	236	560	861	860	"Genetic"
"561"	243	561	861	860	"Genetic"
"562"	248	562	861	860	"Genetic"
"563"	249	563	861	860	"Genetic"
"564"	258	564	861	860	"Genetic"
"565"	262	565	861	860	"Genetic"
"566"	269	566	861	860	"Genetic"
"567"	269	567	861	860	"Genetic"
"568"	269	568	861	860	"Genetic"
"569"	282	569	861	860	"Genetic"
"570"	298	570	861	860	"Genetic"
"571"	298	571	861	860	"Genetic"
"572"	302	572	861	860	"Genetic"
"573"	303	573	861	860	"Genetic"
"574"	303	574	861	860	"Genetic"
"575"	303	575	861	860	"Genetic"
"576"	304	576	861	860	"Genetic"
"577"	304	577	861	860	"Genetic"
"578"	304	578	861	860	"Genetic"
"579"	308	579	861	860	"Genetic"
"580"	318	580	861	860	"Genetic"
"581"	318	581	861	860	"Genetic"
"582"	318	582	861	860	"Genetic"
"583"	319	583	861	860	"Genetic"
"584"	329	584	861	860	"Genetic"
"585"	333	585	861	860	"Genetic"
"586"	333	586	861	860	"Genetic"
"587"	333	587	861	860	"Genetic"
"588"	340	588	861	860	"Genetic"
"589"	348	589	861	860	"Genetic"
"590"	348	590	861	860	"Genetic"
"591"	362	591	861	860	"Genetic"
"592"	374	592	861	860	"Genetic"
"593"	379	593	861	860	"Genetic"
"594"	379	594	861	860	"Genetic"
"595"	385	595	861	860	"Genetic"
"596"	387	596	861	860	"Genetic"
"597"	387	597	861	860	"Genetic"
"598"	396	598	861	860	"Genetic"
"599"	406	599	861	860	"Genetic"
"600"	415	600	861	860	"Genetic"
"601"	415	601	861	860	"Genetic"
"602"	415	602	861	860	"Genetic"
"603"	415	603	861	860	"Genetic"
"604"	431	604	861	860	"Genetic"
"605"	438	605	861	860	"Genetic"
"606"	467	606	861	860	"Genetic"
"607"	471	607	861	860	"Genetic"
"608"	472	608	861	860	"Genetic"
"609"	475	609	861	860	"Genetic"
"610"	477	610	861	860	"Genetic"
"611"	477	611	861	860	"Genetic"
"612"	487	612	861	860	"Genetic"
"613"	487	613	861	860	"Genetic"
"614"	487	614	861	860	"Genetic"
"615"	487	615	861	860	"Genetic"
"616"	491	616	861	860	"Genetic"
"617"	493	617	861	860	"Genetic"
"618"	5	618	860	860	"Genetic"
"619"	5	619	860	860	"Genetic"
"620"	5	620	860	860	"Genetic"
"621"	10	621	860	860	"Genetic"
"622"	13	622	860	860	"Genetic"
"623"	14	623	860	860	"Genetic"
"624"	14	624	860	860	"Genetic"
"625"	15	625	860	860	"Genetic"
"626"	18	626	860	860	"Genetic"
"627"	21	627	860	860	"Genetic"
"628"	21	628	860	860	"Genetic"
"629"	21	629	860	860	"Genetic"
"630"	21	630	860	860	"Genetic"
"631"	25	631	860	860	"Genetic"
"632"	29	632	860	860	"Genetic"
"633"	29	633	860	860	"Genetic"
"634"	29	634	860	860	"Genetic"
"635"	29	635	860	860	"Genetic"
"636"	29	636	860	860	"Genetic"
"637"	29	637	860	860	"Genetic"
"638"	29	638	860	860	"Genetic"
"639"	29	639	860	860	"Genetic"
"640"	30	640	860	860	"Genetic"
"641"	30	641	860	860	"Genetic"
"642"	31	642	860	860	"Genetic"
"643"	31	643	860	860	"Genetic"
"644"	32	644	860	860	"Genetic"
"645"	32	645	860	860	"Genetic"
"646"	40	646	860	860	"Genetic"
"647"	42	647	860	860	"Genetic"
"648"	43	648	860	860	"Genetic"
"649"	45	649	860	860	"Genetic"
"650"	45	650	860	860	"Genetic"
"651"	47	651	860	860	"Genetic"
"652"	47	652	860	860	"Genetic"
"653"	47	653	860	860	"Genetic"
"654"	55	654	860	860	"Genetic"
"655"	58	655	860	860	"Genetic"
"656"	60	656	860	860	"Genetic"
"657"	60	657	860	860	"Genetic"
"658"	60	658	860	860	"Genetic"
"659"	60	659	860	860	"Genetic"
"660"	78	660	860	860	"Genetic"
"661"	78	661	860	860	"Genetic"
"662"	87	662	860	860	"Genetic"
"663"	96	663	860	860	"Genetic"
"664"	116	664	860	860	"Genetic"
"665"	116	665	860	860	"Genetic"
"666"	130	666	860	860	"Genetic"
"667"	151	667	860	860	"Genetic"
"668"	151	668	860	860	"Genetic"
"669"	152	669	860	860	"Genetic"
"670"	152	670	860	860	"Genetic"
"671"	155	671	860	860	"Genetic"
"672"	158	672	860	860	"Genetic"
"673"	171	673	860	860	"Genetic"
"674"	181	674	860	860	"Genetic"
"675"	184	675	860	860	"Genetic"
"676"	184	676	860	860	"Genetic"
"677"	184	677	860	860	"Genetic"
"678"	192	678	860	860	"Genetic"
"679"	193	679	860	860	"Genetic"
"680"	201	680	860	860	"Genetic"
"681"	207	681	860	860	"Genetic"
"682"	208	682	860	860	"Genetic"
"683"	208	683	860	860	"Genetic"
"684"	208	684	860	860	"Genetic"
"685"	236	685	860	860	"Genetic"
"686"	240	686	860	860	"Genetic"
"687"	258	687	860	860	"Genetic"
"688"	265	688	860	860	"Genetic"
"689"	265	689	860	860	"Genetic"
"690"	266	690	860	860	"Genetic"
"691"	273	691	860	860	"Genetic"
"692"	282	692	860	860	"Genetic"
"693"	290	693	860	860	"Genetic"
"694"	298	694	860	860	"Genetic"
"695"	303	695	860	860	"Genetic"
"696"	303	696	860	860	"Genetic"
"697"	304	697	860	860	"Genetic"
"698"	314	698	860	860	"Genetic"
"699"	319	699	860	860	"Genetic"
"700"	333	700	860	860	"Genetic"
"701"	340	701	860	860	"Genetic"
"702"	340	702	860	860	"Genetic"
"703"	341	703	860	860	"Genetic"
"704"	370	704	860	860	"Genetic"
"705"	385	705	860	860	"Genetic"
"706"	385	706	860	860	"Genetic"
"707"	397	707	860	860	"Genetic"
"708"	401	708	860	860	"Genetic"
"709"	401	709	860	860	"Genetic"
"710"	406	710	860	860	"Genetic"
"711"	406	711	860	860	"Genetic"
"712"	415	712	860	860	"Genetic"
"713"	415	713	860	860	"Genetic"
"714"	423	714	860	860	"Genetic"
"715"	424	715	860	860	"Genetic"
"716"	436	716	860	860	"Genetic"
"717"	453	717	860	860	"Genetic"
"718"	455	718	860	860	"Genetic"
"719"	458	719	860	860	"Genetic"
"720"	461	720	860	860	"Genetic"
"721"	466	721	860	860	"Genetic"
"722"	475	722	860	860	"Genetic"
"723"	477	723	860	860	"Genetic"
"724"	480	724	860	860	"Genetic"
"725"	487	725	860	860	"Genetic"
"726"	488	726	860	860	"Genetic"
"727"	502	727	860	860	"Genetic"
"728"	503	728	860	860	"Genetic"
"729"	507	729	860	860	"Genetic"
"730"	509	730	860	860	"Genetic"
"731"	509	731	860	860	"Genetic"
"732"	509	732	860	860	"Genetic"
