"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	59	105	868	859	"Genetic"
"106"	59	106	868	859	"Genetic"
"107"	80	107	868	859	"Genetic"
"108"	83	108	868	859	"Genetic"
"109"	86	109	868	859	"Genetic"
"110"	5	110	867	859	"Genetic"
"111"	5	111	867	859	"Genetic"
"112"	9	112	867	859	"Genetic"
"113"	18	113	867	859	"Genetic"
"114"	20	114	867	859	"Genetic"
"115"	22	115	867	859	"Genetic"
"116"	27	116	867	859	"Genetic"
"117"	45	117	867	859	"Genetic"
"118"	45	118	867	859	"Genetic"
"119"	65	119	867	859	"Genetic"
"120"	86	120	867	859	"Genetic"
"121"	91	121	867	859	"Genetic"
"122"	103	122	867	859	"Genetic"
"123"	103	123	867	859	"Genetic"
"124"	103	124	867	859	"Genetic"
"125"	105	125	867	859	"Genetic"
"126"	4	126	866	859	"Genetic"
"127"	5	127	866	859	"Genetic"
"128"	5	128	866	859	"Genetic"
"129"	8	129	866	859	"Genetic"
"130"	9	130	866	859	"Genetic"
"131"	10	131	866	859	"Genetic"
"132"	11	132	866	859	"Genetic"
"133"	13	133	866	859	"Genetic"
"134"	14	134	866	859	"Genetic"
"135"	18	135	866	859	"Genetic"
"136"	18	136	866	859	"Genetic"
"137"	28	137	866	859	"Genetic"
"138"	71	138	866	859	"Genetic"
"139"	73	139	866	859	"Genetic"
"140"	80	140	866	859	"Genetic"
"141"	96	141	866	859	"Genetic"
"142"	97	142	866	859	"Genetic"
"143"	117	143	866	859	"Genetic"
"144"	117	144	866	859	"Genetic"
"145"	4	145	865	859	"Genetic"
"146"	5	146	865	859	"Genetic"
"147"	5	147	865	859	"Genetic"
"148"	9	148	865	859	"Genetic"
"149"	9	149	865	859	"Genetic"
"150"	11	150	865	859	"Genetic"
"151"	12	151	865	859	"Genetic"
"152"	12	152	865	859	"Genetic"
"153"	14	153	865	859	"Genetic"
"154"	16	154	865	859	"Genetic"
"155"	16	155	865	859	"Genetic"
"156"	24	156	865	859	"Genetic"
"157"	25	157	865	859	"Genetic"
"158"	25	158	865	859	"Genetic"
"159"	49	159	865	859	"Genetic"
"160"	55	160	865	859	"Genetic"
"161"	55	161	865	859	"Genetic"
"162"	63	162	865	859	"Genetic"
"163"	71	163	865	859	"Genetic"
"164"	73	164	865	859	"Genetic"
"165"	73	165	865	859	"Genetic"
"166"	73	166	865	859	"Genetic"
"167"	73	167	865	859	"Genetic"
"168"	73	168	865	859	"Genetic"
"169"	80	169	865	859	"Genetic"
"170"	81	170	865	859	"Genetic"
"171"	95	171	865	859	"Genetic"
"172"	100	172	865	859	"Genetic"
"173"	100	173	865	859	"Genetic"
"174"	102	174	865	859	"Genetic"
"175"	109	175	865	859	"Genetic"
"176"	118	176	865	859	"Genetic"
"177"	122	177	865	859	"Genetic"
"178"	137	178	865	859	"Genetic"
"179"	3	179	864	859	"Genetic"
"180"	4	180	864	859	"Genetic"
"181"	4	181	864	859	"Genetic"
"182"	5	182	864	859	"Genetic"
"183"	5	183	864	859	"Genetic"
"184"	5	184	864	859	"Genetic"
"185"	9	185	864	859	"Genetic"
"186"	10	186	864	859	"Genetic"
"187"	10	187	864	859	"Genetic"
"188"	11	188	864	859	"Genetic"
"189"	12	189	864	859	"Genetic"
"190"	12	190	864	859	"Genetic"
"191"	14	191	864	859	"Genetic"
"192"	14	192	864	859	"Genetic"
"193"	14	193	864	859	"Genetic"
"194"	14	194	864	859	"Genetic"
"195"	14	195	864	859	"Genetic"
"196"	15	196	864	859	"Genetic"
"197"	18	197	864	859	"Genetic"
"198"	18	198	864	859	"Genetic"
"199"	20	199	864	859	"Genetic"
"200"	24	200	864	859	"Genetic"
"201"	26	201	864	859	"Genetic"
"202"	26	202	864	859	"Genetic"
"203"	34	203	864	859	"Genetic"
"204"	34	204	864	859	"Genetic"
"205"	41	205	864	859	"Genetic"
"206"	45	206	864	859	"Genetic"
"207"	45	207	864	859	"Genetic"
"208"	56	208	864	859	"Genetic"
"209"	67	209	864	859	"Genetic"
"210"	71	210	864	859	"Genetic"
"211"	74	211	864	859	"Genetic"
"212"	81	212	864	859	"Genetic"
"213"	81	213	864	859	"Genetic"
"214"	81	214	864	859	"Genetic"
"215"	86	215	864	859	"Genetic"
"216"	90	216	864	859	"Genetic"
"217"	97	217	864	859	"Genetic"
"218"	99	218	864	859	"Genetic"
"219"	103	219	864	859	"Genetic"
"220"	109	220	864	859	"Genetic"
"221"	111	221	864	859	"Genetic"
"222"	111	222	864	859	"Genetic"
"223"	134	223	864	859	"Genetic"
"224"	137	224	864	859	"Genetic"
"225"	144	225	864	859	"Genetic"
"226"	144	226	864	859	"Genetic"
"227"	148	227	864	859	"Genetic"
"228"	155	228	864	859	"Genetic"
"229"	160	229	864	859	"Genetic"
"230"	162	230	864	859	"Genetic"
"231"	169	231	864	859	"Genetic"
"232"	169	232	864	859	"Genetic"
"233"	169	233	864	859	"Genetic"
"234"	169	234	864	859	"Genetic"
"235"	3	235	863	859	"Genetic"
"236"	3	236	863	859	"Genetic"
"237"	4	237	863	859	"Genetic"
"238"	6	238	863	859	"Genetic"
"239"	9	239	863	859	"Genetic"
"240"	9	240	863	859	"Genetic"
"241"	12	241	863	859	"Genetic"
"242"	12	242	863	859	"Genetic"
"243"	12	243	863	859	"Genetic"
"244"	16	244	863	859	"Genetic"
"245"	17	245	863	859	"Genetic"
"246"	20	246	863	859	"Genetic"
"247"	20	247	863	859	"Genetic"
"248"	21	248	863	859	"Genetic"
"249"	24	249	863	859	"Genetic"
"250"	24	250	863	859	"Genetic"
"251"	25	251	863	859	"Genetic"
"252"	26	252	863	859	"Genetic"
"253"	27	253	863	859	"Genetic"
"254"	32	254	863	859	"Genetic"
"255"	32	255	863	859	"Genetic"
"256"	34	256	863	859	"Genetic"
"257"	35	257	863	859	"Genetic"
"258"	35	258	863	859	"Genetic"
"259"	36	259	863	859	"Genetic"
"260"	40	260	863	859	"Genetic"
"261"	49	261	863	859	"Genetic"
"262"	88	262	863	859	"Genetic"
"263"	90	263	863	859	"Genetic"
"264"	90	264	863	859	"Genetic"
"265"	100	265	863	859	"Genetic"
"266"	100	266	863	859	"Genetic"
"267"	103	267	863	859	"Genetic"
"268"	106	268	863	859	"Genetic"
"269"	107	269	863	859	"Genetic"
"270"	109	270	863	859	"Genetic"
"271"	112	271	863	859	"Genetic"
"272"	112	272	863	859	"Genetic"
"273"	112	273	863	859	"Genetic"
"274"	128	274	863	859	"Genetic"
"275"	129	275	863	859	"Genetic"
"276"	129	276	863	859	"Genetic"
"277"	142	277	863	859	"Genetic"
"278"	145	278	863	859	"Genetic"
"279"	160	279	863	859	"Genetic"
"280"	164	280	863	859	"Genetic"
"281"	164	281	863	859	"Genetic"
"282"	178	282	863	859	"Genetic"
"283"	179	283	863	859	"Genetic"
"284"	179	284	863	859	"Genetic"
"285"	191	285	863	859	"Genetic"
"286"	192	286	863	859	"Genetic"
"287"	196	287	863	859	"Genetic"
"288"	198	288	863	859	"Genetic"
"289"	198	289	863	859	"Genetic"
"290"	198	290	863	859	"Genetic"
"291"	198	291	863	859	"Genetic"
"292"	215	292	863	859	"Genetic"
"293"	215	293	863	859	"Genetic"
"294"	221	294	863	859	"Genetic"
"295"	225	295	863	859	"Genetic"
"296"	231	296	863	859	"Genetic"
"297"	231	297	863	859	"Genetic"
"298"	233	298	863	859	"Genetic"
"299"	6	299	862	859	"Genetic"
"300"	6	300	862	859	"Genetic"
"301"	6	301	862	859	"Genetic"
"302"	10	302	862	859	"Genetic"
"303"	10	303	862	859	"Genetic"
"304"	12	304	862	859	"Genetic"
"305"	13	305	862	859	"Genetic"
"306"	15	306	862	859	"Genetic"
"307"	15	307	862	859	"Genetic"
"308"	15	308	862	859	"Genetic"
"309"	15	309	862	859	"Genetic"
"310"	15	310	862	859	"Genetic"
"311"	16	311	862	859	"Genetic"
"312"	16	312	862	859	"Genetic"
"313"	16	313	862	859	"Genetic"
"314"	16	314	862	859	"Genetic"
"315"	16	315	862	859	"Genetic"
"316"	16	316	862	859	"Genetic"
"317"	16	317	862	859	"Genetic"
"318"	17	318	862	859	"Genetic"
"319"	18	319	862	859	"Genetic"
"320"	18	320	862	859	"Genetic"
"321"	18	321	862	859	"Genetic"
"322"	20	322	862	859	"Genetic"
"323"	20	323	862	859	"Genetic"
"324"	21	324	862	859	"Genetic"
"325"	21	325	862	859	"Genetic"
"326"	21	326	862	859	"Genetic"
"327"	21	327	862	859	"Genetic"
"328"	25	328	862	859	"Genetic"
"329"	25	329	862	859	"Genetic"
"330"	32	330	862	859	"Genetic"
"331"	34	331	862	859	"Genetic"
"332"	38	332	862	859	"Genetic"
"333"	40	333	862	859	"Genetic"
"334"	40	334	862	859	"Genetic"
"335"	42	335	862	859	"Genetic"
"336"	47	336	862	859	"Genetic"
"337"	47	337	862	859	"Genetic"
"338"	48	338	862	859	"Genetic"
"339"	49	339	862	859	"Genetic"
"340"	74	340	862	859	"Genetic"
"341"	85	341	862	859	"Genetic"
"342"	86	342	862	859	"Genetic"
"343"	87	343	862	859	"Genetic"
"344"	90	344	862	859	"Genetic"
"345"	95	345	862	859	"Genetic"
"346"	99	346	862	859	"Genetic"
"347"	101	347	862	859	"Genetic"
"348"	109	348	862	859	"Genetic"
"349"	110	349	862	859	"Genetic"
"350"	117	350	862	859	"Genetic"
"351"	134	351	862	859	"Genetic"
"352"	148	352	862	859	"Genetic"
"353"	156	353	862	859	"Genetic"
"354"	157	354	862	859	"Genetic"
"355"	188	355	862	859	"Genetic"
"356"	188	356	862	859	"Genetic"
"357"	190	357	862	859	"Genetic"
"358"	191	358	862	859	"Genetic"
"359"	191	359	862	859	"Genetic"
"360"	192	360	862	859	"Genetic"
"361"	204	361	862	859	"Genetic"
"362"	204	362	862	859	"Genetic"
"363"	209	363	862	859	"Genetic"
"364"	218	364	862	859	"Genetic"
"365"	227	365	862	859	"Genetic"
"366"	227	366	862	859	"Genetic"
"367"	231	367	862	859	"Genetic"
"368"	245	368	862	859	"Genetic"
"369"	245	369	862	859	"Genetic"
"370"	245	370	862	859	"Genetic"
"371"	251	371	862	859	"Genetic"
"372"	252	372	862	859	"Genetic"
"373"	252	373	862	859	"Genetic"
"374"	252	374	862	859	"Genetic"
"375"	252	375	862	859	"Genetic"
"376"	257	376	862	859	"Genetic"
"377"	269	377	862	859	"Genetic"
"378"	269	378	862	859	"Genetic"
"379"	277	379	862	859	"Genetic"
"380"	277	380	862	859	"Genetic"
"381"	288	381	862	859	"Genetic"
"382"	298	382	862	859	"Genetic"
"383"	298	383	862	859	"Genetic"
"384"	298	384	862	859	"Genetic"
"385"	1	385	861	859	"Genetic"
"386"	5	386	861	859	"Genetic"
"387"	5	387	861	859	"Genetic"
"388"	9	388	861	859	"Genetic"
"389"	9	389	861	859	"Genetic"
"390"	10	390	861	859	"Genetic"
"391"	10	391	861	859	"Genetic"
"392"	10	392	861	859	"Genetic"
"393"	15	393	861	859	"Genetic"
"394"	16	394	861	859	"Genetic"
"395"	16	395	861	859	"Genetic"
"396"	16	396	861	859	"Genetic"
"397"	19	397	861	859	"Genetic"
"398"	19	398	861	859	"Genetic"
"399"	19	399	861	859	"Genetic"
"400"	20	400	861	859	"Genetic"
"401"	20	401	861	859	"Genetic"
"402"	20	402	861	859	"Genetic"
"403"	20	403	861	859	"Genetic"
"404"	20	404	861	859	"Genetic"
"405"	20	405	861	859	"Genetic"
"406"	21	406	861	859	"Genetic"
"407"	21	407	861	859	"Genetic"
"408"	21	408	861	859	"Genetic"
"409"	22	409	861	859	"Genetic"
"410"	23	410	861	859	"Genetic"
"411"	24	411	861	859	"Genetic"
"412"	24	412	861	859	"Genetic"
"413"	24	413	861	859	"Genetic"
"414"	26	414	861	859	"Genetic"
"415"	32	415	861	859	"Genetic"
"416"	32	416	861	859	"Genetic"
"417"	33	417	861	859	"Genetic"
"418"	36	418	861	859	"Genetic"
"419"	36	419	861	859	"Genetic"
"420"	40	420	861	859	"Genetic"
"421"	42	421	861	859	"Genetic"
"422"	45	422	861	859	"Genetic"
"423"	47	423	861	859	"Genetic"
"424"	47	424	861	859	"Genetic"
"425"	47	425	861	859	"Genetic"
"426"	47	426	861	859	"Genetic"
"427"	47	427	861	859	"Genetic"
"428"	49	428	861	859	"Genetic"
"429"	50	429	861	859	"Genetic"
"430"	67	430	861	859	"Genetic"
"431"	67	431	861	859	"Genetic"
"432"	85	432	861	859	"Genetic"
"433"	89	433	861	859	"Genetic"
"434"	89	434	861	859	"Genetic"
"435"	103	435	861	859	"Genetic"
"436"	109	436	861	859	"Genetic"
"437"	112	437	861	859	"Genetic"
"438"	116	438	861	859	"Genetic"
"439"	152	439	861	859	"Genetic"
"440"	152	440	861	859	"Genetic"
"441"	164	441	861	859	"Genetic"
"442"	179	442	861	859	"Genetic"
"443"	182	443	861	859	"Genetic"
"444"	190	444	861	859	"Genetic"
"445"	190	445	861	859	"Genetic"
"446"	190	446	861	859	"Genetic"
"447"	191	447	861	859	"Genetic"
"448"	191	448	861	859	"Genetic"
"449"	191	449	861	859	"Genetic"
"450"	192	450	861	859	"Genetic"
"451"	192	451	861	859	"Genetic"
"452"	192	452	861	859	"Genetic"
"453"	196	453	861	859	"Genetic"
"454"	198	454	861	859	"Genetic"
"455"	202	455	861	859	"Genetic"
"456"	205	456	861	859	"Genetic"
"457"	213	457	861	859	"Genetic"
"458"	214	458	861	859	"Genetic"
"459"	219	459	861	859	"Genetic"
"460"	224	460	861	859	"Genetic"
"461"	231	461	861	859	"Genetic"
"462"	231	462	861	859	"Genetic"
"463"	231	463	861	859	"Genetic"
"464"	245	464	861	859	"Genetic"
"465"	245	465	861	859	"Genetic"
"466"	245	466	861	859	"Genetic"
"467"	245	467	861	859	"Genetic"
"468"	251	468	861	859	"Genetic"
"469"	252	469	861	859	"Genetic"
"470"	252	470	861	859	"Genetic"
"471"	256	471	861	859	"Genetic"
"472"	271	472	861	859	"Genetic"
"473"	271	473	861	859	"Genetic"
"474"	271	474	861	859	"Genetic"
"475"	271	475	861	859	"Genetic"
"476"	271	476	861	859	"Genetic"
"477"	271	477	861	859	"Genetic"
"478"	300	478	861	859	"Genetic"
"479"	301	479	861	859	"Genetic"
"480"	302	480	861	859	"Genetic"
"481"	310	481	861	859	"Genetic"
"482"	311	482	861	859	"Genetic"
"483"	311	483	861	859	"Genetic"
"484"	314	484	861	859	"Genetic"
"485"	314	485	861	859	"Genetic"
"486"	314	486	861	859	"Genetic"
"487"	339	487	861	859	"Genetic"
"488"	349	488	861	859	"Genetic"
"489"	355	489	861	859	"Genetic"
"490"	360	490	861	859	"Genetic"
"491"	362	491	861	859	"Genetic"
"492"	368	492	861	859	"Genetic"
"493"	372	493	861	859	"Genetic"
"494"	376	494	861	859	"Genetic"
"495"	376	495	861	859	"Genetic"
"496"	376	496	861	859	"Genetic"
"497"	381	497	861	859	"Genetic"
"498"	382	498	861	859	"Genetic"
"499"	2	499	860	859	"Genetic"
"500"	4	500	860	859	"Genetic"
"501"	4	501	860	859	"Genetic"
"502"	6	502	860	859	"Genetic"
"503"	6	503	860	859	"Genetic"
"504"	6	504	860	859	"Genetic"
"505"	7	505	860	859	"Genetic"
"506"	7	506	860	859	"Genetic"
"507"	7	507	860	859	"Genetic"
"508"	9	508	860	859	"Genetic"
"509"	9	509	860	859	"Genetic"
"510"	10	510	860	859	"Genetic"
"511"	13	511	860	859	"Genetic"
"512"	13	512	860	859	"Genetic"
"513"	13	513	860	859	"Genetic"
"514"	15	514	860	859	"Genetic"
"515"	16	515	860	859	"Genetic"
"516"	18	516	860	859	"Genetic"
"517"	19	517	860	859	"Genetic"
"518"	20	518	860	859	"Genetic"
"519"	21	519	860	859	"Genetic"
"520"	24	520	860	859	"Genetic"
"521"	24	521	860	859	"Genetic"
"522"	24	522	860	859	"Genetic"
"523"	27	523	860	859	"Genetic"
"524"	28	524	860	859	"Genetic"
"525"	28	525	860	859	"Genetic"
"526"	28	526	860	859	"Genetic"
"527"	32	527	860	859	"Genetic"
"528"	34	528	860	859	"Genetic"
"529"	38	529	860	859	"Genetic"
"530"	39	530	860	859	"Genetic"
"531"	39	531	860	859	"Genetic"
"532"	39	532	860	859	"Genetic"
"533"	40	533	860	859	"Genetic"
"534"	41	534	860	859	"Genetic"
"535"	41	535	860	859	"Genetic"
"536"	41	536	860	859	"Genetic"
"537"	43	537	860	859	"Genetic"
"538"	43	538	860	859	"Genetic"
"539"	46	539	860	859	"Genetic"
"540"	47	540	860	859	"Genetic"
"541"	49	541	860	859	"Genetic"
"542"	50	542	860	859	"Genetic"
"543"	50	543	860	859	"Genetic"
"544"	63	544	860	859	"Genetic"
"545"	67	545	860	859	"Genetic"
"546"	67	546	860	859	"Genetic"
"547"	89	547	860	859	"Genetic"
"548"	99	548	860	859	"Genetic"
"549"	103	549	860	859	"Genetic"
"550"	106	550	860	859	"Genetic"
"551"	106	551	860	859	"Genetic"
"552"	106	552	860	859	"Genetic"
"553"	116	553	860	859	"Genetic"
"554"	137	554	860	859	"Genetic"
"555"	140	555	860	859	"Genetic"
"556"	148	556	860	859	"Genetic"
"557"	156	557	860	859	"Genetic"
"558"	156	558	860	859	"Genetic"
"559"	157	559	860	859	"Genetic"
"560"	164	560	860	859	"Genetic"
"561"	180	561	860	859	"Genetic"
"562"	190	562	860	859	"Genetic"
"563"	190	563	860	859	"Genetic"
"564"	191	564	860	859	"Genetic"
"565"	198	565	860	859	"Genetic"
"566"	204	566	860	859	"Genetic"
"567"	205	567	860	859	"Genetic"
"568"	221	568	860	859	"Genetic"
"569"	224	569	860	859	"Genetic"
"570"	231	570	860	859	"Genetic"
"571"	231	571	860	859	"Genetic"
"572"	251	572	860	859	"Genetic"
"573"	252	573	860	859	"Genetic"
"574"	252	574	860	859	"Genetic"
"575"	252	575	860	859	"Genetic"
"576"	252	576	860	859	"Genetic"
"577"	261	577	860	859	"Genetic"
"578"	261	578	860	859	"Genetic"
"579"	261	579	860	859	"Genetic"
"580"	262	580	860	859	"Genetic"
"581"	262	581	860	859	"Genetic"
"582"	262	582	860	859	"Genetic"
"583"	266	583	860	859	"Genetic"
"584"	271	584	860	859	"Genetic"
"585"	278	585	860	859	"Genetic"
"586"	278	586	860	859	"Genetic"
"587"	282	587	860	859	"Genetic"
"588"	292	588	860	859	"Genetic"
"589"	298	589	860	859	"Genetic"
"590"	300	590	860	859	"Genetic"
"591"	331	591	860	859	"Genetic"
"592"	333	592	860	859	"Genetic"
"593"	339	593	860	859	"Genetic"
"594"	360	594	860	859	"Genetic"
"595"	364	595	860	859	"Genetic"
"596"	364	596	860	859	"Genetic"
"597"	370	597	860	859	"Genetic"
"598"	372	598	860	859	"Genetic"
"599"	372	599	860	859	"Genetic"
"600"	372	600	860	859	"Genetic"
"601"	372	601	860	859	"Genetic"
"602"	383	602	860	859	"Genetic"
"603"	386	603	860	859	"Genetic"
"604"	386	604	860	859	"Genetic"
"605"	386	605	860	859	"Genetic"
"606"	390	606	860	859	"Genetic"
"607"	402	607	860	859	"Genetic"
"608"	402	608	860	859	"Genetic"
"609"	402	609	860	859	"Genetic"
"610"	403	610	860	859	"Genetic"
"611"	403	611	860	859	"Genetic"
"612"	404	612	860	859	"Genetic"
"613"	404	613	860	859	"Genetic"
"614"	406	614	860	859	"Genetic"
"615"	406	615	860	859	"Genetic"
"616"	406	616	860	859	"Genetic"
"617"	406	617	860	859	"Genetic"
"618"	406	618	860	859	"Genetic"
"619"	406	619	860	859	"Genetic"
"620"	423	620	860	859	"Genetic"
"621"	423	621	860	859	"Genetic"
"622"	429	622	860	859	"Genetic"
"623"	436	623	860	859	"Genetic"
"624"	452	624	860	859	"Genetic"
"625"	454	625	860	859	"Genetic"
"626"	457	626	860	859	"Genetic"
"627"	457	627	860	859	"Genetic"
"628"	475	628	860	859	"Genetic"
"629"	477	629	860	859	"Genetic"
"630"	493	630	860	859	"Genetic"
"631"	493	631	860	859	"Genetic"
"632"	493	632	860	859	"Genetic"
"633"	494	633	860	859	"Genetic"
"634"	6	634	859	859	"Genetic"
"635"	7	635	859	859	"Genetic"
"636"	9	636	859	859	"Genetic"
"637"	11	637	859	859	"Genetic"
"638"	13	638	859	859	"Genetic"
"639"	13	639	859	859	"Genetic"
"640"	13	640	859	859	"Genetic"
"641"	13	641	859	859	"Genetic"
"642"	13	642	859	859	"Genetic"
"643"	15	643	859	859	"Genetic"
"644"	15	644	859	859	"Genetic"
"645"	15	645	859	859	"Genetic"
"646"	15	646	859	859	"Genetic"
"647"	15	647	859	859	"Genetic"
"648"	16	648	859	859	"Genetic"
"649"	16	649	859	859	"Genetic"
"650"	19	650	859	859	"Genetic"
"651"	19	651	859	859	"Genetic"
"652"	21	652	859	859	"Genetic"
"653"	24	653	859	859	"Genetic"
"654"	32	654	859	859	"Genetic"
"655"	32	655	859	859	"Genetic"
"656"	32	656	859	859	"Genetic"
"657"	32	657	859	859	"Genetic"
"658"	32	658	859	859	"Genetic"
"659"	32	659	859	859	"Genetic"
"660"	33	660	859	859	"Genetic"
"661"	35	661	859	859	"Genetic"
"662"	35	662	859	859	"Genetic"
"663"	35	663	859	859	"Genetic"
"664"	37	664	859	859	"Genetic"
"665"	37	665	859	859	"Genetic"
"666"	37	666	859	859	"Genetic"
"667"	37	667	859	859	"Genetic"
"668"	37	668	859	859	"Genetic"
"669"	38	669	859	859	"Genetic"
"670"	38	670	859	859	"Genetic"
"671"	38	671	859	859	"Genetic"
"672"	39	672	859	859	"Genetic"
"673"	39	673	859	859	"Genetic"
"674"	39	674	859	859	"Genetic"
"675"	39	675	859	859	"Genetic"
"676"	41	676	859	859	"Genetic"
"677"	42	677	859	859	"Genetic"
"678"	46	678	859	859	"Genetic"
"679"	48	679	859	859	"Genetic"
"680"	50	680	859	859	"Genetic"
"681"	50	681	859	859	"Genetic"
"682"	50	682	859	859	"Genetic"
"683"	67	683	859	859	"Genetic"
"684"	74	684	859	859	"Genetic"
"685"	86	685	859	859	"Genetic"
"686"	86	686	859	859	"Genetic"
"687"	94	687	859	859	"Genetic"
"688"	99	688	859	859	"Genetic"
"689"	99	689	859	859	"Genetic"
"690"	99	690	859	859	"Genetic"
"691"	111	691	859	859	"Genetic"
"692"	116	692	859	859	"Genetic"
"693"	117	693	859	859	"Genetic"
"694"	117	694	859	859	"Genetic"
"695"	146	695	859	859	"Genetic"
"696"	146	696	859	859	"Genetic"
"697"	152	697	859	859	"Genetic"
"698"	152	698	859	859	"Genetic"
"699"	152	699	859	859	"Genetic"
"700"	157	700	859	859	"Genetic"
"701"	157	701	859	859	"Genetic"
"702"	175	702	859	859	"Genetic"
"703"	188	703	859	859	"Genetic"
"704"	188	704	859	859	"Genetic"
"705"	190	705	859	859	"Genetic"
"706"	190	706	859	859	"Genetic"
"707"	190	707	859	859	"Genetic"
"708"	190	708	859	859	"Genetic"
"709"	203	709	859	859	"Genetic"
"710"	209	710	859	859	"Genetic"
"711"	221	711	859	859	"Genetic"
"712"	226	712	859	859	"Genetic"
"713"	230	713	859	859	"Genetic"
"714"	231	714	859	859	"Genetic"
"715"	231	715	859	859	"Genetic"
"716"	231	716	859	859	"Genetic"
"717"	231	717	859	859	"Genetic"
"718"	231	718	859	859	"Genetic"
"719"	235	719	859	859	"Genetic"
"720"	251	720	859	859	"Genetic"
"721"	261	721	859	859	"Genetic"
"722"	281	722	859	859	"Genetic"
"723"	282	723	859	859	"Genetic"
"724"	283	724	859	859	"Genetic"
"725"	283	725	859	859	"Genetic"
"726"	283	726	859	859	"Genetic"
"727"	287	727	859	859	"Genetic"
"728"	297	728	859	859	"Genetic"
"729"	311	729	859	859	"Genetic"
"730"	311	730	859	859	"Genetic"
"731"	311	731	859	859	"Genetic"
"732"	314	732	859	859	"Genetic"
