"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	6	78	870	857	"Genetic"
"79"	6	79	869	857	"Genetic"
"80"	6	80	869	857	"Genetic"
"81"	13	81	869	857	"Genetic"
"82"	34	82	869	857	"Genetic"
"83"	34	83	869	857	"Genetic"
"84"	44	84	869	857	"Genetic"
"85"	48	85	869	857	"Genetic"
"86"	69	86	869	857	"Genetic"
"87"	71	87	869	857	"Genetic"
"88"	3	88	868	857	"Genetic"
"89"	7	89	868	857	"Genetic"
"90"	7	90	868	857	"Genetic"
"91"	24	91	868	857	"Genetic"
"92"	36	92	868	857	"Genetic"
"93"	44	93	868	857	"Genetic"
"94"	48	94	868	857	"Genetic"
"95"	55	95	868	857	"Genetic"
"96"	75	96	868	857	"Genetic"
"97"	82	97	868	857	"Genetic"
"98"	83	98	868	857	"Genetic"
"99"	3	99	867	857	"Genetic"
"100"	9	100	867	857	"Genetic"
"101"	9	101	867	857	"Genetic"
"102"	9	102	867	857	"Genetic"
"103"	9	103	867	857	"Genetic"
"104"	22	104	867	857	"Genetic"
"105"	22	105	867	857	"Genetic"
"106"	27	106	867	857	"Genetic"
"107"	27	107	867	857	"Genetic"
"108"	27	108	867	857	"Genetic"
"109"	44	109	867	857	"Genetic"
"110"	45	110	867	857	"Genetic"
"111"	59	111	867	857	"Genetic"
"112"	68	112	867	857	"Genetic"
"113"	69	113	867	857	"Genetic"
"114"	83	114	867	857	"Genetic"
"115"	94	115	867	857	"Genetic"
"116"	9	116	866	857	"Genetic"
"117"	13	117	866	857	"Genetic"
"118"	22	118	866	857	"Genetic"
"119"	31	119	866	857	"Genetic"
"120"	57	120	866	857	"Genetic"
"121"	81	121	866	857	"Genetic"
"122"	82	122	866	857	"Genetic"
"123"	88	123	866	857	"Genetic"
"124"	88	124	866	857	"Genetic"
"125"	90	125	866	857	"Genetic"
"126"	99	126	866	857	"Genetic"
"127"	106	127	866	857	"Genetic"
"128"	106	128	866	857	"Genetic"
"129"	2	129	865	857	"Genetic"
"130"	2	130	865	857	"Genetic"
"131"	6	131	865	857	"Genetic"
"132"	9	132	865	857	"Genetic"
"133"	9	133	865	857	"Genetic"
"134"	9	134	865	857	"Genetic"
"135"	12	135	865	857	"Genetic"
"136"	14	136	865	857	"Genetic"
"137"	23	137	865	857	"Genetic"
"138"	27	138	865	857	"Genetic"
"139"	32	139	865	857	"Genetic"
"140"	39	140	865	857	"Genetic"
"141"	45	141	865	857	"Genetic"
"142"	45	142	865	857	"Genetic"
"143"	45	143	865	857	"Genetic"
"144"	48	144	865	857	"Genetic"
"145"	48	145	865	857	"Genetic"
"146"	101	146	865	857	"Genetic"
"147"	101	147	865	857	"Genetic"
"148"	104	148	865	857	"Genetic"
"149"	108	149	865	857	"Genetic"
"150"	108	150	865	857	"Genetic"
"151"	108	151	865	857	"Genetic"
"152"	116	152	865	857	"Genetic"
"153"	118	153	865	857	"Genetic"
"154"	122	154	865	857	"Genetic"
"155"	122	155	865	857	"Genetic"
"156"	122	156	865	857	"Genetic"
"157"	123	157	865	857	"Genetic"
"158"	7	158	864	857	"Genetic"
"159"	7	159	864	857	"Genetic"
"160"	9	160	864	857	"Genetic"
"161"	10	161	864	857	"Genetic"
"162"	10	162	864	857	"Genetic"
"163"	10	163	864	857	"Genetic"
"164"	10	164	864	857	"Genetic"
"165"	10	165	864	857	"Genetic"
"166"	14	166	864	857	"Genetic"
"167"	15	167	864	857	"Genetic"
"168"	16	168	864	857	"Genetic"
"169"	20	169	864	857	"Genetic"
"170"	24	170	864	857	"Genetic"
"171"	28	171	864	857	"Genetic"
"172"	39	172	864	857	"Genetic"
"173"	48	173	864	857	"Genetic"
"174"	48	174	864	857	"Genetic"
"175"	63	175	864	857	"Genetic"
"176"	81	176	864	857	"Genetic"
"177"	85	177	864	857	"Genetic"
"178"	89	178	864	857	"Genetic"
"179"	90	179	864	857	"Genetic"
"180"	108	180	864	857	"Genetic"
"181"	116	181	864	857	"Genetic"
"182"	117	182	864	857	"Genetic"
"183"	117	183	864	857	"Genetic"
"184"	117	184	864	857	"Genetic"
"185"	117	185	864	857	"Genetic"
"186"	129	186	864	857	"Genetic"
"187"	147	187	864	857	"Genetic"
"188"	157	188	864	857	"Genetic"
"189"	157	189	864	857	"Genetic"
"190"	5	190	863	857	"Genetic"
"191"	5	191	863	857	"Genetic"
"192"	8	192	863	857	"Genetic"
"193"	10	193	863	857	"Genetic"
"194"	11	194	863	857	"Genetic"
"195"	14	195	863	857	"Genetic"
"196"	17	196	863	857	"Genetic"
"197"	19	197	863	857	"Genetic"
"198"	22	198	863	857	"Genetic"
"199"	22	199	863	857	"Genetic"
"200"	24	200	863	857	"Genetic"
"201"	28	201	863	857	"Genetic"
"202"	30	202	863	857	"Genetic"
"203"	30	203	863	857	"Genetic"
"204"	32	204	863	857	"Genetic"
"205"	36	205	863	857	"Genetic"
"206"	41	206	863	857	"Genetic"
"207"	41	207	863	857	"Genetic"
"208"	53	208	863	857	"Genetic"
"209"	69	209	863	857	"Genetic"
"210"	71	210	863	857	"Genetic"
"211"	78	211	863	857	"Genetic"
"212"	81	212	863	857	"Genetic"
"213"	90	213	863	857	"Genetic"
"214"	108	214	863	857	"Genetic"
"215"	108	215	863	857	"Genetic"
"216"	116	216	863	857	"Genetic"
"217"	129	217	863	857	"Genetic"
"218"	138	218	863	857	"Genetic"
"219"	138	219	863	857	"Genetic"
"220"	141	220	863	857	"Genetic"
"221"	159	221	863	857	"Genetic"
"222"	159	222	863	857	"Genetic"
"223"	159	223	863	857	"Genetic"
"224"	161	224	863	857	"Genetic"
"225"	161	225	863	857	"Genetic"
"226"	161	226	863	857	"Genetic"
"227"	161	227	863	857	"Genetic"
"228"	161	228	863	857	"Genetic"
"229"	161	229	863	857	"Genetic"
"230"	162	230	863	857	"Genetic"
"231"	162	231	863	857	"Genetic"
"232"	171	232	863	857	"Genetic"
"233"	173	233	863	857	"Genetic"
"234"	174	234	863	857	"Genetic"
"235"	178	235	863	857	"Genetic"
"236"	5	236	862	857	"Genetic"
"237"	5	237	862	857	"Genetic"
"238"	8	238	862	857	"Genetic"
"239"	8	239	862	857	"Genetic"
"240"	8	240	862	857	"Genetic"
"241"	12	241	862	857	"Genetic"
"242"	12	242	862	857	"Genetic"
"243"	12	243	862	857	"Genetic"
"244"	14	244	862	857	"Genetic"
"245"	16	245	862	857	"Genetic"
"246"	20	246	862	857	"Genetic"
"247"	20	247	862	857	"Genetic"
"248"	20	248	862	857	"Genetic"
"249"	22	249	862	857	"Genetic"
"250"	22	250	862	857	"Genetic"
"251"	24	251	862	857	"Genetic"
"252"	24	252	862	857	"Genetic"
"253"	28	253	862	857	"Genetic"
"254"	30	254	862	857	"Genetic"
"255"	32	255	862	857	"Genetic"
"256"	34	256	862	857	"Genetic"
"257"	35	257	862	857	"Genetic"
"258"	43	258	862	857	"Genetic"
"259"	54	259	862	857	"Genetic"
"260"	54	260	862	857	"Genetic"
"261"	57	261	862	857	"Genetic"
"262"	58	262	862	857	"Genetic"
"263"	71	263	862	857	"Genetic"
"264"	71	264	862	857	"Genetic"
"265"	71	265	862	857	"Genetic"
"266"	78	266	862	857	"Genetic"
"267"	78	267	862	857	"Genetic"
"268"	82	268	862	857	"Genetic"
"269"	82	269	862	857	"Genetic"
"270"	89	270	862	857	"Genetic"
"271"	106	271	862	857	"Genetic"
"272"	116	272	862	857	"Genetic"
"273"	119	273	862	857	"Genetic"
"274"	137	274	862	857	"Genetic"
"275"	173	275	862	857	"Genetic"
"276"	174	276	862	857	"Genetic"
"277"	179	277	862	857	"Genetic"
"278"	199	278	862	857	"Genetic"
"279"	199	279	862	857	"Genetic"
"280"	206	280	862	857	"Genetic"
"281"	222	281	862	857	"Genetic"
"282"	222	282	862	857	"Genetic"
"283"	222	283	862	857	"Genetic"
"284"	224	284	862	857	"Genetic"
"285"	4	285	861	857	"Genetic"
"286"	5	286	861	857	"Genetic"
"287"	8	287	861	857	"Genetic"
"288"	8	288	861	857	"Genetic"
"289"	11	289	861	857	"Genetic"
"290"	12	290	861	857	"Genetic"
"291"	21	291	861	857	"Genetic"
"292"	24	292	861	857	"Genetic"
"293"	25	293	861	857	"Genetic"
"294"	25	294	861	857	"Genetic"
"295"	30	295	861	857	"Genetic"
"296"	30	296	861	857	"Genetic"
"297"	34	297	861	857	"Genetic"
"298"	35	298	861	857	"Genetic"
"299"	36	299	861	857	"Genetic"
"300"	37	300	861	857	"Genetic"
"301"	44	301	861	857	"Genetic"
"302"	44	302	861	857	"Genetic"
"303"	53	303	861	857	"Genetic"
"304"	69	304	861	857	"Genetic"
"305"	71	305	861	857	"Genetic"
"306"	78	306	861	857	"Genetic"
"307"	88	307	861	857	"Genetic"
"308"	88	308	861	857	"Genetic"
"309"	89	309	861	857	"Genetic"
"310"	89	310	861	857	"Genetic"
"311"	91	311	861	857	"Genetic"
"312"	93	312	861	857	"Genetic"
"313"	107	313	861	857	"Genetic"
"314"	116	314	861	857	"Genetic"
"315"	129	315	861	857	"Genetic"
"316"	158	316	861	857	"Genetic"
"317"	158	317	861	857	"Genetic"
"318"	160	318	861	857	"Genetic"
"319"	161	319	861	857	"Genetic"
"320"	165	320	861	857	"Genetic"
"321"	166	321	861	857	"Genetic"
"322"	171	322	861	857	"Genetic"
"323"	173	323	861	857	"Genetic"
"324"	173	324	861	857	"Genetic"
"325"	174	325	861	857	"Genetic"
"326"	174	326	861	857	"Genetic"
"327"	176	327	861	857	"Genetic"
"328"	183	328	861	857	"Genetic"
"329"	196	329	861	857	"Genetic"
"330"	196	330	861	857	"Genetic"
"331"	198	331	861	857	"Genetic"
"332"	215	332	861	857	"Genetic"
"333"	225	333	861	857	"Genetic"
"334"	225	334	861	857	"Genetic"
"335"	225	335	861	857	"Genetic"
"336"	228	336	861	857	"Genetic"
"337"	228	337	861	857	"Genetic"
"338"	229	338	861	857	"Genetic"
"339"	236	339	861	857	"Genetic"
"340"	238	340	861	857	"Genetic"
"341"	238	341	861	857	"Genetic"
"342"	244	342	861	857	"Genetic"
"343"	245	343	861	857	"Genetic"
"344"	246	344	861	857	"Genetic"
"345"	253	345	861	857	"Genetic"
"346"	253	346	861	857	"Genetic"
"347"	278	347	861	857	"Genetic"
"348"	278	348	861	857	"Genetic"
"349"	279	349	861	857	"Genetic"
"350"	279	350	861	857	"Genetic"
"351"	5	351	860	857	"Genetic"
"352"	11	352	860	857	"Genetic"
"353"	12	353	860	857	"Genetic"
"354"	14	354	860	857	"Genetic"
"355"	14	355	860	857	"Genetic"
"356"	16	356	860	857	"Genetic"
"357"	18	357	860	857	"Genetic"
"358"	22	358	860	857	"Genetic"
"359"	23	359	860	857	"Genetic"
"360"	23	360	860	857	"Genetic"
"361"	23	361	860	857	"Genetic"
"362"	25	362	860	857	"Genetic"
"363"	29	363	860	857	"Genetic"
"364"	30	364	860	857	"Genetic"
"365"	30	365	860	857	"Genetic"
"366"	30	366	860	857	"Genetic"
"367"	32	367	860	857	"Genetic"
"368"	32	368	860	857	"Genetic"
"369"	32	369	860	857	"Genetic"
"370"	36	370	860	857	"Genetic"
"371"	36	371	860	857	"Genetic"
"372"	42	372	860	857	"Genetic"
"373"	56	373	860	857	"Genetic"
"374"	64	374	860	857	"Genetic"
"375"	71	375	860	857	"Genetic"
"376"	74	376	860	857	"Genetic"
"377"	77	377	860	857	"Genetic"
"378"	81	378	860	857	"Genetic"
"379"	81	379	860	857	"Genetic"
"380"	86	380	860	857	"Genetic"
"381"	88	381	860	857	"Genetic"
"382"	88	382	860	857	"Genetic"
"383"	88	383	860	857	"Genetic"
"384"	104	384	860	857	"Genetic"
"385"	104	385	860	857	"Genetic"
"386"	116	386	860	857	"Genetic"
"387"	116	387	860	857	"Genetic"
"388"	170	388	860	857	"Genetic"
"389"	170	389	860	857	"Genetic"
"390"	173	390	860	857	"Genetic"
"391"	188	391	860	857	"Genetic"
"392"	196	392	860	857	"Genetic"
"393"	196	393	860	857	"Genetic"
"394"	196	394	860	857	"Genetic"
"395"	230	395	860	857	"Genetic"
"396"	233	396	860	857	"Genetic"
"397"	236	397	860	857	"Genetic"
"398"	236	398	860	857	"Genetic"
"399"	236	399	860	857	"Genetic"
"400"	236	400	860	857	"Genetic"
"401"	238	401	860	857	"Genetic"
"402"	244	402	860	857	"Genetic"
"403"	255	403	860	857	"Genetic"
"404"	258	404	860	857	"Genetic"
"405"	287	405	860	857	"Genetic"
"406"	287	406	860	857	"Genetic"
"407"	287	407	860	857	"Genetic"
"408"	287	408	860	857	"Genetic"
"409"	291	409	860	857	"Genetic"
"410"	293	410	860	857	"Genetic"
"411"	293	411	860	857	"Genetic"
"412"	293	412	860	857	"Genetic"
"413"	324	413	860	857	"Genetic"
"414"	336	414	860	857	"Genetic"
"415"	336	415	860	857	"Genetic"
"416"	340	416	860	857	"Genetic"
"417"	344	417	860	857	"Genetic"
"418"	344	418	860	857	"Genetic"
"419"	344	419	860	857	"Genetic"
"420"	4	420	859	857	"Genetic"
"421"	4	421	859	857	"Genetic"
"422"	8	422	859	857	"Genetic"
"423"	11	423	859	857	"Genetic"
"424"	11	424	859	857	"Genetic"
"425"	11	425	859	857	"Genetic"
"426"	11	426	859	857	"Genetic"
"427"	12	427	859	857	"Genetic"
"428"	12	428	859	857	"Genetic"
"429"	18	429	859	857	"Genetic"
"430"	18	430	859	857	"Genetic"
"431"	18	431	859	857	"Genetic"
"432"	18	432	859	857	"Genetic"
"433"	19	433	859	857	"Genetic"
"434"	21	434	859	857	"Genetic"
"435"	23	435	859	857	"Genetic"
"436"	24	436	859	857	"Genetic"
"437"	24	437	859	857	"Genetic"
"438"	27	438	859	857	"Genetic"
"439"	28	439	859	857	"Genetic"
"440"	30	440	859	857	"Genetic"
"441"	30	441	859	857	"Genetic"
"442"	30	442	859	857	"Genetic"
"443"	30	443	859	857	"Genetic"
"444"	35	444	859	857	"Genetic"
"445"	35	445	859	857	"Genetic"
"446"	39	446	859	857	"Genetic"
"447"	39	447	859	857	"Genetic"
"448"	42	448	859	857	"Genetic"
"449"	42	449	859	857	"Genetic"
"450"	42	450	859	857	"Genetic"
"451"	44	451	859	857	"Genetic"
"452"	46	452	859	857	"Genetic"
"453"	50	453	859	857	"Genetic"
"454"	50	454	859	857	"Genetic"
"455"	52	455	859	857	"Genetic"
"456"	53	456	859	857	"Genetic"
"457"	65	457	859	857	"Genetic"
"458"	69	458	859	857	"Genetic"
"459"	70	459	859	857	"Genetic"
"460"	74	460	859	857	"Genetic"
"461"	81	461	859	857	"Genetic"
"462"	81	462	859	857	"Genetic"
"463"	95	463	859	857	"Genetic"
"464"	104	464	859	857	"Genetic"
"465"	104	465	859	857	"Genetic"
"466"	116	466	859	857	"Genetic"
"467"	116	467	859	857	"Genetic"
"468"	116	468	859	857	"Genetic"
"469"	119	469	859	857	"Genetic"
"470"	119	470	859	857	"Genetic"
"471"	119	471	859	857	"Genetic"
"472"	166	472	859	857	"Genetic"
"473"	167	473	859	857	"Genetic"
"474"	171	474	859	857	"Genetic"
"475"	171	475	859	857	"Genetic"
"476"	172	476	859	857	"Genetic"
"477"	187	477	859	857	"Genetic"
"478"	187	478	859	857	"Genetic"
"479"	190	479	859	857	"Genetic"
"480"	196	480	859	857	"Genetic"
"481"	206	481	859	857	"Genetic"
"482"	206	482	859	857	"Genetic"
"483"	206	483	859	857	"Genetic"
"484"	217	484	859	857	"Genetic"
"485"	236	485	859	857	"Genetic"
"486"	236	486	859	857	"Genetic"
"487"	238	487	859	857	"Genetic"
"488"	244	488	859	857	"Genetic"
"489"	244	489	859	857	"Genetic"
"490"	254	490	859	857	"Genetic"
"491"	258	491	859	857	"Genetic"
"492"	259	492	859	857	"Genetic"
"493"	270	493	859	857	"Genetic"
"494"	278	494	859	857	"Genetic"
"495"	287	495	859	857	"Genetic"
"496"	295	496	859	857	"Genetic"
"497"	302	497	859	857	"Genetic"
"498"	302	498	859	857	"Genetic"
"499"	305	499	859	857	"Genetic"
"500"	313	500	859	857	"Genetic"
"501"	313	501	859	857	"Genetic"
"502"	313	502	859	857	"Genetic"
"503"	313	503	859	857	"Genetic"
"504"	314	504	859	857	"Genetic"
"505"	318	505	859	857	"Genetic"
"506"	348	506	859	857	"Genetic"
"507"	348	507	859	857	"Genetic"
"508"	351	508	859	857	"Genetic"
"509"	353	509	859	857	"Genetic"
"510"	356	510	859	857	"Genetic"
"511"	356	511	859	857	"Genetic"
"512"	359	512	859	857	"Genetic"
"513"	360	513	859	857	"Genetic"
"514"	362	514	859	857	"Genetic"
"515"	370	515	859	857	"Genetic"
"516"	371	516	859	857	"Genetic"
"517"	375	517	859	857	"Genetic"
"518"	381	518	859	857	"Genetic"
"519"	382	519	859	857	"Genetic"
"520"	393	520	859	857	"Genetic"
"521"	397	521	859	857	"Genetic"
"522"	398	522	859	857	"Genetic"
"523"	409	523	859	857	"Genetic"
"524"	419	524	859	857	"Genetic"
"525"	6	525	858	857	"Genetic"
"526"	8	526	858	857	"Genetic"
"527"	8	527	858	857	"Genetic"
"528"	8	528	858	857	"Genetic"
"529"	8	529	858	857	"Genetic"
"530"	12	530	858	857	"Genetic"
"531"	14	531	858	857	"Genetic"
"532"	18	532	858	857	"Genetic"
"533"	18	533	858	857	"Genetic"
"534"	19	534	858	857	"Genetic"
"535"	21	535	858	857	"Genetic"
"536"	22	536	858	857	"Genetic"
"537"	23	537	858	857	"Genetic"
"538"	24	538	858	857	"Genetic"
"539"	28	539	858	857	"Genetic"
"540"	28	540	858	857	"Genetic"
"541"	28	541	858	857	"Genetic"
"542"	29	542	858	857	"Genetic"
"543"	29	543	858	857	"Genetic"
"544"	29	544	858	857	"Genetic"
"545"	29	545	858	857	"Genetic"
"546"	29	546	858	857	"Genetic"
"547"	32	547	858	857	"Genetic"
"548"	33	548	858	857	"Genetic"
"549"	34	549	858	857	"Genetic"
"550"	35	550	858	857	"Genetic"
"551"	39	551	858	857	"Genetic"
"552"	40	552	858	857	"Genetic"
"553"	40	553	858	857	"Genetic"
"554"	42	554	858	857	"Genetic"
"555"	42	555	858	857	"Genetic"
"556"	46	556	858	857	"Genetic"
"557"	49	557	858	857	"Genetic"
"558"	54	558	858	857	"Genetic"
"559"	54	559	858	857	"Genetic"
"560"	54	560	858	857	"Genetic"
"561"	55	561	858	857	"Genetic"
"562"	56	562	858	857	"Genetic"
"563"	69	563	858	857	"Genetic"
"564"	69	564	858	857	"Genetic"
"565"	69	565	858	857	"Genetic"
"566"	71	566	858	857	"Genetic"
"567"	71	567	858	857	"Genetic"
"568"	76	568	858	857	"Genetic"
"569"	80	569	858	857	"Genetic"
"570"	80	570	858	857	"Genetic"
"571"	81	571	858	857	"Genetic"
"572"	81	572	858	857	"Genetic"
"573"	82	573	858	857	"Genetic"
"574"	91	574	858	857	"Genetic"
"575"	95	575	858	857	"Genetic"
"576"	95	576	858	857	"Genetic"
"577"	101	577	858	857	"Genetic"
"578"	105	578	858	857	"Genetic"
"579"	105	579	858	857	"Genetic"
"580"	114	580	858	857	"Genetic"
"581"	116	581	858	857	"Genetic"
"582"	116	582	858	857	"Genetic"
"583"	116	583	858	857	"Genetic"
"584"	119	584	858	857	"Genetic"
"585"	119	585	858	857	"Genetic"
"586"	139	586	858	857	"Genetic"
"587"	167	587	858	857	"Genetic"
"588"	167	588	858	857	"Genetic"
"589"	171	589	858	857	"Genetic"
"590"	171	590	858	857	"Genetic"
"591"	171	591	858	857	"Genetic"
"592"	180	592	858	857	"Genetic"
"593"	196	593	858	857	"Genetic"
"594"	200	594	858	857	"Genetic"
"595"	202	595	858	857	"Genetic"
"596"	202	596	858	857	"Genetic"
"597"	206	597	858	857	"Genetic"
"598"	206	598	858	857	"Genetic"
"599"	207	599	858	857	"Genetic"
"600"	224	600	858	857	"Genetic"
"601"	224	601	858	857	"Genetic"
"602"	230	602	858	857	"Genetic"
"603"	230	603	858	857	"Genetic"
"604"	233	604	858	857	"Genetic"
"605"	236	605	858	857	"Genetic"
"606"	236	606	858	857	"Genetic"
"607"	236	607	858	857	"Genetic"
"608"	236	608	858	857	"Genetic"
"609"	236	609	858	857	"Genetic"
"610"	236	610	858	857	"Genetic"
"611"	236	611	858	857	"Genetic"
"612"	266	612	858	857	"Genetic"
"613"	278	613	858	857	"Genetic"
"614"	286	614	858	857	"Genetic"
"615"	291	615	858	857	"Genetic"
"616"	293	616	858	857	"Genetic"
"617"	293	617	858	857	"Genetic"
"618"	295	618	858	857	"Genetic"
"619"	314	619	858	857	"Genetic"
"620"	317	620	858	857	"Genetic"
"621"	344	621	858	857	"Genetic"
"622"	345	622	858	857	"Genetic"
"623"	345	623	858	857	"Genetic"
"624"	354	624	858	857	"Genetic"
"625"	354	625	858	857	"Genetic"
"626"	354	626	858	857	"Genetic"
"627"	356	627	858	857	"Genetic"
"628"	356	628	858	857	"Genetic"
"629"	362	629	858	857	"Genetic"
"630"	370	630	858	857	"Genetic"
"631"	377	631	858	857	"Genetic"
"632"	384	632	858	857	"Genetic"
"633"	414	633	858	857	"Genetic"
"634"	414	634	858	857	"Genetic"
"635"	415	635	858	857	"Genetic"
"636"	416	636	858	857	"Genetic"
"637"	420	637	858	857	"Genetic"
"638"	420	638	858	857	"Genetic"
"639"	420	639	858	857	"Genetic"
"640"	421	640	858	857	"Genetic"
"641"	421	641	858	857	"Genetic"
"642"	423	642	858	857	"Genetic"
"643"	423	643	858	857	"Genetic"
"644"	423	644	858	857	"Genetic"
"645"	423	645	858	857	"Genetic"
"646"	455	646	858	857	"Genetic"
"647"	474	647	858	857	"Genetic"
"648"	474	648	858	857	"Genetic"
"649"	488	649	858	857	"Genetic"
"650"	492	650	858	857	"Genetic"
"651"	497	651	858	857	"Genetic"
"652"	1	652	857	857	"Genetic"
"653"	6	653	857	857	"Genetic"
"654"	8	654	857	857	"Genetic"
"655"	10	655	857	857	"Genetic"
"656"	13	656	857	857	"Genetic"
"657"	14	657	857	857	"Genetic"
"658"	20	658	857	857	"Genetic"
"659"	20	659	857	857	"Genetic"
"660"	23	660	857	857	"Genetic"
"661"	23	661	857	857	"Genetic"
"662"	24	662	857	857	"Genetic"
"663"	24	663	857	857	"Genetic"
"664"	24	664	857	857	"Genetic"
"665"	24	665	857	857	"Genetic"
"666"	24	666	857	857	"Genetic"
"667"	28	667	857	857	"Genetic"
"668"	29	668	857	857	"Genetic"
"669"	30	669	857	857	"Genetic"
"670"	37	670	857	857	"Genetic"
"671"	37	671	857	857	"Genetic"
"672"	37	672	857	857	"Genetic"
"673"	37	673	857	857	"Genetic"
"674"	38	674	857	857	"Genetic"
"675"	38	675	857	857	"Genetic"
"676"	39	676	857	857	"Genetic"
"677"	39	677	857	857	"Genetic"
"678"	40	678	857	857	"Genetic"
"679"	40	679	857	857	"Genetic"
"680"	42	680	857	857	"Genetic"
"681"	44	681	857	857	"Genetic"
"682"	47	682	857	857	"Genetic"
"683"	48	683	857	857	"Genetic"
"684"	50	684	857	857	"Genetic"
"685"	56	685	857	857	"Genetic"
"686"	64	686	857	857	"Genetic"
"687"	65	687	857	857	"Genetic"
"688"	74	688	857	857	"Genetic"
"689"	79	689	857	857	"Genetic"
"690"	79	690	857	857	"Genetic"
"691"	80	691	857	857	"Genetic"
"692"	80	692	857	857	"Genetic"
"693"	81	693	857	857	"Genetic"
"694"	81	694	857	857	"Genetic"
"695"	81	695	857	857	"Genetic"
"696"	117	696	857	857	"Genetic"
"697"	119	697	857	857	"Genetic"
"698"	125	698	857	857	"Genetic"
"699"	125	699	857	857	"Genetic"
"700"	161	700	857	857	"Genetic"
"701"	161	701	857	857	"Genetic"
"702"	167	702	857	857	"Genetic"
"703"	173	703	857	857	"Genetic"
"704"	173	704	857	857	"Genetic"
"705"	196	705	857	857	"Genetic"
"706"	206	706	857	857	"Genetic"
"707"	207	707	857	857	"Genetic"
"708"	207	708	857	857	"Genetic"
"709"	208	709	857	857	"Genetic"
"710"	222	710	857	857	"Genetic"
"711"	222	711	857	857	"Genetic"
"712"	236	712	857	857	"Genetic"
"713"	240	713	857	857	"Genetic"
"714"	247	714	857	857	"Genetic"
"715"	250	715	857	857	"Genetic"
"716"	251	716	857	857	"Genetic"
"717"	259	717	857	857	"Genetic"
"718"	259	718	857	857	"Genetic"
"719"	268	719	857	857	"Genetic"
"720"	268	720	857	857	"Genetic"
"721"	268	721	857	857	"Genetic"
"722"	270	722	857	857	"Genetic"
"723"	272	723	857	857	"Genetic"
"724"	278	724	857	857	"Genetic"
"725"	278	725	857	857	"Genetic"
"726"	287	726	857	857	"Genetic"
"727"	295	727	857	857	"Genetic"
"728"	306	728	857	857	"Genetic"
"729"	309	729	857	857	"Genetic"
"730"	329	730	857	857	"Genetic"
"731"	345	731	857	857	"Genetic"
"732"	348	732	857	857	"Genetic"
