"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	12	78	870	857	"Genetic"
"79"	17	79	870	857	"Genetic"
"80"	17	80	870	857	"Genetic"
"81"	17	81	870	857	"Genetic"
"82"	17	82	870	857	"Genetic"
"83"	30	83	870	857	"Genetic"
"84"	52	84	870	857	"Genetic"
"85"	2	85	869	857	"Genetic"
"86"	5	86	869	857	"Genetic"
"87"	25	87	869	857	"Genetic"
"88"	61	88	869	857	"Genetic"
"89"	71	89	869	857	"Genetic"
"90"	76	90	869	857	"Genetic"
"91"	76	91	869	857	"Genetic"
"92"	76	92	869	857	"Genetic"
"93"	80	93	869	857	"Genetic"
"94"	84	94	869	857	"Genetic"
"95"	5	95	868	857	"Genetic"
"96"	5	96	868	857	"Genetic"
"97"	5	97	868	857	"Genetic"
"98"	5	98	868	857	"Genetic"
"99"	10	99	868	857	"Genetic"
"100"	18	100	868	857	"Genetic"
"101"	29	101	868	857	"Genetic"
"102"	61	102	868	857	"Genetic"
"103"	61	103	868	857	"Genetic"
"104"	61	104	868	857	"Genetic"
"105"	69	105	868	857	"Genetic"
"106"	79	106	868	857	"Genetic"
"107"	79	107	868	857	"Genetic"
"108"	80	108	868	857	"Genetic"
"109"	94	109	868	857	"Genetic"
"110"	3	110	867	857	"Genetic"
"111"	16	111	867	857	"Genetic"
"112"	25	112	867	857	"Genetic"
"113"	30	113	867	857	"Genetic"
"114"	77	114	867	857	"Genetic"
"115"	85	115	867	857	"Genetic"
"116"	85	116	867	857	"Genetic"
"117"	94	117	867	857	"Genetic"
"118"	95	118	867	857	"Genetic"
"119"	95	119	867	857	"Genetic"
"120"	101	120	867	857	"Genetic"
"121"	101	121	867	857	"Genetic"
"122"	4	122	866	857	"Genetic"
"123"	4	123	866	857	"Genetic"
"124"	5	124	866	857	"Genetic"
"125"	20	125	866	857	"Genetic"
"126"	20	126	866	857	"Genetic"
"127"	20	127	866	857	"Genetic"
"128"	20	128	866	857	"Genetic"
"129"	20	129	866	857	"Genetic"
"130"	21	130	866	857	"Genetic"
"131"	30	131	866	857	"Genetic"
"132"	61	132	866	857	"Genetic"
"133"	61	133	866	857	"Genetic"
"134"	61	134	866	857	"Genetic"
"135"	61	135	866	857	"Genetic"
"136"	70	136	866	857	"Genetic"
"137"	78	137	866	857	"Genetic"
"138"	85	138	866	857	"Genetic"
"139"	85	139	866	857	"Genetic"
"140"	86	140	866	857	"Genetic"
"141"	89	141	866	857	"Genetic"
"142"	95	142	866	857	"Genetic"
"143"	95	143	866	857	"Genetic"
"144"	109	144	866	857	"Genetic"
"145"	109	145	866	857	"Genetic"
"146"	115	146	866	857	"Genetic"
"147"	3	147	865	857	"Genetic"
"148"	3	148	865	857	"Genetic"
"149"	3	149	865	857	"Genetic"
"150"	5	150	865	857	"Genetic"
"151"	5	151	865	857	"Genetic"
"152"	5	152	865	857	"Genetic"
"153"	6	153	865	857	"Genetic"
"154"	6	154	865	857	"Genetic"
"155"	6	155	865	857	"Genetic"
"156"	8	156	865	857	"Genetic"
"157"	11	157	865	857	"Genetic"
"158"	13	158	865	857	"Genetic"
"159"	20	159	865	857	"Genetic"
"160"	20	160	865	857	"Genetic"
"161"	23	161	865	857	"Genetic"
"162"	26	162	865	857	"Genetic"
"163"	78	163	865	857	"Genetic"
"164"	85	164	865	857	"Genetic"
"165"	86	165	865	857	"Genetic"
"166"	86	166	865	857	"Genetic"
"167"	86	167	865	857	"Genetic"
"168"	95	168	865	857	"Genetic"
"169"	95	169	865	857	"Genetic"
"170"	95	170	865	857	"Genetic"
"171"	107	171	865	857	"Genetic"
"172"	107	172	865	857	"Genetic"
"173"	126	173	865	857	"Genetic"
"174"	132	174	865	857	"Genetic"
"175"	132	175	865	857	"Genetic"
"176"	132	176	865	857	"Genetic"
"177"	132	177	865	857	"Genetic"
"178"	134	178	865	857	"Genetic"
"179"	8	179	864	857	"Genetic"
"180"	12	180	864	857	"Genetic"
"181"	23	181	864	857	"Genetic"
"182"	29	182	864	857	"Genetic"
"183"	30	183	864	857	"Genetic"
"184"	30	184	864	857	"Genetic"
"185"	35	185	864	857	"Genetic"
"186"	66	186	864	857	"Genetic"
"187"	79	187	864	857	"Genetic"
"188"	89	188	864	857	"Genetic"
"189"	93	189	864	857	"Genetic"
"190"	105	190	864	857	"Genetic"
"191"	107	191	864	857	"Genetic"
"192"	112	192	864	857	"Genetic"
"193"	112	193	864	857	"Genetic"
"194"	118	194	864	857	"Genetic"
"195"	118	195	864	857	"Genetic"
"196"	118	196	864	857	"Genetic"
"197"	126	197	864	857	"Genetic"
"198"	146	198	864	857	"Genetic"
"199"	146	199	864	857	"Genetic"
"200"	148	200	864	857	"Genetic"
"201"	148	201	864	857	"Genetic"
"202"	148	202	864	857	"Genetic"
"203"	153	203	864	857	"Genetic"
"204"	153	204	864	857	"Genetic"
"205"	157	205	864	857	"Genetic"
"206"	172	206	864	857	"Genetic"
"207"	173	207	864	857	"Genetic"
"208"	173	208	864	857	"Genetic"
"209"	3	209	863	857	"Genetic"
"210"	6	210	863	857	"Genetic"
"211"	6	211	863	857	"Genetic"
"212"	6	212	863	857	"Genetic"
"213"	6	213	863	857	"Genetic"
"214"	7	214	863	857	"Genetic"
"215"	7	215	863	857	"Genetic"
"216"	17	216	863	857	"Genetic"
"217"	19	217	863	857	"Genetic"
"218"	19	218	863	857	"Genetic"
"219"	20	219	863	857	"Genetic"
"220"	24	220	863	857	"Genetic"
"221"	24	221	863	857	"Genetic"
"222"	24	222	863	857	"Genetic"
"223"	26	223	863	857	"Genetic"
"224"	38	224	863	857	"Genetic"
"225"	55	225	863	857	"Genetic"
"226"	60	226	863	857	"Genetic"
"227"	62	227	863	857	"Genetic"
"228"	62	228	863	857	"Genetic"
"229"	80	229	863	857	"Genetic"
"230"	88	230	863	857	"Genetic"
"231"	107	231	863	857	"Genetic"
"232"	114	232	863	857	"Genetic"
"233"	114	233	863	857	"Genetic"
"234"	114	234	863	857	"Genetic"
"235"	114	235	863	857	"Genetic"
"236"	114	236	863	857	"Genetic"
"237"	118	237	863	857	"Genetic"
"238"	123	238	863	857	"Genetic"
"239"	139	239	863	857	"Genetic"
"240"	139	240	863	857	"Genetic"
"241"	148	241	863	857	"Genetic"
"242"	148	242	863	857	"Genetic"
"243"	153	243	863	857	"Genetic"
"244"	157	244	863	857	"Genetic"
"245"	157	245	863	857	"Genetic"
"246"	157	246	863	857	"Genetic"
"247"	188	247	863	857	"Genetic"
"248"	190	248	863	857	"Genetic"
"249"	193	249	863	857	"Genetic"
"250"	208	250	863	857	"Genetic"
"251"	1	251	862	857	"Genetic"
"252"	4	252	862	857	"Genetic"
"253"	4	253	862	857	"Genetic"
"254"	4	254	862	857	"Genetic"
"255"	4	255	862	857	"Genetic"
"256"	6	256	862	857	"Genetic"
"257"	6	257	862	857	"Genetic"
"258"	7	258	862	857	"Genetic"
"259"	8	259	862	857	"Genetic"
"260"	8	260	862	857	"Genetic"
"261"	8	261	862	857	"Genetic"
"262"	9	262	862	857	"Genetic"
"263"	13	263	862	857	"Genetic"
"264"	16	264	862	857	"Genetic"
"265"	17	265	862	857	"Genetic"
"266"	17	266	862	857	"Genetic"
"267"	17	267	862	857	"Genetic"
"268"	19	268	862	857	"Genetic"
"269"	19	269	862	857	"Genetic"
"270"	22	270	862	857	"Genetic"
"271"	22	271	862	857	"Genetic"
"272"	24	272	862	857	"Genetic"
"273"	25	273	862	857	"Genetic"
"274"	25	274	862	857	"Genetic"
"275"	25	275	862	857	"Genetic"
"276"	32	276	862	857	"Genetic"
"277"	57	277	862	857	"Genetic"
"278"	59	278	862	857	"Genetic"
"279"	61	279	862	857	"Genetic"
"280"	94	280	862	857	"Genetic"
"281"	95	281	862	857	"Genetic"
"282"	106	282	862	857	"Genetic"
"283"	132	283	862	857	"Genetic"
"284"	132	284	862	857	"Genetic"
"285"	132	285	862	857	"Genetic"
"286"	132	286	862	857	"Genetic"
"287"	158	287	862	857	"Genetic"
"288"	163	288	862	857	"Genetic"
"289"	163	289	862	857	"Genetic"
"290"	170	290	862	857	"Genetic"
"291"	176	291	862	857	"Genetic"
"292"	181	292	862	857	"Genetic"
"293"	201	293	862	857	"Genetic"
"294"	202	294	862	857	"Genetic"
"295"	208	295	862	857	"Genetic"
"296"	210	296	862	857	"Genetic"
"297"	228	297	862	857	"Genetic"
"298"	232	298	862	857	"Genetic"
"299"	232	299	862	857	"Genetic"
"300"	232	300	862	857	"Genetic"
"301"	3	301	861	857	"Genetic"
"302"	4	302	861	857	"Genetic"
"303"	6	303	861	857	"Genetic"
"304"	7	304	861	857	"Genetic"
"305"	7	305	861	857	"Genetic"
"306"	7	306	861	857	"Genetic"
"307"	15	307	861	857	"Genetic"
"308"	19	308	861	857	"Genetic"
"309"	20	309	861	857	"Genetic"
"310"	24	310	861	857	"Genetic"
"311"	25	311	861	857	"Genetic"
"312"	29	312	861	857	"Genetic"
"313"	30	313	861	857	"Genetic"
"314"	34	314	861	857	"Genetic"
"315"	34	315	861	857	"Genetic"
"316"	35	316	861	857	"Genetic"
"317"	36	317	861	857	"Genetic"
"318"	40	318	861	857	"Genetic"
"319"	43	319	861	857	"Genetic"
"320"	57	320	861	857	"Genetic"
"321"	59	321	861	857	"Genetic"
"322"	70	322	861	857	"Genetic"
"323"	70	323	861	857	"Genetic"
"324"	70	324	861	857	"Genetic"
"325"	107	325	861	857	"Genetic"
"326"	112	326	861	857	"Genetic"
"327"	115	327	861	857	"Genetic"
"328"	129	328	861	857	"Genetic"
"329"	130	329	861	857	"Genetic"
"330"	132	330	861	857	"Genetic"
"331"	149	331	861	857	"Genetic"
"332"	154	332	861	857	"Genetic"
"333"	154	333	861	857	"Genetic"
"334"	194	334	861	857	"Genetic"
"335"	197	335	861	857	"Genetic"
"336"	208	336	861	857	"Genetic"
"337"	210	337	861	857	"Genetic"
"338"	210	338	861	857	"Genetic"
"339"	214	339	861	857	"Genetic"
"340"	216	340	861	857	"Genetic"
"341"	222	341	861	857	"Genetic"
"342"	222	342	861	857	"Genetic"
"343"	225	343	861	857	"Genetic"
"344"	226	344	861	857	"Genetic"
"345"	229	345	861	857	"Genetic"
"346"	229	346	861	857	"Genetic"
"347"	238	347	861	857	"Genetic"
"348"	242	348	861	857	"Genetic"
"349"	246	349	861	857	"Genetic"
"350"	249	350	861	857	"Genetic"
"351"	251	351	861	857	"Genetic"
"352"	258	352	861	857	"Genetic"
"353"	258	353	861	857	"Genetic"
"354"	259	354	861	857	"Genetic"
"355"	259	355	861	857	"Genetic"
"356"	263	356	861	857	"Genetic"
"357"	263	357	861	857	"Genetic"
"358"	266	358	861	857	"Genetic"
"359"	266	359	861	857	"Genetic"
"360"	266	360	861	857	"Genetic"
"361"	268	361	861	857	"Genetic"
"362"	268	362	861	857	"Genetic"
"363"	268	363	861	857	"Genetic"
"364"	268	364	861	857	"Genetic"
"365"	273	365	861	857	"Genetic"
"366"	273	366	861	857	"Genetic"
"367"	273	367	861	857	"Genetic"
"368"	279	368	861	857	"Genetic"
"369"	284	369	861	857	"Genetic"
"370"	284	370	861	857	"Genetic"
"371"	289	371	861	857	"Genetic"
"372"	299	372	861	857	"Genetic"
"373"	8	373	860	857	"Genetic"
"374"	8	374	860	857	"Genetic"
"375"	8	375	860	857	"Genetic"
"376"	8	376	860	857	"Genetic"
"377"	9	377	860	857	"Genetic"
"378"	10	378	860	857	"Genetic"
"379"	11	379	860	857	"Genetic"
"380"	20	380	860	857	"Genetic"
"381"	21	381	860	857	"Genetic"
"382"	21	382	860	857	"Genetic"
"383"	21	383	860	857	"Genetic"
"384"	25	384	860	857	"Genetic"
"385"	28	385	860	857	"Genetic"
"386"	29	386	860	857	"Genetic"
"387"	29	387	860	857	"Genetic"
"388"	35	388	860	857	"Genetic"
"389"	36	389	860	857	"Genetic"
"390"	43	390	860	857	"Genetic"
"391"	43	391	860	857	"Genetic"
"392"	45	392	860	857	"Genetic"
"393"	57	393	860	857	"Genetic"
"394"	61	394	860	857	"Genetic"
"395"	70	395	860	857	"Genetic"
"396"	70	396	860	857	"Genetic"
"397"	78	397	860	857	"Genetic"
"398"	95	398	860	857	"Genetic"
"399"	115	399	860	857	"Genetic"
"400"	117	400	860	857	"Genetic"
"401"	121	401	860	857	"Genetic"
"402"	121	402	860	857	"Genetic"
"403"	125	403	860	857	"Genetic"
"404"	129	404	860	857	"Genetic"
"405"	129	405	860	857	"Genetic"
"406"	133	406	860	857	"Genetic"
"407"	156	407	860	857	"Genetic"
"408"	183	408	860	857	"Genetic"
"409"	188	409	860	857	"Genetic"
"410"	194	410	860	857	"Genetic"
"411"	194	411	860	857	"Genetic"
"412"	194	412	860	857	"Genetic"
"413"	197	413	860	857	"Genetic"
"414"	197	414	860	857	"Genetic"
"415"	202	415	860	857	"Genetic"
"416"	202	416	860	857	"Genetic"
"417"	202	417	860	857	"Genetic"
"418"	208	418	860	857	"Genetic"
"419"	208	419	860	857	"Genetic"
"420"	208	420	860	857	"Genetic"
"421"	208	421	860	857	"Genetic"
"422"	208	422	860	857	"Genetic"
"423"	222	423	860	857	"Genetic"
"424"	222	424	860	857	"Genetic"
"425"	225	425	860	857	"Genetic"
"426"	236	426	860	857	"Genetic"
"427"	251	427	860	857	"Genetic"
"428"	265	428	860	857	"Genetic"
"429"	265	429	860	857	"Genetic"
"430"	282	430	860	857	"Genetic"
"431"	284	431	860	857	"Genetic"
"432"	290	432	860	857	"Genetic"
"433"	298	433	860	857	"Genetic"
"434"	306	434	860	857	"Genetic"
"435"	310	435	860	857	"Genetic"
"436"	324	436	860	857	"Genetic"
"437"	349	437	860	857	"Genetic"
"438"	349	438	860	857	"Genetic"
"439"	352	439	860	857	"Genetic"
"440"	353	440	860	857	"Genetic"
"441"	353	441	860	857	"Genetic"
"442"	360	442	860	857	"Genetic"
"443"	4	443	859	857	"Genetic"
"444"	4	444	859	857	"Genetic"
"445"	4	445	859	857	"Genetic"
"446"	4	446	859	857	"Genetic"
"447"	7	447	859	857	"Genetic"
"448"	9	448	859	857	"Genetic"
"449"	11	449	859	857	"Genetic"
"450"	11	450	859	857	"Genetic"
"451"	12	451	859	857	"Genetic"
"452"	14	452	859	857	"Genetic"
"453"	18	453	859	857	"Genetic"
"454"	18	454	859	857	"Genetic"
"455"	19	455	859	857	"Genetic"
"456"	19	456	859	857	"Genetic"
"457"	19	457	859	857	"Genetic"
"458"	19	458	859	857	"Genetic"
"459"	19	459	859	857	"Genetic"
"460"	20	460	859	857	"Genetic"
"461"	22	461	859	857	"Genetic"
"462"	24	462	859	857	"Genetic"
"463"	27	463	859	857	"Genetic"
"464"	27	464	859	857	"Genetic"
"465"	28	465	859	857	"Genetic"
"466"	28	466	859	857	"Genetic"
"467"	28	467	859	857	"Genetic"
"468"	28	468	859	857	"Genetic"
"469"	30	469	859	857	"Genetic"
"470"	30	470	859	857	"Genetic"
"471"	43	471	859	857	"Genetic"
"472"	45	472	859	857	"Genetic"
"473"	46	473	859	857	"Genetic"
"474"	50	474	859	857	"Genetic"
"475"	57	475	859	857	"Genetic"
"476"	72	476	859	857	"Genetic"
"477"	78	477	859	857	"Genetic"
"478"	80	478	859	857	"Genetic"
"479"	99	479	859	857	"Genetic"
"480"	103	480	859	857	"Genetic"
"481"	130	481	859	857	"Genetic"
"482"	132	482	859	857	"Genetic"
"483"	151	483	859	857	"Genetic"
"484"	157	484	859	857	"Genetic"
"485"	163	485	859	857	"Genetic"
"486"	181	486	859	857	"Genetic"
"487"	193	487	859	857	"Genetic"
"488"	197	488	859	857	"Genetic"
"489"	251	489	859	857	"Genetic"
"490"	260	490	859	857	"Genetic"
"491"	260	491	859	857	"Genetic"
"492"	271	492	859	857	"Genetic"
"493"	272	493	859	857	"Genetic"
"494"	281	494	859	857	"Genetic"
"495"	281	495	859	857	"Genetic"
"496"	284	496	859	857	"Genetic"
"497"	287	497	859	857	"Genetic"
"498"	299	498	859	857	"Genetic"
"499"	299	499	859	857	"Genetic"
"500"	307	500	859	857	"Genetic"
"501"	324	501	859	857	"Genetic"
"502"	351	502	859	857	"Genetic"
"503"	351	503	859	857	"Genetic"
"504"	351	504	859	857	"Genetic"
"505"	361	505	859	857	"Genetic"
"506"	361	506	859	857	"Genetic"
"507"	372	507	859	857	"Genetic"
"508"	386	508	859	857	"Genetic"
"509"	386	509	859	857	"Genetic"
"510"	395	510	859	857	"Genetic"
"511"	395	511	859	857	"Genetic"
"512"	399	512	859	857	"Genetic"
"513"	404	513	859	857	"Genetic"
"514"	408	514	859	857	"Genetic"
"515"	415	515	859	857	"Genetic"
"516"	415	516	859	857	"Genetic"
"517"	427	517	859	857	"Genetic"
"518"	428	518	859	857	"Genetic"
"519"	432	519	859	857	"Genetic"
"520"	433	520	859	857	"Genetic"
"521"	433	521	859	857	"Genetic"
"522"	434	522	859	857	"Genetic"
"523"	4	523	858	857	"Genetic"
"524"	4	524	858	857	"Genetic"
"525"	4	525	858	857	"Genetic"
"526"	11	526	858	857	"Genetic"
"527"	12	527	858	857	"Genetic"
"528"	13	528	858	857	"Genetic"
"529"	13	529	858	857	"Genetic"
"530"	14	530	858	857	"Genetic"
"531"	16	531	858	857	"Genetic"
"532"	16	532	858	857	"Genetic"
"533"	21	533	858	857	"Genetic"
"534"	24	534	858	857	"Genetic"
"535"	25	535	858	857	"Genetic"
"536"	26	536	858	857	"Genetic"
"537"	28	537	858	857	"Genetic"
"538"	31	538	858	857	"Genetic"
"539"	36	539	858	857	"Genetic"
"540"	43	540	858	857	"Genetic"
"541"	47	541	858	857	"Genetic"
"542"	48	542	858	857	"Genetic"
"543"	48	543	858	857	"Genetic"
"544"	50	544	858	857	"Genetic"
"545"	56	545	858	857	"Genetic"
"546"	56	546	858	857	"Genetic"
"547"	56	547	858	857	"Genetic"
"548"	72	548	858	857	"Genetic"
"549"	89	549	858	857	"Genetic"
"550"	89	550	858	857	"Genetic"
"551"	106	551	858	857	"Genetic"
"552"	126	552	858	857	"Genetic"
"553"	151	553	858	857	"Genetic"
"554"	151	554	858	857	"Genetic"
"555"	156	555	858	857	"Genetic"
"556"	181	556	858	857	"Genetic"
"557"	181	557	858	857	"Genetic"
"558"	181	558	858	857	"Genetic"
"559"	185	559	858	857	"Genetic"
"560"	193	560	858	857	"Genetic"
"561"	201	561	858	857	"Genetic"
"562"	202	562	858	857	"Genetic"
"563"	202	563	858	857	"Genetic"
"564"	210	564	858	857	"Genetic"
"565"	210	565	858	857	"Genetic"
"566"	226	566	858	857	"Genetic"
"567"	244	567	858	857	"Genetic"
"568"	251	568	858	857	"Genetic"
"569"	259	569	858	857	"Genetic"
"570"	260	570	858	857	"Genetic"
"571"	265	571	858	857	"Genetic"
"572"	274	572	858	857	"Genetic"
"573"	281	573	858	857	"Genetic"
"574"	283	574	858	857	"Genetic"
"575"	305	575	858	857	"Genetic"
"576"	318	576	858	857	"Genetic"
"577"	332	577	858	857	"Genetic"
"578"	332	578	858	857	"Genetic"
"579"	377	579	858	857	"Genetic"
"580"	385	580	858	857	"Genetic"
"581"	385	581	858	857	"Genetic"
"582"	385	582	858	857	"Genetic"
"583"	386	583	858	857	"Genetic"
"584"	389	584	858	857	"Genetic"
"585"	400	585	858	857	"Genetic"
"586"	400	586	858	857	"Genetic"
"587"	400	587	858	857	"Genetic"
"588"	401	588	858	857	"Genetic"
"589"	411	589	858	857	"Genetic"
"590"	417	590	858	857	"Genetic"
"591"	417	591	858	857	"Genetic"
"592"	417	592	858	857	"Genetic"
"593"	417	593	858	857	"Genetic"
"594"	421	594	858	857	"Genetic"
"595"	433	595	858	857	"Genetic"
"596"	438	596	858	857	"Genetic"
"597"	440	597	858	857	"Genetic"
"598"	444	598	858	857	"Genetic"
"599"	461	599	858	857	"Genetic"
"600"	475	600	858	857	"Genetic"
"601"	478	601	858	857	"Genetic"
"602"	485	602	858	857	"Genetic"
"603"	496	603	858	857	"Genetic"
"604"	496	604	858	857	"Genetic"
"605"	496	605	858	857	"Genetic"
"606"	505	606	858	857	"Genetic"
"607"	518	607	858	857	"Genetic"
"608"	519	608	858	857	"Genetic"
"609"	519	609	858	857	"Genetic"
"610"	4	610	857	857	"Genetic"
"611"	5	611	857	857	"Genetic"
"612"	5	612	857	857	"Genetic"
"613"	11	613	857	857	"Genetic"
"614"	17	614	857	857	"Genetic"
"615"	17	615	857	857	"Genetic"
"616"	20	616	857	857	"Genetic"
"617"	21	617	857	857	"Genetic"
"618"	21	618	857	857	"Genetic"
"619"	21	619	857	857	"Genetic"
"620"	21	620	857	857	"Genetic"
"621"	25	621	857	857	"Genetic"
"622"	25	622	857	857	"Genetic"
"623"	25	623	857	857	"Genetic"
"624"	25	624	857	857	"Genetic"
"625"	28	625	857	857	"Genetic"
"626"	29	626	857	857	"Genetic"
"627"	30	627	857	857	"Genetic"
"628"	33	628	857	857	"Genetic"
"629"	33	629	857	857	"Genetic"
"630"	34	630	857	857	"Genetic"
"631"	34	631	857	857	"Genetic"
"632"	35	632	857	857	"Genetic"
"633"	35	633	857	857	"Genetic"
"634"	35	634	857	857	"Genetic"
"635"	38	635	857	857	"Genetic"
"636"	39	636	857	857	"Genetic"
"637"	41	637	857	857	"Genetic"
"638"	41	638	857	857	"Genetic"
"639"	43	639	857	857	"Genetic"
"640"	47	640	857	857	"Genetic"
"641"	52	641	857	857	"Genetic"
"642"	56	642	857	857	"Genetic"
"643"	56	643	857	857	"Genetic"
"644"	60	644	857	857	"Genetic"
"645"	67	645	857	857	"Genetic"
"646"	74	646	857	857	"Genetic"
"647"	79	647	857	857	"Genetic"
"648"	79	648	857	857	"Genetic"
"649"	80	649	857	857	"Genetic"
"650"	99	650	857	857	"Genetic"
"651"	105	651	857	857	"Genetic"
"652"	105	652	857	857	"Genetic"
"653"	106	653	857	857	"Genetic"
"654"	112	654	857	857	"Genetic"
"655"	112	655	857	857	"Genetic"
"656"	112	656	857	857	"Genetic"
"657"	118	657	857	857	"Genetic"
"658"	130	658	857	857	"Genetic"
"659"	130	659	857	857	"Genetic"
"660"	187	660	857	857	"Genetic"
"661"	188	661	857	857	"Genetic"
"662"	193	662	857	857	"Genetic"
"663"	222	663	857	857	"Genetic"
"664"	222	664	857	857	"Genetic"
"665"	228	665	857	857	"Genetic"
"666"	229	666	857	857	"Genetic"
"667"	257	667	857	857	"Genetic"
"668"	260	668	857	857	"Genetic"
"669"	260	669	857	857	"Genetic"
"670"	270	670	857	857	"Genetic"
"671"	270	671	857	857	"Genetic"
"672"	276	672	857	857	"Genetic"
"673"	279	673	857	857	"Genetic"
"674"	281	674	857	857	"Genetic"
"675"	281	675	857	857	"Genetic"
"676"	282	676	857	857	"Genetic"
"677"	284	677	857	857	"Genetic"
"678"	298	678	857	857	"Genetic"
"679"	303	679	857	857	"Genetic"
"680"	313	680	857	857	"Genetic"
"681"	313	681	857	857	"Genetic"
"682"	313	682	857	857	"Genetic"
"683"	314	683	857	857	"Genetic"
"684"	324	684	857	857	"Genetic"
"685"	338	685	857	857	"Genetic"
"686"	345	686	857	857	"Genetic"
"687"	355	687	857	857	"Genetic"
"688"	394	688	857	857	"Genetic"
"689"	395	689	857	857	"Genetic"
"690"	398	690	857	857	"Genetic"
"691"	398	691	857	857	"Genetic"
"692"	440	692	857	857	"Genetic"
"693"	440	693	857	857	"Genetic"
"694"	440	694	857	857	"Genetic"
"695"	443	695	857	857	"Genetic"
"696"	453	696	857	857	"Genetic"
"697"	461	697	857	857	"Genetic"
"698"	463	698	857	857	"Genetic"
"699"	471	699	857	857	"Genetic"
"700"	471	700	857	857	"Genetic"
"701"	473	701	857	857	"Genetic"
"702"	473	702	857	857	"Genetic"
"703"	474	703	857	857	"Genetic"
"704"	475	704	857	857	"Genetic"
"705"	479	705	857	857	"Genetic"
"706"	479	706	857	857	"Genetic"
"707"	479	707	857	857	"Genetic"
"708"	479	708	857	857	"Genetic"
"709"	482	709	857	857	"Genetic"
"710"	497	710	857	857	"Genetic"
"711"	500	711	857	857	"Genetic"
"712"	505	712	857	857	"Genetic"
"713"	505	713	857	857	"Genetic"
"714"	505	714	857	857	"Genetic"
"715"	515	715	857	857	"Genetic"
"716"	515	716	857	857	"Genetic"
"717"	515	717	857	857	"Genetic"
"718"	516	718	857	857	"Genetic"
"719"	548	719	857	857	"Genetic"
"720"	549	720	857	857	"Genetic"
"721"	559	721	857	857	"Genetic"
"722"	562	722	857	857	"Genetic"
"723"	564	723	857	857	"Genetic"
"724"	564	724	857	857	"Genetic"
"725"	566	725	857	857	"Genetic"
"726"	578	726	857	857	"Genetic"
"727"	582	727	857	857	"Genetic"
"728"	582	728	857	857	"Genetic"
"729"	583	729	857	857	"Genetic"
"730"	592	730	857	857	"Genetic"
"731"	592	731	857	857	"Genetic"
"732"	592	732	857	857	"Genetic"
