"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	3	105	870	859	"Genetic"
"106"	7	106	870	859	"Genetic"
"107"	7	107	870	859	"Genetic"
"108"	8	108	870	859	"Genetic"
"109"	8	109	870	859	"Genetic"
"110"	8	110	870	859	"Genetic"
"111"	12	111	870	859	"Genetic"
"112"	23	112	870	859	"Genetic"
"113"	23	113	870	859	"Genetic"
"114"	23	114	870	859	"Genetic"
"115"	23	115	870	859	"Genetic"
"116"	53	116	870	859	"Genetic"
"117"	60	117	870	859	"Genetic"
"118"	70	118	870	859	"Genetic"
"119"	99	119	870	859	"Genetic"
"120"	99	120	870	859	"Genetic"
"121"	99	121	870	859	"Genetic"
"122"	101	122	870	859	"Genetic"
"123"	1	123	869	859	"Genetic"
"124"	1	124	869	859	"Genetic"
"125"	3	125	869	859	"Genetic"
"126"	7	126	869	859	"Genetic"
"127"	8	127	869	859	"Genetic"
"128"	8	128	869	859	"Genetic"
"129"	23	129	869	859	"Genetic"
"130"	25	130	869	859	"Genetic"
"131"	54	131	869	859	"Genetic"
"132"	58	132	869	859	"Genetic"
"133"	68	133	869	859	"Genetic"
"134"	82	134	869	859	"Genetic"
"135"	82	135	869	859	"Genetic"
"136"	96	136	869	859	"Genetic"
"137"	101	137	869	859	"Genetic"
"138"	102	138	869	859	"Genetic"
"139"	102	139	869	859	"Genetic"
"140"	102	140	869	859	"Genetic"
"141"	108	141	869	859	"Genetic"
"142"	116	142	869	859	"Genetic"
"143"	117	143	869	859	"Genetic"
"144"	119	144	869	859	"Genetic"
"145"	1	145	868	859	"Genetic"
"146"	1	146	868	859	"Genetic"
"147"	1	147	868	859	"Genetic"
"148"	3	148	868	859	"Genetic"
"149"	7	149	868	859	"Genetic"
"150"	9	150	868	859	"Genetic"
"151"	9	151	868	859	"Genetic"
"152"	15	152	868	859	"Genetic"
"153"	23	153	868	859	"Genetic"
"154"	23	154	868	859	"Genetic"
"155"	46	155	868	859	"Genetic"
"156"	65	156	868	859	"Genetic"
"157"	68	157	868	859	"Genetic"
"158"	81	158	868	859	"Genetic"
"159"	82	159	868	859	"Genetic"
"160"	85	160	868	859	"Genetic"
"161"	85	161	868	859	"Genetic"
"162"	85	162	868	859	"Genetic"
"163"	93	163	868	859	"Genetic"
"164"	97	164	868	859	"Genetic"
"165"	99	165	868	859	"Genetic"
"166"	103	166	868	859	"Genetic"
"167"	117	167	868	859	"Genetic"
"168"	117	168	868	859	"Genetic"
"169"	119	169	868	859	"Genetic"
"170"	119	170	868	859	"Genetic"
"171"	120	171	868	859	"Genetic"
"172"	126	172	868	859	"Genetic"
"173"	131	173	868	859	"Genetic"
"174"	138	174	868	859	"Genetic"
"175"	138	175	868	859	"Genetic"
"176"	138	176	868	859	"Genetic"
"177"	143	177	868	859	"Genetic"
"178"	143	178	868	859	"Genetic"
"179"	3	179	867	859	"Genetic"
"180"	3	180	867	859	"Genetic"
"181"	3	181	867	859	"Genetic"
"182"	7	182	867	859	"Genetic"
"183"	7	183	867	859	"Genetic"
"184"	8	184	867	859	"Genetic"
"185"	9	185	867	859	"Genetic"
"186"	12	186	867	859	"Genetic"
"187"	12	187	867	859	"Genetic"
"188"	12	188	867	859	"Genetic"
"189"	12	189	867	859	"Genetic"
"190"	14	190	867	859	"Genetic"
"191"	14	191	867	859	"Genetic"
"192"	14	192	867	859	"Genetic"
"193"	14	193	867	859	"Genetic"
"194"	14	194	867	859	"Genetic"
"195"	15	195	867	859	"Genetic"
"196"	15	196	867	859	"Genetic"
"197"	19	197	867	859	"Genetic"
"198"	20	198	867	859	"Genetic"
"199"	20	199	867	859	"Genetic"
"200"	40	200	867	859	"Genetic"
"201"	47	201	867	859	"Genetic"
"202"	74	202	867	859	"Genetic"
"203"	93	203	867	859	"Genetic"
"204"	93	204	867	859	"Genetic"
"205"	93	205	867	859	"Genetic"
"206"	93	206	867	859	"Genetic"
"207"	100	207	867	859	"Genetic"
"208"	117	208	867	859	"Genetic"
"209"	119	209	867	859	"Genetic"
"210"	122	210	867	859	"Genetic"
"211"	122	211	867	859	"Genetic"
"212"	126	212	867	859	"Genetic"
"213"	126	213	867	859	"Genetic"
"214"	126	214	867	859	"Genetic"
"215"	138	215	867	859	"Genetic"
"216"	153	216	867	859	"Genetic"
"217"	172	217	867	859	"Genetic"
"218"	175	218	867	859	"Genetic"
"219"	1	219	866	859	"Genetic"
"220"	1	220	866	859	"Genetic"
"221"	1	221	866	859	"Genetic"
"222"	1	222	866	859	"Genetic"
"223"	3	223	866	859	"Genetic"
"224"	3	224	866	859	"Genetic"
"225"	7	225	866	859	"Genetic"
"226"	9	226	866	859	"Genetic"
"227"	10	227	866	859	"Genetic"
"228"	10	228	866	859	"Genetic"
"229"	10	229	866	859	"Genetic"
"230"	11	230	866	859	"Genetic"
"231"	12	231	866	859	"Genetic"
"232"	12	232	866	859	"Genetic"
"233"	15	233	866	859	"Genetic"
"234"	15	234	866	859	"Genetic"
"235"	20	235	866	859	"Genetic"
"236"	21	236	866	859	"Genetic"
"237"	23	237	866	859	"Genetic"
"238"	23	238	866	859	"Genetic"
"239"	25	239	866	859	"Genetic"
"240"	25	240	866	859	"Genetic"
"241"	30	241	866	859	"Genetic"
"242"	66	242	866	859	"Genetic"
"243"	82	243	866	859	"Genetic"
"244"	82	244	866	859	"Genetic"
"245"	82	245	866	859	"Genetic"
"246"	82	246	866	859	"Genetic"
"247"	82	247	866	859	"Genetic"
"248"	108	248	866	859	"Genetic"
"249"	113	249	866	859	"Genetic"
"250"	124	250	866	859	"Genetic"
"251"	138	251	866	859	"Genetic"
"252"	138	252	866	859	"Genetic"
"253"	138	253	866	859	"Genetic"
"254"	138	254	866	859	"Genetic"
"255"	138	255	866	859	"Genetic"
"256"	146	256	866	859	"Genetic"
"257"	146	257	866	859	"Genetic"
"258"	146	258	866	859	"Genetic"
"259"	149	259	866	859	"Genetic"
"260"	158	260	866	859	"Genetic"
"261"	162	261	866	859	"Genetic"
"262"	169	262	866	859	"Genetic"
"263"	169	263	866	859	"Genetic"
"264"	169	264	866	859	"Genetic"
"265"	172	265	866	859	"Genetic"
"266"	182	266	866	859	"Genetic"
"267"	188	267	866	859	"Genetic"
"268"	190	268	866	859	"Genetic"
"269"	192	269	866	859	"Genetic"
"270"	208	270	866	859	"Genetic"
"271"	217	271	866	859	"Genetic"
"272"	217	272	866	859	"Genetic"
"273"	6	273	865	859	"Genetic"
"274"	6	274	865	859	"Genetic"
"275"	7	275	865	859	"Genetic"
"276"	9	276	865	859	"Genetic"
"277"	10	277	865	859	"Genetic"
"278"	15	278	865	859	"Genetic"
"279"	15	279	865	859	"Genetic"
"280"	15	280	865	859	"Genetic"
"281"	15	281	865	859	"Genetic"
"282"	15	282	865	859	"Genetic"
"283"	15	283	865	859	"Genetic"
"284"	17	284	865	859	"Genetic"
"285"	18	285	865	859	"Genetic"
"286"	22	286	865	859	"Genetic"
"287"	30	287	865	859	"Genetic"
"288"	37	288	865	859	"Genetic"
"289"	41	289	865	859	"Genetic"
"290"	47	290	865	859	"Genetic"
"291"	47	291	865	859	"Genetic"
"292"	54	292	865	859	"Genetic"
"293"	54	293	865	859	"Genetic"
"294"	54	294	865	859	"Genetic"
"295"	58	295	865	859	"Genetic"
"296"	66	296	865	859	"Genetic"
"297"	74	297	865	859	"Genetic"
"298"	81	298	865	859	"Genetic"
"299"	85	299	865	859	"Genetic"
"300"	85	300	865	859	"Genetic"
"301"	93	301	865	859	"Genetic"
"302"	96	302	865	859	"Genetic"
"303"	96	303	865	859	"Genetic"
"304"	112	304	865	859	"Genetic"
"305"	112	305	865	859	"Genetic"
"306"	125	306	865	859	"Genetic"
"307"	136	307	865	859	"Genetic"
"308"	151	308	865	859	"Genetic"
"309"	180	309	865	859	"Genetic"
"310"	180	310	865	859	"Genetic"
"311"	182	311	865	859	"Genetic"
"312"	187	312	865	859	"Genetic"
"313"	187	313	865	859	"Genetic"
"314"	200	314	865	859	"Genetic"
"315"	232	315	865	859	"Genetic"
"316"	232	316	865	859	"Genetic"
"317"	245	317	865	859	"Genetic"
"318"	245	318	865	859	"Genetic"
"319"	251	319	865	859	"Genetic"
"320"	251	320	865	859	"Genetic"
"321"	263	321	865	859	"Genetic"
"322"	272	322	865	859	"Genetic"
"323"	3	323	864	859	"Genetic"
"324"	3	324	864	859	"Genetic"
"325"	11	325	864	859	"Genetic"
"326"	11	326	864	859	"Genetic"
"327"	11	327	864	859	"Genetic"
"328"	11	328	864	859	"Genetic"
"329"	11	329	864	859	"Genetic"
"330"	11	330	864	859	"Genetic"
"331"	11	331	864	859	"Genetic"
"332"	13	332	864	859	"Genetic"
"333"	13	333	864	859	"Genetic"
"334"	15	334	864	859	"Genetic"
"335"	15	335	864	859	"Genetic"
"336"	15	336	864	859	"Genetic"
"337"	15	337	864	859	"Genetic"
"338"	15	338	864	859	"Genetic"
"339"	15	339	864	859	"Genetic"
"340"	16	340	864	859	"Genetic"
"341"	19	341	864	859	"Genetic"
"342"	19	342	864	859	"Genetic"
"343"	19	343	864	859	"Genetic"
"344"	19	344	864	859	"Genetic"
"345"	23	345	864	859	"Genetic"
"346"	23	346	864	859	"Genetic"
"347"	47	347	864	859	"Genetic"
"348"	47	348	864	859	"Genetic"
"349"	58	349	864	859	"Genetic"
"350"	58	350	864	859	"Genetic"
"351"	58	351	864	859	"Genetic"
"352"	59	352	864	859	"Genetic"
"353"	73	353	864	859	"Genetic"
"354"	82	354	864	859	"Genetic"
"355"	85	355	864	859	"Genetic"
"356"	93	356	864	859	"Genetic"
"357"	95	357	864	859	"Genetic"
"358"	95	358	864	859	"Genetic"
"359"	108	359	864	859	"Genetic"
"360"	108	360	864	859	"Genetic"
"361"	108	361	864	859	"Genetic"
"362"	112	362	864	859	"Genetic"
"363"	126	363	864	859	"Genetic"
"364"	142	364	864	859	"Genetic"
"365"	146	365	864	859	"Genetic"
"366"	151	366	864	859	"Genetic"
"367"	182	367	864	859	"Genetic"
"368"	182	368	864	859	"Genetic"
"369"	200	369	864	859	"Genetic"
"370"	230	370	864	859	"Genetic"
"371"	232	371	864	859	"Genetic"
"372"	232	372	864	859	"Genetic"
"373"	240	373	864	859	"Genetic"
"374"	248	374	864	859	"Genetic"
"375"	251	375	864	859	"Genetic"
"376"	257	376	864	859	"Genetic"
"377"	257	377	864	859	"Genetic"
"378"	259	378	864	859	"Genetic"
"379"	269	379	864	859	"Genetic"
"380"	280	380	864	859	"Genetic"
"381"	280	381	864	859	"Genetic"
"382"	281	382	864	859	"Genetic"
"383"	283	383	864	859	"Genetic"
"384"	294	384	864	859	"Genetic"
"385"	304	385	864	859	"Genetic"
"386"	304	386	864	859	"Genetic"
"387"	309	387	864	859	"Genetic"
"388"	314	388	864	859	"Genetic"
"389"	317	389	864	859	"Genetic"
"390"	1	390	863	859	"Genetic"
"391"	2	391	863	859	"Genetic"
"392"	3	392	863	859	"Genetic"
"393"	3	393	863	859	"Genetic"
"394"	3	394	863	859	"Genetic"
"395"	3	395	863	859	"Genetic"
"396"	3	396	863	859	"Genetic"
"397"	6	397	863	859	"Genetic"
"398"	6	398	863	859	"Genetic"
"399"	9	399	863	859	"Genetic"
"400"	9	400	863	859	"Genetic"
"401"	9	401	863	859	"Genetic"
"402"	10	402	863	859	"Genetic"
"403"	10	403	863	859	"Genetic"
"404"	10	404	863	859	"Genetic"
"405"	10	405	863	859	"Genetic"
"406"	13	406	863	859	"Genetic"
"407"	16	407	863	859	"Genetic"
"408"	16	408	863	859	"Genetic"
"409"	17	409	863	859	"Genetic"
"410"	17	410	863	859	"Genetic"
"411"	19	411	863	859	"Genetic"
"412"	19	412	863	859	"Genetic"
"413"	20	413	863	859	"Genetic"
"414"	20	414	863	859	"Genetic"
"415"	21	415	863	859	"Genetic"
"416"	21	416	863	859	"Genetic"
"417"	22	417	863	859	"Genetic"
"418"	23	418	863	859	"Genetic"
"419"	23	419	863	859	"Genetic"
"420"	23	420	863	859	"Genetic"
"421"	27	421	863	859	"Genetic"
"422"	41	422	863	859	"Genetic"
"423"	47	423	863	859	"Genetic"
"424"	47	424	863	859	"Genetic"
"425"	47	425	863	859	"Genetic"
"426"	47	426	863	859	"Genetic"
"427"	50	427	863	859	"Genetic"
"428"	70	428	863	859	"Genetic"
"429"	74	429	863	859	"Genetic"
"430"	74	430	863	859	"Genetic"
"431"	74	431	863	859	"Genetic"
"432"	74	432	863	859	"Genetic"
"433"	91	433	863	859	"Genetic"
"434"	93	434	863	859	"Genetic"
"435"	93	435	863	859	"Genetic"
"436"	93	436	863	859	"Genetic"
"437"	101	437	863	859	"Genetic"
"438"	113	438	863	859	"Genetic"
"439"	113	439	863	859	"Genetic"
"440"	113	440	863	859	"Genetic"
"441"	114	441	863	859	"Genetic"
"442"	125	442	863	859	"Genetic"
"443"	127	443	863	859	"Genetic"
"444"	127	444	863	859	"Genetic"
"445"	137	445	863	859	"Genetic"
"446"	139	446	863	859	"Genetic"
"447"	142	447	863	859	"Genetic"
"448"	142	448	863	859	"Genetic"
"449"	142	449	863	859	"Genetic"
"450"	142	450	863	859	"Genetic"
"451"	143	451	863	859	"Genetic"
"452"	153	452	863	859	"Genetic"
"453"	166	453	863	859	"Genetic"
"454"	180	454	863	859	"Genetic"
"455"	180	455	863	859	"Genetic"
"456"	182	456	863	859	"Genetic"
"457"	187	457	863	859	"Genetic"
"458"	187	458	863	859	"Genetic"
"459"	187	459	863	859	"Genetic"
"460"	187	460	863	859	"Genetic"
"461"	211	461	863	859	"Genetic"
"462"	215	462	863	859	"Genetic"
"463"	219	463	863	859	"Genetic"
"464"	226	464	863	859	"Genetic"
"465"	232	465	863	859	"Genetic"
"466"	237	466	863	859	"Genetic"
"467"	237	467	863	859	"Genetic"
"468"	237	468	863	859	"Genetic"
"469"	237	469	863	859	"Genetic"
"470"	253	470	863	859	"Genetic"
"471"	253	471	863	859	"Genetic"
"472"	263	472	863	859	"Genetic"
"473"	275	473	863	859	"Genetic"
"474"	281	474	863	859	"Genetic"
"475"	283	475	863	859	"Genetic"
"476"	287	476	863	859	"Genetic"
"477"	287	477	863	859	"Genetic"
"478"	294	478	863	859	"Genetic"
"479"	294	479	863	859	"Genetic"
"480"	294	480	863	859	"Genetic"
"481"	319	481	863	859	"Genetic"
"482"	326	482	863	859	"Genetic"
"483"	332	483	863	859	"Genetic"
"484"	336	484	863	859	"Genetic"
"485"	336	485	863	859	"Genetic"
"486"	336	486	863	859	"Genetic"
"487"	336	487	863	859	"Genetic"
"488"	339	488	863	859	"Genetic"
"489"	341	489	863	859	"Genetic"
"490"	349	490	863	859	"Genetic"
"491"	352	491	863	859	"Genetic"
"492"	352	492	863	859	"Genetic"
"493"	355	493	863	859	"Genetic"
"494"	356	494	863	859	"Genetic"
"495"	356	495	863	859	"Genetic"
"496"	356	496	863	859	"Genetic"
"497"	359	497	863	859	"Genetic"
"498"	359	498	863	859	"Genetic"
"499"	359	499	863	859	"Genetic"
"500"	359	500	863	859	"Genetic"
"501"	359	501	863	859	"Genetic"
"502"	365	502	863	859	"Genetic"
"503"	371	503	863	859	"Genetic"
"504"	377	504	863	859	"Genetic"
"505"	379	505	863	859	"Genetic"
"506"	380	506	863	859	"Genetic"
"507"	382	507	863	859	"Genetic"
"508"	382	508	863	859	"Genetic"
"509"	383	509	863	859	"Genetic"
"510"	383	510	863	859	"Genetic"
"511"	388	511	863	859	"Genetic"
"512"	1	512	862	859	"Genetic"
"513"	8	513	862	859	"Genetic"
"514"	9	514	862	859	"Genetic"
"515"	9	515	862	859	"Genetic"
"516"	9	516	862	859	"Genetic"
"517"	13	517	862	859	"Genetic"
"518"	15	518	862	859	"Genetic"
"519"	17	519	862	859	"Genetic"
"520"	17	520	862	859	"Genetic"
"521"	19	521	862	859	"Genetic"
"522"	23	522	862	859	"Genetic"
"523"	24	523	862	859	"Genetic"
"524"	27	524	862	859	"Genetic"
"525"	27	525	862	859	"Genetic"
"526"	27	526	862	859	"Genetic"
"527"	31	527	862	859	"Genetic"
"528"	39	528	862	859	"Genetic"
"529"	40	529	862	859	"Genetic"
"530"	47	530	862	859	"Genetic"
"531"	52	531	862	859	"Genetic"
"532"	58	532	862	859	"Genetic"
"533"	63	533	862	859	"Genetic"
"534"	63	534	862	859	"Genetic"
"535"	70	535	862	859	"Genetic"
"536"	81	536	862	859	"Genetic"
"537"	82	537	862	859	"Genetic"
"538"	87	538	862	859	"Genetic"
"539"	93	539	862	859	"Genetic"
"540"	102	540	862	859	"Genetic"
"541"	112	541	862	859	"Genetic"
"542"	113	542	862	859	"Genetic"
"543"	113	543	862	859	"Genetic"
"544"	132	544	862	859	"Genetic"
"545"	137	545	862	859	"Genetic"
"546"	164	546	862	859	"Genetic"
"547"	232	547	862	859	"Genetic"
"548"	245	548	862	859	"Genetic"
"549"	248	549	862	859	"Genetic"
"550"	254	550	862	859	"Genetic"
"551"	256	551	862	859	"Genetic"
"552"	270	552	862	859	"Genetic"
"553"	284	553	862	859	"Genetic"
"554"	287	554	862	859	"Genetic"
"555"	290	555	862	859	"Genetic"
"556"	294	556	862	859	"Genetic"
"557"	294	557	862	859	"Genetic"
"558"	295	558	862	859	"Genetic"
"559"	317	559	862	859	"Genetic"
"560"	317	560	862	859	"Genetic"
"561"	329	561	862	859	"Genetic"
"562"	333	562	862	859	"Genetic"
"563"	340	563	862	859	"Genetic"
"564"	340	564	862	859	"Genetic"
"565"	348	565	862	859	"Genetic"
"566"	348	566	862	859	"Genetic"
"567"	348	567	862	859	"Genetic"
"568"	348	568	862	859	"Genetic"
"569"	348	569	862	859	"Genetic"
"570"	355	570	862	859	"Genetic"
"571"	356	571	862	859	"Genetic"
"572"	357	572	862	859	"Genetic"
"573"	358	573	862	859	"Genetic"
"574"	368	574	862	859	"Genetic"
"575"	375	575	862	859	"Genetic"
"576"	377	576	862	859	"Genetic"
"577"	382	577	862	859	"Genetic"
"578"	383	578	862	859	"Genetic"
"579"	385	579	862	859	"Genetic"
"580"	385	580	862	859	"Genetic"
"581"	387	581	862	859	"Genetic"
"582"	391	582	862	859	"Genetic"
"583"	399	583	862	859	"Genetic"
"584"	399	584	862	859	"Genetic"
"585"	403	585	862	859	"Genetic"
"586"	404	586	862	859	"Genetic"
"587"	411	587	862	859	"Genetic"
"588"	411	588	862	859	"Genetic"
"589"	423	589	862	859	"Genetic"
"590"	423	590	862	859	"Genetic"
"591"	429	591	862	859	"Genetic"
"592"	456	592	862	859	"Genetic"
"593"	463	593	862	859	"Genetic"
"594"	485	594	862	859	"Genetic"
"595"	485	595	862	859	"Genetic"
"596"	497	596	862	859	"Genetic"
"597"	497	597	862	859	"Genetic"
"598"	503	598	862	859	"Genetic"
"599"	2	599	861	859	"Genetic"
"600"	3	600	861	859	"Genetic"
"601"	3	601	861	859	"Genetic"
"602"	5	602	861	859	"Genetic"
"603"	7	603	861	859	"Genetic"
"604"	7	604	861	859	"Genetic"
"605"	7	605	861	859	"Genetic"
"606"	7	606	861	859	"Genetic"
"607"	9	607	861	859	"Genetic"
"608"	10	608	861	859	"Genetic"
"609"	10	609	861	859	"Genetic"
"610"	14	610	861	859	"Genetic"
"611"	14	611	861	859	"Genetic"
"612"	14	612	861	859	"Genetic"
"613"	15	613	861	859	"Genetic"
"614"	16	614	861	859	"Genetic"
"615"	18	615	861	859	"Genetic"
"616"	20	616	861	859	"Genetic"
"617"	20	617	861	859	"Genetic"
"618"	20	618	861	859	"Genetic"
"619"	20	619	861	859	"Genetic"
"620"	21	620	861	859	"Genetic"
"621"	21	621	861	859	"Genetic"
"622"	21	622	861	859	"Genetic"
"623"	21	623	861	859	"Genetic"
"624"	22	624	861	859	"Genetic"
"625"	22	625	861	859	"Genetic"
"626"	24	626	861	859	"Genetic"
"627"	24	627	861	859	"Genetic"
"628"	24	628	861	859	"Genetic"
"629"	26	629	861	859	"Genetic"
"630"	27	630	861	859	"Genetic"
"631"	28	631	861	859	"Genetic"
"632"	29	632	861	859	"Genetic"
"633"	33	633	861	859	"Genetic"
"634"	33	634	861	859	"Genetic"
"635"	33	635	861	859	"Genetic"
"636"	39	636	861	859	"Genetic"
"637"	40	637	861	859	"Genetic"
"638"	42	638	861	859	"Genetic"
"639"	42	639	861	859	"Genetic"
"640"	45	640	861	859	"Genetic"
"641"	47	641	861	859	"Genetic"
"642"	50	642	861	859	"Genetic"
"643"	50	643	861	859	"Genetic"
"644"	50	644	861	859	"Genetic"
"645"	56	645	861	859	"Genetic"
"646"	59	646	861	859	"Genetic"
"647"	66	647	861	859	"Genetic"
"648"	82	648	861	859	"Genetic"
"649"	99	649	861	859	"Genetic"
"650"	100	650	861	859	"Genetic"
"651"	113	651	861	859	"Genetic"
"652"	113	652	861	859	"Genetic"
"653"	116	653	861	859	"Genetic"
"654"	124	654	861	859	"Genetic"
"655"	131	655	861	859	"Genetic"
"656"	134	656	861	859	"Genetic"
"657"	138	657	861	859	"Genetic"
"658"	142	658	861	859	"Genetic"
"659"	143	659	861	859	"Genetic"
"660"	143	660	861	859	"Genetic"
"661"	158	661	861	859	"Genetic"
"662"	158	662	861	859	"Genetic"
"663"	164	663	861	859	"Genetic"
"664"	164	664	861	859	"Genetic"
"665"	166	665	861	859	"Genetic"
"666"	166	666	861	859	"Genetic"
"667"	182	667	861	859	"Genetic"
"668"	182	668	861	859	"Genetic"
"669"	187	669	861	859	"Genetic"
"670"	197	670	861	859	"Genetic"
"671"	230	671	861	859	"Genetic"
"672"	237	672	861	859	"Genetic"
"673"	243	673	861	859	"Genetic"
"674"	243	674	861	859	"Genetic"
"675"	245	675	861	859	"Genetic"
"676"	245	676	861	859	"Genetic"
"677"	245	677	861	859	"Genetic"
"678"	245	678	861	859	"Genetic"
"679"	249	679	861	859	"Genetic"
"680"	269	680	861	859	"Genetic"
"681"	288	681	861	859	"Genetic"
"682"	304	682	861	859	"Genetic"
"683"	304	683	861	859	"Genetic"
"684"	327	684	861	859	"Genetic"
"685"	327	685	861	859	"Genetic"
"686"	327	686	861	859	"Genetic"
"687"	327	687	861	859	"Genetic"
"688"	382	688	861	859	"Genetic"
"689"	382	689	861	859	"Genetic"
"690"	382	690	861	859	"Genetic"
"691"	391	691	861	859	"Genetic"
"692"	391	692	861	859	"Genetic"
"693"	392	693	861	859	"Genetic"
"694"	397	694	861	859	"Genetic"
"695"	405	695	861	859	"Genetic"
"696"	407	696	861	859	"Genetic"
"697"	411	697	861	859	"Genetic"
"698"	413	698	861	859	"Genetic"
"699"	418	699	861	859	"Genetic"
"700"	418	700	861	859	"Genetic"
"701"	421	701	861	859	"Genetic"
"702"	429	702	861	859	"Genetic"
"703"	432	703	861	859	"Genetic"
"704"	433	704	861	859	"Genetic"
"705"	447	705	861	859	"Genetic"
"706"	448	706	861	859	"Genetic"
"707"	456	707	861	859	"Genetic"
"708"	473	708	861	859	"Genetic"
"709"	474	709	861	859	"Genetic"
"710"	482	710	861	859	"Genetic"
"711"	484	711	861	859	"Genetic"
"712"	485	712	861	859	"Genetic"
"713"	485	713	861	859	"Genetic"
"714"	496	714	861	859	"Genetic"
"715"	499	715	861	859	"Genetic"
"716"	503	716	861	859	"Genetic"
"717"	525	717	861	859	"Genetic"
"718"	528	718	861	859	"Genetic"
"719"	539	719	861	859	"Genetic"
"720"	539	720	861	859	"Genetic"
"721"	539	721	861	859	"Genetic"
"722"	539	722	861	859	"Genetic"
"723"	539	723	861	859	"Genetic"
"724"	553	724	861	859	"Genetic"
"725"	554	725	861	859	"Genetic"
"726"	557	726	861	859	"Genetic"
"727"	557	727	861	859	"Genetic"
"728"	563	728	861	859	"Genetic"
"729"	563	729	861	859	"Genetic"
"730"	563	730	861	859	"Genetic"
"731"	563	731	861	859	"Genetic"
"732"	563	732	861	859	"Genetic"
