"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	75	107	869	857	"Genetic"
"108"	87	108	869	857	"Genetic"
"109"	88	109	869	857	"Genetic"
"110"	98	110	869	857	"Genetic"
"111"	1	111	868	857	"Genetic"
"112"	1	112	868	857	"Genetic"
"113"	1	113	868	857	"Genetic"
"114"	1	114	868	857	"Genetic"
"115"	4	115	868	857	"Genetic"
"116"	15	116	868	857	"Genetic"
"117"	54	117	868	857	"Genetic"
"118"	71	118	868	857	"Genetic"
"119"	75	119	868	857	"Genetic"
"120"	75	120	868	857	"Genetic"
"121"	82	121	868	857	"Genetic"
"122"	83	122	868	857	"Genetic"
"123"	100	123	868	857	"Genetic"
"124"	1	124	867	857	"Genetic"
"125"	2	125	867	857	"Genetic"
"126"	4	126	867	857	"Genetic"
"127"	8	127	867	857	"Genetic"
"128"	8	128	867	857	"Genetic"
"129"	13	129	867	857	"Genetic"
"130"	22	130	867	857	"Genetic"
"131"	58	131	867	857	"Genetic"
"132"	76	132	867	857	"Genetic"
"133"	77	133	867	857	"Genetic"
"134"	82	134	867	857	"Genetic"
"135"	87	135	867	857	"Genetic"
"136"	87	136	867	857	"Genetic"
"137"	117	137	867	857	"Genetic"
"138"	119	138	867	857	"Genetic"
"139"	122	139	867	857	"Genetic"
"140"	1	140	866	857	"Genetic"
"141"	7	141	866	857	"Genetic"
"142"	8	142	866	857	"Genetic"
"143"	10	143	866	857	"Genetic"
"144"	12	144	866	857	"Genetic"
"145"	39	145	866	857	"Genetic"
"146"	52	146	866	857	"Genetic"
"147"	68	147	866	857	"Genetic"
"148"	76	148	866	857	"Genetic"
"149"	82	149	866	857	"Genetic"
"150"	83	150	866	857	"Genetic"
"151"	88	151	866	857	"Genetic"
"152"	88	152	866	857	"Genetic"
"153"	88	153	866	857	"Genetic"
"154"	88	154	866	857	"Genetic"
"155"	88	155	866	857	"Genetic"
"156"	88	156	866	857	"Genetic"
"157"	88	157	866	857	"Genetic"
"158"	105	158	866	857	"Genetic"
"159"	105	159	866	857	"Genetic"
"160"	105	160	866	857	"Genetic"
"161"	111	161	866	857	"Genetic"
"162"	113	162	866	857	"Genetic"
"163"	115	163	866	857	"Genetic"
"164"	116	164	866	857	"Genetic"
"165"	126	165	866	857	"Genetic"
"166"	126	166	866	857	"Genetic"
"167"	127	167	866	857	"Genetic"
"168"	4	168	865	857	"Genetic"
"169"	8	169	865	857	"Genetic"
"170"	8	170	865	857	"Genetic"
"171"	8	171	865	857	"Genetic"
"172"	8	172	865	857	"Genetic"
"173"	8	173	865	857	"Genetic"
"174"	8	174	865	857	"Genetic"
"175"	8	175	865	857	"Genetic"
"176"	18	176	865	857	"Genetic"
"177"	44	177	865	857	"Genetic"
"178"	48	178	865	857	"Genetic"
"179"	50	179	865	857	"Genetic"
"180"	61	180	865	857	"Genetic"
"181"	85	181	865	857	"Genetic"
"182"	87	182	865	857	"Genetic"
"183"	87	183	865	857	"Genetic"
"184"	102	184	865	857	"Genetic"
"185"	112	185	865	857	"Genetic"
"186"	113	186	865	857	"Genetic"
"187"	115	187	865	857	"Genetic"
"188"	146	188	865	857	"Genetic"
"189"	149	189	865	857	"Genetic"
"190"	149	190	865	857	"Genetic"
"191"	151	191	865	857	"Genetic"
"192"	151	192	865	857	"Genetic"
"193"	152	193	865	857	"Genetic"
"194"	158	194	865	857	"Genetic"
"195"	158	195	865	857	"Genetic"
"196"	159	196	865	857	"Genetic"
"197"	162	197	865	857	"Genetic"
"198"	164	198	865	857	"Genetic"
"199"	2	199	864	857	"Genetic"
"200"	3	200	864	857	"Genetic"
"201"	7	201	864	857	"Genetic"
"202"	7	202	864	857	"Genetic"
"203"	7	203	864	857	"Genetic"
"204"	8	204	864	857	"Genetic"
"205"	9	205	864	857	"Genetic"
"206"	12	206	864	857	"Genetic"
"207"	12	207	864	857	"Genetic"
"208"	21	208	864	857	"Genetic"
"209"	25	209	864	857	"Genetic"
"210"	28	210	864	857	"Genetic"
"211"	42	211	864	857	"Genetic"
"212"	51	212	864	857	"Genetic"
"213"	53	213	864	857	"Genetic"
"214"	62	214	864	857	"Genetic"
"215"	67	215	864	857	"Genetic"
"216"	87	216	864	857	"Genetic"
"217"	88	217	864	857	"Genetic"
"218"	88	218	864	857	"Genetic"
"219"	102	219	864	857	"Genetic"
"220"	102	220	864	857	"Genetic"
"221"	102	221	864	857	"Genetic"
"222"	102	222	864	857	"Genetic"
"223"	105	223	864	857	"Genetic"
"224"	105	224	864	857	"Genetic"
"225"	106	225	864	857	"Genetic"
"226"	111	226	864	857	"Genetic"
"227"	122	227	864	857	"Genetic"
"228"	140	228	864	857	"Genetic"
"229"	143	229	864	857	"Genetic"
"230"	145	230	864	857	"Genetic"
"231"	146	231	864	857	"Genetic"
"232"	147	232	864	857	"Genetic"
"233"	151	233	864	857	"Genetic"
"234"	152	234	864	857	"Genetic"
"235"	157	235	864	857	"Genetic"
"236"	157	236	864	857	"Genetic"
"237"	183	237	864	857	"Genetic"
"238"	198	238	864	857	"Genetic"
"239"	1	239	863	857	"Genetic"
"240"	2	240	863	857	"Genetic"
"241"	7	241	863	857	"Genetic"
"242"	8	242	863	857	"Genetic"
"243"	10	243	863	857	"Genetic"
"244"	10	244	863	857	"Genetic"
"245"	13	245	863	857	"Genetic"
"246"	26	246	863	857	"Genetic"
"247"	37	247	863	857	"Genetic"
"248"	39	248	863	857	"Genetic"
"249"	45	249	863	857	"Genetic"
"250"	48	250	863	857	"Genetic"
"251"	50	251	863	857	"Genetic"
"252"	57	252	863	857	"Genetic"
"253"	58	253	863	857	"Genetic"
"254"	58	254	863	857	"Genetic"
"255"	61	255	863	857	"Genetic"
"256"	67	256	863	857	"Genetic"
"257"	67	257	863	857	"Genetic"
"258"	69	258	863	857	"Genetic"
"259"	102	259	863	857	"Genetic"
"260"	103	260	863	857	"Genetic"
"261"	134	261	863	857	"Genetic"
"262"	149	262	863	857	"Genetic"
"263"	150	263	863	857	"Genetic"
"264"	151	264	863	857	"Genetic"
"265"	156	265	863	857	"Genetic"
"266"	161	266	863	857	"Genetic"
"267"	161	267	863	857	"Genetic"
"268"	161	268	863	857	"Genetic"
"269"	170	269	863	857	"Genetic"
"270"	189	270	863	857	"Genetic"
"271"	197	271	863	857	"Genetic"
"272"	202	272	863	857	"Genetic"
"273"	204	273	863	857	"Genetic"
"274"	204	274	863	857	"Genetic"
"275"	204	275	863	857	"Genetic"
"276"	207	276	863	857	"Genetic"
"277"	209	277	863	857	"Genetic"
"278"	219	278	863	857	"Genetic"
"279"	226	279	863	857	"Genetic"
"280"	231	280	863	857	"Genetic"
"281"	237	281	863	857	"Genetic"
"282"	2	282	862	857	"Genetic"
"283"	3	283	862	857	"Genetic"
"284"	3	284	862	857	"Genetic"
"285"	3	285	862	857	"Genetic"
"286"	4	286	862	857	"Genetic"
"287"	4	287	862	857	"Genetic"
"288"	7	288	862	857	"Genetic"
"289"	9	289	862	857	"Genetic"
"290"	9	290	862	857	"Genetic"
"291"	9	291	862	857	"Genetic"
"292"	19	292	862	857	"Genetic"
"293"	21	293	862	857	"Genetic"
"294"	21	294	862	857	"Genetic"
"295"	24	295	862	857	"Genetic"
"296"	28	296	862	857	"Genetic"
"297"	30	297	862	857	"Genetic"
"298"	32	298	862	857	"Genetic"
"299"	37	299	862	857	"Genetic"
"300"	51	300	862	857	"Genetic"
"301"	56	301	862	857	"Genetic"
"302"	59	302	862	857	"Genetic"
"303"	83	303	862	857	"Genetic"
"304"	85	304	862	857	"Genetic"
"305"	88	305	862	857	"Genetic"
"306"	91	306	862	857	"Genetic"
"307"	94	307	862	857	"Genetic"
"308"	94	308	862	857	"Genetic"
"309"	102	309	862	857	"Genetic"
"310"	102	310	862	857	"Genetic"
"311"	111	311	862	857	"Genetic"
"312"	117	312	862	857	"Genetic"
"313"	126	313	862	857	"Genetic"
"314"	134	314	862	857	"Genetic"
"315"	134	315	862	857	"Genetic"
"316"	146	316	862	857	"Genetic"
"317"	150	317	862	857	"Genetic"
"318"	150	318	862	857	"Genetic"
"319"	151	319	862	857	"Genetic"
"320"	155	320	862	857	"Genetic"
"321"	190	321	862	857	"Genetic"
"322"	200	322	862	857	"Genetic"
"323"	204	323	862	857	"Genetic"
"324"	204	324	862	857	"Genetic"
"325"	208	325	862	857	"Genetic"
"326"	208	326	862	857	"Genetic"
"327"	208	327	862	857	"Genetic"
"328"	209	328	862	857	"Genetic"
"329"	209	329	862	857	"Genetic"
"330"	230	330	862	857	"Genetic"
"331"	234	331	862	857	"Genetic"
"332"	237	332	862	857	"Genetic"
"333"	241	333	862	857	"Genetic"
"334"	243	334	862	857	"Genetic"
"335"	244	335	862	857	"Genetic"
"336"	256	336	862	857	"Genetic"
"337"	256	337	862	857	"Genetic"
"338"	267	338	862	857	"Genetic"
"339"	2	339	861	857	"Genetic"
"340"	2	340	861	857	"Genetic"
"341"	2	341	861	857	"Genetic"
"342"	2	342	861	857	"Genetic"
"343"	2	343	861	857	"Genetic"
"344"	4	344	861	857	"Genetic"
"345"	4	345	861	857	"Genetic"
"346"	4	346	861	857	"Genetic"
"347"	4	347	861	857	"Genetic"
"348"	10	348	861	857	"Genetic"
"349"	13	349	861	857	"Genetic"
"350"	13	350	861	857	"Genetic"
"351"	20	351	861	857	"Genetic"
"352"	24	352	861	857	"Genetic"
"353"	26	353	861	857	"Genetic"
"354"	26	354	861	857	"Genetic"
"355"	26	355	861	857	"Genetic"
"356"	26	356	861	857	"Genetic"
"357"	26	357	861	857	"Genetic"
"358"	29	358	861	857	"Genetic"
"359"	35	359	861	857	"Genetic"
"360"	37	360	861	857	"Genetic"
"361"	40	361	861	857	"Genetic"
"362"	40	362	861	857	"Genetic"
"363"	40	363	861	857	"Genetic"
"364"	40	364	861	857	"Genetic"
"365"	42	365	861	857	"Genetic"
"366"	51	366	861	857	"Genetic"
"367"	56	367	861	857	"Genetic"
"368"	56	368	861	857	"Genetic"
"369"	57	369	861	857	"Genetic"
"370"	57	370	861	857	"Genetic"
"371"	58	371	861	857	"Genetic"
"372"	59	372	861	857	"Genetic"
"373"	59	373	861	857	"Genetic"
"374"	76	374	861	857	"Genetic"
"375"	80	375	861	857	"Genetic"
"376"	81	376	861	857	"Genetic"
"377"	88	377	861	857	"Genetic"
"378"	105	378	861	857	"Genetic"
"379"	105	379	861	857	"Genetic"
"380"	137	380	861	857	"Genetic"
"381"	139	381	861	857	"Genetic"
"382"	139	382	861	857	"Genetic"
"383"	139	383	861	857	"Genetic"
"384"	141	384	861	857	"Genetic"
"385"	149	385	861	857	"Genetic"
"386"	155	386	861	857	"Genetic"
"387"	166	387	861	857	"Genetic"
"388"	180	388	861	857	"Genetic"
"389"	183	389	861	857	"Genetic"
"390"	189	390	861	857	"Genetic"
"391"	200	391	861	857	"Genetic"
"392"	200	392	861	857	"Genetic"
"393"	204	393	861	857	"Genetic"
"394"	204	394	861	857	"Genetic"
"395"	208	395	861	857	"Genetic"
"396"	208	396	861	857	"Genetic"
"397"	210	397	861	857	"Genetic"
"398"	237	398	861	857	"Genetic"
"399"	237	399	861	857	"Genetic"
"400"	239	400	861	857	"Genetic"
"401"	256	401	861	857	"Genetic"
"402"	266	402	861	857	"Genetic"
"403"	279	403	861	857	"Genetic"
"404"	279	404	861	857	"Genetic"
"405"	291	405	861	857	"Genetic"
"406"	297	406	861	857	"Genetic"
"407"	297	407	861	857	"Genetic"
"408"	298	408	861	857	"Genetic"
"409"	306	409	861	857	"Genetic"
"410"	309	410	861	857	"Genetic"
"411"	309	411	861	857	"Genetic"
"412"	310	412	861	857	"Genetic"
"413"	310	413	861	857	"Genetic"
"414"	310	414	861	857	"Genetic"
"415"	317	415	861	857	"Genetic"
"416"	318	416	861	857	"Genetic"
"417"	321	417	861	857	"Genetic"
"418"	327	418	861	857	"Genetic"
"419"	336	419	861	857	"Genetic"
"420"	337	420	861	857	"Genetic"
"421"	337	421	861	857	"Genetic"
"422"	2	422	860	857	"Genetic"
"423"	3	423	860	857	"Genetic"
"424"	3	424	860	857	"Genetic"
"425"	3	425	860	857	"Genetic"
"426"	6	426	860	857	"Genetic"
"427"	10	427	860	857	"Genetic"
"428"	10	428	860	857	"Genetic"
"429"	10	429	860	857	"Genetic"
"430"	10	430	860	857	"Genetic"
"431"	10	431	860	857	"Genetic"
"432"	10	432	860	857	"Genetic"
"433"	11	433	860	857	"Genetic"
"434"	12	434	860	857	"Genetic"
"435"	12	435	860	857	"Genetic"
"436"	13	436	860	857	"Genetic"
"437"	14	437	860	857	"Genetic"
"438"	14	438	860	857	"Genetic"
"439"	16	439	860	857	"Genetic"
"440"	21	440	860	857	"Genetic"
"441"	23	441	860	857	"Genetic"
"442"	24	442	860	857	"Genetic"
"443"	24	443	860	857	"Genetic"
"444"	26	444	860	857	"Genetic"
"445"	27	445	860	857	"Genetic"
"446"	33	446	860	857	"Genetic"
"447"	33	447	860	857	"Genetic"
"448"	36	448	860	857	"Genetic"
"449"	37	449	860	857	"Genetic"
"450"	37	450	860	857	"Genetic"
"451"	40	451	860	857	"Genetic"
"452"	40	452	860	857	"Genetic"
"453"	42	453	860	857	"Genetic"
"454"	45	454	860	857	"Genetic"
"455"	45	455	860	857	"Genetic"
"456"	45	456	860	857	"Genetic"
"457"	46	457	860	857	"Genetic"
"458"	48	458	860	857	"Genetic"
"459"	51	459	860	857	"Genetic"
"460"	53	460	860	857	"Genetic"
"461"	53	461	860	857	"Genetic"
"462"	57	462	860	857	"Genetic"
"463"	57	463	860	857	"Genetic"
"464"	57	464	860	857	"Genetic"
"465"	62	465	860	857	"Genetic"
"466"	67	466	860	857	"Genetic"
"467"	79	467	860	857	"Genetic"
"468"	80	468	860	857	"Genetic"
"469"	80	469	860	857	"Genetic"
"470"	80	470	860	857	"Genetic"
"471"	82	471	860	857	"Genetic"
"472"	83	472	860	857	"Genetic"
"473"	90	473	860	857	"Genetic"
"474"	90	474	860	857	"Genetic"
"475"	105	475	860	857	"Genetic"
"476"	108	476	860	857	"Genetic"
"477"	130	477	860	857	"Genetic"
"478"	146	478	860	857	"Genetic"
"479"	149	479	860	857	"Genetic"
"480"	149	480	860	857	"Genetic"
"481"	150	481	860	857	"Genetic"
"482"	150	482	860	857	"Genetic"
"483"	151	483	860	857	"Genetic"
"484"	155	484	860	857	"Genetic"
"485"	155	485	860	857	"Genetic"
"486"	155	486	860	857	"Genetic"
"487"	177	487	860	857	"Genetic"
"488"	183	488	860	857	"Genetic"
"489"	183	489	860	857	"Genetic"
"490"	183	490	860	857	"Genetic"
"491"	183	491	860	857	"Genetic"
"492"	200	492	860	857	"Genetic"
"493"	200	493	860	857	"Genetic"
"494"	204	494	860	857	"Genetic"
"495"	206	495	860	857	"Genetic"
"496"	226	496	860	857	"Genetic"
"497"	237	497	860	857	"Genetic"
"498"	239	498	860	857	"Genetic"
"499"	241	499	860	857	"Genetic"
"500"	243	500	860	857	"Genetic"
"501"	252	501	860	857	"Genetic"
"502"	266	502	860	857	"Genetic"
"503"	275	503	860	857	"Genetic"
"504"	281	504	860	857	"Genetic"
"505"	282	505	860	857	"Genetic"
"506"	287	506	860	857	"Genetic"
"507"	287	507	860	857	"Genetic"
"508"	297	508	860	857	"Genetic"
"509"	297	509	860	857	"Genetic"
"510"	298	510	860	857	"Genetic"
"511"	298	511	860	857	"Genetic"
"512"	318	512	860	857	"Genetic"
"513"	342	513	860	857	"Genetic"
"514"	344	514	860	857	"Genetic"
"515"	349	515	860	857	"Genetic"
"516"	350	516	860	857	"Genetic"
"517"	350	517	860	857	"Genetic"
"518"	353	518	860	857	"Genetic"
"519"	358	519	860	857	"Genetic"
"520"	359	520	860	857	"Genetic"
"521"	367	521	860	857	"Genetic"
"522"	370	522	860	857	"Genetic"
"523"	389	523	860	857	"Genetic"
"524"	398	524	860	857	"Genetic"
"525"	398	525	860	857	"Genetic"
"526"	414	526	860	857	"Genetic"
"527"	421	527	860	857	"Genetic"
"528"	2	528	859	857	"Genetic"
"529"	2	529	859	857	"Genetic"
"530"	2	530	859	857	"Genetic"
"531"	2	531	859	857	"Genetic"
"532"	2	532	859	857	"Genetic"
"533"	2	533	859	857	"Genetic"
"534"	5	534	859	857	"Genetic"
"535"	7	535	859	857	"Genetic"
"536"	8	536	859	857	"Genetic"
"537"	8	537	859	857	"Genetic"
"538"	10	538	859	857	"Genetic"
"539"	10	539	859	857	"Genetic"
"540"	11	540	859	857	"Genetic"
"541"	11	541	859	857	"Genetic"
"542"	11	542	859	857	"Genetic"
"543"	11	543	859	857	"Genetic"
"544"	14	544	859	857	"Genetic"
"545"	16	545	859	857	"Genetic"
"546"	16	546	859	857	"Genetic"
"547"	17	547	859	857	"Genetic"
"548"	17	548	859	857	"Genetic"
"549"	19	549	859	857	"Genetic"
"550"	20	550	859	857	"Genetic"
"551"	20	551	859	857	"Genetic"
"552"	23	552	859	857	"Genetic"
"553"	23	553	859	857	"Genetic"
"554"	23	554	859	857	"Genetic"
"555"	23	555	859	857	"Genetic"
"556"	23	556	859	857	"Genetic"
"557"	24	557	859	857	"Genetic"
"558"	24	558	859	857	"Genetic"
"559"	24	559	859	857	"Genetic"
"560"	24	560	859	857	"Genetic"
"561"	24	561	859	857	"Genetic"
"562"	24	562	859	857	"Genetic"
"563"	24	563	859	857	"Genetic"
"564"	24	564	859	857	"Genetic"
"565"	24	565	859	857	"Genetic"
"566"	25	566	859	857	"Genetic"
"567"	25	567	859	857	"Genetic"
"568"	26	568	859	857	"Genetic"
"569"	26	569	859	857	"Genetic"
"570"	27	570	859	857	"Genetic"
"571"	29	571	859	857	"Genetic"
"572"	32	572	859	857	"Genetic"
"573"	33	573	859	857	"Genetic"
"574"	36	574	859	857	"Genetic"
"575"	41	575	859	857	"Genetic"
"576"	42	576	859	857	"Genetic"
"577"	42	577	859	857	"Genetic"
"578"	42	578	859	857	"Genetic"
"579"	42	579	859	857	"Genetic"
"580"	42	580	859	857	"Genetic"
"581"	45	581	859	857	"Genetic"
"582"	55	582	859	857	"Genetic"
"583"	60	583	859	857	"Genetic"
"584"	63	584	859	857	"Genetic"
"585"	67	585	859	857	"Genetic"
"586"	70	586	859	857	"Genetic"
"587"	72	587	859	857	"Genetic"
"588"	77	588	859	857	"Genetic"
"589"	80	589	859	857	"Genetic"
"590"	80	590	859	857	"Genetic"
"591"	80	591	859	857	"Genetic"
"592"	80	592	859	857	"Genetic"
"593"	80	593	859	857	"Genetic"
"594"	80	594	859	857	"Genetic"
"595"	80	595	859	857	"Genetic"
"596"	80	596	859	857	"Genetic"
"597"	83	597	859	857	"Genetic"
"598"	91	598	859	857	"Genetic"
"599"	91	599	859	857	"Genetic"
"600"	105	600	859	857	"Genetic"
"601"	122	601	859	857	"Genetic"
"602"	124	602	859	857	"Genetic"
"603"	128	603	859	857	"Genetic"
"604"	149	604	859	857	"Genetic"
"605"	149	605	859	857	"Genetic"
"606"	157	606	859	857	"Genetic"
"607"	159	607	859	857	"Genetic"
"608"	189	608	859	857	"Genetic"
"609"	189	609	859	857	"Genetic"
"610"	190	610	859	857	"Genetic"
"611"	200	611	859	857	"Genetic"
"612"	204	612	859	857	"Genetic"
"613"	204	613	859	857	"Genetic"
"614"	209	614	859	857	"Genetic"
"615"	216	615	859	857	"Genetic"
"616"	217	616	859	857	"Genetic"
"617"	221	617	859	857	"Genetic"
"618"	221	618	859	857	"Genetic"
"619"	237	619	859	857	"Genetic"
"620"	237	620	859	857	"Genetic"
"621"	239	621	859	857	"Genetic"
"622"	247	622	859	857	"Genetic"
"623"	248	623	859	857	"Genetic"
"624"	290	624	859	857	"Genetic"
"625"	298	625	859	857	"Genetic"
"626"	304	626	859	857	"Genetic"
"627"	310	627	859	857	"Genetic"
"628"	313	628	859	857	"Genetic"
"629"	336	629	859	857	"Genetic"
"630"	336	630	859	857	"Genetic"
"631"	343	631	859	857	"Genetic"
"632"	349	632	859	857	"Genetic"
"633"	349	633	859	857	"Genetic"
"634"	350	634	859	857	"Genetic"
"635"	362	635	859	857	"Genetic"
"636"	367	636	859	857	"Genetic"
"637"	372	637	859	857	"Genetic"
"638"	387	638	859	857	"Genetic"
"639"	387	639	859	857	"Genetic"
"640"	387	640	859	857	"Genetic"
"641"	388	641	859	857	"Genetic"
"642"	390	642	859	857	"Genetic"
"643"	393	643	859	857	"Genetic"
"644"	393	644	859	857	"Genetic"
"645"	397	645	859	857	"Genetic"
"646"	411	646	859	857	"Genetic"
"647"	412	647	859	857	"Genetic"
"648"	417	648	859	857	"Genetic"
"649"	421	649	859	857	"Genetic"
"650"	423	650	859	857	"Genetic"
"651"	427	651	859	857	"Genetic"
"652"	431	652	859	857	"Genetic"
"653"	431	653	859	857	"Genetic"
"654"	431	654	859	857	"Genetic"
"655"	431	655	859	857	"Genetic"
"656"	438	656	859	857	"Genetic"
"657"	441	657	859	857	"Genetic"
"658"	446	658	859	857	"Genetic"
"659"	446	659	859	857	"Genetic"
"660"	451	660	859	857	"Genetic"
"661"	456	661	859	857	"Genetic"
"662"	463	662	859	857	"Genetic"
"663"	484	663	859	857	"Genetic"
"664"	495	664	859	857	"Genetic"
"665"	502	665	859	857	"Genetic"
"666"	514	666	859	857	"Genetic"
"667"	2	667	858	857	"Genetic"
"668"	2	668	858	857	"Genetic"
"669"	3	669	858	857	"Genetic"
"670"	3	670	858	857	"Genetic"
"671"	3	671	858	857	"Genetic"
"672"	7	672	858	857	"Genetic"
"673"	7	673	858	857	"Genetic"
"674"	7	674	858	857	"Genetic"
"675"	8	675	858	857	"Genetic"
"676"	8	676	858	857	"Genetic"
"677"	9	677	858	857	"Genetic"
"678"	11	678	858	857	"Genetic"
"679"	11	679	858	857	"Genetic"
"680"	11	680	858	857	"Genetic"
"681"	11	681	858	857	"Genetic"
"682"	12	682	858	857	"Genetic"
"683"	12	683	858	857	"Genetic"
"684"	14	684	858	857	"Genetic"
"685"	14	685	858	857	"Genetic"
"686"	14	686	858	857	"Genetic"
"687"	19	687	858	857	"Genetic"
"688"	19	688	858	857	"Genetic"
"689"	20	689	858	857	"Genetic"
"690"	20	690	858	857	"Genetic"
"691"	20	691	858	857	"Genetic"
"692"	20	692	858	857	"Genetic"
"693"	21	693	858	857	"Genetic"
"694"	21	694	858	857	"Genetic"
"695"	22	695	858	857	"Genetic"
"696"	24	696	858	857	"Genetic"
"697"	24	697	858	857	"Genetic"
"698"	24	698	858	857	"Genetic"
"699"	24	699	858	857	"Genetic"
"700"	24	700	858	857	"Genetic"
"701"	24	701	858	857	"Genetic"
"702"	26	702	858	857	"Genetic"
"703"	26	703	858	857	"Genetic"
"704"	26	704	858	857	"Genetic"
"705"	26	705	858	857	"Genetic"
"706"	26	706	858	857	"Genetic"
"707"	28	707	858	857	"Genetic"
"708"	28	708	858	857	"Genetic"
"709"	29	709	858	857	"Genetic"
"710"	31	710	858	857	"Genetic"
"711"	32	711	858	857	"Genetic"
"712"	32	712	858	857	"Genetic"
"713"	33	713	858	857	"Genetic"
"714"	33	714	858	857	"Genetic"
"715"	33	715	858	857	"Genetic"
"716"	34	716	858	857	"Genetic"
"717"	34	717	858	857	"Genetic"
"718"	34	718	858	857	"Genetic"
"719"	34	719	858	857	"Genetic"
"720"	37	720	858	857	"Genetic"
"721"	39	721	858	857	"Genetic"
"722"	40	722	858	857	"Genetic"
"723"	41	723	858	857	"Genetic"
"724"	44	724	858	857	"Genetic"
"725"	49	725	858	857	"Genetic"
"726"	55	726	858	857	"Genetic"
"727"	60	727	858	857	"Genetic"
"728"	67	728	858	857	"Genetic"
"729"	74	729	858	857	"Genetic"
"730"	76	730	858	857	"Genetic"
"731"	76	731	858	857	"Genetic"
"732"	76	732	858	857	"Genetic"
