"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	22	80	872	858	"Genetic"
"81"	32	81	872	858	"Genetic"
"82"	38	82	872	858	"Genetic"
"83"	38	83	872	858	"Genetic"
"84"	46	84	872	858	"Genetic"
"85"	46	85	872	858	"Genetic"
"86"	46	86	872	858	"Genetic"
"87"	64	87	872	858	"Genetic"
"88"	32	88	871	858	"Genetic"
"89"	59	89	871	858	"Genetic"
"90"	61	90	871	858	"Genetic"
"91"	61	91	871	858	"Genetic"
"92"	65	92	871	858	"Genetic"
"93"	73	93	871	858	"Genetic"
"94"	84	94	871	858	"Genetic"
"95"	84	95	871	858	"Genetic"
"96"	87	96	871	858	"Genetic"
"97"	19	97	870	858	"Genetic"
"98"	46	98	870	858	"Genetic"
"99"	46	99	870	858	"Genetic"
"100"	63	100	870	858	"Genetic"
"101"	82	101	870	858	"Genetic"
"102"	95	102	870	858	"Genetic"
"103"	95	103	870	858	"Genetic"
"104"	2	104	869	858	"Genetic"
"105"	7	105	869	858	"Genetic"
"106"	38	106	869	858	"Genetic"
"107"	39	107	869	858	"Genetic"
"108"	39	108	869	858	"Genetic"
"109"	59	109	869	858	"Genetic"
"110"	67	110	869	858	"Genetic"
"111"	74	111	869	858	"Genetic"
"112"	75	112	869	858	"Genetic"
"113"	75	113	869	858	"Genetic"
"114"	79	114	869	858	"Genetic"
"115"	89	115	869	858	"Genetic"
"116"	89	116	869	858	"Genetic"
"117"	93	117	869	858	"Genetic"
"118"	99	118	869	858	"Genetic"
"119"	102	119	869	858	"Genetic"
"120"	102	120	869	858	"Genetic"
"121"	1	121	868	858	"Genetic"
"122"	2	122	868	858	"Genetic"
"123"	3	123	868	858	"Genetic"
"124"	11	124	868	858	"Genetic"
"125"	11	125	868	858	"Genetic"
"126"	12	126	868	858	"Genetic"
"127"	13	127	868	858	"Genetic"
"128"	13	128	868	858	"Genetic"
"129"	15	129	868	858	"Genetic"
"130"	22	130	868	858	"Genetic"
"131"	33	131	868	858	"Genetic"
"132"	33	132	868	858	"Genetic"
"133"	44	133	868	858	"Genetic"
"134"	59	134	868	858	"Genetic"
"135"	76	135	868	858	"Genetic"
"136"	84	136	868	858	"Genetic"
"137"	84	137	868	858	"Genetic"
"138"	102	138	868	858	"Genetic"
"139"	102	139	868	858	"Genetic"
"140"	103	140	868	858	"Genetic"
"141"	2	141	867	858	"Genetic"
"142"	2	142	867	858	"Genetic"
"143"	8	143	867	858	"Genetic"
"144"	17	144	867	858	"Genetic"
"145"	42	145	867	858	"Genetic"
"146"	44	146	867	858	"Genetic"
"147"	67	147	867	858	"Genetic"
"148"	75	148	867	858	"Genetic"
"149"	77	149	867	858	"Genetic"
"150"	77	150	867	858	"Genetic"
"151"	79	151	867	858	"Genetic"
"152"	79	152	867	858	"Genetic"
"153"	79	153	867	858	"Genetic"
"154"	88	154	867	858	"Genetic"
"155"	97	155	867	858	"Genetic"
"156"	124	156	867	858	"Genetic"
"157"	124	157	867	858	"Genetic"
"158"	127	158	867	858	"Genetic"
"159"	1	159	866	858	"Genetic"
"160"	1	160	866	858	"Genetic"
"161"	1	161	866	858	"Genetic"
"162"	5	162	866	858	"Genetic"
"163"	8	163	866	858	"Genetic"
"164"	9	164	866	858	"Genetic"
"165"	9	165	866	858	"Genetic"
"166"	12	166	866	858	"Genetic"
"167"	18	167	866	858	"Genetic"
"168"	21	168	866	858	"Genetic"
"169"	31	169	866	858	"Genetic"
"170"	33	170	866	858	"Genetic"
"171"	42	171	866	858	"Genetic"
"172"	44	172	866	858	"Genetic"
"173"	74	173	866	858	"Genetic"
"174"	74	174	866	858	"Genetic"
"175"	76	175	866	858	"Genetic"
"176"	77	176	866	858	"Genetic"
"177"	84	177	866	858	"Genetic"
"178"	97	178	866	858	"Genetic"
"179"	124	179	866	858	"Genetic"
"180"	127	180	866	858	"Genetic"
"181"	138	181	866	858	"Genetic"
"182"	138	182	866	858	"Genetic"
"183"	144	183	866	858	"Genetic"
"184"	144	184	866	858	"Genetic"
"185"	151	185	866	858	"Genetic"
"186"	151	186	866	858	"Genetic"
"187"	156	187	866	858	"Genetic"
"188"	5	188	865	858	"Genetic"
"189"	5	189	865	858	"Genetic"
"190"	5	190	865	858	"Genetic"
"191"	5	191	865	858	"Genetic"
"192"	8	192	865	858	"Genetic"
"193"	11	193	865	858	"Genetic"
"194"	14	194	865	858	"Genetic"
"195"	15	195	865	858	"Genetic"
"196"	29	196	865	858	"Genetic"
"197"	31	197	865	858	"Genetic"
"198"	32	198	865	858	"Genetic"
"199"	32	199	865	858	"Genetic"
"200"	33	200	865	858	"Genetic"
"201"	33	201	865	858	"Genetic"
"202"	33	202	865	858	"Genetic"
"203"	33	203	865	858	"Genetic"
"204"	59	204	865	858	"Genetic"
"205"	77	205	865	858	"Genetic"
"206"	77	206	865	858	"Genetic"
"207"	77	207	865	858	"Genetic"
"208"	77	208	865	858	"Genetic"
"209"	77	209	865	858	"Genetic"
"210"	77	210	865	858	"Genetic"
"211"	79	211	865	858	"Genetic"
"212"	79	212	865	858	"Genetic"
"213"	79	213	865	858	"Genetic"
"214"	90	214	865	858	"Genetic"
"215"	105	215	865	858	"Genetic"
"216"	127	216	865	858	"Genetic"
"217"	127	217	865	858	"Genetic"
"218"	143	218	865	858	"Genetic"
"219"	151	219	865	858	"Genetic"
"220"	151	220	865	858	"Genetic"
"221"	151	221	865	858	"Genetic"
"222"	155	222	865	858	"Genetic"
"223"	155	223	865	858	"Genetic"
"224"	159	224	865	858	"Genetic"
"225"	164	225	865	858	"Genetic"
"226"	168	226	865	858	"Genetic"
"227"	174	227	865	858	"Genetic"
"228"	174	228	865	858	"Genetic"
"229"	178	229	865	858	"Genetic"
"230"	187	230	865	858	"Genetic"
"231"	3	231	864	858	"Genetic"
"232"	3	232	864	858	"Genetic"
"233"	3	233	864	858	"Genetic"
"234"	3	234	864	858	"Genetic"
"235"	5	235	864	858	"Genetic"
"236"	5	236	864	858	"Genetic"
"237"	5	237	864	858	"Genetic"
"238"	5	238	864	858	"Genetic"
"239"	5	239	864	858	"Genetic"
"240"	5	240	864	858	"Genetic"
"241"	5	241	864	858	"Genetic"
"242"	6	242	864	858	"Genetic"
"243"	6	243	864	858	"Genetic"
"244"	8	244	864	858	"Genetic"
"245"	11	245	864	858	"Genetic"
"246"	11	246	864	858	"Genetic"
"247"	11	247	864	858	"Genetic"
"248"	12	248	864	858	"Genetic"
"249"	13	249	864	858	"Genetic"
"250"	13	250	864	858	"Genetic"
"251"	15	251	864	858	"Genetic"
"252"	15	252	864	858	"Genetic"
"253"	15	253	864	858	"Genetic"
"254"	15	254	864	858	"Genetic"
"255"	21	255	864	858	"Genetic"
"256"	21	256	864	858	"Genetic"
"257"	22	257	864	858	"Genetic"
"258"	24	258	864	858	"Genetic"
"259"	26	259	864	858	"Genetic"
"260"	26	260	864	858	"Genetic"
"261"	31	261	864	858	"Genetic"
"262"	32	262	864	858	"Genetic"
"263"	36	263	864	858	"Genetic"
"264"	39	264	864	858	"Genetic"
"265"	39	265	864	858	"Genetic"
"266"	39	266	864	858	"Genetic"
"267"	48	267	864	858	"Genetic"
"268"	74	268	864	858	"Genetic"
"269"	74	269	864	858	"Genetic"
"270"	79	270	864	858	"Genetic"
"271"	82	271	864	858	"Genetic"
"272"	126	272	864	858	"Genetic"
"273"	127	273	864	858	"Genetic"
"274"	138	274	864	858	"Genetic"
"275"	138	275	864	858	"Genetic"
"276"	155	276	864	858	"Genetic"
"277"	155	277	864	858	"Genetic"
"278"	159	278	864	858	"Genetic"
"279"	159	279	864	858	"Genetic"
"280"	163	280	864	858	"Genetic"
"281"	164	281	864	858	"Genetic"
"282"	181	282	864	858	"Genetic"
"283"	189	283	864	858	"Genetic"
"284"	196	284	864	858	"Genetic"
"285"	197	285	864	858	"Genetic"
"286"	200	286	864	858	"Genetic"
"287"	200	287	864	858	"Genetic"
"288"	211	288	864	858	"Genetic"
"289"	211	289	864	858	"Genetic"
"290"	212	290	864	858	"Genetic"
"291"	219	291	864	858	"Genetic"
"292"	220	292	864	858	"Genetic"
"293"	222	293	864	858	"Genetic"
"294"	225	294	864	858	"Genetic"
"295"	3	295	863	858	"Genetic"
"296"	4	296	863	858	"Genetic"
"297"	4	297	863	858	"Genetic"
"298"	4	298	863	858	"Genetic"
"299"	4	299	863	858	"Genetic"
"300"	4	300	863	858	"Genetic"
"301"	4	301	863	858	"Genetic"
"302"	5	302	863	858	"Genetic"
"303"	10	303	863	858	"Genetic"
"304"	15	304	863	858	"Genetic"
"305"	15	305	863	858	"Genetic"
"306"	15	306	863	858	"Genetic"
"307"	15	307	863	858	"Genetic"
"308"	15	308	863	858	"Genetic"
"309"	19	309	863	858	"Genetic"
"310"	21	310	863	858	"Genetic"
"311"	23	311	863	858	"Genetic"
"312"	23	312	863	858	"Genetic"
"313"	26	313	863	858	"Genetic"
"314"	27	314	863	858	"Genetic"
"315"	31	315	863	858	"Genetic"
"316"	31	316	863	858	"Genetic"
"317"	38	317	863	858	"Genetic"
"318"	42	318	863	858	"Genetic"
"319"	48	319	863	858	"Genetic"
"320"	52	320	863	858	"Genetic"
"321"	52	321	863	858	"Genetic"
"322"	52	322	863	858	"Genetic"
"323"	55	323	863	858	"Genetic"
"324"	59	324	863	858	"Genetic"
"325"	77	325	863	858	"Genetic"
"326"	105	326	863	858	"Genetic"
"327"	118	327	863	858	"Genetic"
"328"	122	328	863	858	"Genetic"
"329"	122	329	863	858	"Genetic"
"330"	123	330	863	858	"Genetic"
"331"	144	331	863	858	"Genetic"
"332"	151	332	863	858	"Genetic"
"333"	151	333	863	858	"Genetic"
"334"	159	334	863	858	"Genetic"
"335"	161	335	863	858	"Genetic"
"336"	163	336	863	858	"Genetic"
"337"	170	337	863	858	"Genetic"
"338"	185	338	863	858	"Genetic"
"339"	187	339	863	858	"Genetic"
"340"	205	340	863	858	"Genetic"
"341"	211	341	863	858	"Genetic"
"342"	220	342	863	858	"Genetic"
"343"	222	343	863	858	"Genetic"
"344"	222	344	863	858	"Genetic"
"345"	222	345	863	858	"Genetic"
"346"	222	346	863	858	"Genetic"
"347"	222	347	863	858	"Genetic"
"348"	231	348	863	858	"Genetic"
"349"	231	349	863	858	"Genetic"
"350"	236	350	863	858	"Genetic"
"351"	237	351	863	858	"Genetic"
"352"	237	352	863	858	"Genetic"
"353"	237	353	863	858	"Genetic"
"354"	240	354	863	858	"Genetic"
"355"	243	355	863	858	"Genetic"
"356"	251	356	863	858	"Genetic"
"357"	251	357	863	858	"Genetic"
"358"	259	358	863	858	"Genetic"
"359"	262	359	863	858	"Genetic"
"360"	262	360	863	858	"Genetic"
"361"	266	361	863	858	"Genetic"
"362"	268	362	863	858	"Genetic"
"363"	268	363	863	858	"Genetic"
"364"	268	364	863	858	"Genetic"
"365"	272	365	863	858	"Genetic"
"366"	273	366	863	858	"Genetic"
"367"	273	367	863	858	"Genetic"
"368"	275	368	863	858	"Genetic"
"369"	276	369	863	858	"Genetic"
"370"	276	370	863	858	"Genetic"
"371"	276	371	863	858	"Genetic"
"372"	276	372	863	858	"Genetic"
"373"	276	373	863	858	"Genetic"
"374"	278	374	863	858	"Genetic"
"375"	279	375	863	858	"Genetic"
"376"	281	376	863	858	"Genetic"
"377"	281	377	863	858	"Genetic"
"378"	286	378	863	858	"Genetic"
"379"	286	379	863	858	"Genetic"
"380"	286	380	863	858	"Genetic"
"381"	288	381	863	858	"Genetic"
"382"	288	382	863	858	"Genetic"
"383"	289	383	863	858	"Genetic"
"384"	291	384	863	858	"Genetic"
"385"	291	385	863	858	"Genetic"
"386"	2	386	862	858	"Genetic"
"387"	2	387	862	858	"Genetic"
"388"	5	388	862	858	"Genetic"
"389"	6	389	862	858	"Genetic"
"390"	6	390	862	858	"Genetic"
"391"	9	391	862	858	"Genetic"
"392"	10	392	862	858	"Genetic"
"393"	10	393	862	858	"Genetic"
"394"	10	394	862	858	"Genetic"
"395"	10	395	862	858	"Genetic"
"396"	12	396	862	858	"Genetic"
"397"	13	397	862	858	"Genetic"
"398"	17	398	862	858	"Genetic"
"399"	17	399	862	858	"Genetic"
"400"	18	400	862	858	"Genetic"
"401"	19	401	862	858	"Genetic"
"402"	21	402	862	858	"Genetic"
"403"	25	403	862	858	"Genetic"
"404"	26	404	862	858	"Genetic"
"405"	27	405	862	858	"Genetic"
"406"	27	406	862	858	"Genetic"
"407"	30	407	862	858	"Genetic"
"408"	30	408	862	858	"Genetic"
"409"	31	409	862	858	"Genetic"
"410"	31	410	862	858	"Genetic"
"411"	37	411	862	858	"Genetic"
"412"	52	412	862	858	"Genetic"
"413"	55	413	862	858	"Genetic"
"414"	77	414	862	858	"Genetic"
"415"	97	415	862	858	"Genetic"
"416"	97	416	862	858	"Genetic"
"417"	105	417	862	858	"Genetic"
"418"	105	418	862	858	"Genetic"
"419"	106	419	862	858	"Genetic"
"420"	106	420	862	858	"Genetic"
"421"	110	421	862	858	"Genetic"
"422"	116	422	862	858	"Genetic"
"423"	117	423	862	858	"Genetic"
"424"	126	424	862	858	"Genetic"
"425"	141	425	862	858	"Genetic"
"426"	151	426	862	858	"Genetic"
"427"	151	427	862	858	"Genetic"
"428"	156	428	862	858	"Genetic"
"429"	161	429	862	858	"Genetic"
"430"	161	430	862	858	"Genetic"
"431"	164	431	862	858	"Genetic"
"432"	167	432	862	858	"Genetic"
"433"	179	433	862	858	"Genetic"
"434"	198	434	862	858	"Genetic"
"435"	211	435	862	858	"Genetic"
"436"	234	436	862	858	"Genetic"
"437"	249	437	862	858	"Genetic"
"438"	258	438	862	858	"Genetic"
"439"	267	439	862	858	"Genetic"
"440"	268	440	862	858	"Genetic"
"441"	268	441	862	858	"Genetic"
"442"	268	442	862	858	"Genetic"
"443"	272	443	862	858	"Genetic"
"444"	273	444	862	858	"Genetic"
"445"	273	445	862	858	"Genetic"
"446"	281	446	862	858	"Genetic"
"447"	281	447	862	858	"Genetic"
"448"	281	448	862	858	"Genetic"
"449"	289	449	862	858	"Genetic"
"450"	296	450	862	858	"Genetic"
"451"	296	451	862	858	"Genetic"
"452"	299	452	862	858	"Genetic"
"453"	304	453	862	858	"Genetic"
"454"	320	454	862	858	"Genetic"
"455"	320	455	862	858	"Genetic"
"456"	339	456	862	858	"Genetic"
"457"	339	457	862	858	"Genetic"
"458"	339	458	862	858	"Genetic"
"459"	344	459	862	858	"Genetic"
"460"	344	460	862	858	"Genetic"
"461"	348	461	862	858	"Genetic"
"462"	348	462	862	858	"Genetic"
"463"	348	463	862	858	"Genetic"
"464"	349	464	862	858	"Genetic"
"465"	352	465	862	858	"Genetic"
"466"	352	466	862	858	"Genetic"
"467"	353	467	862	858	"Genetic"
"468"	357	468	862	858	"Genetic"
"469"	359	469	862	858	"Genetic"
"470"	359	470	862	858	"Genetic"
"471"	362	471	862	858	"Genetic"
"472"	365	472	862	858	"Genetic"
"473"	367	473	862	858	"Genetic"
"474"	369	474	862	858	"Genetic"
"475"	369	475	862	858	"Genetic"
"476"	378	476	862	858	"Genetic"
"477"	378	477	862	858	"Genetic"
"478"	2	478	861	858	"Genetic"
"479"	4	479	861	858	"Genetic"
"480"	13	480	861	858	"Genetic"
"481"	15	481	861	858	"Genetic"
"482"	19	482	861	858	"Genetic"
"483"	21	483	861	858	"Genetic"
"484"	21	484	861	858	"Genetic"
"485"	21	485	861	858	"Genetic"
"486"	22	486	861	858	"Genetic"
"487"	25	487	861	858	"Genetic"
"488"	25	488	861	858	"Genetic"
"489"	25	489	861	858	"Genetic"
"490"	27	490	861	858	"Genetic"
"491"	28	491	861	858	"Genetic"
"492"	31	492	861	858	"Genetic"
"493"	33	493	861	858	"Genetic"
"494"	33	494	861	858	"Genetic"
"495"	37	495	861	858	"Genetic"
"496"	38	496	861	858	"Genetic"
"497"	45	497	861	858	"Genetic"
"498"	50	498	861	858	"Genetic"
"499"	51	499	861	858	"Genetic"
"500"	70	500	861	858	"Genetic"
"501"	70	501	861	858	"Genetic"
"502"	75	502	861	858	"Genetic"
"503"	77	503	861	858	"Genetic"
"504"	79	504	861	858	"Genetic"
"505"	105	505	861	858	"Genetic"
"506"	122	506	861	858	"Genetic"
"507"	130	507	861	858	"Genetic"
"508"	130	508	861	858	"Genetic"
"509"	130	509	861	858	"Genetic"
"510"	156	510	861	858	"Genetic"
"511"	159	511	861	858	"Genetic"
"512"	164	512	861	858	"Genetic"
"513"	178	513	861	858	"Genetic"
"514"	201	514	861	858	"Genetic"
"515"	201	515	861	858	"Genetic"
"516"	210	516	861	858	"Genetic"
"517"	214	517	861	858	"Genetic"
"518"	222	518	861	858	"Genetic"
"519"	222	519	861	858	"Genetic"
"520"	240	520	861	858	"Genetic"
"521"	242	521	861	858	"Genetic"
"522"	243	522	861	858	"Genetic"
"523"	251	523	861	858	"Genetic"
"524"	251	524	861	858	"Genetic"
"525"	258	525	861	858	"Genetic"
"526"	261	526	861	858	"Genetic"
"527"	262	527	861	858	"Genetic"
"528"	265	528	861	858	"Genetic"
"529"	265	529	861	858	"Genetic"
"530"	265	530	861	858	"Genetic"
"531"	281	531	861	858	"Genetic"
"532"	285	532	861	858	"Genetic"
"533"	285	533	861	858	"Genetic"
"534"	286	534	861	858	"Genetic"
"535"	286	535	861	858	"Genetic"
"536"	288	536	861	858	"Genetic"
"537"	290	537	861	858	"Genetic"
"538"	291	538	861	858	"Genetic"
"539"	299	539	861	858	"Genetic"
"540"	310	540	861	858	"Genetic"
"541"	327	541	861	858	"Genetic"
"542"	334	542	861	858	"Genetic"
"543"	334	543	861	858	"Genetic"
"544"	334	544	861	858	"Genetic"
"545"	334	545	861	858	"Genetic"
"546"	348	546	861	858	"Genetic"
"547"	369	547	861	858	"Genetic"
"548"	369	548	861	858	"Genetic"
"549"	369	549	861	858	"Genetic"
"550"	387	550	861	858	"Genetic"
"551"	390	551	861	858	"Genetic"
"552"	390	552	861	858	"Genetic"
"553"	391	553	861	858	"Genetic"
"554"	398	554	861	858	"Genetic"
"555"	398	555	861	858	"Genetic"
"556"	398	556	861	858	"Genetic"
"557"	406	557	861	858	"Genetic"
"558"	409	558	861	858	"Genetic"
"559"	409	559	861	858	"Genetic"
"560"	417	560	861	858	"Genetic"
"561"	418	561	861	858	"Genetic"
"562"	420	562	861	858	"Genetic"
"563"	428	563	861	858	"Genetic"
"564"	437	564	861	858	"Genetic"
"565"	461	565	861	858	"Genetic"
"566"	465	566	861	858	"Genetic"
"567"	467	567	861	858	"Genetic"
"568"	467	568	861	858	"Genetic"
"569"	4	569	860	858	"Genetic"
"570"	4	570	860	858	"Genetic"
"571"	4	571	860	858	"Genetic"
"572"	6	572	860	858	"Genetic"
"573"	6	573	860	858	"Genetic"
"574"	6	574	860	858	"Genetic"
"575"	6	575	860	858	"Genetic"
"576"	14	576	860	858	"Genetic"
"577"	14	577	860	858	"Genetic"
"578"	16	578	860	858	"Genetic"
"579"	19	579	860	858	"Genetic"
"580"	19	580	860	858	"Genetic"
"581"	19	581	860	858	"Genetic"
"582"	19	582	860	858	"Genetic"
"583"	20	583	860	858	"Genetic"
"584"	22	584	860	858	"Genetic"
"585"	25	585	860	858	"Genetic"
"586"	25	586	860	858	"Genetic"
"587"	25	587	860	858	"Genetic"
"588"	25	588	860	858	"Genetic"
"589"	25	589	860	858	"Genetic"
"590"	25	590	860	858	"Genetic"
"591"	25	591	860	858	"Genetic"
"592"	26	592	860	858	"Genetic"
"593"	26	593	860	858	"Genetic"
"594"	26	594	860	858	"Genetic"
"595"	26	595	860	858	"Genetic"
"596"	27	596	860	858	"Genetic"
"597"	27	597	860	858	"Genetic"
"598"	27	598	860	858	"Genetic"
"599"	27	599	860	858	"Genetic"
"600"	27	600	860	858	"Genetic"
"601"	27	601	860	858	"Genetic"
"602"	27	602	860	858	"Genetic"
"603"	28	603	860	858	"Genetic"
"604"	28	604	860	858	"Genetic"
"605"	30	605	860	858	"Genetic"
"606"	30	606	860	858	"Genetic"
"607"	31	607	860	858	"Genetic"
"608"	32	608	860	858	"Genetic"
"609"	33	609	860	858	"Genetic"
"610"	34	610	860	858	"Genetic"
"611"	34	611	860	858	"Genetic"
"612"	35	612	860	858	"Genetic"
"613"	36	613	860	858	"Genetic"
"614"	36	614	860	858	"Genetic"
"615"	36	615	860	858	"Genetic"
"616"	37	616	860	858	"Genetic"
"617"	43	617	860	858	"Genetic"
"618"	44	618	860	858	"Genetic"
"619"	47	619	860	858	"Genetic"
"620"	48	620	860	858	"Genetic"
"621"	48	621	860	858	"Genetic"
"622"	50	622	860	858	"Genetic"
"623"	50	623	860	858	"Genetic"
"624"	50	624	860	858	"Genetic"
"625"	50	625	860	858	"Genetic"
"626"	52	626	860	858	"Genetic"
"627"	53	627	860	858	"Genetic"
"628"	54	628	860	858	"Genetic"
"629"	54	629	860	858	"Genetic"
"630"	55	630	860	858	"Genetic"
"631"	61	631	860	858	"Genetic"
"632"	67	632	860	858	"Genetic"
"633"	75	633	860	858	"Genetic"
"634"	75	634	860	858	"Genetic"
"635"	79	635	860	858	"Genetic"
"636"	92	636	860	858	"Genetic"
"637"	92	637	860	858	"Genetic"
"638"	105	638	860	858	"Genetic"
"639"	110	639	860	858	"Genetic"
"640"	144	640	860	858	"Genetic"
"641"	144	641	860	858	"Genetic"
"642"	144	642	860	858	"Genetic"
"643"	150	643	860	858	"Genetic"
"644"	151	644	860	858	"Genetic"
"645"	151	645	860	858	"Genetic"
"646"	151	646	860	858	"Genetic"
"647"	154	647	860	858	"Genetic"
"648"	161	648	860	858	"Genetic"
"649"	163	649	860	858	"Genetic"
"650"	163	650	860	858	"Genetic"
"651"	163	651	860	858	"Genetic"
"652"	167	652	860	858	"Genetic"
"653"	172	653	860	858	"Genetic"
"654"	196	654	860	858	"Genetic"
"655"	201	655	860	858	"Genetic"
"656"	202	656	860	858	"Genetic"
"657"	222	657	860	858	"Genetic"
"658"	242	658	860	858	"Genetic"
"659"	251	659	860	858	"Genetic"
"660"	258	660	860	858	"Genetic"
"661"	262	661	860	858	"Genetic"
"662"	264	662	860	858	"Genetic"
"663"	265	663	860	858	"Genetic"
"664"	281	664	860	858	"Genetic"
"665"	292	665	860	858	"Genetic"
"666"	296	666	860	858	"Genetic"
"667"	321	667	860	858	"Genetic"
"668"	321	668	860	858	"Genetic"
"669"	321	669	860	858	"Genetic"
"670"	352	670	860	858	"Genetic"
"671"	352	671	860	858	"Genetic"
"672"	372	672	860	858	"Genetic"
"673"	395	673	860	858	"Genetic"
"674"	395	674	860	858	"Genetic"
"675"	395	675	860	858	"Genetic"
"676"	396	676	860	858	"Genetic"
"677"	402	677	860	858	"Genetic"
"678"	403	678	860	858	"Genetic"
"679"	408	679	860	858	"Genetic"
"680"	412	680	860	858	"Genetic"
"681"	413	681	860	858	"Genetic"
"682"	419	682	860	858	"Genetic"
"683"	428	683	860	858	"Genetic"
"684"	437	684	860	858	"Genetic"
"685"	444	685	860	858	"Genetic"
"686"	453	686	860	858	"Genetic"
"687"	453	687	860	858	"Genetic"
"688"	453	688	860	858	"Genetic"
"689"	455	689	860	858	"Genetic"
"690"	457	690	860	858	"Genetic"
"691"	464	691	860	858	"Genetic"
"692"	466	692	860	858	"Genetic"
"693"	469	693	860	858	"Genetic"
"694"	469	694	860	858	"Genetic"
"695"	476	695	860	858	"Genetic"
"696"	493	696	860	858	"Genetic"
"697"	507	697	860	858	"Genetic"
"698"	508	698	860	858	"Genetic"
"699"	508	699	860	858	"Genetic"
"700"	508	700	860	858	"Genetic"
"701"	514	701	860	858	"Genetic"
"702"	514	702	860	858	"Genetic"
"703"	514	703	860	858	"Genetic"
"704"	514	704	860	858	"Genetic"
"705"	515	705	860	858	"Genetic"
"706"	517	706	860	858	"Genetic"
"707"	520	707	860	858	"Genetic"
"708"	521	708	860	858	"Genetic"
"709"	526	709	860	858	"Genetic"
"710"	532	710	860	858	"Genetic"
"711"	532	711	860	858	"Genetic"
"712"	539	712	860	858	"Genetic"
"713"	547	713	860	858	"Genetic"
"714"	548	714	860	858	"Genetic"
"715"	549	715	860	858	"Genetic"
"716"	549	716	860	858	"Genetic"
"717"	558	717	860	858	"Genetic"
"718"	566	718	860	858	"Genetic"
"719"	4	719	859	858	"Genetic"
"720"	6	720	859	858	"Genetic"
"721"	6	721	859	858	"Genetic"
"722"	7	722	859	858	"Genetic"
"723"	8	723	859	858	"Genetic"
"724"	14	724	859	858	"Genetic"
"725"	14	725	859	858	"Genetic"
"726"	14	726	859	858	"Genetic"
"727"	17	727	859	858	"Genetic"
"728"	17	728	859	858	"Genetic"
"729"	17	729	859	858	"Genetic"
"730"	19	730	859	858	"Genetic"
"731"	20	731	859	858	"Genetic"
"732"	20	732	859	858	"Genetic"
