"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	12	105	868	859	"Genetic"
"106"	13	106	868	859	"Genetic"
"107"	13	107	868	859	"Genetic"
"108"	15	108	868	859	"Genetic"
"109"	19	109	868	859	"Genetic"
"110"	19	110	868	859	"Genetic"
"111"	23	111	868	859	"Genetic"
"112"	28	112	868	859	"Genetic"
"113"	30	113	868	859	"Genetic"
"114"	30	114	868	859	"Genetic"
"115"	30	115	868	859	"Genetic"
"116"	43	116	868	859	"Genetic"
"117"	48	117	868	859	"Genetic"
"118"	58	118	868	859	"Genetic"
"119"	77	119	868	859	"Genetic"
"120"	85	120	868	859	"Genetic"
"121"	88	121	868	859	"Genetic"
"122"	95	122	868	859	"Genetic"
"123"	2	123	867	859	"Genetic"
"124"	4	124	867	859	"Genetic"
"125"	4	125	867	859	"Genetic"
"126"	8	126	867	859	"Genetic"
"127"	9	127	867	859	"Genetic"
"128"	25	128	867	859	"Genetic"
"129"	36	129	867	859	"Genetic"
"130"	39	130	867	859	"Genetic"
"131"	81	131	867	859	"Genetic"
"132"	86	132	867	859	"Genetic"
"133"	88	133	867	859	"Genetic"
"134"	89	134	867	859	"Genetic"
"135"	89	135	867	859	"Genetic"
"136"	92	136	867	859	"Genetic"
"137"	98	137	867	859	"Genetic"
"138"	100	138	867	859	"Genetic"
"139"	100	139	867	859	"Genetic"
"140"	100	140	867	859	"Genetic"
"141"	101	141	867	859	"Genetic"
"142"	104	142	867	859	"Genetic"
"143"	104	143	867	859	"Genetic"
"144"	105	144	867	859	"Genetic"
"145"	108	145	867	859	"Genetic"
"146"	112	146	867	859	"Genetic"
"147"	113	147	867	859	"Genetic"
"148"	4	148	866	859	"Genetic"
"149"	4	149	866	859	"Genetic"
"150"	4	150	866	859	"Genetic"
"151"	6	151	866	859	"Genetic"
"152"	8	152	866	859	"Genetic"
"153"	8	153	866	859	"Genetic"
"154"	10	154	866	859	"Genetic"
"155"	11	155	866	859	"Genetic"
"156"	13	156	866	859	"Genetic"
"157"	18	157	866	859	"Genetic"
"158"	19	158	866	859	"Genetic"
"159"	25	159	866	859	"Genetic"
"160"	25	160	866	859	"Genetic"
"161"	25	161	866	859	"Genetic"
"162"	25	162	866	859	"Genetic"
"163"	28	163	866	859	"Genetic"
"164"	39	164	866	859	"Genetic"
"165"	40	165	866	859	"Genetic"
"166"	42	166	866	859	"Genetic"
"167"	54	167	866	859	"Genetic"
"168"	54	168	866	859	"Genetic"
"169"	69	169	866	859	"Genetic"
"170"	90	170	866	859	"Genetic"
"171"	102	171	866	859	"Genetic"
"172"	103	172	866	859	"Genetic"
"173"	103	173	866	859	"Genetic"
"174"	104	174	866	859	"Genetic"
"175"	104	175	866	859	"Genetic"
"176"	110	176	866	859	"Genetic"
"177"	113	177	866	859	"Genetic"
"178"	113	178	866	859	"Genetic"
"179"	122	179	866	859	"Genetic"
"180"	126	180	866	859	"Genetic"
"181"	126	181	866	859	"Genetic"
"182"	126	182	866	859	"Genetic"
"183"	126	183	866	859	"Genetic"
"184"	129	184	866	859	"Genetic"
"185"	129	185	866	859	"Genetic"
"186"	140	186	866	859	"Genetic"
"187"	145	187	866	859	"Genetic"
"188"	3	188	865	859	"Genetic"
"189"	3	189	865	859	"Genetic"
"190"	7	190	865	859	"Genetic"
"191"	10	191	865	859	"Genetic"
"192"	11	192	865	859	"Genetic"
"193"	11	193	865	859	"Genetic"
"194"	11	194	865	859	"Genetic"
"195"	14	195	865	859	"Genetic"
"196"	19	196	865	859	"Genetic"
"197"	19	197	865	859	"Genetic"
"198"	22	198	865	859	"Genetic"
"199"	23	199	865	859	"Genetic"
"200"	36	200	865	859	"Genetic"
"201"	40	201	865	859	"Genetic"
"202"	41	202	865	859	"Genetic"
"203"	54	203	865	859	"Genetic"
"204"	54	204	865	859	"Genetic"
"205"	62	205	865	859	"Genetic"
"206"	62	206	865	859	"Genetic"
"207"	73	207	865	859	"Genetic"
"208"	81	208	865	859	"Genetic"
"209"	82	209	865	859	"Genetic"
"210"	104	210	865	859	"Genetic"
"211"	123	211	865	859	"Genetic"
"212"	123	212	865	859	"Genetic"
"213"	161	213	865	859	"Genetic"
"214"	161	214	865	859	"Genetic"
"215"	164	215	865	859	"Genetic"
"216"	164	216	865	859	"Genetic"
"217"	164	217	865	859	"Genetic"
"218"	171	218	865	859	"Genetic"
"219"	1	219	864	859	"Genetic"
"220"	1	220	864	859	"Genetic"
"221"	4	221	864	859	"Genetic"
"222"	6	222	864	859	"Genetic"
"223"	7	223	864	859	"Genetic"
"224"	8	224	864	859	"Genetic"
"225"	11	225	864	859	"Genetic"
"226"	11	226	864	859	"Genetic"
"227"	13	227	864	859	"Genetic"
"228"	17	228	864	859	"Genetic"
"229"	19	229	864	859	"Genetic"
"230"	19	230	864	859	"Genetic"
"231"	20	231	864	859	"Genetic"
"232"	21	232	864	859	"Genetic"
"233"	21	233	864	859	"Genetic"
"234"	21	234	864	859	"Genetic"
"235"	21	235	864	859	"Genetic"
"236"	21	236	864	859	"Genetic"
"237"	21	237	864	859	"Genetic"
"238"	21	238	864	859	"Genetic"
"239"	21	239	864	859	"Genetic"
"240"	21	240	864	859	"Genetic"
"241"	21	241	864	859	"Genetic"
"242"	26	242	864	859	"Genetic"
"243"	27	243	864	859	"Genetic"
"244"	27	244	864	859	"Genetic"
"245"	31	245	864	859	"Genetic"
"246"	36	246	864	859	"Genetic"
"247"	38	247	864	859	"Genetic"
"248"	40	248	864	859	"Genetic"
"249"	54	249	864	859	"Genetic"
"250"	56	250	864	859	"Genetic"
"251"	58	251	864	859	"Genetic"
"252"	87	252	864	859	"Genetic"
"253"	92	253	864	859	"Genetic"
"254"	103	254	864	859	"Genetic"
"255"	104	255	864	859	"Genetic"
"256"	109	256	864	859	"Genetic"
"257"	113	257	864	859	"Genetic"
"258"	123	258	864	859	"Genetic"
"259"	123	259	864	859	"Genetic"
"260"	129	260	864	859	"Genetic"
"261"	129	261	864	859	"Genetic"
"262"	129	262	864	859	"Genetic"
"263"	129	263	864	859	"Genetic"
"264"	129	264	864	859	"Genetic"
"265"	138	265	864	859	"Genetic"
"266"	149	266	864	859	"Genetic"
"267"	149	267	864	859	"Genetic"
"268"	149	268	864	859	"Genetic"
"269"	156	269	864	859	"Genetic"
"270"	159	270	864	859	"Genetic"
"271"	177	271	864	859	"Genetic"
"272"	187	272	864	859	"Genetic"
"273"	189	273	864	859	"Genetic"
"274"	193	274	864	859	"Genetic"
"275"	206	275	864	859	"Genetic"
"276"	213	276	864	859	"Genetic"
"277"	215	277	864	859	"Genetic"
"278"	5	278	863	859	"Genetic"
"279"	5	279	863	859	"Genetic"
"280"	6	280	863	859	"Genetic"
"281"	14	281	863	859	"Genetic"
"282"	14	282	863	859	"Genetic"
"283"	14	283	863	859	"Genetic"
"284"	19	284	863	859	"Genetic"
"285"	20	285	863	859	"Genetic"
"286"	20	286	863	859	"Genetic"
"287"	20	287	863	859	"Genetic"
"288"	22	288	863	859	"Genetic"
"289"	22	289	863	859	"Genetic"
"290"	23	290	863	859	"Genetic"
"291"	25	291	863	859	"Genetic"
"292"	27	292	863	859	"Genetic"
"293"	30	293	863	859	"Genetic"
"294"	30	294	863	859	"Genetic"
"295"	35	295	863	859	"Genetic"
"296"	36	296	863	859	"Genetic"
"297"	36	297	863	859	"Genetic"
"298"	48	298	863	859	"Genetic"
"299"	56	299	863	859	"Genetic"
"300"	56	300	863	859	"Genetic"
"301"	73	301	863	859	"Genetic"
"302"	81	302	863	859	"Genetic"
"303"	87	303	863	859	"Genetic"
"304"	102	304	863	859	"Genetic"
"305"	111	305	863	859	"Genetic"
"306"	111	306	863	859	"Genetic"
"307"	113	307	863	859	"Genetic"
"308"	123	308	863	859	"Genetic"
"309"	125	309	863	859	"Genetic"
"310"	125	310	863	859	"Genetic"
"311"	129	311	863	859	"Genetic"
"312"	129	312	863	859	"Genetic"
"313"	144	313	863	859	"Genetic"
"314"	146	314	863	859	"Genetic"
"315"	149	315	863	859	"Genetic"
"316"	149	316	863	859	"Genetic"
"317"	163	317	863	859	"Genetic"
"318"	166	318	863	859	"Genetic"
"319"	166	319	863	859	"Genetic"
"320"	180	320	863	859	"Genetic"
"321"	189	321	863	859	"Genetic"
"322"	195	322	863	859	"Genetic"
"323"	198	323	863	859	"Genetic"
"324"	221	324	863	859	"Genetic"
"325"	242	325	863	859	"Genetic"
"326"	242	326	863	859	"Genetic"
"327"	242	327	863	859	"Genetic"
"328"	244	328	863	859	"Genetic"
"329"	246	329	863	859	"Genetic"
"330"	246	330	863	859	"Genetic"
"331"	272	331	863	859	"Genetic"
"332"	272	332	863	859	"Genetic"
"333"	5	333	862	859	"Genetic"
"334"	6	334	862	859	"Genetic"
"335"	6	335	862	859	"Genetic"
"336"	10	336	862	859	"Genetic"
"337"	16	337	862	859	"Genetic"
"338"	17	338	862	859	"Genetic"
"339"	19	339	862	859	"Genetic"
"340"	19	340	862	859	"Genetic"
"341"	20	341	862	859	"Genetic"
"342"	21	342	862	859	"Genetic"
"343"	22	343	862	859	"Genetic"
"344"	22	344	862	859	"Genetic"
"345"	23	345	862	859	"Genetic"
"346"	25	346	862	859	"Genetic"
"347"	25	347	862	859	"Genetic"
"348"	25	348	862	859	"Genetic"
"349"	26	349	862	859	"Genetic"
"350"	26	350	862	859	"Genetic"
"351"	26	351	862	859	"Genetic"
"352"	29	352	862	859	"Genetic"
"353"	30	353	862	859	"Genetic"
"354"	32	354	862	859	"Genetic"
"355"	32	355	862	859	"Genetic"
"356"	33	356	862	859	"Genetic"
"357"	33	357	862	859	"Genetic"
"358"	33	358	862	859	"Genetic"
"359"	33	359	862	859	"Genetic"
"360"	34	360	862	859	"Genetic"
"361"	37	361	862	859	"Genetic"
"362"	37	362	862	859	"Genetic"
"363"	42	363	862	859	"Genetic"
"364"	42	364	862	859	"Genetic"
"365"	50	365	862	859	"Genetic"
"366"	52	366	862	859	"Genetic"
"367"	55	367	862	859	"Genetic"
"368"	58	368	862	859	"Genetic"
"369"	67	369	862	859	"Genetic"
"370"	73	370	862	859	"Genetic"
"371"	81	371	862	859	"Genetic"
"372"	86	372	862	859	"Genetic"
"373"	95	373	862	859	"Genetic"
"374"	108	374	862	859	"Genetic"
"375"	111	375	862	859	"Genetic"
"376"	113	376	862	859	"Genetic"
"377"	116	377	862	859	"Genetic"
"378"	116	378	862	859	"Genetic"
"379"	116	379	862	859	"Genetic"
"380"	125	380	862	859	"Genetic"
"381"	138	381	862	859	"Genetic"
"382"	149	382	862	859	"Genetic"
"383"	149	383	862	859	"Genetic"
"384"	163	384	862	859	"Genetic"
"385"	180	385	862	859	"Genetic"
"386"	195	386	862	859	"Genetic"
"387"	195	387	862	859	"Genetic"
"388"	195	388	862	859	"Genetic"
"389"	198	389	862	859	"Genetic"
"390"	198	390	862	859	"Genetic"
"391"	200	391	862	859	"Genetic"
"392"	221	392	862	859	"Genetic"
"393"	221	393	862	859	"Genetic"
"394"	224	394	862	859	"Genetic"
"395"	225	395	862	859	"Genetic"
"396"	232	396	862	859	"Genetic"
"397"	232	397	862	859	"Genetic"
"398"	232	398	862	859	"Genetic"
"399"	232	399	862	859	"Genetic"
"400"	233	400	862	859	"Genetic"
"401"	236	401	862	859	"Genetic"
"402"	242	402	862	859	"Genetic"
"403"	244	403	862	859	"Genetic"
"404"	244	404	862	859	"Genetic"
"405"	247	405	862	859	"Genetic"
"406"	247	406	862	859	"Genetic"
"407"	248	407	862	859	"Genetic"
"408"	258	408	862	859	"Genetic"
"409"	258	409	862	859	"Genetic"
"410"	259	410	862	859	"Genetic"
"411"	274	411	862	859	"Genetic"
"412"	278	412	862	859	"Genetic"
"413"	279	413	862	859	"Genetic"
"414"	281	414	862	859	"Genetic"
"415"	301	415	862	859	"Genetic"
"416"	307	416	862	859	"Genetic"
"417"	309	417	862	859	"Genetic"
"418"	309	418	862	859	"Genetic"
"419"	1	419	861	859	"Genetic"
"420"	3	420	861	859	"Genetic"
"421"	5	421	861	859	"Genetic"
"422"	11	422	861	859	"Genetic"
"423"	12	423	861	859	"Genetic"
"424"	20	424	861	859	"Genetic"
"425"	20	425	861	859	"Genetic"
"426"	20	426	861	859	"Genetic"
"427"	22	427	861	859	"Genetic"
"428"	23	428	861	859	"Genetic"
"429"	23	429	861	859	"Genetic"
"430"	23	430	861	859	"Genetic"
"431"	23	431	861	859	"Genetic"
"432"	23	432	861	859	"Genetic"
"433"	24	433	861	859	"Genetic"
"434"	25	434	861	859	"Genetic"
"435"	30	435	861	859	"Genetic"
"436"	31	436	861	859	"Genetic"
"437"	32	437	861	859	"Genetic"
"438"	33	438	861	859	"Genetic"
"439"	33	439	861	859	"Genetic"
"440"	35	440	861	859	"Genetic"
"441"	36	441	861	859	"Genetic"
"442"	36	442	861	859	"Genetic"
"443"	49	443	861	859	"Genetic"
"444"	58	444	861	859	"Genetic"
"445"	64	445	861	859	"Genetic"
"446"	65	446	861	859	"Genetic"
"447"	66	447	861	859	"Genetic"
"448"	67	448	861	859	"Genetic"
"449"	67	449	861	859	"Genetic"
"450"	73	450	861	859	"Genetic"
"451"	73	451	861	859	"Genetic"
"452"	86	452	861	859	"Genetic"
"453"	98	453	861	859	"Genetic"
"454"	104	454	861	859	"Genetic"
"455"	109	455	861	859	"Genetic"
"456"	109	456	861	859	"Genetic"
"457"	113	457	861	859	"Genetic"
"458"	116	458	861	859	"Genetic"
"459"	125	459	861	859	"Genetic"
"460"	125	460	861	859	"Genetic"
"461"	125	461	861	859	"Genetic"
"462"	125	462	861	859	"Genetic"
"463"	138	463	861	859	"Genetic"
"464"	144	464	861	859	"Genetic"
"465"	167	465	861	859	"Genetic"
"466"	173	466	861	859	"Genetic"
"467"	180	467	861	859	"Genetic"
"468"	180	468	861	859	"Genetic"
"469"	180	469	861	859	"Genetic"
"470"	193	470	861	859	"Genetic"
"471"	193	471	861	859	"Genetic"
"472"	210	472	861	859	"Genetic"
"473"	210	473	861	859	"Genetic"
"474"	235	474	861	859	"Genetic"
"475"	241	475	861	859	"Genetic"
"476"	244	476	861	859	"Genetic"
"477"	244	477	861	859	"Genetic"
"478"	260	478	861	859	"Genetic"
"479"	261	479	861	859	"Genetic"
"480"	262	480	861	859	"Genetic"
"481"	289	481	861	859	"Genetic"
"482"	298	482	861	859	"Genetic"
"483"	306	483	861	859	"Genetic"
"484"	308	484	861	859	"Genetic"
"485"	309	485	861	859	"Genetic"
"486"	320	486	861	859	"Genetic"
"487"	322	487	861	859	"Genetic"
"488"	334	488	861	859	"Genetic"
"489"	335	489	861	859	"Genetic"
"490"	335	490	861	859	"Genetic"
"491"	339	491	861	859	"Genetic"
"492"	340	492	861	859	"Genetic"
"493"	345	493	861	859	"Genetic"
"494"	347	494	861	859	"Genetic"
"495"	351	495	861	859	"Genetic"
"496"	363	496	861	859	"Genetic"
"497"	363	497	861	859	"Genetic"
"498"	363	498	861	859	"Genetic"
"499"	363	499	861	859	"Genetic"
"500"	363	500	861	859	"Genetic"
"501"	369	501	861	859	"Genetic"
"502"	370	502	861	859	"Genetic"
"503"	372	503	861	859	"Genetic"
"504"	372	504	861	859	"Genetic"
"505"	386	505	861	859	"Genetic"
"506"	392	506	861	859	"Genetic"
"507"	401	507	861	859	"Genetic"
"508"	404	508	861	859	"Genetic"
"509"	404	509	861	859	"Genetic"
"510"	1	510	860	859	"Genetic"
"511"	1	511	860	859	"Genetic"
"512"	6	512	860	859	"Genetic"
"513"	6	513	860	859	"Genetic"
"514"	6	514	860	859	"Genetic"
"515"	8	515	860	859	"Genetic"
"516"	10	516	860	859	"Genetic"
"517"	11	517	860	859	"Genetic"
"518"	13	518	860	859	"Genetic"
"519"	14	519	860	859	"Genetic"
"520"	14	520	860	859	"Genetic"
"521"	14	521	860	859	"Genetic"
"522"	16	522	860	859	"Genetic"
"523"	19	523	860	859	"Genetic"
"524"	20	524	860	859	"Genetic"
"525"	20	525	860	859	"Genetic"
"526"	20	526	860	859	"Genetic"
"527"	20	527	860	859	"Genetic"
"528"	20	528	860	859	"Genetic"
"529"	20	529	860	859	"Genetic"
"530"	24	530	860	859	"Genetic"
"531"	25	531	860	859	"Genetic"
"532"	26	532	860	859	"Genetic"
"533"	26	533	860	859	"Genetic"
"534"	31	534	860	859	"Genetic"
"535"	31	535	860	859	"Genetic"
"536"	32	536	860	859	"Genetic"
"537"	32	537	860	859	"Genetic"
"538"	35	538	860	859	"Genetic"
"539"	40	539	860	859	"Genetic"
"540"	40	540	860	859	"Genetic"
"541"	40	541	860	859	"Genetic"
"542"	46	542	860	859	"Genetic"
"543"	47	543	860	859	"Genetic"
"544"	54	544	860	859	"Genetic"
"545"	58	545	860	859	"Genetic"
"546"	64	546	860	859	"Genetic"
"547"	65	547	860	859	"Genetic"
"548"	65	548	860	859	"Genetic"
"549"	67	549	860	859	"Genetic"
"550"	67	550	860	859	"Genetic"
"551"	71	551	860	859	"Genetic"
"552"	73	552	860	859	"Genetic"
"553"	73	553	860	859	"Genetic"
"554"	73	554	860	859	"Genetic"
"555"	73	555	860	859	"Genetic"
"556"	81	556	860	859	"Genetic"
"557"	92	557	860	859	"Genetic"
"558"	95	558	860	859	"Genetic"
"559"	98	559	860	859	"Genetic"
"560"	98	560	860	859	"Genetic"
"561"	98	561	860	859	"Genetic"
"562"	98	562	860	859	"Genetic"
"563"	98	563	860	859	"Genetic"
"564"	104	564	860	859	"Genetic"
"565"	116	565	860	859	"Genetic"
"566"	137	566	860	859	"Genetic"
"567"	164	567	860	859	"Genetic"
"568"	200	568	860	859	"Genetic"
"569"	201	569	860	859	"Genetic"
"570"	201	570	860	859	"Genetic"
"571"	214	571	860	859	"Genetic"
"572"	232	572	860	859	"Genetic"
"573"	233	573	860	859	"Genetic"
"574"	241	574	860	859	"Genetic"
"575"	244	575	860	859	"Genetic"
"576"	244	576	860	859	"Genetic"
"577"	244	577	860	859	"Genetic"
"578"	245	578	860	859	"Genetic"
"579"	245	579	860	859	"Genetic"
"580"	245	580	860	859	"Genetic"
"581"	247	581	860	859	"Genetic"
"582"	248	582	860	859	"Genetic"
"583"	248	583	860	859	"Genetic"
"584"	248	584	860	859	"Genetic"
"585"	248	585	860	859	"Genetic"
"586"	259	586	860	859	"Genetic"
"587"	259	587	860	859	"Genetic"
"588"	261	588	860	859	"Genetic"
"589"	279	589	860	859	"Genetic"
"590"	280	590	860	859	"Genetic"
"591"	280	591	860	859	"Genetic"
"592"	281	592	860	859	"Genetic"
"593"	298	593	860	859	"Genetic"
"594"	299	594	860	859	"Genetic"
"595"	307	595	860	859	"Genetic"
"596"	307	596	860	859	"Genetic"
"597"	316	597	860	859	"Genetic"
"598"	331	598	860	859	"Genetic"
"599"	331	599	860	859	"Genetic"
"600"	335	600	860	859	"Genetic"
"601"	338	601	860	859	"Genetic"
"602"	338	602	860	859	"Genetic"
"603"	342	603	860	859	"Genetic"
"604"	342	604	860	859	"Genetic"
"605"	345	605	860	859	"Genetic"
"606"	345	606	860	859	"Genetic"
"607"	360	607	860	859	"Genetic"
"608"	363	608	860	859	"Genetic"
"609"	363	609	860	859	"Genetic"
"610"	366	610	860	859	"Genetic"
"611"	372	611	860	859	"Genetic"
"612"	372	612	860	859	"Genetic"
"613"	377	613	860	859	"Genetic"
"614"	377	614	860	859	"Genetic"
"615"	382	615	860	859	"Genetic"
"616"	382	616	860	859	"Genetic"
"617"	388	617	860	859	"Genetic"
"618"	398	618	860	859	"Genetic"
"619"	405	619	860	859	"Genetic"
"620"	405	620	860	859	"Genetic"
"621"	425	621	860	859	"Genetic"
"622"	435	622	860	859	"Genetic"
"623"	436	623	860	859	"Genetic"
"624"	437	624	860	859	"Genetic"
"625"	437	625	860	859	"Genetic"
"626"	437	626	860	859	"Genetic"
"627"	467	627	860	859	"Genetic"
"628"	467	628	860	859	"Genetic"
"629"	469	629	860	859	"Genetic"
"630"	472	630	860	859	"Genetic"
"631"	472	631	860	859	"Genetic"
"632"	472	632	860	859	"Genetic"
"633"	485	633	860	859	"Genetic"
"634"	493	634	860	859	"Genetic"
"635"	3	635	859	859	"Genetic"
"636"	3	636	859	859	"Genetic"
"637"	3	637	859	859	"Genetic"
"638"	3	638	859	859	"Genetic"
"639"	12	639	859	859	"Genetic"
"640"	12	640	859	859	"Genetic"
"641"	13	641	859	859	"Genetic"
"642"	16	642	859	859	"Genetic"
"643"	16	643	859	859	"Genetic"
"644"	18	644	859	859	"Genetic"
"645"	18	645	859	859	"Genetic"
"646"	20	646	859	859	"Genetic"
"647"	20	647	859	859	"Genetic"
"648"	20	648	859	859	"Genetic"
"649"	21	649	859	859	"Genetic"
"650"	24	650	859	859	"Genetic"
"651"	24	651	859	859	"Genetic"
"652"	25	652	859	859	"Genetic"
"653"	31	653	859	859	"Genetic"
"654"	33	654	859	859	"Genetic"
"655"	35	655	859	859	"Genetic"
"656"	35	656	859	859	"Genetic"
"657"	37	657	859	859	"Genetic"
"658"	37	658	859	859	"Genetic"
"659"	37	659	859	859	"Genetic"
"660"	38	660	859	859	"Genetic"
"661"	39	661	859	859	"Genetic"
"662"	40	662	859	859	"Genetic"
"663"	44	663	859	859	"Genetic"
"664"	48	664	859	859	"Genetic"
"665"	49	665	859	859	"Genetic"
"666"	49	666	859	859	"Genetic"
"667"	56	667	859	859	"Genetic"
"668"	56	668	859	859	"Genetic"
"669"	67	669	859	859	"Genetic"
"670"	80	670	859	859	"Genetic"
"671"	82	671	859	859	"Genetic"
"672"	85	672	859	859	"Genetic"
"673"	87	673	859	859	"Genetic"
"674"	89	674	859	859	"Genetic"
"675"	93	675	859	859	"Genetic"
"676"	95	676	859	859	"Genetic"
"677"	107	677	859	859	"Genetic"
"678"	107	678	859	859	"Genetic"
"679"	107	679	859	859	"Genetic"
"680"	113	680	859	859	"Genetic"
"681"	149	681	859	859	"Genetic"
"682"	156	682	859	859	"Genetic"
"683"	156	683	859	859	"Genetic"
"684"	164	684	859	859	"Genetic"
"685"	164	685	859	859	"Genetic"
"686"	195	686	859	859	"Genetic"
"687"	198	687	859	859	"Genetic"
"688"	198	688	859	859	"Genetic"
"689"	198	689	859	859	"Genetic"
"690"	198	690	859	859	"Genetic"
"691"	198	691	859	859	"Genetic"
"692"	198	692	859	859	"Genetic"
"693"	232	693	859	859	"Genetic"
"694"	244	694	859	859	"Genetic"
"695"	247	695	859	859	"Genetic"
"696"	261	696	859	859	"Genetic"
"697"	268	697	859	859	"Genetic"
"698"	285	698	859	859	"Genetic"
"699"	305	699	859	859	"Genetic"
"700"	305	700	859	859	"Genetic"
"701"	306	701	859	859	"Genetic"
"702"	308	702	859	859	"Genetic"
"703"	309	703	859	859	"Genetic"
"704"	309	704	859	859	"Genetic"
"705"	315	705	859	859	"Genetic"
"706"	324	706	859	859	"Genetic"
"707"	331	707	859	859	"Genetic"
"708"	331	708	859	859	"Genetic"
"709"	343	709	859	859	"Genetic"
"710"	348	710	859	859	"Genetic"
"711"	348	711	859	859	"Genetic"
"712"	349	712	859	859	"Genetic"
"713"	349	713	859	859	"Genetic"
"714"	361	714	859	859	"Genetic"
"715"	376	715	859	859	"Genetic"
"716"	377	716	859	859	"Genetic"
"717"	377	717	859	859	"Genetic"
"718"	382	718	859	859	"Genetic"
"719"	382	719	859	859	"Genetic"
"720"	382	720	859	859	"Genetic"
"721"	387	721	859	859	"Genetic"
"722"	387	722	859	859	"Genetic"
"723"	402	723	859	859	"Genetic"
"724"	405	724	859	859	"Genetic"
"725"	413	725	859	859	"Genetic"
"726"	413	726	859	859	"Genetic"
"727"	421	727	859	859	"Genetic"
"728"	421	728	859	859	"Genetic"
"729"	429	729	859	859	"Genetic"
"730"	429	730	859	859	"Genetic"
"731"	429	731	859	859	"Genetic"
"732"	435	732	859	859	"Genetic"
