"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	4	78	869	857	"Genetic"
"79"	4	79	869	857	"Genetic"
"80"	6	80	869	857	"Genetic"
"81"	6	81	869	857	"Genetic"
"82"	9	82	869	857	"Genetic"
"83"	18	83	869	857	"Genetic"
"84"	23	84	869	857	"Genetic"
"85"	70	85	869	857	"Genetic"
"86"	5	86	868	857	"Genetic"
"87"	6	87	868	857	"Genetic"
"88"	6	88	868	857	"Genetic"
"89"	14	89	868	857	"Genetic"
"90"	15	90	868	857	"Genetic"
"91"	28	91	868	857	"Genetic"
"92"	38	92	868	857	"Genetic"
"93"	38	93	868	857	"Genetic"
"94"	51	94	868	857	"Genetic"
"95"	70	95	868	857	"Genetic"
"96"	70	96	868	857	"Genetic"
"97"	70	97	868	857	"Genetic"
"98"	4	98	867	857	"Genetic"
"99"	4	99	867	857	"Genetic"
"100"	4	100	867	857	"Genetic"
"101"	6	101	867	857	"Genetic"
"102"	11	102	867	857	"Genetic"
"103"	11	103	867	857	"Genetic"
"104"	17	104	867	857	"Genetic"
"105"	19	105	867	857	"Genetic"
"106"	26	106	867	857	"Genetic"
"107"	26	107	867	857	"Genetic"
"108"	52	108	867	857	"Genetic"
"109"	52	109	867	857	"Genetic"
"110"	70	110	867	857	"Genetic"
"111"	80	111	867	857	"Genetic"
"112"	87	112	867	857	"Genetic"
"113"	87	113	867	857	"Genetic"
"114"	97	114	867	857	"Genetic"
"115"	97	115	867	857	"Genetic"
"116"	6	116	866	857	"Genetic"
"117"	7	117	866	857	"Genetic"
"118"	9	118	866	857	"Genetic"
"119"	12	119	866	857	"Genetic"
"120"	20	120	866	857	"Genetic"
"121"	20	121	866	857	"Genetic"
"122"	20	122	866	857	"Genetic"
"123"	21	123	866	857	"Genetic"
"124"	26	124	866	857	"Genetic"
"125"	36	125	866	857	"Genetic"
"126"	36	126	866	857	"Genetic"
"127"	37	127	866	857	"Genetic"
"128"	46	128	866	857	"Genetic"
"129"	46	129	866	857	"Genetic"
"130"	56	130	866	857	"Genetic"
"131"	67	131	866	857	"Genetic"
"132"	67	132	866	857	"Genetic"
"133"	76	133	866	857	"Genetic"
"134"	86	134	866	857	"Genetic"
"135"	97	135	866	857	"Genetic"
"136"	99	136	866	857	"Genetic"
"137"	104	137	866	857	"Genetic"
"138"	108	138	866	857	"Genetic"
"139"	108	139	866	857	"Genetic"
"140"	108	140	866	857	"Genetic"
"141"	108	141	866	857	"Genetic"
"142"	109	142	866	857	"Genetic"
"143"	115	143	866	857	"Genetic"
"144"	6	144	865	857	"Genetic"
"145"	7	145	865	857	"Genetic"
"146"	8	146	865	857	"Genetic"
"147"	11	147	865	857	"Genetic"
"148"	14	148	865	857	"Genetic"
"149"	19	149	865	857	"Genetic"
"150"	19	150	865	857	"Genetic"
"151"	20	151	865	857	"Genetic"
"152"	20	152	865	857	"Genetic"
"153"	22	153	865	857	"Genetic"
"154"	23	154	865	857	"Genetic"
"155"	24	155	865	857	"Genetic"
"156"	25	156	865	857	"Genetic"
"157"	26	157	865	857	"Genetic"
"158"	32	158	865	857	"Genetic"
"159"	44	159	865	857	"Genetic"
"160"	52	160	865	857	"Genetic"
"161"	52	161	865	857	"Genetic"
"162"	56	162	865	857	"Genetic"
"163"	66	163	865	857	"Genetic"
"164"	66	164	865	857	"Genetic"
"165"	73	165	865	857	"Genetic"
"166"	76	166	865	857	"Genetic"
"167"	78	167	865	857	"Genetic"
"168"	80	168	865	857	"Genetic"
"169"	80	169	865	857	"Genetic"
"170"	85	170	865	857	"Genetic"
"171"	97	171	865	857	"Genetic"
"172"	98	172	865	857	"Genetic"
"173"	120	173	865	857	"Genetic"
"174"	122	174	865	857	"Genetic"
"175"	127	175	865	857	"Genetic"
"176"	134	176	865	857	"Genetic"
"177"	135	177	865	857	"Genetic"
"178"	3	178	864	857	"Genetic"
"179"	4	179	864	857	"Genetic"
"180"	7	180	864	857	"Genetic"
"181"	7	181	864	857	"Genetic"
"182"	7	182	864	857	"Genetic"
"183"	8	183	864	857	"Genetic"
"184"	8	184	864	857	"Genetic"
"185"	8	185	864	857	"Genetic"
"186"	11	186	864	857	"Genetic"
"187"	15	187	864	857	"Genetic"
"188"	16	188	864	857	"Genetic"
"189"	18	189	864	857	"Genetic"
"190"	19	190	864	857	"Genetic"
"191"	22	191	864	857	"Genetic"
"192"	38	192	864	857	"Genetic"
"193"	40	193	864	857	"Genetic"
"194"	56	194	864	857	"Genetic"
"195"	68	195	864	857	"Genetic"
"196"	78	196	864	857	"Genetic"
"197"	85	197	864	857	"Genetic"
"198"	92	198	864	857	"Genetic"
"199"	116	199	864	857	"Genetic"
"200"	125	200	864	857	"Genetic"
"201"	134	201	864	857	"Genetic"
"202"	136	202	864	857	"Genetic"
"203"	147	203	864	857	"Genetic"
"204"	168	204	864	857	"Genetic"
"205"	173	205	864	857	"Genetic"
"206"	3	206	863	857	"Genetic"
"207"	4	207	863	857	"Genetic"
"208"	9	208	863	857	"Genetic"
"209"	12	209	863	857	"Genetic"
"210"	13	210	863	857	"Genetic"
"211"	13	211	863	857	"Genetic"
"212"	16	212	863	857	"Genetic"
"213"	17	213	863	857	"Genetic"
"214"	17	214	863	857	"Genetic"
"215"	17	215	863	857	"Genetic"
"216"	18	216	863	857	"Genetic"
"217"	18	217	863	857	"Genetic"
"218"	24	218	863	857	"Genetic"
"219"	26	219	863	857	"Genetic"
"220"	36	220	863	857	"Genetic"
"221"	46	221	863	857	"Genetic"
"222"	46	222	863	857	"Genetic"
"223"	66	223	863	857	"Genetic"
"224"	67	224	863	857	"Genetic"
"225"	67	225	863	857	"Genetic"
"226"	67	226	863	857	"Genetic"
"227"	67	227	863	857	"Genetic"
"228"	82	228	863	857	"Genetic"
"229"	84	229	863	857	"Genetic"
"230"	124	230	863	857	"Genetic"
"231"	125	231	863	857	"Genetic"
"232"	125	232	863	857	"Genetic"
"233"	125	233	863	857	"Genetic"
"234"	125	234	863	857	"Genetic"
"235"	128	235	863	857	"Genetic"
"236"	128	236	863	857	"Genetic"
"237"	136	237	863	857	"Genetic"
"238"	168	238	863	857	"Genetic"
"239"	175	239	863	857	"Genetic"
"240"	183	240	863	857	"Genetic"
"241"	186	241	863	857	"Genetic"
"242"	186	242	863	857	"Genetic"
"243"	189	243	863	857	"Genetic"
"244"	190	244	863	857	"Genetic"
"245"	190	245	863	857	"Genetic"
"246"	193	246	863	857	"Genetic"
"247"	3	247	862	857	"Genetic"
"248"	3	248	862	857	"Genetic"
"249"	3	249	862	857	"Genetic"
"250"	3	250	862	857	"Genetic"
"251"	7	251	862	857	"Genetic"
"252"	7	252	862	857	"Genetic"
"253"	10	253	862	857	"Genetic"
"254"	10	254	862	857	"Genetic"
"255"	14	255	862	857	"Genetic"
"256"	15	256	862	857	"Genetic"
"257"	22	257	862	857	"Genetic"
"258"	26	258	862	857	"Genetic"
"259"	26	259	862	857	"Genetic"
"260"	26	260	862	857	"Genetic"
"261"	29	261	862	857	"Genetic"
"262"	29	262	862	857	"Genetic"
"263"	29	263	862	857	"Genetic"
"264"	33	264	862	857	"Genetic"
"265"	33	265	862	857	"Genetic"
"266"	36	266	862	857	"Genetic"
"267"	36	267	862	857	"Genetic"
"268"	36	268	862	857	"Genetic"
"269"	38	269	862	857	"Genetic"
"270"	38	270	862	857	"Genetic"
"271"	38	271	862	857	"Genetic"
"272"	43	272	862	857	"Genetic"
"273"	44	273	862	857	"Genetic"
"274"	46	274	862	857	"Genetic"
"275"	66	275	862	857	"Genetic"
"276"	66	276	862	857	"Genetic"
"277"	66	277	862	857	"Genetic"
"278"	67	278	862	857	"Genetic"
"279"	67	279	862	857	"Genetic"
"280"	72	280	862	857	"Genetic"
"281"	73	281	862	857	"Genetic"
"282"	73	282	862	857	"Genetic"
"283"	78	283	862	857	"Genetic"
"284"	78	284	862	857	"Genetic"
"285"	78	285	862	857	"Genetic"
"286"	87	286	862	857	"Genetic"
"287"	90	287	862	857	"Genetic"
"288"	108	288	862	857	"Genetic"
"289"	124	289	862	857	"Genetic"
"290"	124	290	862	857	"Genetic"
"291"	124	291	862	857	"Genetic"
"292"	136	292	862	857	"Genetic"
"293"	136	293	862	857	"Genetic"
"294"	155	294	862	857	"Genetic"
"295"	156	295	862	857	"Genetic"
"296"	160	296	862	857	"Genetic"
"297"	182	297	862	857	"Genetic"
"298"	183	298	862	857	"Genetic"
"299"	183	299	862	857	"Genetic"
"300"	183	300	862	857	"Genetic"
"301"	186	301	862	857	"Genetic"
"302"	189	302	862	857	"Genetic"
"303"	198	303	862	857	"Genetic"
"304"	219	304	862	857	"Genetic"
"305"	231	305	862	857	"Genetic"
"306"	239	306	862	857	"Genetic"
"307"	242	307	862	857	"Genetic"
"308"	4	308	861	857	"Genetic"
"309"	4	309	861	857	"Genetic"
"310"	9	310	861	857	"Genetic"
"311"	11	311	861	857	"Genetic"
"312"	15	312	861	857	"Genetic"
"313"	16	313	861	857	"Genetic"
"314"	18	314	861	857	"Genetic"
"315"	19	315	861	857	"Genetic"
"316"	20	316	861	857	"Genetic"
"317"	20	317	861	857	"Genetic"
"318"	20	318	861	857	"Genetic"
"319"	21	319	861	857	"Genetic"
"320"	21	320	861	857	"Genetic"
"321"	22	321	861	857	"Genetic"
"322"	27	322	861	857	"Genetic"
"323"	27	323	861	857	"Genetic"
"324"	29	324	861	857	"Genetic"
"325"	33	325	861	857	"Genetic"
"326"	33	326	861	857	"Genetic"
"327"	34	327	861	857	"Genetic"
"328"	34	328	861	857	"Genetic"
"329"	37	329	861	857	"Genetic"
"330"	37	330	861	857	"Genetic"
"331"	40	331	861	857	"Genetic"
"332"	46	332	861	857	"Genetic"
"333"	48	333	861	857	"Genetic"
"334"	48	334	861	857	"Genetic"
"335"	56	335	861	857	"Genetic"
"336"	65	336	861	857	"Genetic"
"337"	65	337	861	857	"Genetic"
"338"	67	338	861	857	"Genetic"
"339"	72	339	861	857	"Genetic"
"340"	80	340	861	857	"Genetic"
"341"	81	341	861	857	"Genetic"
"342"	85	342	861	857	"Genetic"
"343"	85	343	861	857	"Genetic"
"344"	123	344	861	857	"Genetic"
"345"	126	345	861	857	"Genetic"
"346"	128	346	861	857	"Genetic"
"347"	129	347	861	857	"Genetic"
"348"	129	348	861	857	"Genetic"
"349"	129	349	861	857	"Genetic"
"350"	130	350	861	857	"Genetic"
"351"	146	351	861	857	"Genetic"
"352"	156	352	861	857	"Genetic"
"353"	160	353	861	857	"Genetic"
"354"	168	354	861	857	"Genetic"
"355"	174	355	861	857	"Genetic"
"356"	174	356	861	857	"Genetic"
"357"	183	357	861	857	"Genetic"
"358"	189	358	861	857	"Genetic"
"359"	189	359	861	857	"Genetic"
"360"	210	360	861	857	"Genetic"
"361"	214	361	861	857	"Genetic"
"362"	245	362	861	857	"Genetic"
"363"	253	363	861	857	"Genetic"
"364"	253	364	861	857	"Genetic"
"365"	258	365	861	857	"Genetic"
"366"	258	366	861	857	"Genetic"
"367"	261	367	861	857	"Genetic"
"368"	283	368	861	857	"Genetic"
"369"	283	369	861	857	"Genetic"
"370"	284	370	861	857	"Genetic"
"371"	288	371	861	857	"Genetic"
"372"	288	372	861	857	"Genetic"
"373"	294	373	861	857	"Genetic"
"374"	301	374	861	857	"Genetic"
"375"	301	375	861	857	"Genetic"
"376"	304	376	861	857	"Genetic"
"377"	304	377	861	857	"Genetic"
"378"	5	378	860	857	"Genetic"
"379"	5	379	860	857	"Genetic"
"380"	9	380	860	857	"Genetic"
"381"	9	381	860	857	"Genetic"
"382"	12	382	860	857	"Genetic"
"383"	14	383	860	857	"Genetic"
"384"	14	384	860	857	"Genetic"
"385"	16	385	860	857	"Genetic"
"386"	16	386	860	857	"Genetic"
"387"	17	387	860	857	"Genetic"
"388"	17	388	860	857	"Genetic"
"389"	21	389	860	857	"Genetic"
"390"	22	390	860	857	"Genetic"
"391"	27	391	860	857	"Genetic"
"392"	28	392	860	857	"Genetic"
"393"	28	393	860	857	"Genetic"
"394"	28	394	860	857	"Genetic"
"395"	28	395	860	857	"Genetic"
"396"	28	396	860	857	"Genetic"
"397"	33	397	860	857	"Genetic"
"398"	33	398	860	857	"Genetic"
"399"	34	399	860	857	"Genetic"
"400"	35	400	860	857	"Genetic"
"401"	36	401	860	857	"Genetic"
"402"	36	402	860	857	"Genetic"
"403"	36	403	860	857	"Genetic"
"404"	44	404	860	857	"Genetic"
"405"	46	405	860	857	"Genetic"
"406"	51	406	860	857	"Genetic"
"407"	51	407	860	857	"Genetic"
"408"	51	408	860	857	"Genetic"
"409"	52	409	860	857	"Genetic"
"410"	57	410	860	857	"Genetic"
"411"	65	411	860	857	"Genetic"
"412"	71	412	860	857	"Genetic"
"413"	72	413	860	857	"Genetic"
"414"	72	414	860	857	"Genetic"
"415"	72	415	860	857	"Genetic"
"416"	77	416	860	857	"Genetic"
"417"	78	417	860	857	"Genetic"
"418"	80	418	860	857	"Genetic"
"419"	81	419	860	857	"Genetic"
"420"	81	420	860	857	"Genetic"
"421"	90	421	860	857	"Genetic"
"422"	90	422	860	857	"Genetic"
"423"	90	423	860	857	"Genetic"
"424"	92	424	860	857	"Genetic"
"425"	120	425	860	857	"Genetic"
"426"	120	426	860	857	"Genetic"
"427"	120	427	860	857	"Genetic"
"428"	120	428	860	857	"Genetic"
"429"	126	429	860	857	"Genetic"
"430"	134	430	860	857	"Genetic"
"431"	141	431	860	857	"Genetic"
"432"	168	432	860	857	"Genetic"
"433"	183	433	860	857	"Genetic"
"434"	185	434	860	857	"Genetic"
"435"	213	435	860	857	"Genetic"
"436"	214	436	860	857	"Genetic"
"437"	219	437	860	857	"Genetic"
"438"	237	438	860	857	"Genetic"
"439"	237	439	860	857	"Genetic"
"440"	240	440	860	857	"Genetic"
"441"	245	441	860	857	"Genetic"
"442"	250	442	860	857	"Genetic"
"443"	250	443	860	857	"Genetic"
"444"	250	444	860	857	"Genetic"
"445"	251	445	860	857	"Genetic"
"446"	251	446	860	857	"Genetic"
"447"	253	447	860	857	"Genetic"
"448"	253	448	860	857	"Genetic"
"449"	260	449	860	857	"Genetic"
"450"	261	450	860	857	"Genetic"
"451"	264	451	860	857	"Genetic"
"452"	282	452	860	857	"Genetic"
"453"	283	453	860	857	"Genetic"
"454"	283	454	860	857	"Genetic"
"455"	283	455	860	857	"Genetic"
"456"	283	456	860	857	"Genetic"
"457"	288	457	860	857	"Genetic"
"458"	294	458	860	857	"Genetic"
"459"	294	459	860	857	"Genetic"
"460"	299	460	860	857	"Genetic"
"461"	301	461	860	857	"Genetic"
"462"	301	462	860	857	"Genetic"
"463"	305	463	860	857	"Genetic"
"464"	316	464	860	857	"Genetic"
"465"	317	465	860	857	"Genetic"
"466"	321	466	860	857	"Genetic"
"467"	329	467	860	857	"Genetic"
"468"	352	468	860	857	"Genetic"
"469"	358	469	860	857	"Genetic"
"470"	358	470	860	857	"Genetic"
"471"	360	471	860	857	"Genetic"
"472"	360	472	860	857	"Genetic"
"473"	361	473	860	857	"Genetic"
"474"	368	474	860	857	"Genetic"
"475"	369	475	860	857	"Genetic"
"476"	369	476	860	857	"Genetic"
"477"	5	477	859	857	"Genetic"
"478"	7	478	859	857	"Genetic"
"479"	8	479	859	857	"Genetic"
"480"	9	480	859	857	"Genetic"
"481"	9	481	859	857	"Genetic"
"482"	9	482	859	857	"Genetic"
"483"	9	483	859	857	"Genetic"
"484"	14	484	859	857	"Genetic"
"485"	14	485	859	857	"Genetic"
"486"	14	486	859	857	"Genetic"
"487"	14	487	859	857	"Genetic"
"488"	14	488	859	857	"Genetic"
"489"	14	489	859	857	"Genetic"
"490"	15	490	859	857	"Genetic"
"491"	16	491	859	857	"Genetic"
"492"	16	492	859	857	"Genetic"
"493"	16	493	859	857	"Genetic"
"494"	16	494	859	857	"Genetic"
"495"	18	495	859	857	"Genetic"
"496"	18	496	859	857	"Genetic"
"497"	19	497	859	857	"Genetic"
"498"	22	498	859	857	"Genetic"
"499"	22	499	859	857	"Genetic"
"500"	23	500	859	857	"Genetic"
"501"	26	501	859	857	"Genetic"
"502"	27	502	859	857	"Genetic"
"503"	28	503	859	857	"Genetic"
"504"	28	504	859	857	"Genetic"
"505"	31	505	859	857	"Genetic"
"506"	34	506	859	857	"Genetic"
"507"	35	507	859	857	"Genetic"
"508"	38	508	859	857	"Genetic"
"509"	42	509	859	857	"Genetic"
"510"	42	510	859	857	"Genetic"
"511"	43	511	859	857	"Genetic"
"512"	43	512	859	857	"Genetic"
"513"	49	513	859	857	"Genetic"
"514"	49	514	859	857	"Genetic"
"515"	49	515	859	857	"Genetic"
"516"	66	516	859	857	"Genetic"
"517"	66	517	859	857	"Genetic"
"518"	67	518	859	857	"Genetic"
"519"	69	519	859	857	"Genetic"
"520"	72	520	859	857	"Genetic"
"521"	73	521	859	857	"Genetic"
"522"	80	522	859	857	"Genetic"
"523"	91	523	859	857	"Genetic"
"524"	92	524	859	857	"Genetic"
"525"	106	525	859	857	"Genetic"
"526"	108	526	859	857	"Genetic"
"527"	111	527	859	857	"Genetic"
"528"	116	528	859	857	"Genetic"
"529"	116	529	859	857	"Genetic"
"530"	138	530	859	857	"Genetic"
"531"	138	531	859	857	"Genetic"
"532"	187	532	859	857	"Genetic"
"533"	213	533	859	857	"Genetic"
"534"	213	534	859	857	"Genetic"
"535"	214	535	859	857	"Genetic"
"536"	214	536	859	857	"Genetic"
"537"	220	537	859	857	"Genetic"
"538"	228	538	859	857	"Genetic"
"539"	228	539	859	857	"Genetic"
"540"	240	540	859	857	"Genetic"
"541"	241	541	859	857	"Genetic"
"542"	247	542	859	857	"Genetic"
"543"	250	543	859	857	"Genetic"
"544"	250	544	859	857	"Genetic"
"545"	250	545	859	857	"Genetic"
"546"	251	546	859	857	"Genetic"
"547"	253	547	859	857	"Genetic"
"548"	254	548	859	857	"Genetic"
"549"	258	549	859	857	"Genetic"
"550"	261	550	859	857	"Genetic"
"551"	261	551	859	857	"Genetic"
"552"	261	552	859	857	"Genetic"
"553"	264	553	859	857	"Genetic"
"554"	279	554	859	857	"Genetic"
"555"	301	555	859	857	"Genetic"
"556"	305	556	859	857	"Genetic"
"557"	323	557	859	857	"Genetic"
"558"	325	558	859	857	"Genetic"
"559"	358	559	859	857	"Genetic"
"560"	358	560	859	857	"Genetic"
"561"	361	561	859	857	"Genetic"
"562"	361	562	859	857	"Genetic"
"563"	363	563	859	857	"Genetic"
"564"	369	564	859	857	"Genetic"
"565"	387	565	859	857	"Genetic"
"566"	387	566	859	857	"Genetic"
"567"	389	567	859	857	"Genetic"
"568"	393	568	859	857	"Genetic"
"569"	397	569	859	857	"Genetic"
"570"	403	570	859	857	"Genetic"
"571"	405	571	859	857	"Genetic"
"572"	405	572	859	857	"Genetic"
"573"	405	573	859	857	"Genetic"
"574"	407	574	859	857	"Genetic"
"575"	408	575	859	857	"Genetic"
"576"	408	576	859	857	"Genetic"
"577"	421	577	859	857	"Genetic"
"578"	427	578	859	857	"Genetic"
"579"	435	579	859	857	"Genetic"
"580"	438	580	859	857	"Genetic"
"581"	442	581	859	857	"Genetic"
"582"	442	582	859	857	"Genetic"
"583"	443	583	859	857	"Genetic"
"584"	454	584	859	857	"Genetic"
"585"	454	585	859	857	"Genetic"
"586"	460	586	859	857	"Genetic"
"587"	460	587	859	857	"Genetic"
"588"	460	588	859	857	"Genetic"
"589"	460	589	859	857	"Genetic"
"590"	475	590	859	857	"Genetic"
"591"	475	591	859	857	"Genetic"
"592"	475	592	859	857	"Genetic"
"593"	475	593	859	857	"Genetic"
"594"	3	594	858	857	"Genetic"
"595"	3	595	858	857	"Genetic"
"596"	8	596	858	857	"Genetic"
"597"	19	597	858	857	"Genetic"
"598"	19	598	858	857	"Genetic"
"599"	19	599	858	857	"Genetic"
"600"	20	600	858	857	"Genetic"
"601"	20	601	858	857	"Genetic"
"602"	22	602	858	857	"Genetic"
"603"	23	603	858	857	"Genetic"
"604"	25	604	858	857	"Genetic"
"605"	25	605	858	857	"Genetic"
"606"	33	606	858	857	"Genetic"
"607"	33	607	858	857	"Genetic"
"608"	35	608	858	857	"Genetic"
"609"	38	609	858	857	"Genetic"
"610"	41	610	858	857	"Genetic"
"611"	42	611	858	857	"Genetic"
"612"	44	612	858	857	"Genetic"
"613"	44	613	858	857	"Genetic"
"614"	44	614	858	857	"Genetic"
"615"	44	615	858	857	"Genetic"
"616"	47	616	858	857	"Genetic"
"617"	47	617	858	857	"Genetic"
"618"	49	618	858	857	"Genetic"
"619"	53	619	858	857	"Genetic"
"620"	53	620	858	857	"Genetic"
"621"	53	621	858	857	"Genetic"
"622"	53	622	858	857	"Genetic"
"623"	66	623	858	857	"Genetic"
"624"	67	624	858	857	"Genetic"
"625"	67	625	858	857	"Genetic"
"626"	67	626	858	857	"Genetic"
"627"	68	627	858	857	"Genetic"
"628"	69	628	858	857	"Genetic"
"629"	72	629	858	857	"Genetic"
"630"	76	630	858	857	"Genetic"
"631"	76	631	858	857	"Genetic"
"632"	79	632	858	857	"Genetic"
"633"	80	633	858	857	"Genetic"
"634"	80	634	858	857	"Genetic"
"635"	90	635	858	857	"Genetic"
"636"	90	636	858	857	"Genetic"
"637"	91	637	858	857	"Genetic"
"638"	103	638	858	857	"Genetic"
"639"	115	639	858	857	"Genetic"
"640"	120	640	858	857	"Genetic"
"641"	121	641	858	857	"Genetic"
"642"	122	642	858	857	"Genetic"
"643"	126	643	858	857	"Genetic"
"644"	128	644	858	857	"Genetic"
"645"	129	645	858	857	"Genetic"
"646"	146	646	858	857	"Genetic"
"647"	146	647	858	857	"Genetic"
"648"	164	648	858	857	"Genetic"
"649"	182	649	858	857	"Genetic"
"650"	183	650	858	857	"Genetic"
"651"	186	651	858	857	"Genetic"
"652"	186	652	858	857	"Genetic"
"653"	186	653	858	857	"Genetic"
"654"	186	654	858	857	"Genetic"
"655"	189	655	858	857	"Genetic"
"656"	218	656	858	857	"Genetic"
"657"	220	657	858	857	"Genetic"
"658"	223	658	858	857	"Genetic"
"659"	228	659	858	857	"Genetic"
"660"	248	660	858	857	"Genetic"
"661"	250	661	858	857	"Genetic"
"662"	252	662	858	857	"Genetic"
"663"	253	663	858	857	"Genetic"
"664"	253	664	858	857	"Genetic"
"665"	253	665	858	857	"Genetic"
"666"	253	666	858	857	"Genetic"
"667"	253	667	858	857	"Genetic"
"668"	258	668	858	857	"Genetic"
"669"	260	669	858	857	"Genetic"
"670"	261	670	858	857	"Genetic"
"671"	284	671	858	857	"Genetic"
"672"	294	672	858	857	"Genetic"
"673"	294	673	858	857	"Genetic"
"674"	294	674	858	857	"Genetic"
"675"	294	675	858	857	"Genetic"
"676"	311	676	858	857	"Genetic"
"677"	311	677	858	857	"Genetic"
"678"	311	678	858	857	"Genetic"
"679"	337	679	858	857	"Genetic"
"680"	358	680	858	857	"Genetic"
"681"	358	681	858	857	"Genetic"
"682"	358	682	858	857	"Genetic"
"683"	364	683	858	857	"Genetic"
"684"	365	684	858	857	"Genetic"
"685"	385	685	858	857	"Genetic"
"686"	385	686	858	857	"Genetic"
"687"	387	687	858	857	"Genetic"
"688"	387	688	858	857	"Genetic"
"689"	397	689	858	857	"Genetic"
"690"	397	690	858	857	"Genetic"
"691"	401	691	858	857	"Genetic"
"692"	401	692	858	857	"Genetic"
"693"	403	693	858	857	"Genetic"
"694"	407	694	858	857	"Genetic"
"695"	407	695	858	857	"Genetic"
"696"	407	696	858	857	"Genetic"
"697"	409	697	858	857	"Genetic"
"698"	414	698	858	857	"Genetic"
"699"	421	699	858	857	"Genetic"
"700"	426	700	858	857	"Genetic"
"701"	434	701	858	857	"Genetic"
"702"	445	702	858	857	"Genetic"
"703"	463	703	858	857	"Genetic"
"704"	463	704	858	857	"Genetic"
"705"	483	705	858	857	"Genetic"
"706"	485	706	858	857	"Genetic"
"707"	485	707	858	857	"Genetic"
"708"	490	708	858	857	"Genetic"
"709"	491	709	858	857	"Genetic"
"710"	491	710	858	857	"Genetic"
"711"	491	711	858	857	"Genetic"
"712"	491	712	858	857	"Genetic"
"713"	502	713	858	857	"Genetic"
"714"	502	714	858	857	"Genetic"
"715"	507	715	858	857	"Genetic"
"716"	522	716	858	857	"Genetic"
"717"	530	717	858	857	"Genetic"
"718"	533	718	858	857	"Genetic"
"719"	540	719	858	857	"Genetic"
"720"	540	720	858	857	"Genetic"
"721"	553	721	858	857	"Genetic"
"722"	561	722	858	857	"Genetic"
"723"	570	723	858	857	"Genetic"
"724"	570	724	858	857	"Genetic"
"725"	578	725	858	857	"Genetic"
"726"	580	726	858	857	"Genetic"
"727"	580	727	858	857	"Genetic"
"728"	580	728	858	857	"Genetic"
"729"	583	729	858	857	"Genetic"
"730"	583	730	858	857	"Genetic"
"731"	584	731	858	857	"Genetic"
"732"	4	732	857	857	"Genetic"
