"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	21	80	869	858	"Genetic"
"81"	22	81	869	858	"Genetic"
"82"	33	82	869	858	"Genetic"
"83"	33	83	869	858	"Genetic"
"84"	33	84	869	858	"Genetic"
"85"	47	85	869	858	"Genetic"
"86"	47	86	869	858	"Genetic"
"87"	49	87	869	858	"Genetic"
"88"	54	88	869	858	"Genetic"
"89"	56	89	869	858	"Genetic"
"90"	65	90	869	858	"Genetic"
"91"	65	91	869	858	"Genetic"
"92"	68	92	869	858	"Genetic"
"93"	68	93	869	858	"Genetic"
"94"	73	94	869	858	"Genetic"
"95"	22	95	868	858	"Genetic"
"96"	32	96	868	858	"Genetic"
"97"	33	97	868	858	"Genetic"
"98"	33	98	868	858	"Genetic"
"99"	49	99	868	858	"Genetic"
"100"	66	100	868	858	"Genetic"
"101"	67	101	868	858	"Genetic"
"102"	87	102	868	858	"Genetic"
"103"	3	103	867	858	"Genetic"
"104"	7	104	867	858	"Genetic"
"105"	9	105	867	858	"Genetic"
"106"	9	106	867	858	"Genetic"
"107"	10	107	867	858	"Genetic"
"108"	10	108	867	858	"Genetic"
"109"	18	109	867	858	"Genetic"
"110"	18	110	867	858	"Genetic"
"111"	20	111	867	858	"Genetic"
"112"	20	112	867	858	"Genetic"
"113"	21	113	867	858	"Genetic"
"114"	21	114	867	858	"Genetic"
"115"	21	115	867	858	"Genetic"
"116"	29	116	867	858	"Genetic"
"117"	49	117	867	858	"Genetic"
"118"	66	118	867	858	"Genetic"
"119"	66	119	867	858	"Genetic"
"120"	66	120	867	858	"Genetic"
"121"	85	121	867	858	"Genetic"
"122"	85	122	867	858	"Genetic"
"123"	4	123	866	858	"Genetic"
"124"	4	124	866	858	"Genetic"
"125"	4	125	866	858	"Genetic"
"126"	4	126	866	858	"Genetic"
"127"	5	127	866	858	"Genetic"
"128"	9	128	866	858	"Genetic"
"129"	15	129	866	858	"Genetic"
"130"	18	130	866	858	"Genetic"
"131"	21	131	866	858	"Genetic"
"132"	21	132	866	858	"Genetic"
"133"	21	133	866	858	"Genetic"
"134"	25	134	866	858	"Genetic"
"135"	25	135	866	858	"Genetic"
"136"	27	136	866	858	"Genetic"
"137"	30	137	866	858	"Genetic"
"138"	36	138	866	858	"Genetic"
"139"	40	139	866	858	"Genetic"
"140"	40	140	866	858	"Genetic"
"141"	40	141	866	858	"Genetic"
"142"	54	142	866	858	"Genetic"
"143"	61	143	866	858	"Genetic"
"144"	64	144	866	858	"Genetic"
"145"	66	145	866	858	"Genetic"
"146"	66	146	866	858	"Genetic"
"147"	85	147	866	858	"Genetic"
"148"	95	148	866	858	"Genetic"
"149"	103	149	866	858	"Genetic"
"150"	104	150	866	858	"Genetic"
"151"	106	151	866	858	"Genetic"
"152"	107	152	866	858	"Genetic"
"153"	107	153	866	858	"Genetic"
"154"	2	154	865	858	"Genetic"
"155"	3	155	865	858	"Genetic"
"156"	3	156	865	858	"Genetic"
"157"	6	157	865	858	"Genetic"
"158"	6	158	865	858	"Genetic"
"159"	7	159	865	858	"Genetic"
"160"	9	160	865	858	"Genetic"
"161"	11	161	865	858	"Genetic"
"162"	11	162	865	858	"Genetic"
"163"	12	163	865	858	"Genetic"
"164"	12	164	865	858	"Genetic"
"165"	12	165	865	858	"Genetic"
"166"	13	166	865	858	"Genetic"
"167"	18	167	865	858	"Genetic"
"168"	18	168	865	858	"Genetic"
"169"	18	169	865	858	"Genetic"
"170"	20	170	865	858	"Genetic"
"171"	20	171	865	858	"Genetic"
"172"	22	172	865	858	"Genetic"
"173"	22	173	865	858	"Genetic"
"174"	25	174	865	858	"Genetic"
"175"	27	175	865	858	"Genetic"
"176"	27	176	865	858	"Genetic"
"177"	33	177	865	858	"Genetic"
"178"	35	178	865	858	"Genetic"
"179"	57	179	865	858	"Genetic"
"180"	57	180	865	858	"Genetic"
"181"	57	181	865	858	"Genetic"
"182"	67	182	865	858	"Genetic"
"183"	78	183	865	858	"Genetic"
"184"	87	184	865	858	"Genetic"
"185"	89	185	865	858	"Genetic"
"186"	103	186	865	858	"Genetic"
"187"	103	187	865	858	"Genetic"
"188"	107	188	865	858	"Genetic"
"189"	107	189	865	858	"Genetic"
"190"	107	190	865	858	"Genetic"
"191"	107	191	865	858	"Genetic"
"192"	107	192	865	858	"Genetic"
"193"	107	193	865	858	"Genetic"
"194"	113	194	865	858	"Genetic"
"195"	117	195	865	858	"Genetic"
"196"	117	196	865	858	"Genetic"
"197"	118	197	865	858	"Genetic"
"198"	123	198	865	858	"Genetic"
"199"	123	199	865	858	"Genetic"
"200"	123	200	865	858	"Genetic"
"201"	123	201	865	858	"Genetic"
"202"	123	202	865	858	"Genetic"
"203"	124	203	865	858	"Genetic"
"204"	125	204	865	858	"Genetic"
"205"	135	205	865	858	"Genetic"
"206"	135	206	865	858	"Genetic"
"207"	138	207	865	858	"Genetic"
"208"	141	208	865	858	"Genetic"
"209"	141	209	865	858	"Genetic"
"210"	141	210	865	858	"Genetic"
"211"	2	211	864	858	"Genetic"
"212"	3	212	864	858	"Genetic"
"213"	5	213	864	858	"Genetic"
"214"	6	214	864	858	"Genetic"
"215"	7	215	864	858	"Genetic"
"216"	8	216	864	858	"Genetic"
"217"	11	217	864	858	"Genetic"
"218"	14	218	864	858	"Genetic"
"219"	15	219	864	858	"Genetic"
"220"	15	220	864	858	"Genetic"
"221"	17	221	864	858	"Genetic"
"222"	18	222	864	858	"Genetic"
"223"	18	223	864	858	"Genetic"
"224"	18	224	864	858	"Genetic"
"225"	20	225	864	858	"Genetic"
"226"	20	226	864	858	"Genetic"
"227"	20	227	864	858	"Genetic"
"228"	20	228	864	858	"Genetic"
"229"	21	229	864	858	"Genetic"
"230"	21	230	864	858	"Genetic"
"231"	21	231	864	858	"Genetic"
"232"	22	232	864	858	"Genetic"
"233"	22	233	864	858	"Genetic"
"234"	22	234	864	858	"Genetic"
"235"	22	235	864	858	"Genetic"
"236"	23	236	864	858	"Genetic"
"237"	36	237	864	858	"Genetic"
"238"	39	238	864	858	"Genetic"
"239"	67	239	864	858	"Genetic"
"240"	93	240	864	858	"Genetic"
"241"	97	241	864	858	"Genetic"
"242"	97	242	864	858	"Genetic"
"243"	104	243	864	858	"Genetic"
"244"	104	244	864	858	"Genetic"
"245"	104	245	864	858	"Genetic"
"246"	104	246	864	858	"Genetic"
"247"	107	247	864	858	"Genetic"
"248"	115	248	864	858	"Genetic"
"249"	123	249	864	858	"Genetic"
"250"	123	250	864	858	"Genetic"
"251"	127	251	864	858	"Genetic"
"252"	134	252	864	858	"Genetic"
"253"	135	253	864	858	"Genetic"
"254"	136	254	864	858	"Genetic"
"255"	137	255	864	858	"Genetic"
"256"	138	256	864	858	"Genetic"
"257"	142	257	864	858	"Genetic"
"258"	176	258	864	858	"Genetic"
"259"	176	259	864	858	"Genetic"
"260"	177	260	864	858	"Genetic"
"261"	182	261	864	858	"Genetic"
"262"	188	262	864	858	"Genetic"
"263"	188	263	864	858	"Genetic"
"264"	188	264	864	858	"Genetic"
"265"	199	265	864	858	"Genetic"
"266"	199	266	864	858	"Genetic"
"267"	199	267	864	858	"Genetic"
"268"	5	268	863	858	"Genetic"
"269"	8	269	863	858	"Genetic"
"270"	8	270	863	858	"Genetic"
"271"	8	271	863	858	"Genetic"
"272"	13	272	863	858	"Genetic"
"273"	14	273	863	858	"Genetic"
"274"	15	274	863	858	"Genetic"
"275"	16	275	863	858	"Genetic"
"276"	18	276	863	858	"Genetic"
"277"	18	277	863	858	"Genetic"
"278"	20	278	863	858	"Genetic"
"279"	20	279	863	858	"Genetic"
"280"	23	280	863	858	"Genetic"
"281"	25	281	863	858	"Genetic"
"282"	28	282	863	858	"Genetic"
"283"	31	283	863	858	"Genetic"
"284"	35	284	863	858	"Genetic"
"285"	35	285	863	858	"Genetic"
"286"	40	286	863	858	"Genetic"
"287"	44	287	863	858	"Genetic"
"288"	47	288	863	858	"Genetic"
"289"	86	289	863	858	"Genetic"
"290"	97	290	863	858	"Genetic"
"291"	97	291	863	858	"Genetic"
"292"	107	292	863	858	"Genetic"
"293"	113	293	863	858	"Genetic"
"294"	127	294	863	858	"Genetic"
"295"	139	295	863	858	"Genetic"
"296"	145	296	863	858	"Genetic"
"297"	145	297	863	858	"Genetic"
"298"	148	298	863	858	"Genetic"
"299"	149	299	863	858	"Genetic"
"300"	149	300	863	858	"Genetic"
"301"	162	301	863	858	"Genetic"
"302"	165	302	863	858	"Genetic"
"303"	165	303	863	858	"Genetic"
"304"	175	304	863	858	"Genetic"
"305"	193	305	863	858	"Genetic"
"306"	211	306	863	858	"Genetic"
"307"	211	307	863	858	"Genetic"
"308"	225	308	863	858	"Genetic"
"309"	225	309	863	858	"Genetic"
"310"	225	310	863	858	"Genetic"
"311"	225	311	863	858	"Genetic"
"312"	226	312	863	858	"Genetic"
"313"	226	313	863	858	"Genetic"
"314"	243	314	863	858	"Genetic"
"315"	243	315	863	858	"Genetic"
"316"	247	316	863	858	"Genetic"
"317"	248	317	863	858	"Genetic"
"318"	251	318	863	858	"Genetic"
"319"	251	319	863	858	"Genetic"
"320"	252	320	863	858	"Genetic"
"321"	252	321	863	858	"Genetic"
"322"	252	322	863	858	"Genetic"
"323"	252	323	863	858	"Genetic"
"324"	252	324	863	858	"Genetic"
"325"	253	325	863	858	"Genetic"
"326"	258	326	863	858	"Genetic"
"327"	265	327	863	858	"Genetic"
"328"	7	328	862	858	"Genetic"
"329"	8	329	862	858	"Genetic"
"330"	8	330	862	858	"Genetic"
"331"	9	331	862	858	"Genetic"
"332"	11	332	862	858	"Genetic"
"333"	16	333	862	858	"Genetic"
"334"	17	334	862	858	"Genetic"
"335"	17	335	862	858	"Genetic"
"336"	19	336	862	858	"Genetic"
"337"	20	337	862	858	"Genetic"
"338"	20	338	862	858	"Genetic"
"339"	21	339	862	858	"Genetic"
"340"	21	340	862	858	"Genetic"
"341"	23	341	862	858	"Genetic"
"342"	28	342	862	858	"Genetic"
"343"	28	343	862	858	"Genetic"
"344"	29	344	862	858	"Genetic"
"345"	29	345	862	858	"Genetic"
"346"	29	346	862	858	"Genetic"
"347"	30	347	862	858	"Genetic"
"348"	37	348	862	858	"Genetic"
"349"	44	349	862	858	"Genetic"
"350"	53	350	862	858	"Genetic"
"351"	54	351	862	858	"Genetic"
"352"	54	352	862	858	"Genetic"
"353"	88	353	862	858	"Genetic"
"354"	88	354	862	858	"Genetic"
"355"	88	355	862	858	"Genetic"
"356"	97	356	862	858	"Genetic"
"357"	115	357	862	858	"Genetic"
"358"	115	358	862	858	"Genetic"
"359"	115	359	862	858	"Genetic"
"360"	137	360	862	858	"Genetic"
"361"	148	361	862	858	"Genetic"
"362"	149	362	862	858	"Genetic"
"363"	165	363	862	858	"Genetic"
"364"	165	364	862	858	"Genetic"
"365"	188	365	862	858	"Genetic"
"366"	189	366	862	858	"Genetic"
"367"	207	367	862	858	"Genetic"
"368"	222	368	862	858	"Genetic"
"369"	225	369	862	858	"Genetic"
"370"	225	370	862	858	"Genetic"
"371"	225	371	862	858	"Genetic"
"372"	225	372	862	858	"Genetic"
"373"	225	373	862	858	"Genetic"
"374"	226	374	862	858	"Genetic"
"375"	227	375	862	858	"Genetic"
"376"	236	376	862	858	"Genetic"
"377"	247	377	862	858	"Genetic"
"378"	247	378	862	858	"Genetic"
"379"	247	379	862	858	"Genetic"
"380"	248	380	862	858	"Genetic"
"381"	248	381	862	858	"Genetic"
"382"	252	382	862	858	"Genetic"
"383"	252	383	862	858	"Genetic"
"384"	258	384	862	858	"Genetic"
"385"	283	385	862	858	"Genetic"
"386"	284	386	862	858	"Genetic"
"387"	286	387	862	858	"Genetic"
"388"	296	388	862	858	"Genetic"
"389"	310	389	862	858	"Genetic"
"390"	314	390	862	858	"Genetic"
"391"	315	391	862	858	"Genetic"
"392"	320	392	862	858	"Genetic"
"393"	325	393	862	858	"Genetic"
"394"	327	394	862	858	"Genetic"
"395"	8	395	861	858	"Genetic"
"396"	8	396	861	858	"Genetic"
"397"	15	397	861	858	"Genetic"
"398"	16	398	861	858	"Genetic"
"399"	21	399	861	858	"Genetic"
"400"	27	400	861	858	"Genetic"
"401"	28	401	861	858	"Genetic"
"402"	28	402	861	858	"Genetic"
"403"	30	403	861	858	"Genetic"
"404"	30	404	861	858	"Genetic"
"405"	40	405	861	858	"Genetic"
"406"	41	406	861	858	"Genetic"
"407"	69	407	861	858	"Genetic"
"408"	85	408	861	858	"Genetic"
"409"	96	409	861	858	"Genetic"
"410"	97	410	861	858	"Genetic"
"411"	103	411	861	858	"Genetic"
"412"	115	412	861	858	"Genetic"
"413"	119	413	861	858	"Genetic"
"414"	119	414	861	858	"Genetic"
"415"	128	415	861	858	"Genetic"
"416"	138	416	861	858	"Genetic"
"417"	148	417	861	858	"Genetic"
"418"	150	418	861	858	"Genetic"
"419"	150	419	861	858	"Genetic"
"420"	150	420	861	858	"Genetic"
"421"	150	421	861	858	"Genetic"
"422"	150	422	861	858	"Genetic"
"423"	182	423	861	858	"Genetic"
"424"	194	424	861	858	"Genetic"
"425"	204	425	861	858	"Genetic"
"426"	213	426	861	858	"Genetic"
"427"	222	427	861	858	"Genetic"
"428"	222	428	861	858	"Genetic"
"429"	234	429	861	858	"Genetic"
"430"	241	430	861	858	"Genetic"
"431"	243	431	861	858	"Genetic"
"432"	244	432	861	858	"Genetic"
"433"	244	433	861	858	"Genetic"
"434"	246	434	861	858	"Genetic"
"435"	248	435	861	858	"Genetic"
"436"	252	436	861	858	"Genetic"
"437"	252	437	861	858	"Genetic"
"438"	258	438	861	858	"Genetic"
"439"	259	439	861	858	"Genetic"
"440"	261	440	861	858	"Genetic"
"441"	268	441	861	858	"Genetic"
"442"	269	442	861	858	"Genetic"
"443"	273	443	861	858	"Genetic"
"444"	273	444	861	858	"Genetic"
"445"	283	445	861	858	"Genetic"
"446"	285	446	861	858	"Genetic"
"447"	286	447	861	858	"Genetic"
"448"	296	448	861	858	"Genetic"
"449"	296	449	861	858	"Genetic"
"450"	296	450	861	858	"Genetic"
"451"	301	451	861	858	"Genetic"
"452"	324	452	861	858	"Genetic"
"453"	335	453	861	858	"Genetic"
"454"	335	454	861	858	"Genetic"
"455"	335	455	861	858	"Genetic"
"456"	349	456	861	858	"Genetic"
"457"	353	457	861	858	"Genetic"
"458"	353	458	861	858	"Genetic"
"459"	357	459	861	858	"Genetic"
"460"	379	460	861	858	"Genetic"
"461"	379	461	861	858	"Genetic"
"462"	379	462	861	858	"Genetic"
"463"	379	463	861	858	"Genetic"
"464"	393	464	861	858	"Genetic"
"465"	6	465	860	858	"Genetic"
"466"	6	466	860	858	"Genetic"
"467"	7	467	860	858	"Genetic"
"468"	7	468	860	858	"Genetic"
"469"	9	469	860	858	"Genetic"
"470"	18	470	860	858	"Genetic"
"471"	21	471	860	858	"Genetic"
"472"	28	472	860	858	"Genetic"
"473"	29	473	860	858	"Genetic"
"474"	31	474	860	858	"Genetic"
"475"	33	475	860	858	"Genetic"
"476"	39	476	860	858	"Genetic"
"477"	39	477	860	858	"Genetic"
"478"	39	478	860	858	"Genetic"
"479"	39	479	860	858	"Genetic"
"480"	41	480	860	858	"Genetic"
"481"	41	481	860	858	"Genetic"
"482"	43	482	860	858	"Genetic"
"483"	97	483	860	858	"Genetic"
"484"	109	484	860	858	"Genetic"
"485"	109	485	860	858	"Genetic"
"486"	128	486	860	858	"Genetic"
"487"	135	487	860	858	"Genetic"
"488"	141	488	860	858	"Genetic"
"489"	148	489	860	858	"Genetic"
"490"	165	490	860	858	"Genetic"
"491"	201	491	860	858	"Genetic"
"492"	211	492	860	858	"Genetic"
"493"	211	493	860	858	"Genetic"
"494"	217	494	860	858	"Genetic"
"495"	222	495	860	858	"Genetic"
"496"	222	496	860	858	"Genetic"
"497"	222	497	860	858	"Genetic"
"498"	222	498	860	858	"Genetic"
"499"	232	499	860	858	"Genetic"
"500"	244	500	860	858	"Genetic"
"501"	248	501	860	858	"Genetic"
"502"	250	502	860	858	"Genetic"
"503"	252	503	860	858	"Genetic"
"504"	252	504	860	858	"Genetic"
"505"	258	505	860	858	"Genetic"
"506"	261	506	860	858	"Genetic"
"507"	271	507	860	858	"Genetic"
"508"	286	508	860	858	"Genetic"
"509"	286	509	860	858	"Genetic"
"510"	286	510	860	858	"Genetic"
"511"	300	511	860	858	"Genetic"
"512"	306	512	860	858	"Genetic"
"513"	310	513	860	858	"Genetic"
"514"	312	514	860	858	"Genetic"
"515"	315	515	860	858	"Genetic"
"516"	315	516	860	858	"Genetic"
"517"	319	517	860	858	"Genetic"
"518"	334	518	860	858	"Genetic"
"519"	337	519	860	858	"Genetic"
"520"	338	520	860	858	"Genetic"
"521"	338	521	860	858	"Genetic"
"522"	346	522	860	858	"Genetic"
"523"	349	523	860	858	"Genetic"
"524"	349	524	860	858	"Genetic"
"525"	349	525	860	858	"Genetic"
"526"	362	526	860	858	"Genetic"
"527"	362	527	860	858	"Genetic"
"528"	362	528	860	858	"Genetic"
"529"	369	529	860	858	"Genetic"
"530"	369	530	860	858	"Genetic"
"531"	369	531	860	858	"Genetic"
"532"	369	532	860	858	"Genetic"
"533"	387	533	860	858	"Genetic"
"534"	387	534	860	858	"Genetic"
"535"	387	535	860	858	"Genetic"
"536"	393	536	860	858	"Genetic"
"537"	400	537	860	858	"Genetic"
"538"	403	538	860	858	"Genetic"
"539"	404	539	860	858	"Genetic"
"540"	411	540	860	858	"Genetic"
"541"	416	541	860	858	"Genetic"
"542"	429	542	860	858	"Genetic"
"543"	432	543	860	858	"Genetic"
"544"	435	544	860	858	"Genetic"
"545"	442	545	860	858	"Genetic"
"546"	6	546	859	858	"Genetic"
"547"	9	547	859	858	"Genetic"
"548"	9	548	859	858	"Genetic"
"549"	16	549	859	858	"Genetic"
"550"	17	550	859	858	"Genetic"
"551"	17	551	859	858	"Genetic"
"552"	21	552	859	858	"Genetic"
"553"	24	553	859	858	"Genetic"
"554"	25	554	859	858	"Genetic"
"555"	26	555	859	858	"Genetic"
"556"	26	556	859	858	"Genetic"
"557"	28	557	859	858	"Genetic"
"558"	28	558	859	858	"Genetic"
"559"	28	559	859	858	"Genetic"
"560"	29	560	859	858	"Genetic"
"561"	31	561	859	858	"Genetic"
"562"	34	562	859	858	"Genetic"
"563"	38	563	859	858	"Genetic"
"564"	39	564	859	858	"Genetic"
"565"	41	565	859	858	"Genetic"
"566"	41	566	859	858	"Genetic"
"567"	61	567	859	858	"Genetic"
"568"	74	568	859	858	"Genetic"
"569"	93	569	859	858	"Genetic"
"570"	97	570	859	858	"Genetic"
"571"	97	571	859	858	"Genetic"
"572"	99	572	859	858	"Genetic"
"573"	113	573	859	858	"Genetic"
"574"	127	574	859	858	"Genetic"
"575"	129	575	859	858	"Genetic"
"576"	129	576	859	858	"Genetic"
"577"	141	577	859	858	"Genetic"
"578"	143	578	859	858	"Genetic"
"579"	143	579	859	858	"Genetic"
"580"	148	580	859	858	"Genetic"
"581"	148	581	859	858	"Genetic"
"582"	150	582	859	858	"Genetic"
"583"	154	583	859	858	"Genetic"
"584"	159	584	859	858	"Genetic"
"585"	175	585	859	858	"Genetic"
"586"	175	586	859	858	"Genetic"
"587"	188	587	859	858	"Genetic"
"588"	201	588	859	858	"Genetic"
"589"	226	589	859	858	"Genetic"
"590"	226	590	859	858	"Genetic"
"591"	238	591	859	858	"Genetic"
"592"	238	592	859	858	"Genetic"
"593"	247	593	859	858	"Genetic"
"594"	250	594	859	858	"Genetic"
"595"	255	595	859	858	"Genetic"
"596"	258	596	859	858	"Genetic"
"597"	269	597	859	858	"Genetic"
"598"	269	598	859	858	"Genetic"
"599"	273	599	859	858	"Genetic"
"600"	281	600	859	858	"Genetic"
"601"	301	601	859	858	"Genetic"
"602"	301	602	859	858	"Genetic"
"603"	306	603	859	858	"Genetic"
"604"	311	604	859	858	"Genetic"
"605"	327	605	859	858	"Genetic"
"606"	349	606	859	858	"Genetic"
"607"	350	607	859	858	"Genetic"
"608"	350	608	859	858	"Genetic"
"609"	369	609	859	858	"Genetic"
"610"	387	610	859	858	"Genetic"
"611"	387	611	859	858	"Genetic"
"612"	396	612	859	858	"Genetic"
"613"	397	613	859	858	"Genetic"
"614"	403	614	859	858	"Genetic"
"615"	416	615	859	858	"Genetic"
"616"	418	616	859	858	"Genetic"
"617"	418	617	859	858	"Genetic"
"618"	421	618	859	858	"Genetic"
"619"	423	619	859	858	"Genetic"
"620"	423	620	859	858	"Genetic"
"621"	425	621	859	858	"Genetic"
"622"	429	622	859	858	"Genetic"
"623"	442	623	859	858	"Genetic"
"624"	448	624	859	858	"Genetic"
"625"	448	625	859	858	"Genetic"
"626"	452	626	859	858	"Genetic"
"627"	454	627	859	858	"Genetic"
"628"	462	628	859	858	"Genetic"
"629"	470	629	859	858	"Genetic"
"630"	488	630	859	858	"Genetic"
"631"	497	631	859	858	"Genetic"
"632"	505	632	859	858	"Genetic"
"633"	505	633	859	858	"Genetic"
"634"	525	634	859	858	"Genetic"
"635"	528	635	859	858	"Genetic"
"636"	529	636	859	858	"Genetic"
"637"	531	637	859	858	"Genetic"
"638"	535	638	859	858	"Genetic"
"639"	536	639	859	858	"Genetic"
"640"	1	640	858	858	"Genetic"
"641"	7	641	858	858	"Genetic"
"642"	8	642	858	858	"Genetic"
"643"	11	643	858	858	"Genetic"
"644"	11	644	858	858	"Genetic"
"645"	15	645	858	858	"Genetic"
"646"	16	646	858	858	"Genetic"
"647"	17	647	858	858	"Genetic"
"648"	18	648	858	858	"Genetic"
"649"	23	649	858	858	"Genetic"
"650"	26	650	858	858	"Genetic"
"651"	28	651	858	858	"Genetic"
"652"	32	652	858	858	"Genetic"
"653"	32	653	858	858	"Genetic"
"654"	32	654	858	858	"Genetic"
"655"	32	655	858	858	"Genetic"
"656"	32	656	858	858	"Genetic"
"657"	43	657	858	858	"Genetic"
"658"	43	658	858	858	"Genetic"
"659"	44	659	858	858	"Genetic"
"660"	49	660	858	858	"Genetic"
"661"	51	661	858	858	"Genetic"
"662"	51	662	858	858	"Genetic"
"663"	51	663	858	858	"Genetic"
"664"	52	664	858	858	"Genetic"
"665"	52	665	858	858	"Genetic"
"666"	61	666	858	858	"Genetic"
"667"	61	667	858	858	"Genetic"
"668"	67	668	858	858	"Genetic"
"669"	70	669	858	858	"Genetic"
"670"	71	670	858	858	"Genetic"
"671"	82	671	858	858	"Genetic"
"672"	113	672	858	858	"Genetic"
"673"	119	673	858	858	"Genetic"
"674"	138	674	858	858	"Genetic"
"675"	138	675	858	858	"Genetic"
"676"	148	676	858	858	"Genetic"
"677"	150	677	858	858	"Genetic"
"678"	188	678	858	858	"Genetic"
"679"	188	679	858	858	"Genetic"
"680"	202	680	858	858	"Genetic"
"681"	202	681	858	858	"Genetic"
"682"	208	682	858	858	"Genetic"
"683"	216	683	858	858	"Genetic"
"684"	222	684	858	858	"Genetic"
"685"	252	685	858	858	"Genetic"
"686"	255	686	858	858	"Genetic"
"687"	258	687	858	858	"Genetic"
"688"	266	688	858	858	"Genetic"
"689"	268	689	858	858	"Genetic"
"690"	269	690	858	858	"Genetic"
"691"	269	691	858	858	"Genetic"
"692"	269	692	858	858	"Genetic"
"693"	269	693	858	858	"Genetic"
"694"	269	694	858	858	"Genetic"
"695"	271	695	858	858	"Genetic"
"696"	271	696	858	858	"Genetic"
"697"	273	697	858	858	"Genetic"
"698"	283	698	858	858	"Genetic"
"699"	283	699	858	858	"Genetic"
"700"	283	700	858	858	"Genetic"
"701"	283	701	858	858	"Genetic"
"702"	283	702	858	858	"Genetic"
"703"	300	703	858	858	"Genetic"
"704"	301	704	858	858	"Genetic"
"705"	303	705	858	858	"Genetic"
"706"	306	706	858	858	"Genetic"
"707"	306	707	858	858	"Genetic"
"708"	306	708	858	858	"Genetic"
"709"	306	709	858	858	"Genetic"
"710"	310	710	858	858	"Genetic"
"711"	320	711	858	858	"Genetic"
"712"	346	712	858	858	"Genetic"
"713"	347	713	858	858	"Genetic"
"714"	349	714	858	858	"Genetic"
"715"	351	715	858	858	"Genetic"
"716"	353	716	858	858	"Genetic"
"717"	369	717	858	858	"Genetic"
"718"	369	718	858	858	"Genetic"
"719"	369	719	858	858	"Genetic"
"720"	379	720	858	858	"Genetic"
"721"	395	721	858	858	"Genetic"
"722"	397	722	858	858	"Genetic"
"723"	403	723	858	858	"Genetic"
"724"	409	724	858	858	"Genetic"
"725"	409	725	858	858	"Genetic"
"726"	420	726	858	858	"Genetic"
"727"	420	727	858	858	"Genetic"
"728"	426	728	858	858	"Genetic"
"729"	429	729	858	858	"Genetic"
"730"	454	730	858	858	"Genetic"
"731"	478	731	858	858	"Genetic"
"732"	478	732	858	858	"Genetic"
