"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	71	78	871	857	"Genetic"
"79"	71	79	871	857	"Genetic"
"80"	8	80	870	857	"Genetic"
"81"	34	81	870	857	"Genetic"
"82"	41	82	870	857	"Genetic"
"83"	41	83	870	857	"Genetic"
"84"	44	84	870	857	"Genetic"
"85"	71	85	870	857	"Genetic"
"86"	12	86	869	857	"Genetic"
"87"	12	87	869	857	"Genetic"
"88"	46	88	869	857	"Genetic"
"89"	65	89	869	857	"Genetic"
"90"	4	90	868	857	"Genetic"
"91"	4	91	868	857	"Genetic"
"92"	4	92	868	857	"Genetic"
"93"	4	93	868	857	"Genetic"
"94"	5	94	868	857	"Genetic"
"95"	5	95	868	857	"Genetic"
"96"	12	96	868	857	"Genetic"
"97"	15	97	868	857	"Genetic"
"98"	72	98	868	857	"Genetic"
"99"	81	99	868	857	"Genetic"
"100"	83	100	868	857	"Genetic"
"101"	25	101	867	857	"Genetic"
"102"	63	102	867	857	"Genetic"
"103"	72	103	867	857	"Genetic"
"104"	72	104	867	857	"Genetic"
"105"	84	105	867	857	"Genetic"
"106"	86	106	867	857	"Genetic"
"107"	4	107	866	857	"Genetic"
"108"	4	108	866	857	"Genetic"
"109"	4	109	866	857	"Genetic"
"110"	4	110	866	857	"Genetic"
"111"	9	111	866	857	"Genetic"
"112"	9	112	866	857	"Genetic"
"113"	9	113	866	857	"Genetic"
"114"	71	114	866	857	"Genetic"
"115"	90	115	866	857	"Genetic"
"116"	94	116	866	857	"Genetic"
"117"	4	117	865	857	"Genetic"
"118"	5	118	865	857	"Genetic"
"119"	9	119	865	857	"Genetic"
"120"	12	120	865	857	"Genetic"
"121"	12	121	865	857	"Genetic"
"122"	24	122	865	857	"Genetic"
"123"	30	123	865	857	"Genetic"
"124"	64	124	865	857	"Genetic"
"125"	77	125	865	857	"Genetic"
"126"	85	126	865	857	"Genetic"
"127"	86	127	865	857	"Genetic"
"128"	4	128	864	857	"Genetic"
"129"	8	129	864	857	"Genetic"
"130"	9	130	864	857	"Genetic"
"131"	9	131	864	857	"Genetic"
"132"	9	132	864	857	"Genetic"
"133"	15	133	864	857	"Genetic"
"134"	18	134	864	857	"Genetic"
"135"	29	135	864	857	"Genetic"
"136"	31	136	864	857	"Genetic"
"137"	50	137	864	857	"Genetic"
"138"	50	138	864	857	"Genetic"
"139"	50	139	864	857	"Genetic"
"140"	53	140	864	857	"Genetic"
"141"	58	141	864	857	"Genetic"
"142"	64	142	864	857	"Genetic"
"143"	86	143	864	857	"Genetic"
"144"	104	144	864	857	"Genetic"
"145"	104	145	864	857	"Genetic"
"146"	107	146	864	857	"Genetic"
"147"	112	147	864	857	"Genetic"
"148"	123	148	864	857	"Genetic"
"149"	3	149	863	857	"Genetic"
"150"	3	150	863	857	"Genetic"
"151"	5	151	863	857	"Genetic"
"152"	7	152	863	857	"Genetic"
"153"	8	153	863	857	"Genetic"
"154"	8	154	863	857	"Genetic"
"155"	9	155	863	857	"Genetic"
"156"	11	156	863	857	"Genetic"
"157"	11	157	863	857	"Genetic"
"158"	11	158	863	857	"Genetic"
"159"	11	159	863	857	"Genetic"
"160"	11	160	863	857	"Genetic"
"161"	14	161	863	857	"Genetic"
"162"	19	162	863	857	"Genetic"
"163"	19	163	863	857	"Genetic"
"164"	21	164	863	857	"Genetic"
"165"	27	165	863	857	"Genetic"
"166"	36	166	863	857	"Genetic"
"167"	49	167	863	857	"Genetic"
"168"	49	168	863	857	"Genetic"
"169"	58	169	863	857	"Genetic"
"170"	58	170	863	857	"Genetic"
"171"	58	171	863	857	"Genetic"
"172"	58	172	863	857	"Genetic"
"173"	64	173	863	857	"Genetic"
"174"	75	174	863	857	"Genetic"
"175"	75	175	863	857	"Genetic"
"176"	89	176	863	857	"Genetic"
"177"	102	177	863	857	"Genetic"
"178"	102	178	863	857	"Genetic"
"179"	102	179	863	857	"Genetic"
"180"	104	180	863	857	"Genetic"
"181"	107	181	863	857	"Genetic"
"182"	112	182	863	857	"Genetic"
"183"	118	183	863	857	"Genetic"
"184"	118	184	863	857	"Genetic"
"185"	120	185	863	857	"Genetic"
"186"	123	186	863	857	"Genetic"
"187"	128	187	863	857	"Genetic"
"188"	128	188	863	857	"Genetic"
"189"	130	189	863	857	"Genetic"
"190"	136	190	863	857	"Genetic"
"191"	144	191	863	857	"Genetic"
"192"	3	192	862	857	"Genetic"
"193"	3	193	862	857	"Genetic"
"194"	5	194	862	857	"Genetic"
"195"	5	195	862	857	"Genetic"
"196"	6	196	862	857	"Genetic"
"197"	6	197	862	857	"Genetic"
"198"	7	198	862	857	"Genetic"
"199"	7	199	862	857	"Genetic"
"200"	9	200	862	857	"Genetic"
"201"	9	201	862	857	"Genetic"
"202"	10	202	862	857	"Genetic"
"203"	12	203	862	857	"Genetic"
"204"	16	204	862	857	"Genetic"
"205"	16	205	862	857	"Genetic"
"206"	16	206	862	857	"Genetic"
"207"	17	207	862	857	"Genetic"
"208"	19	208	862	857	"Genetic"
"209"	24	209	862	857	"Genetic"
"210"	24	210	862	857	"Genetic"
"211"	29	211	862	857	"Genetic"
"212"	29	212	862	857	"Genetic"
"213"	33	213	862	857	"Genetic"
"214"	33	214	862	857	"Genetic"
"215"	33	215	862	857	"Genetic"
"216"	34	216	862	857	"Genetic"
"217"	35	217	862	857	"Genetic"
"218"	36	218	862	857	"Genetic"
"219"	36	219	862	857	"Genetic"
"220"	49	220	862	857	"Genetic"
"221"	52	221	862	857	"Genetic"
"222"	56	222	862	857	"Genetic"
"223"	62	223	862	857	"Genetic"
"224"	85	224	862	857	"Genetic"
"225"	85	225	862	857	"Genetic"
"226"	88	226	862	857	"Genetic"
"227"	89	227	862	857	"Genetic"
"228"	89	228	862	857	"Genetic"
"229"	107	229	862	857	"Genetic"
"230"	117	230	862	857	"Genetic"
"231"	120	231	862	857	"Genetic"
"232"	128	232	862	857	"Genetic"
"233"	128	233	862	857	"Genetic"
"234"	131	234	862	857	"Genetic"
"235"	146	235	862	857	"Genetic"
"236"	149	236	862	857	"Genetic"
"237"	149	237	862	857	"Genetic"
"238"	153	238	862	857	"Genetic"
"239"	158	239	862	857	"Genetic"
"240"	161	240	862	857	"Genetic"
"241"	162	241	862	857	"Genetic"
"242"	164	242	862	857	"Genetic"
"243"	164	243	862	857	"Genetic"
"244"	167	244	862	857	"Genetic"
"245"	170	245	862	857	"Genetic"
"246"	170	246	862	857	"Genetic"
"247"	2	247	861	857	"Genetic"
"248"	8	248	861	857	"Genetic"
"249"	8	249	861	857	"Genetic"
"250"	9	250	861	857	"Genetic"
"251"	13	251	861	857	"Genetic"
"252"	14	252	861	857	"Genetic"
"253"	15	253	861	857	"Genetic"
"254"	15	254	861	857	"Genetic"
"255"	15	255	861	857	"Genetic"
"256"	15	256	861	857	"Genetic"
"257"	16	257	861	857	"Genetic"
"258"	17	258	861	857	"Genetic"
"259"	22	259	861	857	"Genetic"
"260"	23	260	861	857	"Genetic"
"261"	25	261	861	857	"Genetic"
"262"	27	262	861	857	"Genetic"
"263"	27	263	861	857	"Genetic"
"264"	27	264	861	857	"Genetic"
"265"	31	265	861	857	"Genetic"
"266"	32	266	861	857	"Genetic"
"267"	33	267	861	857	"Genetic"
"268"	41	268	861	857	"Genetic"
"269"	44	269	861	857	"Genetic"
"270"	48	270	861	857	"Genetic"
"271"	51	271	861	857	"Genetic"
"272"	62	272	861	857	"Genetic"
"273"	62	273	861	857	"Genetic"
"274"	89	274	861	857	"Genetic"
"275"	89	275	861	857	"Genetic"
"276"	89	276	861	857	"Genetic"
"277"	93	277	861	857	"Genetic"
"278"	106	278	861	857	"Genetic"
"279"	107	279	861	857	"Genetic"
"280"	137	280	861	857	"Genetic"
"281"	137	281	861	857	"Genetic"
"282"	137	282	861	857	"Genetic"
"283"	137	283	861	857	"Genetic"
"284"	144	284	861	857	"Genetic"
"285"	149	285	861	857	"Genetic"
"286"	150	286	861	857	"Genetic"
"287"	156	287	861	857	"Genetic"
"288"	158	288	861	857	"Genetic"
"289"	161	289	861	857	"Genetic"
"290"	164	290	861	857	"Genetic"
"291"	164	291	861	857	"Genetic"
"292"	164	292	861	857	"Genetic"
"293"	177	293	861	857	"Genetic"
"294"	178	294	861	857	"Genetic"
"295"	186	295	861	857	"Genetic"
"296"	194	296	861	857	"Genetic"
"297"	196	297	861	857	"Genetic"
"298"	196	298	861	857	"Genetic"
"299"	196	299	861	857	"Genetic"
"300"	198	300	861	857	"Genetic"
"301"	198	301	861	857	"Genetic"
"302"	199	302	861	857	"Genetic"
"303"	222	303	861	857	"Genetic"
"304"	225	304	861	857	"Genetic"
"305"	229	305	861	857	"Genetic"
"306"	231	306	861	857	"Genetic"
"307"	232	307	861	857	"Genetic"
"308"	236	308	861	857	"Genetic"
"309"	236	309	861	857	"Genetic"
"310"	238	310	861	857	"Genetic"
"311"	238	311	861	857	"Genetic"
"312"	238	312	861	857	"Genetic"
"313"	240	313	861	857	"Genetic"
"314"	241	314	861	857	"Genetic"
"315"	8	315	860	857	"Genetic"
"316"	8	316	860	857	"Genetic"
"317"	8	317	860	857	"Genetic"
"318"	8	318	860	857	"Genetic"
"319"	10	319	860	857	"Genetic"
"320"	10	320	860	857	"Genetic"
"321"	10	321	860	857	"Genetic"
"322"	10	322	860	857	"Genetic"
"323"	10	323	860	857	"Genetic"
"324"	10	324	860	857	"Genetic"
"325"	11	325	860	857	"Genetic"
"326"	11	326	860	857	"Genetic"
"327"	14	327	860	857	"Genetic"
"328"	15	328	860	857	"Genetic"
"329"	16	329	860	857	"Genetic"
"330"	16	330	860	857	"Genetic"
"331"	17	331	860	857	"Genetic"
"332"	17	332	860	857	"Genetic"
"333"	20	333	860	857	"Genetic"
"334"	22	334	860	857	"Genetic"
"335"	24	335	860	857	"Genetic"
"336"	25	336	860	857	"Genetic"
"337"	25	337	860	857	"Genetic"
"338"	32	338	860	857	"Genetic"
"339"	34	339	860	857	"Genetic"
"340"	35	340	860	857	"Genetic"
"341"	36	341	860	857	"Genetic"
"342"	36	342	860	857	"Genetic"
"343"	36	343	860	857	"Genetic"
"344"	38	344	860	857	"Genetic"
"345"	38	345	860	857	"Genetic"
"346"	38	346	860	857	"Genetic"
"347"	39	347	860	857	"Genetic"
"348"	40	348	860	857	"Genetic"
"349"	41	349	860	857	"Genetic"
"350"	41	350	860	857	"Genetic"
"351"	44	351	860	857	"Genetic"
"352"	45	352	860	857	"Genetic"
"353"	45	353	860	857	"Genetic"
"354"	47	354	860	857	"Genetic"
"355"	47	355	860	857	"Genetic"
"356"	47	356	860	857	"Genetic"
"357"	47	357	860	857	"Genetic"
"358"	47	358	860	857	"Genetic"
"359"	48	359	860	857	"Genetic"
"360"	48	360	860	857	"Genetic"
"361"	51	361	860	857	"Genetic"
"362"	54	362	860	857	"Genetic"
"363"	54	363	860	857	"Genetic"
"364"	64	364	860	857	"Genetic"
"365"	64	365	860	857	"Genetic"
"366"	68	366	860	857	"Genetic"
"367"	71	367	860	857	"Genetic"
"368"	72	368	860	857	"Genetic"
"369"	80	369	860	857	"Genetic"
"370"	86	370	860	857	"Genetic"
"371"	93	371	860	857	"Genetic"
"372"	99	372	860	857	"Genetic"
"373"	99	373	860	857	"Genetic"
"374"	100	374	860	857	"Genetic"
"375"	107	375	860	857	"Genetic"
"376"	107	376	860	857	"Genetic"
"377"	107	377	860	857	"Genetic"
"378"	123	378	860	857	"Genetic"
"379"	133	379	860	857	"Genetic"
"380"	134	380	860	857	"Genetic"
"381"	137	381	860	857	"Genetic"
"382"	143	382	860	857	"Genetic"
"383"	143	383	860	857	"Genetic"
"384"	152	384	860	857	"Genetic"
"385"	158	385	860	857	"Genetic"
"386"	161	386	860	857	"Genetic"
"387"	164	387	860	857	"Genetic"
"388"	164	388	860	857	"Genetic"
"389"	169	389	860	857	"Genetic"
"390"	186	390	860	857	"Genetic"
"391"	196	391	860	857	"Genetic"
"392"	202	392	860	857	"Genetic"
"393"	206	393	860	857	"Genetic"
"394"	216	394	860	857	"Genetic"
"395"	220	395	860	857	"Genetic"
"396"	220	396	860	857	"Genetic"
"397"	221	397	860	857	"Genetic"
"398"	229	398	860	857	"Genetic"
"399"	234	399	860	857	"Genetic"
"400"	236	400	860	857	"Genetic"
"401"	236	401	860	857	"Genetic"
"402"	248	402	860	857	"Genetic"
"403"	250	403	860	857	"Genetic"
"404"	272	404	860	857	"Genetic"
"405"	285	405	860	857	"Genetic"
"406"	288	406	860	857	"Genetic"
"407"	288	407	860	857	"Genetic"
"408"	296	408	860	857	"Genetic"
"409"	296	409	860	857	"Genetic"
"410"	297	410	860	857	"Genetic"
"411"	310	411	860	857	"Genetic"
"412"	313	412	860	857	"Genetic"
"413"	314	413	860	857	"Genetic"
"414"	314	414	860	857	"Genetic"
"415"	8	415	859	857	"Genetic"
"416"	8	416	859	857	"Genetic"
"417"	8	417	859	857	"Genetic"
"418"	12	418	859	857	"Genetic"
"419"	12	419	859	857	"Genetic"
"420"	15	420	859	857	"Genetic"
"421"	16	421	859	857	"Genetic"
"422"	16	422	859	857	"Genetic"
"423"	16	423	859	857	"Genetic"
"424"	17	424	859	857	"Genetic"
"425"	17	425	859	857	"Genetic"
"426"	17	426	859	857	"Genetic"
"427"	17	427	859	857	"Genetic"
"428"	17	428	859	857	"Genetic"
"429"	17	429	859	857	"Genetic"
"430"	17	430	859	857	"Genetic"
"431"	19	431	859	857	"Genetic"
"432"	19	432	859	857	"Genetic"
"433"	22	433	859	857	"Genetic"
"434"	23	434	859	857	"Genetic"
"435"	23	435	859	857	"Genetic"
"436"	23	436	859	857	"Genetic"
"437"	24	437	859	857	"Genetic"
"438"	24	438	859	857	"Genetic"
"439"	27	439	859	857	"Genetic"
"440"	27	440	859	857	"Genetic"
"441"	29	441	859	857	"Genetic"
"442"	31	442	859	857	"Genetic"
"443"	32	443	859	857	"Genetic"
"444"	32	444	859	857	"Genetic"
"445"	33	445	859	857	"Genetic"
"446"	33	446	859	857	"Genetic"
"447"	33	447	859	857	"Genetic"
"448"	36	448	859	857	"Genetic"
"449"	39	449	859	857	"Genetic"
"450"	41	450	859	857	"Genetic"
"451"	45	451	859	857	"Genetic"
"452"	48	452	859	857	"Genetic"
"453"	49	453	859	857	"Genetic"
"454"	51	454	859	857	"Genetic"
"455"	51	455	859	857	"Genetic"
"456"	51	456	859	857	"Genetic"
"457"	51	457	859	857	"Genetic"
"458"	52	458	859	857	"Genetic"
"459"	52	459	859	857	"Genetic"
"460"	53	460	859	857	"Genetic"
"461"	54	461	859	857	"Genetic"
"462"	55	462	859	857	"Genetic"
"463"	59	463	859	857	"Genetic"
"464"	64	464	859	857	"Genetic"
"465"	64	465	859	857	"Genetic"
"466"	68	466	859	857	"Genetic"
"467"	68	467	859	857	"Genetic"
"468"	68	468	859	857	"Genetic"
"469"	69	469	859	857	"Genetic"
"470"	70	470	859	857	"Genetic"
"471"	70	471	859	857	"Genetic"
"472"	81	472	859	857	"Genetic"
"473"	84	473	859	857	"Genetic"
"474"	89	474	859	857	"Genetic"
"475"	89	475	859	857	"Genetic"
"476"	104	476	859	857	"Genetic"
"477"	123	477	859	857	"Genetic"
"478"	141	478	859	857	"Genetic"
"479"	143	479	859	857	"Genetic"
"480"	143	480	859	857	"Genetic"
"481"	147	481	859	857	"Genetic"
"482"	147	482	859	857	"Genetic"
"483"	147	483	859	857	"Genetic"
"484"	161	484	859	857	"Genetic"
"485"	164	485	859	857	"Genetic"
"486"	168	486	859	857	"Genetic"
"487"	168	487	859	857	"Genetic"
"488"	178	488	859	857	"Genetic"
"489"	186	489	859	857	"Genetic"
"490"	194	490	859	857	"Genetic"
"491"	194	491	859	857	"Genetic"
"492"	209	492	859	857	"Genetic"
"493"	211	493	859	857	"Genetic"
"494"	215	494	859	857	"Genetic"
"495"	215	495	859	857	"Genetic"
"496"	216	496	859	857	"Genetic"
"497"	220	497	859	857	"Genetic"
"498"	221	498	859	857	"Genetic"
"499"	235	499	859	857	"Genetic"
"500"	236	500	859	857	"Genetic"
"501"	240	501	859	857	"Genetic"
"502"	245	502	859	857	"Genetic"
"503"	250	503	859	857	"Genetic"
"504"	292	504	859	857	"Genetic"
"505"	296	505	859	857	"Genetic"
"506"	296	506	859	857	"Genetic"
"507"	296	507	859	857	"Genetic"
"508"	297	508	859	857	"Genetic"
"509"	314	509	859	857	"Genetic"
"510"	320	510	859	857	"Genetic"
"511"	335	511	859	857	"Genetic"
"512"	344	512	859	857	"Genetic"
"513"	344	513	859	857	"Genetic"
"514"	352	514	859	857	"Genetic"
"515"	352	515	859	857	"Genetic"
"516"	352	516	859	857	"Genetic"
"517"	372	517	859	857	"Genetic"
"518"	398	518	859	857	"Genetic"
"519"	398	519	859	857	"Genetic"
"520"	398	520	859	857	"Genetic"
"521"	409	521	859	857	"Genetic"
"522"	410	522	859	857	"Genetic"
"523"	410	523	859	857	"Genetic"
"524"	410	524	859	857	"Genetic"
"525"	410	525	859	857	"Genetic"
"526"	410	526	859	857	"Genetic"
"527"	412	527	859	857	"Genetic"
"528"	2	528	858	857	"Genetic"
"529"	5	529	858	857	"Genetic"
"530"	5	530	858	857	"Genetic"
"531"	11	531	858	857	"Genetic"
"532"	11	532	858	857	"Genetic"
"533"	12	533	858	857	"Genetic"
"534"	14	534	858	857	"Genetic"
"535"	15	535	858	857	"Genetic"
"536"	15	536	858	857	"Genetic"
"537"	15	537	858	857	"Genetic"
"538"	16	538	858	857	"Genetic"
"539"	16	539	858	857	"Genetic"
"540"	18	540	858	857	"Genetic"
"541"	20	541	858	857	"Genetic"
"542"	22	542	858	857	"Genetic"
"543"	23	543	858	857	"Genetic"
"544"	24	544	858	857	"Genetic"
"545"	24	545	858	857	"Genetic"
"546"	24	546	858	857	"Genetic"
"547"	26	547	858	857	"Genetic"
"548"	30	548	858	857	"Genetic"
"549"	31	549	858	857	"Genetic"
"550"	33	550	858	857	"Genetic"
"551"	34	551	858	857	"Genetic"
"552"	36	552	858	857	"Genetic"
"553"	36	553	858	857	"Genetic"
"554"	40	554	858	857	"Genetic"
"555"	40	555	858	857	"Genetic"
"556"	40	556	858	857	"Genetic"
"557"	41	557	858	857	"Genetic"
"558"	41	558	858	857	"Genetic"
"559"	43	559	858	857	"Genetic"
"560"	44	560	858	857	"Genetic"
"561"	45	561	858	857	"Genetic"
"562"	45	562	858	857	"Genetic"
"563"	48	563	858	857	"Genetic"
"564"	48	564	858	857	"Genetic"
"565"	49	565	858	857	"Genetic"
"566"	49	566	858	857	"Genetic"
"567"	49	567	858	857	"Genetic"
"568"	49	568	858	857	"Genetic"
"569"	50	569	858	857	"Genetic"
"570"	50	570	858	857	"Genetic"
"571"	50	571	858	857	"Genetic"
"572"	50	572	858	857	"Genetic"
"573"	52	573	858	857	"Genetic"
"574"	55	574	858	857	"Genetic"
"575"	55	575	858	857	"Genetic"
"576"	55	576	858	857	"Genetic"
"577"	55	577	858	857	"Genetic"
"578"	59	578	858	857	"Genetic"
"579"	59	579	858	857	"Genetic"
"580"	62	580	858	857	"Genetic"
"581"	64	581	858	857	"Genetic"
"582"	64	582	858	857	"Genetic"
"583"	68	583	858	857	"Genetic"
"584"	68	584	858	857	"Genetic"
"585"	70	585	858	857	"Genetic"
"586"	73	586	858	857	"Genetic"
"587"	77	587	858	857	"Genetic"
"588"	81	588	858	857	"Genetic"
"589"	86	589	858	857	"Genetic"
"590"	89	590	858	857	"Genetic"
"591"	128	591	858	857	"Genetic"
"592"	141	592	858	857	"Genetic"
"593"	164	593	858	857	"Genetic"
"594"	164	594	858	857	"Genetic"
"595"	168	595	858	857	"Genetic"
"596"	177	596	858	857	"Genetic"
"597"	194	597	858	857	"Genetic"
"598"	196	598	858	857	"Genetic"
"599"	228	599	858	857	"Genetic"
"600"	234	600	858	857	"Genetic"
"601"	236	601	858	857	"Genetic"
"602"	236	602	858	857	"Genetic"
"603"	240	603	858	857	"Genetic"
"604"	240	604	858	857	"Genetic"
"605"	240	605	858	857	"Genetic"
"606"	245	606	858	857	"Genetic"
"607"	245	607	858	857	"Genetic"
"608"	249	608	858	857	"Genetic"
"609"	262	609	858	857	"Genetic"
"610"	285	610	858	857	"Genetic"
"611"	307	611	858	857	"Genetic"
"612"	307	612	858	857	"Genetic"
"613"	308	613	858	857	"Genetic"
"614"	313	614	858	857	"Genetic"
"615"	319	615	858	857	"Genetic"
"616"	319	616	858	857	"Genetic"
"617"	321	617	858	857	"Genetic"
"618"	344	618	858	857	"Genetic"
"619"	344	619	858	857	"Genetic"
"620"	351	620	858	857	"Genetic"
"621"	351	621	858	857	"Genetic"
"622"	351	622	858	857	"Genetic"
"623"	359	623	858	857	"Genetic"
"624"	362	624	858	857	"Genetic"
"625"	362	625	858	857	"Genetic"
"626"	362	626	858	857	"Genetic"
"627"	372	627	858	857	"Genetic"
"628"	375	628	858	857	"Genetic"
"629"	382	629	858	857	"Genetic"
"630"	382	630	858	857	"Genetic"
"631"	382	631	858	857	"Genetic"
"632"	391	632	858	857	"Genetic"
"633"	397	633	858	857	"Genetic"
"634"	400	634	858	857	"Genetic"
"635"	400	635	858	857	"Genetic"
"636"	411	636	858	857	"Genetic"
"637"	413	637	858	857	"Genetic"
"638"	416	638	858	857	"Genetic"
"639"	419	639	858	857	"Genetic"
"640"	420	640	858	857	"Genetic"
"641"	421	641	858	857	"Genetic"
"642"	421	642	858	857	"Genetic"
"643"	424	643	858	857	"Genetic"
"644"	443	644	858	857	"Genetic"
"645"	443	645	858	857	"Genetic"
"646"	443	646	858	857	"Genetic"
"647"	443	647	858	857	"Genetic"
"648"	446	648	858	857	"Genetic"
"649"	453	649	858	857	"Genetic"
"650"	455	650	858	857	"Genetic"
"651"	458	651	858	857	"Genetic"
"652"	458	652	858	857	"Genetic"
"653"	458	653	858	857	"Genetic"
"654"	473	654	858	857	"Genetic"
"655"	473	655	858	857	"Genetic"
"656"	494	656	858	857	"Genetic"
"657"	499	657	858	857	"Genetic"
"658"	512	658	858	857	"Genetic"
"659"	512	659	858	857	"Genetic"
"660"	514	660	858	857	"Genetic"
"661"	523	661	858	857	"Genetic"
"662"	2	662	857	857	"Genetic"
"663"	5	663	857	857	"Genetic"
"664"	16	664	857	857	"Genetic"
"665"	17	665	857	857	"Genetic"
"666"	17	666	857	857	"Genetic"
"667"	17	667	857	857	"Genetic"
"668"	19	668	857	857	"Genetic"
"669"	20	669	857	857	"Genetic"
"670"	20	670	857	857	"Genetic"
"671"	22	671	857	857	"Genetic"
"672"	23	672	857	857	"Genetic"
"673"	24	673	857	857	"Genetic"
"674"	24	674	857	857	"Genetic"
"675"	25	675	857	857	"Genetic"
"676"	25	676	857	857	"Genetic"
"677"	25	677	857	857	"Genetic"
"678"	27	678	857	857	"Genetic"
"679"	27	679	857	857	"Genetic"
"680"	27	680	857	857	"Genetic"
"681"	28	681	857	857	"Genetic"
"682"	28	682	857	857	"Genetic"
"683"	31	683	857	857	"Genetic"
"684"	31	684	857	857	"Genetic"
"685"	36	685	857	857	"Genetic"
"686"	36	686	857	857	"Genetic"
"687"	39	687	857	857	"Genetic"
"688"	39	688	857	857	"Genetic"
"689"	39	689	857	857	"Genetic"
"690"	41	690	857	857	"Genetic"
"691"	41	691	857	857	"Genetic"
"692"	43	692	857	857	"Genetic"
"693"	48	693	857	857	"Genetic"
"694"	48	694	857	857	"Genetic"
"695"	48	695	857	857	"Genetic"
"696"	50	696	857	857	"Genetic"
"697"	50	697	857	857	"Genetic"
"698"	52	698	857	857	"Genetic"
"699"	59	699	857	857	"Genetic"
"700"	59	700	857	857	"Genetic"
"701"	59	701	857	857	"Genetic"
"702"	64	702	857	857	"Genetic"
"703"	64	703	857	857	"Genetic"
"704"	66	704	857	857	"Genetic"
"705"	68	705	857	857	"Genetic"
"706"	70	706	857	857	"Genetic"
"707"	70	707	857	857	"Genetic"
"708"	70	708	857	857	"Genetic"
"709"	70	709	857	857	"Genetic"
"710"	70	710	857	857	"Genetic"
"711"	70	711	857	857	"Genetic"
"712"	76	712	857	857	"Genetic"
"713"	77	713	857	857	"Genetic"
"714"	77	714	857	857	"Genetic"
"715"	85	715	857	857	"Genetic"
"716"	88	716	857	857	"Genetic"
"717"	93	717	857	857	"Genetic"
"718"	97	718	857	857	"Genetic"
"719"	99	719	857	857	"Genetic"
"720"	106	720	857	857	"Genetic"
"721"	122	721	857	857	"Genetic"
"722"	123	722	857	857	"Genetic"
"723"	123	723	857	857	"Genetic"
"724"	128	724	857	857	"Genetic"
"725"	128	725	857	857	"Genetic"
"726"	137	726	857	857	"Genetic"
"727"	137	727	857	857	"Genetic"
"728"	152	728	857	857	"Genetic"
"729"	152	729	857	857	"Genetic"
"730"	157	730	857	857	"Genetic"
"731"	158	731	857	857	"Genetic"
"732"	158	732	857	857	"Genetic"
