"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	66	80	873	858	"Genetic"
"81"	66	81	873	858	"Genetic"
"82"	1	82	872	858	"Genetic"
"83"	13	83	872	858	"Genetic"
"84"	24	84	872	858	"Genetic"
"85"	41	85	872	858	"Genetic"
"86"	66	86	872	858	"Genetic"
"87"	68	87	872	858	"Genetic"
"88"	68	88	872	858	"Genetic"
"89"	69	89	872	858	"Genetic"
"90"	79	90	872	858	"Genetic"
"91"	79	91	872	858	"Genetic"
"92"	79	92	872	858	"Genetic"
"93"	3	93	871	858	"Genetic"
"94"	68	94	871	858	"Genetic"
"95"	69	95	871	858	"Genetic"
"96"	86	96	871	858	"Genetic"
"97"	3	97	870	858	"Genetic"
"98"	11	98	870	858	"Genetic"
"99"	18	99	870	858	"Genetic"
"100"	37	100	870	858	"Genetic"
"101"	37	101	870	858	"Genetic"
"102"	49	102	870	858	"Genetic"
"103"	62	103	870	858	"Genetic"
"104"	68	104	870	858	"Genetic"
"105"	71	105	870	858	"Genetic"
"106"	84	106	870	858	"Genetic"
"107"	93	107	870	858	"Genetic"
"108"	94	108	870	858	"Genetic"
"109"	1	109	869	858	"Genetic"
"110"	1	110	869	858	"Genetic"
"111"	2	111	869	858	"Genetic"
"112"	7	112	869	858	"Genetic"
"113"	8	113	869	858	"Genetic"
"114"	16	114	869	858	"Genetic"
"115"	28	115	869	858	"Genetic"
"116"	37	116	869	858	"Genetic"
"117"	49	117	869	858	"Genetic"
"118"	66	118	869	858	"Genetic"
"119"	66	119	869	858	"Genetic"
"120"	80	120	869	858	"Genetic"
"121"	95	121	869	858	"Genetic"
"122"	95	122	869	858	"Genetic"
"123"	95	123	869	858	"Genetic"
"124"	102	124	869	858	"Genetic"
"125"	108	125	869	858	"Genetic"
"126"	4	126	868	858	"Genetic"
"127"	5	127	868	858	"Genetic"
"128"	5	128	868	858	"Genetic"
"129"	7	129	868	858	"Genetic"
"130"	8	130	868	858	"Genetic"
"131"	37	131	868	858	"Genetic"
"132"	41	132	868	858	"Genetic"
"133"	49	133	868	858	"Genetic"
"134"	49	134	868	858	"Genetic"
"135"	49	135	868	858	"Genetic"
"136"	66	136	868	858	"Genetic"
"137"	68	137	868	858	"Genetic"
"138"	68	138	868	858	"Genetic"
"139"	68	139	868	858	"Genetic"
"140"	86	140	868	858	"Genetic"
"141"	95	141	868	858	"Genetic"
"142"	95	142	868	858	"Genetic"
"143"	95	143	868	858	"Genetic"
"144"	95	144	868	858	"Genetic"
"145"	100	145	868	858	"Genetic"
"146"	109	146	868	858	"Genetic"
"147"	110	147	868	858	"Genetic"
"148"	116	148	868	858	"Genetic"
"149"	3	149	867	858	"Genetic"
"150"	3	150	867	858	"Genetic"
"151"	4	151	867	858	"Genetic"
"152"	7	152	867	858	"Genetic"
"153"	9	153	867	858	"Genetic"
"154"	26	154	867	858	"Genetic"
"155"	37	155	867	858	"Genetic"
"156"	37	156	867	858	"Genetic"
"157"	37	157	867	858	"Genetic"
"158"	41	158	867	858	"Genetic"
"159"	49	159	867	858	"Genetic"
"160"	66	160	867	858	"Genetic"
"161"	68	161	867	858	"Genetic"
"162"	69	162	867	858	"Genetic"
"163"	111	163	867	858	"Genetic"
"164"	127	164	867	858	"Genetic"
"165"	131	165	867	858	"Genetic"
"166"	135	166	867	858	"Genetic"
"167"	148	167	867	858	"Genetic"
"168"	148	168	867	858	"Genetic"
"169"	4	169	866	858	"Genetic"
"170"	4	170	866	858	"Genetic"
"171"	4	171	866	858	"Genetic"
"172"	4	172	866	858	"Genetic"
"173"	4	173	866	858	"Genetic"
"174"	4	174	866	858	"Genetic"
"175"	10	175	866	858	"Genetic"
"176"	14	176	866	858	"Genetic"
"177"	19	177	866	858	"Genetic"
"178"	21	178	866	858	"Genetic"
"179"	21	179	866	858	"Genetic"
"180"	26	180	866	858	"Genetic"
"181"	28	181	866	858	"Genetic"
"182"	28	182	866	858	"Genetic"
"183"	37	183	866	858	"Genetic"
"184"	40	184	866	858	"Genetic"
"185"	41	185	866	858	"Genetic"
"186"	49	186	866	858	"Genetic"
"187"	62	187	866	858	"Genetic"
"188"	62	188	866	858	"Genetic"
"189"	65	189	866	858	"Genetic"
"190"	66	190	866	858	"Genetic"
"191"	66	191	866	858	"Genetic"
"192"	69	192	866	858	"Genetic"
"193"	143	193	866	858	"Genetic"
"194"	143	194	866	858	"Genetic"
"195"	149	195	866	858	"Genetic"
"196"	155	196	866	858	"Genetic"
"197"	160	197	866	858	"Genetic"
"198"	6	198	865	858	"Genetic"
"199"	8	199	865	858	"Genetic"
"200"	10	200	865	858	"Genetic"
"201"	10	201	865	858	"Genetic"
"202"	11	202	865	858	"Genetic"
"203"	14	203	865	858	"Genetic"
"204"	19	204	865	858	"Genetic"
"205"	19	205	865	858	"Genetic"
"206"	19	206	865	858	"Genetic"
"207"	21	207	865	858	"Genetic"
"208"	21	208	865	858	"Genetic"
"209"	23	209	865	858	"Genetic"
"210"	23	210	865	858	"Genetic"
"211"	23	211	865	858	"Genetic"
"212"	23	212	865	858	"Genetic"
"213"	28	213	865	858	"Genetic"
"214"	36	214	865	858	"Genetic"
"215"	39	215	865	858	"Genetic"
"216"	39	216	865	858	"Genetic"
"217"	40	217	865	858	"Genetic"
"218"	41	218	865	858	"Genetic"
"219"	49	219	865	858	"Genetic"
"220"	55	220	865	858	"Genetic"
"221"	55	221	865	858	"Genetic"
"222"	61	222	865	858	"Genetic"
"223"	61	223	865	858	"Genetic"
"224"	61	224	865	858	"Genetic"
"225"	66	225	865	858	"Genetic"
"226"	66	226	865	858	"Genetic"
"227"	95	227	865	858	"Genetic"
"228"	97	228	865	858	"Genetic"
"229"	142	229	865	858	"Genetic"
"230"	143	230	865	858	"Genetic"
"231"	152	231	865	858	"Genetic"
"232"	171	232	865	858	"Genetic"
"233"	174	233	865	858	"Genetic"
"234"	174	234	865	858	"Genetic"
"235"	180	235	865	858	"Genetic"
"236"	197	236	865	858	"Genetic"
"237"	2	237	864	858	"Genetic"
"238"	4	238	864	858	"Genetic"
"239"	6	239	864	858	"Genetic"
"240"	12	240	864	858	"Genetic"
"241"	14	241	864	858	"Genetic"
"242"	15	242	864	858	"Genetic"
"243"	18	243	864	858	"Genetic"
"244"	19	244	864	858	"Genetic"
"245"	19	245	864	858	"Genetic"
"246"	20	246	864	858	"Genetic"
"247"	21	247	864	858	"Genetic"
"248"	21	248	864	858	"Genetic"
"249"	21	249	864	858	"Genetic"
"250"	21	250	864	858	"Genetic"
"251"	28	251	864	858	"Genetic"
"252"	30	252	864	858	"Genetic"
"253"	36	253	864	858	"Genetic"
"254"	61	254	864	858	"Genetic"
"255"	66	255	864	858	"Genetic"
"256"	95	256	864	858	"Genetic"
"257"	98	257	864	858	"Genetic"
"258"	104	258	864	858	"Genetic"
"259"	111	259	864	858	"Genetic"
"260"	112	260	864	858	"Genetic"
"261"	112	261	864	858	"Genetic"
"262"	128	262	864	858	"Genetic"
"263"	134	263	864	858	"Genetic"
"264"	141	264	864	858	"Genetic"
"265"	147	265	864	858	"Genetic"
"266"	152	266	864	858	"Genetic"
"267"	152	267	864	858	"Genetic"
"268"	156	268	864	858	"Genetic"
"269"	180	269	864	858	"Genetic"
"270"	187	270	864	858	"Genetic"
"271"	188	271	864	858	"Genetic"
"272"	195	272	864	858	"Genetic"
"273"	198	273	864	858	"Genetic"
"274"	199	274	864	858	"Genetic"
"275"	199	275	864	858	"Genetic"
"276"	199	276	864	858	"Genetic"
"277"	201	277	864	858	"Genetic"
"278"	201	278	864	858	"Genetic"
"279"	219	279	864	858	"Genetic"
"280"	219	280	864	858	"Genetic"
"281"	219	281	864	858	"Genetic"
"282"	219	282	864	858	"Genetic"
"283"	222	283	864	858	"Genetic"
"284"	222	284	864	858	"Genetic"
"285"	225	285	864	858	"Genetic"
"286"	225	286	864	858	"Genetic"
"287"	225	287	864	858	"Genetic"
"288"	230	288	864	858	"Genetic"
"289"	230	289	864	858	"Genetic"
"290"	231	290	864	858	"Genetic"
"291"	231	291	864	858	"Genetic"
"292"	2	292	863	858	"Genetic"
"293"	4	293	863	858	"Genetic"
"294"	6	294	863	858	"Genetic"
"295"	8	295	863	858	"Genetic"
"296"	8	296	863	858	"Genetic"
"297"	8	297	863	858	"Genetic"
"298"	10	298	863	858	"Genetic"
"299"	13	299	863	858	"Genetic"
"300"	13	300	863	858	"Genetic"
"301"	15	301	863	858	"Genetic"
"302"	19	302	863	858	"Genetic"
"303"	20	303	863	858	"Genetic"
"304"	20	304	863	858	"Genetic"
"305"	21	305	863	858	"Genetic"
"306"	23	306	863	858	"Genetic"
"307"	25	307	863	858	"Genetic"
"308"	25	308	863	858	"Genetic"
"309"	25	309	863	858	"Genetic"
"310"	30	310	863	858	"Genetic"
"311"	34	311	863	858	"Genetic"
"312"	39	312	863	858	"Genetic"
"313"	42	313	863	858	"Genetic"
"314"	42	314	863	858	"Genetic"
"315"	42	315	863	858	"Genetic"
"316"	42	316	863	858	"Genetic"
"317"	61	317	863	858	"Genetic"
"318"	63	318	863	858	"Genetic"
"319"	63	319	863	858	"Genetic"
"320"	69	320	863	858	"Genetic"
"321"	94	321	863	858	"Genetic"
"322"	104	322	863	858	"Genetic"
"323"	111	323	863	858	"Genetic"
"324"	112	324	863	858	"Genetic"
"325"	114	325	863	858	"Genetic"
"326"	145	326	863	858	"Genetic"
"327"	152	327	863	858	"Genetic"
"328"	166	328	863	858	"Genetic"
"329"	167	329	863	858	"Genetic"
"330"	174	330	863	858	"Genetic"
"331"	174	331	863	858	"Genetic"
"332"	174	332	863	858	"Genetic"
"333"	174	333	863	858	"Genetic"
"334"	193	334	863	858	"Genetic"
"335"	198	335	863	858	"Genetic"
"336"	219	336	863	858	"Genetic"
"337"	219	337	863	858	"Genetic"
"338"	219	338	863	858	"Genetic"
"339"	219	339	863	858	"Genetic"
"340"	225	340	863	858	"Genetic"
"341"	225	341	863	858	"Genetic"
"342"	225	342	863	858	"Genetic"
"343"	230	343	863	858	"Genetic"
"344"	231	344	863	858	"Genetic"
"345"	232	345	863	858	"Genetic"
"346"	241	346	863	858	"Genetic"
"347"	241	347	863	858	"Genetic"
"348"	244	348	863	858	"Genetic"
"349"	247	349	863	858	"Genetic"
"350"	266	350	863	858	"Genetic"
"351"	274	351	863	858	"Genetic"
"352"	274	352	863	858	"Genetic"
"353"	282	353	863	858	"Genetic"
"354"	1	354	862	858	"Genetic"
"355"	2	355	862	858	"Genetic"
"356"	4	356	862	858	"Genetic"
"357"	5	357	862	858	"Genetic"
"358"	6	358	862	858	"Genetic"
"359"	8	359	862	858	"Genetic"
"360"	14	360	862	858	"Genetic"
"361"	14	361	862	858	"Genetic"
"362"	15	362	862	858	"Genetic"
"363"	18	363	862	858	"Genetic"
"364"	20	364	862	858	"Genetic"
"365"	20	365	862	858	"Genetic"
"366"	21	366	862	858	"Genetic"
"367"	28	367	862	858	"Genetic"
"368"	30	368	862	858	"Genetic"
"369"	30	369	862	858	"Genetic"
"370"	30	370	862	858	"Genetic"
"371"	30	371	862	858	"Genetic"
"372"	30	372	862	858	"Genetic"
"373"	30	373	862	858	"Genetic"
"374"	31	374	862	858	"Genetic"
"375"	33	375	862	858	"Genetic"
"376"	33	376	862	858	"Genetic"
"377"	34	377	862	858	"Genetic"
"378"	35	378	862	858	"Genetic"
"379"	35	379	862	858	"Genetic"
"380"	35	380	862	858	"Genetic"
"381"	35	381	862	858	"Genetic"
"382"	35	382	862	858	"Genetic"
"383"	36	383	862	858	"Genetic"
"384"	37	384	862	858	"Genetic"
"385"	40	385	862	858	"Genetic"
"386"	42	386	862	858	"Genetic"
"387"	42	387	862	858	"Genetic"
"388"	56	388	862	858	"Genetic"
"389"	57	389	862	858	"Genetic"
"390"	84	390	862	858	"Genetic"
"391"	84	391	862	858	"Genetic"
"392"	84	392	862	858	"Genetic"
"393"	84	393	862	858	"Genetic"
"394"	84	394	862	858	"Genetic"
"395"	84	395	862	858	"Genetic"
"396"	84	396	862	858	"Genetic"
"397"	95	397	862	858	"Genetic"
"398"	98	398	862	858	"Genetic"
"399"	98	399	862	858	"Genetic"
"400"	108	400	862	858	"Genetic"
"401"	115	401	862	858	"Genetic"
"402"	115	402	862	858	"Genetic"
"403"	124	403	862	858	"Genetic"
"404"	134	404	862	858	"Genetic"
"405"	154	405	862	858	"Genetic"
"406"	164	406	862	858	"Genetic"
"407"	169	407	862	858	"Genetic"
"408"	174	408	862	858	"Genetic"
"409"	174	409	862	858	"Genetic"
"410"	174	410	862	858	"Genetic"
"411"	174	411	862	858	"Genetic"
"412"	189	412	862	858	"Genetic"
"413"	193	413	862	858	"Genetic"
"414"	193	414	862	858	"Genetic"
"415"	193	415	862	858	"Genetic"
"416"	210	416	862	858	"Genetic"
"417"	217	417	862	858	"Genetic"
"418"	221	418	862	858	"Genetic"
"419"	221	419	862	858	"Genetic"
"420"	225	420	862	858	"Genetic"
"421"	240	421	862	858	"Genetic"
"422"	240	422	862	858	"Genetic"
"423"	255	423	862	858	"Genetic"
"424"	261	424	862	858	"Genetic"
"425"	272	425	862	858	"Genetic"
"426"	282	426	862	858	"Genetic"
"427"	282	427	862	858	"Genetic"
"428"	293	428	862	858	"Genetic"
"429"	297	429	862	858	"Genetic"
"430"	299	430	862	858	"Genetic"
"431"	323	431	862	858	"Genetic"
"432"	325	432	862	858	"Genetic"
"433"	330	433	862	858	"Genetic"
"434"	330	434	862	858	"Genetic"
"435"	337	435	862	858	"Genetic"
"436"	339	436	862	858	"Genetic"
"437"	343	437	862	858	"Genetic"
"438"	4	438	861	858	"Genetic"
"439"	5	439	861	858	"Genetic"
"440"	6	440	861	858	"Genetic"
"441"	6	441	861	858	"Genetic"
"442"	6	442	861	858	"Genetic"
"443"	8	443	861	858	"Genetic"
"444"	9	444	861	858	"Genetic"
"445"	10	445	861	858	"Genetic"
"446"	11	446	861	858	"Genetic"
"447"	13	447	861	858	"Genetic"
"448"	17	448	861	858	"Genetic"
"449"	17	449	861	858	"Genetic"
"450"	17	450	861	858	"Genetic"
"451"	19	451	861	858	"Genetic"
"452"	19	452	861	858	"Genetic"
"453"	19	453	861	858	"Genetic"
"454"	19	454	861	858	"Genetic"
"455"	19	455	861	858	"Genetic"
"456"	19	456	861	858	"Genetic"
"457"	20	457	861	858	"Genetic"
"458"	22	458	861	858	"Genetic"
"459"	29	459	861	858	"Genetic"
"460"	33	460	861	858	"Genetic"
"461"	36	461	861	858	"Genetic"
"462"	37	462	861	858	"Genetic"
"463"	42	463	861	858	"Genetic"
"464"	44	464	861	858	"Genetic"
"465"	50	465	861	858	"Genetic"
"466"	50	466	861	858	"Genetic"
"467"	62	467	861	858	"Genetic"
"468"	62	468	861	858	"Genetic"
"469"	62	469	861	858	"Genetic"
"470"	66	470	861	858	"Genetic"
"471"	72	471	861	858	"Genetic"
"472"	84	472	861	858	"Genetic"
"473"	105	473	861	858	"Genetic"
"474"	112	474	861	858	"Genetic"
"475"	112	475	861	858	"Genetic"
"476"	129	476	861	858	"Genetic"
"477"	139	477	861	858	"Genetic"
"478"	149	478	861	858	"Genetic"
"479"	154	479	861	858	"Genetic"
"480"	154	480	861	858	"Genetic"
"481"	174	481	861	858	"Genetic"
"482"	200	482	861	858	"Genetic"
"483"	201	483	861	858	"Genetic"
"484"	201	484	861	858	"Genetic"
"485"	201	485	861	858	"Genetic"
"486"	201	486	861	858	"Genetic"
"487"	210	487	861	858	"Genetic"
"488"	216	488	861	858	"Genetic"
"489"	226	489	861	858	"Genetic"
"490"	230	490	861	858	"Genetic"
"491"	240	491	861	858	"Genetic"
"492"	247	492	861	858	"Genetic"
"493"	247	493	861	858	"Genetic"
"494"	254	494	861	858	"Genetic"
"495"	258	495	861	858	"Genetic"
"496"	274	496	861	858	"Genetic"
"497"	274	497	861	858	"Genetic"
"498"	293	498	861	858	"Genetic"
"499"	308	499	861	858	"Genetic"
"500"	311	500	861	858	"Genetic"
"501"	324	501	861	858	"Genetic"
"502"	332	502	861	858	"Genetic"
"503"	332	503	861	858	"Genetic"
"504"	335	504	861	858	"Genetic"
"505"	335	505	861	858	"Genetic"
"506"	338	506	861	858	"Genetic"
"507"	338	507	861	858	"Genetic"
"508"	338	508	861	858	"Genetic"
"509"	338	509	861	858	"Genetic"
"510"	362	510	861	858	"Genetic"
"511"	365	511	861	858	"Genetic"
"512"	369	512	861	858	"Genetic"
"513"	371	513	861	858	"Genetic"
"514"	386	514	861	858	"Genetic"
"515"	386	515	861	858	"Genetic"
"516"	390	516	861	858	"Genetic"
"517"	403	517	861	858	"Genetic"
"518"	403	518	861	858	"Genetic"
"519"	410	519	861	858	"Genetic"
"520"	412	520	861	858	"Genetic"
"521"	435	521	861	858	"Genetic"
"522"	1	522	860	858	"Genetic"
"523"	2	523	860	858	"Genetic"
"524"	2	524	860	858	"Genetic"
"525"	2	525	860	858	"Genetic"
"526"	3	526	860	858	"Genetic"
"527"	5	527	860	858	"Genetic"
"528"	5	528	860	858	"Genetic"
"529"	5	529	860	858	"Genetic"
"530"	5	530	860	858	"Genetic"
"531"	5	531	860	858	"Genetic"
"532"	5	532	860	858	"Genetic"
"533"	5	533	860	858	"Genetic"
"534"	5	534	860	858	"Genetic"
"535"	6	535	860	858	"Genetic"
"536"	6	536	860	858	"Genetic"
"537"	9	537	860	858	"Genetic"
"538"	11	538	860	858	"Genetic"
"539"	12	539	860	858	"Genetic"
"540"	13	540	860	858	"Genetic"
"541"	13	541	860	858	"Genetic"
"542"	15	542	860	858	"Genetic"
"543"	15	543	860	858	"Genetic"
"544"	15	544	860	858	"Genetic"
"545"	17	545	860	858	"Genetic"
"546"	18	546	860	858	"Genetic"
"547"	18	547	860	858	"Genetic"
"548"	18	548	860	858	"Genetic"
"549"	20	549	860	858	"Genetic"
"550"	20	550	860	858	"Genetic"
"551"	20	551	860	858	"Genetic"
"552"	20	552	860	858	"Genetic"
"553"	20	553	860	858	"Genetic"
"554"	22	554	860	858	"Genetic"
"555"	22	555	860	858	"Genetic"
"556"	22	556	860	858	"Genetic"
"557"	22	557	860	858	"Genetic"
"558"	24	558	860	858	"Genetic"
"559"	28	559	860	858	"Genetic"
"560"	28	560	860	858	"Genetic"
"561"	30	561	860	858	"Genetic"
"562"	33	562	860	858	"Genetic"
"563"	33	563	860	858	"Genetic"
"564"	38	564	860	858	"Genetic"
"565"	38	565	860	858	"Genetic"
"566"	44	566	860	858	"Genetic"
"567"	48	567	860	858	"Genetic"
"568"	50	568	860	858	"Genetic"
"569"	50	569	860	858	"Genetic"
"570"	50	570	860	858	"Genetic"
"571"	50	571	860	858	"Genetic"
"572"	50	572	860	858	"Genetic"
"573"	53	573	860	858	"Genetic"
"574"	57	574	860	858	"Genetic"
"575"	58	575	860	858	"Genetic"
"576"	62	576	860	858	"Genetic"
"577"	66	577	860	858	"Genetic"
"578"	66	578	860	858	"Genetic"
"579"	84	579	860	858	"Genetic"
"580"	98	580	860	858	"Genetic"
"581"	101	581	860	858	"Genetic"
"582"	111	582	860	858	"Genetic"
"583"	134	583	860	858	"Genetic"
"584"	134	584	860	858	"Genetic"
"585"	147	585	860	858	"Genetic"
"586"	147	586	860	858	"Genetic"
"587"	147	587	860	858	"Genetic"
"588"	147	588	860	858	"Genetic"
"589"	159	589	860	858	"Genetic"
"590"	160	590	860	858	"Genetic"
"591"	174	591	860	858	"Genetic"
"592"	174	592	860	858	"Genetic"
"593"	187	593	860	858	"Genetic"
"594"	195	594	860	858	"Genetic"
"595"	196	595	860	858	"Genetic"
"596"	196	596	860	858	"Genetic"
"597"	196	597	860	858	"Genetic"
"598"	210	598	860	858	"Genetic"
"599"	210	599	860	858	"Genetic"
"600"	210	600	860	858	"Genetic"
"601"	217	601	860	858	"Genetic"
"602"	225	602	860	858	"Genetic"
"603"	231	603	860	858	"Genetic"
"604"	254	604	860	858	"Genetic"
"605"	255	605	860	858	"Genetic"
"606"	262	606	860	858	"Genetic"
"607"	274	607	860	858	"Genetic"
"608"	274	608	860	858	"Genetic"
"609"	274	609	860	858	"Genetic"
"610"	282	610	860	858	"Genetic"
"611"	285	611	860	858	"Genetic"
"612"	293	612	860	858	"Genetic"
"613"	293	613	860	858	"Genetic"
"614"	293	614	860	858	"Genetic"
"615"	305	615	860	858	"Genetic"
"616"	305	616	860	858	"Genetic"
"617"	315	617	860	858	"Genetic"
"618"	347	618	860	858	"Genetic"
"619"	360	619	860	858	"Genetic"
"620"	368	620	860	858	"Genetic"
"621"	368	621	860	858	"Genetic"
"622"	370	622	860	858	"Genetic"
"623"	376	623	860	858	"Genetic"
"624"	384	624	860	858	"Genetic"
"625"	389	625	860	858	"Genetic"
"626"	389	626	860	858	"Genetic"
"627"	408	627	860	858	"Genetic"
"628"	412	628	860	858	"Genetic"
"629"	412	629	860	858	"Genetic"
"630"	412	630	860	858	"Genetic"
"631"	413	631	860	858	"Genetic"
"632"	426	632	860	858	"Genetic"
"633"	426	633	860	858	"Genetic"
"634"	426	634	860	858	"Genetic"
"635"	426	635	860	858	"Genetic"
"636"	430	636	860	858	"Genetic"
"637"	430	637	860	858	"Genetic"
"638"	434	638	860	858	"Genetic"
"639"	434	639	860	858	"Genetic"
"640"	435	640	860	858	"Genetic"
"641"	439	641	860	858	"Genetic"
"642"	441	642	860	858	"Genetic"
"643"	441	643	860	858	"Genetic"
"644"	441	644	860	858	"Genetic"
"645"	441	645	860	858	"Genetic"
"646"	446	646	860	858	"Genetic"
"647"	446	647	860	858	"Genetic"
"648"	448	648	860	858	"Genetic"
"649"	451	649	860	858	"Genetic"
"650"	465	650	860	858	"Genetic"
"651"	470	651	860	858	"Genetic"
"652"	470	652	860	858	"Genetic"
"653"	480	653	860	858	"Genetic"
"654"	485	654	860	858	"Genetic"
"655"	521	655	860	858	"Genetic"
"656"	4	656	859	858	"Genetic"
"657"	5	657	859	858	"Genetic"
"658"	8	658	859	858	"Genetic"
"659"	9	659	859	858	"Genetic"
"660"	9	660	859	858	"Genetic"
"661"	10	661	859	858	"Genetic"
"662"	11	662	859	858	"Genetic"
"663"	11	663	859	858	"Genetic"
"664"	12	664	859	858	"Genetic"
"665"	18	665	859	858	"Genetic"
"666"	18	666	859	858	"Genetic"
"667"	18	667	859	858	"Genetic"
"668"	18	668	859	858	"Genetic"
"669"	19	669	859	858	"Genetic"
"670"	19	670	859	858	"Genetic"
"671"	22	671	859	858	"Genetic"
"672"	23	672	859	858	"Genetic"
"673"	23	673	859	858	"Genetic"
"674"	23	674	859	858	"Genetic"
"675"	24	675	859	858	"Genetic"
"676"	25	676	859	858	"Genetic"
"677"	25	677	859	858	"Genetic"
"678"	28	678	859	858	"Genetic"
"679"	29	679	859	858	"Genetic"
"680"	29	680	859	858	"Genetic"
"681"	34	681	859	858	"Genetic"
"682"	34	682	859	858	"Genetic"
"683"	35	683	859	858	"Genetic"
"684"	36	684	859	858	"Genetic"
"685"	37	685	859	858	"Genetic"
"686"	38	686	859	858	"Genetic"
"687"	42	687	859	858	"Genetic"
"688"	50	688	859	858	"Genetic"
"689"	50	689	859	858	"Genetic"
"690"	57	690	859	858	"Genetic"
"691"	58	691	859	858	"Genetic"
"692"	66	692	859	858	"Genetic"
"693"	69	693	859	858	"Genetic"
"694"	70	694	859	858	"Genetic"
"695"	93	695	859	858	"Genetic"
"696"	112	696	859	858	"Genetic"
"697"	131	697	859	858	"Genetic"
"698"	131	698	859	858	"Genetic"
"699"	131	699	859	858	"Genetic"
"700"	131	700	859	858	"Genetic"
"701"	134	701	859	858	"Genetic"
"702"	149	702	859	858	"Genetic"
"703"	149	703	859	858	"Genetic"
"704"	149	704	859	858	"Genetic"
"705"	152	705	859	858	"Genetic"
"706"	152	706	859	858	"Genetic"
"707"	152	707	859	858	"Genetic"
"708"	154	708	859	858	"Genetic"
"709"	154	709	859	858	"Genetic"
"710"	154	710	859	858	"Genetic"
"711"	180	711	859	858	"Genetic"
"712"	186	712	859	858	"Genetic"
"713"	193	713	859	858	"Genetic"
"714"	196	714	859	858	"Genetic"
"715"	198	715	859	858	"Genetic"
"716"	208	716	859	858	"Genetic"
"717"	210	717	859	858	"Genetic"
"718"	217	718	859	858	"Genetic"
"719"	219	719	859	858	"Genetic"
"720"	220	720	859	858	"Genetic"
"721"	235	721	859	858	"Genetic"
"722"	244	722	859	858	"Genetic"
"723"	244	723	859	858	"Genetic"
"724"	257	724	859	858	"Genetic"
"725"	257	725	859	858	"Genetic"
"726"	262	726	859	858	"Genetic"
"727"	267	727	859	858	"Genetic"
"728"	274	728	859	858	"Genetic"
"729"	274	729	859	858	"Genetic"
"730"	293	730	859	858	"Genetic"
"731"	296	731	859	858	"Genetic"
"732"	303	732	859	858	"Genetic"
