"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	58	107	870	857	"Genetic"
"108"	67	108	870	857	"Genetic"
"109"	67	109	870	857	"Genetic"
"110"	67	110	870	857	"Genetic"
"111"	81	111	870	857	"Genetic"
"112"	81	112	870	857	"Genetic"
"113"	91	113	870	857	"Genetic"
"114"	95	114	870	857	"Genetic"
"115"	95	115	870	857	"Genetic"
"116"	5	116	869	857	"Genetic"
"117"	7	117	869	857	"Genetic"
"118"	7	118	869	857	"Genetic"
"119"	7	119	869	857	"Genetic"
"120"	28	120	869	857	"Genetic"
"121"	31	121	869	857	"Genetic"
"122"	31	122	869	857	"Genetic"
"123"	41	123	869	857	"Genetic"
"124"	58	124	869	857	"Genetic"
"125"	67	125	869	857	"Genetic"
"126"	96	126	869	857	"Genetic"
"127"	115	127	869	857	"Genetic"
"128"	115	128	869	857	"Genetic"
"129"	2	129	868	857	"Genetic"
"130"	2	130	868	857	"Genetic"
"131"	2	131	868	857	"Genetic"
"132"	53	132	868	857	"Genetic"
"133"	53	133	868	857	"Genetic"
"134"	58	134	868	857	"Genetic"
"135"	67	135	868	857	"Genetic"
"136"	67	136	868	857	"Genetic"
"137"	72	137	868	857	"Genetic"
"138"	72	138	868	857	"Genetic"
"139"	90	139	868	857	"Genetic"
"140"	103	140	868	857	"Genetic"
"141"	120	141	868	857	"Genetic"
"142"	121	142	868	857	"Genetic"
"143"	127	143	868	857	"Genetic"
"144"	2	144	867	857	"Genetic"
"145"	5	145	867	857	"Genetic"
"146"	5	146	867	857	"Genetic"
"147"	18	147	867	857	"Genetic"
"148"	41	148	867	857	"Genetic"
"149"	41	149	867	857	"Genetic"
"150"	53	150	867	857	"Genetic"
"151"	63	151	867	857	"Genetic"
"152"	67	152	867	857	"Genetic"
"153"	67	153	867	857	"Genetic"
"154"	67	154	867	857	"Genetic"
"155"	67	155	867	857	"Genetic"
"156"	72	156	867	857	"Genetic"
"157"	120	157	867	857	"Genetic"
"158"	120	158	867	857	"Genetic"
"159"	127	159	867	857	"Genetic"
"160"	127	160	867	857	"Genetic"
"161"	130	161	867	857	"Genetic"
"162"	132	162	867	857	"Genetic"
"163"	137	163	867	857	"Genetic"
"164"	2	164	866	857	"Genetic"
"165"	2	165	866	857	"Genetic"
"166"	2	166	866	857	"Genetic"
"167"	2	167	866	857	"Genetic"
"168"	2	168	866	857	"Genetic"
"169"	18	169	866	857	"Genetic"
"170"	18	170	866	857	"Genetic"
"171"	26	171	866	857	"Genetic"
"172"	33	172	866	857	"Genetic"
"173"	43	173	866	857	"Genetic"
"174"	53	174	866	857	"Genetic"
"175"	53	175	866	857	"Genetic"
"176"	53	176	866	857	"Genetic"
"177"	53	177	866	857	"Genetic"
"178"	53	178	866	857	"Genetic"
"179"	53	179	866	857	"Genetic"
"180"	53	180	866	857	"Genetic"
"181"	67	181	866	857	"Genetic"
"182"	78	182	866	857	"Genetic"
"183"	81	183	866	857	"Genetic"
"184"	84	184	866	857	"Genetic"
"185"	103	185	866	857	"Genetic"
"186"	114	186	866	857	"Genetic"
"187"	114	187	866	857	"Genetic"
"188"	114	188	866	857	"Genetic"
"189"	114	189	866	857	"Genetic"
"190"	116	190	866	857	"Genetic"
"191"	121	191	866	857	"Genetic"
"192"	125	192	866	857	"Genetic"
"193"	128	193	866	857	"Genetic"
"194"	132	194	866	857	"Genetic"
"195"	134	195	866	857	"Genetic"
"196"	137	196	866	857	"Genetic"
"197"	137	197	866	857	"Genetic"
"198"	146	198	866	857	"Genetic"
"199"	152	199	866	857	"Genetic"
"200"	152	200	866	857	"Genetic"
"201"	152	201	866	857	"Genetic"
"202"	157	202	866	857	"Genetic"
"203"	162	203	866	857	"Genetic"
"204"	162	204	866	857	"Genetic"
"205"	162	205	866	857	"Genetic"
"206"	162	206	866	857	"Genetic"
"207"	162	207	866	857	"Genetic"
"208"	1	208	865	857	"Genetic"
"209"	2	209	865	857	"Genetic"
"210"	2	210	865	857	"Genetic"
"211"	6	211	865	857	"Genetic"
"212"	18	212	865	857	"Genetic"
"213"	18	213	865	857	"Genetic"
"214"	41	214	865	857	"Genetic"
"215"	43	215	865	857	"Genetic"
"216"	52	216	865	857	"Genetic"
"217"	74	217	865	857	"Genetic"
"218"	78	218	865	857	"Genetic"
"219"	78	219	865	857	"Genetic"
"220"	90	220	865	857	"Genetic"
"221"	95	221	865	857	"Genetic"
"222"	97	222	865	857	"Genetic"
"223"	103	223	865	857	"Genetic"
"224"	114	224	865	857	"Genetic"
"225"	114	225	865	857	"Genetic"
"226"	121	226	865	857	"Genetic"
"227"	121	227	865	857	"Genetic"
"228"	136	228	865	857	"Genetic"
"229"	140	229	865	857	"Genetic"
"230"	140	230	865	857	"Genetic"
"231"	151	231	865	857	"Genetic"
"232"	153	232	865	857	"Genetic"
"233"	162	233	865	857	"Genetic"
"234"	171	234	865	857	"Genetic"
"235"	175	235	865	857	"Genetic"
"236"	182	236	865	857	"Genetic"
"237"	194	237	865	857	"Genetic"
"238"	3	238	864	857	"Genetic"
"239"	6	239	864	857	"Genetic"
"240"	16	240	864	857	"Genetic"
"241"	27	241	864	857	"Genetic"
"242"	49	242	864	857	"Genetic"
"243"	61	243	864	857	"Genetic"
"244"	78	244	864	857	"Genetic"
"245"	93	245	864	857	"Genetic"
"246"	114	246	864	857	"Genetic"
"247"	114	247	864	857	"Genetic"
"248"	114	248	864	857	"Genetic"
"249"	127	249	864	857	"Genetic"
"250"	131	250	864	857	"Genetic"
"251"	152	251	864	857	"Genetic"
"252"	158	252	864	857	"Genetic"
"253"	160	253	864	857	"Genetic"
"254"	162	254	864	857	"Genetic"
"255"	164	255	864	857	"Genetic"
"256"	164	256	864	857	"Genetic"
"257"	175	257	864	857	"Genetic"
"258"	175	258	864	857	"Genetic"
"259"	191	259	864	857	"Genetic"
"260"	195	260	864	857	"Genetic"
"261"	200	261	864	857	"Genetic"
"262"	200	262	864	857	"Genetic"
"263"	200	263	864	857	"Genetic"
"264"	203	264	864	857	"Genetic"
"265"	203	265	864	857	"Genetic"
"266"	210	266	864	857	"Genetic"
"267"	231	267	864	857	"Genetic"
"268"	234	268	864	857	"Genetic"
"269"	236	269	864	857	"Genetic"
"270"	4	270	863	857	"Genetic"
"271"	4	271	863	857	"Genetic"
"272"	4	272	863	857	"Genetic"
"273"	6	273	863	857	"Genetic"
"274"	6	274	863	857	"Genetic"
"275"	6	275	863	857	"Genetic"
"276"	7	276	863	857	"Genetic"
"277"	18	277	863	857	"Genetic"
"278"	22	278	863	857	"Genetic"
"279"	26	279	863	857	"Genetic"
"280"	31	280	863	857	"Genetic"
"281"	40	281	863	857	"Genetic"
"282"	46	282	863	857	"Genetic"
"283"	62	283	863	857	"Genetic"
"284"	78	284	863	857	"Genetic"
"285"	78	285	863	857	"Genetic"
"286"	82	286	863	857	"Genetic"
"287"	82	287	863	857	"Genetic"
"288"	82	288	863	857	"Genetic"
"289"	92	289	863	857	"Genetic"
"290"	103	290	863	857	"Genetic"
"291"	109	291	863	857	"Genetic"
"292"	121	292	863	857	"Genetic"
"293"	150	293	863	857	"Genetic"
"294"	153	294	863	857	"Genetic"
"295"	153	295	863	857	"Genetic"
"296"	153	296	863	857	"Genetic"
"297"	156	297	863	857	"Genetic"
"298"	156	298	863	857	"Genetic"
"299"	174	299	863	857	"Genetic"
"300"	176	300	863	857	"Genetic"
"301"	182	301	863	857	"Genetic"
"302"	182	302	863	857	"Genetic"
"303"	188	303	863	857	"Genetic"
"304"	188	304	863	857	"Genetic"
"305"	188	305	863	857	"Genetic"
"306"	189	306	863	857	"Genetic"
"307"	189	307	863	857	"Genetic"
"308"	195	308	863	857	"Genetic"
"309"	197	309	863	857	"Genetic"
"310"	197	310	863	857	"Genetic"
"311"	200	311	863	857	"Genetic"
"312"	200	312	863	857	"Genetic"
"313"	200	313	863	857	"Genetic"
"314"	223	314	863	857	"Genetic"
"315"	236	315	863	857	"Genetic"
"316"	238	316	863	857	"Genetic"
"317"	253	317	863	857	"Genetic"
"318"	254	318	863	857	"Genetic"
"319"	254	319	863	857	"Genetic"
"320"	254	320	863	857	"Genetic"
"321"	254	321	863	857	"Genetic"
"322"	254	322	863	857	"Genetic"
"323"	254	323	863	857	"Genetic"
"324"	254	324	863	857	"Genetic"
"325"	262	325	863	857	"Genetic"
"326"	266	326	863	857	"Genetic"
"327"	266	327	863	857	"Genetic"
"328"	2	328	862	857	"Genetic"
"329"	3	329	862	857	"Genetic"
"330"	3	330	862	857	"Genetic"
"331"	6	331	862	857	"Genetic"
"332"	6	332	862	857	"Genetic"
"333"	7	333	862	857	"Genetic"
"334"	10	334	862	857	"Genetic"
"335"	10	335	862	857	"Genetic"
"336"	10	336	862	857	"Genetic"
"337"	11	337	862	857	"Genetic"
"338"	14	338	862	857	"Genetic"
"339"	16	339	862	857	"Genetic"
"340"	16	340	862	857	"Genetic"
"341"	17	341	862	857	"Genetic"
"342"	21	342	862	857	"Genetic"
"343"	22	343	862	857	"Genetic"
"344"	22	344	862	857	"Genetic"
"345"	22	345	862	857	"Genetic"
"346"	23	346	862	857	"Genetic"
"347"	23	347	862	857	"Genetic"
"348"	23	348	862	857	"Genetic"
"349"	25	349	862	857	"Genetic"
"350"	26	350	862	857	"Genetic"
"351"	27	351	862	857	"Genetic"
"352"	30	352	862	857	"Genetic"
"353"	30	353	862	857	"Genetic"
"354"	37	354	862	857	"Genetic"
"355"	40	355	862	857	"Genetic"
"356"	41	356	862	857	"Genetic"
"357"	43	357	862	857	"Genetic"
"358"	43	358	862	857	"Genetic"
"359"	43	359	862	857	"Genetic"
"360"	63	360	862	857	"Genetic"
"361"	77	361	862	857	"Genetic"
"362"	103	362	862	857	"Genetic"
"363"	109	363	862	857	"Genetic"
"364"	120	364	862	857	"Genetic"
"365"	121	365	862	857	"Genetic"
"366"	129	366	862	857	"Genetic"
"367"	132	367	862	857	"Genetic"
"368"	136	368	862	857	"Genetic"
"369"	137	369	862	857	"Genetic"
"370"	151	370	862	857	"Genetic"
"371"	152	371	862	857	"Genetic"
"372"	152	372	862	857	"Genetic"
"373"	169	373	862	857	"Genetic"
"374"	169	374	862	857	"Genetic"
"375"	215	375	862	857	"Genetic"
"376"	217	376	862	857	"Genetic"
"377"	220	377	862	857	"Genetic"
"378"	226	378	862	857	"Genetic"
"379"	235	379	862	857	"Genetic"
"380"	240	380	862	857	"Genetic"
"381"	256	381	862	857	"Genetic"
"382"	270	382	862	857	"Genetic"
"383"	276	383	862	857	"Genetic"
"384"	276	384	862	857	"Genetic"
"385"	277	385	862	857	"Genetic"
"386"	278	386	862	857	"Genetic"
"387"	279	387	862	857	"Genetic"
"388"	282	388	862	857	"Genetic"
"389"	311	389	862	857	"Genetic"
"390"	312	390	862	857	"Genetic"
"391"	319	391	862	857	"Genetic"
"392"	319	392	862	857	"Genetic"
"393"	319	393	862	857	"Genetic"
"394"	1	394	861	857	"Genetic"
"395"	4	395	861	857	"Genetic"
"396"	6	396	861	857	"Genetic"
"397"	6	397	861	857	"Genetic"
"398"	16	398	861	857	"Genetic"
"399"	19	399	861	857	"Genetic"
"400"	19	400	861	857	"Genetic"
"401"	22	401	861	857	"Genetic"
"402"	22	402	861	857	"Genetic"
"403"	22	403	861	857	"Genetic"
"404"	26	404	861	857	"Genetic"
"405"	27	405	861	857	"Genetic"
"406"	27	406	861	857	"Genetic"
"407"	29	407	861	857	"Genetic"
"408"	31	408	861	857	"Genetic"
"409"	37	409	861	857	"Genetic"
"410"	41	410	861	857	"Genetic"
"411"	41	411	861	857	"Genetic"
"412"	62	412	861	857	"Genetic"
"413"	78	413	861	857	"Genetic"
"414"	82	414	861	857	"Genetic"
"415"	120	415	861	857	"Genetic"
"416"	123	416	861	857	"Genetic"
"417"	123	417	861	857	"Genetic"
"418"	136	418	861	857	"Genetic"
"419"	152	419	861	857	"Genetic"
"420"	172	420	861	857	"Genetic"
"421"	182	421	861	857	"Genetic"
"422"	182	422	861	857	"Genetic"
"423"	211	423	861	857	"Genetic"
"424"	211	424	861	857	"Genetic"
"425"	224	425	861	857	"Genetic"
"426"	225	426	861	857	"Genetic"
"427"	238	427	861	857	"Genetic"
"428"	256	428	861	857	"Genetic"
"429"	270	429	861	857	"Genetic"
"430"	276	430	861	857	"Genetic"
"431"	276	431	861	857	"Genetic"
"432"	282	432	861	857	"Genetic"
"433"	311	433	861	857	"Genetic"
"434"	311	434	861	857	"Genetic"
"435"	321	435	861	857	"Genetic"
"436"	321	436	861	857	"Genetic"
"437"	328	437	861	857	"Genetic"
"438"	338	438	861	857	"Genetic"
"439"	338	439	861	857	"Genetic"
"440"	342	440	861	857	"Genetic"
"441"	342	441	861	857	"Genetic"
"442"	343	442	861	857	"Genetic"
"443"	345	443	861	857	"Genetic"
"444"	365	444	861	857	"Genetic"
"445"	365	445	861	857	"Genetic"
"446"	389	446	861	857	"Genetic"
"447"	391	447	861	857	"Genetic"
"448"	391	448	861	857	"Genetic"
"449"	5	449	860	857	"Genetic"
"450"	5	450	860	857	"Genetic"
"451"	11	451	860	857	"Genetic"
"452"	14	452	860	857	"Genetic"
"453"	15	453	860	857	"Genetic"
"454"	16	454	860	857	"Genetic"
"455"	18	455	860	857	"Genetic"
"456"	20	456	860	857	"Genetic"
"457"	22	457	860	857	"Genetic"
"458"	23	458	860	857	"Genetic"
"459"	26	459	860	857	"Genetic"
"460"	26	460	860	857	"Genetic"
"461"	27	461	860	857	"Genetic"
"462"	27	462	860	857	"Genetic"
"463"	27	463	860	857	"Genetic"
"464"	28	464	860	857	"Genetic"
"465"	29	465	860	857	"Genetic"
"466"	30	466	860	857	"Genetic"
"467"	31	467	860	857	"Genetic"
"468"	38	468	860	857	"Genetic"
"469"	38	469	860	857	"Genetic"
"470"	42	470	860	857	"Genetic"
"471"	51	471	860	857	"Genetic"
"472"	53	472	860	857	"Genetic"
"473"	66	473	860	857	"Genetic"
"474"	68	474	860	857	"Genetic"
"475"	77	475	860	857	"Genetic"
"476"	78	476	860	857	"Genetic"
"477"	81	477	860	857	"Genetic"
"478"	82	478	860	857	"Genetic"
"479"	82	479	860	857	"Genetic"
"480"	87	480	860	857	"Genetic"
"481"	97	481	860	857	"Genetic"
"482"	109	482	860	857	"Genetic"
"483"	111	483	860	857	"Genetic"
"484"	111	484	860	857	"Genetic"
"485"	120	485	860	857	"Genetic"
"486"	126	486	860	857	"Genetic"
"487"	129	487	860	857	"Genetic"
"488"	132	488	860	857	"Genetic"
"489"	134	489	860	857	"Genetic"
"490"	134	490	860	857	"Genetic"
"491"	151	491	860	857	"Genetic"
"492"	152	492	860	857	"Genetic"
"493"	164	493	860	857	"Genetic"
"494"	172	494	860	857	"Genetic"
"495"	181	495	860	857	"Genetic"
"496"	182	496	860	857	"Genetic"
"497"	182	497	860	857	"Genetic"
"498"	182	498	860	857	"Genetic"
"499"	186	499	860	857	"Genetic"
"500"	195	500	860	857	"Genetic"
"501"	197	501	860	857	"Genetic"
"502"	203	502	860	857	"Genetic"
"503"	215	503	860	857	"Genetic"
"504"	226	504	860	857	"Genetic"
"505"	233	505	860	857	"Genetic"
"506"	256	506	860	857	"Genetic"
"507"	277	507	860	857	"Genetic"
"508"	279	508	860	857	"Genetic"
"509"	279	509	860	857	"Genetic"
"510"	280	510	860	857	"Genetic"
"511"	282	511	860	857	"Genetic"
"512"	294	512	860	857	"Genetic"
"513"	311	513	860	857	"Genetic"
"514"	311	514	860	857	"Genetic"
"515"	316	515	860	857	"Genetic"
"516"	316	516	860	857	"Genetic"
"517"	319	517	860	857	"Genetic"
"518"	328	518	860	857	"Genetic"
"519"	328	519	860	857	"Genetic"
"520"	329	520	860	857	"Genetic"
"521"	342	521	860	857	"Genetic"
"522"	343	522	860	857	"Genetic"
"523"	345	523	860	857	"Genetic"
"524"	345	524	860	857	"Genetic"
"525"	357	525	860	857	"Genetic"
"526"	360	526	860	857	"Genetic"
"527"	364	527	860	857	"Genetic"
"528"	365	528	860	857	"Genetic"
"529"	365	529	860	857	"Genetic"
"530"	365	530	860	857	"Genetic"
"531"	373	531	860	857	"Genetic"
"532"	381	532	860	857	"Genetic"
"533"	382	533	860	857	"Genetic"
"534"	382	534	860	857	"Genetic"
"535"	382	535	860	857	"Genetic"
"536"	385	536	860	857	"Genetic"
"537"	387	537	860	857	"Genetic"
"538"	391	538	860	857	"Genetic"
"539"	391	539	860	857	"Genetic"
"540"	393	540	860	857	"Genetic"
"541"	396	541	860	857	"Genetic"
"542"	397	542	860	857	"Genetic"
"543"	397	543	860	857	"Genetic"
"544"	400	544	860	857	"Genetic"
"545"	401	545	860	857	"Genetic"
"546"	409	546	860	857	"Genetic"
"547"	411	547	860	857	"Genetic"
"548"	416	548	860	857	"Genetic"
"549"	418	549	860	857	"Genetic"
"550"	421	550	860	857	"Genetic"
"551"	421	551	860	857	"Genetic"
"552"	423	552	860	857	"Genetic"
"553"	423	553	860	857	"Genetic"
"554"	430	554	860	857	"Genetic"
"555"	430	555	860	857	"Genetic"
"556"	432	556	860	857	"Genetic"
"557"	433	557	860	857	"Genetic"
"558"	433	558	860	857	"Genetic"
"559"	433	559	860	857	"Genetic"
"560"	3	560	859	857	"Genetic"
"561"	3	561	859	857	"Genetic"
"562"	15	562	859	857	"Genetic"
"563"	15	563	859	857	"Genetic"
"564"	16	564	859	857	"Genetic"
"565"	16	565	859	857	"Genetic"
"566"	16	566	859	857	"Genetic"
"567"	18	567	859	857	"Genetic"
"568"	20	568	859	857	"Genetic"
"569"	22	569	859	857	"Genetic"
"570"	23	570	859	857	"Genetic"
"571"	27	571	859	857	"Genetic"
"572"	29	572	859	857	"Genetic"
"573"	29	573	859	857	"Genetic"
"574"	31	574	859	857	"Genetic"
"575"	31	575	859	857	"Genetic"
"576"	31	576	859	857	"Genetic"
"577"	34	577	859	857	"Genetic"
"578"	34	578	859	857	"Genetic"
"579"	36	579	859	857	"Genetic"
"580"	38	580	859	857	"Genetic"
"581"	42	581	859	857	"Genetic"
"582"	42	582	859	857	"Genetic"
"583"	44	583	859	857	"Genetic"
"584"	51	584	859	857	"Genetic"
"585"	51	585	859	857	"Genetic"
"586"	54	586	859	857	"Genetic"
"587"	56	587	859	857	"Genetic"
"588"	59	588	859	857	"Genetic"
"589"	59	589	859	857	"Genetic"
"590"	61	590	859	857	"Genetic"
"591"	71	591	859	857	"Genetic"
"592"	74	592	859	857	"Genetic"
"593"	87	593	859	857	"Genetic"
"594"	94	594	859	857	"Genetic"
"595"	97	595	859	857	"Genetic"
"596"	120	596	859	857	"Genetic"
"597"	123	597	859	857	"Genetic"
"598"	126	598	859	857	"Genetic"
"599"	136	599	859	857	"Genetic"
"600"	137	600	859	857	"Genetic"
"601"	137	601	859	857	"Genetic"
"602"	137	602	859	857	"Genetic"
"603"	141	603	859	857	"Genetic"
"604"	152	604	859	857	"Genetic"
"605"	164	605	859	857	"Genetic"
"606"	173	606	859	857	"Genetic"
"607"	174	607	859	857	"Genetic"
"608"	176	608	859	857	"Genetic"
"609"	176	609	859	857	"Genetic"
"610"	176	610	859	857	"Genetic"
"611"	197	611	859	857	"Genetic"
"612"	210	612	859	857	"Genetic"
"613"	220	613	859	857	"Genetic"
"614"	230	614	859	857	"Genetic"
"615"	233	615	859	857	"Genetic"
"616"	271	616	859	857	"Genetic"
"617"	272	617	859	857	"Genetic"
"618"	274	618	859	857	"Genetic"
"619"	277	619	859	857	"Genetic"
"620"	279	620	859	857	"Genetic"
"621"	281	621	859	857	"Genetic"
"622"	281	622	859	857	"Genetic"
"623"	283	623	859	857	"Genetic"
"624"	287	624	859	857	"Genetic"
"625"	301	625	859	857	"Genetic"
"626"	307	626	859	857	"Genetic"
"627"	319	627	859	857	"Genetic"
"628"	319	628	859	857	"Genetic"
"629"	319	629	859	857	"Genetic"
"630"	321	630	859	857	"Genetic"
"631"	328	631	859	857	"Genetic"
"632"	328	632	859	857	"Genetic"
"633"	334	633	859	857	"Genetic"
"634"	334	634	859	857	"Genetic"
"635"	345	635	859	857	"Genetic"
"636"	347	636	859	857	"Genetic"
"637"	356	637	859	857	"Genetic"
"638"	381	638	859	857	"Genetic"
"639"	383	639	859	857	"Genetic"
"640"	396	640	859	857	"Genetic"
"641"	405	641	859	857	"Genetic"
"642"	416	642	859	857	"Genetic"
"643"	418	643	859	857	"Genetic"
"644"	419	644	859	857	"Genetic"
"645"	419	645	859	857	"Genetic"
"646"	438	646	859	857	"Genetic"
"647"	442	647	859	857	"Genetic"
"648"	442	648	859	857	"Genetic"
"649"	444	649	859	857	"Genetic"
"650"	447	650	859	857	"Genetic"
"651"	448	651	859	857	"Genetic"
"652"	449	652	859	857	"Genetic"
"653"	453	653	859	857	"Genetic"
"654"	453	654	859	857	"Genetic"
"655"	458	655	859	857	"Genetic"
"656"	469	656	859	857	"Genetic"
"657"	498	657	859	857	"Genetic"
"658"	511	658	859	857	"Genetic"
"659"	511	659	859	857	"Genetic"
"660"	517	660	859	857	"Genetic"
"661"	519	661	859	857	"Genetic"
"662"	525	662	859	857	"Genetic"
"663"	528	663	859	857	"Genetic"
"664"	528	664	859	857	"Genetic"
"665"	528	665	859	857	"Genetic"
"666"	528	666	859	857	"Genetic"
"667"	528	667	859	857	"Genetic"
"668"	544	668	859	857	"Genetic"
"669"	545	669	859	857	"Genetic"
"670"	546	670	859	857	"Genetic"
"671"	548	671	859	857	"Genetic"
"672"	550	672	859	857	"Genetic"
"673"	554	673	859	857	"Genetic"
"674"	554	674	859	857	"Genetic"
"675"	5	675	858	857	"Genetic"
"676"	5	676	858	857	"Genetic"
"677"	8	677	858	857	"Genetic"
"678"	8	678	858	857	"Genetic"
"679"	9	679	858	857	"Genetic"
"680"	9	680	858	857	"Genetic"
"681"	10	681	858	857	"Genetic"
"682"	13	682	858	857	"Genetic"
"683"	16	683	858	857	"Genetic"
"684"	17	684	858	857	"Genetic"
"685"	17	685	858	857	"Genetic"
"686"	17	686	858	857	"Genetic"
"687"	17	687	858	857	"Genetic"
"688"	20	688	858	857	"Genetic"
"689"	21	689	858	857	"Genetic"
"690"	21	690	858	857	"Genetic"
"691"	21	691	858	857	"Genetic"
"692"	21	692	858	857	"Genetic"
"693"	21	693	858	857	"Genetic"
"694"	25	694	858	857	"Genetic"
"695"	25	695	858	857	"Genetic"
"696"	25	696	858	857	"Genetic"
"697"	27	697	858	857	"Genetic"
"698"	27	698	858	857	"Genetic"
"699"	27	699	858	857	"Genetic"
"700"	27	700	858	857	"Genetic"
"701"	27	701	858	857	"Genetic"
"702"	27	702	858	857	"Genetic"
"703"	29	703	858	857	"Genetic"
"704"	30	704	858	857	"Genetic"
"705"	30	705	858	857	"Genetic"
"706"	30	706	858	857	"Genetic"
"707"	33	707	858	857	"Genetic"
"708"	33	708	858	857	"Genetic"
"709"	36	709	858	857	"Genetic"
"710"	38	710	858	857	"Genetic"
"711"	39	711	858	857	"Genetic"
"712"	39	712	858	857	"Genetic"
"713"	39	713	858	857	"Genetic"
"714"	40	714	858	857	"Genetic"
"715"	40	715	858	857	"Genetic"
"716"	40	716	858	857	"Genetic"
"717"	41	717	858	857	"Genetic"
"718"	42	718	858	857	"Genetic"
"719"	42	719	858	857	"Genetic"
"720"	43	720	858	857	"Genetic"
"721"	43	721	858	857	"Genetic"
"722"	46	722	858	857	"Genetic"
"723"	47	723	858	857	"Genetic"
"724"	65	724	858	857	"Genetic"
"725"	69	725	858	857	"Genetic"
"726"	74	726	858	857	"Genetic"
"727"	76	727	858	857	"Genetic"
"728"	78	728	858	857	"Genetic"
"729"	78	729	858	857	"Genetic"
"730"	81	730	858	857	"Genetic"
"731"	84	731	858	857	"Genetic"
"732"	84	732	858	857	"Genetic"
