"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	56	105	872	859	"Genetic"
"106"	61	106	872	859	"Genetic"
"107"	65	107	872	859	"Genetic"
"108"	73	108	872	859	"Genetic"
"109"	81	109	872	859	"Genetic"
"110"	81	110	872	859	"Genetic"
"111"	81	111	872	859	"Genetic"
"112"	81	112	872	859	"Genetic"
"113"	81	113	872	859	"Genetic"
"114"	90	114	872	859	"Genetic"
"115"	96	115	872	859	"Genetic"
"116"	96	116	872	859	"Genetic"
"117"	1	117	871	859	"Genetic"
"118"	9	118	871	859	"Genetic"
"119"	11	119	871	859	"Genetic"
"120"	11	120	871	859	"Genetic"
"121"	12	121	871	859	"Genetic"
"122"	12	122	871	859	"Genetic"
"123"	14	123	871	859	"Genetic"
"124"	55	124	871	859	"Genetic"
"125"	55	125	871	859	"Genetic"
"126"	55	126	871	859	"Genetic"
"127"	61	127	871	859	"Genetic"
"128"	62	128	871	859	"Genetic"
"129"	67	129	871	859	"Genetic"
"130"	72	130	871	859	"Genetic"
"131"	72	131	871	859	"Genetic"
"132"	73	132	871	859	"Genetic"
"133"	90	133	871	859	"Genetic"
"134"	90	134	871	859	"Genetic"
"135"	96	135	871	859	"Genetic"
"136"	99	136	871	859	"Genetic"
"137"	1	137	870	859	"Genetic"
"138"	1	138	870	859	"Genetic"
"139"	6	139	870	859	"Genetic"
"140"	6	140	870	859	"Genetic"
"141"	6	141	870	859	"Genetic"
"142"	11	142	870	859	"Genetic"
"143"	54	143	870	859	"Genetic"
"144"	56	144	870	859	"Genetic"
"145"	72	145	870	859	"Genetic"
"146"	74	146	870	859	"Genetic"
"147"	90	147	870	859	"Genetic"
"148"	90	148	870	859	"Genetic"
"149"	90	149	870	859	"Genetic"
"150"	93	150	870	859	"Genetic"
"151"	96	151	870	859	"Genetic"
"152"	99	152	870	859	"Genetic"
"153"	135	153	870	859	"Genetic"
"154"	12	154	869	859	"Genetic"
"155"	39	155	869	859	"Genetic"
"156"	65	156	869	859	"Genetic"
"157"	65	157	869	859	"Genetic"
"158"	65	158	869	859	"Genetic"
"159"	72	159	869	859	"Genetic"
"160"	74	160	869	859	"Genetic"
"161"	100	161	869	859	"Genetic"
"162"	105	162	869	859	"Genetic"
"163"	115	163	869	859	"Genetic"
"164"	137	164	869	859	"Genetic"
"165"	137	165	869	859	"Genetic"
"166"	137	166	869	859	"Genetic"
"167"	137	167	869	859	"Genetic"
"168"	137	168	869	859	"Genetic"
"169"	140	169	869	859	"Genetic"
"170"	147	170	869	859	"Genetic"
"171"	4	171	868	859	"Genetic"
"172"	6	172	868	859	"Genetic"
"173"	11	173	868	859	"Genetic"
"174"	12	174	868	859	"Genetic"
"175"	34	175	868	859	"Genetic"
"176"	34	176	868	859	"Genetic"
"177"	65	177	868	859	"Genetic"
"178"	66	178	868	859	"Genetic"
"179"	93	179	868	859	"Genetic"
"180"	97	180	868	859	"Genetic"
"181"	106	181	868	859	"Genetic"
"182"	128	182	868	859	"Genetic"
"183"	130	183	868	859	"Genetic"
"184"	130	184	868	859	"Genetic"
"185"	142	185	868	859	"Genetic"
"186"	147	186	868	859	"Genetic"
"187"	151	187	868	859	"Genetic"
"188"	151	188	868	859	"Genetic"
"189"	155	189	868	859	"Genetic"
"190"	168	190	868	859	"Genetic"
"191"	168	191	868	859	"Genetic"
"192"	4	192	867	859	"Genetic"
"193"	4	193	867	859	"Genetic"
"194"	9	194	867	859	"Genetic"
"195"	12	195	867	859	"Genetic"
"196"	17	196	867	859	"Genetic"
"197"	17	197	867	859	"Genetic"
"198"	19	198	867	859	"Genetic"
"199"	20	199	867	859	"Genetic"
"200"	31	200	867	859	"Genetic"
"201"	31	201	867	859	"Genetic"
"202"	31	202	867	859	"Genetic"
"203"	39	203	867	859	"Genetic"
"204"	47	204	867	859	"Genetic"
"205"	55	205	867	859	"Genetic"
"206"	65	206	867	859	"Genetic"
"207"	93	207	867	859	"Genetic"
"208"	104	208	867	859	"Genetic"
"209"	105	209	867	859	"Genetic"
"210"	122	210	867	859	"Genetic"
"211"	134	211	867	859	"Genetic"
"212"	142	212	867	859	"Genetic"
"213"	142	213	867	859	"Genetic"
"214"	147	214	867	859	"Genetic"
"215"	159	215	867	859	"Genetic"
"216"	169	216	867	859	"Genetic"
"217"	169	217	867	859	"Genetic"
"218"	173	218	867	859	"Genetic"
"219"	190	219	867	859	"Genetic"
"220"	190	220	867	859	"Genetic"
"221"	1	221	866	859	"Genetic"
"222"	1	222	866	859	"Genetic"
"223"	3	223	866	859	"Genetic"
"224"	7	224	866	859	"Genetic"
"225"	8	225	866	859	"Genetic"
"226"	10	226	866	859	"Genetic"
"227"	19	227	866	859	"Genetic"
"228"	20	228	866	859	"Genetic"
"229"	37	229	866	859	"Genetic"
"230"	61	230	866	859	"Genetic"
"231"	61	231	866	859	"Genetic"
"232"	67	232	866	859	"Genetic"
"233"	100	233	866	859	"Genetic"
"234"	109	234	866	859	"Genetic"
"235"	115	235	866	859	"Genetic"
"236"	134	236	866	859	"Genetic"
"237"	134	237	866	859	"Genetic"
"238"	135	238	866	859	"Genetic"
"239"	138	239	866	859	"Genetic"
"240"	142	240	866	859	"Genetic"
"241"	173	241	866	859	"Genetic"
"242"	174	242	866	859	"Genetic"
"243"	177	243	866	859	"Genetic"
"244"	177	244	866	859	"Genetic"
"245"	190	245	866	859	"Genetic"
"246"	190	246	866	859	"Genetic"
"247"	206	247	866	859	"Genetic"
"248"	208	248	866	859	"Genetic"
"249"	208	249	866	859	"Genetic"
"250"	1	250	865	859	"Genetic"
"251"	1	251	865	859	"Genetic"
"252"	1	252	865	859	"Genetic"
"253"	5	253	865	859	"Genetic"
"254"	6	254	865	859	"Genetic"
"255"	6	255	865	859	"Genetic"
"256"	8	256	865	859	"Genetic"
"257"	9	257	865	859	"Genetic"
"258"	9	258	865	859	"Genetic"
"259"	17	259	865	859	"Genetic"
"260"	17	260	865	859	"Genetic"
"261"	17	261	865	859	"Genetic"
"262"	26	262	865	859	"Genetic"
"263"	27	263	865	859	"Genetic"
"264"	37	264	865	859	"Genetic"
"265"	39	265	865	859	"Genetic"
"266"	39	266	865	859	"Genetic"
"267"	39	267	865	859	"Genetic"
"268"	39	268	865	859	"Genetic"
"269"	39	269	865	859	"Genetic"
"270"	40	270	865	859	"Genetic"
"271"	47	271	865	859	"Genetic"
"272"	56	272	865	859	"Genetic"
"273"	64	273	865	859	"Genetic"
"274"	80	274	865	859	"Genetic"
"275"	100	275	865	859	"Genetic"
"276"	100	276	865	859	"Genetic"
"277"	103	277	865	859	"Genetic"
"278"	105	278	865	859	"Genetic"
"279"	105	279	865	859	"Genetic"
"280"	134	280	865	859	"Genetic"
"281"	135	281	865	859	"Genetic"
"282"	147	282	865	859	"Genetic"
"283"	153	283	865	859	"Genetic"
"284"	179	284	865	859	"Genetic"
"285"	180	285	865	859	"Genetic"
"286"	185	286	865	859	"Genetic"
"287"	192	287	865	859	"Genetic"
"288"	192	288	865	859	"Genetic"
"289"	192	289	865	859	"Genetic"
"290"	195	290	865	859	"Genetic"
"291"	199	291	865	859	"Genetic"
"292"	205	292	865	859	"Genetic"
"293"	222	293	865	859	"Genetic"
"294"	236	294	865	859	"Genetic"
"295"	241	295	865	859	"Genetic"
"296"	242	296	865	859	"Genetic"
"297"	242	297	865	859	"Genetic"
"298"	242	298	865	859	"Genetic"
"299"	242	299	865	859	"Genetic"
"300"	242	300	865	859	"Genetic"
"301"	244	301	865	859	"Genetic"
"302"	6	302	864	859	"Genetic"
"303"	8	303	864	859	"Genetic"
"304"	8	304	864	859	"Genetic"
"305"	8	305	864	859	"Genetic"
"306"	9	306	864	859	"Genetic"
"307"	10	307	864	859	"Genetic"
"308"	10	308	864	859	"Genetic"
"309"	12	309	864	859	"Genetic"
"310"	14	310	864	859	"Genetic"
"311"	17	311	864	859	"Genetic"
"312"	19	312	864	859	"Genetic"
"313"	19	313	864	859	"Genetic"
"314"	21	314	864	859	"Genetic"
"315"	21	315	864	859	"Genetic"
"316"	21	316	864	859	"Genetic"
"317"	24	317	864	859	"Genetic"
"318"	27	318	864	859	"Genetic"
"319"	27	319	864	859	"Genetic"
"320"	34	320	864	859	"Genetic"
"321"	34	321	864	859	"Genetic"
"322"	37	322	864	859	"Genetic"
"323"	39	323	864	859	"Genetic"
"324"	39	324	864	859	"Genetic"
"325"	53	325	864	859	"Genetic"
"326"	56	326	864	859	"Genetic"
"327"	60	327	864	859	"Genetic"
"328"	60	328	864	859	"Genetic"
"329"	60	329	864	859	"Genetic"
"330"	62	330	864	859	"Genetic"
"331"	73	331	864	859	"Genetic"
"332"	80	332	864	859	"Genetic"
"333"	90	333	864	859	"Genetic"
"334"	93	334	864	859	"Genetic"
"335"	100	335	864	859	"Genetic"
"336"	106	336	864	859	"Genetic"
"337"	107	337	864	859	"Genetic"
"338"	115	338	864	859	"Genetic"
"339"	115	339	864	859	"Genetic"
"340"	120	340	864	859	"Genetic"
"341"	120	341	864	859	"Genetic"
"342"	123	342	864	859	"Genetic"
"343"	147	343	864	859	"Genetic"
"344"	164	344	864	859	"Genetic"
"345"	167	345	864	859	"Genetic"
"346"	171	346	864	859	"Genetic"
"347"	173	347	864	859	"Genetic"
"348"	177	348	864	859	"Genetic"
"349"	177	349	864	859	"Genetic"
"350"	185	350	864	859	"Genetic"
"351"	194	351	864	859	"Genetic"
"352"	194	352	864	859	"Genetic"
"353"	195	353	864	859	"Genetic"
"354"	199	354	864	859	"Genetic"
"355"	216	355	864	859	"Genetic"
"356"	235	356	864	859	"Genetic"
"357"	283	357	864	859	"Genetic"
"358"	2	358	863	859	"Genetic"
"359"	2	359	863	859	"Genetic"
"360"	8	360	863	859	"Genetic"
"361"	9	361	863	859	"Genetic"
"362"	10	362	863	859	"Genetic"
"363"	11	363	863	859	"Genetic"
"364"	13	364	863	859	"Genetic"
"365"	17	365	863	859	"Genetic"
"366"	18	366	863	859	"Genetic"
"367"	18	367	863	859	"Genetic"
"368"	18	368	863	859	"Genetic"
"369"	18	369	863	859	"Genetic"
"370"	18	370	863	859	"Genetic"
"371"	18	371	863	859	"Genetic"
"372"	18	372	863	859	"Genetic"
"373"	19	373	863	859	"Genetic"
"374"	22	374	863	859	"Genetic"
"375"	22	375	863	859	"Genetic"
"376"	22	376	863	859	"Genetic"
"377"	24	377	863	859	"Genetic"
"378"	25	378	863	859	"Genetic"
"379"	28	379	863	859	"Genetic"
"380"	38	380	863	859	"Genetic"
"381"	38	381	863	859	"Genetic"
"382"	40	382	863	859	"Genetic"
"383"	48	383	863	859	"Genetic"
"384"	52	384	863	859	"Genetic"
"385"	53	385	863	859	"Genetic"
"386"	55	386	863	859	"Genetic"
"387"	55	387	863	859	"Genetic"
"388"	55	388	863	859	"Genetic"
"389"	55	389	863	859	"Genetic"
"390"	55	390	863	859	"Genetic"
"391"	57	391	863	859	"Genetic"
"392"	64	392	863	859	"Genetic"
"393"	84	393	863	859	"Genetic"
"394"	89	394	863	859	"Genetic"
"395"	89	395	863	859	"Genetic"
"396"	99	396	863	859	"Genetic"
"397"	111	397	863	859	"Genetic"
"398"	120	398	863	859	"Genetic"
"399"	120	399	863	859	"Genetic"
"400"	181	400	863	859	"Genetic"
"401"	182	401	863	859	"Genetic"
"402"	199	402	863	859	"Genetic"
"403"	199	403	863	859	"Genetic"
"404"	220	404	863	859	"Genetic"
"405"	244	405	863	859	"Genetic"
"406"	244	406	863	859	"Genetic"
"407"	244	407	863	859	"Genetic"
"408"	245	408	863	859	"Genetic"
"409"	253	409	863	859	"Genetic"
"410"	253	410	863	859	"Genetic"
"411"	254	411	863	859	"Genetic"
"412"	262	412	863	859	"Genetic"
"413"	265	413	863	859	"Genetic"
"414"	265	414	863	859	"Genetic"
"415"	273	415	863	859	"Genetic"
"416"	274	416	863	859	"Genetic"
"417"	275	417	863	859	"Genetic"
"418"	277	418	863	859	"Genetic"
"419"	282	419	863	859	"Genetic"
"420"	303	420	863	859	"Genetic"
"421"	303	421	863	859	"Genetic"
"422"	312	422	863	859	"Genetic"
"423"	312	423	863	859	"Genetic"
"424"	314	424	863	859	"Genetic"
"425"	324	425	863	859	"Genetic"
"426"	338	426	863	859	"Genetic"
"427"	338	427	863	859	"Genetic"
"428"	338	428	863	859	"Genetic"
"429"	338	429	863	859	"Genetic"
"430"	338	430	863	859	"Genetic"
"431"	340	431	863	859	"Genetic"
"432"	354	432	863	859	"Genetic"
"433"	8	433	862	859	"Genetic"
"434"	8	434	862	859	"Genetic"
"435"	11	435	862	859	"Genetic"
"436"	11	436	862	859	"Genetic"
"437"	11	437	862	859	"Genetic"
"438"	15	438	862	859	"Genetic"
"439"	15	439	862	859	"Genetic"
"440"	15	440	862	859	"Genetic"
"441"	15	441	862	859	"Genetic"
"442"	15	442	862	859	"Genetic"
"443"	15	443	862	859	"Genetic"
"444"	17	444	862	859	"Genetic"
"445"	17	445	862	859	"Genetic"
"446"	18	446	862	859	"Genetic"
"447"	18	447	862	859	"Genetic"
"448"	23	448	862	859	"Genetic"
"449"	24	449	862	859	"Genetic"
"450"	27	450	862	859	"Genetic"
"451"	29	451	862	859	"Genetic"
"452"	30	452	862	859	"Genetic"
"453"	31	453	862	859	"Genetic"
"454"	33	454	862	859	"Genetic"
"455"	37	455	862	859	"Genetic"
"456"	38	456	862	859	"Genetic"
"457"	38	457	862	859	"Genetic"
"458"	51	458	862	859	"Genetic"
"459"	52	459	862	859	"Genetic"
"460"	53	460	862	859	"Genetic"
"461"	57	461	862	859	"Genetic"
"462"	60	462	862	859	"Genetic"
"463"	61	463	862	859	"Genetic"
"464"	79	464	862	859	"Genetic"
"465"	89	465	862	859	"Genetic"
"466"	103	466	862	859	"Genetic"
"467"	103	467	862	859	"Genetic"
"468"	103	468	862	859	"Genetic"
"469"	104	469	862	859	"Genetic"
"470"	115	470	862	859	"Genetic"
"471"	117	471	862	859	"Genetic"
"472"	123	472	862	859	"Genetic"
"473"	127	473	862	859	"Genetic"
"474"	128	474	862	859	"Genetic"
"475"	142	475	862	859	"Genetic"
"476"	153	476	862	859	"Genetic"
"477"	153	477	862	859	"Genetic"
"478"	181	478	862	859	"Genetic"
"479"	195	479	862	859	"Genetic"
"480"	199	480	862	859	"Genetic"
"481"	201	481	862	859	"Genetic"
"482"	219	482	862	859	"Genetic"
"483"	237	483	862	859	"Genetic"
"484"	253	484	862	859	"Genetic"
"485"	262	485	862	859	"Genetic"
"486"	272	486	862	859	"Genetic"
"487"	272	487	862	859	"Genetic"
"488"	272	488	862	859	"Genetic"
"489"	277	489	862	859	"Genetic"
"490"	286	490	862	859	"Genetic"
"491"	311	491	862	859	"Genetic"
"492"	320	492	862	859	"Genetic"
"493"	325	493	862	859	"Genetic"
"494"	326	494	862	859	"Genetic"
"495"	332	495	862	859	"Genetic"
"496"	338	496	862	859	"Genetic"
"497"	339	497	862	859	"Genetic"
"498"	340	498	862	859	"Genetic"
"499"	340	499	862	859	"Genetic"
"500"	340	500	862	859	"Genetic"
"501"	359	501	862	859	"Genetic"
"502"	359	502	862	859	"Genetic"
"503"	359	503	862	859	"Genetic"
"504"	361	504	862	859	"Genetic"
"505"	361	505	862	859	"Genetic"
"506"	363	506	862	859	"Genetic"
"507"	363	507	862	859	"Genetic"
"508"	363	508	862	859	"Genetic"
"509"	367	509	862	859	"Genetic"
"510"	371	510	862	859	"Genetic"
"511"	378	511	862	859	"Genetic"
"512"	387	512	862	859	"Genetic"
"513"	391	513	862	859	"Genetic"
"514"	391	514	862	859	"Genetic"
"515"	395	515	862	859	"Genetic"
"516"	395	516	862	859	"Genetic"
"517"	404	517	862	859	"Genetic"
"518"	405	518	862	859	"Genetic"
"519"	408	519	862	859	"Genetic"
"520"	408	520	862	859	"Genetic"
"521"	417	521	862	859	"Genetic"
"522"	420	522	862	859	"Genetic"
"523"	423	523	862	859	"Genetic"
"524"	428	524	862	859	"Genetic"
"525"	6	525	861	859	"Genetic"
"526"	9	526	861	859	"Genetic"
"527"	10	527	861	859	"Genetic"
"528"	10	528	861	859	"Genetic"
"529"	12	529	861	859	"Genetic"
"530"	13	530	861	859	"Genetic"
"531"	13	531	861	859	"Genetic"
"532"	13	532	861	859	"Genetic"
"533"	13	533	861	859	"Genetic"
"534"	14	534	861	859	"Genetic"
"535"	16	535	861	859	"Genetic"
"536"	16	536	861	859	"Genetic"
"537"	17	537	861	859	"Genetic"
"538"	17	538	861	859	"Genetic"
"539"	19	539	861	859	"Genetic"
"540"	19	540	861	859	"Genetic"
"541"	21	541	861	859	"Genetic"
"542"	21	542	861	859	"Genetic"
"543"	23	543	861	859	"Genetic"
"544"	27	544	861	859	"Genetic"
"545"	27	545	861	859	"Genetic"
"546"	29	546	861	859	"Genetic"
"547"	34	547	861	859	"Genetic"
"548"	35	548	861	859	"Genetic"
"549"	35	549	861	859	"Genetic"
"550"	37	550	861	859	"Genetic"
"551"	37	551	861	859	"Genetic"
"552"	37	552	861	859	"Genetic"
"553"	45	553	861	859	"Genetic"
"554"	47	554	861	859	"Genetic"
"555"	47	555	861	859	"Genetic"
"556"	52	556	861	859	"Genetic"
"557"	53	557	861	859	"Genetic"
"558"	55	558	861	859	"Genetic"
"559"	57	559	861	859	"Genetic"
"560"	58	560	861	859	"Genetic"
"561"	60	561	861	859	"Genetic"
"562"	61	562	861	859	"Genetic"
"563"	64	563	861	859	"Genetic"
"564"	65	564	861	859	"Genetic"
"565"	65	565	861	859	"Genetic"
"566"	65	566	861	859	"Genetic"
"567"	65	567	861	859	"Genetic"
"568"	65	568	861	859	"Genetic"
"569"	65	569	861	859	"Genetic"
"570"	73	570	861	859	"Genetic"
"571"	73	571	861	859	"Genetic"
"572"	74	572	861	859	"Genetic"
"573"	74	573	861	859	"Genetic"
"574"	77	574	861	859	"Genetic"
"575"	80	575	861	859	"Genetic"
"576"	80	576	861	859	"Genetic"
"577"	89	577	861	859	"Genetic"
"578"	89	578	861	859	"Genetic"
"579"	92	579	861	859	"Genetic"
"580"	103	580	861	859	"Genetic"
"581"	123	581	861	859	"Genetic"
"582"	123	582	861	859	"Genetic"
"583"	126	583	861	859	"Genetic"
"584"	136	584	861	859	"Genetic"
"585"	142	585	861	859	"Genetic"
"586"	144	586	861	859	"Genetic"
"587"	144	587	861	859	"Genetic"
"588"	164	588	861	859	"Genetic"
"589"	164	589	861	859	"Genetic"
"590"	167	590	861	859	"Genetic"
"591"	175	591	861	859	"Genetic"
"592"	181	592	861	859	"Genetic"
"593"	182	593	861	859	"Genetic"
"594"	182	594	861	859	"Genetic"
"595"	192	595	861	859	"Genetic"
"596"	192	596	861	859	"Genetic"
"597"	192	597	861	859	"Genetic"
"598"	195	598	861	859	"Genetic"
"599"	199	599	861	859	"Genetic"
"600"	220	600	861	859	"Genetic"
"601"	230	601	861	859	"Genetic"
"602"	230	602	861	859	"Genetic"
"603"	245	603	861	859	"Genetic"
"604"	248	604	861	859	"Genetic"
"605"	251	605	861	859	"Genetic"
"606"	253	606	861	859	"Genetic"
"607"	254	607	861	859	"Genetic"
"608"	254	608	861	859	"Genetic"
"609"	258	609	861	859	"Genetic"
"610"	265	610	861	859	"Genetic"
"611"	265	611	861	859	"Genetic"
"612"	275	612	861	859	"Genetic"
"613"	282	613	861	859	"Genetic"
"614"	283	614	861	859	"Genetic"
"615"	297	615	861	859	"Genetic"
"616"	297	616	861	859	"Genetic"
"617"	304	617	861	859	"Genetic"
"618"	312	618	861	859	"Genetic"
"619"	312	619	861	859	"Genetic"
"620"	312	620	861	859	"Genetic"
"621"	326	621	861	859	"Genetic"
"622"	326	622	861	859	"Genetic"
"623"	329	623	861	859	"Genetic"
"624"	332	624	861	859	"Genetic"
"625"	332	625	861	859	"Genetic"
"626"	334	626	861	859	"Genetic"
"627"	338	627	861	859	"Genetic"
"628"	342	628	861	859	"Genetic"
"629"	346	629	861	859	"Genetic"
"630"	362	630	861	859	"Genetic"
"631"	362	631	861	859	"Genetic"
"632"	366	632	861	859	"Genetic"
"633"	379	633	861	859	"Genetic"
"634"	379	634	861	859	"Genetic"
"635"	380	635	861	859	"Genetic"
"636"	380	636	861	859	"Genetic"
"637"	387	637	861	859	"Genetic"
"638"	387	638	861	859	"Genetic"
"639"	389	639	861	859	"Genetic"
"640"	394	640	861	859	"Genetic"
"641"	394	641	861	859	"Genetic"
"642"	423	642	861	859	"Genetic"
"643"	428	643	861	859	"Genetic"
"644"	433	644	861	859	"Genetic"
"645"	435	645	861	859	"Genetic"
"646"	435	646	861	859	"Genetic"
"647"	438	647	861	859	"Genetic"
"648"	438	648	861	859	"Genetic"
"649"	440	649	861	859	"Genetic"
"650"	441	650	861	859	"Genetic"
"651"	446	651	861	859	"Genetic"
"652"	452	652	861	859	"Genetic"
"653"	458	653	861	859	"Genetic"
"654"	458	654	861	859	"Genetic"
"655"	467	655	861	859	"Genetic"
"656"	471	656	861	859	"Genetic"
"657"	493	657	861	859	"Genetic"
"658"	499	658	861	859	"Genetic"
"659"	501	659	861	859	"Genetic"
"660"	504	660	861	859	"Genetic"
"661"	510	661	861	859	"Genetic"
"662"	512	662	861	859	"Genetic"
"663"	518	663	861	859	"Genetic"
"664"	5	664	860	859	"Genetic"
"665"	8	665	860	859	"Genetic"
"666"	8	666	860	859	"Genetic"
"667"	10	667	860	859	"Genetic"
"668"	13	668	860	859	"Genetic"
"669"	15	669	860	859	"Genetic"
"670"	15	670	860	859	"Genetic"
"671"	19	671	860	859	"Genetic"
"672"	19	672	860	859	"Genetic"
"673"	23	673	860	859	"Genetic"
"674"	25	674	860	859	"Genetic"
"675"	25	675	860	859	"Genetic"
"676"	27	676	860	859	"Genetic"
"677"	30	677	860	859	"Genetic"
"678"	32	678	860	859	"Genetic"
"679"	33	679	860	859	"Genetic"
"680"	36	680	860	859	"Genetic"
"681"	37	681	860	859	"Genetic"
"682"	37	682	860	859	"Genetic"
"683"	37	683	860	859	"Genetic"
"684"	39	684	860	859	"Genetic"
"685"	39	685	860	859	"Genetic"
"686"	39	686	860	859	"Genetic"
"687"	40	687	860	859	"Genetic"
"688"	40	688	860	859	"Genetic"
"689"	41	689	860	859	"Genetic"
"690"	41	690	860	859	"Genetic"
"691"	41	691	860	859	"Genetic"
"692"	41	692	860	859	"Genetic"
"693"	41	693	860	859	"Genetic"
"694"	42	694	860	859	"Genetic"
"695"	45	695	860	859	"Genetic"
"696"	51	696	860	859	"Genetic"
"697"	52	697	860	859	"Genetic"
"698"	52	698	860	859	"Genetic"
"699"	53	699	860	859	"Genetic"
"700"	53	700	860	859	"Genetic"
"701"	53	701	860	859	"Genetic"
"702"	54	702	860	859	"Genetic"
"703"	54	703	860	859	"Genetic"
"704"	56	704	860	859	"Genetic"
"705"	56	705	860	859	"Genetic"
"706"	56	706	860	859	"Genetic"
"707"	61	707	860	859	"Genetic"
"708"	63	708	860	859	"Genetic"
"709"	63	709	860	859	"Genetic"
"710"	64	710	860	859	"Genetic"
"711"	64	711	860	859	"Genetic"
"712"	72	712	860	859	"Genetic"
"713"	72	713	860	859	"Genetic"
"714"	73	714	860	859	"Genetic"
"715"	73	715	860	859	"Genetic"
"716"	73	716	860	859	"Genetic"
"717"	73	717	860	859	"Genetic"
"718"	77	718	860	859	"Genetic"
"719"	77	719	860	859	"Genetic"
"720"	85	720	860	859	"Genetic"
"721"	89	721	860	859	"Genetic"
"722"	89	722	860	859	"Genetic"
"723"	89	723	860	859	"Genetic"
"724"	89	724	860	859	"Genetic"
"725"	89	725	860	859	"Genetic"
"726"	89	726	860	859	"Genetic"
"727"	90	727	860	859	"Genetic"
"728"	144	728	860	859	"Genetic"
"729"	153	729	860	859	"Genetic"
"730"	182	730	860	859	"Genetic"
"731"	216	731	860	859	"Genetic"
"732"	216	732	860	859	"Genetic"
