"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	2	105	870	859	"Genetic"
"106"	3	106	870	859	"Genetic"
"107"	6	107	870	859	"Genetic"
"108"	6	108	870	859	"Genetic"
"109"	15	109	870	859	"Genetic"
"110"	39	110	870	859	"Genetic"
"111"	39	111	870	859	"Genetic"
"112"	60	112	870	859	"Genetic"
"113"	64	113	870	859	"Genetic"
"114"	66	114	870	859	"Genetic"
"115"	67	115	870	859	"Genetic"
"116"	87	116	870	859	"Genetic"
"117"	96	117	870	859	"Genetic"
"118"	2	118	869	859	"Genetic"
"119"	2	119	869	859	"Genetic"
"120"	4	120	869	859	"Genetic"
"121"	4	121	869	859	"Genetic"
"122"	4	122	869	859	"Genetic"
"123"	5	123	869	859	"Genetic"
"124"	9	124	869	859	"Genetic"
"125"	13	125	869	859	"Genetic"
"126"	16	126	869	859	"Genetic"
"127"	16	127	869	859	"Genetic"
"128"	16	128	869	859	"Genetic"
"129"	16	129	869	859	"Genetic"
"130"	31	130	869	859	"Genetic"
"131"	41	131	869	859	"Genetic"
"132"	45	132	869	859	"Genetic"
"133"	56	133	869	859	"Genetic"
"134"	56	134	869	859	"Genetic"
"135"	57	135	869	859	"Genetic"
"136"	60	136	869	859	"Genetic"
"137"	64	137	869	859	"Genetic"
"138"	80	138	869	859	"Genetic"
"139"	80	139	869	859	"Genetic"
"140"	80	140	869	859	"Genetic"
"141"	84	141	869	859	"Genetic"
"142"	102	142	869	859	"Genetic"
"143"	117	143	869	859	"Genetic"
"144"	1	144	868	859	"Genetic"
"145"	1	145	868	859	"Genetic"
"146"	1	146	868	859	"Genetic"
"147"	1	147	868	859	"Genetic"
"148"	13	148	868	859	"Genetic"
"149"	16	149	868	859	"Genetic"
"150"	16	150	868	859	"Genetic"
"151"	19	151	868	859	"Genetic"
"152"	20	152	868	859	"Genetic"
"153"	28	153	868	859	"Genetic"
"154"	35	154	868	859	"Genetic"
"155"	36	155	868	859	"Genetic"
"156"	45	156	868	859	"Genetic"
"157"	45	157	868	859	"Genetic"
"158"	87	158	868	859	"Genetic"
"159"	139	159	868	859	"Genetic"
"160"	1	160	867	859	"Genetic"
"161"	1	161	867	859	"Genetic"
"162"	1	162	867	859	"Genetic"
"163"	2	163	867	859	"Genetic"
"164"	2	164	867	859	"Genetic"
"165"	2	165	867	859	"Genetic"
"166"	3	166	867	859	"Genetic"
"167"	4	167	867	859	"Genetic"
"168"	5	168	867	859	"Genetic"
"169"	5	169	867	859	"Genetic"
"170"	5	170	867	859	"Genetic"
"171"	5	171	867	859	"Genetic"
"172"	10	172	867	859	"Genetic"
"173"	10	173	867	859	"Genetic"
"174"	11	174	867	859	"Genetic"
"175"	12	175	867	859	"Genetic"
"176"	14	176	867	859	"Genetic"
"177"	16	177	867	859	"Genetic"
"178"	19	178	867	859	"Genetic"
"179"	19	179	867	859	"Genetic"
"180"	20	180	867	859	"Genetic"
"181"	20	181	867	859	"Genetic"
"182"	24	182	867	859	"Genetic"
"183"	24	183	867	859	"Genetic"
"184"	37	184	867	859	"Genetic"
"185"	45	185	867	859	"Genetic"
"186"	45	186	867	859	"Genetic"
"187"	45	187	867	859	"Genetic"
"188"	46	188	867	859	"Genetic"
"189"	49	189	867	859	"Genetic"
"190"	56	190	867	859	"Genetic"
"191"	56	191	867	859	"Genetic"
"192"	56	192	867	859	"Genetic"
"193"	57	193	867	859	"Genetic"
"194"	67	194	867	859	"Genetic"
"195"	68	195	867	859	"Genetic"
"196"	107	196	867	859	"Genetic"
"197"	108	197	867	859	"Genetic"
"198"	115	198	867	859	"Genetic"
"199"	120	199	867	859	"Genetic"
"200"	126	200	867	859	"Genetic"
"201"	127	201	867	859	"Genetic"
"202"	136	202	867	859	"Genetic"
"203"	139	203	867	859	"Genetic"
"204"	148	204	867	859	"Genetic"
"205"	150	205	867	859	"Genetic"
"206"	1	206	866	859	"Genetic"
"207"	1	207	866	859	"Genetic"
"208"	3	208	866	859	"Genetic"
"209"	9	209	866	859	"Genetic"
"210"	9	210	866	859	"Genetic"
"211"	11	211	866	859	"Genetic"
"212"	12	212	866	859	"Genetic"
"213"	12	213	866	859	"Genetic"
"214"	31	214	866	859	"Genetic"
"215"	31	215	866	859	"Genetic"
"216"	36	216	866	859	"Genetic"
"217"	45	217	866	859	"Genetic"
"218"	68	218	866	859	"Genetic"
"219"	77	219	866	859	"Genetic"
"220"	77	220	866	859	"Genetic"
"221"	93	221	866	859	"Genetic"
"222"	100	222	866	859	"Genetic"
"223"	100	223	866	859	"Genetic"
"224"	100	224	866	859	"Genetic"
"225"	100	225	866	859	"Genetic"
"226"	102	226	866	859	"Genetic"
"227"	108	227	866	859	"Genetic"
"228"	122	228	866	859	"Genetic"
"229"	127	229	866	859	"Genetic"
"230"	139	230	866	859	"Genetic"
"231"	139	231	866	859	"Genetic"
"232"	150	232	866	859	"Genetic"
"233"	154	233	866	859	"Genetic"
"234"	160	234	866	859	"Genetic"
"235"	161	235	866	859	"Genetic"
"236"	169	236	866	859	"Genetic"
"237"	177	237	866	859	"Genetic"
"238"	191	238	866	859	"Genetic"
"239"	192	239	866	859	"Genetic"
"240"	2	240	865	859	"Genetic"
"241"	2	241	865	859	"Genetic"
"242"	4	242	865	859	"Genetic"
"243"	4	243	865	859	"Genetic"
"244"	5	244	865	859	"Genetic"
"245"	7	245	865	859	"Genetic"
"246"	8	246	865	859	"Genetic"
"247"	9	247	865	859	"Genetic"
"248"	9	248	865	859	"Genetic"
"249"	9	249	865	859	"Genetic"
"250"	13	250	865	859	"Genetic"
"251"	14	251	865	859	"Genetic"
"252"	14	252	865	859	"Genetic"
"253"	14	253	865	859	"Genetic"
"254"	15	254	865	859	"Genetic"
"255"	19	255	865	859	"Genetic"
"256"	19	256	865	859	"Genetic"
"257"	24	257	865	859	"Genetic"
"258"	36	258	865	859	"Genetic"
"259"	36	259	865	859	"Genetic"
"260"	39	260	865	859	"Genetic"
"261"	40	261	865	859	"Genetic"
"262"	43	262	865	859	"Genetic"
"263"	63	263	865	859	"Genetic"
"264"	66	264	865	859	"Genetic"
"265"	68	265	865	859	"Genetic"
"266"	68	266	865	859	"Genetic"
"267"	82	267	865	859	"Genetic"
"268"	89	268	865	859	"Genetic"
"269"	93	269	865	859	"Genetic"
"270"	100	270	865	859	"Genetic"
"271"	102	271	865	859	"Genetic"
"272"	120	272	865	859	"Genetic"
"273"	120	273	865	859	"Genetic"
"274"	120	274	865	859	"Genetic"
"275"	120	275	865	859	"Genetic"
"276"	120	276	865	859	"Genetic"
"277"	120	277	865	859	"Genetic"
"278"	120	278	865	859	"Genetic"
"279"	120	279	865	859	"Genetic"
"280"	127	280	865	859	"Genetic"
"281"	130	281	865	859	"Genetic"
"282"	168	282	865	859	"Genetic"
"283"	172	283	865	859	"Genetic"
"284"	172	284	865	859	"Genetic"
"285"	173	285	865	859	"Genetic"
"286"	211	286	865	859	"Genetic"
"287"	215	287	865	859	"Genetic"
"288"	222	288	865	859	"Genetic"
"289"	227	289	865	859	"Genetic"
"290"	228	290	865	859	"Genetic"
"291"	234	291	865	859	"Genetic"
"292"	3	292	864	859	"Genetic"
"293"	3	293	864	859	"Genetic"
"294"	7	294	864	859	"Genetic"
"295"	8	295	864	859	"Genetic"
"296"	8	296	864	859	"Genetic"
"297"	8	297	864	859	"Genetic"
"298"	9	298	864	859	"Genetic"
"299"	9	299	864	859	"Genetic"
"300"	9	300	864	859	"Genetic"
"301"	9	301	864	859	"Genetic"
"302"	12	302	864	859	"Genetic"
"303"	12	303	864	859	"Genetic"
"304"	13	304	864	859	"Genetic"
"305"	24	305	864	859	"Genetic"
"306"	34	306	864	859	"Genetic"
"307"	36	307	864	859	"Genetic"
"308"	36	308	864	859	"Genetic"
"309"	36	309	864	859	"Genetic"
"310"	36	310	864	859	"Genetic"
"311"	36	311	864	859	"Genetic"
"312"	45	312	864	859	"Genetic"
"313"	56	313	864	859	"Genetic"
"314"	63	314	864	859	"Genetic"
"315"	66	315	864	859	"Genetic"
"316"	82	316	864	859	"Genetic"
"317"	93	317	864	859	"Genetic"
"318"	139	318	864	859	"Genetic"
"319"	139	319	864	859	"Genetic"
"320"	155	320	864	859	"Genetic"
"321"	172	321	864	859	"Genetic"
"322"	172	322	864	859	"Genetic"
"323"	172	323	864	859	"Genetic"
"324"	174	324	864	859	"Genetic"
"325"	175	325	864	859	"Genetic"
"326"	178	326	864	859	"Genetic"
"327"	190	327	864	859	"Genetic"
"328"	191	328	864	859	"Genetic"
"329"	192	329	864	859	"Genetic"
"330"	206	330	864	859	"Genetic"
"331"	206	331	864	859	"Genetic"
"332"	212	332	864	859	"Genetic"
"333"	212	333	864	859	"Genetic"
"334"	217	334	864	859	"Genetic"
"335"	222	335	864	859	"Genetic"
"336"	227	336	864	859	"Genetic"
"337"	235	337	864	859	"Genetic"
"338"	236	338	864	859	"Genetic"
"339"	240	339	864	859	"Genetic"
"340"	246	340	864	859	"Genetic"
"341"	253	341	864	859	"Genetic"
"342"	257	342	864	859	"Genetic"
"343"	2	343	863	859	"Genetic"
"344"	3	344	863	859	"Genetic"
"345"	3	345	863	859	"Genetic"
"346"	7	346	863	859	"Genetic"
"347"	7	347	863	859	"Genetic"
"348"	7	348	863	859	"Genetic"
"349"	8	349	863	859	"Genetic"
"350"	8	350	863	859	"Genetic"
"351"	8	351	863	859	"Genetic"
"352"	8	352	863	859	"Genetic"
"353"	11	353	863	859	"Genetic"
"354"	12	354	863	859	"Genetic"
"355"	12	355	863	859	"Genetic"
"356"	12	356	863	859	"Genetic"
"357"	14	357	863	859	"Genetic"
"358"	23	358	863	859	"Genetic"
"359"	29	359	863	859	"Genetic"
"360"	31	360	863	859	"Genetic"
"361"	32	361	863	859	"Genetic"
"362"	36	362	863	859	"Genetic"
"363"	37	363	863	859	"Genetic"
"364"	38	364	863	859	"Genetic"
"365"	42	365	863	859	"Genetic"
"366"	44	366	863	859	"Genetic"
"367"	45	367	863	859	"Genetic"
"368"	45	368	863	859	"Genetic"
"369"	45	369	863	859	"Genetic"
"370"	45	370	863	859	"Genetic"
"371"	45	371	863	859	"Genetic"
"372"	45	372	863	859	"Genetic"
"373"	45	373	863	859	"Genetic"
"374"	45	374	863	859	"Genetic"
"375"	49	375	863	859	"Genetic"
"376"	63	376	863	859	"Genetic"
"377"	63	377	863	859	"Genetic"
"378"	68	378	863	859	"Genetic"
"379"	93	379	863	859	"Genetic"
"380"	99	380	863	859	"Genetic"
"381"	99	381	863	859	"Genetic"
"382"	108	382	863	859	"Genetic"
"383"	109	383	863	859	"Genetic"
"384"	109	384	863	859	"Genetic"
"385"	116	385	863	859	"Genetic"
"386"	127	386	863	859	"Genetic"
"387"	127	387	863	859	"Genetic"
"388"	127	388	863	859	"Genetic"
"389"	164	389	863	859	"Genetic"
"390"	164	390	863	859	"Genetic"
"391"	168	391	863	859	"Genetic"
"392"	168	392	863	859	"Genetic"
"393"	172	393	863	859	"Genetic"
"394"	172	394	863	859	"Genetic"
"395"	173	395	863	859	"Genetic"
"396"	177	396	863	859	"Genetic"
"397"	177	397	863	859	"Genetic"
"398"	177	398	863	859	"Genetic"
"399"	177	399	863	859	"Genetic"
"400"	177	400	863	859	"Genetic"
"401"	180	401	863	859	"Genetic"
"402"	183	402	863	859	"Genetic"
"403"	194	403	863	859	"Genetic"
"404"	194	404	863	859	"Genetic"
"405"	198	405	863	859	"Genetic"
"406"	198	406	863	859	"Genetic"
"407"	201	407	863	859	"Genetic"
"408"	202	408	863	859	"Genetic"
"409"	207	409	863	859	"Genetic"
"410"	215	410	863	859	"Genetic"
"411"	216	411	863	859	"Genetic"
"412"	216	412	863	859	"Genetic"
"413"	218	413	863	859	"Genetic"
"414"	222	414	863	859	"Genetic"
"415"	222	415	863	859	"Genetic"
"416"	223	416	863	859	"Genetic"
"417"	236	417	863	859	"Genetic"
"418"	240	418	863	859	"Genetic"
"419"	240	419	863	859	"Genetic"
"420"	245	420	863	859	"Genetic"
"421"	248	421	863	859	"Genetic"
"422"	251	422	863	859	"Genetic"
"423"	264	423	863	859	"Genetic"
"424"	270	424	863	859	"Genetic"
"425"	272	425	863	859	"Genetic"
"426"	286	426	863	859	"Genetic"
"427"	292	427	863	859	"Genetic"
"428"	293	428	863	859	"Genetic"
"429"	293	429	863	859	"Genetic"
"430"	296	430	863	859	"Genetic"
"431"	297	431	863	859	"Genetic"
"432"	297	432	863	859	"Genetic"
"433"	297	433	863	859	"Genetic"
"434"	298	434	863	859	"Genetic"
"435"	298	435	863	859	"Genetic"
"436"	298	436	863	859	"Genetic"
"437"	298	437	863	859	"Genetic"
"438"	300	438	863	859	"Genetic"
"439"	300	439	863	859	"Genetic"
"440"	302	440	863	859	"Genetic"
"441"	304	441	863	859	"Genetic"
"442"	308	442	863	859	"Genetic"
"443"	314	443	863	859	"Genetic"
"444"	317	444	863	859	"Genetic"
"445"	317	445	863	859	"Genetic"
"446"	321	446	863	859	"Genetic"
"447"	329	447	863	859	"Genetic"
"448"	331	448	863	859	"Genetic"
"449"	331	449	863	859	"Genetic"
"450"	334	450	863	859	"Genetic"
"451"	339	451	863	859	"Genetic"
"452"	342	452	863	859	"Genetic"
"453"	3	453	862	859	"Genetic"
"454"	7	454	862	859	"Genetic"
"455"	7	455	862	859	"Genetic"
"456"	8	456	862	859	"Genetic"
"457"	8	457	862	859	"Genetic"
"458"	8	458	862	859	"Genetic"
"459"	8	459	862	859	"Genetic"
"460"	8	460	862	859	"Genetic"
"461"	8	461	862	859	"Genetic"
"462"	8	462	862	859	"Genetic"
"463"	8	463	862	859	"Genetic"
"464"	8	464	862	859	"Genetic"
"465"	9	465	862	859	"Genetic"
"466"	9	466	862	859	"Genetic"
"467"	10	467	862	859	"Genetic"
"468"	12	468	862	859	"Genetic"
"469"	15	469	862	859	"Genetic"
"470"	15	470	862	859	"Genetic"
"471"	15	471	862	859	"Genetic"
"472"	15	472	862	859	"Genetic"
"473"	16	473	862	859	"Genetic"
"474"	22	474	862	859	"Genetic"
"475"	28	475	862	859	"Genetic"
"476"	30	476	862	859	"Genetic"
"477"	34	477	862	859	"Genetic"
"478"	45	478	862	859	"Genetic"
"479"	46	479	862	859	"Genetic"
"480"	62	480	862	859	"Genetic"
"481"	69	481	862	859	"Genetic"
"482"	76	482	862	859	"Genetic"
"483"	81	483	862	859	"Genetic"
"484"	88	484	862	859	"Genetic"
"485"	99	485	862	859	"Genetic"
"486"	99	486	862	859	"Genetic"
"487"	109	487	862	859	"Genetic"
"488"	109	488	862	859	"Genetic"
"489"	127	489	862	859	"Genetic"
"490"	138	490	862	859	"Genetic"
"491"	139	491	862	859	"Genetic"
"492"	144	492	862	859	"Genetic"
"493"	153	493	862	859	"Genetic"
"494"	153	494	862	859	"Genetic"
"495"	163	495	862	859	"Genetic"
"496"	165	496	862	859	"Genetic"
"497"	168	497	862	859	"Genetic"
"498"	168	498	862	859	"Genetic"
"499"	172	499	862	859	"Genetic"
"500"	172	500	862	859	"Genetic"
"501"	173	501	862	859	"Genetic"
"502"	177	502	862	859	"Genetic"
"503"	177	503	862	859	"Genetic"
"504"	188	504	862	859	"Genetic"
"505"	188	505	862	859	"Genetic"
"506"	188	506	862	859	"Genetic"
"507"	193	507	862	859	"Genetic"
"508"	212	508	862	859	"Genetic"
"509"	215	509	862	859	"Genetic"
"510"	218	510	862	859	"Genetic"
"511"	229	511	862	859	"Genetic"
"512"	236	512	862	859	"Genetic"
"513"	236	513	862	859	"Genetic"
"514"	236	514	862	859	"Genetic"
"515"	240	515	862	859	"Genetic"
"516"	240	516	862	859	"Genetic"
"517"	240	517	862	859	"Genetic"
"518"	248	518	862	859	"Genetic"
"519"	248	519	862	859	"Genetic"
"520"	251	520	862	859	"Genetic"
"521"	262	521	862	859	"Genetic"
"522"	270	522	862	859	"Genetic"
"523"	274	523	862	859	"Genetic"
"524"	288	524	862	859	"Genetic"
"525"	296	525	862	859	"Genetic"
"526"	308	526	862	859	"Genetic"
"527"	310	527	862	859	"Genetic"
"528"	311	528	862	859	"Genetic"
"529"	329	529	862	859	"Genetic"
"530"	336	530	862	859	"Genetic"
"531"	336	531	862	859	"Genetic"
"532"	352	532	862	859	"Genetic"
"533"	358	533	862	859	"Genetic"
"534"	358	534	862	859	"Genetic"
"535"	361	535	862	859	"Genetic"
"536"	365	536	862	859	"Genetic"
"537"	366	537	862	859	"Genetic"
"538"	372	538	862	859	"Genetic"
"539"	372	539	862	859	"Genetic"
"540"	376	540	862	859	"Genetic"
"541"	376	541	862	859	"Genetic"
"542"	389	542	862	859	"Genetic"
"543"	391	543	862	859	"Genetic"
"544"	397	544	862	859	"Genetic"
"545"	397	545	862	859	"Genetic"
"546"	405	546	862	859	"Genetic"
"547"	444	547	862	859	"Genetic"
"548"	448	548	862	859	"Genetic"
"549"	448	549	862	859	"Genetic"
"550"	3	550	861	859	"Genetic"
"551"	7	551	861	859	"Genetic"
"552"	9	552	861	859	"Genetic"
"553"	10	553	861	859	"Genetic"
"554"	12	554	861	859	"Genetic"
"555"	12	555	861	859	"Genetic"
"556"	12	556	861	859	"Genetic"
"557"	14	557	861	859	"Genetic"
"558"	14	558	861	859	"Genetic"
"559"	14	559	861	859	"Genetic"
"560"	14	560	861	859	"Genetic"
"561"	15	561	861	859	"Genetic"
"562"	15	562	861	859	"Genetic"
"563"	18	563	861	859	"Genetic"
"564"	21	564	861	859	"Genetic"
"565"	22	565	861	859	"Genetic"
"566"	38	566	861	859	"Genetic"
"567"	45	567	861	859	"Genetic"
"568"	45	568	861	859	"Genetic"
"569"	46	569	861	859	"Genetic"
"570"	53	570	861	859	"Genetic"
"571"	53	571	861	859	"Genetic"
"572"	56	572	861	859	"Genetic"
"573"	59	573	861	859	"Genetic"
"574"	63	574	861	859	"Genetic"
"575"	67	575	861	859	"Genetic"
"576"	69	576	861	859	"Genetic"
"577"	69	577	861	859	"Genetic"
"578"	70	578	861	859	"Genetic"
"579"	73	579	861	859	"Genetic"
"580"	79	580	861	859	"Genetic"
"581"	82	581	861	859	"Genetic"
"582"	97	582	861	859	"Genetic"
"583"	97	583	861	859	"Genetic"
"584"	99	584	861	859	"Genetic"
"585"	102	585	861	859	"Genetic"
"586"	120	586	861	859	"Genetic"
"587"	132	587	861	859	"Genetic"
"588"	132	588	861	859	"Genetic"
"589"	137	589	861	859	"Genetic"
"590"	139	590	861	859	"Genetic"
"591"	177	591	861	859	"Genetic"
"592"	178	592	861	859	"Genetic"
"593"	178	593	861	859	"Genetic"
"594"	178	594	861	859	"Genetic"
"595"	178	595	861	859	"Genetic"
"596"	192	596	861	859	"Genetic"
"597"	194	597	861	859	"Genetic"
"598"	194	598	861	859	"Genetic"
"599"	198	599	861	859	"Genetic"
"600"	212	600	861	859	"Genetic"
"601"	246	601	861	859	"Genetic"
"602"	274	602	861	859	"Genetic"
"603"	274	603	861	859	"Genetic"
"604"	279	604	861	859	"Genetic"
"605"	279	605	861	859	"Genetic"
"606"	308	606	861	859	"Genetic"
"607"	314	607	861	859	"Genetic"
"608"	314	608	861	859	"Genetic"
"609"	315	609	861	859	"Genetic"
"610"	319	610	861	859	"Genetic"
"611"	334	611	861	859	"Genetic"
"612"	339	612	861	859	"Genetic"
"613"	343	613	861	859	"Genetic"
"614"	345	614	861	859	"Genetic"
"615"	361	615	861	859	"Genetic"
"616"	364	616	861	859	"Genetic"
"617"	364	617	861	859	"Genetic"
"618"	364	618	861	859	"Genetic"
"619"	364	619	861	859	"Genetic"
"620"	365	620	861	859	"Genetic"
"621"	369	621	861	859	"Genetic"
"622"	376	622	861	859	"Genetic"
"623"	389	623	861	859	"Genetic"
"624"	389	624	861	859	"Genetic"
"625"	391	625	861	859	"Genetic"
"626"	391	626	861	859	"Genetic"
"627"	391	627	861	859	"Genetic"
"628"	400	628	861	859	"Genetic"
"629"	409	629	861	859	"Genetic"
"630"	409	630	861	859	"Genetic"
"631"	416	631	861	859	"Genetic"
"632"	435	632	861	859	"Genetic"
"633"	435	633	861	859	"Genetic"
"634"	444	634	861	859	"Genetic"
"635"	455	635	861	859	"Genetic"
"636"	456	636	861	859	"Genetic"
"637"	457	637	861	859	"Genetic"
"638"	457	638	861	859	"Genetic"
"639"	457	639	861	859	"Genetic"
"640"	458	640	861	859	"Genetic"
"641"	459	641	861	859	"Genetic"
"642"	497	642	861	859	"Genetic"
"643"	497	643	861	859	"Genetic"
"644"	497	644	861	859	"Genetic"
"645"	513	645	861	859	"Genetic"
"646"	514	646	861	859	"Genetic"
"647"	515	647	861	859	"Genetic"
"648"	515	648	861	859	"Genetic"
"649"	515	649	861	859	"Genetic"
"650"	515	650	861	859	"Genetic"
"651"	520	651	861	859	"Genetic"
"652"	520	652	861	859	"Genetic"
"653"	523	653	861	859	"Genetic"
"654"	545	654	861	859	"Genetic"
"655"	548	655	861	859	"Genetic"
"656"	1	656	860	859	"Genetic"
"657"	1	657	860	859	"Genetic"
"658"	3	658	860	859	"Genetic"
"659"	3	659	860	859	"Genetic"
"660"	3	660	860	859	"Genetic"
"661"	3	661	860	859	"Genetic"
"662"	4	662	860	859	"Genetic"
"663"	4	663	860	859	"Genetic"
"664"	4	664	860	859	"Genetic"
"665"	7	665	860	859	"Genetic"
"666"	7	666	860	859	"Genetic"
"667"	7	667	860	859	"Genetic"
"668"	7	668	860	859	"Genetic"
"669"	10	669	860	859	"Genetic"
"670"	14	670	860	859	"Genetic"
"671"	18	671	860	859	"Genetic"
"672"	18	672	860	859	"Genetic"
"673"	22	673	860	859	"Genetic"
"674"	23	674	860	859	"Genetic"
"675"	27	675	860	859	"Genetic"
"676"	27	676	860	859	"Genetic"
"677"	27	677	860	859	"Genetic"
"678"	29	678	860	859	"Genetic"
"679"	29	679	860	859	"Genetic"
"680"	29	680	860	859	"Genetic"
"681"	30	681	860	859	"Genetic"
"682"	30	682	860	859	"Genetic"
"683"	30	683	860	859	"Genetic"
"684"	34	684	860	859	"Genetic"
"685"	34	685	860	859	"Genetic"
"686"	35	686	860	859	"Genetic"
"687"	40	687	860	859	"Genetic"
"688"	43	688	860	859	"Genetic"
"689"	43	689	860	859	"Genetic"
"690"	49	690	860	859	"Genetic"
"691"	53	691	860	859	"Genetic"
"692"	56	692	860	859	"Genetic"
"693"	59	693	860	859	"Genetic"
"694"	62	694	860	859	"Genetic"
"695"	69	695	860	859	"Genetic"
"696"	70	696	860	859	"Genetic"
"697"	70	697	860	859	"Genetic"
"698"	82	698	860	859	"Genetic"
"699"	82	699	860	859	"Genetic"
"700"	83	700	860	859	"Genetic"
"701"	99	701	860	859	"Genetic"
"702"	99	702	860	859	"Genetic"
"703"	100	703	860	859	"Genetic"
"704"	102	704	860	859	"Genetic"
"705"	109	705	860	859	"Genetic"
"706"	109	706	860	859	"Genetic"
"707"	127	707	860	859	"Genetic"
"708"	130	708	860	859	"Genetic"
"709"	130	709	860	859	"Genetic"
"710"	135	710	860	859	"Genetic"
"711"	139	711	860	859	"Genetic"
"712"	143	712	860	859	"Genetic"
"713"	143	713	860	859	"Genetic"
"714"	173	714	860	859	"Genetic"
"715"	173	715	860	859	"Genetic"
"716"	177	716	860	859	"Genetic"
"717"	177	717	860	859	"Genetic"
"718"	178	718	860	859	"Genetic"
"719"	182	719	860	859	"Genetic"
"720"	182	720	860	859	"Genetic"
"721"	193	721	860	859	"Genetic"
"722"	193	722	860	859	"Genetic"
"723"	193	723	860	859	"Genetic"
"724"	193	724	860	859	"Genetic"
"725"	196	725	860	859	"Genetic"
"726"	210	726	860	859	"Genetic"
"727"	212	727	860	859	"Genetic"
"728"	222	728	860	859	"Genetic"
"729"	240	729	860	859	"Genetic"
"730"	242	730	860	859	"Genetic"
"731"	243	731	860	859	"Genetic"
"732"	248	732	860	859	"Genetic"
