"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"77"	66	77	873	860	"Genetic"
"78"	44	78	872	860	"Genetic"
"79"	53	79	872	860	"Genetic"
"80"	13	80	871	860	"Genetic"
"81"	17	81	871	860	"Genetic"
"82"	17	82	871	860	"Genetic"
"83"	17	83	871	860	"Genetic"
"84"	17	84	871	860	"Genetic"
"85"	42	85	871	860	"Genetic"
"86"	42	86	871	860	"Genetic"
"87"	45	87	871	860	"Genetic"
"88"	48	88	871	860	"Genetic"
"89"	50	89	871	860	"Genetic"
"90"	53	90	871	860	"Genetic"
"91"	53	91	871	860	"Genetic"
"92"	66	92	871	860	"Genetic"
"93"	69	93	871	860	"Genetic"
"94"	69	94	871	860	"Genetic"
"95"	77	95	871	860	"Genetic"
"96"	3	96	870	860	"Genetic"
"97"	4	97	870	860	"Genetic"
"98"	7	98	870	860	"Genetic"
"99"	10	99	870	860	"Genetic"
"100"	13	100	870	860	"Genetic"
"101"	24	101	870	860	"Genetic"
"102"	40	102	870	860	"Genetic"
"103"	42	103	870	860	"Genetic"
"104"	42	104	870	860	"Genetic"
"105"	48	105	870	860	"Genetic"
"106"	53	106	870	860	"Genetic"
"107"	66	107	870	860	"Genetic"
"108"	66	108	870	860	"Genetic"
"109"	69	109	870	860	"Genetic"
"110"	81	110	870	860	"Genetic"
"111"	81	111	870	860	"Genetic"
"112"	81	112	870	860	"Genetic"
"113"	93	113	870	860	"Genetic"
"114"	93	114	870	860	"Genetic"
"115"	93	115	870	860	"Genetic"
"116"	2	116	869	860	"Genetic"
"117"	2	117	869	860	"Genetic"
"118"	3	118	869	860	"Genetic"
"119"	3	119	869	860	"Genetic"
"120"	3	120	869	860	"Genetic"
"121"	3	121	869	860	"Genetic"
"122"	3	122	869	860	"Genetic"
"123"	3	123	869	860	"Genetic"
"124"	6	124	869	860	"Genetic"
"125"	8	125	869	860	"Genetic"
"126"	14	126	869	860	"Genetic"
"127"	33	127	869	860	"Genetic"
"128"	34	128	869	860	"Genetic"
"129"	53	129	869	860	"Genetic"
"130"	64	130	869	860	"Genetic"
"131"	64	131	869	860	"Genetic"
"132"	66	132	869	860	"Genetic"
"133"	77	133	869	860	"Genetic"
"134"	88	134	869	860	"Genetic"
"135"	93	135	869	860	"Genetic"
"136"	103	136	869	860	"Genetic"
"137"	105	137	869	860	"Genetic"
"138"	2	138	868	860	"Genetic"
"139"	3	139	868	860	"Genetic"
"140"	4	140	868	860	"Genetic"
"141"	4	141	868	860	"Genetic"
"142"	7	142	868	860	"Genetic"
"143"	7	143	868	860	"Genetic"
"144"	11	144	868	860	"Genetic"
"145"	13	145	868	860	"Genetic"
"146"	13	146	868	860	"Genetic"
"147"	16	147	868	860	"Genetic"
"148"	26	148	868	860	"Genetic"
"149"	26	149	868	860	"Genetic"
"150"	30	150	868	860	"Genetic"
"151"	37	151	868	860	"Genetic"
"152"	37	152	868	860	"Genetic"
"153"	42	153	868	860	"Genetic"
"154"	45	154	868	860	"Genetic"
"155"	76	155	868	860	"Genetic"
"156"	81	156	868	860	"Genetic"
"157"	88	157	868	860	"Genetic"
"158"	90	158	868	860	"Genetic"
"159"	90	159	868	860	"Genetic"
"160"	100	160	868	860	"Genetic"
"161"	103	161	868	860	"Genetic"
"162"	104	162	868	860	"Genetic"
"163"	108	163	868	860	"Genetic"
"164"	109	164	868	860	"Genetic"
"165"	112	165	868	860	"Genetic"
"166"	112	166	868	860	"Genetic"
"167"	114	167	868	860	"Genetic"
"168"	125	168	868	860	"Genetic"
"169"	135	169	868	860	"Genetic"
"170"	2	170	867	860	"Genetic"
"171"	2	171	867	860	"Genetic"
"172"	2	172	867	860	"Genetic"
"173"	2	173	867	860	"Genetic"
"174"	2	174	867	860	"Genetic"
"175"	5	175	867	860	"Genetic"
"176"	5	176	867	860	"Genetic"
"177"	7	177	867	860	"Genetic"
"178"	7	178	867	860	"Genetic"
"179"	11	179	867	860	"Genetic"
"180"	14	180	867	860	"Genetic"
"181"	15	181	867	860	"Genetic"
"182"	16	182	867	860	"Genetic"
"183"	20	183	867	860	"Genetic"
"184"	30	184	867	860	"Genetic"
"185"	32	185	867	860	"Genetic"
"186"	35	186	867	860	"Genetic"
"187"	36	187	867	860	"Genetic"
"188"	40	188	867	860	"Genetic"
"189"	42	189	867	860	"Genetic"
"190"	42	190	867	860	"Genetic"
"191"	42	191	867	860	"Genetic"
"192"	64	192	867	860	"Genetic"
"193"	64	193	867	860	"Genetic"
"194"	66	194	867	860	"Genetic"
"195"	73	195	867	860	"Genetic"
"196"	93	196	867	860	"Genetic"
"197"	100	197	867	860	"Genetic"
"198"	100	198	867	860	"Genetic"
"199"	103	199	867	860	"Genetic"
"200"	110	200	867	860	"Genetic"
"201"	118	201	867	860	"Genetic"
"202"	118	202	867	860	"Genetic"
"203"	120	203	867	860	"Genetic"
"204"	120	204	867	860	"Genetic"
"205"	135	205	867	860	"Genetic"
"206"	135	206	867	860	"Genetic"
"207"	135	207	867	860	"Genetic"
"208"	158	208	867	860	"Genetic"
"209"	159	209	867	860	"Genetic"
"210"	160	210	867	860	"Genetic"
"211"	2	211	866	860	"Genetic"
"212"	3	212	866	860	"Genetic"
"213"	3	213	866	860	"Genetic"
"214"	5	214	866	860	"Genetic"
"215"	5	215	866	860	"Genetic"
"216"	6	216	866	860	"Genetic"
"217"	6	217	866	860	"Genetic"
"218"	7	218	866	860	"Genetic"
"219"	7	219	866	860	"Genetic"
"220"	8	220	866	860	"Genetic"
"221"	13	221	866	860	"Genetic"
"222"	20	222	866	860	"Genetic"
"223"	26	223	866	860	"Genetic"
"224"	31	224	866	860	"Genetic"
"225"	46	225	866	860	"Genetic"
"226"	46	226	866	860	"Genetic"
"227"	60	227	866	860	"Genetic"
"228"	60	228	866	860	"Genetic"
"229"	64	229	866	860	"Genetic"
"230"	81	230	866	860	"Genetic"
"231"	81	231	866	860	"Genetic"
"232"	81	232	866	860	"Genetic"
"233"	83	233	866	860	"Genetic"
"234"	91	234	866	860	"Genetic"
"235"	101	235	866	860	"Genetic"
"236"	108	236	866	860	"Genetic"
"237"	108	237	866	860	"Genetic"
"238"	108	238	866	860	"Genetic"
"239"	114	239	866	860	"Genetic"
"240"	147	240	866	860	"Genetic"
"241"	147	241	866	860	"Genetic"
"242"	147	242	866	860	"Genetic"
"243"	150	243	866	860	"Genetic"
"244"	154	244	866	860	"Genetic"
"245"	176	245	866	860	"Genetic"
"246"	188	246	866	860	"Genetic"
"247"	188	247	866	860	"Genetic"
"248"	189	248	866	860	"Genetic"
"249"	193	249	866	860	"Genetic"
"250"	206	250	866	860	"Genetic"
"251"	2	251	865	860	"Genetic"
"252"	2	252	865	860	"Genetic"
"253"	4	253	865	860	"Genetic"
"254"	4	254	865	860	"Genetic"
"255"	4	255	865	860	"Genetic"
"256"	4	256	865	860	"Genetic"
"257"	4	257	865	860	"Genetic"
"258"	5	258	865	860	"Genetic"
"259"	5	259	865	860	"Genetic"
"260"	6	260	865	860	"Genetic"
"261"	8	261	865	860	"Genetic"
"262"	8	262	865	860	"Genetic"
"263"	9	263	865	860	"Genetic"
"264"	12	264	865	860	"Genetic"
"265"	12	265	865	860	"Genetic"
"266"	13	266	865	860	"Genetic"
"267"	16	267	865	860	"Genetic"
"268"	17	268	865	860	"Genetic"
"269"	18	269	865	860	"Genetic"
"270"	18	270	865	860	"Genetic"
"271"	20	271	865	860	"Genetic"
"272"	26	272	865	860	"Genetic"
"273"	31	273	865	860	"Genetic"
"274"	32	274	865	860	"Genetic"
"275"	39	275	865	860	"Genetic"
"276"	41	276	865	860	"Genetic"
"277"	43	277	865	860	"Genetic"
"278"	45	278	865	860	"Genetic"
"279"	53	279	865	860	"Genetic"
"280"	53	280	865	860	"Genetic"
"281"	53	281	865	860	"Genetic"
"282"	60	282	865	860	"Genetic"
"283"	60	283	865	860	"Genetic"
"284"	60	284	865	860	"Genetic"
"285"	66	285	865	860	"Genetic"
"286"	76	286	865	860	"Genetic"
"287"	76	287	865	860	"Genetic"
"288"	76	288	865	860	"Genetic"
"289"	81	289	865	860	"Genetic"
"290"	88	290	865	860	"Genetic"
"291"	90	291	865	860	"Genetic"
"292"	99	292	865	860	"Genetic"
"293"	108	293	865	860	"Genetic"
"294"	108	294	865	860	"Genetic"
"295"	110	295	865	860	"Genetic"
"296"	110	296	865	860	"Genetic"
"297"	113	297	865	860	"Genetic"
"298"	122	298	865	860	"Genetic"
"299"	133	299	865	860	"Genetic"
"300"	159	300	865	860	"Genetic"
"301"	160	301	865	860	"Genetic"
"302"	160	302	865	860	"Genetic"
"303"	174	303	865	860	"Genetic"
"304"	176	304	865	860	"Genetic"
"305"	176	305	865	860	"Genetic"
"306"	176	306	865	860	"Genetic"
"307"	179	307	865	860	"Genetic"
"308"	179	308	865	860	"Genetic"
"309"	179	309	865	860	"Genetic"
"310"	180	310	865	860	"Genetic"
"311"	183	311	865	860	"Genetic"
"312"	197	312	865	860	"Genetic"
"313"	206	313	865	860	"Genetic"
"314"	206	314	865	860	"Genetic"
"315"	229	315	865	860	"Genetic"
"316"	230	316	865	860	"Genetic"
"317"	230	317	865	860	"Genetic"
"318"	232	318	865	860	"Genetic"
"319"	240	319	865	860	"Genetic"
"320"	240	320	865	860	"Genetic"
"321"	246	321	865	860	"Genetic"
"322"	246	322	865	860	"Genetic"
"323"	248	323	865	860	"Genetic"
"324"	248	324	865	860	"Genetic"
"325"	250	325	865	860	"Genetic"
"326"	2	326	864	860	"Genetic"
"327"	2	327	864	860	"Genetic"
"328"	5	328	864	860	"Genetic"
"329"	6	329	864	860	"Genetic"
"330"	6	330	864	860	"Genetic"
"331"	6	331	864	860	"Genetic"
"332"	9	332	864	860	"Genetic"
"333"	13	333	864	860	"Genetic"
"334"	13	334	864	860	"Genetic"
"335"	15	335	864	860	"Genetic"
"336"	16	336	864	860	"Genetic"
"337"	18	337	864	860	"Genetic"
"338"	20	338	864	860	"Genetic"
"339"	20	339	864	860	"Genetic"
"340"	20	340	864	860	"Genetic"
"341"	20	341	864	860	"Genetic"
"342"	20	342	864	860	"Genetic"
"343"	20	343	864	860	"Genetic"
"344"	20	344	864	860	"Genetic"
"345"	22	345	864	860	"Genetic"
"346"	25	346	864	860	"Genetic"
"347"	25	347	864	860	"Genetic"
"348"	26	348	864	860	"Genetic"
"349"	26	349	864	860	"Genetic"
"350"	26	350	864	860	"Genetic"
"351"	32	351	864	860	"Genetic"
"352"	57	352	864	860	"Genetic"
"353"	57	353	864	860	"Genetic"
"354"	64	354	864	860	"Genetic"
"355"	64	355	864	860	"Genetic"
"356"	64	356	864	860	"Genetic"
"357"	66	357	864	860	"Genetic"
"358"	66	358	864	860	"Genetic"
"359"	69	359	864	860	"Genetic"
"360"	73	360	864	860	"Genetic"
"361"	81	361	864	860	"Genetic"
"362"	81	362	864	860	"Genetic"
"363"	81	363	864	860	"Genetic"
"364"	99	364	864	860	"Genetic"
"365"	99	365	864	860	"Genetic"
"366"	101	366	864	860	"Genetic"
"367"	101	367	864	860	"Genetic"
"368"	101	368	864	860	"Genetic"
"369"	101	369	864	860	"Genetic"
"370"	101	370	864	860	"Genetic"
"371"	108	371	864	860	"Genetic"
"372"	135	372	864	860	"Genetic"
"373"	169	373	864	860	"Genetic"
"374"	171	374	864	860	"Genetic"
"375"	179	375	864	860	"Genetic"
"376"	195	376	864	860	"Genetic"
"377"	206	377	864	860	"Genetic"
"378"	208	378	864	860	"Genetic"
"379"	219	379	864	860	"Genetic"
"380"	225	380	864	860	"Genetic"
"381"	232	381	864	860	"Genetic"
"382"	252	382	864	860	"Genetic"
"383"	259	383	864	860	"Genetic"
"384"	274	384	864	860	"Genetic"
"385"	274	385	864	860	"Genetic"
"386"	276	386	864	860	"Genetic"
"387"	276	387	864	860	"Genetic"
"388"	276	388	864	860	"Genetic"
"389"	286	389	864	860	"Genetic"
"390"	293	390	864	860	"Genetic"
"391"	293	391	864	860	"Genetic"
"392"	293	392	864	860	"Genetic"
"393"	298	393	864	860	"Genetic"
"394"	301	394	864	860	"Genetic"
"395"	303	395	864	860	"Genetic"
"396"	319	396	864	860	"Genetic"
"397"	319	397	864	860	"Genetic"
"398"	319	398	864	860	"Genetic"
"399"	2	399	863	860	"Genetic"
"400"	3	400	863	860	"Genetic"
"401"	4	401	863	860	"Genetic"
"402"	6	402	863	860	"Genetic"
"403"	9	403	863	860	"Genetic"
"404"	11	404	863	860	"Genetic"
"405"	12	405	863	860	"Genetic"
"406"	13	406	863	860	"Genetic"
"407"	13	407	863	860	"Genetic"
"408"	14	408	863	860	"Genetic"
"409"	15	409	863	860	"Genetic"
"410"	15	410	863	860	"Genetic"
"411"	18	411	863	860	"Genetic"
"412"	19	412	863	860	"Genetic"
"413"	20	413	863	860	"Genetic"
"414"	21	414	863	860	"Genetic"
"415"	27	415	863	860	"Genetic"
"416"	28	416	863	860	"Genetic"
"417"	32	417	863	860	"Genetic"
"418"	32	418	863	860	"Genetic"
"419"	35	419	863	860	"Genetic"
"420"	35	420	863	860	"Genetic"
"421"	39	421	863	860	"Genetic"
"422"	39	422	863	860	"Genetic"
"423"	39	423	863	860	"Genetic"
"424"	41	424	863	860	"Genetic"
"425"	42	425	863	860	"Genetic"
"426"	55	426	863	860	"Genetic"
"427"	59	427	863	860	"Genetic"
"428"	64	428	863	860	"Genetic"
"429"	67	429	863	860	"Genetic"
"430"	81	430	863	860	"Genetic"
"431"	81	431	863	860	"Genetic"
"432"	81	432	863	860	"Genetic"
"433"	81	433	863	860	"Genetic"
"434"	81	434	863	860	"Genetic"
"435"	81	435	863	860	"Genetic"
"436"	88	436	863	860	"Genetic"
"437"	90	437	863	860	"Genetic"
"438"	99	438	863	860	"Genetic"
"439"	110	439	863	860	"Genetic"
"440"	113	440	863	860	"Genetic"
"441"	125	441	863	860	"Genetic"
"442"	126	442	863	860	"Genetic"
"443"	139	443	863	860	"Genetic"
"444"	159	444	863	860	"Genetic"
"445"	195	445	863	860	"Genetic"
"446"	212	446	863	860	"Genetic"
"447"	219	447	863	860	"Genetic"
"448"	225	448	863	860	"Genetic"
"449"	233	449	863	860	"Genetic"
"450"	253	450	863	860	"Genetic"
"451"	274	451	863	860	"Genetic"
"452"	276	452	863	860	"Genetic"
"453"	297	453	863	860	"Genetic"
"454"	303	454	863	860	"Genetic"
"455"	304	455	863	860	"Genetic"
"456"	305	456	863	860	"Genetic"
"457"	307	457	863	860	"Genetic"
"458"	307	458	863	860	"Genetic"
"459"	310	459	863	860	"Genetic"
"460"	317	460	863	860	"Genetic"
"461"	323	461	863	860	"Genetic"
"462"	332	462	863	860	"Genetic"
"463"	338	463	863	860	"Genetic"
"464"	341	464	863	860	"Genetic"
"465"	342	465	863	860	"Genetic"
"466"	342	466	863	860	"Genetic"
"467"	343	467	863	860	"Genetic"
"468"	346	468	863	860	"Genetic"
"469"	346	469	863	860	"Genetic"
"470"	346	470	863	860	"Genetic"
"471"	352	471	863	860	"Genetic"
"472"	353	472	863	860	"Genetic"
"473"	353	473	863	860	"Genetic"
"474"	365	474	863	860	"Genetic"
"475"	368	475	863	860	"Genetic"
"476"	372	476	863	860	"Genetic"
"477"	374	477	863	860	"Genetic"
"478"	377	478	863	860	"Genetic"
"479"	3	479	862	860	"Genetic"
"480"	4	480	862	860	"Genetic"
"481"	5	481	862	860	"Genetic"
"482"	7	482	862	860	"Genetic"
"483"	8	483	862	860	"Genetic"
"484"	8	484	862	860	"Genetic"
"485"	11	485	862	860	"Genetic"
"486"	13	486	862	860	"Genetic"
"487"	13	487	862	860	"Genetic"
"488"	13	488	862	860	"Genetic"
"489"	15	489	862	860	"Genetic"
"490"	19	490	862	860	"Genetic"
"491"	19	491	862	860	"Genetic"
"492"	20	492	862	860	"Genetic"
"493"	23	493	862	860	"Genetic"
"494"	25	494	862	860	"Genetic"
"495"	26	495	862	860	"Genetic"
"496"	26	496	862	860	"Genetic"
"497"	26	497	862	860	"Genetic"
"498"	29	498	862	860	"Genetic"
"499"	29	499	862	860	"Genetic"
"500"	31	500	862	860	"Genetic"
"501"	31	501	862	860	"Genetic"
"502"	31	502	862	860	"Genetic"
"503"	31	503	862	860	"Genetic"
"504"	38	504	862	860	"Genetic"
"505"	45	505	862	860	"Genetic"
"506"	46	506	862	860	"Genetic"
"507"	55	507	862	860	"Genetic"
"508"	61	508	862	860	"Genetic"
"509"	75	509	862	860	"Genetic"
"510"	81	510	862	860	"Genetic"
"511"	88	511	862	860	"Genetic"
"512"	107	512	862	860	"Genetic"
"513"	127	513	862	860	"Genetic"
"514"	130	514	862	860	"Genetic"
"515"	159	515	862	860	"Genetic"
"516"	160	516	862	860	"Genetic"
"517"	179	517	862	860	"Genetic"
"518"	193	518	862	860	"Genetic"
"519"	195	519	862	860	"Genetic"
"520"	195	520	862	860	"Genetic"
"521"	195	521	862	860	"Genetic"
"522"	223	522	862	860	"Genetic"
"523"	225	523	862	860	"Genetic"
"524"	233	524	862	860	"Genetic"
"525"	243	525	862	860	"Genetic"
"526"	252	526	862	860	"Genetic"
"527"	253	527	862	860	"Genetic"
"528"	253	528	862	860	"Genetic"
"529"	253	529	862	860	"Genetic"
"530"	268	530	862	860	"Genetic"
"531"	274	531	862	860	"Genetic"
"532"	274	532	862	860	"Genetic"
"533"	274	533	862	860	"Genetic"
"534"	276	534	862	860	"Genetic"
"535"	282	535	862	860	"Genetic"
"536"	282	536	862	860	"Genetic"
"537"	282	537	862	860	"Genetic"
"538"	291	538	862	860	"Genetic"
"539"	291	539	862	860	"Genetic"
"540"	303	540	862	860	"Genetic"
"541"	314	541	862	860	"Genetic"
"542"	317	542	862	860	"Genetic"
"543"	321	543	862	860	"Genetic"
"544"	321	544	862	860	"Genetic"
"545"	342	545	862	860	"Genetic"
"546"	344	546	862	860	"Genetic"
"547"	346	547	862	860	"Genetic"
"548"	353	548	862	860	"Genetic"
"549"	353	549	862	860	"Genetic"
"550"	356	550	862	860	"Genetic"
"551"	359	551	862	860	"Genetic"
"552"	365	552	862	860	"Genetic"
"553"	368	553	862	860	"Genetic"
"554"	368	554	862	860	"Genetic"
"555"	373	555	862	860	"Genetic"
"556"	374	556	862	860	"Genetic"
"557"	374	557	862	860	"Genetic"
"558"	374	558	862	860	"Genetic"
"559"	386	559	862	860	"Genetic"
"560"	388	560	862	860	"Genetic"
"561"	390	561	862	860	"Genetic"
"562"	391	562	862	860	"Genetic"
"563"	391	563	862	860	"Genetic"
"564"	397	564	862	860	"Genetic"
"565"	399	565	862	860	"Genetic"
"566"	400	566	862	860	"Genetic"
"567"	402	567	862	860	"Genetic"
"568"	402	568	862	860	"Genetic"
"569"	402	569	862	860	"Genetic"
"570"	404	570	862	860	"Genetic"
"571"	408	571	862	860	"Genetic"
"572"	413	572	862	860	"Genetic"
"573"	418	573	862	860	"Genetic"
"574"	423	574	862	860	"Genetic"
"575"	423	575	862	860	"Genetic"
"576"	432	576	862	860	"Genetic"
"577"	433	577	862	860	"Genetic"
"578"	433	578	862	860	"Genetic"
"579"	437	579	862	860	"Genetic"
"580"	442	580	862	860	"Genetic"
"581"	444	581	862	860	"Genetic"
"582"	444	582	862	860	"Genetic"
"583"	444	583	862	860	"Genetic"
"584"	444	584	862	860	"Genetic"
"585"	444	585	862	860	"Genetic"
"586"	446	586	862	860	"Genetic"
"587"	448	587	862	860	"Genetic"
"588"	453	588	862	860	"Genetic"
"589"	457	589	862	860	"Genetic"
"590"	457	590	862	860	"Genetic"
"591"	457	591	862	860	"Genetic"
"592"	462	592	862	860	"Genetic"
"593"	472	593	862	860	"Genetic"
"594"	473	594	862	860	"Genetic"
"595"	475	595	862	860	"Genetic"
"596"	4	596	861	860	"Genetic"
"597"	5	597	861	860	"Genetic"
"598"	8	598	861	860	"Genetic"
"599"	8	599	861	860	"Genetic"
"600"	8	600	861	860	"Genetic"
"601"	8	601	861	860	"Genetic"
"602"	8	602	861	860	"Genetic"
"603"	9	603	861	860	"Genetic"
"604"	11	604	861	860	"Genetic"
"605"	12	605	861	860	"Genetic"
"606"	12	606	861	860	"Genetic"
"607"	14	607	861	860	"Genetic"
"608"	14	608	861	860	"Genetic"
"609"	14	609	861	860	"Genetic"
"610"	14	610	861	860	"Genetic"
"611"	15	611	861	860	"Genetic"
"612"	18	612	861	860	"Genetic"
"613"	18	613	861	860	"Genetic"
"614"	19	614	861	860	"Genetic"
"615"	19	615	861	860	"Genetic"
"616"	19	616	861	860	"Genetic"
"617"	20	617	861	860	"Genetic"
"618"	20	618	861	860	"Genetic"
"619"	21	619	861	860	"Genetic"
"620"	23	620	861	860	"Genetic"
"621"	24	621	861	860	"Genetic"
"622"	25	622	861	860	"Genetic"
"623"	25	623	861	860	"Genetic"
"624"	26	624	861	860	"Genetic"
"625"	26	625	861	860	"Genetic"
"626"	26	626	861	860	"Genetic"
"627"	26	627	861	860	"Genetic"
"628"	29	628	861	860	"Genetic"
"629"	29	629	861	860	"Genetic"
"630"	29	630	861	860	"Genetic"
"631"	30	631	861	860	"Genetic"
"632"	31	632	861	860	"Genetic"
"633"	31	633	861	860	"Genetic"
"634"	31	634	861	860	"Genetic"
"635"	32	635	861	860	"Genetic"
"636"	32	636	861	860	"Genetic"
"637"	33	637	861	860	"Genetic"
"638"	37	638	861	860	"Genetic"
"639"	38	639	861	860	"Genetic"
"640"	42	640	861	860	"Genetic"
"641"	43	641	861	860	"Genetic"
"642"	45	642	861	860	"Genetic"
"643"	45	643	861	860	"Genetic"
"644"	46	644	861	860	"Genetic"
"645"	48	645	861	860	"Genetic"
"646"	55	646	861	860	"Genetic"
"647"	60	647	861	860	"Genetic"
"648"	63	648	861	860	"Genetic"
"649"	64	649	861	860	"Genetic"
"650"	67	650	861	860	"Genetic"
"651"	68	651	861	860	"Genetic"
"652"	68	652	861	860	"Genetic"
"653"	68	653	861	860	"Genetic"
"654"	76	654	861	860	"Genetic"
"655"	76	655	861	860	"Genetic"
"656"	76	656	861	860	"Genetic"
"657"	76	657	861	860	"Genetic"
"658"	81	658	861	860	"Genetic"
"659"	93	659	861	860	"Genetic"
"660"	126	660	861	860	"Genetic"
"661"	142	661	861	860	"Genetic"
"662"	142	662	861	860	"Genetic"
"663"	142	663	861	860	"Genetic"
"664"	142	664	861	860	"Genetic"
"665"	162	665	861	860	"Genetic"
"666"	180	666	861	860	"Genetic"
"667"	182	667	861	860	"Genetic"
"668"	186	668	861	860	"Genetic"
"669"	189	669	861	860	"Genetic"
"670"	194	670	861	860	"Genetic"
"671"	194	671	861	860	"Genetic"
"672"	195	672	861	860	"Genetic"
"673"	195	673	861	860	"Genetic"
"674"	207	674	861	860	"Genetic"
"675"	208	675	861	860	"Genetic"
"676"	212	676	861	860	"Genetic"
"677"	224	677	861	860	"Genetic"
"678"	226	678	861	860	"Genetic"
"679"	240	679	861	860	"Genetic"
"680"	240	680	861	860	"Genetic"
"681"	261	681	861	860	"Genetic"
"682"	276	682	861	860	"Genetic"
"683"	276	683	861	860	"Genetic"
"684"	278	684	861	860	"Genetic"
"685"	285	685	861	860	"Genetic"
"686"	287	686	861	860	"Genetic"
"687"	301	687	861	860	"Genetic"
"688"	301	688	861	860	"Genetic"
"689"	319	689	861	860	"Genetic"
"690"	345	690	861	860	"Genetic"
"691"	345	691	861	860	"Genetic"
"692"	345	692	861	860	"Genetic"
"693"	365	693	861	860	"Genetic"
"694"	383	694	861	860	"Genetic"
"695"	386	695	861	860	"Genetic"
"696"	386	696	861	860	"Genetic"
"697"	388	697	861	860	"Genetic"
"698"	390	698	861	860	"Genetic"
"699"	397	699	861	860	"Genetic"
"700"	399	700	861	860	"Genetic"
"701"	408	701	861	860	"Genetic"
"702"	410	702	861	860	"Genetic"
"703"	410	703	861	860	"Genetic"
"704"	415	704	861	860	"Genetic"
"705"	415	705	861	860	"Genetic"
"706"	418	706	861	860	"Genetic"
"707"	419	707	861	860	"Genetic"
"708"	421	708	861	860	"Genetic"
"709"	421	709	861	860	"Genetic"
"710"	444	710	861	860	"Genetic"
"711"	445	711	861	860	"Genetic"
"712"	453	712	861	860	"Genetic"
"713"	453	713	861	860	"Genetic"
"714"	463	714	861	860	"Genetic"
"715"	475	715	861	860	"Genetic"
"716"	487	716	861	860	"Genetic"
"717"	488	717	861	860	"Genetic"
"718"	495	718	861	860	"Genetic"
"719"	499	719	861	860	"Genetic"
"720"	499	720	861	860	"Genetic"
"721"	514	721	861	860	"Genetic"
"722"	516	722	861	860	"Genetic"
"723"	520	723	861	860	"Genetic"
"724"	529	724	861	860	"Genetic"
"725"	529	725	861	860	"Genetic"
"726"	529	726	861	860	"Genetic"
"727"	530	727	861	860	"Genetic"
"728"	531	728	861	860	"Genetic"
"729"	533	729	861	860	"Genetic"
"730"	547	730	861	860	"Genetic"
"731"	547	731	861	860	"Genetic"
"732"	559	732	861	860	"Genetic"
