"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"102"	50	102	868	856	"Genetic"
"103"	52	103	868	856	"Genetic"
"104"	55	104	868	856	"Genetic"
"105"	63	105	868	856	"Genetic"
"106"	82	106	868	856	"Genetic"
"107"	82	107	868	856	"Genetic"
"108"	82	108	868	856	"Genetic"
"109"	85	109	868	856	"Genetic"
"110"	85	110	868	856	"Genetic"
"111"	85	111	868	856	"Genetic"
"112"	93	112	868	856	"Genetic"
"113"	94	113	868	856	"Genetic"
"114"	2	114	867	856	"Genetic"
"115"	2	115	867	856	"Genetic"
"116"	8	116	867	856	"Genetic"
"117"	8	117	867	856	"Genetic"
"118"	14	118	867	856	"Genetic"
"119"	15	119	867	856	"Genetic"
"120"	15	120	867	856	"Genetic"
"121"	15	121	867	856	"Genetic"
"122"	15	122	867	856	"Genetic"
"123"	17	123	867	856	"Genetic"
"124"	63	124	867	856	"Genetic"
"125"	63	125	867	856	"Genetic"
"126"	75	126	867	856	"Genetic"
"127"	80	127	867	856	"Genetic"
"128"	87	128	867	856	"Genetic"
"129"	92	129	867	856	"Genetic"
"130"	93	130	867	856	"Genetic"
"131"	102	131	867	856	"Genetic"
"132"	2	132	866	856	"Genetic"
"133"	15	133	866	856	"Genetic"
"134"	15	134	866	856	"Genetic"
"135"	42	135	866	856	"Genetic"
"136"	67	136	866	856	"Genetic"
"137"	69	137	866	856	"Genetic"
"138"	94	138	866	856	"Genetic"
"139"	108	139	866	856	"Genetic"
"140"	119	140	866	856	"Genetic"
"141"	121	141	866	856	"Genetic"
"142"	1	142	865	856	"Genetic"
"143"	7	143	865	856	"Genetic"
"144"	14	144	865	856	"Genetic"
"145"	14	145	865	856	"Genetic"
"146"	17	146	865	856	"Genetic"
"147"	20	147	865	856	"Genetic"
"148"	33	148	865	856	"Genetic"
"149"	46	149	865	856	"Genetic"
"150"	58	150	865	856	"Genetic"
"151"	62	151	865	856	"Genetic"
"152"	62	152	865	856	"Genetic"
"153"	92	153	865	856	"Genetic"
"154"	101	154	865	856	"Genetic"
"155"	114	155	865	856	"Genetic"
"156"	119	156	865	856	"Genetic"
"157"	121	157	865	856	"Genetic"
"158"	136	158	865	856	"Genetic"
"159"	136	159	865	856	"Genetic"
"160"	137	160	865	856	"Genetic"
"161"	138	161	865	856	"Genetic"
"162"	3	162	864	856	"Genetic"
"163"	3	163	864	856	"Genetic"
"164"	7	164	864	856	"Genetic"
"165"	9	165	864	856	"Genetic"
"166"	9	166	864	856	"Genetic"
"167"	14	167	864	856	"Genetic"
"168"	14	168	864	856	"Genetic"
"169"	14	169	864	856	"Genetic"
"170"	15	170	864	856	"Genetic"
"171"	15	171	864	856	"Genetic"
"172"	31	172	864	856	"Genetic"
"173"	31	173	864	856	"Genetic"
"174"	33	174	864	856	"Genetic"
"175"	49	175	864	856	"Genetic"
"176"	52	176	864	856	"Genetic"
"177"	75	177	864	856	"Genetic"
"178"	79	178	864	856	"Genetic"
"179"	79	179	864	856	"Genetic"
"180"	88	180	864	856	"Genetic"
"181"	92	181	864	856	"Genetic"
"182"	96	182	864	856	"Genetic"
"183"	106	183	864	856	"Genetic"
"184"	106	184	864	856	"Genetic"
"185"	106	185	864	856	"Genetic"
"186"	109	186	864	856	"Genetic"
"187"	134	187	864	856	"Genetic"
"188"	138	188	864	856	"Genetic"
"189"	140	189	864	856	"Genetic"
"190"	142	190	864	856	"Genetic"
"191"	145	191	864	856	"Genetic"
"192"	158	192	864	856	"Genetic"
"193"	7	193	863	856	"Genetic"
"194"	8	194	863	856	"Genetic"
"195"	9	195	863	856	"Genetic"
"196"	14	196	863	856	"Genetic"
"197"	14	197	863	856	"Genetic"
"198"	14	198	863	856	"Genetic"
"199"	14	199	863	856	"Genetic"
"200"	15	200	863	856	"Genetic"
"201"	15	201	863	856	"Genetic"
"202"	20	202	863	856	"Genetic"
"203"	91	203	863	856	"Genetic"
"204"	92	204	863	856	"Genetic"
"205"	95	205	863	856	"Genetic"
"206"	106	206	863	856	"Genetic"
"207"	124	207	863	856	"Genetic"
"208"	124	208	863	856	"Genetic"
"209"	124	209	863	856	"Genetic"
"210"	126	210	863	856	"Genetic"
"211"	135	211	863	856	"Genetic"
"212"	142	212	863	856	"Genetic"
"213"	151	213	863	856	"Genetic"
"214"	151	214	863	856	"Genetic"
"215"	171	215	863	856	"Genetic"
"216"	181	216	863	856	"Genetic"
"217"	181	217	863	856	"Genetic"
"218"	181	218	863	856	"Genetic"
"219"	181	219	863	856	"Genetic"
"220"	183	220	863	856	"Genetic"
"221"	183	221	863	856	"Genetic"
"222"	183	222	863	856	"Genetic"
"223"	183	223	863	856	"Genetic"
"224"	1	224	862	856	"Genetic"
"225"	4	225	862	856	"Genetic"
"226"	6	226	862	856	"Genetic"
"227"	7	227	862	856	"Genetic"
"228"	9	228	862	856	"Genetic"
"229"	9	229	862	856	"Genetic"
"230"	13	230	862	856	"Genetic"
"231"	15	231	862	856	"Genetic"
"232"	18	232	862	856	"Genetic"
"233"	18	233	862	856	"Genetic"
"234"	22	234	862	856	"Genetic"
"235"	23	235	862	856	"Genetic"
"236"	33	236	862	856	"Genetic"
"237"	33	237	862	856	"Genetic"
"238"	37	238	862	856	"Genetic"
"239"	48	239	862	856	"Genetic"
"240"	52	240	862	856	"Genetic"
"241"	63	241	862	856	"Genetic"
"242"	63	242	862	856	"Genetic"
"243"	73	243	862	856	"Genetic"
"244"	73	244	862	856	"Genetic"
"245"	85	245	862	856	"Genetic"
"246"	87	246	862	856	"Genetic"
"247"	116	247	862	856	"Genetic"
"248"	121	248	862	856	"Genetic"
"249"	124	249	862	856	"Genetic"
"250"	134	250	862	856	"Genetic"
"251"	134	251	862	856	"Genetic"
"252"	135	252	862	856	"Genetic"
"253"	146	253	862	856	"Genetic"
"254"	146	254	862	856	"Genetic"
"255"	167	255	862	856	"Genetic"
"256"	171	256	862	856	"Genetic"
"257"	173	257	862	856	"Genetic"
"258"	187	258	862	856	"Genetic"
"259"	196	259	862	856	"Genetic"
"260"	196	260	862	856	"Genetic"
"261"	196	261	862	856	"Genetic"
"262"	196	262	862	856	"Genetic"
"263"	196	263	862	856	"Genetic"
"264"	196	264	862	856	"Genetic"
"265"	204	265	862	856	"Genetic"
"266"	205	266	862	856	"Genetic"
"267"	218	267	862	856	"Genetic"
"268"	218	268	862	856	"Genetic"
"269"	2	269	861	856	"Genetic"
"270"	3	270	861	856	"Genetic"
"271"	6	271	861	856	"Genetic"
"272"	7	272	861	856	"Genetic"
"273"	8	273	861	856	"Genetic"
"274"	8	274	861	856	"Genetic"
"275"	8	275	861	856	"Genetic"
"276"	8	276	861	856	"Genetic"
"277"	8	277	861	856	"Genetic"
"278"	12	278	861	856	"Genetic"
"279"	12	279	861	856	"Genetic"
"280"	15	280	861	856	"Genetic"
"281"	15	281	861	856	"Genetic"
"282"	15	282	861	856	"Genetic"
"283"	15	283	861	856	"Genetic"
"284"	17	284	861	856	"Genetic"
"285"	19	285	861	856	"Genetic"
"286"	19	286	861	856	"Genetic"
"287"	19	287	861	856	"Genetic"
"288"	19	288	861	856	"Genetic"
"289"	19	289	861	856	"Genetic"
"290"	24	290	861	856	"Genetic"
"291"	32	291	861	856	"Genetic"
"292"	32	292	861	856	"Genetic"
"293"	33	293	861	856	"Genetic"
"294"	37	294	861	856	"Genetic"
"295"	39	295	861	856	"Genetic"
"296"	49	296	861	856	"Genetic"
"297"	49	297	861	856	"Genetic"
"298"	49	298	861	856	"Genetic"
"299"	63	299	861	856	"Genetic"
"300"	79	300	861	856	"Genetic"
"301"	87	301	861	856	"Genetic"
"302"	109	302	861	856	"Genetic"
"303"	120	303	861	856	"Genetic"
"304"	142	304	861	856	"Genetic"
"305"	142	305	861	856	"Genetic"
"306"	144	306	861	856	"Genetic"
"307"	145	307	861	856	"Genetic"
"308"	161	308	861	856	"Genetic"
"309"	174	309	861	856	"Genetic"
"310"	182	310	861	856	"Genetic"
"311"	183	311	861	856	"Genetic"
"312"	183	312	861	856	"Genetic"
"313"	186	313	861	856	"Genetic"
"314"	196	314	861	856	"Genetic"
"315"	200	315	861	856	"Genetic"
"316"	233	316	861	856	"Genetic"
"317"	233	317	861	856	"Genetic"
"318"	236	318	861	856	"Genetic"
"319"	238	319	861	856	"Genetic"
"320"	241	320	861	856	"Genetic"
"321"	241	321	861	856	"Genetic"
"322"	241	322	861	856	"Genetic"
"323"	241	323	861	856	"Genetic"
"324"	247	324	861	856	"Genetic"
"325"	250	325	861	856	"Genetic"
"326"	253	326	861	856	"Genetic"
"327"	256	327	861	856	"Genetic"
"328"	256	328	861	856	"Genetic"
"329"	257	329	861	856	"Genetic"
"330"	261	330	861	856	"Genetic"
"331"	262	331	861	856	"Genetic"
"332"	263	332	861	856	"Genetic"
"333"	263	333	861	856	"Genetic"
"334"	1	334	860	856	"Genetic"
"335"	2	335	860	856	"Genetic"
"336"	2	336	860	856	"Genetic"
"337"	2	337	860	856	"Genetic"
"338"	2	338	860	856	"Genetic"
"339"	2	339	860	856	"Genetic"
"340"	2	340	860	856	"Genetic"
"341"	2	341	860	856	"Genetic"
"342"	4	342	860	856	"Genetic"
"343"	6	343	860	856	"Genetic"
"344"	6	344	860	856	"Genetic"
"345"	6	345	860	856	"Genetic"
"346"	8	346	860	856	"Genetic"
"347"	9	347	860	856	"Genetic"
"348"	9	348	860	856	"Genetic"
"349"	9	349	860	856	"Genetic"
"350"	9	350	860	856	"Genetic"
"351"	10	351	860	856	"Genetic"
"352"	10	352	860	856	"Genetic"
"353"	11	353	860	856	"Genetic"
"354"	13	354	860	856	"Genetic"
"355"	17	355	860	856	"Genetic"
"356"	19	356	860	856	"Genetic"
"357"	19	357	860	856	"Genetic"
"358"	27	358	860	856	"Genetic"
"359"	27	359	860	856	"Genetic"
"360"	27	360	860	856	"Genetic"
"361"	27	361	860	856	"Genetic"
"362"	37	362	860	856	"Genetic"
"363"	39	363	860	856	"Genetic"
"364"	41	364	860	856	"Genetic"
"365"	46	365	860	856	"Genetic"
"366"	47	366	860	856	"Genetic"
"367"	48	367	860	856	"Genetic"
"368"	64	368	860	856	"Genetic"
"369"	75	369	860	856	"Genetic"
"370"	75	370	860	856	"Genetic"
"371"	75	371	860	856	"Genetic"
"372"	75	372	860	856	"Genetic"
"373"	83	373	860	856	"Genetic"
"374"	92	374	860	856	"Genetic"
"375"	92	375	860	856	"Genetic"
"376"	96	376	860	856	"Genetic"
"377"	100	377	860	856	"Genetic"
"378"	106	378	860	856	"Genetic"
"379"	112	379	860	856	"Genetic"
"380"	124	380	860	856	"Genetic"
"381"	138	381	860	856	"Genetic"
"382"	142	382	860	856	"Genetic"
"383"	144	383	860	856	"Genetic"
"384"	147	384	860	856	"Genetic"
"385"	163	385	860	856	"Genetic"
"386"	165	386	860	856	"Genetic"
"387"	165	387	860	856	"Genetic"
"388"	181	388	860	856	"Genetic"
"389"	195	389	860	856	"Genetic"
"390"	196	390	860	856	"Genetic"
"391"	196	391	860	856	"Genetic"
"392"	205	392	860	856	"Genetic"
"393"	218	393	860	856	"Genetic"
"394"	228	394	860	856	"Genetic"
"395"	238	395	860	856	"Genetic"
"396"	238	396	860	856	"Genetic"
"397"	241	397	860	856	"Genetic"
"398"	248	398	860	856	"Genetic"
"399"	251	399	860	856	"Genetic"
"400"	257	400	860	856	"Genetic"
"401"	259	401	860	856	"Genetic"
"402"	263	402	860	856	"Genetic"
"403"	263	403	860	856	"Genetic"
"404"	265	404	860	856	"Genetic"
"405"	273	405	860	856	"Genetic"
"406"	273	406	860	856	"Genetic"
"407"	278	407	860	856	"Genetic"
"408"	280	408	860	856	"Genetic"
"409"	290	409	860	856	"Genetic"
"410"	293	410	860	856	"Genetic"
"411"	300	411	860	856	"Genetic"
"412"	316	412	860	856	"Genetic"
"413"	318	413	860	856	"Genetic"
"414"	320	414	860	856	"Genetic"
"415"	320	415	860	856	"Genetic"
"416"	320	416	860	856	"Genetic"
"417"	320	417	860	856	"Genetic"
"418"	321	418	860	856	"Genetic"
"419"	322	419	860	856	"Genetic"
"420"	331	420	860	856	"Genetic"
"421"	4	421	859	856	"Genetic"
"422"	6	422	859	856	"Genetic"
"423"	8	423	859	856	"Genetic"
"424"	9	424	859	856	"Genetic"
"425"	9	425	859	856	"Genetic"
"426"	9	426	859	856	"Genetic"
"427"	9	427	859	856	"Genetic"
"428"	9	428	859	856	"Genetic"
"429"	9	429	859	856	"Genetic"
"430"	9	430	859	856	"Genetic"
"431"	10	431	859	856	"Genetic"
"432"	10	432	859	856	"Genetic"
"433"	11	433	859	856	"Genetic"
"434"	15	434	859	856	"Genetic"
"435"	17	435	859	856	"Genetic"
"436"	17	436	859	856	"Genetic"
"437"	18	437	859	856	"Genetic"
"438"	19	438	859	856	"Genetic"
"439"	20	439	859	856	"Genetic"
"440"	21	440	859	856	"Genetic"
"441"	21	441	859	856	"Genetic"
"442"	22	442	859	856	"Genetic"
"443"	24	443	859	856	"Genetic"
"444"	24	444	859	856	"Genetic"
"445"	24	445	859	856	"Genetic"
"446"	24	446	859	856	"Genetic"
"447"	25	447	859	856	"Genetic"
"448"	25	448	859	856	"Genetic"
"449"	25	449	859	856	"Genetic"
"450"	25	450	859	856	"Genetic"
"451"	27	451	859	856	"Genetic"
"452"	28	452	859	856	"Genetic"
"453"	30	453	859	856	"Genetic"
"454"	31	454	859	856	"Genetic"
"455"	31	455	859	856	"Genetic"
"456"	31	456	859	856	"Genetic"
"457"	31	457	859	856	"Genetic"
"458"	37	458	859	856	"Genetic"
"459"	39	459	859	856	"Genetic"
"460"	41	460	859	856	"Genetic"
"461"	42	461	859	856	"Genetic"
"462"	47	462	859	856	"Genetic"
"463"	48	463	859	856	"Genetic"
"464"	48	464	859	856	"Genetic"
"465"	48	465	859	856	"Genetic"
"466"	48	466	859	856	"Genetic"
"467"	49	467	859	856	"Genetic"
"468"	49	468	859	856	"Genetic"
"469"	52	469	859	856	"Genetic"
"470"	54	470	859	856	"Genetic"
"471"	70	471	859	856	"Genetic"
"472"	72	472	859	856	"Genetic"
"473"	75	473	859	856	"Genetic"
"474"	79	474	859	856	"Genetic"
"475"	81	475	859	856	"Genetic"
"476"	84	476	859	856	"Genetic"
"477"	87	477	859	856	"Genetic"
"478"	88	478	859	856	"Genetic"
"479"	88	479	859	856	"Genetic"
"480"	92	480	859	856	"Genetic"
"481"	95	481	859	856	"Genetic"
"482"	98	482	859	856	"Genetic"
"483"	100	483	859	856	"Genetic"
"484"	119	484	859	856	"Genetic"
"485"	130	485	859	856	"Genetic"
"486"	146	486	859	856	"Genetic"
"487"	152	487	859	856	"Genetic"
"488"	152	488	859	856	"Genetic"
"489"	152	489	859	856	"Genetic"
"490"	163	490	859	856	"Genetic"
"491"	172	491	859	856	"Genetic"
"492"	180	492	859	856	"Genetic"
"493"	205	493	859	856	"Genetic"
"494"	214	494	859	856	"Genetic"
"495"	214	495	859	856	"Genetic"
"496"	215	496	859	856	"Genetic"
"497"	225	497	859	856	"Genetic"
"498"	236	498	859	856	"Genetic"
"499"	236	499	859	856	"Genetic"
"500"	258	500	859	856	"Genetic"
"501"	263	501	859	856	"Genetic"
"502"	263	502	859	856	"Genetic"
"503"	263	503	859	856	"Genetic"
"504"	263	504	859	856	"Genetic"
"505"	263	505	859	856	"Genetic"
"506"	269	506	859	856	"Genetic"
"507"	290	507	859	856	"Genetic"
"508"	293	508	859	856	"Genetic"
"509"	293	509	859	856	"Genetic"
"510"	302	510	859	856	"Genetic"
"511"	302	511	859	856	"Genetic"
"512"	302	512	859	856	"Genetic"
"513"	312	513	859	856	"Genetic"
"514"	316	514	859	856	"Genetic"
"515"	335	515	859	856	"Genetic"
"516"	336	516	859	856	"Genetic"
"517"	345	517	859	856	"Genetic"
"518"	348	518	859	856	"Genetic"
"519"	348	519	859	856	"Genetic"
"520"	348	520	859	856	"Genetic"
"521"	362	521	859	856	"Genetic"
"522"	368	522	859	856	"Genetic"
"523"	368	523	859	856	"Genetic"
"524"	368	524	859	856	"Genetic"
"525"	373	525	859	856	"Genetic"
"526"	377	526	859	856	"Genetic"
"527"	381	527	859	856	"Genetic"
"528"	383	528	859	856	"Genetic"
"529"	385	529	859	856	"Genetic"
"530"	388	530	859	856	"Genetic"
"531"	404	531	859	856	"Genetic"
"532"	404	532	859	856	"Genetic"
"533"	414	533	859	856	"Genetic"
"534"	418	534	859	856	"Genetic"
"535"	1	535	858	856	"Genetic"
"536"	1	536	858	856	"Genetic"
"537"	2	537	858	856	"Genetic"
"538"	2	538	858	856	"Genetic"
"539"	2	539	858	856	"Genetic"
"540"	6	540	858	856	"Genetic"
"541"	8	541	858	856	"Genetic"
"542"	17	542	858	856	"Genetic"
"543"	18	543	858	856	"Genetic"
"544"	19	544	858	856	"Genetic"
"545"	20	545	858	856	"Genetic"
"546"	20	546	858	856	"Genetic"
"547"	20	547	858	856	"Genetic"
"548"	20	548	858	856	"Genetic"
"549"	25	549	858	856	"Genetic"
"550"	29	550	858	856	"Genetic"
"551"	30	551	858	856	"Genetic"
"552"	30	552	858	856	"Genetic"
"553"	30	553	858	856	"Genetic"
"554"	31	554	858	856	"Genetic"
"555"	33	555	858	856	"Genetic"
"556"	36	556	858	856	"Genetic"
"557"	36	557	858	856	"Genetic"
"558"	41	558	858	856	"Genetic"
"559"	42	559	858	856	"Genetic"
"560"	46	560	858	856	"Genetic"
"561"	47	561	858	856	"Genetic"
"562"	48	562	858	856	"Genetic"
"563"	50	563	858	856	"Genetic"
"564"	52	564	858	856	"Genetic"
"565"	54	565	858	856	"Genetic"
"566"	55	566	858	856	"Genetic"
"567"	58	567	858	856	"Genetic"
"568"	58	568	858	856	"Genetic"
"569"	58	569	858	856	"Genetic"
"570"	59	570	858	856	"Genetic"
"571"	59	571	858	856	"Genetic"
"572"	59	572	858	856	"Genetic"
"573"	59	573	858	856	"Genetic"
"574"	59	574	858	856	"Genetic"
"575"	64	575	858	856	"Genetic"
"576"	64	576	858	856	"Genetic"
"577"	79	577	858	856	"Genetic"
"578"	85	578	858	856	"Genetic"
"579"	88	579	858	856	"Genetic"
"580"	98	580	858	856	"Genetic"
"581"	100	581	858	856	"Genetic"
"582"	100	582	858	856	"Genetic"
"583"	100	583	858	856	"Genetic"
"584"	100	584	858	856	"Genetic"
"585"	130	585	858	856	"Genetic"
"586"	138	586	858	856	"Genetic"
"587"	142	587	858	856	"Genetic"
"588"	146	588	858	856	"Genetic"
"589"	146	589	858	856	"Genetic"
"590"	146	590	858	856	"Genetic"
"591"	151	591	858	856	"Genetic"
"592"	176	592	858	856	"Genetic"
"593"	182	593	858	856	"Genetic"
"594"	190	594	858	856	"Genetic"
"595"	214	595	858	856	"Genetic"
"596"	214	596	858	856	"Genetic"
"597"	234	597	858	856	"Genetic"
"598"	235	598	858	856	"Genetic"
"599"	235	599	858	856	"Genetic"
"600"	236	600	858	856	"Genetic"
"601"	236	601	858	856	"Genetic"
"602"	241	602	858	856	"Genetic"
"603"	245	603	858	856	"Genetic"
"604"	260	604	858	856	"Genetic"
"605"	264	605	858	856	"Genetic"
"606"	282	606	858	856	"Genetic"
"607"	291	607	858	856	"Genetic"
"608"	293	608	858	856	"Genetic"
"609"	293	609	858	856	"Genetic"
"610"	293	610	858	856	"Genetic"
"611"	293	611	858	856	"Genetic"
"612"	293	612	858	856	"Genetic"
"613"	293	613	858	856	"Genetic"
"614"	293	614	858	856	"Genetic"
"615"	295	615	858	856	"Genetic"
"616"	308	616	858	856	"Genetic"
"617"	309	617	858	856	"Genetic"
"618"	310	618	858	856	"Genetic"
"619"	312	619	858	856	"Genetic"
"620"	312	620	858	856	"Genetic"
"621"	324	621	858	856	"Genetic"
"622"	335	622	858	856	"Genetic"
"623"	335	623	858	856	"Genetic"
"624"	356	624	858	856	"Genetic"
"625"	356	625	858	856	"Genetic"
"626"	359	626	858	856	"Genetic"
"627"	359	627	858	856	"Genetic"
"628"	366	628	858	856	"Genetic"
"629"	368	629	858	856	"Genetic"
"630"	368	630	858	856	"Genetic"
"631"	372	631	858	856	"Genetic"
"632"	377	632	858	856	"Genetic"
"633"	381	633	858	856	"Genetic"
"634"	382	634	858	856	"Genetic"
"635"	404	635	858	856	"Genetic"
"636"	404	636	858	856	"Genetic"
"637"	407	637	858	856	"Genetic"
"638"	414	638	858	856	"Genetic"
"639"	414	639	858	856	"Genetic"
"640"	421	640	858	856	"Genetic"
"641"	422	641	858	856	"Genetic"
"642"	422	642	858	856	"Genetic"
"643"	425	643	858	856	"Genetic"
"644"	430	644	858	856	"Genetic"
"645"	441	645	858	856	"Genetic"
"646"	443	646	858	856	"Genetic"
"647"	444	647	858	856	"Genetic"
"648"	444	648	858	856	"Genetic"
"649"	444	649	858	856	"Genetic"
"650"	444	650	858	856	"Genetic"
"651"	446	651	858	856	"Genetic"
"652"	460	652	858	856	"Genetic"
"653"	463	653	858	856	"Genetic"
"654"	470	654	858	856	"Genetic"
"655"	471	655	858	856	"Genetic"
"656"	471	656	858	856	"Genetic"
"657"	476	657	858	856	"Genetic"
"658"	478	658	858	856	"Genetic"
"659"	478	659	858	856	"Genetic"
"660"	479	660	858	856	"Genetic"
"661"	487	661	858	856	"Genetic"
"662"	499	662	858	856	"Genetic"
"663"	501	663	858	856	"Genetic"
"664"	505	664	858	856	"Genetic"
"665"	505	665	858	856	"Genetic"
"666"	514	666	858	856	"Genetic"
"667"	515	667	858	856	"Genetic"
"668"	2	668	857	856	"Genetic"
"669"	2	669	857	856	"Genetic"
"670"	3	670	857	856	"Genetic"
"671"	4	671	857	856	"Genetic"
"672"	4	672	857	856	"Genetic"
"673"	9	673	857	856	"Genetic"
"674"	9	674	857	856	"Genetic"
"675"	9	675	857	856	"Genetic"
"676"	11	676	857	856	"Genetic"
"677"	11	677	857	856	"Genetic"
"678"	11	678	857	856	"Genetic"
"679"	12	679	857	856	"Genetic"
"680"	12	680	857	856	"Genetic"
"681"	16	681	857	856	"Genetic"
"682"	16	682	857	856	"Genetic"
"683"	17	683	857	856	"Genetic"
"684"	18	684	857	856	"Genetic"
"685"	18	685	857	856	"Genetic"
"686"	18	686	857	856	"Genetic"
"687"	20	687	857	856	"Genetic"
"688"	20	688	857	856	"Genetic"
"689"	20	689	857	856	"Genetic"
"690"	27	690	857	856	"Genetic"
"691"	29	691	857	856	"Genetic"
"692"	33	692	857	856	"Genetic"
"693"	33	693	857	856	"Genetic"
"694"	35	694	857	856	"Genetic"
"695"	35	695	857	856	"Genetic"
"696"	36	696	857	856	"Genetic"
"697"	42	697	857	856	"Genetic"
"698"	42	698	857	856	"Genetic"
"699"	44	699	857	856	"Genetic"
"700"	46	700	857	856	"Genetic"
"701"	46	701	857	856	"Genetic"
"702"	48	702	857	856	"Genetic"
"703"	48	703	857	856	"Genetic"
"704"	48	704	857	856	"Genetic"
"705"	48	705	857	856	"Genetic"
"706"	48	706	857	856	"Genetic"
"707"	48	707	857	856	"Genetic"
"708"	48	708	857	856	"Genetic"
"709"	51	709	857	856	"Genetic"
"710"	56	710	857	856	"Genetic"
"711"	58	711	857	856	"Genetic"
"712"	64	712	857	856	"Genetic"
"713"	75	713	857	856	"Genetic"
"714"	75	714	857	856	"Genetic"
"715"	89	715	857	856	"Genetic"
"716"	92	716	857	856	"Genetic"
"717"	94	717	857	856	"Genetic"
"718"	98	718	857	856	"Genetic"
"719"	112	719	857	856	"Genetic"
"720"	116	720	857	856	"Genetic"
"721"	116	721	857	856	"Genetic"
"722"	121	722	857	856	"Genetic"
"723"	130	723	857	856	"Genetic"
"724"	138	724	857	856	"Genetic"
"725"	148	725	857	856	"Genetic"
"726"	148	726	857	856	"Genetic"
"727"	161	727	857	856	"Genetic"
"728"	180	728	857	856	"Genetic"
"729"	180	729	857	856	"Genetic"
"730"	236	730	857	856	"Genetic"
"731"	240	731	857	856	"Genetic"
"732"	241	732	857	856	"Genetic"
