"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	39	78	871	857	"Genetic"
"79"	7	79	870	857	"Genetic"
"80"	7	80	870	857	"Genetic"
"81"	15	81	870	857	"Genetic"
"82"	35	82	870	857	"Genetic"
"83"	39	83	870	857	"Genetic"
"84"	39	84	870	857	"Genetic"
"85"	44	85	870	857	"Genetic"
"86"	46	86	870	857	"Genetic"
"87"	48	87	870	857	"Genetic"
"88"	2	88	869	857	"Genetic"
"89"	2	89	869	857	"Genetic"
"90"	2	90	869	857	"Genetic"
"91"	65	91	869	857	"Genetic"
"92"	67	92	869	857	"Genetic"
"93"	72	93	869	857	"Genetic"
"94"	78	94	869	857	"Genetic"
"95"	79	95	869	857	"Genetic"
"96"	79	96	869	857	"Genetic"
"97"	79	97	869	857	"Genetic"
"98"	79	98	869	857	"Genetic"
"99"	3	99	868	857	"Genetic"
"100"	8	100	868	857	"Genetic"
"101"	9	101	868	857	"Genetic"
"102"	11	102	868	857	"Genetic"
"103"	12	103	868	857	"Genetic"
"104"	13	104	868	857	"Genetic"
"105"	32	105	868	857	"Genetic"
"106"	39	106	868	857	"Genetic"
"107"	39	107	868	857	"Genetic"
"108"	54	108	868	857	"Genetic"
"109"	65	109	868	857	"Genetic"
"110"	65	110	868	857	"Genetic"
"111"	73	111	868	857	"Genetic"
"112"	89	112	868	857	"Genetic"
"113"	89	113	868	857	"Genetic"
"114"	89	114	868	857	"Genetic"
"115"	89	115	868	857	"Genetic"
"116"	96	116	868	857	"Genetic"
"117"	9	117	867	857	"Genetic"
"118"	14	118	867	857	"Genetic"
"119"	14	119	867	857	"Genetic"
"120"	14	120	867	857	"Genetic"
"121"	14	121	867	857	"Genetic"
"122"	59	122	867	857	"Genetic"
"123"	63	123	867	857	"Genetic"
"124"	65	124	867	857	"Genetic"
"125"	72	125	867	857	"Genetic"
"126"	72	126	867	857	"Genetic"
"127"	89	127	867	857	"Genetic"
"128"	89	128	867	857	"Genetic"
"129"	112	129	867	857	"Genetic"
"130"	6	130	866	857	"Genetic"
"131"	8	131	866	857	"Genetic"
"132"	9	132	866	857	"Genetic"
"133"	28	133	866	857	"Genetic"
"134"	30	134	866	857	"Genetic"
"135"	32	135	866	857	"Genetic"
"136"	32	136	866	857	"Genetic"
"137"	33	137	866	857	"Genetic"
"138"	54	138	866	857	"Genetic"
"139"	65	139	866	857	"Genetic"
"140"	65	140	866	857	"Genetic"
"141"	78	141	866	857	"Genetic"
"142"	83	142	866	857	"Genetic"
"143"	103	143	866	857	"Genetic"
"144"	103	144	866	857	"Genetic"
"145"	104	145	866	857	"Genetic"
"146"	104	146	866	857	"Genetic"
"147"	106	147	866	857	"Genetic"
"148"	108	148	866	857	"Genetic"
"149"	117	149	866	857	"Genetic"
"150"	129	150	866	857	"Genetic"
"151"	129	151	866	857	"Genetic"
"152"	129	152	866	857	"Genetic"
"153"	129	153	866	857	"Genetic"
"154"	7	154	865	857	"Genetic"
"155"	16	155	865	857	"Genetic"
"156"	18	156	865	857	"Genetic"
"157"	18	157	865	857	"Genetic"
"158"	22	158	865	857	"Genetic"
"159"	26	159	865	857	"Genetic"
"160"	26	160	865	857	"Genetic"
"161"	26	161	865	857	"Genetic"
"162"	26	162	865	857	"Genetic"
"163"	26	163	865	857	"Genetic"
"164"	26	164	865	857	"Genetic"
"165"	27	165	865	857	"Genetic"
"166"	32	166	865	857	"Genetic"
"167"	39	167	865	857	"Genetic"
"168"	73	168	865	857	"Genetic"
"169"	79	169	865	857	"Genetic"
"170"	103	170	865	857	"Genetic"
"171"	104	171	865	857	"Genetic"
"172"	113	172	865	857	"Genetic"
"173"	116	173	865	857	"Genetic"
"174"	118	174	865	857	"Genetic"
"175"	118	175	865	857	"Genetic"
"176"	125	176	865	857	"Genetic"
"177"	129	177	865	857	"Genetic"
"178"	129	178	865	857	"Genetic"
"179"	130	179	865	857	"Genetic"
"180"	131	180	865	857	"Genetic"
"181"	146	181	865	857	"Genetic"
"182"	149	182	865	857	"Genetic"
"183"	151	183	865	857	"Genetic"
"184"	151	184	865	857	"Genetic"
"185"	3	185	864	857	"Genetic"
"186"	3	186	864	857	"Genetic"
"187"	6	187	864	857	"Genetic"
"188"	6	188	864	857	"Genetic"
"189"	10	189	864	857	"Genetic"
"190"	10	190	864	857	"Genetic"
"191"	14	191	864	857	"Genetic"
"192"	16	192	864	857	"Genetic"
"193"	17	193	864	857	"Genetic"
"194"	21	194	864	857	"Genetic"
"195"	35	195	864	857	"Genetic"
"196"	39	196	864	857	"Genetic"
"197"	39	197	864	857	"Genetic"
"198"	55	198	864	857	"Genetic"
"199"	63	199	864	857	"Genetic"
"200"	65	200	864	857	"Genetic"
"201"	73	201	864	857	"Genetic"
"202"	77	202	864	857	"Genetic"
"203"	79	203	864	857	"Genetic"
"204"	79	204	864	857	"Genetic"
"205"	87	205	864	857	"Genetic"
"206"	97	206	864	857	"Genetic"
"207"	126	207	864	857	"Genetic"
"208"	130	208	864	857	"Genetic"
"209"	143	209	864	857	"Genetic"
"210"	147	210	864	857	"Genetic"
"211"	149	211	864	857	"Genetic"
"212"	149	212	864	857	"Genetic"
"213"	149	213	864	857	"Genetic"
"214"	164	214	864	857	"Genetic"
"215"	170	215	864	857	"Genetic"
"216"	170	216	864	857	"Genetic"
"217"	3	217	863	857	"Genetic"
"218"	8	218	863	857	"Genetic"
"219"	8	219	863	857	"Genetic"
"220"	8	220	863	857	"Genetic"
"221"	8	221	863	857	"Genetic"
"222"	8	222	863	857	"Genetic"
"223"	17	223	863	857	"Genetic"
"224"	17	224	863	857	"Genetic"
"225"	24	225	863	857	"Genetic"
"226"	32	226	863	857	"Genetic"
"227"	33	227	863	857	"Genetic"
"228"	35	228	863	857	"Genetic"
"229"	38	229	863	857	"Genetic"
"230"	67	230	863	857	"Genetic"
"231"	79	231	863	857	"Genetic"
"232"	82	232	863	857	"Genetic"
"233"	126	233	863	857	"Genetic"
"234"	126	234	863	857	"Genetic"
"235"	131	235	863	857	"Genetic"
"236"	131	236	863	857	"Genetic"
"237"	135	237	863	857	"Genetic"
"238"	157	238	863	857	"Genetic"
"239"	161	239	863	857	"Genetic"
"240"	162	240	863	857	"Genetic"
"241"	168	241	863	857	"Genetic"
"242"	169	242	863	857	"Genetic"
"243"	171	243	863	857	"Genetic"
"244"	179	244	863	857	"Genetic"
"245"	187	245	863	857	"Genetic"
"246"	187	246	863	857	"Genetic"
"247"	187	247	863	857	"Genetic"
"248"	187	248	863	857	"Genetic"
"249"	189	249	863	857	"Genetic"
"250"	189	250	863	857	"Genetic"
"251"	205	251	863	857	"Genetic"
"252"	208	252	863	857	"Genetic"
"253"	212	253	863	857	"Genetic"
"254"	212	254	863	857	"Genetic"
"255"	10	255	862	857	"Genetic"
"256"	14	256	862	857	"Genetic"
"257"	16	257	862	857	"Genetic"
"258"	19	258	862	857	"Genetic"
"259"	21	259	862	857	"Genetic"
"260"	21	260	862	857	"Genetic"
"261"	24	261	862	857	"Genetic"
"262"	24	262	862	857	"Genetic"
"263"	27	263	862	857	"Genetic"
"264"	32	264	862	857	"Genetic"
"265"	33	265	862	857	"Genetic"
"266"	39	266	862	857	"Genetic"
"267"	65	267	862	857	"Genetic"
"268"	79	268	862	857	"Genetic"
"269"	79	269	862	857	"Genetic"
"270"	79	270	862	857	"Genetic"
"271"	81	271	862	857	"Genetic"
"272"	83	272	862	857	"Genetic"
"273"	87	273	862	857	"Genetic"
"274"	89	274	862	857	"Genetic"
"275"	96	275	862	857	"Genetic"
"276"	96	276	862	857	"Genetic"
"277"	103	277	862	857	"Genetic"
"278"	103	278	862	857	"Genetic"
"279"	106	279	862	857	"Genetic"
"280"	122	280	862	857	"Genetic"
"281"	126	281	862	857	"Genetic"
"282"	126	282	862	857	"Genetic"
"283"	126	283	862	857	"Genetic"
"284"	126	284	862	857	"Genetic"
"285"	126	285	862	857	"Genetic"
"286"	140	286	862	857	"Genetic"
"287"	140	287	862	857	"Genetic"
"288"	151	288	862	857	"Genetic"
"289"	151	289	862	857	"Genetic"
"290"	151	290	862	857	"Genetic"
"291"	156	291	862	857	"Genetic"
"292"	156	292	862	857	"Genetic"
"293"	156	293	862	857	"Genetic"
"294"	170	294	862	857	"Genetic"
"295"	171	295	862	857	"Genetic"
"296"	175	296	862	857	"Genetic"
"297"	175	297	862	857	"Genetic"
"298"	185	298	862	857	"Genetic"
"299"	185	299	862	857	"Genetic"
"300"	185	300	862	857	"Genetic"
"301"	192	301	862	857	"Genetic"
"302"	202	302	862	857	"Genetic"
"303"	203	303	862	857	"Genetic"
"304"	203	304	862	857	"Genetic"
"305"	203	305	862	857	"Genetic"
"306"	216	306	862	857	"Genetic"
"307"	218	307	862	857	"Genetic"
"308"	222	308	862	857	"Genetic"
"309"	229	309	862	857	"Genetic"
"310"	235	310	862	857	"Genetic"
"311"	235	311	862	857	"Genetic"
"312"	243	312	862	857	"Genetic"
"313"	245	313	862	857	"Genetic"
"314"	245	314	862	857	"Genetic"
"315"	246	315	862	857	"Genetic"
"316"	253	316	862	857	"Genetic"
"317"	1	317	861	857	"Genetic"
"318"	2	318	861	857	"Genetic"
"319"	8	319	861	857	"Genetic"
"320"	13	320	861	857	"Genetic"
"321"	16	321	861	857	"Genetic"
"322"	16	322	861	857	"Genetic"
"323"	16	323	861	857	"Genetic"
"324"	16	324	861	857	"Genetic"
"325"	16	325	861	857	"Genetic"
"326"	16	326	861	857	"Genetic"
"327"	17	327	861	857	"Genetic"
"328"	21	328	861	857	"Genetic"
"329"	33	329	861	857	"Genetic"
"330"	62	330	861	857	"Genetic"
"331"	62	331	861	857	"Genetic"
"332"	67	332	861	857	"Genetic"
"333"	69	333	861	857	"Genetic"
"334"	71	334	861	857	"Genetic"
"335"	79	335	861	857	"Genetic"
"336"	82	336	861	857	"Genetic"
"337"	97	337	861	857	"Genetic"
"338"	133	338	861	857	"Genetic"
"339"	136	339	861	857	"Genetic"
"340"	141	340	861	857	"Genetic"
"341"	146	341	861	857	"Genetic"
"342"	149	342	861	857	"Genetic"
"343"	149	343	861	857	"Genetic"
"344"	151	344	861	857	"Genetic"
"345"	161	345	861	857	"Genetic"
"346"	168	346	861	857	"Genetic"
"347"	177	347	861	857	"Genetic"
"348"	212	348	861	857	"Genetic"
"349"	212	349	861	857	"Genetic"
"350"	218	350	861	857	"Genetic"
"351"	218	351	861	857	"Genetic"
"352"	224	352	861	857	"Genetic"
"353"	224	353	861	857	"Genetic"
"354"	230	354	861	857	"Genetic"
"355"	245	355	861	857	"Genetic"
"356"	249	356	861	857	"Genetic"
"357"	253	357	861	857	"Genetic"
"358"	257	358	861	857	"Genetic"
"359"	266	359	861	857	"Genetic"
"360"	268	360	861	857	"Genetic"
"361"	268	361	861	857	"Genetic"
"362"	288	362	861	857	"Genetic"
"363"	288	363	861	857	"Genetic"
"364"	306	364	861	857	"Genetic"
"365"	3	365	860	857	"Genetic"
"366"	16	366	860	857	"Genetic"
"367"	16	367	860	857	"Genetic"
"368"	16	368	860	857	"Genetic"
"369"	16	369	860	857	"Genetic"
"370"	21	370	860	857	"Genetic"
"371"	22	371	860	857	"Genetic"
"372"	22	372	860	857	"Genetic"
"373"	23	373	860	857	"Genetic"
"374"	23	374	860	857	"Genetic"
"375"	25	375	860	857	"Genetic"
"376"	25	376	860	857	"Genetic"
"377"	30	377	860	857	"Genetic"
"378"	30	378	860	857	"Genetic"
"379"	36	379	860	857	"Genetic"
"380"	38	380	860	857	"Genetic"
"381"	59	381	860	857	"Genetic"
"382"	62	382	860	857	"Genetic"
"383"	65	383	860	857	"Genetic"
"384"	73	384	860	857	"Genetic"
"385"	79	385	860	857	"Genetic"
"386"	79	386	860	857	"Genetic"
"387"	79	387	860	857	"Genetic"
"388"	79	388	860	857	"Genetic"
"389"	81	389	860	857	"Genetic"
"390"	81	390	860	857	"Genetic"
"391"	81	391	860	857	"Genetic"
"392"	81	392	860	857	"Genetic"
"393"	103	393	860	857	"Genetic"
"394"	106	394	860	857	"Genetic"
"395"	106	395	860	857	"Genetic"
"396"	111	396	860	857	"Genetic"
"397"	121	397	860	857	"Genetic"
"398"	122	398	860	857	"Genetic"
"399"	126	399	860	857	"Genetic"
"400"	126	400	860	857	"Genetic"
"401"	126	401	860	857	"Genetic"
"402"	131	402	860	857	"Genetic"
"403"	131	403	860	857	"Genetic"
"404"	131	404	860	857	"Genetic"
"405"	137	405	860	857	"Genetic"
"406"	149	406	860	857	"Genetic"
"407"	151	407	860	857	"Genetic"
"408"	153	408	860	857	"Genetic"
"409"	161	409	860	857	"Genetic"
"410"	178	410	860	857	"Genetic"
"411"	189	411	860	857	"Genetic"
"412"	224	412	860	857	"Genetic"
"413"	224	413	860	857	"Genetic"
"414"	224	414	860	857	"Genetic"
"415"	244	415	860	857	"Genetic"
"416"	253	416	860	857	"Genetic"
"417"	253	417	860	857	"Genetic"
"418"	259	418	860	857	"Genetic"
"419"	259	419	860	857	"Genetic"
"420"	259	420	860	857	"Genetic"
"421"	267	421	860	857	"Genetic"
"422"	273	422	860	857	"Genetic"
"423"	291	423	860	857	"Genetic"
"424"	295	424	860	857	"Genetic"
"425"	295	425	860	857	"Genetic"
"426"	299	426	860	857	"Genetic"
"427"	299	427	860	857	"Genetic"
"428"	318	428	860	857	"Genetic"
"429"	321	429	860	857	"Genetic"
"430"	323	430	860	857	"Genetic"
"431"	332	431	860	857	"Genetic"
"432"	335	432	860	857	"Genetic"
"433"	338	433	860	857	"Genetic"
"434"	341	434	860	857	"Genetic"
"435"	355	435	860	857	"Genetic"
"436"	355	436	860	857	"Genetic"
"437"	356	437	860	857	"Genetic"
"438"	3	438	859	857	"Genetic"
"439"	3	439	859	857	"Genetic"
"440"	3	440	859	857	"Genetic"
"441"	3	441	859	857	"Genetic"
"442"	3	442	859	857	"Genetic"
"443"	3	443	859	857	"Genetic"
"444"	5	444	859	857	"Genetic"
"445"	14	445	859	857	"Genetic"
"446"	16	446	859	857	"Genetic"
"447"	16	447	859	857	"Genetic"
"448"	16	448	859	857	"Genetic"
"449"	23	449	859	857	"Genetic"
"450"	25	450	859	857	"Genetic"
"451"	27	451	859	857	"Genetic"
"452"	30	452	859	857	"Genetic"
"453"	31	453	859	857	"Genetic"
"454"	31	454	859	857	"Genetic"
"455"	33	455	859	857	"Genetic"
"456"	33	456	859	857	"Genetic"
"457"	44	457	859	857	"Genetic"
"458"	56	458	859	857	"Genetic"
"459"	59	459	859	857	"Genetic"
"460"	62	460	859	857	"Genetic"
"461"	63	461	859	857	"Genetic"
"462"	71	462	859	857	"Genetic"
"463"	74	463	859	857	"Genetic"
"464"	79	464	859	857	"Genetic"
"465"	96	465	859	857	"Genetic"
"466"	99	466	859	857	"Genetic"
"467"	103	467	859	857	"Genetic"
"468"	120	468	859	857	"Genetic"
"469"	122	469	859	857	"Genetic"
"470"	122	470	859	857	"Genetic"
"471"	126	471	859	857	"Genetic"
"472"	126	472	859	857	"Genetic"
"473"	126	473	859	857	"Genetic"
"474"	131	474	859	857	"Genetic"
"475"	131	475	859	857	"Genetic"
"476"	138	476	859	857	"Genetic"
"477"	143	477	859	857	"Genetic"
"478"	146	478	859	857	"Genetic"
"479"	164	479	859	857	"Genetic"
"480"	164	480	859	857	"Genetic"
"481"	166	481	859	857	"Genetic"
"482"	168	482	859	857	"Genetic"
"483"	168	483	859	857	"Genetic"
"484"	169	484	859	857	"Genetic"
"485"	202	485	859	857	"Genetic"
"486"	216	486	859	857	"Genetic"
"487"	218	487	859	857	"Genetic"
"488"	245	488	859	857	"Genetic"
"489"	245	489	859	857	"Genetic"
"490"	253	490	859	857	"Genetic"
"491"	253	491	859	857	"Genetic"
"492"	257	492	859	857	"Genetic"
"493"	277	493	859	857	"Genetic"
"494"	277	494	859	857	"Genetic"
"495"	299	495	859	857	"Genetic"
"496"	310	496	859	857	"Genetic"
"497"	317	497	859	857	"Genetic"
"498"	317	498	859	857	"Genetic"
"499"	317	499	859	857	"Genetic"
"500"	318	500	859	857	"Genetic"
"501"	321	501	859	857	"Genetic"
"502"	321	502	859	857	"Genetic"
"503"	328	503	859	857	"Genetic"
"504"	334	504	859	857	"Genetic"
"505"	336	505	859	857	"Genetic"
"506"	342	506	859	857	"Genetic"
"507"	342	507	859	857	"Genetic"
"508"	345	508	859	857	"Genetic"
"509"	347	509	859	857	"Genetic"
"510"	347	510	859	857	"Genetic"
"511"	352	511	859	857	"Genetic"
"512"	352	512	859	857	"Genetic"
"513"	353	513	859	857	"Genetic"
"514"	358	514	859	857	"Genetic"
"515"	370	515	859	857	"Genetic"
"516"	375	516	859	857	"Genetic"
"517"	377	517	859	857	"Genetic"
"518"	382	518	859	857	"Genetic"
"519"	385	519	859	857	"Genetic"
"520"	385	520	859	857	"Genetic"
"521"	390	521	859	857	"Genetic"
"522"	395	522	859	857	"Genetic"
"523"	395	523	859	857	"Genetic"
"524"	402	524	859	857	"Genetic"
"525"	402	525	859	857	"Genetic"
"526"	402	526	859	857	"Genetic"
"527"	402	527	859	857	"Genetic"
"528"	402	528	859	857	"Genetic"
"529"	412	529	859	857	"Genetic"
"530"	418	530	859	857	"Genetic"
"531"	418	531	859	857	"Genetic"
"532"	419	532	859	857	"Genetic"
"533"	419	533	859	857	"Genetic"
"534"	425	534	859	857	"Genetic"
"535"	425	535	859	857	"Genetic"
"536"	425	536	859	857	"Genetic"
"537"	433	537	859	857	"Genetic"
"538"	433	538	859	857	"Genetic"
"539"	3	539	858	857	"Genetic"
"540"	4	540	858	857	"Genetic"
"541"	4	541	858	857	"Genetic"
"542"	16	542	858	857	"Genetic"
"543"	16	543	858	857	"Genetic"
"544"	19	544	858	857	"Genetic"
"545"	21	545	858	857	"Genetic"
"546"	25	546	858	857	"Genetic"
"547"	25	547	858	857	"Genetic"
"548"	25	548	858	857	"Genetic"
"549"	25	549	858	857	"Genetic"
"550"	26	550	858	857	"Genetic"
"551"	30	551	858	857	"Genetic"
"552"	30	552	858	857	"Genetic"
"553"	30	553	858	857	"Genetic"
"554"	31	554	858	857	"Genetic"
"555"	32	555	858	857	"Genetic"
"556"	34	556	858	857	"Genetic"
"557"	51	557	858	857	"Genetic"
"558"	57	558	858	857	"Genetic"
"559"	62	559	858	857	"Genetic"
"560"	75	560	858	857	"Genetic"
"561"	78	561	858	857	"Genetic"
"562"	89	562	858	857	"Genetic"
"563"	96	563	858	857	"Genetic"
"564"	96	564	858	857	"Genetic"
"565"	103	565	858	857	"Genetic"
"566"	122	566	858	857	"Genetic"
"567"	126	567	858	857	"Genetic"
"568"	138	568	858	857	"Genetic"
"569"	139	569	858	857	"Genetic"
"570"	147	570	858	857	"Genetic"
"571"	147	571	858	857	"Genetic"
"572"	166	572	858	857	"Genetic"
"573"	168	573	858	857	"Genetic"
"574"	168	574	858	857	"Genetic"
"575"	169	575	858	857	"Genetic"
"576"	169	576	858	857	"Genetic"
"577"	189	577	858	857	"Genetic"
"578"	189	578	858	857	"Genetic"
"579"	199	579	858	857	"Genetic"
"580"	202	580	858	857	"Genetic"
"581"	202	581	858	857	"Genetic"
"582"	202	582	858	857	"Genetic"
"583"	202	583	858	857	"Genetic"
"584"	202	584	858	857	"Genetic"
"585"	232	585	858	857	"Genetic"
"586"	240	586	858	857	"Genetic"
"587"	248	587	858	857	"Genetic"
"588"	267	588	858	857	"Genetic"
"589"	282	589	858	857	"Genetic"
"590"	299	590	858	857	"Genetic"
"591"	312	591	858	857	"Genetic"
"592"	316	592	858	857	"Genetic"
"593"	316	593	858	857	"Genetic"
"594"	354	594	858	857	"Genetic"
"595"	356	595	858	857	"Genetic"
"596"	374	596	858	857	"Genetic"
"597"	381	597	858	857	"Genetic"
"598"	385	598	858	857	"Genetic"
"599"	385	599	858	857	"Genetic"
"600"	388	600	858	857	"Genetic"
"601"	390	601	858	857	"Genetic"
"602"	390	602	858	857	"Genetic"
"603"	394	603	858	857	"Genetic"
"604"	401	604	858	857	"Genetic"
"605"	402	605	858	857	"Genetic"
"606"	402	606	858	857	"Genetic"
"607"	412	607	858	857	"Genetic"
"608"	412	608	858	857	"Genetic"
"609"	418	609	858	857	"Genetic"
"610"	420	610	858	857	"Genetic"
"611"	425	611	858	857	"Genetic"
"612"	432	612	858	857	"Genetic"
"613"	433	613	858	857	"Genetic"
"614"	441	614	858	857	"Genetic"
"615"	447	615	858	857	"Genetic"
"616"	452	616	858	857	"Genetic"
"617"	456	617	858	857	"Genetic"
"618"	470	618	858	857	"Genetic"
"619"	472	619	858	857	"Genetic"
"620"	479	620	858	857	"Genetic"
"621"	490	621	858	857	"Genetic"
"622"	501	622	858	857	"Genetic"
"623"	506	623	858	857	"Genetic"
"624"	522	624	858	857	"Genetic"
"625"	534	625	858	857	"Genetic"
"626"	534	626	858	857	"Genetic"
"627"	11	627	857	857	"Genetic"
"628"	16	628	857	857	"Genetic"
"629"	16	629	857	857	"Genetic"
"630"	16	630	857	857	"Genetic"
"631"	16	631	857	857	"Genetic"
"632"	19	632	857	857	"Genetic"
"633"	19	633	857	857	"Genetic"
"634"	19	634	857	857	"Genetic"
"635"	20	635	857	857	"Genetic"
"636"	22	636	857	857	"Genetic"
"637"	22	637	857	857	"Genetic"
"638"	25	638	857	857	"Genetic"
"639"	25	639	857	857	"Genetic"
"640"	26	640	857	857	"Genetic"
"641"	26	641	857	857	"Genetic"
"642"	27	642	857	857	"Genetic"
"643"	27	643	857	857	"Genetic"
"644"	27	644	857	857	"Genetic"
"645"	30	645	857	857	"Genetic"
"646"	32	646	857	857	"Genetic"
"647"	32	647	857	857	"Genetic"
"648"	32	648	857	857	"Genetic"
"649"	32	649	857	857	"Genetic"
"650"	33	650	857	857	"Genetic"
"651"	35	651	857	857	"Genetic"
"652"	39	652	857	857	"Genetic"
"653"	42	653	857	857	"Genetic"
"654"	47	654	857	857	"Genetic"
"655"	47	655	857	857	"Genetic"
"656"	47	656	857	857	"Genetic"
"657"	49	657	857	857	"Genetic"
"658"	52	658	857	857	"Genetic"
"659"	59	659	857	857	"Genetic"
"660"	59	660	857	857	"Genetic"
"661"	62	661	857	857	"Genetic"
"662"	75	662	857	857	"Genetic"
"663"	78	663	857	857	"Genetic"
"664"	89	664	857	857	"Genetic"
"665"	89	665	857	857	"Genetic"
"666"	96	666	857	857	"Genetic"
"667"	96	667	857	857	"Genetic"
"668"	96	668	857	857	"Genetic"
"669"	96	669	857	857	"Genetic"
"670"	106	670	857	857	"Genetic"
"671"	122	671	857	857	"Genetic"
"672"	122	672	857	857	"Genetic"
"673"	126	673	857	857	"Genetic"
"674"	135	674	857	857	"Genetic"
"675"	137	675	857	857	"Genetic"
"676"	157	676	857	857	"Genetic"
"677"	157	677	857	857	"Genetic"
"678"	189	678	857	857	"Genetic"
"679"	195	679	857	857	"Genetic"
"680"	195	680	857	857	"Genetic"
"681"	253	681	857	857	"Genetic"
"682"	256	682	857	857	"Genetic"
"683"	257	683	857	857	"Genetic"
"684"	291	684	857	857	"Genetic"
"685"	291	685	857	857	"Genetic"
"686"	299	686	857	857	"Genetic"
"687"	299	687	857	857	"Genetic"
"688"	299	688	857	857	"Genetic"
"689"	304	689	857	857	"Genetic"
"690"	317	690	857	857	"Genetic"
"691"	364	691	857	857	"Genetic"
"692"	364	692	857	857	"Genetic"
"693"	366	693	857	857	"Genetic"
"694"	366	694	857	857	"Genetic"
"695"	370	695	857	857	"Genetic"
"696"	382	696	857	857	"Genetic"
"697"	384	697	857	857	"Genetic"
"698"	397	698	857	857	"Genetic"
"699"	412	699	857	857	"Genetic"
"700"	412	700	857	857	"Genetic"
"701"	418	701	857	857	"Genetic"
"702"	419	702	857	857	"Genetic"
"703"	419	703	857	857	"Genetic"
"704"	422	704	857	857	"Genetic"
"705"	428	705	857	857	"Genetic"
"706"	428	706	857	857	"Genetic"
"707"	432	707	857	857	"Genetic"
"708"	433	708	857	857	"Genetic"
"709"	433	709	857	857	"Genetic"
"710"	433	710	857	857	"Genetic"
"711"	449	711	857	857	"Genetic"
"712"	459	712	857	857	"Genetic"
"713"	462	713	857	857	"Genetic"
"714"	462	714	857	857	"Genetic"
"715"	463	715	857	857	"Genetic"
"716"	463	716	857	857	"Genetic"
"717"	463	717	857	857	"Genetic"
"718"	464	718	857	857	"Genetic"
"719"	465	719	857	857	"Genetic"
"720"	472	720	857	857	"Genetic"
"721"	497	721	857	857	"Genetic"
"722"	498	722	857	857	"Genetic"
"723"	499	723	857	857	"Genetic"
"724"	506	724	857	857	"Genetic"
"725"	507	725	857	857	"Genetic"
"726"	507	726	857	857	"Genetic"
"727"	522	727	857	857	"Genetic"
"728"	552	728	857	857	"Genetic"
"729"	553	729	857	857	"Genetic"
"730"	553	730	857	857	"Genetic"
"731"	556	731	857	857	"Genetic"
"732"	562	732	857	857	"Genetic"
