"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	51	107	868	857	"Genetic"
"108"	56	108	868	857	"Genetic"
"109"	57	109	868	857	"Genetic"
"110"	57	110	868	857	"Genetic"
"111"	57	111	868	857	"Genetic"
"112"	63	112	868	857	"Genetic"
"113"	63	113	868	857	"Genetic"
"114"	63	114	868	857	"Genetic"
"115"	63	115	868	857	"Genetic"
"116"	65	116	868	857	"Genetic"
"117"	66	117	868	857	"Genetic"
"118"	67	118	868	857	"Genetic"
"119"	1	119	867	857	"Genetic"
"120"	5	120	867	857	"Genetic"
"121"	8	121	867	857	"Genetic"
"122"	16	122	867	857	"Genetic"
"123"	20	123	867	857	"Genetic"
"124"	25	124	867	857	"Genetic"
"125"	28	125	867	857	"Genetic"
"126"	51	126	867	857	"Genetic"
"127"	57	127	867	857	"Genetic"
"128"	63	128	867	857	"Genetic"
"129"	63	129	867	857	"Genetic"
"130"	63	130	867	857	"Genetic"
"131"	76	131	867	857	"Genetic"
"132"	80	132	867	857	"Genetic"
"133"	83	133	867	857	"Genetic"
"134"	85	134	867	857	"Genetic"
"135"	85	135	867	857	"Genetic"
"136"	87	136	867	857	"Genetic"
"137"	97	137	867	857	"Genetic"
"138"	97	138	867	857	"Genetic"
"139"	104	139	867	857	"Genetic"
"140"	105	140	867	857	"Genetic"
"141"	110	141	867	857	"Genetic"
"142"	110	142	867	857	"Genetic"
"143"	112	143	867	857	"Genetic"
"144"	112	144	867	857	"Genetic"
"145"	112	145	867	857	"Genetic"
"146"	5	146	866	857	"Genetic"
"147"	7	147	866	857	"Genetic"
"148"	8	148	866	857	"Genetic"
"149"	9	149	866	857	"Genetic"
"150"	9	150	866	857	"Genetic"
"151"	10	151	866	857	"Genetic"
"152"	11	152	866	857	"Genetic"
"153"	12	153	866	857	"Genetic"
"154"	12	154	866	857	"Genetic"
"155"	15	155	866	857	"Genetic"
"156"	48	156	866	857	"Genetic"
"157"	50	157	866	857	"Genetic"
"158"	50	158	866	857	"Genetic"
"159"	51	159	866	857	"Genetic"
"160"	52	160	866	857	"Genetic"
"161"	57	161	866	857	"Genetic"
"162"	63	162	866	857	"Genetic"
"163"	63	163	866	857	"Genetic"
"164"	67	164	866	857	"Genetic"
"165"	67	165	866	857	"Genetic"
"166"	74	166	866	857	"Genetic"
"167"	75	167	866	857	"Genetic"
"168"	75	168	866	857	"Genetic"
"169"	92	169	866	857	"Genetic"
"170"	99	170	866	857	"Genetic"
"171"	104	171	866	857	"Genetic"
"172"	104	172	866	857	"Genetic"
"173"	104	173	866	857	"Genetic"
"174"	105	174	866	857	"Genetic"
"175"	109	175	866	857	"Genetic"
"176"	119	176	866	857	"Genetic"
"177"	128	177	866	857	"Genetic"
"178"	128	178	866	857	"Genetic"
"179"	143	179	866	857	"Genetic"
"180"	143	180	866	857	"Genetic"
"181"	1	181	865	857	"Genetic"
"182"	3	182	865	857	"Genetic"
"183"	9	183	865	857	"Genetic"
"184"	12	184	865	857	"Genetic"
"185"	15	185	865	857	"Genetic"
"186"	16	186	865	857	"Genetic"
"187"	19	187	865	857	"Genetic"
"188"	20	188	865	857	"Genetic"
"189"	20	189	865	857	"Genetic"
"190"	20	190	865	857	"Genetic"
"191"	23	191	865	857	"Genetic"
"192"	25	192	865	857	"Genetic"
"193"	25	193	865	857	"Genetic"
"194"	25	194	865	857	"Genetic"
"195"	28	195	865	857	"Genetic"
"196"	29	196	865	857	"Genetic"
"197"	41	197	865	857	"Genetic"
"198"	41	198	865	857	"Genetic"
"199"	56	199	865	857	"Genetic"
"200"	58	200	865	857	"Genetic"
"201"	66	201	865	857	"Genetic"
"202"	74	202	865	857	"Genetic"
"203"	74	203	865	857	"Genetic"
"204"	74	204	865	857	"Genetic"
"205"	74	205	865	857	"Genetic"
"206"	79	206	865	857	"Genetic"
"207"	99	207	865	857	"Genetic"
"208"	99	208	865	857	"Genetic"
"209"	104	209	865	857	"Genetic"
"210"	104	210	865	857	"Genetic"
"211"	107	211	865	857	"Genetic"
"212"	128	212	865	857	"Genetic"
"213"	128	213	865	857	"Genetic"
"214"	128	214	865	857	"Genetic"
"215"	134	215	865	857	"Genetic"
"216"	142	216	865	857	"Genetic"
"217"	152	217	865	857	"Genetic"
"218"	153	218	865	857	"Genetic"
"219"	162	219	865	857	"Genetic"
"220"	162	220	865	857	"Genetic"
"221"	162	221	865	857	"Genetic"
"222"	163	222	865	857	"Genetic"
"223"	171	223	865	857	"Genetic"
"224"	175	224	865	857	"Genetic"
"225"	179	225	865	857	"Genetic"
"226"	179	226	865	857	"Genetic"
"227"	1	227	864	857	"Genetic"
"228"	3	228	864	857	"Genetic"
"229"	4	229	864	857	"Genetic"
"230"	4	230	864	857	"Genetic"
"231"	8	231	864	857	"Genetic"
"232"	9	232	864	857	"Genetic"
"233"	10	233	864	857	"Genetic"
"234"	12	234	864	857	"Genetic"
"235"	21	235	864	857	"Genetic"
"236"	23	236	864	857	"Genetic"
"237"	23	237	864	857	"Genetic"
"238"	23	238	864	857	"Genetic"
"239"	23	239	864	857	"Genetic"
"240"	28	240	864	857	"Genetic"
"241"	29	241	864	857	"Genetic"
"242"	29	242	864	857	"Genetic"
"243"	29	243	864	857	"Genetic"
"244"	30	244	864	857	"Genetic"
"245"	30	245	864	857	"Genetic"
"246"	30	246	864	857	"Genetic"
"247"	30	247	864	857	"Genetic"
"248"	45	248	864	857	"Genetic"
"249"	46	249	864	857	"Genetic"
"250"	46	250	864	857	"Genetic"
"251"	46	251	864	857	"Genetic"
"252"	50	252	864	857	"Genetic"
"253"	50	253	864	857	"Genetic"
"254"	57	254	864	857	"Genetic"
"255"	58	255	864	857	"Genetic"
"256"	80	256	864	857	"Genetic"
"257"	95	257	864	857	"Genetic"
"258"	99	258	864	857	"Genetic"
"259"	104	259	864	857	"Genetic"
"260"	109	260	864	857	"Genetic"
"261"	119	261	864	857	"Genetic"
"262"	132	262	864	857	"Genetic"
"263"	132	263	864	857	"Genetic"
"264"	132	264	864	857	"Genetic"
"265"	135	265	864	857	"Genetic"
"266"	162	266	864	857	"Genetic"
"267"	178	267	864	857	"Genetic"
"268"	179	268	864	857	"Genetic"
"269"	185	269	864	857	"Genetic"
"270"	192	270	864	857	"Genetic"
"271"	195	271	864	857	"Genetic"
"272"	195	272	864	857	"Genetic"
"273"	224	273	864	857	"Genetic"
"274"	4	274	863	857	"Genetic"
"275"	8	275	863	857	"Genetic"
"276"	8	276	863	857	"Genetic"
"277"	8	277	863	857	"Genetic"
"278"	8	278	863	857	"Genetic"
"279"	8	279	863	857	"Genetic"
"280"	8	280	863	857	"Genetic"
"281"	8	281	863	857	"Genetic"
"282"	9	282	863	857	"Genetic"
"283"	9	283	863	857	"Genetic"
"284"	11	284	863	857	"Genetic"
"285"	12	285	863	857	"Genetic"
"286"	14	286	863	857	"Genetic"
"287"	15	287	863	857	"Genetic"
"288"	23	288	863	857	"Genetic"
"289"	23	289	863	857	"Genetic"
"290"	23	290	863	857	"Genetic"
"291"	23	291	863	857	"Genetic"
"292"	31	292	863	857	"Genetic"
"293"	32	293	863	857	"Genetic"
"294"	32	294	863	857	"Genetic"
"295"	34	295	863	857	"Genetic"
"296"	41	296	863	857	"Genetic"
"297"	41	297	863	857	"Genetic"
"298"	46	298	863	857	"Genetic"
"299"	46	299	863	857	"Genetic"
"300"	47	300	863	857	"Genetic"
"301"	61	301	863	857	"Genetic"
"302"	74	302	863	857	"Genetic"
"303"	75	303	863	857	"Genetic"
"304"	79	304	863	857	"Genetic"
"305"	79	305	863	857	"Genetic"
"306"	79	306	863	857	"Genetic"
"307"	94	307	863	857	"Genetic"
"308"	127	308	863	857	"Genetic"
"309"	128	309	863	857	"Genetic"
"310"	128	310	863	857	"Genetic"
"311"	135	311	863	857	"Genetic"
"312"	150	312	863	857	"Genetic"
"313"	150	313	863	857	"Genetic"
"314"	154	314	863	857	"Genetic"
"315"	155	315	863	857	"Genetic"
"316"	179	316	863	857	"Genetic"
"317"	188	317	863	857	"Genetic"
"318"	195	318	863	857	"Genetic"
"319"	202	319	863	857	"Genetic"
"320"	203	320	863	857	"Genetic"
"321"	208	321	863	857	"Genetic"
"322"	213	322	863	857	"Genetic"
"323"	225	323	863	857	"Genetic"
"324"	225	324	863	857	"Genetic"
"325"	225	325	863	857	"Genetic"
"326"	229	326	863	857	"Genetic"
"327"	232	327	863	857	"Genetic"
"328"	248	328	863	857	"Genetic"
"329"	250	329	863	857	"Genetic"
"330"	251	330	863	857	"Genetic"
"331"	258	331	863	857	"Genetic"
"332"	259	332	863	857	"Genetic"
"333"	2	333	862	857	"Genetic"
"334"	2	334	862	857	"Genetic"
"335"	4	335	862	857	"Genetic"
"336"	4	336	862	857	"Genetic"
"337"	7	337	862	857	"Genetic"
"338"	7	338	862	857	"Genetic"
"339"	7	339	862	857	"Genetic"
"340"	9	340	862	857	"Genetic"
"341"	9	341	862	857	"Genetic"
"342"	9	342	862	857	"Genetic"
"343"	10	343	862	857	"Genetic"
"344"	11	344	862	857	"Genetic"
"345"	12	345	862	857	"Genetic"
"346"	14	346	862	857	"Genetic"
"347"	15	347	862	857	"Genetic"
"348"	15	348	862	857	"Genetic"
"349"	17	349	862	857	"Genetic"
"350"	18	350	862	857	"Genetic"
"351"	18	351	862	857	"Genetic"
"352"	21	352	862	857	"Genetic"
"353"	31	353	862	857	"Genetic"
"354"	31	354	862	857	"Genetic"
"355"	34	355	862	857	"Genetic"
"356"	44	356	862	857	"Genetic"
"357"	44	357	862	857	"Genetic"
"358"	48	358	862	857	"Genetic"
"359"	50	359	862	857	"Genetic"
"360"	51	360	862	857	"Genetic"
"361"	51	361	862	857	"Genetic"
"362"	56	362	862	857	"Genetic"
"363"	61	363	862	857	"Genetic"
"364"	67	364	862	857	"Genetic"
"365"	67	365	862	857	"Genetic"
"366"	67	366	862	857	"Genetic"
"367"	67	367	862	857	"Genetic"
"368"	67	368	862	857	"Genetic"
"369"	74	369	862	857	"Genetic"
"370"	76	370	862	857	"Genetic"
"371"	102	371	862	857	"Genetic"
"372"	117	372	862	857	"Genetic"
"373"	117	373	862	857	"Genetic"
"374"	135	374	862	857	"Genetic"
"375"	140	375	862	857	"Genetic"
"376"	151	376	862	857	"Genetic"
"377"	154	377	862	857	"Genetic"
"378"	155	378	862	857	"Genetic"
"379"	155	379	862	857	"Genetic"
"380"	160	380	862	857	"Genetic"
"381"	162	381	862	857	"Genetic"
"382"	162	382	862	857	"Genetic"
"383"	188	383	862	857	"Genetic"
"384"	190	384	862	857	"Genetic"
"385"	194	385	862	857	"Genetic"
"386"	195	386	862	857	"Genetic"
"387"	195	387	862	857	"Genetic"
"388"	195	388	862	857	"Genetic"
"389"	195	389	862	857	"Genetic"
"390"	202	390	862	857	"Genetic"
"391"	205	391	862	857	"Genetic"
"392"	218	392	862	857	"Genetic"
"393"	229	393	862	857	"Genetic"
"394"	231	394	862	857	"Genetic"
"395"	240	395	862	857	"Genetic"
"396"	241	396	862	857	"Genetic"
"397"	244	397	862	857	"Genetic"
"398"	244	398	862	857	"Genetic"
"399"	245	399	862	857	"Genetic"
"400"	245	400	862	857	"Genetic"
"401"	251	401	862	857	"Genetic"
"402"	256	402	862	857	"Genetic"
"403"	258	403	862	857	"Genetic"
"404"	258	404	862	857	"Genetic"
"405"	262	405	862	857	"Genetic"
"406"	288	406	862	857	"Genetic"
"407"	290	407	862	857	"Genetic"
"408"	290	408	862	857	"Genetic"
"409"	290	409	862	857	"Genetic"
"410"	298	410	862	857	"Genetic"
"411"	298	411	862	857	"Genetic"
"412"	298	412	862	857	"Genetic"
"413"	298	413	862	857	"Genetic"
"414"	299	414	862	857	"Genetic"
"415"	300	415	862	857	"Genetic"
"416"	301	416	862	857	"Genetic"
"417"	301	417	862	857	"Genetic"
"418"	309	418	862	857	"Genetic"
"419"	309	419	862	857	"Genetic"
"420"	309	420	862	857	"Genetic"
"421"	321	421	862	857	"Genetic"
"422"	325	422	862	857	"Genetic"
"423"	7	423	861	857	"Genetic"
"424"	8	424	861	857	"Genetic"
"425"	8	425	861	857	"Genetic"
"426"	8	426	861	857	"Genetic"
"427"	10	427	861	857	"Genetic"
"428"	13	428	861	857	"Genetic"
"429"	13	429	861	857	"Genetic"
"430"	13	430	861	857	"Genetic"
"431"	13	431	861	857	"Genetic"
"432"	14	432	861	857	"Genetic"
"433"	14	433	861	857	"Genetic"
"434"	15	434	861	857	"Genetic"
"435"	19	435	861	857	"Genetic"
"436"	19	436	861	857	"Genetic"
"437"	22	437	861	857	"Genetic"
"438"	28	438	861	857	"Genetic"
"439"	28	439	861	857	"Genetic"
"440"	30	440	861	857	"Genetic"
"441"	31	441	861	857	"Genetic"
"442"	34	442	861	857	"Genetic"
"443"	38	443	861	857	"Genetic"
"444"	41	444	861	857	"Genetic"
"445"	41	445	861	857	"Genetic"
"446"	41	446	861	857	"Genetic"
"447"	41	447	861	857	"Genetic"
"448"	46	448	861	857	"Genetic"
"449"	47	449	861	857	"Genetic"
"450"	47	450	861	857	"Genetic"
"451"	48	451	861	857	"Genetic"
"452"	51	452	861	857	"Genetic"
"453"	51	453	861	857	"Genetic"
"454"	61	454	861	857	"Genetic"
"455"	79	455	861	857	"Genetic"
"456"	106	456	861	857	"Genetic"
"457"	150	457	861	857	"Genetic"
"458"	150	458	861	857	"Genetic"
"459"	153	459	861	857	"Genetic"
"460"	154	460	861	857	"Genetic"
"461"	155	461	861	857	"Genetic"
"462"	160	462	861	857	"Genetic"
"463"	175	463	861	857	"Genetic"
"464"	176	464	861	857	"Genetic"
"465"	176	465	861	857	"Genetic"
"466"	190	466	861	857	"Genetic"
"467"	190	467	861	857	"Genetic"
"468"	195	468	861	857	"Genetic"
"469"	195	469	861	857	"Genetic"
"470"	198	470	861	857	"Genetic"
"471"	200	471	861	857	"Genetic"
"472"	200	472	861	857	"Genetic"
"473"	202	473	861	857	"Genetic"
"474"	205	474	861	857	"Genetic"
"475"	205	475	861	857	"Genetic"
"476"	217	476	861	857	"Genetic"
"477"	231	477	861	857	"Genetic"
"478"	231	478	861	857	"Genetic"
"479"	231	479	861	857	"Genetic"
"480"	248	480	861	857	"Genetic"
"481"	248	481	861	857	"Genetic"
"482"	262	482	861	857	"Genetic"
"483"	262	483	861	857	"Genetic"
"484"	284	484	861	857	"Genetic"
"485"	288	485	861	857	"Genetic"
"486"	290	486	861	857	"Genetic"
"487"	294	487	861	857	"Genetic"
"488"	296	488	861	857	"Genetic"
"489"	297	489	861	857	"Genetic"
"490"	301	490	861	857	"Genetic"
"491"	301	491	861	857	"Genetic"
"492"	309	492	861	857	"Genetic"
"493"	316	493	861	857	"Genetic"
"494"	316	494	861	857	"Genetic"
"495"	333	495	861	857	"Genetic"
"496"	333	496	861	857	"Genetic"
"497"	344	497	861	857	"Genetic"
"498"	353	498	861	857	"Genetic"
"499"	359	499	861	857	"Genetic"
"500"	359	500	861	857	"Genetic"
"501"	359	501	861	857	"Genetic"
"502"	364	502	861	857	"Genetic"
"503"	366	503	861	857	"Genetic"
"504"	366	504	861	857	"Genetic"
"505"	366	505	861	857	"Genetic"
"506"	373	506	861	857	"Genetic"
"507"	400	507	861	857	"Genetic"
"508"	408	508	861	857	"Genetic"
"509"	408	509	861	857	"Genetic"
"510"	408	510	861	857	"Genetic"
"511"	2	511	860	857	"Genetic"
"512"	4	512	860	857	"Genetic"
"513"	5	513	860	857	"Genetic"
"514"	5	514	860	857	"Genetic"
"515"	7	515	860	857	"Genetic"
"516"	9	516	860	857	"Genetic"
"517"	12	517	860	857	"Genetic"
"518"	13	518	860	857	"Genetic"
"519"	15	519	860	857	"Genetic"
"520"	18	520	860	857	"Genetic"
"521"	19	521	860	857	"Genetic"
"522"	19	522	860	857	"Genetic"
"523"	21	523	860	857	"Genetic"
"524"	21	524	860	857	"Genetic"
"525"	21	525	860	857	"Genetic"
"526"	21	526	860	857	"Genetic"
"527"	24	527	860	857	"Genetic"
"528"	29	528	860	857	"Genetic"
"529"	29	529	860	857	"Genetic"
"530"	29	530	860	857	"Genetic"
"531"	30	531	860	857	"Genetic"
"532"	30	532	860	857	"Genetic"
"533"	30	533	860	857	"Genetic"
"534"	31	534	860	857	"Genetic"
"535"	31	535	860	857	"Genetic"
"536"	37	536	860	857	"Genetic"
"537"	44	537	860	857	"Genetic"
"538"	44	538	860	857	"Genetic"
"539"	46	539	860	857	"Genetic"
"540"	51	540	860	857	"Genetic"
"541"	51	541	860	857	"Genetic"
"542"	57	542	860	857	"Genetic"
"543"	61	543	860	857	"Genetic"
"544"	61	544	860	857	"Genetic"
"545"	66	545	860	857	"Genetic"
"546"	67	546	860	857	"Genetic"
"547"	74	547	860	857	"Genetic"
"548"	74	548	860	857	"Genetic"
"549"	74	549	860	857	"Genetic"
"550"	74	550	860	857	"Genetic"
"551"	95	551	860	857	"Genetic"
"552"	105	552	860	857	"Genetic"
"553"	107	553	860	857	"Genetic"
"554"	117	554	860	857	"Genetic"
"555"	120	555	860	857	"Genetic"
"556"	137	556	860	857	"Genetic"
"557"	152	557	860	857	"Genetic"
"558"	155	558	860	857	"Genetic"
"559"	155	559	860	857	"Genetic"
"560"	155	560	860	857	"Genetic"
"561"	155	561	860	857	"Genetic"
"562"	159	562	860	857	"Genetic"
"563"	160	563	860	857	"Genetic"
"564"	162	564	860	857	"Genetic"
"565"	162	565	860	857	"Genetic"
"566"	172	566	860	857	"Genetic"
"567"	179	567	860	857	"Genetic"
"568"	197	568	860	857	"Genetic"
"569"	202	569	860	857	"Genetic"
"570"	202	570	860	857	"Genetic"
"571"	202	571	860	857	"Genetic"
"572"	202	572	860	857	"Genetic"
"573"	202	573	860	857	"Genetic"
"574"	203	574	860	857	"Genetic"
"575"	203	575	860	857	"Genetic"
"576"	204	576	860	857	"Genetic"
"577"	204	577	860	857	"Genetic"
"578"	206	578	860	857	"Genetic"
"579"	213	579	860	857	"Genetic"
"580"	217	580	860	857	"Genetic"
"581"	217	581	860	857	"Genetic"
"582"	217	582	860	857	"Genetic"
"583"	225	583	860	857	"Genetic"
"584"	244	584	860	857	"Genetic"
"585"	251	585	860	857	"Genetic"
"586"	251	586	860	857	"Genetic"
"587"	255	587	860	857	"Genetic"
"588"	256	588	860	857	"Genetic"
"589"	258	589	860	857	"Genetic"
"590"	267	590	860	857	"Genetic"
"591"	267	591	860	857	"Genetic"
"592"	278	592	860	857	"Genetic"
"593"	278	593	860	857	"Genetic"
"594"	279	594	860	857	"Genetic"
"595"	279	595	860	857	"Genetic"
"596"	279	596	860	857	"Genetic"
"597"	279	597	860	857	"Genetic"
"598"	284	598	860	857	"Genetic"
"599"	288	599	860	857	"Genetic"
"600"	290	600	860	857	"Genetic"
"601"	295	601	860	857	"Genetic"
"602"	316	602	860	857	"Genetic"
"603"	328	603	860	857	"Genetic"
"604"	347	604	860	857	"Genetic"
"605"	353	605	860	857	"Genetic"
"606"	355	606	860	857	"Genetic"
"607"	359	607	860	857	"Genetic"
"608"	365	608	860	857	"Genetic"
"609"	372	609	860	857	"Genetic"
"610"	372	610	860	857	"Genetic"
"611"	383	611	860	857	"Genetic"
"612"	383	612	860	857	"Genetic"
"613"	390	613	860	857	"Genetic"
"614"	393	614	860	857	"Genetic"
"615"	401	615	860	857	"Genetic"
"616"	402	616	860	857	"Genetic"
"617"	423	617	860	857	"Genetic"
"618"	423	618	860	857	"Genetic"
"619"	423	619	860	857	"Genetic"
"620"	427	620	860	857	"Genetic"
"621"	450	621	860	857	"Genetic"
"622"	472	622	860	857	"Genetic"
"623"	477	623	860	857	"Genetic"
"624"	477	624	860	857	"Genetic"
"625"	493	625	860	857	"Genetic"
"626"	497	626	860	857	"Genetic"
"627"	503	627	860	857	"Genetic"
"628"	504	628	860	857	"Genetic"
"629"	4	629	859	857	"Genetic"
"630"	5	630	859	857	"Genetic"
"631"	7	631	859	857	"Genetic"
"632"	8	632	859	857	"Genetic"
"633"	9	633	859	857	"Genetic"
"634"	10	634	859	857	"Genetic"
"635"	14	635	859	857	"Genetic"
"636"	15	636	859	857	"Genetic"
"637"	17	637	859	857	"Genetic"
"638"	17	638	859	857	"Genetic"
"639"	18	639	859	857	"Genetic"
"640"	18	640	859	857	"Genetic"
"641"	19	641	859	857	"Genetic"
"642"	19	642	859	857	"Genetic"
"643"	21	643	859	857	"Genetic"
"644"	22	644	859	857	"Genetic"
"645"	22	645	859	857	"Genetic"
"646"	23	646	859	857	"Genetic"
"647"	23	647	859	857	"Genetic"
"648"	24	648	859	857	"Genetic"
"649"	32	649	859	857	"Genetic"
"650"	33	650	859	857	"Genetic"
"651"	33	651	859	857	"Genetic"
"652"	35	652	859	857	"Genetic"
"653"	37	653	859	857	"Genetic"
"654"	37	654	859	857	"Genetic"
"655"	37	655	859	857	"Genetic"
"656"	41	656	859	857	"Genetic"
"657"	41	657	859	857	"Genetic"
"658"	41	658	859	857	"Genetic"
"659"	48	659	859	857	"Genetic"
"660"	48	660	859	857	"Genetic"
"661"	48	661	859	857	"Genetic"
"662"	48	662	859	857	"Genetic"
"663"	51	663	859	857	"Genetic"
"664"	54	664	859	857	"Genetic"
"665"	56	665	859	857	"Genetic"
"666"	56	666	859	857	"Genetic"
"667"	57	667	859	857	"Genetic"
"668"	61	668	859	857	"Genetic"
"669"	78	669	859	857	"Genetic"
"670"	79	670	859	857	"Genetic"
"671"	79	671	859	857	"Genetic"
"672"	80	672	859	857	"Genetic"
"673"	94	673	859	857	"Genetic"
"674"	97	674	859	857	"Genetic"
"675"	102	675	859	857	"Genetic"
"676"	105	676	859	857	"Genetic"
"677"	105	677	859	857	"Genetic"
"678"	106	678	859	857	"Genetic"
"679"	106	679	859	857	"Genetic"
"680"	106	680	859	857	"Genetic"
"681"	106	681	859	857	"Genetic"
"682"	137	682	859	857	"Genetic"
"683"	137	683	859	857	"Genetic"
"684"	137	684	859	857	"Genetic"
"685"	140	685	859	857	"Genetic"
"686"	152	686	859	857	"Genetic"
"687"	153	687	859	857	"Genetic"
"688"	153	688	859	857	"Genetic"
"689"	167	689	859	857	"Genetic"
"690"	188	690	859	857	"Genetic"
"691"	188	691	859	857	"Genetic"
"692"	188	692	859	857	"Genetic"
"693"	202	693	859	857	"Genetic"
"694"	202	694	859	857	"Genetic"
"695"	211	695	859	857	"Genetic"
"696"	217	696	859	857	"Genetic"
"697"	217	697	859	857	"Genetic"
"698"	219	698	859	857	"Genetic"
"699"	219	699	859	857	"Genetic"
"700"	219	700	859	857	"Genetic"
"701"	229	701	859	857	"Genetic"
"702"	245	702	859	857	"Genetic"
"703"	245	703	859	857	"Genetic"
"704"	258	704	859	857	"Genetic"
"705"	258	705	859	857	"Genetic"
"706"	258	706	859	857	"Genetic"
"707"	258	707	859	857	"Genetic"
"708"	258	708	859	857	"Genetic"
"709"	259	709	859	857	"Genetic"
"710"	281	710	859	857	"Genetic"
"711"	290	711	859	857	"Genetic"
"712"	293	712	859	857	"Genetic"
"713"	293	713	859	857	"Genetic"
"714"	327	714	859	857	"Genetic"
"715"	333	715	859	857	"Genetic"
"716"	338	716	859	857	"Genetic"
"717"	338	717	859	857	"Genetic"
"718"	338	718	859	857	"Genetic"
"719"	350	719	859	857	"Genetic"
"720"	359	720	859	857	"Genetic"
"721"	394	721	859	857	"Genetic"
"722"	396	722	859	857	"Genetic"
"723"	396	723	859	857	"Genetic"
"724"	396	724	859	857	"Genetic"
"725"	396	725	859	857	"Genetic"
"726"	430	726	859	857	"Genetic"
"727"	434	727	859	857	"Genetic"
"728"	442	728	859	857	"Genetic"
"729"	466	729	859	857	"Genetic"
"730"	467	730	859	857	"Genetic"
"731"	469	731	859	857	"Genetic"
"732"	474	732	859	857	"Genetic"
