"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	3	78	869	857	"Genetic"
"79"	3	79	869	857	"Genetic"
"80"	26	80	869	857	"Genetic"
"81"	44	81	869	857	"Genetic"
"82"	44	82	869	857	"Genetic"
"83"	44	83	869	857	"Genetic"
"84"	53	84	869	857	"Genetic"
"85"	70	85	869	857	"Genetic"
"86"	75	86	869	857	"Genetic"
"87"	75	87	869	857	"Genetic"
"88"	4	88	868	857	"Genetic"
"89"	11	89	868	857	"Genetic"
"90"	52	90	868	857	"Genetic"
"91"	55	91	868	857	"Genetic"
"92"	58	92	868	857	"Genetic"
"93"	59	93	868	857	"Genetic"
"94"	64	94	868	857	"Genetic"
"95"	64	95	868	857	"Genetic"
"96"	85	96	868	857	"Genetic"
"97"	4	97	867	857	"Genetic"
"98"	7	98	867	857	"Genetic"
"99"	9	99	867	857	"Genetic"
"100"	11	100	867	857	"Genetic"
"101"	12	101	867	857	"Genetic"
"102"	15	102	867	857	"Genetic"
"103"	35	103	867	857	"Genetic"
"104"	36	104	867	857	"Genetic"
"105"	58	105	867	857	"Genetic"
"106"	64	106	867	857	"Genetic"
"107"	79	107	867	857	"Genetic"
"108"	81	108	867	857	"Genetic"
"109"	88	109	867	857	"Genetic"
"110"	1	110	866	857	"Genetic"
"111"	1	111	866	857	"Genetic"
"112"	1	112	866	857	"Genetic"
"113"	2	113	866	857	"Genetic"
"114"	3	114	866	857	"Genetic"
"115"	3	115	866	857	"Genetic"
"116"	8	116	866	857	"Genetic"
"117"	29	117	866	857	"Genetic"
"118"	35	118	866	857	"Genetic"
"119"	59	119	866	857	"Genetic"
"120"	62	120	866	857	"Genetic"
"121"	78	121	866	857	"Genetic"
"122"	94	122	866	857	"Genetic"
"123"	106	123	866	857	"Genetic"
"124"	106	124	866	857	"Genetic"
"125"	2	125	865	857	"Genetic"
"126"	2	126	865	857	"Genetic"
"127"	2	127	865	857	"Genetic"
"128"	3	128	865	857	"Genetic"
"129"	5	129	865	857	"Genetic"
"130"	9	130	865	857	"Genetic"
"131"	9	131	865	857	"Genetic"
"132"	13	132	865	857	"Genetic"
"133"	13	133	865	857	"Genetic"
"134"	13	134	865	857	"Genetic"
"135"	15	135	865	857	"Genetic"
"136"	23	136	865	857	"Genetic"
"137"	30	137	865	857	"Genetic"
"138"	47	138	865	857	"Genetic"
"139"	47	139	865	857	"Genetic"
"140"	53	140	865	857	"Genetic"
"141"	53	141	865	857	"Genetic"
"142"	53	142	865	857	"Genetic"
"143"	53	143	865	857	"Genetic"
"144"	55	144	865	857	"Genetic"
"145"	56	145	865	857	"Genetic"
"146"	58	146	865	857	"Genetic"
"147"	62	147	865	857	"Genetic"
"148"	66	148	865	857	"Genetic"
"149"	71	149	865	857	"Genetic"
"150"	88	150	865	857	"Genetic"
"151"	88	151	865	857	"Genetic"
"152"	88	152	865	857	"Genetic"
"153"	88	153	865	857	"Genetic"
"154"	108	154	865	857	"Genetic"
"155"	111	155	865	857	"Genetic"
"156"	9	156	864	857	"Genetic"
"157"	11	157	864	857	"Genetic"
"158"	12	158	864	857	"Genetic"
"159"	14	159	864	857	"Genetic"
"160"	15	160	864	857	"Genetic"
"161"	15	161	864	857	"Genetic"
"162"	24	162	864	857	"Genetic"
"163"	25	163	864	857	"Genetic"
"164"	31	164	864	857	"Genetic"
"165"	47	165	864	857	"Genetic"
"166"	47	166	864	857	"Genetic"
"167"	47	167	864	857	"Genetic"
"168"	58	168	864	857	"Genetic"
"169"	65	169	864	857	"Genetic"
"170"	72	170	864	857	"Genetic"
"171"	79	171	864	857	"Genetic"
"172"	88	172	864	857	"Genetic"
"173"	93	173	864	857	"Genetic"
"174"	94	174	864	857	"Genetic"
"175"	100	175	864	857	"Genetic"
"176"	103	176	864	857	"Genetic"
"177"	118	177	864	857	"Genetic"
"178"	125	178	864	857	"Genetic"
"179"	125	179	864	857	"Genetic"
"180"	3	180	863	857	"Genetic"
"181"	5	181	863	857	"Genetic"
"182"	5	182	863	857	"Genetic"
"183"	5	183	863	857	"Genetic"
"184"	5	184	863	857	"Genetic"
"185"	5	185	863	857	"Genetic"
"186"	5	186	863	857	"Genetic"
"187"	13	187	863	857	"Genetic"
"188"	15	188	863	857	"Genetic"
"189"	16	189	863	857	"Genetic"
"190"	16	190	863	857	"Genetic"
"191"	25	191	863	857	"Genetic"
"192"	36	192	863	857	"Genetic"
"193"	44	193	863	857	"Genetic"
"194"	44	194	863	857	"Genetic"
"195"	45	195	863	857	"Genetic"
"196"	47	196	863	857	"Genetic"
"197"	47	197	863	857	"Genetic"
"198"	59	198	863	857	"Genetic"
"199"	62	199	863	857	"Genetic"
"200"	65	200	863	857	"Genetic"
"201"	65	201	863	857	"Genetic"
"202"	65	202	863	857	"Genetic"
"203"	65	203	863	857	"Genetic"
"204"	66	204	863	857	"Genetic"
"205"	66	205	863	857	"Genetic"
"206"	66	206	863	857	"Genetic"
"207"	72	207	863	857	"Genetic"
"208"	72	208	863	857	"Genetic"
"209"	88	209	863	857	"Genetic"
"210"	88	210	863	857	"Genetic"
"211"	88	211	863	857	"Genetic"
"212"	98	212	863	857	"Genetic"
"213"	98	213	863	857	"Genetic"
"214"	100	214	863	857	"Genetic"
"215"	100	215	863	857	"Genetic"
"216"	114	216	863	857	"Genetic"
"217"	123	217	863	857	"Genetic"
"218"	140	218	863	857	"Genetic"
"219"	148	219	863	857	"Genetic"
"220"	148	220	863	857	"Genetic"
"221"	152	221	863	857	"Genetic"
"222"	160	222	863	857	"Genetic"
"223"	169	223	863	857	"Genetic"
"224"	170	224	863	857	"Genetic"
"225"	172	225	863	857	"Genetic"
"226"	172	226	863	857	"Genetic"
"227"	173	227	863	857	"Genetic"
"228"	5	228	862	857	"Genetic"
"229"	9	229	862	857	"Genetic"
"230"	10	230	862	857	"Genetic"
"231"	13	231	862	857	"Genetic"
"232"	15	232	862	857	"Genetic"
"233"	15	233	862	857	"Genetic"
"234"	16	234	862	857	"Genetic"
"235"	24	235	862	857	"Genetic"
"236"	25	236	862	857	"Genetic"
"237"	26	237	862	857	"Genetic"
"238"	31	238	862	857	"Genetic"
"239"	32	239	862	857	"Genetic"
"240"	42	240	862	857	"Genetic"
"241"	54	241	862	857	"Genetic"
"242"	58	242	862	857	"Genetic"
"243"	58	243	862	857	"Genetic"
"244"	58	244	862	857	"Genetic"
"245"	66	245	862	857	"Genetic"
"246"	77	246	862	857	"Genetic"
"247"	78	247	862	857	"Genetic"
"248"	79	248	862	857	"Genetic"
"249"	110	249	862	857	"Genetic"
"250"	114	250	862	857	"Genetic"
"251"	156	251	862	857	"Genetic"
"252"	156	252	862	857	"Genetic"
"253"	165	253	862	857	"Genetic"
"254"	183	254	862	857	"Genetic"
"255"	184	255	862	857	"Genetic"
"256"	184	256	862	857	"Genetic"
"257"	184	257	862	857	"Genetic"
"258"	184	258	862	857	"Genetic"
"259"	185	259	862	857	"Genetic"
"260"	189	260	862	857	"Genetic"
"261"	217	261	862	857	"Genetic"
"262"	3	262	861	857	"Genetic"
"263"	11	263	861	857	"Genetic"
"264"	11	264	861	857	"Genetic"
"265"	12	265	861	857	"Genetic"
"266"	12	266	861	857	"Genetic"
"267"	13	267	861	857	"Genetic"
"268"	13	268	861	857	"Genetic"
"269"	13	269	861	857	"Genetic"
"270"	24	270	861	857	"Genetic"
"271"	27	271	861	857	"Genetic"
"272"	27	272	861	857	"Genetic"
"273"	27	273	861	857	"Genetic"
"274"	27	274	861	857	"Genetic"
"275"	29	275	861	857	"Genetic"
"276"	32	276	861	857	"Genetic"
"277"	32	277	861	857	"Genetic"
"278"	34	278	861	857	"Genetic"
"279"	36	279	861	857	"Genetic"
"280"	42	280	861	857	"Genetic"
"281"	44	281	861	857	"Genetic"
"282"	44	282	861	857	"Genetic"
"283"	46	283	861	857	"Genetic"
"284"	46	284	861	857	"Genetic"
"285"	46	285	861	857	"Genetic"
"286"	47	286	861	857	"Genetic"
"287"	47	287	861	857	"Genetic"
"288"	48	288	861	857	"Genetic"
"289"	53	289	861	857	"Genetic"
"290"	54	290	861	857	"Genetic"
"291"	62	291	861	857	"Genetic"
"292"	65	292	861	857	"Genetic"
"293"	73	293	861	857	"Genetic"
"294"	80	294	861	857	"Genetic"
"295"	98	295	861	857	"Genetic"
"296"	110	296	861	857	"Genetic"
"297"	113	297	861	857	"Genetic"
"298"	115	298	861	857	"Genetic"
"299"	117	299	861	857	"Genetic"
"300"	117	300	861	857	"Genetic"
"301"	117	301	861	857	"Genetic"
"302"	134	302	861	857	"Genetic"
"303"	138	303	861	857	"Genetic"
"304"	138	304	861	857	"Genetic"
"305"	148	305	861	857	"Genetic"
"306"	148	306	861	857	"Genetic"
"307"	168	307	861	857	"Genetic"
"308"	169	308	861	857	"Genetic"
"309"	183	309	861	857	"Genetic"
"310"	183	310	861	857	"Genetic"
"311"	187	311	861	857	"Genetic"
"312"	188	312	861	857	"Genetic"
"313"	189	313	861	857	"Genetic"
"314"	189	314	861	857	"Genetic"
"315"	200	315	861	857	"Genetic"
"316"	205	316	861	857	"Genetic"
"317"	211	317	861	857	"Genetic"
"318"	211	318	861	857	"Genetic"
"319"	215	319	861	857	"Genetic"
"320"	230	320	861	857	"Genetic"
"321"	234	321	861	857	"Genetic"
"322"	235	322	861	857	"Genetic"
"323"	254	323	861	857	"Genetic"
"324"	9	324	860	857	"Genetic"
"325"	9	325	860	857	"Genetic"
"326"	9	326	860	857	"Genetic"
"327"	10	327	860	857	"Genetic"
"328"	14	328	860	857	"Genetic"
"329"	17	329	860	857	"Genetic"
"330"	24	330	860	857	"Genetic"
"331"	25	331	860	857	"Genetic"
"332"	25	332	860	857	"Genetic"
"333"	25	333	860	857	"Genetic"
"334"	27	334	860	857	"Genetic"
"335"	27	335	860	857	"Genetic"
"336"	27	336	860	857	"Genetic"
"337"	27	337	860	857	"Genetic"
"338"	27	338	860	857	"Genetic"
"339"	27	339	860	857	"Genetic"
"340"	30	340	860	857	"Genetic"
"341"	34	341	860	857	"Genetic"
"342"	34	342	860	857	"Genetic"
"343"	36	343	860	857	"Genetic"
"344"	41	344	860	857	"Genetic"
"345"	47	345	860	857	"Genetic"
"346"	47	346	860	857	"Genetic"
"347"	48	347	860	857	"Genetic"
"348"	48	348	860	857	"Genetic"
"349"	48	349	860	857	"Genetic"
"350"	58	350	860	857	"Genetic"
"351"	62	351	860	857	"Genetic"
"352"	62	352	860	857	"Genetic"
"353"	65	353	860	857	"Genetic"
"354"	65	354	860	857	"Genetic"
"355"	73	355	860	857	"Genetic"
"356"	73	356	860	857	"Genetic"
"357"	75	357	860	857	"Genetic"
"358"	76	358	860	857	"Genetic"
"359"	79	359	860	857	"Genetic"
"360"	79	360	860	857	"Genetic"
"361"	79	361	860	857	"Genetic"
"362"	79	362	860	857	"Genetic"
"363"	79	363	860	857	"Genetic"
"364"	79	364	860	857	"Genetic"
"365"	98	365	860	857	"Genetic"
"366"	98	366	860	857	"Genetic"
"367"	98	367	860	857	"Genetic"
"368"	98	368	860	857	"Genetic"
"369"	115	369	860	857	"Genetic"
"370"	117	370	860	857	"Genetic"
"371"	117	371	860	857	"Genetic"
"372"	117	372	860	857	"Genetic"
"373"	131	373	860	857	"Genetic"
"374"	140	374	860	857	"Genetic"
"375"	148	375	860	857	"Genetic"
"376"	172	376	860	857	"Genetic"
"377"	172	377	860	857	"Genetic"
"378"	172	378	860	857	"Genetic"
"379"	174	379	860	857	"Genetic"
"380"	178	380	860	857	"Genetic"
"381"	182	381	860	857	"Genetic"
"382"	182	382	860	857	"Genetic"
"383"	186	383	860	857	"Genetic"
"384"	186	384	860	857	"Genetic"
"385"	188	385	860	857	"Genetic"
"386"	188	386	860	857	"Genetic"
"387"	188	387	860	857	"Genetic"
"388"	188	388	860	857	"Genetic"
"389"	188	389	860	857	"Genetic"
"390"	192	390	860	857	"Genetic"
"391"	222	391	860	857	"Genetic"
"392"	223	392	860	857	"Genetic"
"393"	230	393	860	857	"Genetic"
"394"	230	394	860	857	"Genetic"
"395"	230	395	860	857	"Genetic"
"396"	232	396	860	857	"Genetic"
"397"	232	397	860	857	"Genetic"
"398"	234	398	860	857	"Genetic"
"399"	234	399	860	857	"Genetic"
"400"	234	400	860	857	"Genetic"
"401"	235	401	860	857	"Genetic"
"402"	239	402	860	857	"Genetic"
"403"	239	403	860	857	"Genetic"
"404"	246	404	860	857	"Genetic"
"405"	254	405	860	857	"Genetic"
"406"	268	406	860	857	"Genetic"
"407"	305	407	860	857	"Genetic"
"408"	305	408	860	857	"Genetic"
"409"	310	409	860	857	"Genetic"
"410"	314	410	860	857	"Genetic"
"411"	316	411	860	857	"Genetic"
"412"	3	412	859	857	"Genetic"
"413"	3	413	859	857	"Genetic"
"414"	3	414	859	857	"Genetic"
"415"	3	415	859	857	"Genetic"
"416"	12	416	859	857	"Genetic"
"417"	12	417	859	857	"Genetic"
"418"	19	418	859	857	"Genetic"
"419"	23	419	859	857	"Genetic"
"420"	25	420	859	857	"Genetic"
"421"	28	421	859	857	"Genetic"
"422"	28	422	859	857	"Genetic"
"423"	31	423	859	857	"Genetic"
"424"	33	424	859	857	"Genetic"
"425"	42	425	859	857	"Genetic"
"426"	42	426	859	857	"Genetic"
"427"	42	427	859	857	"Genetic"
"428"	42	428	859	857	"Genetic"
"429"	42	429	859	857	"Genetic"
"430"	42	430	859	857	"Genetic"
"431"	42	431	859	857	"Genetic"
"432"	45	432	859	857	"Genetic"
"433"	54	433	859	857	"Genetic"
"434"	61	434	859	857	"Genetic"
"435"	62	435	859	857	"Genetic"
"436"	69	436	859	857	"Genetic"
"437"	69	437	859	857	"Genetic"
"438"	114	438	859	857	"Genetic"
"439"	115	439	859	857	"Genetic"
"440"	115	440	859	857	"Genetic"
"441"	115	441	859	857	"Genetic"
"442"	119	442	859	857	"Genetic"
"443"	123	443	859	857	"Genetic"
"444"	123	444	859	857	"Genetic"
"445"	131	445	859	857	"Genetic"
"446"	137	446	859	857	"Genetic"
"447"	138	447	859	857	"Genetic"
"448"	142	448	859	857	"Genetic"
"449"	169	449	859	857	"Genetic"
"450"	171	450	859	857	"Genetic"
"451"	171	451	859	857	"Genetic"
"452"	171	452	859	857	"Genetic"
"453"	185	453	859	857	"Genetic"
"454"	185	454	859	857	"Genetic"
"455"	186	455	859	857	"Genetic"
"456"	186	456	859	857	"Genetic"
"457"	186	457	859	857	"Genetic"
"458"	187	458	859	857	"Genetic"
"459"	188	459	859	857	"Genetic"
"460"	188	460	859	857	"Genetic"
"461"	188	461	859	857	"Genetic"
"462"	188	462	859	857	"Genetic"
"463"	188	463	859	857	"Genetic"
"464"	188	464	859	857	"Genetic"
"465"	188	465	859	857	"Genetic"
"466"	189	466	859	857	"Genetic"
"467"	214	467	859	857	"Genetic"
"468"	214	468	859	857	"Genetic"
"469"	230	469	859	857	"Genetic"
"470"	230	470	859	857	"Genetic"
"471"	230	471	859	857	"Genetic"
"472"	230	472	859	857	"Genetic"
"473"	234	473	859	857	"Genetic"
"474"	234	474	859	857	"Genetic"
"475"	234	475	859	857	"Genetic"
"476"	234	476	859	857	"Genetic"
"477"	234	477	859	857	"Genetic"
"478"	234	478	859	857	"Genetic"
"479"	234	479	859	857	"Genetic"
"480"	234	480	859	857	"Genetic"
"481"	238	481	859	857	"Genetic"
"482"	241	482	859	857	"Genetic"
"483"	251	483	859	857	"Genetic"
"484"	251	484	859	857	"Genetic"
"485"	251	485	859	857	"Genetic"
"486"	263	486	859	857	"Genetic"
"487"	266	487	859	857	"Genetic"
"488"	283	488	859	857	"Genetic"
"489"	288	489	859	857	"Genetic"
"490"	313	490	859	857	"Genetic"
"491"	317	491	859	857	"Genetic"
"492"	320	492	859	857	"Genetic"
"493"	323	493	859	857	"Genetic"
"494"	334	494	859	857	"Genetic"
"495"	338	495	859	857	"Genetic"
"496"	341	496	859	857	"Genetic"
"497"	348	497	859	857	"Genetic"
"498"	348	498	859	857	"Genetic"
"499"	348	499	859	857	"Genetic"
"500"	364	500	859	857	"Genetic"
"501"	365	501	859	857	"Genetic"
"502"	366	502	859	857	"Genetic"
"503"	371	503	859	857	"Genetic"
"504"	377	504	859	857	"Genetic"
"505"	381	505	859	857	"Genetic"
"506"	387	506	859	857	"Genetic"
"507"	387	507	859	857	"Genetic"
"508"	387	508	859	857	"Genetic"
"509"	389	509	859	857	"Genetic"
"510"	395	510	859	857	"Genetic"
"511"	401	511	859	857	"Genetic"
"512"	401	512	859	857	"Genetic"
"513"	407	513	859	857	"Genetic"
"514"	408	514	859	857	"Genetic"
"515"	3	515	858	857	"Genetic"
"516"	3	516	858	857	"Genetic"
"517"	10	517	858	857	"Genetic"
"518"	13	518	858	857	"Genetic"
"519"	13	519	858	857	"Genetic"
"520"	13	520	858	857	"Genetic"
"521"	24	521	858	857	"Genetic"
"522"	25	522	858	857	"Genetic"
"523"	25	523	858	857	"Genetic"
"524"	26	524	858	857	"Genetic"
"525"	31	525	858	857	"Genetic"
"526"	31	526	858	857	"Genetic"
"527"	31	527	858	857	"Genetic"
"528"	31	528	858	857	"Genetic"
"529"	31	529	858	857	"Genetic"
"530"	41	530	858	857	"Genetic"
"531"	43	531	858	857	"Genetic"
"532"	45	532	858	857	"Genetic"
"533"	45	533	858	857	"Genetic"
"534"	48	534	858	857	"Genetic"
"535"	49	535	858	857	"Genetic"
"536"	49	536	858	857	"Genetic"
"537"	74	537	858	857	"Genetic"
"538"	115	538	858	857	"Genetic"
"539"	117	539	858	857	"Genetic"
"540"	141	540	858	857	"Genetic"
"541"	142	541	858	857	"Genetic"
"542"	142	542	858	857	"Genetic"
"543"	142	543	858	857	"Genetic"
"544"	148	544	858	857	"Genetic"
"545"	157	545	858	857	"Genetic"
"546"	165	546	858	857	"Genetic"
"547"	165	547	858	857	"Genetic"
"548"	165	548	858	857	"Genetic"
"549"	165	549	858	857	"Genetic"
"550"	165	550	858	857	"Genetic"
"551"	169	551	858	857	"Genetic"
"552"	169	552	858	857	"Genetic"
"553"	169	553	858	857	"Genetic"
"554"	174	554	858	857	"Genetic"
"555"	174	555	858	857	"Genetic"
"556"	207	556	858	857	"Genetic"
"557"	211	557	858	857	"Genetic"
"558"	223	558	858	857	"Genetic"
"559"	319	559	858	857	"Genetic"
"560"	323	560	858	857	"Genetic"
"561"	328	561	858	857	"Genetic"
"562"	329	562	858	857	"Genetic"
"563"	338	563	858	857	"Genetic"
"564"	343	564	858	857	"Genetic"
"565"	360	565	858	857	"Genetic"
"566"	360	566	858	857	"Genetic"
"567"	360	567	858	857	"Genetic"
"568"	360	568	858	857	"Genetic"
"569"	361	569	858	857	"Genetic"
"570"	361	570	858	857	"Genetic"
"571"	365	571	858	857	"Genetic"
"572"	389	572	858	857	"Genetic"
"573"	395	573	858	857	"Genetic"
"574"	395	574	858	857	"Genetic"
"575"	400	575	858	857	"Genetic"
"576"	401	576	858	857	"Genetic"
"577"	408	577	858	857	"Genetic"
"578"	431	578	858	857	"Genetic"
"579"	431	579	858	857	"Genetic"
"580"	436	580	858	857	"Genetic"
"581"	437	581	858	857	"Genetic"
"582"	441	582	858	857	"Genetic"
"583"	443	583	858	857	"Genetic"
"584"	465	584	858	857	"Genetic"
"585"	470	585	858	857	"Genetic"
"586"	470	586	858	857	"Genetic"
"587"	473	587	858	857	"Genetic"
"588"	473	588	858	857	"Genetic"
"589"	479	589	858	857	"Genetic"
"590"	479	590	858	857	"Genetic"
"591"	479	591	858	857	"Genetic"
"592"	486	592	858	857	"Genetic"
"593"	488	593	858	857	"Genetic"
"594"	488	594	858	857	"Genetic"
"595"	497	595	858	857	"Genetic"
"596"	512	596	858	857	"Genetic"
"597"	513	597	858	857	"Genetic"
"598"	11	598	857	857	"Genetic"
"599"	11	599	857	857	"Genetic"
"600"	14	600	857	857	"Genetic"
"601"	23	601	857	857	"Genetic"
"602"	23	602	857	857	"Genetic"
"603"	23	603	857	857	"Genetic"
"604"	25	604	857	857	"Genetic"
"605"	25	605	857	857	"Genetic"
"606"	25	606	857	857	"Genetic"
"607"	28	607	857	857	"Genetic"
"608"	28	608	857	857	"Genetic"
"609"	29	609	857	857	"Genetic"
"610"	29	610	857	857	"Genetic"
"611"	31	611	857	857	"Genetic"
"612"	31	612	857	857	"Genetic"
"613"	36	613	857	857	"Genetic"
"614"	37	614	857	857	"Genetic"
"615"	40	615	857	857	"Genetic"
"616"	42	616	857	857	"Genetic"
"617"	42	617	857	857	"Genetic"
"618"	45	618	857	857	"Genetic"
"619"	46	619	857	857	"Genetic"
"620"	49	620	857	857	"Genetic"
"621"	50	621	857	857	"Genetic"
"622"	51	622	857	857	"Genetic"
"623"	54	623	857	857	"Genetic"
"624"	56	624	857	857	"Genetic"
"625"	58	625	857	857	"Genetic"
"626"	58	626	857	857	"Genetic"
"627"	60	627	857	857	"Genetic"
"628"	60	628	857	857	"Genetic"
"629"	60	629	857	857	"Genetic"
"630"	60	630	857	857	"Genetic"
"631"	65	631	857	857	"Genetic"
"632"	66	632	857	857	"Genetic"
"633"	66	633	857	857	"Genetic"
"634"	72	634	857	857	"Genetic"
"635"	75	635	857	857	"Genetic"
"636"	80	636	857	857	"Genetic"
"637"	115	637	857	857	"Genetic"
"638"	115	638	857	857	"Genetic"
"639"	122	639	857	857	"Genetic"
"640"	131	640	857	857	"Genetic"
"641"	137	641	857	857	"Genetic"
"642"	137	642	857	857	"Genetic"
"643"	138	643	857	857	"Genetic"
"644"	138	644	857	857	"Genetic"
"645"	140	645	857	857	"Genetic"
"646"	141	646	857	857	"Genetic"
"647"	153	647	857	857	"Genetic"
"648"	157	648	857	857	"Genetic"
"649"	161	649	857	857	"Genetic"
"650"	165	650	857	857	"Genetic"
"651"	165	651	857	857	"Genetic"
"652"	178	652	857	857	"Genetic"
"653"	185	653	857	857	"Genetic"
"654"	189	654	857	857	"Genetic"
"655"	192	655	857	857	"Genetic"
"656"	202	656	857	857	"Genetic"
"657"	211	657	857	857	"Genetic"
"658"	215	658	857	857	"Genetic"
"659"	215	659	857	857	"Genetic"
"660"	217	660	857	857	"Genetic"
"661"	217	661	857	857	"Genetic"
"662"	217	662	857	857	"Genetic"
"663"	230	663	857	857	"Genetic"
"664"	234	664	857	857	"Genetic"
"665"	241	665	857	857	"Genetic"
"666"	251	666	857	857	"Genetic"
"667"	251	667	857	857	"Genetic"
"668"	251	668	857	857	"Genetic"
"669"	281	669	857	857	"Genetic"
"670"	293	670	857	857	"Genetic"
"671"	307	671	857	857	"Genetic"
"672"	329	672	857	857	"Genetic"
"673"	329	673	857	857	"Genetic"
"674"	331	674	857	857	"Genetic"
"675"	332	675	857	857	"Genetic"
"676"	347	676	857	857	"Genetic"
"677"	360	677	857	857	"Genetic"
"678"	361	678	857	857	"Genetic"
"679"	377	679	857	857	"Genetic"
"680"	385	680	857	857	"Genetic"
"681"	387	681	857	857	"Genetic"
"682"	394	682	857	857	"Genetic"
"683"	399	683	857	857	"Genetic"
"684"	401	684	857	857	"Genetic"
"685"	417	685	857	857	"Genetic"
"686"	418	686	857	857	"Genetic"
"687"	418	687	857	857	"Genetic"
"688"	418	688	857	857	"Genetic"
"689"	418	689	857	857	"Genetic"
"690"	418	690	857	857	"Genetic"
"691"	425	691	857	857	"Genetic"
"692"	426	692	857	857	"Genetic"
"693"	429	693	857	857	"Genetic"
"694"	434	694	857	857	"Genetic"
"695"	436	695	857	857	"Genetic"
"696"	443	696	857	857	"Genetic"
"697"	443	697	857	857	"Genetic"
"698"	445	698	857	857	"Genetic"
"699"	469	699	857	857	"Genetic"
"700"	469	700	857	857	"Genetic"
"701"	470	701	857	857	"Genetic"
"702"	472	702	857	857	"Genetic"
"703"	472	703	857	857	"Genetic"
"704"	476	704	857	857	"Genetic"
"705"	476	705	857	857	"Genetic"
"706"	478	706	857	857	"Genetic"
"707"	478	707	857	857	"Genetic"
"708"	480	708	857	857	"Genetic"
"709"	487	709	857	857	"Genetic"
"710"	487	710	857	857	"Genetic"
"711"	488	711	857	857	"Genetic"
"712"	488	712	857	857	"Genetic"
"713"	518	713	857	857	"Genetic"
"714"	518	714	857	857	"Genetic"
"715"	519	715	857	857	"Genetic"
"716"	527	716	857	857	"Genetic"
"717"	527	717	857	857	"Genetic"
"718"	532	718	857	857	"Genetic"
"719"	532	719	857	857	"Genetic"
"720"	532	720	857	857	"Genetic"
"721"	532	721	857	857	"Genetic"
"722"	540	722	857	857	"Genetic"
"723"	540	723	857	857	"Genetic"
"724"	550	724	857	857	"Genetic"
"725"	560	725	857	857	"Genetic"
"726"	564	726	857	857	"Genetic"
"727"	566	727	857	857	"Genetic"
"728"	571	728	857	857	"Genetic"
"729"	571	729	857	857	"Genetic"
"730"	577	730	857	857	"Genetic"
"731"	594	731	857	857	"Genetic"
"732"	594	732	857	857	"Genetic"
