"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	53	80	873	858	"Genetic"
"81"	57	81	873	858	"Genetic"
"82"	57	82	873	858	"Genetic"
"83"	57	83	873	858	"Genetic"
"84"	64	84	873	858	"Genetic"
"85"	28	85	872	858	"Genetic"
"86"	28	86	872	858	"Genetic"
"87"	28	87	872	858	"Genetic"
"88"	29	88	872	858	"Genetic"
"89"	48	89	872	858	"Genetic"
"90"	55	90	872	858	"Genetic"
"91"	57	91	872	858	"Genetic"
"92"	57	92	872	858	"Genetic"
"93"	57	93	872	858	"Genetic"
"94"	62	94	872	858	"Genetic"
"95"	62	95	872	858	"Genetic"
"96"	62	96	872	858	"Genetic"
"97"	63	97	872	858	"Genetic"
"98"	69	98	872	858	"Genetic"
"99"	75	99	872	858	"Genetic"
"100"	82	100	872	858	"Genetic"
"101"	4	101	871	858	"Genetic"
"102"	15	102	871	858	"Genetic"
"103"	24	103	871	858	"Genetic"
"104"	28	104	871	858	"Genetic"
"105"	29	105	871	858	"Genetic"
"106"	35	106	871	858	"Genetic"
"107"	47	107	871	858	"Genetic"
"108"	47	108	871	858	"Genetic"
"109"	47	109	871	858	"Genetic"
"110"	48	110	871	858	"Genetic"
"111"	48	111	871	858	"Genetic"
"112"	55	112	871	858	"Genetic"
"113"	62	113	871	858	"Genetic"
"114"	75	114	871	858	"Genetic"
"115"	81	115	871	858	"Genetic"
"116"	97	116	871	858	"Genetic"
"117"	15	117	870	858	"Genetic"
"118"	35	118	870	858	"Genetic"
"119"	47	119	870	858	"Genetic"
"120"	63	120	870	858	"Genetic"
"121"	82	121	870	858	"Genetic"
"122"	82	122	870	858	"Genetic"
"123"	88	123	870	858	"Genetic"
"124"	107	124	870	858	"Genetic"
"125"	107	125	870	858	"Genetic"
"126"	107	126	870	858	"Genetic"
"127"	108	127	870	858	"Genetic"
"128"	108	128	870	858	"Genetic"
"129"	108	129	870	858	"Genetic"
"130"	108	130	870	858	"Genetic"
"131"	108	131	870	858	"Genetic"
"132"	108	132	870	858	"Genetic"
"133"	112	133	870	858	"Genetic"
"134"	113	134	870	858	"Genetic"
"135"	1	135	869	858	"Genetic"
"136"	2	136	869	858	"Genetic"
"137"	4	137	869	858	"Genetic"
"138"	8	138	869	858	"Genetic"
"139"	15	139	869	858	"Genetic"
"140"	65	140	869	858	"Genetic"
"141"	69	141	869	858	"Genetic"
"142"	75	142	869	858	"Genetic"
"143"	75	143	869	858	"Genetic"
"144"	81	144	869	858	"Genetic"
"145"	107	145	869	858	"Genetic"
"146"	107	146	869	858	"Genetic"
"147"	120	147	869	858	"Genetic"
"148"	121	148	869	858	"Genetic"
"149"	129	149	869	858	"Genetic"
"150"	4	150	868	858	"Genetic"
"151"	47	151	868	858	"Genetic"
"152"	57	152	868	858	"Genetic"
"153"	57	153	868	858	"Genetic"
"154"	63	154	868	858	"Genetic"
"155"	82	155	868	858	"Genetic"
"156"	87	156	868	858	"Genetic"
"157"	88	157	868	858	"Genetic"
"158"	113	158	868	858	"Genetic"
"159"	115	159	868	858	"Genetic"
"160"	128	160	868	858	"Genetic"
"161"	129	161	868	858	"Genetic"
"162"	133	162	868	858	"Genetic"
"163"	145	163	868	858	"Genetic"
"164"	148	164	868	858	"Genetic"
"165"	2	165	867	858	"Genetic"
"166"	3	166	867	858	"Genetic"
"167"	3	167	867	858	"Genetic"
"168"	4	168	867	858	"Genetic"
"169"	4	169	867	858	"Genetic"
"170"	4	170	867	858	"Genetic"
"171"	9	171	867	858	"Genetic"
"172"	12	172	867	858	"Genetic"
"173"	15	173	867	858	"Genetic"
"174"	15	174	867	858	"Genetic"
"175"	20	175	867	858	"Genetic"
"176"	21	176	867	858	"Genetic"
"177"	23	177	867	858	"Genetic"
"178"	29	178	867	858	"Genetic"
"179"	47	179	867	858	"Genetic"
"180"	47	180	867	858	"Genetic"
"181"	56	181	867	858	"Genetic"
"182"	65	182	867	858	"Genetic"
"183"	82	183	867	858	"Genetic"
"184"	109	184	867	858	"Genetic"
"185"	129	185	867	858	"Genetic"
"186"	129	186	867	858	"Genetic"
"187"	131	187	867	858	"Genetic"
"188"	142	188	867	858	"Genetic"
"189"	143	189	867	858	"Genetic"
"190"	161	190	867	858	"Genetic"
"191"	1	191	866	858	"Genetic"
"192"	2	192	866	858	"Genetic"
"193"	21	193	866	858	"Genetic"
"194"	21	194	866	858	"Genetic"
"195"	21	195	866	858	"Genetic"
"196"	23	196	866	858	"Genetic"
"197"	23	197	866	858	"Genetic"
"198"	25	198	866	858	"Genetic"
"199"	27	199	866	858	"Genetic"
"200"	29	200	866	858	"Genetic"
"201"	29	201	866	858	"Genetic"
"202"	41	202	866	858	"Genetic"
"203"	65	203	866	858	"Genetic"
"204"	87	204	866	858	"Genetic"
"205"	88	205	866	858	"Genetic"
"206"	112	206	866	858	"Genetic"
"207"	129	207	866	858	"Genetic"
"208"	133	208	866	858	"Genetic"
"209"	133	209	866	858	"Genetic"
"210"	139	210	866	858	"Genetic"
"211"	148	211	866	858	"Genetic"
"212"	162	212	866	858	"Genetic"
"213"	165	213	866	858	"Genetic"
"214"	165	214	866	858	"Genetic"
"215"	165	215	866	858	"Genetic"
"216"	165	216	866	858	"Genetic"
"217"	167	217	866	858	"Genetic"
"218"	171	218	866	858	"Genetic"
"219"	174	219	866	858	"Genetic"
"220"	179	220	866	858	"Genetic"
"221"	179	221	866	858	"Genetic"
"222"	1	222	865	858	"Genetic"
"223"	2	223	865	858	"Genetic"
"224"	3	224	865	858	"Genetic"
"225"	3	225	865	858	"Genetic"
"226"	3	226	865	858	"Genetic"
"227"	3	227	865	858	"Genetic"
"228"	3	228	865	858	"Genetic"
"229"	3	229	865	858	"Genetic"
"230"	3	230	865	858	"Genetic"
"231"	3	231	865	858	"Genetic"
"232"	3	232	865	858	"Genetic"
"233"	8	233	865	858	"Genetic"
"234"	10	234	865	858	"Genetic"
"235"	11	235	865	858	"Genetic"
"236"	11	236	865	858	"Genetic"
"237"	11	237	865	858	"Genetic"
"238"	11	238	865	858	"Genetic"
"239"	11	239	865	858	"Genetic"
"240"	11	240	865	858	"Genetic"
"241"	11	241	865	858	"Genetic"
"242"	11	242	865	858	"Genetic"
"243"	12	243	865	858	"Genetic"
"244"	12	244	865	858	"Genetic"
"245"	13	245	865	858	"Genetic"
"246"	15	246	865	858	"Genetic"
"247"	15	247	865	858	"Genetic"
"248"	15	248	865	858	"Genetic"
"249"	16	249	865	858	"Genetic"
"250"	16	250	865	858	"Genetic"
"251"	24	251	865	858	"Genetic"
"252"	25	252	865	858	"Genetic"
"253"	25	253	865	858	"Genetic"
"254"	25	254	865	858	"Genetic"
"255"	27	255	865	858	"Genetic"
"256"	38	256	865	858	"Genetic"
"257"	65	257	865	858	"Genetic"
"258"	67	258	865	858	"Genetic"
"259"	82	259	865	858	"Genetic"
"260"	82	260	865	858	"Genetic"
"261"	82	261	865	858	"Genetic"
"262"	97	262	865	858	"Genetic"
"263"	97	263	865	858	"Genetic"
"264"	104	264	865	858	"Genetic"
"265"	108	265	865	858	"Genetic"
"266"	112	266	865	858	"Genetic"
"267"	112	267	865	858	"Genetic"
"268"	129	268	865	858	"Genetic"
"269"	139	269	865	858	"Genetic"
"270"	151	270	865	858	"Genetic"
"271"	160	271	865	858	"Genetic"
"272"	162	272	865	858	"Genetic"
"273"	162	273	865	858	"Genetic"
"274"	162	274	865	858	"Genetic"
"275"	165	275	865	858	"Genetic"
"276"	174	276	865	858	"Genetic"
"277"	181	277	865	858	"Genetic"
"278"	194	278	865	858	"Genetic"
"279"	194	279	865	858	"Genetic"
"280"	214	280	865	858	"Genetic"
"281"	221	281	865	858	"Genetic"
"282"	2	282	864	858	"Genetic"
"283"	6	283	864	858	"Genetic"
"284"	7	284	864	858	"Genetic"
"285"	10	285	864	858	"Genetic"
"286"	13	286	864	858	"Genetic"
"287"	14	287	864	858	"Genetic"
"288"	16	288	864	858	"Genetic"
"289"	17	289	864	858	"Genetic"
"290"	20	290	864	858	"Genetic"
"291"	20	291	864	858	"Genetic"
"292"	21	292	864	858	"Genetic"
"293"	23	293	864	858	"Genetic"
"294"	25	294	864	858	"Genetic"
"295"	26	295	864	858	"Genetic"
"296"	28	296	864	858	"Genetic"
"297"	28	297	864	858	"Genetic"
"298"	28	298	864	858	"Genetic"
"299"	28	299	864	858	"Genetic"
"300"	29	300	864	858	"Genetic"
"301"	29	301	864	858	"Genetic"
"302"	35	302	864	858	"Genetic"
"303"	35	303	864	858	"Genetic"
"304"	41	304	864	858	"Genetic"
"305"	59	305	864	858	"Genetic"
"306"	60	306	864	858	"Genetic"
"307"	65	307	864	858	"Genetic"
"308"	65	308	864	858	"Genetic"
"309"	82	309	864	858	"Genetic"
"310"	87	310	864	858	"Genetic"
"311"	107	311	864	858	"Genetic"
"312"	107	312	864	858	"Genetic"
"313"	109	313	864	858	"Genetic"
"314"	112	314	864	858	"Genetic"
"315"	133	315	864	858	"Genetic"
"316"	135	316	864	858	"Genetic"
"317"	135	317	864	858	"Genetic"
"318"	135	318	864	858	"Genetic"
"319"	135	319	864	858	"Genetic"
"320"	135	320	864	858	"Genetic"
"321"	142	321	864	858	"Genetic"
"322"	142	322	864	858	"Genetic"
"323"	142	323	864	858	"Genetic"
"324"	144	324	864	858	"Genetic"
"325"	157	325	864	858	"Genetic"
"326"	172	326	864	858	"Genetic"
"327"	172	327	864	858	"Genetic"
"328"	175	328	864	858	"Genetic"
"329"	175	329	864	858	"Genetic"
"330"	204	330	864	858	"Genetic"
"331"	215	331	864	858	"Genetic"
"332"	215	332	864	858	"Genetic"
"333"	223	333	864	858	"Genetic"
"334"	227	334	864	858	"Genetic"
"335"	227	335	864	858	"Genetic"
"336"	234	336	864	858	"Genetic"
"337"	235	337	864	858	"Genetic"
"338"	237	338	864	858	"Genetic"
"339"	247	339	864	858	"Genetic"
"340"	248	340	864	858	"Genetic"
"341"	253	341	864	858	"Genetic"
"342"	253	342	864	858	"Genetic"
"343"	255	343	864	858	"Genetic"
"344"	264	344	864	858	"Genetic"
"345"	1	345	863	858	"Genetic"
"346"	1	346	863	858	"Genetic"
"347"	3	347	863	858	"Genetic"
"348"	5	348	863	858	"Genetic"
"349"	6	349	863	858	"Genetic"
"350"	7	350	863	858	"Genetic"
"351"	11	351	863	858	"Genetic"
"352"	20	352	863	858	"Genetic"
"353"	21	353	863	858	"Genetic"
"354"	22	354	863	858	"Genetic"
"355"	25	355	863	858	"Genetic"
"356"	26	356	863	858	"Genetic"
"357"	26	357	863	858	"Genetic"
"358"	30	358	863	858	"Genetic"
"359"	30	359	863	858	"Genetic"
"360"	34	360	863	858	"Genetic"
"361"	38	361	863	858	"Genetic"
"362"	44	362	863	858	"Genetic"
"363"	47	363	863	858	"Genetic"
"364"	48	364	863	858	"Genetic"
"365"	50	365	863	858	"Genetic"
"366"	50	366	863	858	"Genetic"
"367"	50	367	863	858	"Genetic"
"368"	63	368	863	858	"Genetic"
"369"	63	369	863	858	"Genetic"
"370"	72	370	863	858	"Genetic"
"371"	97	371	863	858	"Genetic"
"372"	97	372	863	858	"Genetic"
"373"	97	373	863	858	"Genetic"
"374"	101	374	863	858	"Genetic"
"375"	102	375	863	858	"Genetic"
"376"	103	376	863	858	"Genetic"
"377"	135	377	863	858	"Genetic"
"378"	142	378	863	858	"Genetic"
"379"	144	379	863	858	"Genetic"
"380"	153	380	863	858	"Genetic"
"381"	165	381	863	858	"Genetic"
"382"	184	382	863	858	"Genetic"
"383"	204	383	863	858	"Genetic"
"384"	213	384	863	858	"Genetic"
"385"	215	385	863	858	"Genetic"
"386"	224	386	863	858	"Genetic"
"387"	234	387	863	858	"Genetic"
"388"	237	388	863	858	"Genetic"
"389"	249	389	863	858	"Genetic"
"390"	250	390	863	858	"Genetic"
"391"	252	391	863	858	"Genetic"
"392"	258	392	863	858	"Genetic"
"393"	275	393	863	858	"Genetic"
"394"	282	394	863	858	"Genetic"
"395"	301	395	863	858	"Genetic"
"396"	313	396	863	858	"Genetic"
"397"	314	397	863	858	"Genetic"
"398"	319	398	863	858	"Genetic"
"399"	319	399	863	858	"Genetic"
"400"	319	400	863	858	"Genetic"
"401"	328	401	863	858	"Genetic"
"402"	331	402	863	858	"Genetic"
"403"	337	403	863	858	"Genetic"
"404"	337	404	863	858	"Genetic"
"405"	342	405	863	858	"Genetic"
"406"	343	406	863	858	"Genetic"
"407"	3	407	862	858	"Genetic"
"408"	6	408	862	858	"Genetic"
"409"	6	409	862	858	"Genetic"
"410"	7	410	862	858	"Genetic"
"411"	7	411	862	858	"Genetic"
"412"	7	412	862	858	"Genetic"
"413"	7	413	862	858	"Genetic"
"414"	7	414	862	858	"Genetic"
"415"	7	415	862	858	"Genetic"
"416"	10	416	862	858	"Genetic"
"417"	12	417	862	858	"Genetic"
"418"	14	418	862	858	"Genetic"
"419"	15	419	862	858	"Genetic"
"420"	18	420	862	858	"Genetic"
"421"	18	421	862	858	"Genetic"
"422"	20	422	862	858	"Genetic"
"423"	21	423	862	858	"Genetic"
"424"	24	424	862	858	"Genetic"
"425"	24	425	862	858	"Genetic"
"426"	30	426	862	858	"Genetic"
"427"	33	427	862	858	"Genetic"
"428"	33	428	862	858	"Genetic"
"429"	34	429	862	858	"Genetic"
"430"	34	430	862	858	"Genetic"
"431"	34	431	862	858	"Genetic"
"432"	39	432	862	858	"Genetic"
"433"	39	433	862	858	"Genetic"
"434"	41	434	862	858	"Genetic"
"435"	42	435	862	858	"Genetic"
"436"	43	436	862	858	"Genetic"
"437"	43	437	862	858	"Genetic"
"438"	43	438	862	858	"Genetic"
"439"	44	439	862	858	"Genetic"
"440"	45	440	862	858	"Genetic"
"441"	45	441	862	858	"Genetic"
"442"	46	442	862	858	"Genetic"
"443"	49	443	862	858	"Genetic"
"444"	50	444	862	858	"Genetic"
"445"	57	445	862	858	"Genetic"
"446"	67	446	862	858	"Genetic"
"447"	67	447	862	858	"Genetic"
"448"	67	448	862	858	"Genetic"
"449"	69	449	862	858	"Genetic"
"450"	82	450	862	858	"Genetic"
"451"	82	451	862	858	"Genetic"
"452"	87	452	862	858	"Genetic"
"453"	92	453	862	858	"Genetic"
"454"	101	454	862	858	"Genetic"
"455"	107	455	862	858	"Genetic"
"456"	109	456	862	858	"Genetic"
"457"	109	457	862	858	"Genetic"
"458"	117	458	862	858	"Genetic"
"459"	131	459	862	858	"Genetic"
"460"	135	460	862	858	"Genetic"
"461"	135	461	862	858	"Genetic"
"462"	135	462	862	858	"Genetic"
"463"	170	463	862	858	"Genetic"
"464"	181	464	862	858	"Genetic"
"465"	201	465	862	858	"Genetic"
"466"	204	466	862	858	"Genetic"
"467"	216	467	862	858	"Genetic"
"468"	216	468	862	858	"Genetic"
"469"	227	469	862	858	"Genetic"
"470"	227	470	862	858	"Genetic"
"471"	236	471	862	858	"Genetic"
"472"	249	472	862	858	"Genetic"
"473"	295	473	862	858	"Genetic"
"474"	296	474	862	858	"Genetic"
"475"	310	475	862	858	"Genetic"
"476"	310	476	862	858	"Genetic"
"477"	311	477	862	858	"Genetic"
"478"	311	478	862	858	"Genetic"
"479"	328	479	862	858	"Genetic"
"480"	331	480	862	858	"Genetic"
"481"	342	481	862	858	"Genetic"
"482"	343	482	862	858	"Genetic"
"483"	343	483	862	858	"Genetic"
"484"	349	484	862	858	"Genetic"
"485"	350	485	862	858	"Genetic"
"486"	355	486	862	858	"Genetic"
"487"	358	487	862	858	"Genetic"
"488"	360	488	862	858	"Genetic"
"489"	361	489	862	858	"Genetic"
"490"	363	490	862	858	"Genetic"
"491"	363	491	862	858	"Genetic"
"492"	367	492	862	858	"Genetic"
"493"	368	493	862	858	"Genetic"
"494"	379	494	862	858	"Genetic"
"495"	4	495	861	858	"Genetic"
"496"	15	496	861	858	"Genetic"
"497"	16	497	861	858	"Genetic"
"498"	18	498	861	858	"Genetic"
"499"	20	499	861	858	"Genetic"
"500"	20	500	861	858	"Genetic"
"501"	21	501	861	858	"Genetic"
"502"	21	502	861	858	"Genetic"
"503"	21	503	861	858	"Genetic"
"504"	21	504	861	858	"Genetic"
"505"	21	505	861	858	"Genetic"
"506"	23	506	861	858	"Genetic"
"507"	28	507	861	858	"Genetic"
"508"	33	508	861	858	"Genetic"
"509"	33	509	861	858	"Genetic"
"510"	41	510	861	858	"Genetic"
"511"	45	511	861	858	"Genetic"
"512"	45	512	861	858	"Genetic"
"513"	47	513	861	858	"Genetic"
"514"	48	514	861	858	"Genetic"
"515"	48	515	861	858	"Genetic"
"516"	49	516	861	858	"Genetic"
"517"	49	517	861	858	"Genetic"
"518"	50	518	861	858	"Genetic"
"519"	54	519	861	858	"Genetic"
"520"	54	520	861	858	"Genetic"
"521"	55	521	861	858	"Genetic"
"522"	58	522	861	858	"Genetic"
"523"	60	523	861	858	"Genetic"
"524"	63	524	861	858	"Genetic"
"525"	75	525	861	858	"Genetic"
"526"	82	526	861	858	"Genetic"
"527"	87	527	861	858	"Genetic"
"528"	87	528	861	858	"Genetic"
"529"	87	529	861	858	"Genetic"
"530"	88	530	861	858	"Genetic"
"531"	88	531	861	858	"Genetic"
"532"	88	532	861	858	"Genetic"
"533"	89	533	861	858	"Genetic"
"534"	90	534	861	858	"Genetic"
"535"	96	535	861	858	"Genetic"
"536"	107	536	861	858	"Genetic"
"537"	108	537	861	858	"Genetic"
"538"	120	538	861	858	"Genetic"
"539"	131	539	861	858	"Genetic"
"540"	133	540	861	858	"Genetic"
"541"	142	541	861	858	"Genetic"
"542"	155	542	861	858	"Genetic"
"543"	201	543	861	858	"Genetic"
"544"	201	544	861	858	"Genetic"
"545"	223	545	861	858	"Genetic"
"546"	227	546	861	858	"Genetic"
"547"	227	547	861	858	"Genetic"
"548"	232	548	861	858	"Genetic"
"549"	234	549	861	858	"Genetic"
"550"	236	550	861	858	"Genetic"
"551"	236	551	861	858	"Genetic"
"552"	236	552	861	858	"Genetic"
"553"	253	553	861	858	"Genetic"
"554"	255	554	861	858	"Genetic"
"555"	258	555	861	858	"Genetic"
"556"	264	556	861	858	"Genetic"
"557"	264	557	861	858	"Genetic"
"558"	264	558	861	858	"Genetic"
"559"	266	559	861	858	"Genetic"
"560"	272	560	861	858	"Genetic"
"561"	276	561	861	858	"Genetic"
"562"	295	562	861	858	"Genetic"
"563"	311	563	861	858	"Genetic"
"564"	314	564	861	858	"Genetic"
"565"	348	565	861	858	"Genetic"
"566"	352	566	861	858	"Genetic"
"567"	352	567	861	858	"Genetic"
"568"	368	568	861	858	"Genetic"
"569"	368	569	861	858	"Genetic"
"570"	371	570	861	858	"Genetic"
"571"	371	571	861	858	"Genetic"
"572"	371	572	861	858	"Genetic"
"573"	381	573	861	858	"Genetic"
"574"	381	574	861	858	"Genetic"
"575"	383	575	861	858	"Genetic"
"576"	384	576	861	858	"Genetic"
"577"	388	577	861	858	"Genetic"
"578"	390	578	861	858	"Genetic"
"579"	405	579	861	858	"Genetic"
"580"	405	580	861	858	"Genetic"
"581"	408	581	861	858	"Genetic"
"582"	408	582	861	858	"Genetic"
"583"	409	583	861	858	"Genetic"
"584"	409	584	861	858	"Genetic"
"585"	409	585	861	858	"Genetic"
"586"	409	586	861	858	"Genetic"
"587"	412	587	861	858	"Genetic"
"588"	412	588	861	858	"Genetic"
"589"	412	589	861	858	"Genetic"
"590"	420	590	861	858	"Genetic"
"591"	420	591	861	858	"Genetic"
"592"	421	592	861	858	"Genetic"
"593"	438	593	861	858	"Genetic"
"594"	440	594	861	858	"Genetic"
"595"	440	595	861	858	"Genetic"
"596"	445	596	861	858	"Genetic"
"597"	456	597	861	858	"Genetic"
"598"	460	598	861	858	"Genetic"
"599"	469	599	861	858	"Genetic"
"600"	479	600	861	858	"Genetic"
"601"	485	601	861	858	"Genetic"
"602"	1	602	860	858	"Genetic"
"603"	3	603	860	858	"Genetic"
"604"	3	604	860	858	"Genetic"
"605"	3	605	860	858	"Genetic"
"606"	4	606	860	858	"Genetic"
"607"	4	607	860	858	"Genetic"
"608"	4	608	860	858	"Genetic"
"609"	7	609	860	858	"Genetic"
"610"	17	610	860	858	"Genetic"
"611"	21	611	860	858	"Genetic"
"612"	23	612	860	858	"Genetic"
"613"	23	613	860	858	"Genetic"
"614"	28	614	860	858	"Genetic"
"615"	28	615	860	858	"Genetic"
"616"	28	616	860	858	"Genetic"
"617"	29	617	860	858	"Genetic"
"618"	31	618	860	858	"Genetic"
"619"	31	619	860	858	"Genetic"
"620"	34	620	860	858	"Genetic"
"621"	35	621	860	858	"Genetic"
"622"	35	622	860	858	"Genetic"
"623"	35	623	860	858	"Genetic"
"624"	42	624	860	858	"Genetic"
"625"	46	625	860	858	"Genetic"
"626"	46	626	860	858	"Genetic"
"627"	47	627	860	858	"Genetic"
"628"	47	628	860	858	"Genetic"
"629"	47	629	860	858	"Genetic"
"630"	48	630	860	858	"Genetic"
"631"	48	631	860	858	"Genetic"
"632"	49	632	860	858	"Genetic"
"633"	49	633	860	858	"Genetic"
"634"	50	634	860	858	"Genetic"
"635"	54	635	860	858	"Genetic"
"636"	56	636	860	858	"Genetic"
"637"	56	637	860	858	"Genetic"
"638"	60	638	860	858	"Genetic"
"639"	67	639	860	858	"Genetic"
"640"	67	640	860	858	"Genetic"
"641"	84	641	860	858	"Genetic"
"642"	108	642	860	858	"Genetic"
"643"	117	643	860	858	"Genetic"
"644"	119	644	860	858	"Genetic"
"645"	124	645	860	858	"Genetic"
"646"	133	646	860	858	"Genetic"
"647"	146	647	860	858	"Genetic"
"648"	146	648	860	858	"Genetic"
"649"	146	649	860	858	"Genetic"
"650"	155	650	860	858	"Genetic"
"651"	155	651	860	858	"Genetic"
"652"	162	652	860	858	"Genetic"
"653"	174	653	860	858	"Genetic"
"654"	200	654	860	858	"Genetic"
"655"	224	655	860	858	"Genetic"
"656"	236	656	860	858	"Genetic"
"657"	257	657	860	858	"Genetic"
"658"	257	658	860	858	"Genetic"
"659"	257	659	860	858	"Genetic"
"660"	275	660	860	858	"Genetic"
"661"	276	661	860	858	"Genetic"
"662"	284	662	860	858	"Genetic"
"663"	286	663	860	858	"Genetic"
"664"	287	664	860	858	"Genetic"
"665"	287	665	860	858	"Genetic"
"666"	302	666	860	858	"Genetic"
"667"	307	667	860	858	"Genetic"
"668"	313	668	860	858	"Genetic"
"669"	313	669	860	858	"Genetic"
"670"	314	670	860	858	"Genetic"
"671"	314	671	860	858	"Genetic"
"672"	327	672	860	858	"Genetic"
"673"	331	673	860	858	"Genetic"
"674"	331	674	860	858	"Genetic"
"675"	336	675	860	858	"Genetic"
"676"	337	676	860	858	"Genetic"
"677"	356	677	860	858	"Genetic"
"678"	358	678	860	858	"Genetic"
"679"	358	679	860	858	"Genetic"
"680"	358	680	860	858	"Genetic"
"681"	363	681	860	858	"Genetic"
"682"	368	682	860	858	"Genetic"
"683"	368	683	860	858	"Genetic"
"684"	368	684	860	858	"Genetic"
"685"	368	685	860	858	"Genetic"
"686"	370	686	860	858	"Genetic"
"687"	372	687	860	858	"Genetic"
"688"	374	688	860	858	"Genetic"
"689"	385	689	860	858	"Genetic"
"690"	388	690	860	858	"Genetic"
"691"	390	691	860	858	"Genetic"
"692"	390	692	860	858	"Genetic"
"693"	410	693	860	858	"Genetic"
"694"	412	694	860	858	"Genetic"
"695"	412	695	860	858	"Genetic"
"696"	412	696	860	858	"Genetic"
"697"	412	697	860	858	"Genetic"
"698"	415	698	860	858	"Genetic"
"699"	425	699	860	858	"Genetic"
"700"	430	700	860	858	"Genetic"
"701"	439	701	860	858	"Genetic"
"702"	442	702	860	858	"Genetic"
"703"	446	703	860	858	"Genetic"
"704"	446	704	860	858	"Genetic"
"705"	446	705	860	858	"Genetic"
"706"	446	706	860	858	"Genetic"
"707"	446	707	860	858	"Genetic"
"708"	456	708	860	858	"Genetic"
"709"	456	709	860	858	"Genetic"
"710"	479	710	860	858	"Genetic"
"711"	482	711	860	858	"Genetic"
"712"	488	712	860	858	"Genetic"
"713"	497	713	860	858	"Genetic"
"714"	502	714	860	858	"Genetic"
"715"	502	715	860	858	"Genetic"
"716"	502	716	860	858	"Genetic"
"717"	502	717	860	858	"Genetic"
"718"	509	718	860	858	"Genetic"
"719"	509	719	860	858	"Genetic"
"720"	509	720	860	858	"Genetic"
"721"	517	721	860	858	"Genetic"
"722"	517	722	860	858	"Genetic"
"723"	520	723	860	858	"Genetic"
"724"	522	724	860	858	"Genetic"
"725"	532	725	860	858	"Genetic"
"726"	536	726	860	858	"Genetic"
"727"	553	727	860	858	"Genetic"
"728"	565	728	860	858	"Genetic"
"729"	565	729	860	858	"Genetic"
"730"	566	730	860	858	"Genetic"
"731"	570	731	860	858	"Genetic"
"732"	570	732	860	858	"Genetic"
