"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	2	105	871	859	"Genetic"
"106"	2	106	871	859	"Genetic"
"107"	3	107	871	859	"Genetic"
"108"	3	108	871	859	"Genetic"
"109"	12	109	871	859	"Genetic"
"110"	32	110	871	859	"Genetic"
"111"	52	111	871	859	"Genetic"
"112"	57	112	871	859	"Genetic"
"113"	57	113	871	859	"Genetic"
"114"	57	114	871	859	"Genetic"
"115"	68	115	871	859	"Genetic"
"116"	97	116	871	859	"Genetic"
"117"	99	117	871	859	"Genetic"
"118"	2	118	870	859	"Genetic"
"119"	2	119	870	859	"Genetic"
"120"	3	120	870	859	"Genetic"
"121"	3	121	870	859	"Genetic"
"122"	7	122	870	859	"Genetic"
"123"	12	123	870	859	"Genetic"
"124"	13	124	870	859	"Genetic"
"125"	32	125	870	859	"Genetic"
"126"	68	126	870	859	"Genetic"
"127"	70	127	870	859	"Genetic"
"128"	71	128	870	859	"Genetic"
"129"	102	129	870	859	"Genetic"
"130"	1	130	869	859	"Genetic"
"131"	1	131	869	859	"Genetic"
"132"	3	132	869	859	"Genetic"
"133"	3	133	869	859	"Genetic"
"134"	3	134	869	859	"Genetic"
"135"	3	135	869	859	"Genetic"
"136"	3	136	869	859	"Genetic"
"137"	13	137	869	859	"Genetic"
"138"	13	138	869	859	"Genetic"
"139"	13	139	869	859	"Genetic"
"140"	48	140	869	859	"Genetic"
"141"	57	141	869	859	"Genetic"
"142"	62	142	869	859	"Genetic"
"143"	62	143	869	859	"Genetic"
"144"	62	144	869	859	"Genetic"
"145"	99	145	869	859	"Genetic"
"146"	99	146	869	859	"Genetic"
"147"	99	147	869	859	"Genetic"
"148"	99	148	869	859	"Genetic"
"149"	108	149	869	859	"Genetic"
"150"	111	150	869	859	"Genetic"
"151"	117	151	869	859	"Genetic"
"152"	120	152	869	859	"Genetic"
"153"	124	153	869	859	"Genetic"
"154"	127	154	869	859	"Genetic"
"155"	1	155	868	859	"Genetic"
"156"	2	156	868	859	"Genetic"
"157"	6	157	868	859	"Genetic"
"158"	7	158	868	859	"Genetic"
"159"	10	159	868	859	"Genetic"
"160"	12	160	868	859	"Genetic"
"161"	21	161	868	859	"Genetic"
"162"	26	162	868	859	"Genetic"
"163"	38	163	868	859	"Genetic"
"164"	38	164	868	859	"Genetic"
"165"	38	165	868	859	"Genetic"
"166"	52	166	868	859	"Genetic"
"167"	57	167	868	859	"Genetic"
"168"	62	168	868	859	"Genetic"
"169"	62	169	868	859	"Genetic"
"170"	62	170	868	859	"Genetic"
"171"	100	171	868	859	"Genetic"
"172"	107	172	868	859	"Genetic"
"173"	111	173	868	859	"Genetic"
"174"	111	174	868	859	"Genetic"
"175"	122	175	868	859	"Genetic"
"176"	122	176	868	859	"Genetic"
"177"	135	177	868	859	"Genetic"
"178"	137	178	868	859	"Genetic"
"179"	137	179	868	859	"Genetic"
"180"	137	180	868	859	"Genetic"
"181"	141	181	868	859	"Genetic"
"182"	143	182	868	859	"Genetic"
"183"	147	183	868	859	"Genetic"
"184"	2	184	867	859	"Genetic"
"185"	3	185	867	859	"Genetic"
"186"	3	186	867	859	"Genetic"
"187"	3	187	867	859	"Genetic"
"188"	4	188	867	859	"Genetic"
"189"	6	189	867	859	"Genetic"
"190"	9	190	867	859	"Genetic"
"191"	10	191	867	859	"Genetic"
"192"	10	192	867	859	"Genetic"
"193"	10	193	867	859	"Genetic"
"194"	12	194	867	859	"Genetic"
"195"	13	195	867	859	"Genetic"
"196"	22	196	867	859	"Genetic"
"197"	57	197	867	859	"Genetic"
"198"	58	198	867	859	"Genetic"
"199"	61	199	867	859	"Genetic"
"200"	61	200	867	859	"Genetic"
"201"	62	201	867	859	"Genetic"
"202"	63	202	867	859	"Genetic"
"203"	85	203	867	859	"Genetic"
"204"	85	204	867	859	"Genetic"
"205"	95	205	867	859	"Genetic"
"206"	97	206	867	859	"Genetic"
"207"	99	207	867	859	"Genetic"
"208"	99	208	867	859	"Genetic"
"209"	111	209	867	859	"Genetic"
"210"	120	210	867	859	"Genetic"
"211"	120	211	867	859	"Genetic"
"212"	120	212	867	859	"Genetic"
"213"	120	213	867	859	"Genetic"
"214"	120	214	867	859	"Genetic"
"215"	120	215	867	859	"Genetic"
"216"	137	216	867	859	"Genetic"
"217"	148	217	867	859	"Genetic"
"218"	165	218	867	859	"Genetic"
"219"	168	219	867	859	"Genetic"
"220"	168	220	867	859	"Genetic"
"221"	4	221	866	859	"Genetic"
"222"	5	222	866	859	"Genetic"
"223"	6	223	866	859	"Genetic"
"224"	6	224	866	859	"Genetic"
"225"	6	225	866	859	"Genetic"
"226"	6	226	866	859	"Genetic"
"227"	8	227	866	859	"Genetic"
"228"	9	228	866	859	"Genetic"
"229"	11	229	866	859	"Genetic"
"230"	13	230	866	859	"Genetic"
"231"	13	231	866	859	"Genetic"
"232"	13	232	866	859	"Genetic"
"233"	25	233	866	859	"Genetic"
"234"	28	234	866	859	"Genetic"
"235"	102	235	866	859	"Genetic"
"236"	103	236	866	859	"Genetic"
"237"	110	237	866	859	"Genetic"
"238"	174	238	866	859	"Genetic"
"239"	185	239	866	859	"Genetic"
"240"	191	240	866	859	"Genetic"
"241"	219	241	866	859	"Genetic"
"242"	3	242	865	859	"Genetic"
"243"	3	243	865	859	"Genetic"
"244"	4	244	865	859	"Genetic"
"245"	6	245	865	859	"Genetic"
"246"	6	246	865	859	"Genetic"
"247"	8	247	865	859	"Genetic"
"248"	8	248	865	859	"Genetic"
"249"	9	249	865	859	"Genetic"
"250"	16	250	865	859	"Genetic"
"251"	16	251	865	859	"Genetic"
"252"	20	252	865	859	"Genetic"
"253"	20	253	865	859	"Genetic"
"254"	22	254	865	859	"Genetic"
"255"	40	255	865	859	"Genetic"
"256"	40	256	865	859	"Genetic"
"257"	40	257	865	859	"Genetic"
"258"	61	258	865	859	"Genetic"
"259"	65	259	865	859	"Genetic"
"260"	67	260	865	859	"Genetic"
"261"	100	261	865	859	"Genetic"
"262"	103	262	865	859	"Genetic"
"263"	107	263	865	859	"Genetic"
"264"	107	264	865	859	"Genetic"
"265"	107	265	865	859	"Genetic"
"266"	117	266	865	859	"Genetic"
"267"	120	267	865	859	"Genetic"
"268"	138	268	865	859	"Genetic"
"269"	141	269	865	859	"Genetic"
"270"	143	270	865	859	"Genetic"
"271"	159	271	865	859	"Genetic"
"272"	159	272	865	859	"Genetic"
"273"	159	273	865	859	"Genetic"
"274"	185	274	865	859	"Genetic"
"275"	187	275	865	859	"Genetic"
"276"	189	276	865	859	"Genetic"
"277"	189	277	865	859	"Genetic"
"278"	190	278	865	859	"Genetic"
"279"	201	279	865	859	"Genetic"
"280"	212	280	865	859	"Genetic"
"281"	212	281	865	859	"Genetic"
"282"	212	282	865	859	"Genetic"
"283"	212	283	865	859	"Genetic"
"284"	212	284	865	859	"Genetic"
"285"	212	285	865	859	"Genetic"
"286"	212	286	865	859	"Genetic"
"287"	212	287	865	859	"Genetic"
"288"	214	288	865	859	"Genetic"
"289"	228	289	865	859	"Genetic"
"290"	229	290	865	859	"Genetic"
"291"	229	291	865	859	"Genetic"
"292"	231	292	865	859	"Genetic"
"293"	241	293	865	859	"Genetic"
"294"	2	294	864	859	"Genetic"
"295"	3	295	864	859	"Genetic"
"296"	4	296	864	859	"Genetic"
"297"	8	297	864	859	"Genetic"
"298"	14	298	864	859	"Genetic"
"299"	15	299	864	859	"Genetic"
"300"	15	300	864	859	"Genetic"
"301"	18	301	864	859	"Genetic"
"302"	22	302	864	859	"Genetic"
"303"	25	303	864	859	"Genetic"
"304"	32	304	864	859	"Genetic"
"305"	32	305	864	859	"Genetic"
"306"	32	306	864	859	"Genetic"
"307"	52	307	864	859	"Genetic"
"308"	52	308	864	859	"Genetic"
"309"	65	309	864	859	"Genetic"
"310"	65	310	864	859	"Genetic"
"311"	71	311	864	859	"Genetic"
"312"	74	312	864	859	"Genetic"
"313"	103	313	864	859	"Genetic"
"314"	124	314	864	859	"Genetic"
"315"	127	315	864	859	"Genetic"
"316"	164	316	864	859	"Genetic"
"317"	164	317	864	859	"Genetic"
"318"	187	318	864	859	"Genetic"
"319"	189	319	864	859	"Genetic"
"320"	189	320	864	859	"Genetic"
"321"	189	321	864	859	"Genetic"
"322"	189	322	864	859	"Genetic"
"323"	189	323	864	859	"Genetic"
"324"	189	324	864	859	"Genetic"
"325"	189	325	864	859	"Genetic"
"326"	191	326	864	859	"Genetic"
"327"	203	327	864	859	"Genetic"
"328"	212	328	864	859	"Genetic"
"329"	225	329	864	859	"Genetic"
"330"	229	330	864	859	"Genetic"
"331"	241	331	864	859	"Genetic"
"332"	248	332	864	859	"Genetic"
"333"	251	333	864	859	"Genetic"
"334"	252	334	864	859	"Genetic"
"335"	262	335	864	859	"Genetic"
"336"	266	336	864	859	"Genetic"
"337"	279	337	864	859	"Genetic"
"338"	282	338	864	859	"Genetic"
"339"	283	339	864	859	"Genetic"
"340"	286	340	864	859	"Genetic"
"341"	287	341	864	859	"Genetic"
"342"	290	342	864	859	"Genetic"
"343"	290	343	864	859	"Genetic"
"344"	291	344	864	859	"Genetic"
"345"	291	345	864	859	"Genetic"
"346"	291	346	864	859	"Genetic"
"347"	2	347	863	859	"Genetic"
"348"	3	348	863	859	"Genetic"
"349"	5	349	863	859	"Genetic"
"350"	5	350	863	859	"Genetic"
"351"	9	351	863	859	"Genetic"
"352"	11	352	863	859	"Genetic"
"353"	11	353	863	859	"Genetic"
"354"	12	354	863	859	"Genetic"
"355"	12	355	863	859	"Genetic"
"356"	13	356	863	859	"Genetic"
"357"	14	357	863	859	"Genetic"
"358"	14	358	863	859	"Genetic"
"359"	18	359	863	859	"Genetic"
"360"	18	360	863	859	"Genetic"
"361"	19	361	863	859	"Genetic"
"362"	19	362	863	859	"Genetic"
"363"	25	363	863	859	"Genetic"
"364"	26	364	863	859	"Genetic"
"365"	26	365	863	859	"Genetic"
"366"	27	366	863	859	"Genetic"
"367"	29	367	863	859	"Genetic"
"368"	41	368	863	859	"Genetic"
"369"	50	369	863	859	"Genetic"
"370"	50	370	863	859	"Genetic"
"371"	54	371	863	859	"Genetic"
"372"	62	372	863	859	"Genetic"
"373"	62	373	863	859	"Genetic"
"374"	66	374	863	859	"Genetic"
"375"	97	375	863	859	"Genetic"
"376"	103	376	863	859	"Genetic"
"377"	110	377	863	859	"Genetic"
"378"	124	378	863	859	"Genetic"
"379"	129	379	863	859	"Genetic"
"380"	135	380	863	859	"Genetic"
"381"	137	381	863	859	"Genetic"
"382"	146	382	863	859	"Genetic"
"383"	158	383	863	859	"Genetic"
"384"	158	384	863	859	"Genetic"
"385"	170	385	863	859	"Genetic"
"386"	170	386	863	859	"Genetic"
"387"	185	387	863	859	"Genetic"
"388"	191	388	863	859	"Genetic"
"389"	191	389	863	859	"Genetic"
"390"	212	390	863	859	"Genetic"
"391"	212	391	863	859	"Genetic"
"392"	214	392	863	859	"Genetic"
"393"	225	393	863	859	"Genetic"
"394"	225	394	863	859	"Genetic"
"395"	225	395	863	859	"Genetic"
"396"	230	396	863	859	"Genetic"
"397"	230	397	863	859	"Genetic"
"398"	234	398	863	859	"Genetic"
"399"	241	399	863	859	"Genetic"
"400"	241	400	863	859	"Genetic"
"401"	252	401	863	859	"Genetic"
"402"	255	402	863	859	"Genetic"
"403"	296	403	863	859	"Genetic"
"404"	296	404	863	859	"Genetic"
"405"	296	405	863	859	"Genetic"
"406"	296	406	863	859	"Genetic"
"407"	296	407	863	859	"Genetic"
"408"	303	408	863	859	"Genetic"
"409"	310	409	863	859	"Genetic"
"410"	311	410	863	859	"Genetic"
"411"	312	411	863	859	"Genetic"
"412"	317	412	863	859	"Genetic"
"413"	321	413	863	859	"Genetic"
"414"	334	414	863	859	"Genetic"
"415"	339	415	863	859	"Genetic"
"416"	4	416	862	859	"Genetic"
"417"	4	417	862	859	"Genetic"
"418"	4	418	862	859	"Genetic"
"419"	7	419	862	859	"Genetic"
"420"	8	420	862	859	"Genetic"
"421"	14	421	862	859	"Genetic"
"422"	14	422	862	859	"Genetic"
"423"	15	423	862	859	"Genetic"
"424"	15	424	862	859	"Genetic"
"425"	15	425	862	859	"Genetic"
"426"	16	426	862	859	"Genetic"
"427"	19	427	862	859	"Genetic"
"428"	20	428	862	859	"Genetic"
"429"	21	429	862	859	"Genetic"
"430"	24	430	862	859	"Genetic"
"431"	25	431	862	859	"Genetic"
"432"	27	432	862	859	"Genetic"
"433"	28	433	862	859	"Genetic"
"434"	28	434	862	859	"Genetic"
"435"	31	435	862	859	"Genetic"
"436"	42	436	862	859	"Genetic"
"437"	44	437	862	859	"Genetic"
"438"	48	438	862	859	"Genetic"
"439"	50	439	862	859	"Genetic"
"440"	50	440	862	859	"Genetic"
"441"	50	441	862	859	"Genetic"
"442"	51	442	862	859	"Genetic"
"443"	62	443	862	859	"Genetic"
"444"	62	444	862	859	"Genetic"
"445"	63	445	862	859	"Genetic"
"446"	68	446	862	859	"Genetic"
"447"	68	447	862	859	"Genetic"
"448"	94	448	862	859	"Genetic"
"449"	97	449	862	859	"Genetic"
"450"	99	450	862	859	"Genetic"
"451"	99	451	862	859	"Genetic"
"452"	103	452	862	859	"Genetic"
"453"	103	453	862	859	"Genetic"
"454"	103	454	862	859	"Genetic"
"455"	104	455	862	859	"Genetic"
"456"	115	456	862	859	"Genetic"
"457"	117	457	862	859	"Genetic"
"458"	135	458	862	859	"Genetic"
"459"	158	459	862	859	"Genetic"
"460"	161	460	862	859	"Genetic"
"461"	185	461	862	859	"Genetic"
"462"	189	462	862	859	"Genetic"
"463"	189	463	862	859	"Genetic"
"464"	230	464	862	859	"Genetic"
"465"	230	465	862	859	"Genetic"
"466"	234	466	862	859	"Genetic"
"467"	237	467	862	859	"Genetic"
"468"	241	468	862	859	"Genetic"
"469"	259	469	862	859	"Genetic"
"470"	267	470	862	859	"Genetic"
"471"	267	471	862	859	"Genetic"
"472"	267	472	862	859	"Genetic"
"473"	283	473	862	859	"Genetic"
"474"	286	474	862	859	"Genetic"
"475"	289	475	862	859	"Genetic"
"476"	296	476	862	859	"Genetic"
"477"	304	477	862	859	"Genetic"
"478"	304	478	862	859	"Genetic"
"479"	308	479	862	859	"Genetic"
"480"	308	480	862	859	"Genetic"
"481"	309	481	862	859	"Genetic"
"482"	313	482	862	859	"Genetic"
"483"	334	483	862	859	"Genetic"
"484"	356	484	862	859	"Genetic"
"485"	359	485	862	859	"Genetic"
"486"	359	486	862	859	"Genetic"
"487"	361	487	862	859	"Genetic"
"488"	361	488	862	859	"Genetic"
"489"	363	489	862	859	"Genetic"
"490"	363	490	862	859	"Genetic"
"491"	378	491	862	859	"Genetic"
"492"	400	492	862	859	"Genetic"
"493"	400	493	862	859	"Genetic"
"494"	403	494	862	859	"Genetic"
"495"	403	495	862	859	"Genetic"
"496"	404	496	862	859	"Genetic"
"497"	413	497	862	859	"Genetic"
"498"	413	498	862	859	"Genetic"
"499"	1	499	861	859	"Genetic"
"500"	4	500	861	859	"Genetic"
"501"	5	501	861	859	"Genetic"
"502"	5	502	861	859	"Genetic"
"503"	8	503	861	859	"Genetic"
"504"	8	504	861	859	"Genetic"
"505"	8	505	861	859	"Genetic"
"506"	8	506	861	859	"Genetic"
"507"	8	507	861	859	"Genetic"
"508"	9	508	861	859	"Genetic"
"509"	11	509	861	859	"Genetic"
"510"	14	510	861	859	"Genetic"
"511"	14	511	861	859	"Genetic"
"512"	14	512	861	859	"Genetic"
"513"	14	513	861	859	"Genetic"
"514"	16	514	861	859	"Genetic"
"515"	16	515	861	859	"Genetic"
"516"	16	516	861	859	"Genetic"
"517"	16	517	861	859	"Genetic"
"518"	16	518	861	859	"Genetic"
"519"	19	519	861	859	"Genetic"
"520"	19	520	861	859	"Genetic"
"521"	22	521	861	859	"Genetic"
"522"	22	522	861	859	"Genetic"
"523"	23	523	861	859	"Genetic"
"524"	23	524	861	859	"Genetic"
"525"	23	525	861	859	"Genetic"
"526"	23	526	861	859	"Genetic"
"527"	27	527	861	859	"Genetic"
"528"	27	528	861	859	"Genetic"
"529"	27	529	861	859	"Genetic"
"530"	29	530	861	859	"Genetic"
"531"	29	531	861	859	"Genetic"
"532"	31	532	861	859	"Genetic"
"533"	31	533	861	859	"Genetic"
"534"	37	534	861	859	"Genetic"
"535"	37	535	861	859	"Genetic"
"536"	37	536	861	859	"Genetic"
"537"	38	537	861	859	"Genetic"
"538"	38	538	861	859	"Genetic"
"539"	40	539	861	859	"Genetic"
"540"	45	540	861	859	"Genetic"
"541"	46	541	861	859	"Genetic"
"542"	49	542	861	859	"Genetic"
"543"	50	543	861	859	"Genetic"
"544"	51	544	861	859	"Genetic"
"545"	55	545	861	859	"Genetic"
"546"	57	546	861	859	"Genetic"
"547"	59	547	861	859	"Genetic"
"548"	62	548	861	859	"Genetic"
"549"	63	549	861	859	"Genetic"
"550"	63	550	861	859	"Genetic"
"551"	65	551	861	859	"Genetic"
"552"	71	552	861	859	"Genetic"
"553"	74	553	861	859	"Genetic"
"554"	75	554	861	859	"Genetic"
"555"	85	555	861	859	"Genetic"
"556"	97	556	861	859	"Genetic"
"557"	97	557	861	859	"Genetic"
"558"	101	558	861	859	"Genetic"
"559"	102	559	861	859	"Genetic"
"560"	103	560	861	859	"Genetic"
"561"	103	561	861	859	"Genetic"
"562"	103	562	861	859	"Genetic"
"563"	115	563	861	859	"Genetic"
"564"	124	564	861	859	"Genetic"
"565"	124	565	861	859	"Genetic"
"566"	143	566	861	859	"Genetic"
"567"	159	567	861	859	"Genetic"
"568"	161	568	861	859	"Genetic"
"569"	166	569	861	859	"Genetic"
"570"	180	570	861	859	"Genetic"
"571"	202	571	861	859	"Genetic"
"572"	212	572	861	859	"Genetic"
"573"	225	573	861	859	"Genetic"
"574"	229	574	861	859	"Genetic"
"575"	230	575	861	859	"Genetic"
"576"	230	576	861	859	"Genetic"
"577"	230	577	861	859	"Genetic"
"578"	230	578	861	859	"Genetic"
"579"	234	579	861	859	"Genetic"
"580"	234	580	861	859	"Genetic"
"581"	234	581	861	859	"Genetic"
"582"	237	582	861	859	"Genetic"
"583"	241	583	861	859	"Genetic"
"584"	241	584	861	859	"Genetic"
"585"	252	585	861	859	"Genetic"
"586"	272	586	861	859	"Genetic"
"587"	279	587	861	859	"Genetic"
"588"	286	588	861	859	"Genetic"
"589"	289	589	861	859	"Genetic"
"590"	290	590	861	859	"Genetic"
"591"	290	591	861	859	"Genetic"
"592"	290	592	861	859	"Genetic"
"593"	290	593	861	859	"Genetic"
"594"	290	594	861	859	"Genetic"
"595"	290	595	861	859	"Genetic"
"596"	298	596	861	859	"Genetic"
"597"	305	597	861	859	"Genetic"
"598"	307	598	861	859	"Genetic"
"599"	308	599	861	859	"Genetic"
"600"	308	600	861	859	"Genetic"
"601"	308	601	861	859	"Genetic"
"602"	308	602	861	859	"Genetic"
"603"	308	603	861	859	"Genetic"
"604"	308	604	861	859	"Genetic"
"605"	308	605	861	859	"Genetic"
"606"	311	606	861	859	"Genetic"
"607"	312	607	861	859	"Genetic"
"608"	312	608	861	859	"Genetic"
"609"	318	609	861	859	"Genetic"
"610"	321	610	861	859	"Genetic"
"611"	326	611	861	859	"Genetic"
"612"	334	612	861	859	"Genetic"
"613"	335	613	861	859	"Genetic"
"614"	337	614	861	859	"Genetic"
"615"	342	615	861	859	"Genetic"
"616"	349	616	861	859	"Genetic"
"617"	358	617	861	859	"Genetic"
"618"	359	618	861	859	"Genetic"
"619"	361	619	861	859	"Genetic"
"620"	366	620	861	859	"Genetic"
"621"	366	621	861	859	"Genetic"
"622"	368	622	861	859	"Genetic"
"623"	395	623	861	859	"Genetic"
"624"	395	624	861	859	"Genetic"
"625"	395	625	861	859	"Genetic"
"626"	396	626	861	859	"Genetic"
"627"	400	627	861	859	"Genetic"
"628"	400	628	861	859	"Genetic"
"629"	400	629	861	859	"Genetic"
"630"	400	630	861	859	"Genetic"
"631"	402	631	861	859	"Genetic"
"632"	413	632	861	859	"Genetic"
"633"	413	633	861	859	"Genetic"
"634"	413	634	861	859	"Genetic"
"635"	414	635	861	859	"Genetic"
"636"	417	636	861	859	"Genetic"
"637"	417	637	861	859	"Genetic"
"638"	417	638	861	859	"Genetic"
"639"	421	639	861	859	"Genetic"
"640"	421	640	861	859	"Genetic"
"641"	423	641	861	859	"Genetic"
"642"	423	642	861	859	"Genetic"
"643"	424	643	861	859	"Genetic"
"644"	424	644	861	859	"Genetic"
"645"	424	645	861	859	"Genetic"
"646"	424	646	861	859	"Genetic"
"647"	429	647	861	859	"Genetic"
"648"	431	648	861	859	"Genetic"
"649"	439	649	861	859	"Genetic"
"650"	441	650	861	859	"Genetic"
"651"	461	651	861	859	"Genetic"
"652"	462	652	861	859	"Genetic"
"653"	469	653	861	859	"Genetic"
"654"	469	654	861	859	"Genetic"
"655"	469	655	861	859	"Genetic"
"656"	469	656	861	859	"Genetic"
"657"	471	657	861	859	"Genetic"
"658"	475	658	861	859	"Genetic"
"659"	482	659	861	859	"Genetic"
"660"	487	660	861	859	"Genetic"
"661"	489	661	861	859	"Genetic"
"662"	494	662	861	859	"Genetic"
"663"	2	663	860	859	"Genetic"
"664"	8	664	860	859	"Genetic"
"665"	8	665	860	859	"Genetic"
"666"	8	666	860	859	"Genetic"
"667"	8	667	860	859	"Genetic"
"668"	10	668	860	859	"Genetic"
"669"	11	669	860	859	"Genetic"
"670"	11	670	860	859	"Genetic"
"671"	15	671	860	859	"Genetic"
"672"	15	672	860	859	"Genetic"
"673"	15	673	860	859	"Genetic"
"674"	16	674	860	859	"Genetic"
"675"	16	675	860	859	"Genetic"
"676"	19	676	860	859	"Genetic"
"677"	22	677	860	859	"Genetic"
"678"	24	678	860	859	"Genetic"
"679"	24	679	860	859	"Genetic"
"680"	24	680	860	859	"Genetic"
"681"	28	681	860	859	"Genetic"
"682"	28	682	860	859	"Genetic"
"683"	29	683	860	859	"Genetic"
"684"	29	684	860	859	"Genetic"
"685"	29	685	860	859	"Genetic"
"686"	29	686	860	859	"Genetic"
"687"	29	687	860	859	"Genetic"
"688"	30	688	860	859	"Genetic"
"689"	30	689	860	859	"Genetic"
"690"	33	690	860	859	"Genetic"
"691"	33	691	860	859	"Genetic"
"692"	33	692	860	859	"Genetic"
"693"	33	693	860	859	"Genetic"
"694"	33	694	860	859	"Genetic"
"695"	33	695	860	859	"Genetic"
"696"	33	696	860	859	"Genetic"
"697"	34	697	860	859	"Genetic"
"698"	35	698	860	859	"Genetic"
"699"	37	699	860	859	"Genetic"
"700"	39	700	860	859	"Genetic"
"701"	39	701	860	859	"Genetic"
"702"	42	702	860	859	"Genetic"
"703"	44	703	860	859	"Genetic"
"704"	44	704	860	859	"Genetic"
"705"	44	705	860	859	"Genetic"
"706"	45	706	860	859	"Genetic"
"707"	45	707	860	859	"Genetic"
"708"	45	708	860	859	"Genetic"
"709"	53	709	860	859	"Genetic"
"710"	58	710	860	859	"Genetic"
"711"	60	711	860	859	"Genetic"
"712"	61	712	860	859	"Genetic"
"713"	63	713	860	859	"Genetic"
"714"	65	714	860	859	"Genetic"
"715"	67	715	860	859	"Genetic"
"716"	68	716	860	859	"Genetic"
"717"	79	717	860	859	"Genetic"
"718"	92	718	860	859	"Genetic"
"719"	94	719	860	859	"Genetic"
"720"	97	720	860	859	"Genetic"
"721"	97	721	860	859	"Genetic"
"722"	103	722	860	859	"Genetic"
"723"	103	723	860	859	"Genetic"
"724"	111	724	860	859	"Genetic"
"725"	115	725	860	859	"Genetic"
"726"	115	726	860	859	"Genetic"
"727"	115	727	860	859	"Genetic"
"728"	124	728	860	859	"Genetic"
"729"	124	729	860	859	"Genetic"
"730"	124	730	860	859	"Genetic"
"731"	160	731	860	859	"Genetic"
"732"	161	732	860	859	"Genetic"
