"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	73	105	872	859	"Genetic"
"106"	81	106	872	859	"Genetic"
"107"	91	107	872	859	"Genetic"
"108"	1	108	871	859	"Genetic"
"109"	1	109	871	859	"Genetic"
"110"	3	110	871	859	"Genetic"
"111"	3	111	871	859	"Genetic"
"112"	3	112	871	859	"Genetic"
"113"	3	113	871	859	"Genetic"
"114"	6	114	871	859	"Genetic"
"115"	6	115	871	859	"Genetic"
"116"	7	116	871	859	"Genetic"
"117"	7	117	871	859	"Genetic"
"118"	7	118	871	859	"Genetic"
"119"	11	119	871	859	"Genetic"
"120"	47	120	871	859	"Genetic"
"121"	63	121	871	859	"Genetic"
"122"	63	122	871	859	"Genetic"
"123"	65	123	871	859	"Genetic"
"124"	65	124	871	859	"Genetic"
"125"	69	125	871	859	"Genetic"
"126"	88	126	871	859	"Genetic"
"127"	91	127	871	859	"Genetic"
"128"	91	128	871	859	"Genetic"
"129"	91	129	871	859	"Genetic"
"130"	105	130	871	859	"Genetic"
"131"	1	131	870	859	"Genetic"
"132"	1	132	870	859	"Genetic"
"133"	1	133	870	859	"Genetic"
"134"	1	134	870	859	"Genetic"
"135"	1	135	870	859	"Genetic"
"136"	7	136	870	859	"Genetic"
"137"	7	137	870	859	"Genetic"
"138"	7	138	870	859	"Genetic"
"139"	8	139	870	859	"Genetic"
"140"	13	140	870	859	"Genetic"
"141"	41	141	870	859	"Genetic"
"142"	47	142	870	859	"Genetic"
"143"	53	143	870	859	"Genetic"
"144"	59	144	870	859	"Genetic"
"145"	69	145	870	859	"Genetic"
"146"	69	146	870	859	"Genetic"
"147"	90	147	870	859	"Genetic"
"148"	90	148	870	859	"Genetic"
"149"	103	149	870	859	"Genetic"
"150"	103	150	870	859	"Genetic"
"151"	116	151	870	859	"Genetic"
"152"	7	152	869	859	"Genetic"
"153"	7	153	869	859	"Genetic"
"154"	7	154	869	859	"Genetic"
"155"	7	155	869	859	"Genetic"
"156"	25	156	869	859	"Genetic"
"157"	47	157	869	859	"Genetic"
"158"	47	158	869	859	"Genetic"
"159"	47	159	869	859	"Genetic"
"160"	69	160	869	859	"Genetic"
"161"	69	161	869	859	"Genetic"
"162"	69	162	869	859	"Genetic"
"163"	76	163	869	859	"Genetic"
"164"	88	164	869	859	"Genetic"
"165"	107	165	869	859	"Genetic"
"166"	108	166	869	859	"Genetic"
"167"	110	167	869	859	"Genetic"
"168"	113	168	869	859	"Genetic"
"169"	114	169	869	859	"Genetic"
"170"	114	170	869	859	"Genetic"
"171"	116	171	869	859	"Genetic"
"172"	116	172	869	859	"Genetic"
"173"	116	173	869	859	"Genetic"
"174"	7	174	868	859	"Genetic"
"175"	9	175	868	859	"Genetic"
"176"	23	176	868	859	"Genetic"
"177"	28	177	868	859	"Genetic"
"178"	47	178	868	859	"Genetic"
"179"	53	179	868	859	"Genetic"
"180"	88	180	868	859	"Genetic"
"181"	99	181	868	859	"Genetic"
"182"	105	182	868	859	"Genetic"
"183"	110	183	868	859	"Genetic"
"184"	116	184	868	859	"Genetic"
"185"	157	185	868	859	"Genetic"
"186"	157	186	868	859	"Genetic"
"187"	159	187	868	859	"Genetic"
"188"	160	188	868	859	"Genetic"
"189"	160	189	868	859	"Genetic"
"190"	160	190	868	859	"Genetic"
"191"	167	191	868	859	"Genetic"
"192"	168	192	868	859	"Genetic"
"193"	1	193	867	859	"Genetic"
"194"	1	194	867	859	"Genetic"
"195"	3	195	867	859	"Genetic"
"196"	4	196	867	859	"Genetic"
"197"	7	197	867	859	"Genetic"
"198"	18	198	867	859	"Genetic"
"199"	19	199	867	859	"Genetic"
"200"	22	200	867	859	"Genetic"
"201"	25	201	867	859	"Genetic"
"202"	26	202	867	859	"Genetic"
"203"	27	203	867	859	"Genetic"
"204"	39	204	867	859	"Genetic"
"205"	39	205	867	859	"Genetic"
"206"	47	206	867	859	"Genetic"
"207"	51	207	867	859	"Genetic"
"208"	67	208	867	859	"Genetic"
"209"	67	209	867	859	"Genetic"
"210"	79	210	867	859	"Genetic"
"211"	79	211	867	859	"Genetic"
"212"	79	212	867	859	"Genetic"
"213"	79	213	867	859	"Genetic"
"214"	89	214	867	859	"Genetic"
"215"	93	215	867	859	"Genetic"
"216"	100	216	867	859	"Genetic"
"217"	114	217	867	859	"Genetic"
"218"	128	218	867	859	"Genetic"
"219"	136	219	867	859	"Genetic"
"220"	147	220	867	859	"Genetic"
"221"	153	221	867	859	"Genetic"
"222"	153	222	867	859	"Genetic"
"223"	153	223	867	859	"Genetic"
"224"	157	224	867	859	"Genetic"
"225"	173	225	867	859	"Genetic"
"226"	173	226	867	859	"Genetic"
"227"	183	227	867	859	"Genetic"
"228"	184	228	867	859	"Genetic"
"229"	187	229	867	859	"Genetic"
"230"	188	230	867	859	"Genetic"
"231"	1	231	866	859	"Genetic"
"232"	1	232	866	859	"Genetic"
"233"	1	233	866	859	"Genetic"
"234"	2	234	866	859	"Genetic"
"235"	3	235	866	859	"Genetic"
"236"	8	236	866	859	"Genetic"
"237"	13	237	866	859	"Genetic"
"238"	13	238	866	859	"Genetic"
"239"	16	239	866	859	"Genetic"
"240"	19	240	866	859	"Genetic"
"241"	22	241	866	859	"Genetic"
"242"	23	242	866	859	"Genetic"
"243"	23	243	866	859	"Genetic"
"244"	28	244	866	859	"Genetic"
"245"	32	245	866	859	"Genetic"
"246"	47	246	866	859	"Genetic"
"247"	47	247	866	859	"Genetic"
"248"	47	248	866	859	"Genetic"
"249"	67	249	866	859	"Genetic"
"250"	69	250	866	859	"Genetic"
"251"	69	251	866	859	"Genetic"
"252"	69	252	866	859	"Genetic"
"253"	85	253	866	859	"Genetic"
"254"	89	254	866	859	"Genetic"
"255"	115	255	866	859	"Genetic"
"256"	119	256	866	859	"Genetic"
"257"	122	257	866	859	"Genetic"
"258"	128	258	866	859	"Genetic"
"259"	147	259	866	859	"Genetic"
"260"	147	260	866	859	"Genetic"
"261"	161	261	866	859	"Genetic"
"262"	161	262	866	859	"Genetic"
"263"	161	263	866	859	"Genetic"
"264"	161	264	866	859	"Genetic"
"265"	164	265	866	859	"Genetic"
"266"	167	266	866	859	"Genetic"
"267"	176	267	866	859	"Genetic"
"268"	176	268	866	859	"Genetic"
"269"	176	269	866	859	"Genetic"
"270"	176	270	866	859	"Genetic"
"271"	200	271	866	859	"Genetic"
"272"	204	272	866	859	"Genetic"
"273"	214	273	866	859	"Genetic"
"274"	222	274	866	859	"Genetic"
"275"	223	275	866	859	"Genetic"
"276"	225	276	866	859	"Genetic"
"277"	230	277	866	859	"Genetic"
"278"	5	278	865	859	"Genetic"
"279"	5	279	865	859	"Genetic"
"280"	5	280	865	859	"Genetic"
"281"	5	281	865	859	"Genetic"
"282"	7	282	865	859	"Genetic"
"283"	9	283	865	859	"Genetic"
"284"	9	284	865	859	"Genetic"
"285"	10	285	865	859	"Genetic"
"286"	10	286	865	859	"Genetic"
"287"	18	287	865	859	"Genetic"
"288"	18	288	865	859	"Genetic"
"289"	19	289	865	859	"Genetic"
"290"	25	290	865	859	"Genetic"
"291"	31	291	865	859	"Genetic"
"292"	37	292	865	859	"Genetic"
"293"	39	293	865	859	"Genetic"
"294"	61	294	865	859	"Genetic"
"295"	67	295	865	859	"Genetic"
"296"	67	296	865	859	"Genetic"
"297"	67	297	865	859	"Genetic"
"298"	67	298	865	859	"Genetic"
"299"	84	299	865	859	"Genetic"
"300"	85	300	865	859	"Genetic"
"301"	87	301	865	859	"Genetic"
"302"	87	302	865	859	"Genetic"
"303"	87	303	865	859	"Genetic"
"304"	90	304	865	859	"Genetic"
"305"	119	305	865	859	"Genetic"
"306"	119	306	865	859	"Genetic"
"307"	144	307	865	859	"Genetic"
"308"	157	308	865	859	"Genetic"
"309"	165	309	865	859	"Genetic"
"310"	167	310	865	859	"Genetic"
"311"	179	311	865	859	"Genetic"
"312"	179	312	865	859	"Genetic"
"313"	179	313	865	859	"Genetic"
"314"	184	314	865	859	"Genetic"
"315"	188	315	865	859	"Genetic"
"316"	200	316	865	859	"Genetic"
"317"	200	317	865	859	"Genetic"
"318"	223	318	865	859	"Genetic"
"319"	233	319	865	859	"Genetic"
"320"	233	320	865	859	"Genetic"
"321"	236	321	865	859	"Genetic"
"322"	236	322	865	859	"Genetic"
"323"	244	323	865	859	"Genetic"
"324"	245	324	865	859	"Genetic"
"325"	245	325	865	859	"Genetic"
"326"	246	326	865	859	"Genetic"
"327"	250	327	865	859	"Genetic"
"328"	260	328	865	859	"Genetic"
"329"	262	329	865	859	"Genetic"
"330"	3	330	864	859	"Genetic"
"331"	5	331	864	859	"Genetic"
"332"	5	332	864	859	"Genetic"
"333"	5	333	864	859	"Genetic"
"334"	5	334	864	859	"Genetic"
"335"	11	335	864	859	"Genetic"
"336"	11	336	864	859	"Genetic"
"337"	11	337	864	859	"Genetic"
"338"	13	338	864	859	"Genetic"
"339"	18	339	864	859	"Genetic"
"340"	18	340	864	859	"Genetic"
"341"	18	341	864	859	"Genetic"
"342"	18	342	864	859	"Genetic"
"343"	23	343	864	859	"Genetic"
"344"	31	344	864	859	"Genetic"
"345"	32	345	864	859	"Genetic"
"346"	33	346	864	859	"Genetic"
"347"	37	347	864	859	"Genetic"
"348"	37	348	864	859	"Genetic"
"349"	37	349	864	859	"Genetic"
"350"	40	350	864	859	"Genetic"
"351"	41	351	864	859	"Genetic"
"352"	44	352	864	859	"Genetic"
"353"	44	353	864	859	"Genetic"
"354"	47	354	864	859	"Genetic"
"355"	48	355	864	859	"Genetic"
"356"	49	356	864	859	"Genetic"
"357"	53	357	864	859	"Genetic"
"358"	67	358	864	859	"Genetic"
"359"	67	359	864	859	"Genetic"
"360"	87	360	864	859	"Genetic"
"361"	116	361	864	859	"Genetic"
"362"	139	362	864	859	"Genetic"
"363"	144	363	864	859	"Genetic"
"364"	144	364	864	859	"Genetic"
"365"	154	365	864	859	"Genetic"
"366"	157	366	864	859	"Genetic"
"367"	164	367	864	859	"Genetic"
"368"	176	368	864	859	"Genetic"
"369"	176	369	864	859	"Genetic"
"370"	182	370	864	859	"Genetic"
"371"	188	371	864	859	"Genetic"
"372"	223	372	864	859	"Genetic"
"373"	229	373	864	859	"Genetic"
"374"	245	374	864	859	"Genetic"
"375"	245	375	864	859	"Genetic"
"376"	279	376	864	859	"Genetic"
"377"	279	377	864	859	"Genetic"
"378"	282	378	864	859	"Genetic"
"379"	283	379	864	859	"Genetic"
"380"	284	380	864	859	"Genetic"
"381"	293	381	864	859	"Genetic"
"382"	296	382	864	859	"Genetic"
"383"	299	383	864	859	"Genetic"
"384"	299	384	864	859	"Genetic"
"385"	305	385	864	859	"Genetic"
"386"	308	386	864	859	"Genetic"
"387"	308	387	864	859	"Genetic"
"388"	311	388	864	859	"Genetic"
"389"	317	389	864	859	"Genetic"
"390"	319	390	864	859	"Genetic"
"391"	5	391	863	859	"Genetic"
"392"	5	392	863	859	"Genetic"
"393"	7	393	863	859	"Genetic"
"394"	7	394	863	859	"Genetic"
"395"	9	395	863	859	"Genetic"
"396"	10	396	863	859	"Genetic"
"397"	10	397	863	859	"Genetic"
"398"	13	398	863	859	"Genetic"
"399"	16	399	863	859	"Genetic"
"400"	18	400	863	859	"Genetic"
"401"	19	401	863	859	"Genetic"
"402"	20	402	863	859	"Genetic"
"403"	22	403	863	859	"Genetic"
"404"	23	404	863	859	"Genetic"
"405"	23	405	863	859	"Genetic"
"406"	23	406	863	859	"Genetic"
"407"	25	407	863	859	"Genetic"
"408"	25	408	863	859	"Genetic"
"409"	25	409	863	859	"Genetic"
"410"	26	410	863	859	"Genetic"
"411"	27	411	863	859	"Genetic"
"412"	28	412	863	859	"Genetic"
"413"	28	413	863	859	"Genetic"
"414"	31	414	863	859	"Genetic"
"415"	31	415	863	859	"Genetic"
"416"	31	416	863	859	"Genetic"
"417"	31	417	863	859	"Genetic"
"418"	32	418	863	859	"Genetic"
"419"	38	419	863	859	"Genetic"
"420"	40	420	863	859	"Genetic"
"421"	40	421	863	859	"Genetic"
"422"	44	422	863	859	"Genetic"
"423"	45	423	863	859	"Genetic"
"424"	45	424	863	859	"Genetic"
"425"	46	425	863	859	"Genetic"
"426"	47	426	863	859	"Genetic"
"427"	48	427	863	859	"Genetic"
"428"	48	428	863	859	"Genetic"
"429"	50	429	863	859	"Genetic"
"430"	87	430	863	859	"Genetic"
"431"	87	431	863	859	"Genetic"
"432"	87	432	863	859	"Genetic"
"433"	87	433	863	859	"Genetic"
"434"	88	434	863	859	"Genetic"
"435"	107	435	863	859	"Genetic"
"436"	116	436	863	859	"Genetic"
"437"	116	437	863	859	"Genetic"
"438"	116	438	863	859	"Genetic"
"439"	116	439	863	859	"Genetic"
"440"	116	440	863	859	"Genetic"
"441"	116	441	863	859	"Genetic"
"442"	141	442	863	859	"Genetic"
"443"	141	443	863	859	"Genetic"
"444"	148	444	863	859	"Genetic"
"445"	154	445	863	859	"Genetic"
"446"	156	446	863	859	"Genetic"
"447"	156	447	863	859	"Genetic"
"448"	156	448	863	859	"Genetic"
"449"	156	449	863	859	"Genetic"
"450"	156	450	863	859	"Genetic"
"451"	164	451	863	859	"Genetic"
"452"	164	452	863	859	"Genetic"
"453"	164	453	863	859	"Genetic"
"454"	164	454	863	859	"Genetic"
"455"	164	455	863	859	"Genetic"
"456"	164	456	863	859	"Genetic"
"457"	165	457	863	859	"Genetic"
"458"	176	458	863	859	"Genetic"
"459"	212	459	863	859	"Genetic"
"460"	212	460	863	859	"Genetic"
"461"	212	461	863	859	"Genetic"
"462"	218	462	863	859	"Genetic"
"463"	222	463	863	859	"Genetic"
"464"	224	464	863	859	"Genetic"
"465"	229	465	863	859	"Genetic"
"466"	229	466	863	859	"Genetic"
"467"	234	467	863	859	"Genetic"
"468"	234	468	863	859	"Genetic"
"469"	239	469	863	859	"Genetic"
"470"	246	470	863	859	"Genetic"
"471"	246	471	863	859	"Genetic"
"472"	246	472	863	859	"Genetic"
"473"	258	473	863	859	"Genetic"
"474"	261	474	863	859	"Genetic"
"475"	286	475	863	859	"Genetic"
"476"	303	476	863	859	"Genetic"
"477"	308	477	863	859	"Genetic"
"478"	319	478	863	859	"Genetic"
"479"	319	479	863	859	"Genetic"
"480"	335	480	863	859	"Genetic"
"481"	342	481	863	859	"Genetic"
"482"	372	482	863	859	"Genetic"
"483"	5	483	862	859	"Genetic"
"484"	5	484	862	859	"Genetic"
"485"	9	485	862	859	"Genetic"
"486"	9	486	862	859	"Genetic"
"487"	9	487	862	859	"Genetic"
"488"	9	488	862	859	"Genetic"
"489"	20	489	862	859	"Genetic"
"490"	20	490	862	859	"Genetic"
"491"	20	491	862	859	"Genetic"
"492"	20	492	862	859	"Genetic"
"493"	20	493	862	859	"Genetic"
"494"	22	494	862	859	"Genetic"
"495"	22	495	862	859	"Genetic"
"496"	23	496	862	859	"Genetic"
"497"	24	497	862	859	"Genetic"
"498"	24	498	862	859	"Genetic"
"499"	24	499	862	859	"Genetic"
"500"	25	500	862	859	"Genetic"
"501"	25	501	862	859	"Genetic"
"502"	31	502	862	859	"Genetic"
"503"	31	503	862	859	"Genetic"
"504"	31	504	862	859	"Genetic"
"505"	31	505	862	859	"Genetic"
"506"	32	506	862	859	"Genetic"
"507"	34	507	862	859	"Genetic"
"508"	34	508	862	859	"Genetic"
"509"	34	509	862	859	"Genetic"
"510"	35	510	862	859	"Genetic"
"511"	36	511	862	859	"Genetic"
"512"	37	512	862	859	"Genetic"
"513"	40	513	862	859	"Genetic"
"514"	45	514	862	859	"Genetic"
"515"	46	515	862	859	"Genetic"
"516"	46	516	862	859	"Genetic"
"517"	47	517	862	859	"Genetic"
"518"	47	518	862	859	"Genetic"
"519"	47	519	862	859	"Genetic"
"520"	50	520	862	859	"Genetic"
"521"	54	521	862	859	"Genetic"
"522"	65	522	862	859	"Genetic"
"523"	66	523	862	859	"Genetic"
"524"	71	524	862	859	"Genetic"
"525"	83	525	862	859	"Genetic"
"526"	83	526	862	859	"Genetic"
"527"	83	527	862	859	"Genetic"
"528"	90	528	862	859	"Genetic"
"529"	103	529	862	859	"Genetic"
"530"	132	530	862	859	"Genetic"
"531"	141	531	862	859	"Genetic"
"532"	147	532	862	859	"Genetic"
"533"	164	533	862	859	"Genetic"
"534"	168	534	862	859	"Genetic"
"535"	168	535	862	859	"Genetic"
"536"	178	536	862	859	"Genetic"
"537"	217	537	862	859	"Genetic"
"538"	217	538	862	859	"Genetic"
"539"	217	539	862	859	"Genetic"
"540"	227	540	862	859	"Genetic"
"541"	229	541	862	859	"Genetic"
"542"	229	542	862	859	"Genetic"
"543"	229	543	862	859	"Genetic"
"544"	229	544	862	859	"Genetic"
"545"	237	545	862	859	"Genetic"
"546"	237	546	862	859	"Genetic"
"547"	257	547	862	859	"Genetic"
"548"	262	548	862	859	"Genetic"
"549"	279	549	862	859	"Genetic"
"550"	285	550	862	859	"Genetic"
"551"	285	551	862	859	"Genetic"
"552"	288	552	862	859	"Genetic"
"553"	293	553	862	859	"Genetic"
"554"	294	554	862	859	"Genetic"
"555"	299	555	862	859	"Genetic"
"556"	334	556	862	859	"Genetic"
"557"	346	557	862	859	"Genetic"
"558"	353	558	862	859	"Genetic"
"559"	353	559	862	859	"Genetic"
"560"	354	560	862	859	"Genetic"
"561"	357	561	862	859	"Genetic"
"562"	367	562	862	859	"Genetic"
"563"	372	563	862	859	"Genetic"
"564"	404	564	862	859	"Genetic"
"565"	404	565	862	859	"Genetic"
"566"	404	566	862	859	"Genetic"
"567"	412	567	862	859	"Genetic"
"568"	412	568	862	859	"Genetic"
"569"	415	569	862	859	"Genetic"
"570"	420	570	862	859	"Genetic"
"571"	427	571	862	859	"Genetic"
"572"	427	572	862	859	"Genetic"
"573"	429	573	862	859	"Genetic"
"574"	430	574	862	859	"Genetic"
"575"	437	575	862	859	"Genetic"
"576"	440	576	862	859	"Genetic"
"577"	442	577	862	859	"Genetic"
"578"	446	578	862	859	"Genetic"
"579"	449	579	862	859	"Genetic"
"580"	449	580	862	859	"Genetic"
"581"	449	581	862	859	"Genetic"
"582"	451	582	862	859	"Genetic"
"583"	451	583	862	859	"Genetic"
"584"	461	584	862	859	"Genetic"
"585"	462	585	862	859	"Genetic"
"586"	470	586	862	859	"Genetic"
"587"	470	587	862	859	"Genetic"
"588"	477	588	862	859	"Genetic"
"589"	479	589	862	859	"Genetic"
"590"	479	590	862	859	"Genetic"
"591"	480	591	862	859	"Genetic"
"592"	6	592	861	859	"Genetic"
"593"	9	593	861	859	"Genetic"
"594"	18	594	861	859	"Genetic"
"595"	21	595	861	859	"Genetic"
"596"	21	596	861	859	"Genetic"
"597"	22	597	861	859	"Genetic"
"598"	26	598	861	859	"Genetic"
"599"	26	599	861	859	"Genetic"
"600"	26	600	861	859	"Genetic"
"601"	27	601	861	859	"Genetic"
"602"	31	602	861	859	"Genetic"
"603"	32	603	861	859	"Genetic"
"604"	34	604	861	859	"Genetic"
"605"	38	605	861	859	"Genetic"
"606"	44	606	861	859	"Genetic"
"607"	46	607	861	859	"Genetic"
"608"	47	608	861	859	"Genetic"
"609"	52	609	861	859	"Genetic"
"610"	52	610	861	859	"Genetic"
"611"	52	611	861	859	"Genetic"
"612"	52	612	861	859	"Genetic"
"613"	60	613	861	859	"Genetic"
"614"	60	614	861	859	"Genetic"
"615"	60	615	861	859	"Genetic"
"616"	64	616	861	859	"Genetic"
"617"	81	617	861	859	"Genetic"
"618"	83	618	861	859	"Genetic"
"619"	83	619	861	859	"Genetic"
"620"	88	620	861	859	"Genetic"
"621"	103	621	861	859	"Genetic"
"622"	137	622	861	859	"Genetic"
"623"	141	623	861	859	"Genetic"
"624"	141	624	861	859	"Genetic"
"625"	156	625	861	859	"Genetic"
"626"	160	626	861	859	"Genetic"
"627"	164	627	861	859	"Genetic"
"628"	164	628	861	859	"Genetic"
"629"	176	629	861	859	"Genetic"
"630"	181	630	861	859	"Genetic"
"631"	184	631	861	859	"Genetic"
"632"	187	632	861	859	"Genetic"
"633"	187	633	861	859	"Genetic"
"634"	187	634	861	859	"Genetic"
"635"	201	635	861	859	"Genetic"
"636"	201	636	861	859	"Genetic"
"637"	201	637	861	859	"Genetic"
"638"	212	638	861	859	"Genetic"
"639"	212	639	861	859	"Genetic"
"640"	212	640	861	859	"Genetic"
"641"	214	641	861	859	"Genetic"
"642"	220	642	861	859	"Genetic"
"643"	234	643	861	859	"Genetic"
"644"	238	644	861	859	"Genetic"
"645"	255	645	861	859	"Genetic"
"646"	260	646	861	859	"Genetic"
"647"	280	647	861	859	"Genetic"
"648"	286	648	861	859	"Genetic"
"649"	303	649	861	859	"Genetic"
"650"	305	650	861	859	"Genetic"
"651"	309	651	861	859	"Genetic"
"652"	332	652	861	859	"Genetic"
"653"	343	653	861	859	"Genetic"
"654"	346	654	861	859	"Genetic"
"655"	347	655	861	859	"Genetic"
"656"	351	656	861	859	"Genetic"
"657"	354	657	861	859	"Genetic"
"658"	354	658	861	859	"Genetic"
"659"	362	659	861	859	"Genetic"
"660"	362	660	861	859	"Genetic"
"661"	362	661	861	859	"Genetic"
"662"	367	662	861	859	"Genetic"
"663"	374	663	861	859	"Genetic"
"664"	374	664	861	859	"Genetic"
"665"	384	665	861	859	"Genetic"
"666"	389	666	861	859	"Genetic"
"667"	396	667	861	859	"Genetic"
"668"	396	668	861	859	"Genetic"
"669"	399	669	861	859	"Genetic"
"670"	399	670	861	859	"Genetic"
"671"	401	671	861	859	"Genetic"
"672"	404	672	861	859	"Genetic"
"673"	410	673	861	859	"Genetic"
"674"	412	674	861	859	"Genetic"
"675"	412	675	861	859	"Genetic"
"676"	412	676	861	859	"Genetic"
"677"	420	677	861	859	"Genetic"
"678"	427	678	861	859	"Genetic"
"679"	430	679	861	859	"Genetic"
"680"	430	680	861	859	"Genetic"
"681"	438	681	861	859	"Genetic"
"682"	440	682	861	859	"Genetic"
"683"	445	683	861	859	"Genetic"
"684"	449	684	861	859	"Genetic"
"685"	460	685	861	859	"Genetic"
"686"	468	686	861	859	"Genetic"
"687"	468	687	861	859	"Genetic"
"688"	468	688	861	859	"Genetic"
"689"	472	689	861	859	"Genetic"
"690"	478	690	861	859	"Genetic"
"691"	478	691	861	859	"Genetic"
"692"	478	692	861	859	"Genetic"
"693"	482	693	861	859	"Genetic"
"694"	483	694	861	859	"Genetic"
"695"	489	695	861	859	"Genetic"
"696"	494	696	861	859	"Genetic"
"697"	514	697	861	859	"Genetic"
"698"	515	698	861	859	"Genetic"
"699"	515	699	861	859	"Genetic"
"700"	521	700	861	859	"Genetic"
"701"	526	701	861	859	"Genetic"
"702"	526	702	861	859	"Genetic"
"703"	533	703	861	859	"Genetic"
"704"	533	704	861	859	"Genetic"
"705"	547	705	861	859	"Genetic"
"706"	561	706	861	859	"Genetic"
"707"	561	707	861	859	"Genetic"
"708"	587	708	861	859	"Genetic"
"709"	589	709	861	859	"Genetic"
"710"	3	710	860	859	"Genetic"
"711"	3	711	860	859	"Genetic"
"712"	4	712	860	859	"Genetic"
"713"	7	713	860	859	"Genetic"
"714"	9	714	860	859	"Genetic"
"715"	10	715	860	859	"Genetic"
"716"	15	716	860	859	"Genetic"
"717"	17	717	860	859	"Genetic"
"718"	17	718	860	859	"Genetic"
"719"	17	719	860	859	"Genetic"
"720"	17	720	860	859	"Genetic"
"721"	18	721	860	859	"Genetic"
"722"	18	722	860	859	"Genetic"
"723"	19	723	860	859	"Genetic"
"724"	19	724	860	859	"Genetic"
"725"	21	725	860	859	"Genetic"
"726"	21	726	860	859	"Genetic"
"727"	21	727	860	859	"Genetic"
"728"	23	728	860	859	"Genetic"
"729"	23	729	860	859	"Genetic"
"730"	25	730	860	859	"Genetic"
"731"	25	731	860	859	"Genetic"
"732"	25	732	860	859	"Genetic"
