"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	68	78	872	857	"Genetic"
"79"	70	79	872	857	"Genetic"
"80"	71	80	872	857	"Genetic"
"81"	8	81	871	857	"Genetic"
"82"	29	82	871	857	"Genetic"
"83"	29	83	871	857	"Genetic"
"84"	29	84	871	857	"Genetic"
"85"	30	85	871	857	"Genetic"
"86"	51	86	871	857	"Genetic"
"87"	66	87	871	857	"Genetic"
"88"	66	88	871	857	"Genetic"
"89"	71	89	871	857	"Genetic"
"90"	3	90	870	857	"Genetic"
"91"	3	91	870	857	"Genetic"
"92"	5	92	870	857	"Genetic"
"93"	79	93	870	857	"Genetic"
"94"	5	94	869	857	"Genetic"
"95"	9	95	869	857	"Genetic"
"96"	13	96	869	857	"Genetic"
"97"	15	97	869	857	"Genetic"
"98"	15	98	869	857	"Genetic"
"99"	20	99	869	857	"Genetic"
"100"	27	100	869	857	"Genetic"
"101"	44	101	869	857	"Genetic"
"102"	44	102	869	857	"Genetic"
"103"	79	103	869	857	"Genetic"
"104"	79	104	869	857	"Genetic"
"105"	91	105	869	857	"Genetic"
"106"	92	106	869	857	"Genetic"
"107"	92	107	869	857	"Genetic"
"108"	92	108	869	857	"Genetic"
"109"	6	109	868	857	"Genetic"
"110"	7	110	868	857	"Genetic"
"111"	10	111	868	857	"Genetic"
"112"	10	112	868	857	"Genetic"
"113"	19	113	868	857	"Genetic"
"114"	19	114	868	857	"Genetic"
"115"	27	115	868	857	"Genetic"
"116"	27	116	868	857	"Genetic"
"117"	29	117	868	857	"Genetic"
"118"	51	118	868	857	"Genetic"
"119"	79	119	868	857	"Genetic"
"120"	79	120	868	857	"Genetic"
"121"	88	121	868	857	"Genetic"
"122"	97	122	868	857	"Genetic"
"123"	97	123	868	857	"Genetic"
"124"	2	124	867	857	"Genetic"
"125"	2	125	867	857	"Genetic"
"126"	2	126	867	857	"Genetic"
"127"	2	127	867	857	"Genetic"
"128"	10	128	867	857	"Genetic"
"129"	15	129	867	857	"Genetic"
"130"	20	130	867	857	"Genetic"
"131"	57	131	867	857	"Genetic"
"132"	97	132	867	857	"Genetic"
"133"	109	133	867	857	"Genetic"
"134"	110	134	867	857	"Genetic"
"135"	110	135	867	857	"Genetic"
"136"	117	136	867	857	"Genetic"
"137"	117	137	867	857	"Genetic"
"138"	118	138	867	857	"Genetic"
"139"	3	139	866	857	"Genetic"
"140"	15	140	866	857	"Genetic"
"141"	19	141	866	857	"Genetic"
"142"	21	142	866	857	"Genetic"
"143"	23	143	866	857	"Genetic"
"144"	51	144	866	857	"Genetic"
"145"	79	145	866	857	"Genetic"
"146"	79	146	866	857	"Genetic"
"147"	91	147	866	857	"Genetic"
"148"	91	148	866	857	"Genetic"
"149"	96	149	866	857	"Genetic"
"150"	96	150	866	857	"Genetic"
"151"	96	151	866	857	"Genetic"
"152"	98	152	866	857	"Genetic"
"153"	107	153	866	857	"Genetic"
"154"	115	154	866	857	"Genetic"
"155"	2	155	865	857	"Genetic"
"156"	6	156	865	857	"Genetic"
"157"	7	157	865	857	"Genetic"
"158"	8	158	865	857	"Genetic"
"159"	19	159	865	857	"Genetic"
"160"	19	160	865	857	"Genetic"
"161"	20	161	865	857	"Genetic"
"162"	51	162	865	857	"Genetic"
"163"	58	163	865	857	"Genetic"
"164"	74	164	865	857	"Genetic"
"165"	76	165	865	857	"Genetic"
"166"	79	166	865	857	"Genetic"
"167"	79	167	865	857	"Genetic"
"168"	79	168	865	857	"Genetic"
"169"	79	169	865	857	"Genetic"
"170"	79	170	865	857	"Genetic"
"171"	79	171	865	857	"Genetic"
"172"	79	172	865	857	"Genetic"
"173"	91	173	865	857	"Genetic"
"174"	95	174	865	857	"Genetic"
"175"	96	175	865	857	"Genetic"
"176"	96	176	865	857	"Genetic"
"177"	100	177	865	857	"Genetic"
"178"	141	178	865	857	"Genetic"
"179"	141	179	865	857	"Genetic"
"180"	148	180	865	857	"Genetic"
"181"	6	181	864	857	"Genetic"
"182"	6	182	864	857	"Genetic"
"183"	7	183	864	857	"Genetic"
"184"	11	184	864	857	"Genetic"
"185"	12	185	864	857	"Genetic"
"186"	18	186	864	857	"Genetic"
"187"	18	187	864	857	"Genetic"
"188"	21	188	864	857	"Genetic"
"189"	29	189	864	857	"Genetic"
"190"	33	190	864	857	"Genetic"
"191"	45	191	864	857	"Genetic"
"192"	47	192	864	857	"Genetic"
"193"	56	193	864	857	"Genetic"
"194"	75	194	864	857	"Genetic"
"195"	96	195	864	857	"Genetic"
"196"	96	196	864	857	"Genetic"
"197"	98	197	864	857	"Genetic"
"198"	101	198	864	857	"Genetic"
"199"	112	199	864	857	"Genetic"
"200"	124	200	864	857	"Genetic"
"201"	125	201	864	857	"Genetic"
"202"	134	202	864	857	"Genetic"
"203"	141	203	864	857	"Genetic"
"204"	148	204	864	857	"Genetic"
"205"	163	205	864	857	"Genetic"
"206"	171	206	864	857	"Genetic"
"207"	171	207	864	857	"Genetic"
"208"	171	208	864	857	"Genetic"
"209"	7	209	863	857	"Genetic"
"210"	11	210	863	857	"Genetic"
"211"	12	211	863	857	"Genetic"
"212"	15	212	863	857	"Genetic"
"213"	16	213	863	857	"Genetic"
"214"	31	214	863	857	"Genetic"
"215"	31	215	863	857	"Genetic"
"216"	33	216	863	857	"Genetic"
"217"	33	217	863	857	"Genetic"
"218"	39	218	863	857	"Genetic"
"219"	45	219	863	857	"Genetic"
"220"	47	220	863	857	"Genetic"
"221"	58	221	863	857	"Genetic"
"222"	76	222	863	857	"Genetic"
"223"	99	223	863	857	"Genetic"
"224"	101	224	863	857	"Genetic"
"225"	113	225	863	857	"Genetic"
"226"	128	226	863	857	"Genetic"
"227"	150	227	863	857	"Genetic"
"228"	150	228	863	857	"Genetic"
"229"	151	229	863	857	"Genetic"
"230"	159	230	863	857	"Genetic"
"231"	165	231	863	857	"Genetic"
"232"	170	232	863	857	"Genetic"
"233"	171	233	863	857	"Genetic"
"234"	171	234	863	857	"Genetic"
"235"	188	235	863	857	"Genetic"
"236"	188	236	863	857	"Genetic"
"237"	188	237	863	857	"Genetic"
"238"	190	238	863	857	"Genetic"
"239"	190	239	863	857	"Genetic"
"240"	201	240	863	857	"Genetic"
"241"	208	241	863	857	"Genetic"
"242"	5	242	862	857	"Genetic"
"243"	6	243	862	857	"Genetic"
"244"	6	244	862	857	"Genetic"
"245"	6	245	862	857	"Genetic"
"246"	8	246	862	857	"Genetic"
"247"	16	247	862	857	"Genetic"
"248"	17	248	862	857	"Genetic"
"249"	20	249	862	857	"Genetic"
"250"	21	250	862	857	"Genetic"
"251"	23	251	862	857	"Genetic"
"252"	27	252	862	857	"Genetic"
"253"	31	253	862	857	"Genetic"
"254"	31	254	862	857	"Genetic"
"255"	31	255	862	857	"Genetic"
"256"	33	256	862	857	"Genetic"
"257"	57	257	862	857	"Genetic"
"258"	58	258	862	857	"Genetic"
"259"	60	259	862	857	"Genetic"
"260"	67	260	862	857	"Genetic"
"261"	84	261	862	857	"Genetic"
"262"	86	262	862	857	"Genetic"
"263"	95	263	862	857	"Genetic"
"264"	98	264	862	857	"Genetic"
"265"	98	265	862	857	"Genetic"
"266"	101	266	862	857	"Genetic"
"267"	108	267	862	857	"Genetic"
"268"	108	268	862	857	"Genetic"
"269"	154	269	862	857	"Genetic"
"270"	166	270	862	857	"Genetic"
"271"	166	271	862	857	"Genetic"
"272"	167	272	862	857	"Genetic"
"273"	171	273	862	857	"Genetic"
"274"	182	274	862	857	"Genetic"
"275"	185	275	862	857	"Genetic"
"276"	186	276	862	857	"Genetic"
"277"	186	277	862	857	"Genetic"
"278"	196	278	862	857	"Genetic"
"279"	196	279	862	857	"Genetic"
"280"	202	280	862	857	"Genetic"
"281"	206	281	862	857	"Genetic"
"282"	207	282	862	857	"Genetic"
"283"	240	283	862	857	"Genetic"
"284"	8	284	861	857	"Genetic"
"285"	14	285	861	857	"Genetic"
"286"	14	286	861	857	"Genetic"
"287"	14	287	861	857	"Genetic"
"288"	15	288	861	857	"Genetic"
"289"	17	289	861	857	"Genetic"
"290"	18	290	861	857	"Genetic"
"291"	21	291	861	857	"Genetic"
"292"	21	292	861	857	"Genetic"
"293"	22	293	861	857	"Genetic"
"294"	22	294	861	857	"Genetic"
"295"	22	295	861	857	"Genetic"
"296"	25	296	861	857	"Genetic"
"297"	35	297	861	857	"Genetic"
"298"	35	298	861	857	"Genetic"
"299"	39	299	861	857	"Genetic"
"300"	46	300	861	857	"Genetic"
"301"	47	301	861	857	"Genetic"
"302"	47	302	861	857	"Genetic"
"303"	50	303	861	857	"Genetic"
"304"	61	304	861	857	"Genetic"
"305"	80	305	861	857	"Genetic"
"306"	85	306	861	857	"Genetic"
"307"	90	307	861	857	"Genetic"
"308"	96	308	861	857	"Genetic"
"309"	102	309	861	857	"Genetic"
"310"	104	310	861	857	"Genetic"
"311"	107	311	861	857	"Genetic"
"312"	107	312	861	857	"Genetic"
"313"	113	313	861	857	"Genetic"
"314"	113	314	861	857	"Genetic"
"315"	118	315	861	857	"Genetic"
"316"	125	316	861	857	"Genetic"
"317"	125	317	861	857	"Genetic"
"318"	125	318	861	857	"Genetic"
"319"	132	319	861	857	"Genetic"
"320"	153	320	861	857	"Genetic"
"321"	164	321	861	857	"Genetic"
"322"	166	322	861	857	"Genetic"
"323"	166	323	861	857	"Genetic"
"324"	169	324	861	857	"Genetic"
"325"	169	325	861	857	"Genetic"
"326"	171	326	861	857	"Genetic"
"327"	171	327	861	857	"Genetic"
"328"	183	328	861	857	"Genetic"
"329"	204	329	861	857	"Genetic"
"330"	207	330	861	857	"Genetic"
"331"	213	331	861	857	"Genetic"
"332"	220	332	861	857	"Genetic"
"333"	224	333	861	857	"Genetic"
"334"	237	334	861	857	"Genetic"
"335"	239	335	861	857	"Genetic"
"336"	239	336	861	857	"Genetic"
"337"	249	337	861	857	"Genetic"
"338"	251	338	861	857	"Genetic"
"339"	266	339	861	857	"Genetic"
"340"	267	340	861	857	"Genetic"
"341"	267	341	861	857	"Genetic"
"342"	268	342	861	857	"Genetic"
"343"	276	343	861	857	"Genetic"
"344"	5	344	860	857	"Genetic"
"345"	10	345	860	857	"Genetic"
"346"	11	346	860	857	"Genetic"
"347"	14	347	860	857	"Genetic"
"348"	14	348	860	857	"Genetic"
"349"	17	349	860	857	"Genetic"
"350"	17	350	860	857	"Genetic"
"351"	17	351	860	857	"Genetic"
"352"	18	352	860	857	"Genetic"
"353"	21	353	860	857	"Genetic"
"354"	21	354	860	857	"Genetic"
"355"	23	355	860	857	"Genetic"
"356"	24	356	860	857	"Genetic"
"357"	25	357	860	857	"Genetic"
"358"	26	358	860	857	"Genetic"
"359"	26	359	860	857	"Genetic"
"360"	27	360	860	857	"Genetic"
"361"	28	361	860	857	"Genetic"
"362"	33	362	860	857	"Genetic"
"363"	35	363	860	857	"Genetic"
"364"	36	364	860	857	"Genetic"
"365"	38	365	860	857	"Genetic"
"366"	38	366	860	857	"Genetic"
"367"	38	367	860	857	"Genetic"
"368"	40	368	860	857	"Genetic"
"369"	59	369	860	857	"Genetic"
"370"	61	370	860	857	"Genetic"
"371"	63	371	860	857	"Genetic"
"372"	69	372	860	857	"Genetic"
"373"	71	373	860	857	"Genetic"
"374"	80	374	860	857	"Genetic"
"375"	85	375	860	857	"Genetic"
"376"	85	376	860	857	"Genetic"
"377"	85	377	860	857	"Genetic"
"378"	85	378	860	857	"Genetic"
"379"	95	379	860	857	"Genetic"
"380"	108	380	860	857	"Genetic"
"381"	113	381	860	857	"Genetic"
"382"	114	382	860	857	"Genetic"
"383"	118	383	860	857	"Genetic"
"384"	149	384	860	857	"Genetic"
"385"	171	385	860	857	"Genetic"
"386"	206	386	860	857	"Genetic"
"387"	225	387	860	857	"Genetic"
"388"	237	388	860	857	"Genetic"
"389"	239	389	860	857	"Genetic"
"390"	244	390	860	857	"Genetic"
"391"	244	391	860	857	"Genetic"
"392"	244	392	860	857	"Genetic"
"393"	244	393	860	857	"Genetic"
"394"	245	394	860	857	"Genetic"
"395"	247	395	860	857	"Genetic"
"396"	247	396	860	857	"Genetic"
"397"	247	397	860	857	"Genetic"
"398"	258	398	860	857	"Genetic"
"399"	276	399	860	857	"Genetic"
"400"	295	400	860	857	"Genetic"
"401"	299	401	860	857	"Genetic"
"402"	308	402	860	857	"Genetic"
"403"	317	403	860	857	"Genetic"
"404"	317	404	860	857	"Genetic"
"405"	332	405	860	857	"Genetic"
"406"	7	406	859	857	"Genetic"
"407"	7	407	859	857	"Genetic"
"408"	7	408	859	857	"Genetic"
"409"	9	409	859	857	"Genetic"
"410"	10	410	859	857	"Genetic"
"411"	11	411	859	857	"Genetic"
"412"	11	412	859	857	"Genetic"
"413"	11	413	859	857	"Genetic"
"414"	12	414	859	857	"Genetic"
"415"	14	415	859	857	"Genetic"
"416"	16	416	859	857	"Genetic"
"417"	16	417	859	857	"Genetic"
"418"	17	418	859	857	"Genetic"
"419"	17	419	859	857	"Genetic"
"420"	17	420	859	857	"Genetic"
"421"	17	421	859	857	"Genetic"
"422"	17	422	859	857	"Genetic"
"423"	17	423	859	857	"Genetic"
"424"	17	424	859	857	"Genetic"
"425"	18	425	859	857	"Genetic"
"426"	19	426	859	857	"Genetic"
"427"	20	427	859	857	"Genetic"
"428"	21	428	859	857	"Genetic"
"429"	21	429	859	857	"Genetic"
"430"	26	430	859	857	"Genetic"
"431"	26	431	859	857	"Genetic"
"432"	27	432	859	857	"Genetic"
"433"	27	433	859	857	"Genetic"
"434"	28	434	859	857	"Genetic"
"435"	29	435	859	857	"Genetic"
"436"	29	436	859	857	"Genetic"
"437"	31	437	859	857	"Genetic"
"438"	31	438	859	857	"Genetic"
"439"	31	439	859	857	"Genetic"
"440"	33	440	859	857	"Genetic"
"441"	33	441	859	857	"Genetic"
"442"	34	442	859	857	"Genetic"
"443"	35	443	859	857	"Genetic"
"444"	35	444	859	857	"Genetic"
"445"	37	445	859	857	"Genetic"
"446"	38	446	859	857	"Genetic"
"447"	41	447	859	857	"Genetic"
"448"	47	448	859	857	"Genetic"
"449"	50	449	859	857	"Genetic"
"450"	53	450	859	857	"Genetic"
"451"	53	451	859	857	"Genetic"
"452"	53	452	859	857	"Genetic"
"453"	57	453	859	857	"Genetic"
"454"	58	454	859	857	"Genetic"
"455"	60	455	859	857	"Genetic"
"456"	72	456	859	857	"Genetic"
"457"	74	457	859	857	"Genetic"
"458"	74	458	859	857	"Genetic"
"459"	74	459	859	857	"Genetic"
"460"	89	460	859	857	"Genetic"
"461"	113	461	859	857	"Genetic"
"462"	114	462	859	857	"Genetic"
"463"	117	463	859	857	"Genetic"
"464"	118	464	859	857	"Genetic"
"465"	128	465	859	857	"Genetic"
"466"	128	466	859	857	"Genetic"
"467"	151	467	859	857	"Genetic"
"468"	167	468	859	857	"Genetic"
"469"	171	469	859	857	"Genetic"
"470"	185	470	859	857	"Genetic"
"471"	192	471	859	857	"Genetic"
"472"	204	472	859	857	"Genetic"
"473"	206	473	859	857	"Genetic"
"474"	206	474	859	857	"Genetic"
"475"	206	475	859	857	"Genetic"
"476"	223	476	859	857	"Genetic"
"477"	246	477	859	857	"Genetic"
"478"	246	478	859	857	"Genetic"
"479"	247	479	859	857	"Genetic"
"480"	249	480	859	857	"Genetic"
"481"	258	481	859	857	"Genetic"
"482"	264	482	859	857	"Genetic"
"483"	269	483	859	857	"Genetic"
"484"	276	484	859	857	"Genetic"
"485"	276	485	859	857	"Genetic"
"486"	276	486	859	857	"Genetic"
"487"	286	487	859	857	"Genetic"
"488"	299	488	859	857	"Genetic"
"489"	308	489	859	857	"Genetic"
"490"	320	490	859	857	"Genetic"
"491"	332	491	859	857	"Genetic"
"492"	343	492	859	857	"Genetic"
"493"	345	493	859	857	"Genetic"
"494"	345	494	859	857	"Genetic"
"495"	347	495	859	857	"Genetic"
"496"	366	496	859	857	"Genetic"
"497"	367	497	859	857	"Genetic"
"498"	372	498	859	857	"Genetic"
"499"	1	499	858	857	"Genetic"
"500"	7	500	858	857	"Genetic"
"501"	7	501	858	857	"Genetic"
"502"	8	502	858	857	"Genetic"
"503"	8	503	858	857	"Genetic"
"504"	9	504	858	857	"Genetic"
"505"	14	505	858	857	"Genetic"
"506"	14	506	858	857	"Genetic"
"507"	15	507	858	857	"Genetic"
"508"	17	508	858	857	"Genetic"
"509"	17	509	858	857	"Genetic"
"510"	17	510	858	857	"Genetic"
"511"	17	511	858	857	"Genetic"
"512"	17	512	858	857	"Genetic"
"513"	18	513	858	857	"Genetic"
"514"	19	514	858	857	"Genetic"
"515"	19	515	858	857	"Genetic"
"516"	26	516	858	857	"Genetic"
"517"	26	517	858	857	"Genetic"
"518"	26	518	858	857	"Genetic"
"519"	27	519	858	857	"Genetic"
"520"	27	520	858	857	"Genetic"
"521"	27	521	858	857	"Genetic"
"522"	28	522	858	857	"Genetic"
"523"	32	523	858	857	"Genetic"
"524"	33	524	858	857	"Genetic"
"525"	34	525	858	857	"Genetic"
"526"	37	526	858	857	"Genetic"
"527"	43	527	858	857	"Genetic"
"528"	43	528	858	857	"Genetic"
"529"	47	529	858	857	"Genetic"
"530"	50	530	858	857	"Genetic"
"531"	54	531	858	857	"Genetic"
"532"	55	532	858	857	"Genetic"
"533"	58	533	858	857	"Genetic"
"534"	61	534	858	857	"Genetic"
"535"	61	535	858	857	"Genetic"
"536"	61	536	858	857	"Genetic"
"537"	61	537	858	857	"Genetic"
"538"	61	538	858	857	"Genetic"
"539"	61	539	858	857	"Genetic"
"540"	62	540	858	857	"Genetic"
"541"	67	541	858	857	"Genetic"
"542"	70	542	858	857	"Genetic"
"543"	71	543	858	857	"Genetic"
"544"	72	544	858	857	"Genetic"
"545"	72	545	858	857	"Genetic"
"546"	75	546	858	857	"Genetic"
"547"	96	547	858	857	"Genetic"
"548"	98	548	858	857	"Genetic"
"549"	98	549	858	857	"Genetic"
"550"	104	550	858	857	"Genetic"
"551"	107	551	858	857	"Genetic"
"552"	108	552	858	857	"Genetic"
"553"	117	553	858	857	"Genetic"
"554"	118	554	858	857	"Genetic"
"555"	121	555	858	857	"Genetic"
"556"	122	556	858	857	"Genetic"
"557"	122	557	858	857	"Genetic"
"558"	125	558	858	857	"Genetic"
"559"	131	559	858	857	"Genetic"
"560"	131	560	858	857	"Genetic"
"561"	131	561	858	857	"Genetic"
"562"	135	562	858	857	"Genetic"
"563"	149	563	858	857	"Genetic"
"564"	165	564	858	857	"Genetic"
"565"	167	565	858	857	"Genetic"
"566"	194	566	858	857	"Genetic"
"567"	194	567	858	857	"Genetic"
"568"	204	568	858	857	"Genetic"
"569"	204	569	858	857	"Genetic"
"570"	206	570	858	857	"Genetic"
"571"	223	571	858	857	"Genetic"
"572"	226	572	858	857	"Genetic"
"573"	249	573	858	857	"Genetic"
"574"	251	574	858	857	"Genetic"
"575"	258	575	858	857	"Genetic"
"576"	264	576	858	857	"Genetic"
"577"	264	577	858	857	"Genetic"
"578"	267	578	858	857	"Genetic"
"579"	282	579	858	857	"Genetic"
"580"	293	580	858	857	"Genetic"
"581"	299	581	858	857	"Genetic"
"582"	318	582	858	857	"Genetic"
"583"	332	583	858	857	"Genetic"
"584"	352	584	858	857	"Genetic"
"585"	367	585	858	857	"Genetic"
"586"	388	586	858	857	"Genetic"
"587"	398	587	858	857	"Genetic"
"588"	401	588	858	857	"Genetic"
"589"	401	589	858	857	"Genetic"
"590"	401	590	858	857	"Genetic"
"591"	402	591	858	857	"Genetic"
"592"	412	592	858	857	"Genetic"
"593"	412	593	858	857	"Genetic"
"594"	423	594	858	857	"Genetic"
"595"	424	595	858	857	"Genetic"
"596"	428	596	858	857	"Genetic"
"597"	435	597	858	857	"Genetic"
"598"	436	598	858	857	"Genetic"
"599"	454	599	858	857	"Genetic"
"600"	468	600	858	857	"Genetic"
"601"	474	601	858	857	"Genetic"
"602"	480	602	858	857	"Genetic"
"603"	480	603	858	857	"Genetic"
"604"	5	604	857	857	"Genetic"
"605"	7	605	857	857	"Genetic"
"606"	8	606	857	857	"Genetic"
"607"	10	607	857	857	"Genetic"
"608"	15	608	857	857	"Genetic"
"609"	15	609	857	857	"Genetic"
"610"	15	610	857	857	"Genetic"
"611"	18	611	857	857	"Genetic"
"612"	18	612	857	857	"Genetic"
"613"	19	613	857	857	"Genetic"
"614"	22	614	857	857	"Genetic"
"615"	22	615	857	857	"Genetic"
"616"	27	616	857	857	"Genetic"
"617"	32	617	857	857	"Genetic"
"618"	32	618	857	857	"Genetic"
"619"	33	619	857	857	"Genetic"
"620"	33	620	857	857	"Genetic"
"621"	34	621	857	857	"Genetic"
"622"	34	622	857	857	"Genetic"
"623"	34	623	857	857	"Genetic"
"624"	34	624	857	857	"Genetic"
"625"	34	625	857	857	"Genetic"
"626"	34	626	857	857	"Genetic"
"627"	35	627	857	857	"Genetic"
"628"	35	628	857	857	"Genetic"
"629"	40	629	857	857	"Genetic"
"630"	40	630	857	857	"Genetic"
"631"	40	631	857	857	"Genetic"
"632"	49	632	857	857	"Genetic"
"633"	54	633	857	857	"Genetic"
"634"	57	634	857	857	"Genetic"
"635"	60	635	857	857	"Genetic"
"636"	60	636	857	857	"Genetic"
"637"	61	637	857	857	"Genetic"
"638"	67	638	857	857	"Genetic"
"639"	71	639	857	857	"Genetic"
"640"	74	640	857	857	"Genetic"
"641"	75	641	857	857	"Genetic"
"642"	77	642	857	857	"Genetic"
"643"	83	643	857	857	"Genetic"
"644"	95	644	857	857	"Genetic"
"645"	95	645	857	857	"Genetic"
"646"	118	646	857	857	"Genetic"
"647"	119	647	857	857	"Genetic"
"648"	127	648	857	857	"Genetic"
"649"	128	649	857	857	"Genetic"
"650"	149	650	857	857	"Genetic"
"651"	149	651	857	857	"Genetic"
"652"	149	652	857	857	"Genetic"
"653"	149	653	857	857	"Genetic"
"654"	165	654	857	857	"Genetic"
"655"	174	655	857	857	"Genetic"
"656"	199	656	857	857	"Genetic"
"657"	200	657	857	857	"Genetic"
"658"	204	658	857	857	"Genetic"
"659"	229	659	857	857	"Genetic"
"660"	235	660	857	857	"Genetic"
"661"	244	661	857	857	"Genetic"
"662"	247	662	857	857	"Genetic"
"663"	247	663	857	857	"Genetic"
"664"	247	664	857	857	"Genetic"
"665"	247	665	857	857	"Genetic"
"666"	258	666	857	857	"Genetic"
"667"	263	667	857	857	"Genetic"
"668"	263	668	857	857	"Genetic"
"669"	264	669	857	857	"Genetic"
"670"	264	670	857	857	"Genetic"
"671"	267	671	857	857	"Genetic"
"672"	309	672	857	857	"Genetic"
"673"	322	673	857	857	"Genetic"
"674"	358	674	857	857	"Genetic"
"675"	367	675	857	857	"Genetic"
"676"	367	676	857	857	"Genetic"
"677"	407	677	857	857	"Genetic"
"678"	407	678	857	857	"Genetic"
"679"	407	679	857	857	"Genetic"
"680"	412	680	857	857	"Genetic"
"681"	412	681	857	857	"Genetic"
"682"	415	682	857	857	"Genetic"
"683"	415	683	857	857	"Genetic"
"684"	415	684	857	857	"Genetic"
"685"	415	685	857	857	"Genetic"
"686"	416	686	857	857	"Genetic"
"687"	418	687	857	857	"Genetic"
"688"	428	688	857	857	"Genetic"
"689"	435	689	857	857	"Genetic"
"690"	435	690	857	857	"Genetic"
"691"	449	691	857	857	"Genetic"
"692"	450	692	857	857	"Genetic"
"693"	473	693	857	857	"Genetic"
"694"	494	694	857	857	"Genetic"
"695"	495	695	857	857	"Genetic"
"696"	495	696	857	857	"Genetic"
"697"	495	697	857	857	"Genetic"
"698"	501	698	857	857	"Genetic"
"699"	503	699	857	857	"Genetic"
"700"	507	700	857	857	"Genetic"
"701"	514	701	857	857	"Genetic"
"702"	519	702	857	857	"Genetic"
"703"	519	703	857	857	"Genetic"
"704"	519	704	857	857	"Genetic"
"705"	519	705	857	857	"Genetic"
"706"	519	706	857	857	"Genetic"
"707"	522	707	857	857	"Genetic"
"708"	525	708	857	857	"Genetic"
"709"	531	709	857	857	"Genetic"
"710"	534	710	857	857	"Genetic"
"711"	540	711	857	857	"Genetic"
"712"	546	712	857	857	"Genetic"
"713"	546	713	857	857	"Genetic"
"714"	555	714	857	857	"Genetic"
"715"	555	715	857	857	"Genetic"
"716"	555	716	857	857	"Genetic"
"717"	558	717	857	857	"Genetic"
"718"	570	718	857	857	"Genetic"
"719"	570	719	857	857	"Genetic"
"720"	574	720	857	857	"Genetic"
"721"	580	721	857	857	"Genetic"
"722"	580	722	857	857	"Genetic"
"723"	599	723	857	857	"Genetic"
