"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	26	80	870	858	"Genetic"
"81"	26	81	870	858	"Genetic"
"82"	40	82	870	858	"Genetic"
"83"	40	83	870	858	"Genetic"
"84"	40	84	870	858	"Genetic"
"85"	55	85	870	858	"Genetic"
"86"	2	86	869	858	"Genetic"
"87"	2	87	869	858	"Genetic"
"88"	3	88	869	858	"Genetic"
"89"	7	89	869	858	"Genetic"
"90"	7	90	869	858	"Genetic"
"91"	14	91	869	858	"Genetic"
"92"	22	92	869	858	"Genetic"
"93"	25	93	869	858	"Genetic"
"94"	26	94	869	858	"Genetic"
"95"	40	95	869	858	"Genetic"
"96"	52	96	869	858	"Genetic"
"97"	52	97	869	858	"Genetic"
"98"	52	98	869	858	"Genetic"
"99"	55	99	869	858	"Genetic"
"100"	62	100	869	858	"Genetic"
"101"	69	101	869	858	"Genetic"
"102"	69	102	869	858	"Genetic"
"103"	79	103	869	858	"Genetic"
"104"	84	104	869	858	"Genetic"
"105"	84	105	869	858	"Genetic"
"106"	1	106	868	858	"Genetic"
"107"	2	107	868	858	"Genetic"
"108"	2	108	868	858	"Genetic"
"109"	3	109	868	858	"Genetic"
"110"	3	110	868	858	"Genetic"
"111"	3	111	868	858	"Genetic"
"112"	3	112	868	858	"Genetic"
"113"	8	113	868	858	"Genetic"
"114"	8	114	868	858	"Genetic"
"115"	10	115	868	858	"Genetic"
"116"	11	116	868	858	"Genetic"
"117"	16	117	868	858	"Genetic"
"118"	18	118	868	858	"Genetic"
"119"	21	119	868	858	"Genetic"
"120"	23	120	868	858	"Genetic"
"121"	26	121	868	858	"Genetic"
"122"	30	122	868	858	"Genetic"
"123"	34	123	868	858	"Genetic"
"124"	69	124	868	858	"Genetic"
"125"	102	125	868	858	"Genetic"
"126"	103	126	868	858	"Genetic"
"127"	103	127	868	858	"Genetic"
"128"	103	128	868	858	"Genetic"
"129"	2	129	867	858	"Genetic"
"130"	5	130	867	858	"Genetic"
"131"	5	131	867	858	"Genetic"
"132"	10	132	867	858	"Genetic"
"133"	10	133	867	858	"Genetic"
"134"	11	134	867	858	"Genetic"
"135"	13	135	867	858	"Genetic"
"136"	17	136	867	858	"Genetic"
"137"	52	137	867	858	"Genetic"
"138"	57	138	867	858	"Genetic"
"139"	57	139	867	858	"Genetic"
"140"	79	140	867	858	"Genetic"
"141"	79	141	867	858	"Genetic"
"142"	89	142	867	858	"Genetic"
"143"	93	143	867	858	"Genetic"
"144"	100	144	867	858	"Genetic"
"145"	110	145	867	858	"Genetic"
"146"	123	146	867	858	"Genetic"
"147"	10	147	866	858	"Genetic"
"148"	10	148	866	858	"Genetic"
"149"	10	149	866	858	"Genetic"
"150"	11	150	866	858	"Genetic"
"151"	15	151	866	858	"Genetic"
"152"	19	152	866	858	"Genetic"
"153"	19	153	866	858	"Genetic"
"154"	23	154	866	858	"Genetic"
"155"	25	155	866	858	"Genetic"
"156"	25	156	866	858	"Genetic"
"157"	31	157	866	858	"Genetic"
"158"	38	158	866	858	"Genetic"
"159"	64	159	866	858	"Genetic"
"160"	79	160	866	858	"Genetic"
"161"	79	161	866	858	"Genetic"
"162"	79	162	866	858	"Genetic"
"163"	79	163	866	858	"Genetic"
"164"	124	164	866	858	"Genetic"
"165"	125	165	866	858	"Genetic"
"166"	125	166	866	858	"Genetic"
"167"	137	167	866	858	"Genetic"
"168"	2	168	865	858	"Genetic"
"169"	2	169	865	858	"Genetic"
"170"	2	170	865	858	"Genetic"
"171"	3	171	865	858	"Genetic"
"172"	4	172	865	858	"Genetic"
"173"	8	173	865	858	"Genetic"
"174"	8	174	865	858	"Genetic"
"175"	9	175	865	858	"Genetic"
"176"	10	176	865	858	"Genetic"
"177"	14	177	865	858	"Genetic"
"178"	21	178	865	858	"Genetic"
"179"	23	179	865	858	"Genetic"
"180"	24	180	865	858	"Genetic"
"181"	24	181	865	858	"Genetic"
"182"	24	182	865	858	"Genetic"
"183"	25	183	865	858	"Genetic"
"184"	25	184	865	858	"Genetic"
"185"	29	185	865	858	"Genetic"
"186"	31	186	865	858	"Genetic"
"187"	43	187	865	858	"Genetic"
"188"	44	188	865	858	"Genetic"
"189"	60	189	865	858	"Genetic"
"190"	64	190	865	858	"Genetic"
"191"	64	191	865	858	"Genetic"
"192"	69	192	865	858	"Genetic"
"193"	124	193	865	858	"Genetic"
"194"	134	194	865	858	"Genetic"
"195"	136	195	865	858	"Genetic"
"196"	148	196	865	858	"Genetic"
"197"	148	197	865	858	"Genetic"
"198"	4	198	864	858	"Genetic"
"199"	5	199	864	858	"Genetic"
"200"	14	200	864	858	"Genetic"
"201"	14	201	864	858	"Genetic"
"202"	14	202	864	858	"Genetic"
"203"	14	203	864	858	"Genetic"
"204"	14	204	864	858	"Genetic"
"205"	26	205	864	858	"Genetic"
"206"	28	206	864	858	"Genetic"
"207"	28	207	864	858	"Genetic"
"208"	28	208	864	858	"Genetic"
"209"	29	209	864	858	"Genetic"
"210"	31	210	864	858	"Genetic"
"211"	37	211	864	858	"Genetic"
"212"	38	212	864	858	"Genetic"
"213"	42	213	864	858	"Genetic"
"214"	45	214	864	858	"Genetic"
"215"	55	215	864	858	"Genetic"
"216"	55	216	864	858	"Genetic"
"217"	55	217	864	858	"Genetic"
"218"	55	218	864	858	"Genetic"
"219"	57	219	864	858	"Genetic"
"220"	64	220	864	858	"Genetic"
"221"	64	221	864	858	"Genetic"
"222"	64	222	864	858	"Genetic"
"223"	69	223	864	858	"Genetic"
"224"	95	224	864	858	"Genetic"
"225"	106	225	864	858	"Genetic"
"226"	113	226	864	858	"Genetic"
"227"	118	227	864	858	"Genetic"
"228"	123	228	864	858	"Genetic"
"229"	124	229	864	858	"Genetic"
"230"	134	230	864	858	"Genetic"
"231"	135	231	864	858	"Genetic"
"232"	136	232	864	858	"Genetic"
"233"	136	233	864	858	"Genetic"
"234"	173	234	864	858	"Genetic"
"235"	173	235	864	858	"Genetic"
"236"	173	236	864	858	"Genetic"
"237"	173	237	864	858	"Genetic"
"238"	176	238	864	858	"Genetic"
"239"	192	239	864	858	"Genetic"
"240"	192	240	864	858	"Genetic"
"241"	3	241	863	858	"Genetic"
"242"	3	242	863	858	"Genetic"
"243"	5	243	863	858	"Genetic"
"244"	5	244	863	858	"Genetic"
"245"	5	245	863	858	"Genetic"
"246"	5	246	863	858	"Genetic"
"247"	5	247	863	858	"Genetic"
"248"	12	248	863	858	"Genetic"
"249"	14	249	863	858	"Genetic"
"250"	16	250	863	858	"Genetic"
"251"	19	251	863	858	"Genetic"
"252"	19	252	863	858	"Genetic"
"253"	19	253	863	858	"Genetic"
"254"	20	254	863	858	"Genetic"
"255"	25	255	863	858	"Genetic"
"256"	28	256	863	858	"Genetic"
"257"	28	257	863	858	"Genetic"
"258"	29	258	863	858	"Genetic"
"259"	29	259	863	858	"Genetic"
"260"	35	260	863	858	"Genetic"
"261"	35	261	863	858	"Genetic"
"262"	37	262	863	858	"Genetic"
"263"	37	263	863	858	"Genetic"
"264"	37	264	863	858	"Genetic"
"265"	40	265	863	858	"Genetic"
"266"	45	266	863	858	"Genetic"
"267"	49	267	863	858	"Genetic"
"268"	51	268	863	858	"Genetic"
"269"	52	269	863	858	"Genetic"
"270"	55	270	863	858	"Genetic"
"271"	60	271	863	858	"Genetic"
"272"	68	272	863	858	"Genetic"
"273"	69	273	863	858	"Genetic"
"274"	112	274	863	858	"Genetic"
"275"	118	275	863	858	"Genetic"
"276"	119	276	863	858	"Genetic"
"277"	146	277	863	858	"Genetic"
"278"	148	278	863	858	"Genetic"
"279"	181	279	863	858	"Genetic"
"280"	181	280	863	858	"Genetic"
"281"	181	281	863	858	"Genetic"
"282"	181	282	863	858	"Genetic"
"283"	183	283	863	858	"Genetic"
"284"	186	284	863	858	"Genetic"
"285"	186	285	863	858	"Genetic"
"286"	192	286	863	858	"Genetic"
"287"	199	287	863	858	"Genetic"
"288"	204	288	863	858	"Genetic"
"289"	205	289	863	858	"Genetic"
"290"	205	290	863	858	"Genetic"
"291"	230	291	863	858	"Genetic"
"292"	234	292	863	858	"Genetic"
"293"	239	293	863	858	"Genetic"
"294"	239	294	863	858	"Genetic"
"295"	239	295	863	858	"Genetic"
"296"	3	296	862	858	"Genetic"
"297"	4	297	862	858	"Genetic"
"298"	7	298	862	858	"Genetic"
"299"	7	299	862	858	"Genetic"
"300"	9	300	862	858	"Genetic"
"301"	9	301	862	858	"Genetic"
"302"	9	302	862	858	"Genetic"
"303"	15	303	862	858	"Genetic"
"304"	15	304	862	858	"Genetic"
"305"	15	305	862	858	"Genetic"
"306"	15	306	862	858	"Genetic"
"307"	17	307	862	858	"Genetic"
"308"	18	308	862	858	"Genetic"
"309"	18	309	862	858	"Genetic"
"310"	19	310	862	858	"Genetic"
"311"	19	311	862	858	"Genetic"
"312"	21	312	862	858	"Genetic"
"313"	24	313	862	858	"Genetic"
"314"	25	314	862	858	"Genetic"
"315"	25	315	862	858	"Genetic"
"316"	25	316	862	858	"Genetic"
"317"	27	317	862	858	"Genetic"
"318"	28	318	862	858	"Genetic"
"319"	36	319	862	858	"Genetic"
"320"	38	320	862	858	"Genetic"
"321"	39	321	862	858	"Genetic"
"322"	39	322	862	858	"Genetic"
"323"	44	323	862	858	"Genetic"
"324"	46	324	862	858	"Genetic"
"325"	48	325	862	858	"Genetic"
"326"	52	326	862	858	"Genetic"
"327"	57	327	862	858	"Genetic"
"328"	57	328	862	858	"Genetic"
"329"	60	329	862	858	"Genetic"
"330"	69	330	862	858	"Genetic"
"331"	69	331	862	858	"Genetic"
"332"	104	332	862	858	"Genetic"
"333"	117	333	862	858	"Genetic"
"334"	119	334	862	858	"Genetic"
"335"	119	335	862	858	"Genetic"
"336"	119	336	862	858	"Genetic"
"337"	123	337	862	858	"Genetic"
"338"	123	338	862	858	"Genetic"
"339"	123	339	862	858	"Genetic"
"340"	123	340	862	858	"Genetic"
"341"	136	341	862	858	"Genetic"
"342"	149	342	862	858	"Genetic"
"343"	152	343	862	858	"Genetic"
"344"	152	344	862	858	"Genetic"
"345"	155	345	862	858	"Genetic"
"346"	160	346	862	858	"Genetic"
"347"	168	347	862	858	"Genetic"
"348"	181	348	862	858	"Genetic"
"349"	205	349	862	858	"Genetic"
"350"	205	350	862	858	"Genetic"
"351"	210	351	862	858	"Genetic"
"352"	211	352	862	858	"Genetic"
"353"	221	353	862	858	"Genetic"
"354"	230	354	862	858	"Genetic"
"355"	243	355	862	858	"Genetic"
"356"	254	356	862	858	"Genetic"
"357"	266	357	862	858	"Genetic"
"358"	269	358	862	858	"Genetic"
"359"	270	359	862	858	"Genetic"
"360"	282	360	862	858	"Genetic"
"361"	1	361	861	858	"Genetic"
"362"	3	362	861	858	"Genetic"
"363"	5	363	861	858	"Genetic"
"364"	7	364	861	858	"Genetic"
"365"	7	365	861	858	"Genetic"
"366"	7	366	861	858	"Genetic"
"367"	9	367	861	858	"Genetic"
"368"	14	368	861	858	"Genetic"
"369"	14	369	861	858	"Genetic"
"370"	14	370	861	858	"Genetic"
"371"	14	371	861	858	"Genetic"
"372"	14	372	861	858	"Genetic"
"373"	15	373	861	858	"Genetic"
"374"	15	374	861	858	"Genetic"
"375"	15	375	861	858	"Genetic"
"376"	17	376	861	858	"Genetic"
"377"	18	377	861	858	"Genetic"
"378"	18	378	861	858	"Genetic"
"379"	19	379	861	858	"Genetic"
"380"	19	380	861	858	"Genetic"
"381"	19	381	861	858	"Genetic"
"382"	19	382	861	858	"Genetic"
"383"	20	383	861	858	"Genetic"
"384"	20	384	861	858	"Genetic"
"385"	24	385	861	858	"Genetic"
"386"	27	386	861	858	"Genetic"
"387"	27	387	861	858	"Genetic"
"388"	32	388	861	858	"Genetic"
"389"	32	389	861	858	"Genetic"
"390"	38	390	861	858	"Genetic"
"391"	38	391	861	858	"Genetic"
"392"	38	392	861	858	"Genetic"
"393"	38	393	861	858	"Genetic"
"394"	38	394	861	858	"Genetic"
"395"	47	395	861	858	"Genetic"
"396"	48	396	861	858	"Genetic"
"397"	52	397	861	858	"Genetic"
"398"	52	398	861	858	"Genetic"
"399"	55	399	861	858	"Genetic"
"400"	59	400	861	858	"Genetic"
"401"	59	401	861	858	"Genetic"
"402"	60	402	861	858	"Genetic"
"403"	60	403	861	858	"Genetic"
"404"	60	404	861	858	"Genetic"
"405"	61	405	861	858	"Genetic"
"406"	64	406	861	858	"Genetic"
"407"	66	407	861	858	"Genetic"
"408"	66	408	861	858	"Genetic"
"409"	69	409	861	858	"Genetic"
"410"	81	410	861	858	"Genetic"
"411"	81	411	861	858	"Genetic"
"412"	81	412	861	858	"Genetic"
"413"	112	413	861	858	"Genetic"
"414"	112	414	861	858	"Genetic"
"415"	112	415	861	858	"Genetic"
"416"	112	416	861	858	"Genetic"
"417"	118	417	861	858	"Genetic"
"418"	118	418	861	858	"Genetic"
"419"	118	419	861	858	"Genetic"
"420"	118	420	861	858	"Genetic"
"421"	122	421	861	858	"Genetic"
"422"	134	422	861	858	"Genetic"
"423"	135	423	861	858	"Genetic"
"424"	152	424	861	858	"Genetic"
"425"	152	425	861	858	"Genetic"
"426"	158	426	861	858	"Genetic"
"427"	168	427	861	858	"Genetic"
"428"	168	428	861	858	"Genetic"
"429"	183	429	861	858	"Genetic"
"430"	221	430	861	858	"Genetic"
"431"	230	431	861	858	"Genetic"
"432"	234	432	861	858	"Genetic"
"433"	234	433	861	858	"Genetic"
"434"	234	434	861	858	"Genetic"
"435"	234	435	861	858	"Genetic"
"436"	243	436	861	858	"Genetic"
"437"	243	437	861	858	"Genetic"
"438"	243	438	861	858	"Genetic"
"439"	247	439	861	858	"Genetic"
"440"	254	440	861	858	"Genetic"
"441"	256	441	861	858	"Genetic"
"442"	258	442	861	858	"Genetic"
"443"	270	443	861	858	"Genetic"
"444"	297	444	861	858	"Genetic"
"445"	297	445	861	858	"Genetic"
"446"	304	446	861	858	"Genetic"
"447"	308	447	861	858	"Genetic"
"448"	321	448	861	858	"Genetic"
"449"	337	449	861	858	"Genetic"
"450"	337	450	861	858	"Genetic"
"451"	341	451	861	858	"Genetic"
"452"	341	452	861	858	"Genetic"
"453"	341	453	861	858	"Genetic"
"454"	341	454	861	858	"Genetic"
"455"	345	455	861	858	"Genetic"
"456"	347	456	861	858	"Genetic"
"457"	349	457	861	858	"Genetic"
"458"	350	458	861	858	"Genetic"
"459"	350	459	861	858	"Genetic"
"460"	3	460	860	858	"Genetic"
"461"	3	461	860	858	"Genetic"
"462"	3	462	860	858	"Genetic"
"463"	7	463	860	858	"Genetic"
"464"	7	464	860	858	"Genetic"
"465"	8	465	860	858	"Genetic"
"466"	9	466	860	858	"Genetic"
"467"	13	467	860	858	"Genetic"
"468"	14	468	860	858	"Genetic"
"469"	14	469	860	858	"Genetic"
"470"	17	470	860	858	"Genetic"
"471"	20	471	860	858	"Genetic"
"472"	22	472	860	858	"Genetic"
"473"	22	473	860	858	"Genetic"
"474"	24	474	860	858	"Genetic"
"475"	27	475	860	858	"Genetic"
"476"	30	476	860	858	"Genetic"
"477"	32	477	860	858	"Genetic"
"478"	33	478	860	858	"Genetic"
"479"	33	479	860	858	"Genetic"
"480"	35	480	860	858	"Genetic"
"481"	38	481	860	858	"Genetic"
"482"	44	482	860	858	"Genetic"
"483"	45	483	860	858	"Genetic"
"484"	45	484	860	858	"Genetic"
"485"	56	485	860	858	"Genetic"
"486"	57	486	860	858	"Genetic"
"487"	60	487	860	858	"Genetic"
"488"	60	488	860	858	"Genetic"
"489"	67	489	860	858	"Genetic"
"490"	71	490	860	858	"Genetic"
"491"	79	491	860	858	"Genetic"
"492"	84	492	860	858	"Genetic"
"493"	91	493	860	858	"Genetic"
"494"	92	494	860	858	"Genetic"
"495"	93	495	860	858	"Genetic"
"496"	100	496	860	858	"Genetic"
"497"	112	497	860	858	"Genetic"
"498"	122	498	860	858	"Genetic"
"499"	129	499	860	858	"Genetic"
"500"	134	500	860	858	"Genetic"
"501"	134	501	860	858	"Genetic"
"502"	134	502	860	858	"Genetic"
"503"	135	503	860	858	"Genetic"
"504"	149	504	860	858	"Genetic"
"505"	160	505	860	858	"Genetic"
"506"	167	506	860	858	"Genetic"
"507"	183	507	860	858	"Genetic"
"508"	183	508	860	858	"Genetic"
"509"	193	509	860	858	"Genetic"
"510"	216	510	860	858	"Genetic"
"511"	221	511	860	858	"Genetic"
"512"	221	512	860	858	"Genetic"
"513"	221	513	860	858	"Genetic"
"514"	221	514	860	858	"Genetic"
"515"	221	515	860	858	"Genetic"
"516"	221	516	860	858	"Genetic"
"517"	228	517	860	858	"Genetic"
"518"	243	518	860	858	"Genetic"
"519"	248	519	860	858	"Genetic"
"520"	256	520	860	858	"Genetic"
"521"	256	521	860	858	"Genetic"
"522"	263	522	860	858	"Genetic"
"523"	282	523	860	858	"Genetic"
"524"	286	524	860	858	"Genetic"
"525"	301	525	860	858	"Genetic"
"526"	301	526	860	858	"Genetic"
"527"	303	527	860	858	"Genetic"
"528"	306	528	860	858	"Genetic"
"529"	308	529	860	858	"Genetic"
"530"	329	530	860	858	"Genetic"
"531"	334	531	860	858	"Genetic"
"532"	361	532	860	858	"Genetic"
"533"	361	533	860	858	"Genetic"
"534"	363	534	860	858	"Genetic"
"535"	364	535	860	858	"Genetic"
"536"	370	536	860	858	"Genetic"
"537"	372	537	860	858	"Genetic"
"538"	375	538	860	858	"Genetic"
"539"	389	539	860	858	"Genetic"
"540"	389	540	860	858	"Genetic"
"541"	392	541	860	858	"Genetic"
"542"	398	542	860	858	"Genetic"
"543"	407	543	860	858	"Genetic"
"544"	420	544	860	858	"Genetic"
"545"	420	545	860	858	"Genetic"
"546"	420	546	860	858	"Genetic"
"547"	431	547	860	858	"Genetic"
"548"	431	548	860	858	"Genetic"
"549"	443	549	860	858	"Genetic"
"550"	444	550	860	858	"Genetic"
"551"	453	551	860	858	"Genetic"
"552"	9	552	859	858	"Genetic"
"553"	9	553	859	858	"Genetic"
"554"	12	554	859	858	"Genetic"
"555"	14	555	859	858	"Genetic"
"556"	15	556	859	858	"Genetic"
"557"	15	557	859	858	"Genetic"
"558"	16	558	859	858	"Genetic"
"559"	16	559	859	858	"Genetic"
"560"	17	560	859	858	"Genetic"
"561"	25	561	859	858	"Genetic"
"562"	27	562	859	858	"Genetic"
"563"	27	563	859	858	"Genetic"
"564"	27	564	859	858	"Genetic"
"565"	28	565	859	858	"Genetic"
"566"	29	566	859	858	"Genetic"
"567"	32	567	859	858	"Genetic"
"568"	33	568	859	858	"Genetic"
"569"	35	569	859	858	"Genetic"
"570"	36	570	859	858	"Genetic"
"571"	37	571	859	858	"Genetic"
"572"	37	572	859	858	"Genetic"
"573"	38	573	859	858	"Genetic"
"574"	38	574	859	858	"Genetic"
"575"	38	575	859	858	"Genetic"
"576"	38	576	859	858	"Genetic"
"577"	38	577	859	858	"Genetic"
"578"	40	578	859	858	"Genetic"
"579"	45	579	859	858	"Genetic"
"580"	46	580	859	858	"Genetic"
"581"	46	581	859	858	"Genetic"
"582"	46	582	859	858	"Genetic"
"583"	53	583	859	858	"Genetic"
"584"	55	584	859	858	"Genetic"
"585"	56	585	859	858	"Genetic"
"586"	56	586	859	858	"Genetic"
"587"	56	587	859	858	"Genetic"
"588"	56	588	859	858	"Genetic"
"589"	62	589	859	858	"Genetic"
"590"	62	590	859	858	"Genetic"
"591"	64	591	859	858	"Genetic"
"592"	64	592	859	858	"Genetic"
"593"	64	593	859	858	"Genetic"
"594"	67	594	859	858	"Genetic"
"595"	74	595	859	858	"Genetic"
"596"	79	596	859	858	"Genetic"
"597"	79	597	859	858	"Genetic"
"598"	79	598	859	858	"Genetic"
"599"	91	599	859	858	"Genetic"
"600"	91	600	859	858	"Genetic"
"601"	92	601	859	858	"Genetic"
"602"	112	602	859	858	"Genetic"
"603"	112	603	859	858	"Genetic"
"604"	122	604	859	858	"Genetic"
"605"	122	605	859	858	"Genetic"
"606"	122	606	859	858	"Genetic"
"607"	122	607	859	858	"Genetic"
"608"	129	608	859	858	"Genetic"
"609"	168	609	859	858	"Genetic"
"610"	168	610	859	858	"Genetic"
"611"	179	611	859	858	"Genetic"
"612"	179	612	859	858	"Genetic"
"613"	181	613	859	858	"Genetic"
"614"	183	614	859	858	"Genetic"
"615"	193	615	859	858	"Genetic"
"616"	211	616	859	858	"Genetic"
"617"	211	617	859	858	"Genetic"
"618"	211	618	859	858	"Genetic"
"619"	211	619	859	858	"Genetic"
"620"	215	620	859	858	"Genetic"
"621"	221	621	859	858	"Genetic"
"622"	221	622	859	858	"Genetic"
"623"	221	623	859	858	"Genetic"
"624"	221	624	859	858	"Genetic"
"625"	243	625	859	858	"Genetic"
"626"	243	626	859	858	"Genetic"
"627"	248	627	859	858	"Genetic"
"628"	268	628	859	858	"Genetic"
"629"	277	629	859	858	"Genetic"
"630"	282	630	859	858	"Genetic"
"631"	304	631	859	858	"Genetic"
"632"	315	632	859	858	"Genetic"
"633"	321	633	859	858	"Genetic"
"634"	335	634	859	858	"Genetic"
"635"	363	635	859	858	"Genetic"
"636"	368	636	859	858	"Genetic"
"637"	368	637	859	858	"Genetic"
"638"	371	638	859	858	"Genetic"
"639"	372	639	859	858	"Genetic"
"640"	372	640	859	858	"Genetic"
"641"	373	641	859	858	"Genetic"
"642"	379	642	859	858	"Genetic"
"643"	379	643	859	858	"Genetic"
"644"	385	644	859	858	"Genetic"
"645"	402	645	859	858	"Genetic"
"646"	402	646	859	858	"Genetic"
"647"	402	647	859	858	"Genetic"
"648"	411	648	859	858	"Genetic"
"649"	414	649	859	858	"Genetic"
"650"	432	650	859	858	"Genetic"
"651"	432	651	859	858	"Genetic"
"652"	432	652	859	858	"Genetic"
"653"	432	653	859	858	"Genetic"
"654"	446	654	859	858	"Genetic"
"655"	447	655	859	858	"Genetic"
"656"	461	656	859	858	"Genetic"
"657"	468	657	859	858	"Genetic"
"658"	474	658	859	858	"Genetic"
"659"	475	659	859	858	"Genetic"
"660"	482	660	859	858	"Genetic"
"661"	482	661	859	858	"Genetic"
"662"	482	662	859	858	"Genetic"
"663"	484	663	859	858	"Genetic"
"664"	508	664	859	858	"Genetic"
"665"	521	665	859	858	"Genetic"
"666"	530	666	859	858	"Genetic"
"667"	6	667	858	858	"Genetic"
"668"	6	668	858	858	"Genetic"
"669"	9	669	858	858	"Genetic"
"670"	9	670	858	858	"Genetic"
"671"	16	671	858	858	"Genetic"
"672"	20	672	858	858	"Genetic"
"673"	20	673	858	858	"Genetic"
"674"	20	674	858	858	"Genetic"
"675"	20	675	858	858	"Genetic"
"676"	22	676	858	858	"Genetic"
"677"	24	677	858	858	"Genetic"
"678"	24	678	858	858	"Genetic"
"679"	24	679	858	858	"Genetic"
"680"	27	680	858	858	"Genetic"
"681"	27	681	858	858	"Genetic"
"682"	29	682	858	858	"Genetic"
"683"	29	683	858	858	"Genetic"
"684"	31	684	858	858	"Genetic"
"685"	31	685	858	858	"Genetic"
"686"	32	686	858	858	"Genetic"
"687"	33	687	858	858	"Genetic"
"688"	37	688	858	858	"Genetic"
"689"	40	689	858	858	"Genetic"
"690"	48	690	858	858	"Genetic"
"691"	53	691	858	858	"Genetic"
"692"	53	692	858	858	"Genetic"
"693"	53	693	858	858	"Genetic"
"694"	54	694	858	858	"Genetic"
"695"	56	695	858	858	"Genetic"
"696"	56	696	858	858	"Genetic"
"697"	56	697	858	858	"Genetic"
"698"	59	698	858	858	"Genetic"
"699"	60	699	858	858	"Genetic"
"700"	62	700	858	858	"Genetic"
"701"	62	701	858	858	"Genetic"
"702"	64	702	858	858	"Genetic"
"703"	66	703	858	858	"Genetic"
"704"	67	704	858	858	"Genetic"
"705"	67	705	858	858	"Genetic"
"706"	69	706	858	858	"Genetic"
"707"	73	707	858	858	"Genetic"
"708"	73	708	858	858	"Genetic"
"709"	73	709	858	858	"Genetic"
"710"	73	710	858	858	"Genetic"
"711"	79	711	858	858	"Genetic"
"712"	110	712	858	858	"Genetic"
"713"	110	713	858	858	"Genetic"
"714"	112	714	858	858	"Genetic"
"715"	112	715	858	858	"Genetic"
"716"	118	716	858	858	"Genetic"
"717"	118	717	858	858	"Genetic"
"718"	118	718	858	858	"Genetic"
"719"	134	719	858	858	"Genetic"
"720"	134	720	858	858	"Genetic"
"721"	134	721	858	858	"Genetic"
"722"	153	722	858	858	"Genetic"
"723"	160	723	858	858	"Genetic"
"724"	166	724	858	858	"Genetic"
"725"	181	725	858	858	"Genetic"
"726"	193	726	858	858	"Genetic"
"727"	193	727	858	858	"Genetic"
"728"	205	728	858	858	"Genetic"
"729"	206	729	858	858	"Genetic"
"730"	245	730	858	858	"Genetic"
"731"	250	731	858	858	"Genetic"
"732"	256	732	858	858	"Genetic"
