"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	58	107	867	857	"Genetic"
"108"	71	108	867	857	"Genetic"
"109"	80	109	867	857	"Genetic"
"110"	82	110	867	857	"Genetic"
"111"	89	111	867	857	"Genetic"
"112"	3	112	866	857	"Genetic"
"113"	5	113	866	857	"Genetic"
"114"	5	114	866	857	"Genetic"
"115"	5	115	866	857	"Genetic"
"116"	6	116	866	857	"Genetic"
"117"	6	117	866	857	"Genetic"
"118"	9	118	866	857	"Genetic"
"119"	11	119	866	857	"Genetic"
"120"	11	120	866	857	"Genetic"
"121"	11	121	866	857	"Genetic"
"122"	11	122	866	857	"Genetic"
"123"	12	123	866	857	"Genetic"
"124"	15	124	866	857	"Genetic"
"125"	16	125	866	857	"Genetic"
"126"	31	126	866	857	"Genetic"
"127"	41	127	866	857	"Genetic"
"128"	65	128	866	857	"Genetic"
"129"	75	129	866	857	"Genetic"
"130"	75	130	866	857	"Genetic"
"131"	84	131	866	857	"Genetic"
"132"	88	132	866	857	"Genetic"
"133"	88	133	866	857	"Genetic"
"134"	90	134	866	857	"Genetic"
"135"	101	135	866	857	"Genetic"
"136"	103	136	866	857	"Genetic"
"137"	4	137	865	857	"Genetic"
"138"	7	138	865	857	"Genetic"
"139"	8	139	865	857	"Genetic"
"140"	9	140	865	857	"Genetic"
"141"	9	141	865	857	"Genetic"
"142"	9	142	865	857	"Genetic"
"143"	9	143	865	857	"Genetic"
"144"	10	144	865	857	"Genetic"
"145"	10	145	865	857	"Genetic"
"146"	10	146	865	857	"Genetic"
"147"	10	147	865	857	"Genetic"
"148"	20	148	865	857	"Genetic"
"149"	29	149	865	857	"Genetic"
"150"	32	150	865	857	"Genetic"
"151"	32	151	865	857	"Genetic"
"152"	39	152	865	857	"Genetic"
"153"	41	153	865	857	"Genetic"
"154"	43	154	865	857	"Genetic"
"155"	79	155	865	857	"Genetic"
"156"	79	156	865	857	"Genetic"
"157"	88	157	865	857	"Genetic"
"158"	88	158	865	857	"Genetic"
"159"	90	159	865	857	"Genetic"
"160"	90	160	865	857	"Genetic"
"161"	94	161	865	857	"Genetic"
"162"	109	162	865	857	"Genetic"
"163"	112	163	865	857	"Genetic"
"164"	112	164	865	857	"Genetic"
"165"	114	165	865	857	"Genetic"
"166"	126	166	865	857	"Genetic"
"167"	132	167	865	857	"Genetic"
"168"	1	168	864	857	"Genetic"
"169"	9	169	864	857	"Genetic"
"170"	11	170	864	857	"Genetic"
"171"	11	171	864	857	"Genetic"
"172"	14	172	864	857	"Genetic"
"173"	14	173	864	857	"Genetic"
"174"	15	174	864	857	"Genetic"
"175"	15	175	864	857	"Genetic"
"176"	16	176	864	857	"Genetic"
"177"	16	177	864	857	"Genetic"
"178"	20	178	864	857	"Genetic"
"179"	20	179	864	857	"Genetic"
"180"	21	180	864	857	"Genetic"
"181"	24	181	864	857	"Genetic"
"182"	24	182	864	857	"Genetic"
"183"	25	183	864	857	"Genetic"
"184"	25	184	864	857	"Genetic"
"185"	28	185	864	857	"Genetic"
"186"	30	186	864	857	"Genetic"
"187"	34	187	864	857	"Genetic"
"188"	38	188	864	857	"Genetic"
"189"	41	189	864	857	"Genetic"
"190"	43	190	864	857	"Genetic"
"191"	49	191	864	857	"Genetic"
"192"	101	192	864	857	"Genetic"
"193"	130	193	864	857	"Genetic"
"194"	132	194	864	857	"Genetic"
"195"	142	195	864	857	"Genetic"
"196"	145	196	864	857	"Genetic"
"197"	145	197	864	857	"Genetic"
"198"	151	198	864	857	"Genetic"
"199"	159	199	864	857	"Genetic"
"200"	159	200	864	857	"Genetic"
"201"	163	201	864	857	"Genetic"
"202"	163	202	864	857	"Genetic"
"203"	165	203	864	857	"Genetic"
"204"	1	204	863	857	"Genetic"
"205"	4	205	863	857	"Genetic"
"206"	5	206	863	857	"Genetic"
"207"	8	207	863	857	"Genetic"
"208"	8	208	863	857	"Genetic"
"209"	12	209	863	857	"Genetic"
"210"	20	210	863	857	"Genetic"
"211"	21	211	863	857	"Genetic"
"212"	23	212	863	857	"Genetic"
"213"	24	213	863	857	"Genetic"
"214"	26	214	863	857	"Genetic"
"215"	26	215	863	857	"Genetic"
"216"	28	216	863	857	"Genetic"
"217"	28	217	863	857	"Genetic"
"218"	29	218	863	857	"Genetic"
"219"	33	219	863	857	"Genetic"
"220"	35	220	863	857	"Genetic"
"221"	39	221	863	857	"Genetic"
"222"	41	222	863	857	"Genetic"
"223"	44	223	863	857	"Genetic"
"224"	45	224	863	857	"Genetic"
"225"	49	225	863	857	"Genetic"
"226"	88	226	863	857	"Genetic"
"227"	88	227	863	857	"Genetic"
"228"	88	228	863	857	"Genetic"
"229"	88	229	863	857	"Genetic"
"230"	89	230	863	857	"Genetic"
"231"	112	231	863	857	"Genetic"
"232"	130	232	863	857	"Genetic"
"233"	130	233	863	857	"Genetic"
"234"	132	234	863	857	"Genetic"
"235"	134	235	863	857	"Genetic"
"236"	159	236	863	857	"Genetic"
"237"	167	237	863	857	"Genetic"
"238"	172	238	863	857	"Genetic"
"239"	173	239	863	857	"Genetic"
"240"	197	240	863	857	"Genetic"
"241"	199	241	863	857	"Genetic"
"242"	2	242	862	857	"Genetic"
"243"	3	243	862	857	"Genetic"
"244"	4	244	862	857	"Genetic"
"245"	8	245	862	857	"Genetic"
"246"	10	246	862	857	"Genetic"
"247"	10	247	862	857	"Genetic"
"248"	14	248	862	857	"Genetic"
"249"	15	249	862	857	"Genetic"
"250"	15	250	862	857	"Genetic"
"251"	15	251	862	857	"Genetic"
"252"	15	252	862	857	"Genetic"
"253"	16	253	862	857	"Genetic"
"254"	16	254	862	857	"Genetic"
"255"	16	255	862	857	"Genetic"
"256"	16	256	862	857	"Genetic"
"257"	16	257	862	857	"Genetic"
"258"	16	258	862	857	"Genetic"
"259"	19	259	862	857	"Genetic"
"260"	21	260	862	857	"Genetic"
"261"	25	261	862	857	"Genetic"
"262"	25	262	862	857	"Genetic"
"263"	25	263	862	857	"Genetic"
"264"	29	264	862	857	"Genetic"
"265"	29	265	862	857	"Genetic"
"266"	30	266	862	857	"Genetic"
"267"	31	267	862	857	"Genetic"
"268"	32	268	862	857	"Genetic"
"269"	38	269	862	857	"Genetic"
"270"	39	270	862	857	"Genetic"
"271"	41	271	862	857	"Genetic"
"272"	59	272	862	857	"Genetic"
"273"	82	273	862	857	"Genetic"
"274"	82	274	862	857	"Genetic"
"275"	85	275	862	857	"Genetic"
"276"	93	276	862	857	"Genetic"
"277"	103	277	862	857	"Genetic"
"278"	105	278	862	857	"Genetic"
"279"	107	279	862	857	"Genetic"
"280"	147	280	862	857	"Genetic"
"281"	153	281	862	857	"Genetic"
"282"	159	282	862	857	"Genetic"
"283"	161	283	862	857	"Genetic"
"284"	189	284	862	857	"Genetic"
"285"	212	285	862	857	"Genetic"
"286"	212	286	862	857	"Genetic"
"287"	213	287	862	857	"Genetic"
"288"	213	288	862	857	"Genetic"
"289"	1	289	861	857	"Genetic"
"290"	1	290	861	857	"Genetic"
"291"	9	291	861	857	"Genetic"
"292"	13	292	861	857	"Genetic"
"293"	13	293	861	857	"Genetic"
"294"	20	294	861	857	"Genetic"
"295"	22	295	861	857	"Genetic"
"296"	27	296	861	857	"Genetic"
"297"	31	297	861	857	"Genetic"
"298"	32	298	861	857	"Genetic"
"299"	32	299	861	857	"Genetic"
"300"	32	300	861	857	"Genetic"
"301"	33	301	861	857	"Genetic"
"302"	37	302	861	857	"Genetic"
"303"	49	303	861	857	"Genetic"
"304"	49	304	861	857	"Genetic"
"305"	82	305	861	857	"Genetic"
"306"	85	306	861	857	"Genetic"
"307"	88	307	861	857	"Genetic"
"308"	106	308	861	857	"Genetic"
"309"	132	309	861	857	"Genetic"
"310"	150	310	861	857	"Genetic"
"311"	163	311	861	857	"Genetic"
"312"	170	312	861	857	"Genetic"
"313"	170	313	861	857	"Genetic"
"314"	170	314	861	857	"Genetic"
"315"	172	315	861	857	"Genetic"
"316"	172	316	861	857	"Genetic"
"317"	181	317	861	857	"Genetic"
"318"	190	318	861	857	"Genetic"
"319"	203	319	861	857	"Genetic"
"320"	211	320	861	857	"Genetic"
"321"	223	321	861	857	"Genetic"
"322"	233	322	861	857	"Genetic"
"323"	245	323	861	857	"Genetic"
"324"	249	324	861	857	"Genetic"
"325"	253	325	861	857	"Genetic"
"326"	258	326	861	857	"Genetic"
"327"	260	327	861	857	"Genetic"
"328"	261	328	861	857	"Genetic"
"329"	262	329	861	857	"Genetic"
"330"	262	330	861	857	"Genetic"
"331"	262	331	861	857	"Genetic"
"332"	264	332	861	857	"Genetic"
"333"	265	333	861	857	"Genetic"
"334"	265	334	861	857	"Genetic"
"335"	268	335	861	857	"Genetic"
"336"	268	336	861	857	"Genetic"
"337"	269	337	861	857	"Genetic"
"338"	283	338	861	857	"Genetic"
"339"	285	339	861	857	"Genetic"
"340"	2	340	860	857	"Genetic"
"341"	2	341	860	857	"Genetic"
"342"	5	342	860	857	"Genetic"
"343"	8	343	860	857	"Genetic"
"344"	8	344	860	857	"Genetic"
"345"	8	345	860	857	"Genetic"
"346"	8	346	860	857	"Genetic"
"347"	9	347	860	857	"Genetic"
"348"	9	348	860	857	"Genetic"
"349"	9	349	860	857	"Genetic"
"350"	9	350	860	857	"Genetic"
"351"	11	351	860	857	"Genetic"
"352"	11	352	860	857	"Genetic"
"353"	17	353	860	857	"Genetic"
"354"	22	354	860	857	"Genetic"
"355"	28	355	860	857	"Genetic"
"356"	28	356	860	857	"Genetic"
"357"	28	357	860	857	"Genetic"
"358"	28	358	860	857	"Genetic"
"359"	29	359	860	857	"Genetic"
"360"	32	360	860	857	"Genetic"
"361"	32	361	860	857	"Genetic"
"362"	33	362	860	857	"Genetic"
"363"	34	363	860	857	"Genetic"
"364"	34	364	860	857	"Genetic"
"365"	34	365	860	857	"Genetic"
"366"	37	366	860	857	"Genetic"
"367"	39	367	860	857	"Genetic"
"368"	39	368	860	857	"Genetic"
"369"	45	369	860	857	"Genetic"
"370"	45	370	860	857	"Genetic"
"371"	49	371	860	857	"Genetic"
"372"	49	372	860	857	"Genetic"
"373"	50	373	860	857	"Genetic"
"374"	58	374	860	857	"Genetic"
"375"	60	375	860	857	"Genetic"
"376"	65	376	860	857	"Genetic"
"377"	71	377	860	857	"Genetic"
"378"	82	378	860	857	"Genetic"
"379"	82	379	860	857	"Genetic"
"380"	82	380	860	857	"Genetic"
"381"	82	381	860	857	"Genetic"
"382"	82	382	860	857	"Genetic"
"383"	105	383	860	857	"Genetic"
"384"	106	384	860	857	"Genetic"
"385"	106	385	860	857	"Genetic"
"386"	112	386	860	857	"Genetic"
"387"	112	387	860	857	"Genetic"
"388"	113	388	860	857	"Genetic"
"389"	113	389	860	857	"Genetic"
"390"	113	390	860	857	"Genetic"
"391"	120	391	860	857	"Genetic"
"392"	147	392	860	857	"Genetic"
"393"	152	393	860	857	"Genetic"
"394"	161	394	860	857	"Genetic"
"395"	163	395	860	857	"Genetic"
"396"	163	396	860	857	"Genetic"
"397"	163	397	860	857	"Genetic"
"398"	163	398	860	857	"Genetic"
"399"	163	399	860	857	"Genetic"
"400"	167	400	860	857	"Genetic"
"401"	170	401	860	857	"Genetic"
"402"	195	402	860	857	"Genetic"
"403"	203	403	860	857	"Genetic"
"404"	214	404	860	857	"Genetic"
"405"	218	405	860	857	"Genetic"
"406"	220	406	860	857	"Genetic"
"407"	222	407	860	857	"Genetic"
"408"	225	408	860	857	"Genetic"
"409"	226	409	860	857	"Genetic"
"410"	234	410	860	857	"Genetic"
"411"	234	411	860	857	"Genetic"
"412"	271	412	860	857	"Genetic"
"413"	285	413	860	857	"Genetic"
"414"	285	414	860	857	"Genetic"
"415"	304	415	860	857	"Genetic"
"416"	304	416	860	857	"Genetic"
"417"	305	417	860	857	"Genetic"
"418"	312	418	860	857	"Genetic"
"419"	312	419	860	857	"Genetic"
"420"	312	420	860	857	"Genetic"
"421"	315	421	860	857	"Genetic"
"422"	321	422	860	857	"Genetic"
"423"	330	423	860	857	"Genetic"
"424"	332	424	860	857	"Genetic"
"425"	332	425	860	857	"Genetic"
"426"	333	426	860	857	"Genetic"
"427"	8	427	859	857	"Genetic"
"428"	9	428	859	857	"Genetic"
"429"	19	429	859	857	"Genetic"
"430"	19	430	859	857	"Genetic"
"431"	19	431	859	857	"Genetic"
"432"	19	432	859	857	"Genetic"
"433"	20	433	859	857	"Genetic"
"434"	24	434	859	857	"Genetic"
"435"	25	435	859	857	"Genetic"
"436"	31	436	859	857	"Genetic"
"437"	34	437	859	857	"Genetic"
"438"	35	438	859	857	"Genetic"
"439"	35	439	859	857	"Genetic"
"440"	39	440	859	857	"Genetic"
"441"	39	441	859	857	"Genetic"
"442"	39	442	859	857	"Genetic"
"443"	41	443	859	857	"Genetic"
"444"	45	444	859	857	"Genetic"
"445"	49	445	859	857	"Genetic"
"446"	79	446	859	857	"Genetic"
"447"	79	447	859	857	"Genetic"
"448"	85	448	859	857	"Genetic"
"449"	85	449	859	857	"Genetic"
"450"	88	450	859	857	"Genetic"
"451"	139	451	859	857	"Genetic"
"452"	165	452	859	857	"Genetic"
"453"	170	453	859	857	"Genetic"
"454"	170	454	859	857	"Genetic"
"455"	177	455	859	857	"Genetic"
"456"	179	456	859	857	"Genetic"
"457"	187	457	859	857	"Genetic"
"458"	211	458	859	857	"Genetic"
"459"	214	459	859	857	"Genetic"
"460"	214	460	859	857	"Genetic"
"461"	214	461	859	857	"Genetic"
"462"	233	462	859	857	"Genetic"
"463"	234	463	859	857	"Genetic"
"464"	234	464	859	857	"Genetic"
"465"	234	465	859	857	"Genetic"
"466"	251	466	859	857	"Genetic"
"467"	258	467	859	857	"Genetic"
"468"	259	468	859	857	"Genetic"
"469"	260	469	859	857	"Genetic"
"470"	268	470	859	857	"Genetic"
"471"	292	471	859	857	"Genetic"
"472"	292	472	859	857	"Genetic"
"473"	292	473	859	857	"Genetic"
"474"	296	474	859	857	"Genetic"
"475"	298	475	859	857	"Genetic"
"476"	299	476	859	857	"Genetic"
"477"	301	477	859	857	"Genetic"
"478"	312	478	859	857	"Genetic"
"479"	314	479	859	857	"Genetic"
"480"	317	480	859	857	"Genetic"
"481"	329	481	859	857	"Genetic"
"482"	329	482	859	857	"Genetic"
"483"	329	483	859	857	"Genetic"
"484"	330	484	859	857	"Genetic"
"485"	335	485	859	857	"Genetic"
"486"	335	486	859	857	"Genetic"
"487"	340	487	859	857	"Genetic"
"488"	340	488	859	857	"Genetic"
"489"	340	489	859	857	"Genetic"
"490"	345	490	859	857	"Genetic"
"491"	346	491	859	857	"Genetic"
"492"	355	492	859	857	"Genetic"
"493"	356	493	859	857	"Genetic"
"494"	356	494	859	857	"Genetic"
"495"	356	495	859	857	"Genetic"
"496"	363	496	859	857	"Genetic"
"497"	385	497	859	857	"Genetic"
"498"	386	498	859	857	"Genetic"
"499"	397	499	859	857	"Genetic"
"500"	397	500	859	857	"Genetic"
"501"	397	501	859	857	"Genetic"
"502"	399	502	859	857	"Genetic"
"503"	401	503	859	857	"Genetic"
"504"	407	504	859	857	"Genetic"
"505"	411	505	859	857	"Genetic"
"506"	412	506	859	857	"Genetic"
"507"	413	507	859	857	"Genetic"
"508"	413	508	859	857	"Genetic"
"509"	416	509	859	857	"Genetic"
"510"	416	510	859	857	"Genetic"
"511"	416	511	859	857	"Genetic"
"512"	417	512	859	857	"Genetic"
"513"	418	513	859	857	"Genetic"
"514"	421	514	859	857	"Genetic"
"515"	3	515	858	857	"Genetic"
"516"	4	516	858	857	"Genetic"
"517"	5	517	858	857	"Genetic"
"518"	7	518	858	857	"Genetic"
"519"	10	519	858	857	"Genetic"
"520"	10	520	858	857	"Genetic"
"521"	10	521	858	857	"Genetic"
"522"	15	522	858	857	"Genetic"
"523"	15	523	858	857	"Genetic"
"524"	16	524	858	857	"Genetic"
"525"	17	525	858	857	"Genetic"
"526"	17	526	858	857	"Genetic"
"527"	19	527	858	857	"Genetic"
"528"	19	528	858	857	"Genetic"
"529"	22	529	858	857	"Genetic"
"530"	22	530	858	857	"Genetic"
"531"	27	531	858	857	"Genetic"
"532"	29	532	858	857	"Genetic"
"533"	31	533	858	857	"Genetic"
"534"	31	534	858	857	"Genetic"
"535"	32	535	858	857	"Genetic"
"536"	34	536	858	857	"Genetic"
"537"	35	537	858	857	"Genetic"
"538"	35	538	858	857	"Genetic"
"539"	39	539	858	857	"Genetic"
"540"	39	540	858	857	"Genetic"
"541"	44	541	858	857	"Genetic"
"542"	45	542	858	857	"Genetic"
"543"	46	543	858	857	"Genetic"
"544"	57	544	858	857	"Genetic"
"545"	65	545	858	857	"Genetic"
"546"	67	546	858	857	"Genetic"
"547"	70	547	858	857	"Genetic"
"548"	79	548	858	857	"Genetic"
"549"	80	549	858	857	"Genetic"
"550"	85	550	858	857	"Genetic"
"551"	85	551	858	857	"Genetic"
"552"	93	552	858	857	"Genetic"
"553"	103	553	858	857	"Genetic"
"554"	106	554	858	857	"Genetic"
"555"	109	555	858	857	"Genetic"
"556"	119	556	858	857	"Genetic"
"557"	138	557	858	857	"Genetic"
"558"	138	558	858	857	"Genetic"
"559"	160	559	858	857	"Genetic"
"560"	170	560	858	857	"Genetic"
"561"	195	561	858	857	"Genetic"
"562"	201	562	858	857	"Genetic"
"563"	205	563	858	857	"Genetic"
"564"	214	564	858	857	"Genetic"
"565"	222	565	858	857	"Genetic"
"566"	224	566	858	857	"Genetic"
"567"	224	567	858	857	"Genetic"
"568"	225	568	858	857	"Genetic"
"569"	247	569	858	857	"Genetic"
"570"	255	570	858	857	"Genetic"
"571"	268	571	858	857	"Genetic"
"572"	268	572	858	857	"Genetic"
"573"	269	573	858	857	"Genetic"
"574"	271	574	858	857	"Genetic"
"575"	271	575	858	857	"Genetic"
"576"	277	576	858	857	"Genetic"
"577"	287	577	858	857	"Genetic"
"578"	292	578	858	857	"Genetic"
"579"	292	579	858	857	"Genetic"
"580"	292	580	858	857	"Genetic"
"581"	292	581	858	857	"Genetic"
"582"	296	582	858	857	"Genetic"
"583"	296	583	858	857	"Genetic"
"584"	296	584	858	857	"Genetic"
"585"	299	585	858	857	"Genetic"
"586"	299	586	858	857	"Genetic"
"587"	302	587	858	857	"Genetic"
"588"	314	588	858	857	"Genetic"
"589"	317	589	858	857	"Genetic"
"590"	320	590	858	857	"Genetic"
"591"	334	591	858	857	"Genetic"
"592"	340	592	858	857	"Genetic"
"593"	346	593	858	857	"Genetic"
"594"	350	594	858	857	"Genetic"
"595"	359	595	858	857	"Genetic"
"596"	378	596	858	857	"Genetic"
"597"	378	597	858	857	"Genetic"
"598"	383	598	858	857	"Genetic"
"599"	388	599	858	857	"Genetic"
"600"	390	600	858	857	"Genetic"
"601"	393	601	858	857	"Genetic"
"602"	397	602	858	857	"Genetic"
"603"	405	603	858	857	"Genetic"
"604"	416	604	858	857	"Genetic"
"605"	416	605	858	857	"Genetic"
"606"	416	606	858	857	"Genetic"
"607"	416	607	858	857	"Genetic"
"608"	428	608	858	857	"Genetic"
"609"	437	609	858	857	"Genetic"
"610"	440	610	858	857	"Genetic"
"611"	454	611	858	857	"Genetic"
"612"	454	612	858	857	"Genetic"
"613"	457	613	858	857	"Genetic"
"614"	463	614	858	857	"Genetic"
"615"	466	615	858	857	"Genetic"
"616"	466	616	858	857	"Genetic"
"617"	482	617	858	857	"Genetic"
"618"	484	618	858	857	"Genetic"
"619"	484	619	858	857	"Genetic"
"620"	488	620	858	857	"Genetic"
"621"	493	621	858	857	"Genetic"
"622"	493	622	858	857	"Genetic"
"623"	497	623	858	857	"Genetic"
"624"	499	624	858	857	"Genetic"
"625"	499	625	858	857	"Genetic"
"626"	4	626	857	857	"Genetic"
"627"	4	627	857	857	"Genetic"
"628"	7	628	857	857	"Genetic"
"629"	7	629	857	857	"Genetic"
"630"	7	630	857	857	"Genetic"
"631"	7	631	857	857	"Genetic"
"632"	7	632	857	857	"Genetic"
"633"	7	633	857	857	"Genetic"
"634"	9	634	857	857	"Genetic"
"635"	11	635	857	857	"Genetic"
"636"	12	636	857	857	"Genetic"
"637"	24	637	857	857	"Genetic"
"638"	24	638	857	857	"Genetic"
"639"	27	639	857	857	"Genetic"
"640"	27	640	857	857	"Genetic"
"641"	27	641	857	857	"Genetic"
"642"	27	642	857	857	"Genetic"
"643"	30	643	857	857	"Genetic"
"644"	30	644	857	857	"Genetic"
"645"	31	645	857	857	"Genetic"
"646"	34	646	857	857	"Genetic"
"647"	36	647	857	857	"Genetic"
"648"	38	648	857	857	"Genetic"
"649"	42	649	857	857	"Genetic"
"650"	43	650	857	857	"Genetic"
"651"	48	651	857	857	"Genetic"
"652"	50	652	857	857	"Genetic"
"653"	55	653	857	857	"Genetic"
"654"	55	654	857	857	"Genetic"
"655"	69	655	857	857	"Genetic"
"656"	70	656	857	857	"Genetic"
"657"	70	657	857	857	"Genetic"
"658"	80	658	857	857	"Genetic"
"659"	106	659	857	857	"Genetic"
"660"	119	660	857	857	"Genetic"
"661"	119	661	857	857	"Genetic"
"662"	138	662	857	857	"Genetic"
"663"	148	663	857	857	"Genetic"
"664"	163	664	857	857	"Genetic"
"665"	170	665	857	857	"Genetic"
"666"	170	666	857	857	"Genetic"
"667"	177	667	857	857	"Genetic"
"668"	187	668	857	857	"Genetic"
"669"	189	669	857	857	"Genetic"
"670"	211	670	857	857	"Genetic"
"671"	220	671	857	857	"Genetic"
"672"	234	672	857	857	"Genetic"
"673"	239	673	857	857	"Genetic"
"674"	255	674	857	857	"Genetic"
"675"	260	675	857	857	"Genetic"
"676"	260	676	857	857	"Genetic"
"677"	260	677	857	857	"Genetic"
"678"	260	678	857	857	"Genetic"
"679"	269	679	857	857	"Genetic"
"680"	271	680	857	857	"Genetic"
"681"	273	681	857	857	"Genetic"
"682"	277	682	857	857	"Genetic"
"683"	278	683	857	857	"Genetic"
"684"	280	684	857	857	"Genetic"
"685"	287	685	857	857	"Genetic"
"686"	287	686	857	857	"Genetic"
"687"	292	687	857	857	"Genetic"
"688"	340	688	857	857	"Genetic"
"689"	345	689	857	857	"Genetic"
"690"	378	690	857	857	"Genetic"
"691"	378	691	857	857	"Genetic"
"692"	416	692	857	857	"Genetic"
"693"	416	693	857	857	"Genetic"
"694"	416	694	857	857	"Genetic"
"695"	420	695	857	857	"Genetic"
"696"	434	696	857	857	"Genetic"
"697"	442	697	857	857	"Genetic"
"698"	454	698	857	857	"Genetic"
"699"	454	699	857	857	"Genetic"
"700"	472	700	857	857	"Genetic"
"701"	474	701	857	857	"Genetic"
"702"	484	702	857	857	"Genetic"
"703"	488	703	857	857	"Genetic"
"704"	491	704	857	857	"Genetic"
"705"	493	705	857	857	"Genetic"
"706"	493	706	857	857	"Genetic"
"707"	493	707	857	857	"Genetic"
"708"	497	708	857	857	"Genetic"
"709"	507	709	857	857	"Genetic"
"710"	507	710	857	857	"Genetic"
"711"	520	711	857	857	"Genetic"
"712"	525	712	857	857	"Genetic"
"713"	526	713	857	857	"Genetic"
"714"	527	714	857	857	"Genetic"
"715"	527	715	857	857	"Genetic"
"716"	527	716	857	857	"Genetic"
"717"	527	717	857	857	"Genetic"
"718"	527	718	857	857	"Genetic"
"719"	530	719	857	857	"Genetic"
"720"	532	720	857	857	"Genetic"
"721"	546	721	857	857	"Genetic"
"722"	550	722	857	857	"Genetic"
"723"	552	723	857	857	"Genetic"
"724"	553	724	857	857	"Genetic"
"725"	557	725	857	857	"Genetic"
"726"	557	726	857	857	"Genetic"
"727"	561	727	857	857	"Genetic"
"728"	564	728	857	857	"Genetic"
"729"	564	729	857	857	"Genetic"
"730"	564	730	857	857	"Genetic"
"731"	566	731	857	857	"Genetic"
"732"	587	732	857	857	"Genetic"
