"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"104"	10	104	867	858	"Genetic"
"105"	13	105	867	858	"Genetic"
"106"	17	106	867	858	"Genetic"
"107"	27	107	867	858	"Genetic"
"108"	36	108	867	858	"Genetic"
"109"	36	109	867	858	"Genetic"
"110"	40	110	867	858	"Genetic"
"111"	40	111	867	858	"Genetic"
"112"	57	112	867	858	"Genetic"
"113"	59	113	867	858	"Genetic"
"114"	74	114	867	858	"Genetic"
"115"	87	115	867	858	"Genetic"
"116"	88	116	867	858	"Genetic"
"117"	97	117	867	858	"Genetic"
"118"	3	118	866	858	"Genetic"
"119"	3	119	866	858	"Genetic"
"120"	3	120	866	858	"Genetic"
"121"	5	121	866	858	"Genetic"
"122"	7	122	866	858	"Genetic"
"123"	8	123	866	858	"Genetic"
"124"	11	124	866	858	"Genetic"
"125"	13	125	866	858	"Genetic"
"126"	13	126	866	858	"Genetic"
"127"	18	127	866	858	"Genetic"
"128"	19	128	866	858	"Genetic"
"129"	19	129	866	858	"Genetic"
"130"	24	130	866	858	"Genetic"
"131"	26	131	866	858	"Genetic"
"132"	27	132	866	858	"Genetic"
"133"	27	133	866	858	"Genetic"
"134"	36	134	866	858	"Genetic"
"135"	41	135	866	858	"Genetic"
"136"	45	136	866	858	"Genetic"
"137"	46	137	866	858	"Genetic"
"138"	46	138	866	858	"Genetic"
"139"	63	139	866	858	"Genetic"
"140"	65	140	866	858	"Genetic"
"141"	74	141	866	858	"Genetic"
"142"	80	142	866	858	"Genetic"
"143"	80	143	866	858	"Genetic"
"144"	80	144	866	858	"Genetic"
"145"	84	145	866	858	"Genetic"
"146"	94	146	866	858	"Genetic"
"147"	94	147	866	858	"Genetic"
"148"	100	148	866	858	"Genetic"
"149"	100	149	866	858	"Genetic"
"150"	100	150	866	858	"Genetic"
"151"	104	151	866	858	"Genetic"
"152"	112	152	866	858	"Genetic"
"153"	114	153	866	858	"Genetic"
"154"	2	154	865	858	"Genetic"
"155"	2	155	865	858	"Genetic"
"156"	2	156	865	858	"Genetic"
"157"	2	157	865	858	"Genetic"
"158"	5	158	865	858	"Genetic"
"159"	9	159	865	858	"Genetic"
"160"	10	160	865	858	"Genetic"
"161"	10	161	865	858	"Genetic"
"162"	13	162	865	858	"Genetic"
"163"	17	163	865	858	"Genetic"
"164"	18	164	865	858	"Genetic"
"165"	21	165	865	858	"Genetic"
"166"	26	166	865	858	"Genetic"
"167"	30	167	865	858	"Genetic"
"168"	40	168	865	858	"Genetic"
"169"	52	169	865	858	"Genetic"
"170"	60	170	865	858	"Genetic"
"171"	60	171	865	858	"Genetic"
"172"	60	172	865	858	"Genetic"
"173"	61	173	865	858	"Genetic"
"174"	74	174	865	858	"Genetic"
"175"	80	175	865	858	"Genetic"
"176"	87	176	865	858	"Genetic"
"177"	88	177	865	858	"Genetic"
"178"	99	178	865	858	"Genetic"
"179"	99	179	865	858	"Genetic"
"180"	103	180	865	858	"Genetic"
"181"	104	181	865	858	"Genetic"
"182"	104	182	865	858	"Genetic"
"183"	105	183	865	858	"Genetic"
"184"	118	184	865	858	"Genetic"
"185"	120	185	865	858	"Genetic"
"186"	125	186	865	858	"Genetic"
"187"	125	187	865	858	"Genetic"
"188"	137	188	865	858	"Genetic"
"189"	150	189	865	858	"Genetic"
"190"	7	190	864	858	"Genetic"
"191"	8	191	864	858	"Genetic"
"192"	8	192	864	858	"Genetic"
"193"	16	193	864	858	"Genetic"
"194"	16	194	864	858	"Genetic"
"195"	17	195	864	858	"Genetic"
"196"	18	196	864	858	"Genetic"
"197"	18	197	864	858	"Genetic"
"198"	19	198	864	858	"Genetic"
"199"	20	199	864	858	"Genetic"
"200"	20	200	864	858	"Genetic"
"201"	21	201	864	858	"Genetic"
"202"	22	202	864	858	"Genetic"
"203"	26	203	864	858	"Genetic"
"204"	27	204	864	858	"Genetic"
"205"	28	205	864	858	"Genetic"
"206"	31	206	864	858	"Genetic"
"207"	35	207	864	858	"Genetic"
"208"	35	208	864	858	"Genetic"
"209"	40	209	864	858	"Genetic"
"210"	40	210	864	858	"Genetic"
"211"	60	211	864	858	"Genetic"
"212"	60	212	864	858	"Genetic"
"213"	74	213	864	858	"Genetic"
"214"	87	214	864	858	"Genetic"
"215"	87	215	864	858	"Genetic"
"216"	99	216	864	858	"Genetic"
"217"	100	217	864	858	"Genetic"
"218"	102	218	864	858	"Genetic"
"219"	102	219	864	858	"Genetic"
"220"	102	220	864	858	"Genetic"
"221"	103	221	864	858	"Genetic"
"222"	104	222	864	858	"Genetic"
"223"	104	223	864	858	"Genetic"
"224"	104	224	864	858	"Genetic"
"225"	104	225	864	858	"Genetic"
"226"	116	226	864	858	"Genetic"
"227"	116	227	864	858	"Genetic"
"228"	116	228	864	858	"Genetic"
"229"	121	229	864	858	"Genetic"
"230"	131	230	864	858	"Genetic"
"231"	134	231	864	858	"Genetic"
"232"	134	232	864	858	"Genetic"
"233"	138	233	864	858	"Genetic"
"234"	171	234	864	858	"Genetic"
"235"	171	235	864	858	"Genetic"
"236"	174	236	864	858	"Genetic"
"237"	184	237	864	858	"Genetic"
"238"	187	238	864	858	"Genetic"
"239"	5	239	863	858	"Genetic"
"240"	5	240	863	858	"Genetic"
"241"	5	241	863	858	"Genetic"
"242"	5	242	863	858	"Genetic"
"243"	9	243	863	858	"Genetic"
"244"	16	244	863	858	"Genetic"
"245"	16	245	863	858	"Genetic"
"246"	17	246	863	858	"Genetic"
"247"	17	247	863	858	"Genetic"
"248"	20	248	863	858	"Genetic"
"249"	20	249	863	858	"Genetic"
"250"	20	250	863	858	"Genetic"
"251"	21	251	863	858	"Genetic"
"252"	22	252	863	858	"Genetic"
"253"	26	253	863	858	"Genetic"
"254"	26	254	863	858	"Genetic"
"255"	28	255	863	858	"Genetic"
"256"	28	256	863	858	"Genetic"
"257"	30	257	863	858	"Genetic"
"258"	35	258	863	858	"Genetic"
"259"	35	259	863	858	"Genetic"
"260"	46	260	863	858	"Genetic"
"261"	61	261	863	858	"Genetic"
"262"	61	262	863	858	"Genetic"
"263"	63	263	863	858	"Genetic"
"264"	99	264	863	858	"Genetic"
"265"	100	265	863	858	"Genetic"
"266"	100	266	863	858	"Genetic"
"267"	103	267	863	858	"Genetic"
"268"	103	268	863	858	"Genetic"
"269"	104	269	863	858	"Genetic"
"270"	104	270	863	858	"Genetic"
"271"	117	271	863	858	"Genetic"
"272"	120	272	863	858	"Genetic"
"273"	131	273	863	858	"Genetic"
"274"	131	274	863	858	"Genetic"
"275"	132	275	863	858	"Genetic"
"276"	133	276	863	858	"Genetic"
"277"	134	277	863	858	"Genetic"
"278"	135	278	863	858	"Genetic"
"279"	135	279	863	858	"Genetic"
"280"	135	280	863	858	"Genetic"
"281"	135	281	863	858	"Genetic"
"282"	141	282	863	858	"Genetic"
"283"	152	283	863	858	"Genetic"
"284"	155	284	863	858	"Genetic"
"285"	164	285	863	858	"Genetic"
"286"	182	286	863	858	"Genetic"
"287"	186	287	863	858	"Genetic"
"288"	207	288	863	858	"Genetic"
"289"	209	289	863	858	"Genetic"
"290"	209	290	863	858	"Genetic"
"291"	209	291	863	858	"Genetic"
"292"	212	292	863	858	"Genetic"
"293"	212	293	863	858	"Genetic"
"294"	214	294	863	858	"Genetic"
"295"	214	295	863	858	"Genetic"
"296"	215	296	863	858	"Genetic"
"297"	215	297	863	858	"Genetic"
"298"	215	298	863	858	"Genetic"
"299"	223	299	863	858	"Genetic"
"300"	225	300	863	858	"Genetic"
"301"	231	301	863	858	"Genetic"
"302"	236	302	863	858	"Genetic"
"303"	236	303	863	858	"Genetic"
"304"	236	304	863	858	"Genetic"
"305"	5	305	862	858	"Genetic"
"306"	12	306	862	858	"Genetic"
"307"	12	307	862	858	"Genetic"
"308"	12	308	862	858	"Genetic"
"309"	12	309	862	858	"Genetic"
"310"	16	310	862	858	"Genetic"
"311"	17	311	862	858	"Genetic"
"312"	21	312	862	858	"Genetic"
"313"	23	313	862	858	"Genetic"
"314"	23	314	862	858	"Genetic"
"315"	27	315	862	858	"Genetic"
"316"	27	316	862	858	"Genetic"
"317"	27	317	862	858	"Genetic"
"318"	30	318	862	858	"Genetic"
"319"	32	319	862	858	"Genetic"
"320"	32	320	862	858	"Genetic"
"321"	35	321	862	858	"Genetic"
"322"	46	322	862	858	"Genetic"
"323"	52	323	862	858	"Genetic"
"324"	52	324	862	858	"Genetic"
"325"	61	325	862	858	"Genetic"
"326"	63	326	862	858	"Genetic"
"327"	99	327	862	858	"Genetic"
"328"	99	328	862	858	"Genetic"
"329"	104	329	862	858	"Genetic"
"330"	104	330	862	858	"Genetic"
"331"	138	331	862	858	"Genetic"
"332"	155	332	862	858	"Genetic"
"333"	169	333	862	858	"Genetic"
"334"	181	334	862	858	"Genetic"
"335"	188	335	862	858	"Genetic"
"336"	188	336	862	858	"Genetic"
"337"	192	337	862	858	"Genetic"
"338"	194	338	862	858	"Genetic"
"339"	205	339	862	858	"Genetic"
"340"	205	340	862	858	"Genetic"
"341"	209	341	862	858	"Genetic"
"342"	224	342	862	858	"Genetic"
"343"	231	343	862	858	"Genetic"
"344"	234	344	862	858	"Genetic"
"345"	237	345	862	858	"Genetic"
"346"	245	346	862	858	"Genetic"
"347"	254	347	862	858	"Genetic"
"348"	261	348	862	858	"Genetic"
"349"	266	349	862	858	"Genetic"
"350"	288	350	862	858	"Genetic"
"351"	291	351	862	858	"Genetic"
"352"	294	352	862	858	"Genetic"
"353"	294	353	862	858	"Genetic"
"354"	294	354	862	858	"Genetic"
"355"	294	355	862	858	"Genetic"
"356"	294	356	862	858	"Genetic"
"357"	294	357	862	858	"Genetic"
"358"	5	358	861	858	"Genetic"
"359"	5	359	861	858	"Genetic"
"360"	5	360	861	858	"Genetic"
"361"	5	361	861	858	"Genetic"
"362"	5	362	861	858	"Genetic"
"363"	5	363	861	858	"Genetic"
"364"	9	364	861	858	"Genetic"
"365"	12	365	861	858	"Genetic"
"366"	16	366	861	858	"Genetic"
"367"	17	367	861	858	"Genetic"
"368"	17	368	861	858	"Genetic"
"369"	21	369	861	858	"Genetic"
"370"	24	370	861	858	"Genetic"
"371"	24	371	861	858	"Genetic"
"372"	27	372	861	858	"Genetic"
"373"	27	373	861	858	"Genetic"
"374"	27	374	861	858	"Genetic"
"375"	30	375	861	858	"Genetic"
"376"	30	376	861	858	"Genetic"
"377"	30	377	861	858	"Genetic"
"378"	46	378	861	858	"Genetic"
"379"	61	379	861	858	"Genetic"
"380"	61	380	861	858	"Genetic"
"381"	70	381	861	858	"Genetic"
"382"	99	382	861	858	"Genetic"
"383"	99	383	861	858	"Genetic"
"384"	100	384	861	858	"Genetic"
"385"	100	385	861	858	"Genetic"
"386"	102	386	861	858	"Genetic"
"387"	102	387	861	858	"Genetic"
"388"	102	388	861	858	"Genetic"
"389"	102	389	861	858	"Genetic"
"390"	104	390	861	858	"Genetic"
"391"	104	391	861	858	"Genetic"
"392"	104	392	861	858	"Genetic"
"393"	119	393	861	858	"Genetic"
"394"	131	394	861	858	"Genetic"
"395"	131	395	861	858	"Genetic"
"396"	138	396	861	858	"Genetic"
"397"	138	397	861	858	"Genetic"
"398"	138	398	861	858	"Genetic"
"399"	138	399	861	858	"Genetic"
"400"	138	400	861	858	"Genetic"
"401"	138	401	861	858	"Genetic"
"402"	144	402	861	858	"Genetic"
"403"	169	403	861	858	"Genetic"
"404"	169	404	861	858	"Genetic"
"405"	169	405	861	858	"Genetic"
"406"	169	406	861	858	"Genetic"
"407"	169	407	861	858	"Genetic"
"408"	169	408	861	858	"Genetic"
"409"	181	409	861	858	"Genetic"
"410"	186	410	861	858	"Genetic"
"411"	186	411	861	858	"Genetic"
"412"	186	412	861	858	"Genetic"
"413"	195	413	861	858	"Genetic"
"414"	195	414	861	858	"Genetic"
"415"	195	415	861	858	"Genetic"
"416"	205	416	861	858	"Genetic"
"417"	212	417	861	858	"Genetic"
"418"	212	418	861	858	"Genetic"
"419"	212	419	861	858	"Genetic"
"420"	224	420	861	858	"Genetic"
"421"	248	421	861	858	"Genetic"
"422"	253	422	861	858	"Genetic"
"423"	253	423	861	858	"Genetic"
"424"	257	424	861	858	"Genetic"
"425"	265	425	861	858	"Genetic"
"426"	279	426	861	858	"Genetic"
"427"	308	427	861	858	"Genetic"
"428"	309	428	861	858	"Genetic"
"429"	309	429	861	858	"Genetic"
"430"	319	430	861	858	"Genetic"
"431"	320	431	861	858	"Genetic"
"432"	337	432	861	858	"Genetic"
"433"	341	433	861	858	"Genetic"
"434"	343	434	861	858	"Genetic"
"435"	4	435	860	858	"Genetic"
"436"	5	436	860	858	"Genetic"
"437"	11	437	860	858	"Genetic"
"438"	11	438	860	858	"Genetic"
"439"	16	439	860	858	"Genetic"
"440"	19	440	860	858	"Genetic"
"441"	20	441	860	858	"Genetic"
"442"	21	442	860	858	"Genetic"
"443"	21	443	860	858	"Genetic"
"444"	21	444	860	858	"Genetic"
"445"	21	445	860	858	"Genetic"
"446"	21	446	860	858	"Genetic"
"447"	21	447	860	858	"Genetic"
"448"	23	448	860	858	"Genetic"
"449"	24	449	860	858	"Genetic"
"450"	25	450	860	858	"Genetic"
"451"	28	451	860	858	"Genetic"
"452"	28	452	860	858	"Genetic"
"453"	28	453	860	858	"Genetic"
"454"	28	454	860	858	"Genetic"
"455"	30	455	860	858	"Genetic"
"456"	40	456	860	858	"Genetic"
"457"	40	457	860	858	"Genetic"
"458"	48	458	860	858	"Genetic"
"459"	48	459	860	858	"Genetic"
"460"	61	460	860	858	"Genetic"
"461"	88	461	860	858	"Genetic"
"462"	93	462	860	858	"Genetic"
"463"	104	463	860	858	"Genetic"
"464"	104	464	860	858	"Genetic"
"465"	113	465	860	858	"Genetic"
"466"	113	466	860	858	"Genetic"
"467"	140	467	860	858	"Genetic"
"468"	152	468	860	858	"Genetic"
"469"	166	469	860	858	"Genetic"
"470"	168	470	860	858	"Genetic"
"471"	169	471	860	858	"Genetic"
"472"	188	472	860	858	"Genetic"
"473"	190	473	860	858	"Genetic"
"474"	191	474	860	858	"Genetic"
"475"	205	475	860	858	"Genetic"
"476"	205	476	860	858	"Genetic"
"477"	205	477	860	858	"Genetic"
"478"	212	478	860	858	"Genetic"
"479"	225	479	860	858	"Genetic"
"480"	225	480	860	858	"Genetic"
"481"	248	481	860	858	"Genetic"
"482"	249	482	860	858	"Genetic"
"483"	252	483	860	858	"Genetic"
"484"	253	484	860	858	"Genetic"
"485"	257	485	860	858	"Genetic"
"486"	257	486	860	858	"Genetic"
"487"	257	487	860	858	"Genetic"
"488"	261	488	860	858	"Genetic"
"489"	280	489	860	858	"Genetic"
"490"	287	490	860	858	"Genetic"
"491"	287	491	860	858	"Genetic"
"492"	287	492	860	858	"Genetic"
"493"	291	493	860	858	"Genetic"
"494"	292	494	860	858	"Genetic"
"495"	312	495	860	858	"Genetic"
"496"	312	496	860	858	"Genetic"
"497"	312	497	860	858	"Genetic"
"498"	312	498	860	858	"Genetic"
"499"	312	499	860	858	"Genetic"
"500"	312	500	860	858	"Genetic"
"501"	314	501	860	858	"Genetic"
"502"	321	502	860	858	"Genetic"
"503"	329	503	860	858	"Genetic"
"504"	340	504	860	858	"Genetic"
"505"	357	505	860	858	"Genetic"
"506"	364	506	860	858	"Genetic"
"507"	365	507	860	858	"Genetic"
"508"	366	508	860	858	"Genetic"
"509"	369	509	860	858	"Genetic"
"510"	374	510	860	858	"Genetic"
"511"	376	511	860	858	"Genetic"
"512"	376	512	860	858	"Genetic"
"513"	380	513	860	858	"Genetic"
"514"	382	514	860	858	"Genetic"
"515"	382	515	860	858	"Genetic"
"516"	382	516	860	858	"Genetic"
"517"	382	517	860	858	"Genetic"
"518"	384	518	860	858	"Genetic"
"519"	390	519	860	858	"Genetic"
"520"	390	520	860	858	"Genetic"
"521"	403	521	860	858	"Genetic"
"522"	408	522	860	858	"Genetic"
"523"	408	523	860	858	"Genetic"
"524"	420	524	860	858	"Genetic"
"525"	425	525	860	858	"Genetic"
"526"	425	526	860	858	"Genetic"
"527"	425	527	860	858	"Genetic"
"528"	425	528	860	858	"Genetic"
"529"	425	529	860	858	"Genetic"
"530"	425	530	860	858	"Genetic"
"531"	427	531	860	858	"Genetic"
"532"	427	532	860	858	"Genetic"
"533"	427	533	860	858	"Genetic"
"534"	431	534	860	858	"Genetic"
"535"	433	535	860	858	"Genetic"
"536"	5	536	859	858	"Genetic"
"537"	5	537	859	858	"Genetic"
"538"	11	538	859	858	"Genetic"
"539"	16	539	859	858	"Genetic"
"540"	17	540	859	858	"Genetic"
"541"	17	541	859	858	"Genetic"
"542"	17	542	859	858	"Genetic"
"543"	17	543	859	858	"Genetic"
"544"	17	544	859	858	"Genetic"
"545"	18	545	859	858	"Genetic"
"546"	18	546	859	858	"Genetic"
"547"	19	547	859	858	"Genetic"
"548"	20	548	859	858	"Genetic"
"549"	21	549	859	858	"Genetic"
"550"	21	550	859	858	"Genetic"
"551"	23	551	859	858	"Genetic"
"552"	27	552	859	858	"Genetic"
"553"	28	553	859	858	"Genetic"
"554"	28	554	859	858	"Genetic"
"555"	28	555	859	858	"Genetic"
"556"	32	556	859	858	"Genetic"
"557"	40	557	859	858	"Genetic"
"558"	47	558	859	858	"Genetic"
"559"	58	559	859	858	"Genetic"
"560"	63	560	859	858	"Genetic"
"561"	63	561	859	858	"Genetic"
"562"	63	562	859	858	"Genetic"
"563"	63	563	859	858	"Genetic"
"564"	99	564	859	858	"Genetic"
"565"	108	565	859	858	"Genetic"
"566"	120	566	859	858	"Genetic"
"567"	125	567	859	858	"Genetic"
"568"	132	568	859	858	"Genetic"
"569"	134	569	859	858	"Genetic"
"570"	153	570	859	858	"Genetic"
"571"	153	571	859	858	"Genetic"
"572"	153	572	859	858	"Genetic"
"573"	167	573	859	858	"Genetic"
"574"	183	574	859	858	"Genetic"
"575"	196	575	859	858	"Genetic"
"576"	196	576	859	858	"Genetic"
"577"	208	577	859	858	"Genetic"
"578"	208	578	859	858	"Genetic"
"579"	224	579	859	858	"Genetic"
"580"	224	580	859	858	"Genetic"
"581"	230	581	859	858	"Genetic"
"582"	233	582	859	858	"Genetic"
"583"	234	583	859	858	"Genetic"
"584"	244	584	859	858	"Genetic"
"585"	244	585	859	858	"Genetic"
"586"	249	586	859	858	"Genetic"
"587"	249	587	859	858	"Genetic"
"588"	252	588	859	858	"Genetic"
"589"	254	589	859	858	"Genetic"
"590"	257	590	859	858	"Genetic"
"591"	257	591	859	858	"Genetic"
"592"	257	592	859	858	"Genetic"
"593"	278	593	859	858	"Genetic"
"594"	297	594	859	858	"Genetic"
"595"	302	595	859	858	"Genetic"
"596"	310	596	859	858	"Genetic"
"597"	312	597	859	858	"Genetic"
"598"	312	598	859	858	"Genetic"
"599"	312	599	859	858	"Genetic"
"600"	312	600	859	858	"Genetic"
"601"	312	601	859	858	"Genetic"
"602"	312	602	859	858	"Genetic"
"603"	313	603	859	858	"Genetic"
"604"	325	604	859	858	"Genetic"
"605"	332	605	859	858	"Genetic"
"606"	341	606	859	858	"Genetic"
"607"	355	607	859	858	"Genetic"
"608"	355	608	859	858	"Genetic"
"609"	359	609	859	858	"Genetic"
"610"	360	610	859	858	"Genetic"
"611"	360	611	859	858	"Genetic"
"612"	363	612	859	858	"Genetic"
"613"	363	613	859	858	"Genetic"
"614"	373	614	859	858	"Genetic"
"615"	390	615	859	858	"Genetic"
"616"	396	616	859	858	"Genetic"
"617"	396	617	859	858	"Genetic"
"618"	400	618	859	858	"Genetic"
"619"	403	619	859	858	"Genetic"
"620"	403	620	859	858	"Genetic"
"621"	437	621	859	858	"Genetic"
"622"	448	622	859	858	"Genetic"
"623"	451	623	859	858	"Genetic"
"624"	451	624	859	858	"Genetic"
"625"	453	625	859	858	"Genetic"
"626"	453	626	859	858	"Genetic"
"627"	453	627	859	858	"Genetic"
"628"	462	628	859	858	"Genetic"
"629"	465	629	859	858	"Genetic"
"630"	468	630	859	858	"Genetic"
"631"	471	631	859	858	"Genetic"
"632"	472	632	859	858	"Genetic"
"633"	476	633	859	858	"Genetic"
"634"	480	634	859	858	"Genetic"
"635"	480	635	859	858	"Genetic"
"636"	484	636	859	858	"Genetic"
"637"	492	637	859	858	"Genetic"
"638"	515	638	859	858	"Genetic"
"639"	515	639	859	858	"Genetic"
"640"	515	640	859	858	"Genetic"
"641"	515	641	859	858	"Genetic"
"642"	522	642	859	858	"Genetic"
"643"	531	643	859	858	"Genetic"
"644"	3	644	858	858	"Genetic"
"645"	5	645	858	858	"Genetic"
"646"	5	646	858	858	"Genetic"
"647"	9	647	858	858	"Genetic"
"648"	9	648	858	858	"Genetic"
"649"	13	649	858	858	"Genetic"
"650"	20	650	858	858	"Genetic"
"651"	20	651	858	858	"Genetic"
"652"	21	652	858	858	"Genetic"
"653"	21	653	858	858	"Genetic"
"654"	21	654	858	858	"Genetic"
"655"	22	655	858	858	"Genetic"
"656"	25	656	858	858	"Genetic"
"657"	25	657	858	858	"Genetic"
"658"	28	658	858	858	"Genetic"
"659"	29	659	858	858	"Genetic"
"660"	30	660	858	858	"Genetic"
"661"	34	661	858	858	"Genetic"
"662"	50	662	858	858	"Genetic"
"663"	52	663	858	858	"Genetic"
"664"	61	664	858	858	"Genetic"
"665"	74	665	858	858	"Genetic"
"666"	130	666	858	858	"Genetic"
"667"	132	667	858	858	"Genetic"
"668"	134	668	858	858	"Genetic"
"669"	144	669	858	858	"Genetic"
"670"	155	670	858	858	"Genetic"
"671"	167	671	858	858	"Genetic"
"672"	167	672	858	858	"Genetic"
"673"	192	673	858	858	"Genetic"
"674"	192	674	858	858	"Genetic"
"675"	212	675	858	858	"Genetic"
"676"	212	676	858	858	"Genetic"
"677"	212	677	858	858	"Genetic"
"678"	221	678	858	858	"Genetic"
"679"	221	679	858	858	"Genetic"
"680"	229	680	858	858	"Genetic"
"681"	233	681	858	858	"Genetic"
"682"	241	682	858	858	"Genetic"
"683"	249	683	858	858	"Genetic"
"684"	249	684	858	858	"Genetic"
"685"	249	685	858	858	"Genetic"
"686"	249	686	858	858	"Genetic"
"687"	249	687	858	858	"Genetic"
"688"	252	688	858	858	"Genetic"
"689"	252	689	858	858	"Genetic"
"690"	257	690	858	858	"Genetic"
"691"	257	691	858	858	"Genetic"
"692"	257	692	858	858	"Genetic"
"693"	257	693	858	858	"Genetic"
"694"	265	694	858	858	"Genetic"
"695"	278	695	858	858	"Genetic"
"696"	283	696	858	858	"Genetic"
"697"	301	697	858	858	"Genetic"
"698"	310	698	858	858	"Genetic"
"699"	316	699	858	858	"Genetic"
"700"	316	700	858	858	"Genetic"
"701"	316	701	858	858	"Genetic"
"702"	321	702	858	858	"Genetic"
"703"	321	703	858	858	"Genetic"
"704"	325	704	858	858	"Genetic"
"705"	340	705	858	858	"Genetic"
"706"	341	706	858	858	"Genetic"
"707"	345	707	858	858	"Genetic"
"708"	355	708	858	858	"Genetic"
"709"	355	709	858	858	"Genetic"
"710"	355	710	858	858	"Genetic"
"711"	355	711	858	858	"Genetic"
"712"	355	712	858	858	"Genetic"
"713"	355	713	858	858	"Genetic"
"714"	355	714	858	858	"Genetic"
"715"	365	715	858	858	"Genetic"
"716"	365	716	858	858	"Genetic"
"717"	386	717	858	858	"Genetic"
"718"	386	718	858	858	"Genetic"
"719"	386	719	858	858	"Genetic"
"720"	390	720	858	858	"Genetic"
"721"	390	721	858	858	"Genetic"
"722"	390	722	858	858	"Genetic"
"723"	390	723	858	858	"Genetic"
"724"	402	724	858	858	"Genetic"
"725"	402	725	858	858	"Genetic"
"726"	403	726	858	858	"Genetic"
"727"	404	727	858	858	"Genetic"
"728"	404	728	858	858	"Genetic"
"729"	411	729	858	858	"Genetic"
"730"	411	730	858	858	"Genetic"
"731"	415	731	858	858	"Genetic"
"732"	415	732	858	858	"Genetic"
