"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	8	80	870	858	"Genetic"
"81"	12	81	870	858	"Genetic"
"82"	43	82	870	858	"Genetic"
"83"	43	83	870	858	"Genetic"
"84"	67	84	870	858	"Genetic"
"85"	70	85	870	858	"Genetic"
"86"	73	86	870	858	"Genetic"
"87"	4	87	869	858	"Genetic"
"88"	6	88	869	858	"Genetic"
"89"	28	89	869	858	"Genetic"
"90"	39	90	869	858	"Genetic"
"91"	39	91	869	858	"Genetic"
"92"	55	92	869	858	"Genetic"
"93"	67	93	869	858	"Genetic"
"94"	67	94	869	858	"Genetic"
"95"	83	95	869	858	"Genetic"
"96"	8	96	868	858	"Genetic"
"97"	20	97	868	858	"Genetic"
"98"	39	98	868	858	"Genetic"
"99"	48	99	868	858	"Genetic"
"100"	57	100	868	858	"Genetic"
"101"	65	101	868	858	"Genetic"
"102"	68	102	868	858	"Genetic"
"103"	70	103	868	858	"Genetic"
"104"	82	104	868	858	"Genetic"
"105"	84	105	868	858	"Genetic"
"106"	20	106	867	858	"Genetic"
"107"	21	107	867	858	"Genetic"
"108"	27	108	867	858	"Genetic"
"109"	27	109	867	858	"Genetic"
"110"	27	110	867	858	"Genetic"
"111"	27	111	867	858	"Genetic"
"112"	65	112	867	858	"Genetic"
"113"	65	113	867	858	"Genetic"
"114"	89	114	867	858	"Genetic"
"115"	6	115	866	858	"Genetic"
"116"	10	116	866	858	"Genetic"
"117"	20	117	866	858	"Genetic"
"118"	21	118	866	858	"Genetic"
"119"	27	119	866	858	"Genetic"
"120"	39	120	866	858	"Genetic"
"121"	79	121	866	858	"Genetic"
"122"	83	122	866	858	"Genetic"
"123"	87	123	866	858	"Genetic"
"124"	89	124	866	858	"Genetic"
"125"	94	125	866	858	"Genetic"
"126"	108	126	866	858	"Genetic"
"127"	108	127	866	858	"Genetic"
"128"	108	128	866	858	"Genetic"
"129"	113	129	866	858	"Genetic"
"130"	114	130	866	858	"Genetic"
"131"	2	131	865	858	"Genetic"
"132"	2	132	865	858	"Genetic"
"133"	3	133	865	858	"Genetic"
"134"	3	134	865	858	"Genetic"
"135"	6	135	865	858	"Genetic"
"136"	7	136	865	858	"Genetic"
"137"	10	137	865	858	"Genetic"
"138"	10	138	865	858	"Genetic"
"139"	12	139	865	858	"Genetic"
"140"	17	140	865	858	"Genetic"
"141"	19	141	865	858	"Genetic"
"142"	27	142	865	858	"Genetic"
"143"	27	143	865	858	"Genetic"
"144"	31	144	865	858	"Genetic"
"145"	39	145	865	858	"Genetic"
"146"	52	146	865	858	"Genetic"
"147"	68	147	865	858	"Genetic"
"148"	70	148	865	858	"Genetic"
"149"	75	149	865	858	"Genetic"
"150"	75	150	865	858	"Genetic"
"151"	85	151	865	858	"Genetic"
"152"	89	152	865	858	"Genetic"
"153"	89	153	865	858	"Genetic"
"154"	91	154	865	858	"Genetic"
"155"	103	155	865	858	"Genetic"
"156"	108	156	865	858	"Genetic"
"157"	114	157	865	858	"Genetic"
"158"	124	158	865	858	"Genetic"
"159"	129	159	865	858	"Genetic"
"160"	4	160	864	858	"Genetic"
"161"	4	161	864	858	"Genetic"
"162"	10	162	864	858	"Genetic"
"163"	14	163	864	858	"Genetic"
"164"	15	164	864	858	"Genetic"
"165"	15	165	864	858	"Genetic"
"166"	16	166	864	858	"Genetic"
"167"	18	167	864	858	"Genetic"
"168"	19	168	864	858	"Genetic"
"169"	19	169	864	858	"Genetic"
"170"	19	170	864	858	"Genetic"
"171"	20	171	864	858	"Genetic"
"172"	20	172	864	858	"Genetic"
"173"	21	173	864	858	"Genetic"
"174"	22	174	864	858	"Genetic"
"175"	37	175	864	858	"Genetic"
"176"	37	176	864	858	"Genetic"
"177"	37	177	864	858	"Genetic"
"178"	38	178	864	858	"Genetic"
"179"	38	179	864	858	"Genetic"
"180"	39	180	864	858	"Genetic"
"181"	45	181	864	858	"Genetic"
"182"	46	182	864	858	"Genetic"
"183"	58	183	864	858	"Genetic"
"184"	63	184	864	858	"Genetic"
"185"	63	185	864	858	"Genetic"
"186"	63	186	864	858	"Genetic"
"187"	67	187	864	858	"Genetic"
"188"	89	188	864	858	"Genetic"
"189"	98	189	864	858	"Genetic"
"190"	110	190	864	858	"Genetic"
"191"	110	191	864	858	"Genetic"
"192"	114	192	864	858	"Genetic"
"193"	114	193	864	858	"Genetic"
"194"	131	194	864	858	"Genetic"
"195"	147	195	864	858	"Genetic"
"196"	157	196	864	858	"Genetic"
"197"	157	197	864	858	"Genetic"
"198"	4	198	863	858	"Genetic"
"199"	7	199	863	858	"Genetic"
"200"	7	200	863	858	"Genetic"
"201"	7	201	863	858	"Genetic"
"202"	7	202	863	858	"Genetic"
"203"	10	203	863	858	"Genetic"
"204"	10	204	863	858	"Genetic"
"205"	11	205	863	858	"Genetic"
"206"	11	206	863	858	"Genetic"
"207"	15	207	863	858	"Genetic"
"208"	18	208	863	858	"Genetic"
"209"	18	209	863	858	"Genetic"
"210"	19	210	863	858	"Genetic"
"211"	19	211	863	858	"Genetic"
"212"	20	212	863	858	"Genetic"
"213"	20	213	863	858	"Genetic"
"214"	23	214	863	858	"Genetic"
"215"	27	215	863	858	"Genetic"
"216"	28	216	863	858	"Genetic"
"217"	29	217	863	858	"Genetic"
"218"	30	218	863	858	"Genetic"
"219"	31	219	863	858	"Genetic"
"220"	38	220	863	858	"Genetic"
"221"	39	221	863	858	"Genetic"
"222"	40	222	863	858	"Genetic"
"223"	40	223	863	858	"Genetic"
"224"	40	224	863	858	"Genetic"
"225"	40	225	863	858	"Genetic"
"226"	42	226	863	858	"Genetic"
"227"	48	227	863	858	"Genetic"
"228"	48	228	863	858	"Genetic"
"229"	48	229	863	858	"Genetic"
"230"	48	230	863	858	"Genetic"
"231"	63	231	863	858	"Genetic"
"232"	87	232	863	858	"Genetic"
"233"	89	233	863	858	"Genetic"
"234"	93	234	863	858	"Genetic"
"235"	99	235	863	858	"Genetic"
"236"	115	236	863	858	"Genetic"
"237"	121	237	863	858	"Genetic"
"238"	121	238	863	858	"Genetic"
"239"	124	239	863	858	"Genetic"
"240"	131	240	863	858	"Genetic"
"241"	131	241	863	858	"Genetic"
"242"	131	242	863	858	"Genetic"
"243"	131	243	863	858	"Genetic"
"244"	133	244	863	858	"Genetic"
"245"	133	245	863	858	"Genetic"
"246"	139	246	863	858	"Genetic"
"247"	157	247	863	858	"Genetic"
"248"	159	248	863	858	"Genetic"
"249"	159	249	863	858	"Genetic"
"250"	166	250	863	858	"Genetic"
"251"	168	251	863	858	"Genetic"
"252"	170	252	863	858	"Genetic"
"253"	176	253	863	858	"Genetic"
"254"	178	254	863	858	"Genetic"
"255"	181	255	863	858	"Genetic"
"256"	184	256	863	858	"Genetic"
"257"	185	257	863	858	"Genetic"
"258"	185	258	863	858	"Genetic"
"259"	188	259	863	858	"Genetic"
"260"	195	260	863	858	"Genetic"
"261"	4	261	862	858	"Genetic"
"262"	6	262	862	858	"Genetic"
"263"	6	263	862	858	"Genetic"
"264"	6	264	862	858	"Genetic"
"265"	6	265	862	858	"Genetic"
"266"	9	266	862	858	"Genetic"
"267"	10	267	862	858	"Genetic"
"268"	15	268	862	858	"Genetic"
"269"	16	269	862	858	"Genetic"
"270"	16	270	862	858	"Genetic"
"271"	18	271	862	858	"Genetic"
"272"	18	272	862	858	"Genetic"
"273"	19	273	862	858	"Genetic"
"274"	21	274	862	858	"Genetic"
"275"	26	275	862	858	"Genetic"
"276"	26	276	862	858	"Genetic"
"277"	27	277	862	858	"Genetic"
"278"	27	278	862	858	"Genetic"
"279"	27	279	862	858	"Genetic"
"280"	29	280	862	858	"Genetic"
"281"	30	281	862	858	"Genetic"
"282"	30	282	862	858	"Genetic"
"283"	31	283	862	858	"Genetic"
"284"	31	284	862	858	"Genetic"
"285"	38	285	862	858	"Genetic"
"286"	39	286	862	858	"Genetic"
"287"	39	287	862	858	"Genetic"
"288"	40	288	862	858	"Genetic"
"289"	44	289	862	858	"Genetic"
"290"	44	290	862	858	"Genetic"
"291"	45	291	862	858	"Genetic"
"292"	45	292	862	858	"Genetic"
"293"	46	293	862	858	"Genetic"
"294"	50	294	862	858	"Genetic"
"295"	54	295	862	858	"Genetic"
"296"	65	296	862	858	"Genetic"
"297"	68	297	862	858	"Genetic"
"298"	114	298	862	858	"Genetic"
"299"	114	299	862	858	"Genetic"
"300"	114	300	862	858	"Genetic"
"301"	117	301	862	858	"Genetic"
"302"	129	302	862	858	"Genetic"
"303"	132	303	862	858	"Genetic"
"304"	133	304	862	858	"Genetic"
"305"	149	305	862	858	"Genetic"
"306"	168	306	862	858	"Genetic"
"307"	169	307	862	858	"Genetic"
"308"	170	308	862	858	"Genetic"
"309"	172	309	862	858	"Genetic"
"310"	173	310	862	858	"Genetic"
"311"	174	311	862	858	"Genetic"
"312"	179	312	862	858	"Genetic"
"313"	179	313	862	858	"Genetic"
"314"	182	314	862	858	"Genetic"
"315"	188	315	862	858	"Genetic"
"316"	195	316	862	858	"Genetic"
"317"	198	317	862	858	"Genetic"
"318"	198	318	862	858	"Genetic"
"319"	198	319	862	858	"Genetic"
"320"	204	320	862	858	"Genetic"
"321"	204	321	862	858	"Genetic"
"322"	225	322	862	858	"Genetic"
"323"	227	323	862	858	"Genetic"
"324"	227	324	862	858	"Genetic"
"325"	230	325	862	858	"Genetic"
"326"	246	326	862	858	"Genetic"
"327"	249	327	862	858	"Genetic"
"328"	258	328	862	858	"Genetic"
"329"	4	329	861	858	"Genetic"
"330"	6	330	861	858	"Genetic"
"331"	6	331	861	858	"Genetic"
"332"	7	332	861	858	"Genetic"
"333"	7	333	861	858	"Genetic"
"334"	8	334	861	858	"Genetic"
"335"	9	335	861	858	"Genetic"
"336"	9	336	861	858	"Genetic"
"337"	10	337	861	858	"Genetic"
"338"	15	338	861	858	"Genetic"
"339"	15	339	861	858	"Genetic"
"340"	16	340	861	858	"Genetic"
"341"	16	341	861	858	"Genetic"
"342"	16	342	861	858	"Genetic"
"343"	16	343	861	858	"Genetic"
"344"	16	344	861	858	"Genetic"
"345"	16	345	861	858	"Genetic"
"346"	16	346	861	858	"Genetic"
"347"	20	347	861	858	"Genetic"
"348"	22	348	861	858	"Genetic"
"349"	25	349	861	858	"Genetic"
"350"	27	350	861	858	"Genetic"
"351"	30	351	861	858	"Genetic"
"352"	30	352	861	858	"Genetic"
"353"	30	353	861	858	"Genetic"
"354"	30	354	861	858	"Genetic"
"355"	30	355	861	858	"Genetic"
"356"	30	356	861	858	"Genetic"
"357"	31	357	861	858	"Genetic"
"358"	31	358	861	858	"Genetic"
"359"	31	359	861	858	"Genetic"
"360"	31	360	861	858	"Genetic"
"361"	32	361	861	858	"Genetic"
"362"	32	362	861	858	"Genetic"
"363"	35	363	861	858	"Genetic"
"364"	35	364	861	858	"Genetic"
"365"	35	365	861	858	"Genetic"
"366"	35	366	861	858	"Genetic"
"367"	38	367	861	858	"Genetic"
"368"	38	368	861	858	"Genetic"
"369"	41	369	861	858	"Genetic"
"370"	43	370	861	858	"Genetic"
"371"	43	371	861	858	"Genetic"
"372"	44	372	861	858	"Genetic"
"373"	44	373	861	858	"Genetic"
"374"	44	374	861	858	"Genetic"
"375"	44	375	861	858	"Genetic"
"376"	45	376	861	858	"Genetic"
"377"	49	377	861	858	"Genetic"
"378"	49	378	861	858	"Genetic"
"379"	50	379	861	858	"Genetic"
"380"	53	380	861	858	"Genetic"
"381"	54	381	861	858	"Genetic"
"382"	58	382	861	858	"Genetic"
"383"	58	383	861	858	"Genetic"
"384"	58	384	861	858	"Genetic"
"385"	58	385	861	858	"Genetic"
"386"	63	386	861	858	"Genetic"
"387"	72	387	861	858	"Genetic"
"388"	83	388	861	858	"Genetic"
"389"	102	389	861	858	"Genetic"
"390"	108	390	861	858	"Genetic"
"391"	108	391	861	858	"Genetic"
"392"	110	392	861	858	"Genetic"
"393"	110	393	861	858	"Genetic"
"394"	110	394	861	858	"Genetic"
"395"	110	395	861	858	"Genetic"
"396"	121	396	861	858	"Genetic"
"397"	133	397	861	858	"Genetic"
"398"	140	398	861	858	"Genetic"
"399"	141	399	861	858	"Genetic"
"400"	149	400	861	858	"Genetic"
"401"	166	401	861	858	"Genetic"
"402"	170	402	861	858	"Genetic"
"403"	174	403	861	858	"Genetic"
"404"	179	404	861	858	"Genetic"
"405"	204	405	861	858	"Genetic"
"406"	204	406	861	858	"Genetic"
"407"	205	407	861	858	"Genetic"
"408"	207	408	861	858	"Genetic"
"409"	207	409	861	858	"Genetic"
"410"	212	410	861	858	"Genetic"
"411"	213	411	861	858	"Genetic"
"412"	228	412	861	858	"Genetic"
"413"	232	413	861	858	"Genetic"
"414"	232	414	861	858	"Genetic"
"415"	232	415	861	858	"Genetic"
"416"	235	416	861	858	"Genetic"
"417"	235	417	861	858	"Genetic"
"418"	235	418	861	858	"Genetic"
"419"	242	419	861	858	"Genetic"
"420"	255	420	861	858	"Genetic"
"421"	258	421	861	858	"Genetic"
"422"	262	422	861	858	"Genetic"
"423"	265	423	861	858	"Genetic"
"424"	268	424	861	858	"Genetic"
"425"	268	425	861	858	"Genetic"
"426"	271	426	861	858	"Genetic"
"427"	271	427	861	858	"Genetic"
"428"	272	428	861	858	"Genetic"
"429"	272	429	861	858	"Genetic"
"430"	272	430	861	858	"Genetic"
"431"	272	431	861	858	"Genetic"
"432"	272	432	861	858	"Genetic"
"433"	275	433	861	858	"Genetic"
"434"	276	434	861	858	"Genetic"
"435"	304	435	861	858	"Genetic"
"436"	304	436	861	858	"Genetic"
"437"	305	437	861	858	"Genetic"
"438"	313	438	861	858	"Genetic"
"439"	317	439	861	858	"Genetic"
"440"	321	440	861	858	"Genetic"
"441"	7	441	860	858	"Genetic"
"442"	8	442	860	858	"Genetic"
"443"	8	443	860	858	"Genetic"
"444"	9	444	860	858	"Genetic"
"445"	9	445	860	858	"Genetic"
"446"	9	446	860	858	"Genetic"
"447"	11	447	860	858	"Genetic"
"448"	14	448	860	858	"Genetic"
"449"	21	449	860	858	"Genetic"
"450"	23	450	860	858	"Genetic"
"451"	23	451	860	858	"Genetic"
"452"	23	452	860	858	"Genetic"
"453"	29	453	860	858	"Genetic"
"454"	29	454	860	858	"Genetic"
"455"	30	455	860	858	"Genetic"
"456"	31	456	860	858	"Genetic"
"457"	34	457	860	858	"Genetic"
"458"	35	458	860	858	"Genetic"
"459"	35	459	860	858	"Genetic"
"460"	42	460	860	858	"Genetic"
"461"	43	461	860	858	"Genetic"
"462"	43	462	860	858	"Genetic"
"463"	43	463	860	858	"Genetic"
"464"	43	464	860	858	"Genetic"
"465"	44	465	860	858	"Genetic"
"466"	44	466	860	858	"Genetic"
"467"	44	467	860	858	"Genetic"
"468"	54	468	860	858	"Genetic"
"469"	56	469	860	858	"Genetic"
"470"	56	470	860	858	"Genetic"
"471"	65	471	860	858	"Genetic"
"472"	66	472	860	858	"Genetic"
"473"	71	473	860	858	"Genetic"
"474"	87	474	860	858	"Genetic"
"475"	87	475	860	858	"Genetic"
"476"	96	476	860	858	"Genetic"
"477"	114	477	860	858	"Genetic"
"478"	121	478	860	858	"Genetic"
"479"	121	479	860	858	"Genetic"
"480"	139	480	860	858	"Genetic"
"481"	163	481	860	858	"Genetic"
"482"	166	482	860	858	"Genetic"
"483"	166	483	860	858	"Genetic"
"484"	166	484	860	858	"Genetic"
"485"	166	485	860	858	"Genetic"
"486"	168	486	860	858	"Genetic"
"487"	168	487	860	858	"Genetic"
"488"	168	488	860	858	"Genetic"
"489"	168	489	860	858	"Genetic"
"490"	174	490	860	858	"Genetic"
"491"	176	491	860	858	"Genetic"
"492"	178	492	860	858	"Genetic"
"493"	178	493	860	858	"Genetic"
"494"	185	494	860	858	"Genetic"
"495"	190	495	860	858	"Genetic"
"496"	204	496	860	858	"Genetic"
"497"	222	497	860	858	"Genetic"
"498"	223	498	860	858	"Genetic"
"499"	223	499	860	858	"Genetic"
"500"	223	500	860	858	"Genetic"
"501"	227	501	860	858	"Genetic"
"502"	227	502	860	858	"Genetic"
"503"	232	503	860	858	"Genetic"
"504"	235	504	860	858	"Genetic"
"505"	249	505	860	858	"Genetic"
"506"	249	506	860	858	"Genetic"
"507"	258	507	860	858	"Genetic"
"508"	258	508	860	858	"Genetic"
"509"	258	509	860	858	"Genetic"
"510"	258	510	860	858	"Genetic"
"511"	262	511	860	858	"Genetic"
"512"	262	512	860	858	"Genetic"
"513"	262	513	860	858	"Genetic"
"514"	272	514	860	858	"Genetic"
"515"	276	515	860	858	"Genetic"
"516"	286	516	860	858	"Genetic"
"517"	286	517	860	858	"Genetic"
"518"	291	518	860	858	"Genetic"
"519"	298	519	860	858	"Genetic"
"520"	304	520	860	858	"Genetic"
"521"	317	521	860	858	"Genetic"
"522"	317	522	860	858	"Genetic"
"523"	330	523	860	858	"Genetic"
"524"	333	524	860	858	"Genetic"
"525"	337	525	860	858	"Genetic"
"526"	340	526	860	858	"Genetic"
"527"	353	527	860	858	"Genetic"
"528"	354	528	860	858	"Genetic"
"529"	355	529	860	858	"Genetic"
"530"	364	530	860	858	"Genetic"
"531"	367	531	860	858	"Genetic"
"532"	379	532	860	858	"Genetic"
"533"	381	533	860	858	"Genetic"
"534"	389	534	860	858	"Genetic"
"535"	392	535	860	858	"Genetic"
"536"	393	536	860	858	"Genetic"
"537"	398	537	860	858	"Genetic"
"538"	410	538	860	858	"Genetic"
"539"	412	539	860	858	"Genetic"
"540"	413	540	860	858	"Genetic"
"541"	423	541	860	858	"Genetic"
"542"	428	542	860	858	"Genetic"
"543"	428	543	860	858	"Genetic"
"544"	428	544	860	858	"Genetic"
"545"	428	545	860	858	"Genetic"
"546"	430	546	860	858	"Genetic"
"547"	430	547	860	858	"Genetic"
"548"	430	548	860	858	"Genetic"
"549"	430	549	860	858	"Genetic"
"550"	430	550	860	858	"Genetic"
"551"	430	551	860	858	"Genetic"
"552"	435	552	860	858	"Genetic"
"553"	6	553	859	858	"Genetic"
"554"	7	554	859	858	"Genetic"
"555"	7	555	859	858	"Genetic"
"556"	17	556	859	858	"Genetic"
"557"	20	557	859	858	"Genetic"
"558"	22	558	859	858	"Genetic"
"559"	22	559	859	858	"Genetic"
"560"	23	560	859	858	"Genetic"
"561"	23	561	859	858	"Genetic"
"562"	29	562	859	858	"Genetic"
"563"	33	563	859	858	"Genetic"
"564"	34	564	859	858	"Genetic"
"565"	34	565	859	858	"Genetic"
"566"	34	566	859	858	"Genetic"
"567"	34	567	859	858	"Genetic"
"568"	34	568	859	858	"Genetic"
"569"	34	569	859	858	"Genetic"
"570"	34	570	859	858	"Genetic"
"571"	37	571	859	858	"Genetic"
"572"	37	572	859	858	"Genetic"
"573"	41	573	859	858	"Genetic"
"574"	41	574	859	858	"Genetic"
"575"	41	575	859	858	"Genetic"
"576"	42	576	859	858	"Genetic"
"577"	43	577	859	858	"Genetic"
"578"	44	578	859	858	"Genetic"
"579"	46	579	859	858	"Genetic"
"580"	46	580	859	858	"Genetic"
"581"	47	581	859	858	"Genetic"
"582"	48	582	859	858	"Genetic"
"583"	54	583	859	858	"Genetic"
"584"	54	584	859	858	"Genetic"
"585"	63	585	859	858	"Genetic"
"586"	66	586	859	858	"Genetic"
"587"	67	587	859	858	"Genetic"
"588"	68	588	859	858	"Genetic"
"589"	70	589	859	858	"Genetic"
"590"	70	590	859	858	"Genetic"
"591"	85	591	859	858	"Genetic"
"592"	94	592	859	858	"Genetic"
"593"	96	593	859	858	"Genetic"
"594"	102	594	859	858	"Genetic"
"595"	117	595	859	858	"Genetic"
"596"	124	596	859	858	"Genetic"
"597"	124	597	859	858	"Genetic"
"598"	124	598	859	858	"Genetic"
"599"	124	599	859	858	"Genetic"
"600"	132	600	859	858	"Genetic"
"601"	141	601	859	858	"Genetic"
"602"	141	602	859	858	"Genetic"
"603"	141	603	859	858	"Genetic"
"604"	151	604	859	858	"Genetic"
"605"	161	605	859	858	"Genetic"
"606"	173	606	859	858	"Genetic"
"607"	185	607	859	858	"Genetic"
"608"	189	608	859	858	"Genetic"
"609"	195	609	859	858	"Genetic"
"610"	200	610	859	858	"Genetic"
"611"	200	611	859	858	"Genetic"
"612"	223	612	859	858	"Genetic"
"613"	227	613	859	858	"Genetic"
"614"	227	614	859	858	"Genetic"
"615"	245	615	859	858	"Genetic"
"616"	245	616	859	858	"Genetic"
"617"	259	617	859	858	"Genetic"
"618"	272	618	859	858	"Genetic"
"619"	279	619	859	858	"Genetic"
"620"	303	620	859	858	"Genetic"
"621"	304	621	859	858	"Genetic"
"622"	307	622	859	858	"Genetic"
"623"	317	623	859	858	"Genetic"
"624"	330	624	859	858	"Genetic"
"625"	332	625	859	858	"Genetic"
"626"	332	626	859	858	"Genetic"
"627"	333	627	859	858	"Genetic"
"628"	337	628	859	858	"Genetic"
"629"	337	629	859	858	"Genetic"
"630"	337	630	859	858	"Genetic"
"631"	338	631	859	858	"Genetic"
"632"	342	632	859	858	"Genetic"
"633"	350	633	859	858	"Genetic"
"634"	355	634	859	858	"Genetic"
"635"	355	635	859	858	"Genetic"
"636"	357	636	859	858	"Genetic"
"637"	357	637	859	858	"Genetic"
"638"	357	638	859	858	"Genetic"
"639"	359	639	859	858	"Genetic"
"640"	367	640	859	858	"Genetic"
"641"	375	641	859	858	"Genetic"
"642"	375	642	859	858	"Genetic"
"643"	382	643	859	858	"Genetic"
"644"	382	644	859	858	"Genetic"
"645"	382	645	859	858	"Genetic"
"646"	395	646	859	858	"Genetic"
"647"	396	647	859	858	"Genetic"
"648"	408	648	859	858	"Genetic"
"649"	424	649	859	858	"Genetic"
"650"	448	650	859	858	"Genetic"
"651"	450	651	859	858	"Genetic"
"652"	453	652	859	858	"Genetic"
"653"	453	653	859	858	"Genetic"
"654"	454	654	859	858	"Genetic"
"655"	454	655	859	858	"Genetic"
"656"	461	656	859	858	"Genetic"
"657"	474	657	859	858	"Genetic"
"658"	483	658	859	858	"Genetic"
"659"	486	659	859	858	"Genetic"
"660"	522	660	859	858	"Genetic"
"661"	524	661	859	858	"Genetic"
"662"	537	662	859	858	"Genetic"
"663"	546	663	859	858	"Genetic"
"664"	546	664	859	858	"Genetic"
"665"	546	665	859	858	"Genetic"
"666"	547	666	859	858	"Genetic"
"667"	4	667	858	858	"Genetic"
"668"	7	668	858	858	"Genetic"
"669"	11	669	858	858	"Genetic"
"670"	11	670	858	858	"Genetic"
"671"	14	671	858	858	"Genetic"
"672"	14	672	858	858	"Genetic"
"673"	15	673	858	858	"Genetic"
"674"	15	674	858	858	"Genetic"
"675"	15	675	858	858	"Genetic"
"676"	17	676	858	858	"Genetic"
"677"	19	677	858	858	"Genetic"
"678"	19	678	858	858	"Genetic"
"679"	23	679	858	858	"Genetic"
"680"	24	680	858	858	"Genetic"
"681"	24	681	858	858	"Genetic"
"682"	24	682	858	858	"Genetic"
"683"	24	683	858	858	"Genetic"
"684"	26	684	858	858	"Genetic"
"685"	27	685	858	858	"Genetic"
"686"	29	686	858	858	"Genetic"
"687"	32	687	858	858	"Genetic"
"688"	32	688	858	858	"Genetic"
"689"	32	689	858	858	"Genetic"
"690"	32	690	858	858	"Genetic"
"691"	32	691	858	858	"Genetic"
"692"	32	692	858	858	"Genetic"
"693"	32	693	858	858	"Genetic"
"694"	32	694	858	858	"Genetic"
"695"	32	695	858	858	"Genetic"
"696"	32	696	858	858	"Genetic"
"697"	33	697	858	858	"Genetic"
"698"	34	698	858	858	"Genetic"
"699"	37	699	858	858	"Genetic"
"700"	38	700	858	858	"Genetic"
"701"	40	701	858	858	"Genetic"
"702"	41	702	858	858	"Genetic"
"703"	41	703	858	858	"Genetic"
"704"	43	704	858	858	"Genetic"
"705"	43	705	858	858	"Genetic"
"706"	44	706	858	858	"Genetic"
"707"	44	707	858	858	"Genetic"
"708"	44	708	858	858	"Genetic"
"709"	46	709	858	858	"Genetic"
"710"	46	710	858	858	"Genetic"
"711"	47	711	858	858	"Genetic"
"712"	49	712	858	858	"Genetic"
"713"	49	713	858	858	"Genetic"
"714"	49	714	858	858	"Genetic"
"715"	54	715	858	858	"Genetic"
"716"	54	716	858	858	"Genetic"
"717"	55	717	858	858	"Genetic"
"718"	63	718	858	858	"Genetic"
"719"	64	719	858	858	"Genetic"
"720"	65	720	858	858	"Genetic"
"721"	68	721	858	858	"Genetic"
"722"	70	722	858	858	"Genetic"
"723"	72	723	858	858	"Genetic"
"724"	87	724	858	858	"Genetic"
"725"	89	725	858	858	"Genetic"
"726"	114	726	858	858	"Genetic"
"727"	114	727	858	858	"Genetic"
"728"	117	728	858	858	"Genetic"
"729"	117	729	858	858	"Genetic"
"730"	124	730	858	858	"Genetic"
"731"	128	731	858	858	"Genetic"
"732"	132	732	858	858	"Genetic"
