"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	1	80	871	858	"Genetic"
"81"	1	81	871	858	"Genetic"
"82"	10	82	871	858	"Genetic"
"83"	10	83	871	858	"Genetic"
"84"	10	84	871	858	"Genetic"
"85"	55	85	871	858	"Genetic"
"86"	66	86	871	858	"Genetic"
"87"	66	87	871	858	"Genetic"
"88"	1	88	870	858	"Genetic"
"89"	1	89	870	858	"Genetic"
"90"	2	90	870	858	"Genetic"
"91"	2	91	870	858	"Genetic"
"92"	2	92	870	858	"Genetic"
"93"	9	93	870	858	"Genetic"
"94"	29	94	870	858	"Genetic"
"95"	34	95	870	858	"Genetic"
"96"	34	96	870	858	"Genetic"
"97"	34	97	870	858	"Genetic"
"98"	43	98	870	858	"Genetic"
"99"	55	99	870	858	"Genetic"
"100"	71	100	870	858	"Genetic"
"101"	74	101	870	858	"Genetic"
"102"	82	102	870	858	"Genetic"
"103"	83	103	870	858	"Genetic"
"104"	84	104	870	858	"Genetic"
"105"	2	105	869	858	"Genetic"
"106"	6	106	869	858	"Genetic"
"107"	7	107	869	858	"Genetic"
"108"	7	108	869	858	"Genetic"
"109"	12	109	869	858	"Genetic"
"110"	30	110	869	858	"Genetic"
"111"	78	111	869	858	"Genetic"
"112"	80	112	869	858	"Genetic"
"113"	80	113	869	858	"Genetic"
"114"	88	114	869	858	"Genetic"
"115"	88	115	869	858	"Genetic"
"116"	89	116	869	858	"Genetic"
"117"	89	117	869	858	"Genetic"
"118"	90	118	869	858	"Genetic"
"119"	90	119	869	858	"Genetic"
"120"	90	120	869	858	"Genetic"
"121"	90	121	869	858	"Genetic"
"122"	90	122	869	858	"Genetic"
"123"	90	123	869	858	"Genetic"
"124"	93	124	869	858	"Genetic"
"125"	93	125	869	858	"Genetic"
"126"	93	126	869	858	"Genetic"
"127"	93	127	869	858	"Genetic"
"128"	93	128	869	858	"Genetic"
"129"	93	129	869	858	"Genetic"
"130"	97	130	869	858	"Genetic"
"131"	1	131	868	858	"Genetic"
"132"	2	132	868	858	"Genetic"
"133"	8	133	868	858	"Genetic"
"134"	8	134	868	858	"Genetic"
"135"	9	135	868	858	"Genetic"
"136"	10	136	868	858	"Genetic"
"137"	17	137	868	858	"Genetic"
"138"	18	138	868	858	"Genetic"
"139"	25	139	868	858	"Genetic"
"140"	43	140	868	858	"Genetic"
"141"	53	141	868	858	"Genetic"
"142"	53	142	868	858	"Genetic"
"143"	55	143	868	858	"Genetic"
"144"	88	144	868	858	"Genetic"
"145"	90	145	868	858	"Genetic"
"146"	110	146	868	858	"Genetic"
"147"	117	147	868	858	"Genetic"
"148"	118	148	868	858	"Genetic"
"149"	119	149	868	858	"Genetic"
"150"	119	150	868	858	"Genetic"
"151"	124	151	868	858	"Genetic"
"152"	124	152	868	858	"Genetic"
"153"	124	153	868	858	"Genetic"
"154"	124	154	868	858	"Genetic"
"155"	2	155	867	858	"Genetic"
"156"	2	156	867	858	"Genetic"
"157"	3	157	867	858	"Genetic"
"158"	6	158	867	858	"Genetic"
"159"	6	159	867	858	"Genetic"
"160"	8	160	867	858	"Genetic"
"161"	9	161	867	858	"Genetic"
"162"	10	162	867	858	"Genetic"
"163"	18	163	867	858	"Genetic"
"164"	65	164	867	858	"Genetic"
"165"	83	165	867	858	"Genetic"
"166"	83	166	867	858	"Genetic"
"167"	90	167	867	858	"Genetic"
"168"	90	168	867	858	"Genetic"
"169"	99	169	867	858	"Genetic"
"170"	105	170	867	858	"Genetic"
"171"	105	171	867	858	"Genetic"
"172"	119	172	867	858	"Genetic"
"173"	124	173	867	858	"Genetic"
"174"	124	174	867	858	"Genetic"
"175"	126	175	867	858	"Genetic"
"176"	132	176	867	858	"Genetic"
"177"	144	177	867	858	"Genetic"
"178"	145	178	867	858	"Genetic"
"179"	145	179	867	858	"Genetic"
"180"	149	180	867	858	"Genetic"
"181"	7	181	866	858	"Genetic"
"182"	9	182	866	858	"Genetic"
"183"	10	183	866	858	"Genetic"
"184"	12	184	866	858	"Genetic"
"185"	18	185	866	858	"Genetic"
"186"	19	186	866	858	"Genetic"
"187"	23	187	866	858	"Genetic"
"188"	29	188	866	858	"Genetic"
"189"	43	189	866	858	"Genetic"
"190"	63	190	866	858	"Genetic"
"191"	85	191	866	858	"Genetic"
"192"	89	192	866	858	"Genetic"
"193"	108	193	866	858	"Genetic"
"194"	133	194	866	858	"Genetic"
"195"	133	195	866	858	"Genetic"
"196"	140	196	866	858	"Genetic"
"197"	145	197	866	858	"Genetic"
"198"	146	198	866	858	"Genetic"
"199"	155	199	866	858	"Genetic"
"200"	155	200	866	858	"Genetic"
"201"	158	201	866	858	"Genetic"
"202"	158	202	866	858	"Genetic"
"203"	160	203	866	858	"Genetic"
"204"	165	204	866	858	"Genetic"
"205"	170	205	866	858	"Genetic"
"206"	170	206	866	858	"Genetic"
"207"	178	207	866	858	"Genetic"
"208"	4	208	865	858	"Genetic"
"209"	5	209	865	858	"Genetic"
"210"	7	210	865	858	"Genetic"
"211"	9	211	865	858	"Genetic"
"212"	10	212	865	858	"Genetic"
"213"	11	213	865	858	"Genetic"
"214"	11	214	865	858	"Genetic"
"215"	11	215	865	858	"Genetic"
"216"	12	216	865	858	"Genetic"
"217"	15	217	865	858	"Genetic"
"218"	20	218	865	858	"Genetic"
"219"	20	219	865	858	"Genetic"
"220"	20	220	865	858	"Genetic"
"221"	29	221	865	858	"Genetic"
"222"	50	222	865	858	"Genetic"
"223"	55	223	865	858	"Genetic"
"224"	57	224	865	858	"Genetic"
"225"	65	225	865	858	"Genetic"
"226"	69	226	865	858	"Genetic"
"227"	82	227	865	858	"Genetic"
"228"	84	228	865	858	"Genetic"
"229"	85	229	865	858	"Genetic"
"230"	85	230	865	858	"Genetic"
"231"	93	231	865	858	"Genetic"
"232"	100	232	865	858	"Genetic"
"233"	108	233	865	858	"Genetic"
"234"	118	234	865	858	"Genetic"
"235"	118	235	865	858	"Genetic"
"236"	124	236	865	858	"Genetic"
"237"	127	237	865	858	"Genetic"
"238"	132	238	865	858	"Genetic"
"239"	133	239	865	858	"Genetic"
"240"	133	240	865	858	"Genetic"
"241"	133	241	865	858	"Genetic"
"242"	133	242	865	858	"Genetic"
"243"	133	243	865	858	"Genetic"
"244"	158	244	865	858	"Genetic"
"245"	158	245	865	858	"Genetic"
"246"	165	246	865	858	"Genetic"
"247"	191	247	865	858	"Genetic"
"248"	196	248	865	858	"Genetic"
"249"	200	249	865	858	"Genetic"
"250"	203	250	865	858	"Genetic"
"251"	204	251	865	858	"Genetic"
"252"	3	252	864	858	"Genetic"
"253"	4	253	864	858	"Genetic"
"254"	9	254	864	858	"Genetic"
"255"	9	255	864	858	"Genetic"
"256"	10	256	864	858	"Genetic"
"257"	11	257	864	858	"Genetic"
"258"	12	258	864	858	"Genetic"
"259"	12	259	864	858	"Genetic"
"260"	17	260	864	858	"Genetic"
"261"	17	261	864	858	"Genetic"
"262"	17	262	864	858	"Genetic"
"263"	18	263	864	858	"Genetic"
"264"	20	264	864	858	"Genetic"
"265"	20	265	864	858	"Genetic"
"266"	26	266	864	858	"Genetic"
"267"	31	267	864	858	"Genetic"
"268"	38	268	864	858	"Genetic"
"269"	38	269	864	858	"Genetic"
"270"	43	270	864	858	"Genetic"
"271"	43	271	864	858	"Genetic"
"272"	43	272	864	858	"Genetic"
"273"	46	273	864	858	"Genetic"
"274"	55	274	864	858	"Genetic"
"275"	65	275	864	858	"Genetic"
"276"	65	276	864	858	"Genetic"
"277"	76	277	864	858	"Genetic"
"278"	85	278	864	858	"Genetic"
"279"	96	279	864	858	"Genetic"
"280"	111	280	864	858	"Genetic"
"281"	117	281	864	858	"Genetic"
"282"	117	282	864	858	"Genetic"
"283"	124	283	864	858	"Genetic"
"284"	139	284	864	858	"Genetic"
"285"	139	285	864	858	"Genetic"
"286"	145	286	864	858	"Genetic"
"287"	145	287	864	858	"Genetic"
"288"	145	288	864	858	"Genetic"
"289"	145	289	864	858	"Genetic"
"290"	180	290	864	858	"Genetic"
"291"	183	291	864	858	"Genetic"
"292"	187	292	864	858	"Genetic"
"293"	193	293	864	858	"Genetic"
"294"	199	294	864	858	"Genetic"
"295"	212	295	864	858	"Genetic"
"296"	230	296	864	858	"Genetic"
"297"	230	297	864	858	"Genetic"
"298"	230	298	864	858	"Genetic"
"299"	244	299	864	858	"Genetic"
"300"	244	300	864	858	"Genetic"
"301"	244	301	864	858	"Genetic"
"302"	244	302	864	858	"Genetic"
"303"	244	303	864	858	"Genetic"
"304"	244	304	864	858	"Genetic"
"305"	244	305	864	858	"Genetic"
"306"	244	306	864	858	"Genetic"
"307"	244	307	864	858	"Genetic"
"308"	244	308	864	858	"Genetic"
"309"	246	309	864	858	"Genetic"
"310"	246	310	864	858	"Genetic"
"311"	4	311	863	858	"Genetic"
"312"	7	312	863	858	"Genetic"
"313"	11	313	863	858	"Genetic"
"314"	11	314	863	858	"Genetic"
"315"	11	315	863	858	"Genetic"
"316"	11	316	863	858	"Genetic"
"317"	12	317	863	858	"Genetic"
"318"	13	318	863	858	"Genetic"
"319"	13	319	863	858	"Genetic"
"320"	13	320	863	858	"Genetic"
"321"	13	321	863	858	"Genetic"
"322"	13	322	863	858	"Genetic"
"323"	15	323	863	858	"Genetic"
"324"	22	324	863	858	"Genetic"
"325"	22	325	863	858	"Genetic"
"326"	24	326	863	858	"Genetic"
"327"	25	327	863	858	"Genetic"
"328"	26	328	863	858	"Genetic"
"329"	26	329	863	858	"Genetic"
"330"	33	330	863	858	"Genetic"
"331"	38	331	863	858	"Genetic"
"332"	43	332	863	858	"Genetic"
"333"	43	333	863	858	"Genetic"
"334"	43	334	863	858	"Genetic"
"335"	53	335	863	858	"Genetic"
"336"	54	336	863	858	"Genetic"
"337"	71	337	863	858	"Genetic"
"338"	82	338	863	858	"Genetic"
"339"	93	339	863	858	"Genetic"
"340"	93	340	863	858	"Genetic"
"341"	104	341	863	858	"Genetic"
"342"	108	342	863	858	"Genetic"
"343"	111	343	863	858	"Genetic"
"344"	124	344	863	858	"Genetic"
"345"	133	345	863	858	"Genetic"
"346"	136	346	863	858	"Genetic"
"347"	145	347	863	858	"Genetic"
"348"	158	348	863	858	"Genetic"
"349"	158	349	863	858	"Genetic"
"350"	158	350	863	858	"Genetic"
"351"	181	351	863	858	"Genetic"
"352"	183	352	863	858	"Genetic"
"353"	187	353	863	858	"Genetic"
"354"	187	354	863	858	"Genetic"
"355"	208	355	863	858	"Genetic"
"356"	209	356	863	858	"Genetic"
"357"	209	357	863	858	"Genetic"
"358"	209	358	863	858	"Genetic"
"359"	227	359	863	858	"Genetic"
"360"	230	360	863	858	"Genetic"
"361"	240	361	863	858	"Genetic"
"362"	240	362	863	858	"Genetic"
"363"	244	363	863	858	"Genetic"
"364"	258	364	863	858	"Genetic"
"365"	258	365	863	858	"Genetic"
"366"	259	366	863	858	"Genetic"
"367"	263	367	863	858	"Genetic"
"368"	263	368	863	858	"Genetic"
"369"	263	369	863	858	"Genetic"
"370"	263	370	863	858	"Genetic"
"371"	264	371	863	858	"Genetic"
"372"	264	372	863	858	"Genetic"
"373"	265	373	863	858	"Genetic"
"374"	268	374	863	858	"Genetic"
"375"	286	375	863	858	"Genetic"
"376"	286	376	863	858	"Genetic"
"377"	295	377	863	858	"Genetic"
"378"	299	378	863	858	"Genetic"
"379"	300	379	863	858	"Genetic"
"380"	300	380	863	858	"Genetic"
"381"	303	381	863	858	"Genetic"
"382"	303	382	863	858	"Genetic"
"383"	303	383	863	858	"Genetic"
"384"	303	384	863	858	"Genetic"
"385"	303	385	863	858	"Genetic"
"386"	4	386	862	858	"Genetic"
"387"	4	387	862	858	"Genetic"
"388"	8	388	862	858	"Genetic"
"389"	9	389	862	858	"Genetic"
"390"	10	390	862	858	"Genetic"
"391"	11	391	862	858	"Genetic"
"392"	11	392	862	858	"Genetic"
"393"	12	393	862	858	"Genetic"
"394"	13	394	862	858	"Genetic"
"395"	14	395	862	858	"Genetic"
"396"	14	396	862	858	"Genetic"
"397"	21	397	862	858	"Genetic"
"398"	21	398	862	858	"Genetic"
"399"	21	399	862	858	"Genetic"
"400"	26	400	862	858	"Genetic"
"401"	28	401	862	858	"Genetic"
"402"	30	402	862	858	"Genetic"
"403"	33	403	862	858	"Genetic"
"404"	36	404	862	858	"Genetic"
"405"	37	405	862	858	"Genetic"
"406"	38	406	862	858	"Genetic"
"407"	38	407	862	858	"Genetic"
"408"	39	408	862	858	"Genetic"
"409"	54	409	862	858	"Genetic"
"410"	54	410	862	858	"Genetic"
"411"	54	411	862	858	"Genetic"
"412"	59	412	862	858	"Genetic"
"413"	59	413	862	858	"Genetic"
"414"	71	414	862	858	"Genetic"
"415"	71	415	862	858	"Genetic"
"416"	71	416	862	858	"Genetic"
"417"	71	417	862	858	"Genetic"
"418"	76	418	862	858	"Genetic"
"419"	76	419	862	858	"Genetic"
"420"	93	420	862	858	"Genetic"
"421"	94	421	862	858	"Genetic"
"422"	101	422	862	858	"Genetic"
"423"	103	423	862	858	"Genetic"
"424"	107	424	862	858	"Genetic"
"425"	117	425	862	858	"Genetic"
"426"	133	426	862	858	"Genetic"
"427"	133	427	862	858	"Genetic"
"428"	136	428	862	858	"Genetic"
"429"	136	429	862	858	"Genetic"
"430"	140	430	862	858	"Genetic"
"431"	140	431	862	858	"Genetic"
"432"	140	432	862	858	"Genetic"
"433"	158	433	862	858	"Genetic"
"434"	159	434	862	858	"Genetic"
"435"	160	435	862	858	"Genetic"
"436"	187	436	862	858	"Genetic"
"437"	187	437	862	858	"Genetic"
"438"	187	438	862	858	"Genetic"
"439"	187	439	862	858	"Genetic"
"440"	190	440	862	858	"Genetic"
"441"	215	441	862	858	"Genetic"
"442"	216	442	862	858	"Genetic"
"443"	217	443	862	858	"Genetic"
"444"	224	444	862	858	"Genetic"
"445"	227	445	862	858	"Genetic"
"446"	240	446	862	858	"Genetic"
"447"	240	447	862	858	"Genetic"
"448"	247	448	862	858	"Genetic"
"449"	263	449	862	858	"Genetic"
"450"	265	450	862	858	"Genetic"
"451"	268	451	862	858	"Genetic"
"452"	270	452	862	858	"Genetic"
"453"	274	453	862	858	"Genetic"
"454"	275	454	862	858	"Genetic"
"455"	283	455	862	858	"Genetic"
"456"	293	456	862	858	"Genetic"
"457"	296	457	862	858	"Genetic"
"458"	301	458	862	858	"Genetic"
"459"	301	459	862	858	"Genetic"
"460"	303	460	862	858	"Genetic"
"461"	305	461	862	858	"Genetic"
"462"	308	462	862	858	"Genetic"
"463"	317	463	862	858	"Genetic"
"464"	317	464	862	858	"Genetic"
"465"	317	465	862	858	"Genetic"
"466"	320	466	862	858	"Genetic"
"467"	320	467	862	858	"Genetic"
"468"	325	468	862	858	"Genetic"
"469"	327	469	862	858	"Genetic"
"470"	335	470	862	858	"Genetic"
"471"	335	471	862	858	"Genetic"
"472"	341	472	862	858	"Genetic"
"473"	347	473	862	858	"Genetic"
"474"	347	474	862	858	"Genetic"
"475"	352	475	862	858	"Genetic"
"476"	352	476	862	858	"Genetic"
"477"	363	477	862	858	"Genetic"
"478"	369	478	862	858	"Genetic"
"479"	372	479	862	858	"Genetic"
"480"	376	480	862	858	"Genetic"
"481"	380	481	862	858	"Genetic"
"482"	382	482	862	858	"Genetic"
"483"	382	483	862	858	"Genetic"
"484"	383	484	862	858	"Genetic"
"485"	4	485	861	858	"Genetic"
"486"	5	486	861	858	"Genetic"
"487"	10	487	861	858	"Genetic"
"488"	13	488	861	858	"Genetic"
"489"	14	489	861	858	"Genetic"
"490"	14	490	861	858	"Genetic"
"491"	14	491	861	858	"Genetic"
"492"	15	492	861	858	"Genetic"
"493"	16	493	861	858	"Genetic"
"494"	16	494	861	858	"Genetic"
"495"	16	495	861	858	"Genetic"
"496"	17	496	861	858	"Genetic"
"497"	20	497	861	858	"Genetic"
"498"	20	498	861	858	"Genetic"
"499"	20	499	861	858	"Genetic"
"500"	20	500	861	858	"Genetic"
"501"	21	501	861	858	"Genetic"
"502"	24	502	861	858	"Genetic"
"503"	24	503	861	858	"Genetic"
"504"	24	504	861	858	"Genetic"
"505"	26	505	861	858	"Genetic"
"506"	30	506	861	858	"Genetic"
"507"	30	507	861	858	"Genetic"
"508"	33	508	861	858	"Genetic"
"509"	33	509	861	858	"Genetic"
"510"	35	510	861	858	"Genetic"
"511"	37	511	861	858	"Genetic"
"512"	39	512	861	858	"Genetic"
"513"	40	513	861	858	"Genetic"
"514"	53	514	861	858	"Genetic"
"515"	53	515	861	858	"Genetic"
"516"	61	516	861	858	"Genetic"
"517"	61	517	861	858	"Genetic"
"518"	61	518	861	858	"Genetic"
"519"	69	519	861	858	"Genetic"
"520"	69	520	861	858	"Genetic"
"521"	71	521	861	858	"Genetic"
"522"	76	522	861	858	"Genetic"
"523"	93	523	861	858	"Genetic"
"524"	93	524	861	858	"Genetic"
"525"	94	525	861	858	"Genetic"
"526"	94	526	861	858	"Genetic"
"527"	103	527	861	858	"Genetic"
"528"	107	528	861	858	"Genetic"
"529"	124	529	861	858	"Genetic"
"530"	133	530	861	858	"Genetic"
"531"	145	531	861	858	"Genetic"
"532"	145	532	861	858	"Genetic"
"533"	157	533	861	858	"Genetic"
"534"	160	534	861	858	"Genetic"
"535"	179	535	861	858	"Genetic"
"536"	179	536	861	858	"Genetic"
"537"	180	537	861	858	"Genetic"
"538"	180	538	861	858	"Genetic"
"539"	180	539	861	858	"Genetic"
"540"	180	540	861	858	"Genetic"
"541"	180	541	861	858	"Genetic"
"542"	185	542	861	858	"Genetic"
"543"	204	543	861	858	"Genetic"
"544"	212	544	861	858	"Genetic"
"545"	218	545	861	858	"Genetic"
"546"	225	546	861	858	"Genetic"
"547"	225	547	861	858	"Genetic"
"548"	247	548	861	858	"Genetic"
"549"	254	549	861	858	"Genetic"
"550"	257	550	861	858	"Genetic"
"551"	266	551	861	858	"Genetic"
"552"	275	552	861	858	"Genetic"
"553"	281	553	861	858	"Genetic"
"554"	281	554	861	858	"Genetic"
"555"	281	555	861	858	"Genetic"
"556"	296	556	861	858	"Genetic"
"557"	296	557	861	858	"Genetic"
"558"	296	558	861	858	"Genetic"
"559"	306	559	861	858	"Genetic"
"560"	312	560	861	858	"Genetic"
"561"	312	561	861	858	"Genetic"
"562"	312	562	861	858	"Genetic"
"563"	317	563	861	858	"Genetic"
"564"	317	564	861	858	"Genetic"
"565"	320	565	861	858	"Genetic"
"566"	321	566	861	858	"Genetic"
"567"	335	567	861	858	"Genetic"
"568"	335	568	861	858	"Genetic"
"569"	335	569	861	858	"Genetic"
"570"	335	570	861	858	"Genetic"
"571"	356	571	861	858	"Genetic"
"572"	363	572	861	858	"Genetic"
"573"	366	573	861	858	"Genetic"
"574"	375	574	861	858	"Genetic"
"575"	387	575	861	858	"Genetic"
"576"	393	576	861	858	"Genetic"
"577"	393	577	861	858	"Genetic"
"578"	393	578	861	858	"Genetic"
"579"	403	579	861	858	"Genetic"
"580"	404	580	861	858	"Genetic"
"581"	424	581	861	858	"Genetic"
"582"	436	582	861	858	"Genetic"
"583"	454	583	861	858	"Genetic"
"584"	458	584	861	858	"Genetic"
"585"	458	585	861	858	"Genetic"
"586"	478	586	861	858	"Genetic"
"587"	482	587	861	858	"Genetic"
"588"	482	588	861	858	"Genetic"
"589"	2	589	860	858	"Genetic"
"590"	4	590	860	858	"Genetic"
"591"	4	591	860	858	"Genetic"
"592"	5	592	860	858	"Genetic"
"593"	5	593	860	858	"Genetic"
"594"	7	594	860	858	"Genetic"
"595"	8	595	860	858	"Genetic"
"596"	12	596	860	858	"Genetic"
"597"	12	597	860	858	"Genetic"
"598"	12	598	860	858	"Genetic"
"599"	13	599	860	858	"Genetic"
"600"	14	600	860	858	"Genetic"
"601"	14	601	860	858	"Genetic"
"602"	15	602	860	858	"Genetic"
"603"	15	603	860	858	"Genetic"
"604"	15	604	860	858	"Genetic"
"605"	15	605	860	858	"Genetic"
"606"	17	606	860	858	"Genetic"
"607"	17	607	860	858	"Genetic"
"608"	20	608	860	858	"Genetic"
"609"	22	609	860	858	"Genetic"
"610"	28	610	860	858	"Genetic"
"611"	28	611	860	858	"Genetic"
"612"	28	612	860	858	"Genetic"
"613"	28	613	860	858	"Genetic"
"614"	28	614	860	858	"Genetic"
"615"	28	615	860	858	"Genetic"
"616"	30	616	860	858	"Genetic"
"617"	35	617	860	858	"Genetic"
"618"	36	618	860	858	"Genetic"
"619"	37	619	860	858	"Genetic"
"620"	37	620	860	858	"Genetic"
"621"	37	621	860	858	"Genetic"
"622"	40	622	860	858	"Genetic"
"623"	40	623	860	858	"Genetic"
"624"	40	624	860	858	"Genetic"
"625"	40	625	860	858	"Genetic"
"626"	40	626	860	858	"Genetic"
"627"	40	627	860	858	"Genetic"
"628"	41	628	860	858	"Genetic"
"629"	46	629	860	858	"Genetic"
"630"	54	630	860	858	"Genetic"
"631"	54	631	860	858	"Genetic"
"632"	55	632	860	858	"Genetic"
"633"	59	633	860	858	"Genetic"
"634"	59	634	860	858	"Genetic"
"635"	59	635	860	858	"Genetic"
"636"	61	636	860	858	"Genetic"
"637"	61	637	860	858	"Genetic"
"638"	71	638	860	858	"Genetic"
"639"	75	639	860	858	"Genetic"
"640"	78	640	860	858	"Genetic"
"641"	103	641	860	858	"Genetic"
"642"	124	642	860	858	"Genetic"
"643"	124	643	860	858	"Genetic"
"644"	139	644	860	858	"Genetic"
"645"	139	645	860	858	"Genetic"
"646"	140	646	860	858	"Genetic"
"647"	140	647	860	858	"Genetic"
"648"	140	648	860	858	"Genetic"
"649"	140	649	860	858	"Genetic"
"650"	170	650	860	858	"Genetic"
"651"	180	651	860	858	"Genetic"
"652"	180	652	860	858	"Genetic"
"653"	180	653	860	858	"Genetic"
"654"	180	654	860	858	"Genetic"
"655"	180	655	860	858	"Genetic"
"656"	182	656	860	858	"Genetic"
"657"	182	657	860	858	"Genetic"
"658"	187	658	860	858	"Genetic"
"659"	190	659	860	858	"Genetic"
"660"	204	660	860	858	"Genetic"
"661"	204	661	860	858	"Genetic"
"662"	204	662	860	858	"Genetic"
"663"	204	663	860	858	"Genetic"
"664"	217	664	860	858	"Genetic"
"665"	217	665	860	858	"Genetic"
"666"	230	666	860	858	"Genetic"
"667"	240	667	860	858	"Genetic"
"668"	240	668	860	858	"Genetic"
"669"	240	669	860	858	"Genetic"
"670"	247	670	860	858	"Genetic"
"671"	247	671	860	858	"Genetic"
"672"	262	672	860	858	"Genetic"
"673"	262	673	860	858	"Genetic"
"674"	262	674	860	858	"Genetic"
"675"	263	675	860	858	"Genetic"
"676"	266	676	860	858	"Genetic"
"677"	266	677	860	858	"Genetic"
"678"	268	678	860	858	"Genetic"
"679"	275	679	860	858	"Genetic"
"680"	277	680	860	858	"Genetic"
"681"	277	681	860	858	"Genetic"
"682"	281	682	860	858	"Genetic"
"683"	296	683	860	858	"Genetic"
"684"	296	684	860	858	"Genetic"
"685"	301	685	860	858	"Genetic"
"686"	301	686	860	858	"Genetic"
"687"	305	687	860	858	"Genetic"
"688"	321	688	860	858	"Genetic"
"689"	352	689	860	858	"Genetic"
"690"	352	690	860	858	"Genetic"
"691"	352	691	860	858	"Genetic"
"692"	366	692	860	858	"Genetic"
"693"	367	693	860	858	"Genetic"
"694"	387	694	860	858	"Genetic"
"695"	387	695	860	858	"Genetic"
"696"	387	696	860	858	"Genetic"
"697"	389	697	860	858	"Genetic"
"698"	395	698	860	858	"Genetic"
"699"	395	699	860	858	"Genetic"
"700"	404	700	860	858	"Genetic"
"701"	407	701	860	858	"Genetic"
"702"	408	702	860	858	"Genetic"
"703"	411	703	860	858	"Genetic"
"704"	414	704	860	858	"Genetic"
"705"	414	705	860	858	"Genetic"
"706"	423	706	860	858	"Genetic"
"707"	453	707	860	858	"Genetic"
"708"	453	708	860	858	"Genetic"
"709"	453	709	860	858	"Genetic"
"710"	460	710	860	858	"Genetic"
"711"	463	711	860	858	"Genetic"
"712"	463	712	860	858	"Genetic"
"713"	496	713	860	858	"Genetic"
"714"	497	714	860	858	"Genetic"
"715"	501	715	860	858	"Genetic"
"716"	502	716	860	858	"Genetic"
"717"	502	717	860	858	"Genetic"
"718"	502	718	860	858	"Genetic"
"719"	504	719	860	858	"Genetic"
"720"	504	720	860	858	"Genetic"
"721"	504	721	860	858	"Genetic"
"722"	505	722	860	858	"Genetic"
"723"	505	723	860	858	"Genetic"
"724"	505	724	860	858	"Genetic"
"725"	512	725	860	858	"Genetic"
"726"	527	726	860	858	"Genetic"
"727"	528	727	860	858	"Genetic"
"728"	539	728	860	858	"Genetic"
"729"	540	729	860	858	"Genetic"
"730"	543	730	860	858	"Genetic"
"731"	550	731	860	858	"Genetic"
"732"	551	732	860	858	"Genetic"
