"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	38	105	868	859	"Genetic"
"106"	54	106	868	859	"Genetic"
"107"	58	107	868	859	"Genetic"
"108"	64	108	868	859	"Genetic"
"109"	64	109	868	859	"Genetic"
"110"	77	110	868	859	"Genetic"
"111"	77	111	868	859	"Genetic"
"112"	85	112	868	859	"Genetic"
"113"	8	113	867	859	"Genetic"
"114"	13	114	867	859	"Genetic"
"115"	14	115	867	859	"Genetic"
"116"	20	116	867	859	"Genetic"
"117"	23	117	867	859	"Genetic"
"118"	25	118	867	859	"Genetic"
"119"	26	119	867	859	"Genetic"
"120"	34	120	867	859	"Genetic"
"121"	44	121	867	859	"Genetic"
"122"	48	122	867	859	"Genetic"
"123"	54	123	867	859	"Genetic"
"124"	76	124	867	859	"Genetic"
"125"	77	125	867	859	"Genetic"
"126"	78	126	867	859	"Genetic"
"127"	86	127	867	859	"Genetic"
"128"	86	128	867	859	"Genetic"
"129"	86	129	867	859	"Genetic"
"130"	99	130	867	859	"Genetic"
"131"	101	131	867	859	"Genetic"
"132"	101	132	867	859	"Genetic"
"133"	101	133	867	859	"Genetic"
"134"	105	134	867	859	"Genetic"
"135"	105	135	867	859	"Genetic"
"136"	106	136	867	859	"Genetic"
"137"	110	137	867	859	"Genetic"
"138"	110	138	867	859	"Genetic"
"139"	110	139	867	859	"Genetic"
"140"	2	140	866	859	"Genetic"
"141"	2	141	866	859	"Genetic"
"142"	4	142	866	859	"Genetic"
"143"	4	143	866	859	"Genetic"
"144"	20	144	866	859	"Genetic"
"145"	34	145	866	859	"Genetic"
"146"	54	146	866	859	"Genetic"
"147"	57	147	866	859	"Genetic"
"148"	58	148	866	859	"Genetic"
"149"	68	149	866	859	"Genetic"
"150"	72	150	866	859	"Genetic"
"151"	72	151	866	859	"Genetic"
"152"	72	152	866	859	"Genetic"
"153"	87	153	866	859	"Genetic"
"154"	87	154	866	859	"Genetic"
"155"	98	155	866	859	"Genetic"
"156"	115	156	866	859	"Genetic"
"157"	115	157	866	859	"Genetic"
"158"	2	158	865	859	"Genetic"
"159"	8	159	865	859	"Genetic"
"160"	8	160	865	859	"Genetic"
"161"	10	161	865	859	"Genetic"
"162"	10	162	865	859	"Genetic"
"163"	14	163	865	859	"Genetic"
"164"	15	164	865	859	"Genetic"
"165"	18	165	865	859	"Genetic"
"166"	22	166	865	859	"Genetic"
"167"	58	167	865	859	"Genetic"
"168"	68	168	865	859	"Genetic"
"169"	68	169	865	859	"Genetic"
"170"	72	170	865	859	"Genetic"
"171"	75	171	865	859	"Genetic"
"172"	77	172	865	859	"Genetic"
"173"	81	173	865	859	"Genetic"
"174"	81	174	865	859	"Genetic"
"175"	99	175	865	859	"Genetic"
"176"	101	176	865	859	"Genetic"
"177"	101	177	865	859	"Genetic"
"178"	106	178	865	859	"Genetic"
"179"	115	179	865	859	"Genetic"
"180"	116	180	865	859	"Genetic"
"181"	127	181	865	859	"Genetic"
"182"	127	182	865	859	"Genetic"
"183"	127	183	865	859	"Genetic"
"184"	137	184	865	859	"Genetic"
"185"	137	185	865	859	"Genetic"
"186"	141	186	865	859	"Genetic"
"187"	152	187	865	859	"Genetic"
"188"	153	188	865	859	"Genetic"
"189"	153	189	865	859	"Genetic"
"190"	2	190	864	859	"Genetic"
"191"	2	191	864	859	"Genetic"
"192"	2	192	864	859	"Genetic"
"193"	2	193	864	859	"Genetic"
"194"	2	194	864	859	"Genetic"
"195"	4	195	864	859	"Genetic"
"196"	4	196	864	859	"Genetic"
"197"	5	197	864	859	"Genetic"
"198"	8	198	864	859	"Genetic"
"199"	9	199	864	859	"Genetic"
"200"	11	200	864	859	"Genetic"
"201"	11	201	864	859	"Genetic"
"202"	14	202	864	859	"Genetic"
"203"	14	203	864	859	"Genetic"
"204"	17	204	864	859	"Genetic"
"205"	17	205	864	859	"Genetic"
"206"	17	206	864	859	"Genetic"
"207"	18	207	864	859	"Genetic"
"208"	18	208	864	859	"Genetic"
"209"	18	209	864	859	"Genetic"
"210"	18	210	864	859	"Genetic"
"211"	18	211	864	859	"Genetic"
"212"	19	212	864	859	"Genetic"
"213"	19	213	864	859	"Genetic"
"214"	19	214	864	859	"Genetic"
"215"	22	215	864	859	"Genetic"
"216"	22	216	864	859	"Genetic"
"217"	23	217	864	859	"Genetic"
"218"	23	218	864	859	"Genetic"
"219"	23	219	864	859	"Genetic"
"220"	25	220	864	859	"Genetic"
"221"	30	221	864	859	"Genetic"
"222"	33	222	864	859	"Genetic"
"223"	45	223	864	859	"Genetic"
"224"	53	224	864	859	"Genetic"
"225"	53	225	864	859	"Genetic"
"226"	57	226	864	859	"Genetic"
"227"	64	227	864	859	"Genetic"
"228"	123	228	864	859	"Genetic"
"229"	141	229	864	859	"Genetic"
"230"	144	230	864	859	"Genetic"
"231"	150	231	864	859	"Genetic"
"232"	153	232	864	859	"Genetic"
"233"	153	233	864	859	"Genetic"
"234"	157	234	864	859	"Genetic"
"235"	157	235	864	859	"Genetic"
"236"	158	236	864	859	"Genetic"
"237"	162	237	864	859	"Genetic"
"238"	168	238	864	859	"Genetic"
"239"	168	239	864	859	"Genetic"
"240"	174	240	864	859	"Genetic"
"241"	181	241	864	859	"Genetic"
"242"	181	242	864	859	"Genetic"
"243"	3	243	863	859	"Genetic"
"244"	3	244	863	859	"Genetic"
"245"	8	245	863	859	"Genetic"
"246"	8	246	863	859	"Genetic"
"247"	8	247	863	859	"Genetic"
"248"	8	248	863	859	"Genetic"
"249"	8	249	863	859	"Genetic"
"250"	10	250	863	859	"Genetic"
"251"	10	251	863	859	"Genetic"
"252"	10	252	863	859	"Genetic"
"253"	11	253	863	859	"Genetic"
"254"	13	254	863	859	"Genetic"
"255"	13	255	863	859	"Genetic"
"256"	13	256	863	859	"Genetic"
"257"	13	257	863	859	"Genetic"
"258"	13	258	863	859	"Genetic"
"259"	14	259	863	859	"Genetic"
"260"	15	260	863	859	"Genetic"
"261"	15	261	863	859	"Genetic"
"262"	16	262	863	859	"Genetic"
"263"	18	263	863	859	"Genetic"
"264"	19	264	863	859	"Genetic"
"265"	20	265	863	859	"Genetic"
"266"	20	266	863	859	"Genetic"
"267"	27	267	863	859	"Genetic"
"268"	32	268	863	859	"Genetic"
"269"	42	269	863	859	"Genetic"
"270"	42	270	863	859	"Genetic"
"271"	42	271	863	859	"Genetic"
"272"	45	272	863	859	"Genetic"
"273"	51	273	863	859	"Genetic"
"274"	51	274	863	859	"Genetic"
"275"	53	275	863	859	"Genetic"
"276"	57	276	863	859	"Genetic"
"277"	61	277	863	859	"Genetic"
"278"	64	278	863	859	"Genetic"
"279"	64	279	863	859	"Genetic"
"280"	72	280	863	859	"Genetic"
"281"	76	281	863	859	"Genetic"
"282"	82	282	863	859	"Genetic"
"283"	88	283	863	859	"Genetic"
"284"	92	284	863	859	"Genetic"
"285"	97	285	863	859	"Genetic"
"286"	116	286	863	859	"Genetic"
"287"	139	287	863	859	"Genetic"
"288"	146	288	863	859	"Genetic"
"289"	158	289	863	859	"Genetic"
"290"	168	290	863	859	"Genetic"
"291"	181	291	863	859	"Genetic"
"292"	184	292	863	859	"Genetic"
"293"	193	293	863	859	"Genetic"
"294"	203	294	863	859	"Genetic"
"295"	204	295	863	859	"Genetic"
"296"	212	296	863	859	"Genetic"
"297"	213	297	863	859	"Genetic"
"298"	213	298	863	859	"Genetic"
"299"	215	299	863	859	"Genetic"
"300"	215	300	863	859	"Genetic"
"301"	229	301	863	859	"Genetic"
"302"	229	302	863	859	"Genetic"
"303"	3	303	862	859	"Genetic"
"304"	8	304	862	859	"Genetic"
"305"	9	305	862	859	"Genetic"
"306"	10	306	862	859	"Genetic"
"307"	16	307	862	859	"Genetic"
"308"	21	308	862	859	"Genetic"
"309"	21	309	862	859	"Genetic"
"310"	23	310	862	859	"Genetic"
"311"	23	311	862	859	"Genetic"
"312"	23	312	862	859	"Genetic"
"313"	23	313	862	859	"Genetic"
"314"	25	314	862	859	"Genetic"
"315"	26	315	862	859	"Genetic"
"316"	32	316	862	859	"Genetic"
"317"	38	317	862	859	"Genetic"
"318"	44	318	862	859	"Genetic"
"319"	47	319	862	859	"Genetic"
"320"	57	320	862	859	"Genetic"
"321"	68	321	862	859	"Genetic"
"322"	75	322	862	859	"Genetic"
"323"	77	323	862	859	"Genetic"
"324"	77	324	862	859	"Genetic"
"325"	77	325	862	859	"Genetic"
"326"	81	326	862	859	"Genetic"
"327"	81	327	862	859	"Genetic"
"328"	84	328	862	859	"Genetic"
"329"	90	329	862	859	"Genetic"
"330"	97	330	862	859	"Genetic"
"331"	97	331	862	859	"Genetic"
"332"	97	332	862	859	"Genetic"
"333"	98	333	862	859	"Genetic"
"334"	98	334	862	859	"Genetic"
"335"	99	335	862	859	"Genetic"
"336"	107	336	862	859	"Genetic"
"337"	127	337	862	859	"Genetic"
"338"	127	338	862	859	"Genetic"
"339"	127	339	862	859	"Genetic"
"340"	131	340	862	859	"Genetic"
"341"	141	341	862	859	"Genetic"
"342"	141	342	862	859	"Genetic"
"343"	145	343	862	859	"Genetic"
"344"	146	344	862	859	"Genetic"
"345"	149	345	862	859	"Genetic"
"346"	151	346	862	859	"Genetic"
"347"	162	347	862	859	"Genetic"
"348"	162	348	862	859	"Genetic"
"349"	168	349	862	859	"Genetic"
"350"	168	350	862	859	"Genetic"
"351"	173	351	862	859	"Genetic"
"352"	174	352	862	859	"Genetic"
"353"	175	353	862	859	"Genetic"
"354"	183	354	862	859	"Genetic"
"355"	203	355	862	859	"Genetic"
"356"	205	356	862	859	"Genetic"
"357"	205	357	862	859	"Genetic"
"358"	205	358	862	859	"Genetic"
"359"	207	359	862	859	"Genetic"
"360"	207	360	862	859	"Genetic"
"361"	207	361	862	859	"Genetic"
"362"	212	362	862	859	"Genetic"
"363"	213	363	862	859	"Genetic"
"364"	215	364	862	859	"Genetic"
"365"	217	365	862	859	"Genetic"
"366"	229	366	862	859	"Genetic"
"367"	229	367	862	859	"Genetic"
"368"	229	368	862	859	"Genetic"
"369"	229	369	862	859	"Genetic"
"370"	229	370	862	859	"Genetic"
"371"	229	371	862	859	"Genetic"
"372"	229	372	862	859	"Genetic"
"373"	243	373	862	859	"Genetic"
"374"	249	374	862	859	"Genetic"
"375"	263	375	862	859	"Genetic"
"376"	264	376	862	859	"Genetic"
"377"	271	377	862	859	"Genetic"
"378"	280	378	862	859	"Genetic"
"379"	280	379	862	859	"Genetic"
"380"	286	380	862	859	"Genetic"
"381"	293	381	862	859	"Genetic"
"382"	293	382	862	859	"Genetic"
"383"	301	383	862	859	"Genetic"
"384"	301	384	862	859	"Genetic"
"385"	8	385	861	859	"Genetic"
"386"	15	386	861	859	"Genetic"
"387"	15	387	861	859	"Genetic"
"388"	15	388	861	859	"Genetic"
"389"	16	389	861	859	"Genetic"
"390"	17	390	861	859	"Genetic"
"391"	21	391	861	859	"Genetic"
"392"	25	392	861	859	"Genetic"
"393"	25	393	861	859	"Genetic"
"394"	25	394	861	859	"Genetic"
"395"	25	395	861	859	"Genetic"
"396"	25	396	861	859	"Genetic"
"397"	25	397	861	859	"Genetic"
"398"	26	398	861	859	"Genetic"
"399"	27	399	861	859	"Genetic"
"400"	34	400	861	859	"Genetic"
"401"	47	401	861	859	"Genetic"
"402"	57	402	861	859	"Genetic"
"403"	86	403	861	859	"Genetic"
"404"	86	404	861	859	"Genetic"
"405"	90	405	861	859	"Genetic"
"406"	98	406	861	859	"Genetic"
"407"	122	407	861	859	"Genetic"
"408"	127	408	861	859	"Genetic"
"409"	127	409	861	859	"Genetic"
"410"	131	410	861	859	"Genetic"
"411"	143	411	861	859	"Genetic"
"412"	143	412	861	859	"Genetic"
"413"	143	413	861	859	"Genetic"
"414"	144	414	861	859	"Genetic"
"415"	144	415	861	859	"Genetic"
"416"	154	416	861	859	"Genetic"
"417"	158	417	861	859	"Genetic"
"418"	158	418	861	859	"Genetic"
"419"	161	419	861	859	"Genetic"
"420"	161	420	861	859	"Genetic"
"421"	162	421	861	859	"Genetic"
"422"	173	422	861	859	"Genetic"
"423"	182	423	861	859	"Genetic"
"424"	195	424	861	859	"Genetic"
"425"	196	425	861	859	"Genetic"
"426"	204	426	861	859	"Genetic"
"427"	207	427	861	859	"Genetic"
"428"	213	428	861	859	"Genetic"
"429"	213	429	861	859	"Genetic"
"430"	215	430	861	859	"Genetic"
"431"	234	431	861	859	"Genetic"
"432"	249	432	861	859	"Genetic"
"433"	253	433	861	859	"Genetic"
"434"	253	434	861	859	"Genetic"
"435"	254	435	861	859	"Genetic"
"436"	254	436	861	859	"Genetic"
"437"	257	437	861	859	"Genetic"
"438"	257	438	861	859	"Genetic"
"439"	261	439	861	859	"Genetic"
"440"	261	440	861	859	"Genetic"
"441"	263	441	861	859	"Genetic"
"442"	264	442	861	859	"Genetic"
"443"	264	443	861	859	"Genetic"
"444"	274	444	861	859	"Genetic"
"445"	280	445	861	859	"Genetic"
"446"	283	446	861	859	"Genetic"
"447"	288	447	861	859	"Genetic"
"448"	306	448	861	859	"Genetic"
"449"	308	449	861	859	"Genetic"
"450"	308	450	861	859	"Genetic"
"451"	310	451	861	859	"Genetic"
"452"	313	452	861	859	"Genetic"
"453"	313	453	861	859	"Genetic"
"454"	313	454	861	859	"Genetic"
"455"	318	455	861	859	"Genetic"
"456"	318	456	861	859	"Genetic"
"457"	321	457	861	859	"Genetic"
"458"	321	458	861	859	"Genetic"
"459"	326	459	861	859	"Genetic"
"460"	336	460	861	859	"Genetic"
"461"	338	461	861	859	"Genetic"
"462"	353	462	861	859	"Genetic"
"463"	359	463	861	859	"Genetic"
"464"	364	464	861	859	"Genetic"
"465"	376	465	861	859	"Genetic"
"466"	8	466	860	859	"Genetic"
"467"	11	467	860	859	"Genetic"
"468"	11	468	860	859	"Genetic"
"469"	11	469	860	859	"Genetic"
"470"	11	470	860	859	"Genetic"
"471"	13	471	860	859	"Genetic"
"472"	13	472	860	859	"Genetic"
"473"	15	473	860	859	"Genetic"
"474"	16	474	860	859	"Genetic"
"475"	16	475	860	859	"Genetic"
"476"	16	476	860	859	"Genetic"
"477"	16	477	860	859	"Genetic"
"478"	18	478	860	859	"Genetic"
"479"	21	479	860	859	"Genetic"
"480"	26	480	860	859	"Genetic"
"481"	26	481	860	859	"Genetic"
"482"	27	482	860	859	"Genetic"
"483"	27	483	860	859	"Genetic"
"484"	32	484	860	859	"Genetic"
"485"	33	485	860	859	"Genetic"
"486"	33	486	860	859	"Genetic"
"487"	33	487	860	859	"Genetic"
"488"	36	488	860	859	"Genetic"
"489"	40	489	860	859	"Genetic"
"490"	41	490	860	859	"Genetic"
"491"	41	491	860	859	"Genetic"
"492"	42	492	860	859	"Genetic"
"493"	71	493	860	859	"Genetic"
"494"	75	494	860	859	"Genetic"
"495"	77	495	860	859	"Genetic"
"496"	77	496	860	859	"Genetic"
"497"	88	497	860	859	"Genetic"
"498"	115	498	860	859	"Genetic"
"499"	116	499	860	859	"Genetic"
"500"	121	500	860	859	"Genetic"
"501"	121	501	860	859	"Genetic"
"502"	124	502	860	859	"Genetic"
"503"	125	503	860	859	"Genetic"
"504"	152	504	860	859	"Genetic"
"505"	153	505	860	859	"Genetic"
"506"	154	506	860	859	"Genetic"
"507"	154	507	860	859	"Genetic"
"508"	173	508	860	859	"Genetic"
"509"	174	509	860	859	"Genetic"
"510"	182	510	860	859	"Genetic"
"511"	189	511	860	859	"Genetic"
"512"	195	512	860	859	"Genetic"
"513"	203	513	860	859	"Genetic"
"514"	203	514	860	859	"Genetic"
"515"	204	515	860	859	"Genetic"
"516"	207	516	860	859	"Genetic"
"517"	215	517	860	859	"Genetic"
"518"	234	518	860	859	"Genetic"
"519"	280	519	860	859	"Genetic"
"520"	280	520	860	859	"Genetic"
"521"	283	521	860	859	"Genetic"
"522"	283	522	860	859	"Genetic"
"523"	296	523	860	859	"Genetic"
"524"	318	524	860	859	"Genetic"
"525"	319	525	860	859	"Genetic"
"526"	346	526	860	859	"Genetic"
"527"	356	527	860	859	"Genetic"
"528"	356	528	860	859	"Genetic"
"529"	359	529	860	859	"Genetic"
"530"	359	530	860	859	"Genetic"
"531"	359	531	860	859	"Genetic"
"532"	359	532	860	859	"Genetic"
"533"	363	533	860	859	"Genetic"
"534"	364	534	860	859	"Genetic"
"535"	364	535	860	859	"Genetic"
"536"	366	536	860	859	"Genetic"
"537"	367	537	860	859	"Genetic"
"538"	367	538	860	859	"Genetic"
"539"	367	539	860	859	"Genetic"
"540"	367	540	860	859	"Genetic"
"541"	385	541	860	859	"Genetic"
"542"	386	542	860	859	"Genetic"
"543"	386	543	860	859	"Genetic"
"544"	386	544	860	859	"Genetic"
"545"	396	545	860	859	"Genetic"
"546"	398	546	860	859	"Genetic"
"547"	398	547	860	859	"Genetic"
"548"	398	548	860	859	"Genetic"
"549"	408	549	860	859	"Genetic"
"550"	410	550	860	859	"Genetic"
"551"	410	551	860	859	"Genetic"
"552"	418	552	860	859	"Genetic"
"553"	427	553	860	859	"Genetic"
"554"	446	554	860	859	"Genetic"
"555"	449	555	860	859	"Genetic"
"556"	451	556	860	859	"Genetic"
"557"	451	557	860	859	"Genetic"
"558"	451	558	860	859	"Genetic"
"559"	453	559	860	859	"Genetic"
"560"	2	560	859	859	"Genetic"
"561"	11	561	859	859	"Genetic"
"562"	11	562	859	859	"Genetic"
"563"	16	563	859	859	"Genetic"
"564"	18	564	859	859	"Genetic"
"565"	20	565	859	859	"Genetic"
"566"	27	566	859	859	"Genetic"
"567"	36	567	859	859	"Genetic"
"568"	36	568	859	859	"Genetic"
"569"	37	569	859	859	"Genetic"
"570"	37	570	859	859	"Genetic"
"571"	41	571	859	859	"Genetic"
"572"	41	572	859	859	"Genetic"
"573"	41	573	859	859	"Genetic"
"574"	41	574	859	859	"Genetic"
"575"	42	575	859	859	"Genetic"
"576"	42	576	859	859	"Genetic"
"577"	47	577	859	859	"Genetic"
"578"	47	578	859	859	"Genetic"
"579"	51	579	859	859	"Genetic"
"580"	51	580	859	859	"Genetic"
"581"	51	581	859	859	"Genetic"
"582"	51	582	859	859	"Genetic"
"583"	51	583	859	859	"Genetic"
"584"	51	584	859	859	"Genetic"
"585"	51	585	859	859	"Genetic"
"586"	52	586	859	859	"Genetic"
"587"	57	587	859	859	"Genetic"
"588"	58	588	859	859	"Genetic"
"589"	64	589	859	859	"Genetic"
"590"	75	590	859	859	"Genetic"
"591"	75	591	859	859	"Genetic"
"592"	79	592	859	859	"Genetic"
"593"	88	593	859	859	"Genetic"
"594"	88	594	859	859	"Genetic"
"595"	88	595	859	859	"Genetic"
"596"	90	596	859	859	"Genetic"
"597"	90	597	859	859	"Genetic"
"598"	90	598	859	859	"Genetic"
"599"	98	599	859	859	"Genetic"
"600"	105	600	859	859	"Genetic"
"601"	105	601	859	859	"Genetic"
"602"	106	602	859	859	"Genetic"
"603"	107	603	859	859	"Genetic"
"604"	107	604	859	859	"Genetic"
"605"	110	605	859	859	"Genetic"
"606"	110	606	859	859	"Genetic"
"607"	110	607	859	859	"Genetic"
"608"	144	608	859	859	"Genetic"
"609"	145	609	859	859	"Genetic"
"610"	149	610	859	859	"Genetic"
"611"	149	611	859	859	"Genetic"
"612"	149	612	859	859	"Genetic"
"613"	153	613	859	859	"Genetic"
"614"	154	614	859	859	"Genetic"
"615"	161	615	859	859	"Genetic"
"616"	168	616	859	859	"Genetic"
"617"	174	617	859	859	"Genetic"
"618"	174	618	859	859	"Genetic"
"619"	174	619	859	859	"Genetic"
"620"	174	620	859	859	"Genetic"
"621"	174	621	859	859	"Genetic"
"622"	182	622	859	859	"Genetic"
"623"	204	623	859	859	"Genetic"
"624"	204	624	859	859	"Genetic"
"625"	204	625	859	859	"Genetic"
"626"	208	626	859	859	"Genetic"
"627"	213	627	859	859	"Genetic"
"628"	225	628	859	859	"Genetic"
"629"	245	629	859	859	"Genetic"
"630"	254	630	859	859	"Genetic"
"631"	254	631	859	859	"Genetic"
"632"	254	632	859	859	"Genetic"
"633"	254	633	859	859	"Genetic"
"634"	254	634	859	859	"Genetic"
"635"	257	635	859	859	"Genetic"
"636"	262	636	859	859	"Genetic"
"637"	270	637	859	859	"Genetic"
"638"	280	638	859	859	"Genetic"
"639"	283	639	859	859	"Genetic"
"640"	285	640	859	859	"Genetic"
"641"	287	641	859	859	"Genetic"
"642"	289	642	859	859	"Genetic"
"643"	295	643	859	859	"Genetic"
"644"	306	644	859	859	"Genetic"
"645"	318	645	859	859	"Genetic"
"646"	353	646	859	859	"Genetic"
"647"	359	647	859	859	"Genetic"
"648"	359	648	859	859	"Genetic"
"649"	367	649	859	859	"Genetic"
"650"	367	650	859	859	"Genetic"
"651"	375	651	859	859	"Genetic"
"652"	392	652	859	859	"Genetic"
"653"	392	653	859	859	"Genetic"
"654"	392	654	859	859	"Genetic"
"655"	393	655	859	859	"Genetic"
"656"	395	656	859	859	"Genetic"
"657"	398	657	859	859	"Genetic"
"658"	407	658	859	859	"Genetic"
"659"	410	659	859	859	"Genetic"
"660"	411	660	859	859	"Genetic"
"661"	416	661	859	859	"Genetic"
"662"	418	662	859	859	"Genetic"
"663"	418	663	859	859	"Genetic"
"664"	436	664	859	859	"Genetic"
"665"	443	665	859	859	"Genetic"
"666"	450	666	859	859	"Genetic"
"667"	451	667	859	859	"Genetic"
"668"	454	668	859	859	"Genetic"
"669"	463	669	859	859	"Genetic"
"670"	466	670	859	859	"Genetic"
"671"	467	671	859	859	"Genetic"
"672"	470	672	859	859	"Genetic"
"673"	474	673	859	859	"Genetic"
"674"	474	674	859	859	"Genetic"
"675"	479	675	859	859	"Genetic"
"676"	485	676	859	859	"Genetic"
"677"	493	677	859	859	"Genetic"
"678"	500	678	859	859	"Genetic"
"679"	500	679	859	859	"Genetic"
"680"	500	680	859	859	"Genetic"
"681"	500	681	859	859	"Genetic"
"682"	501	682	859	859	"Genetic"
"683"	502	683	859	859	"Genetic"
"684"	521	684	859	859	"Genetic"
"685"	522	685	859	859	"Genetic"
"686"	534	686	859	859	"Genetic"
"687"	534	687	859	859	"Genetic"
"688"	534	688	859	859	"Genetic"
"689"	536	689	859	859	"Genetic"
"690"	542	690	859	859	"Genetic"
"691"	542	691	859	859	"Genetic"
"692"	543	692	859	859	"Genetic"
"693"	543	693	859	859	"Genetic"
"694"	543	694	859	859	"Genetic"
"695"	543	695	859	859	"Genetic"
"696"	553	696	859	859	"Genetic"
"697"	557	697	859	859	"Genetic"
"698"	557	698	859	859	"Genetic"
"699"	557	699	859	859	"Genetic"
"700"	557	700	859	859	"Genetic"
