"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	3	105	870	859	"Genetic"
"106"	7	106	870	859	"Genetic"
"107"	30	107	870	859	"Genetic"
"108"	30	108	870	859	"Genetic"
"109"	31	109	870	859	"Genetic"
"110"	37	110	870	859	"Genetic"
"111"	37	111	870	859	"Genetic"
"112"	46	112	870	859	"Genetic"
"113"	52	113	870	859	"Genetic"
"114"	70	114	870	859	"Genetic"
"115"	72	115	870	859	"Genetic"
"116"	73	116	870	859	"Genetic"
"117"	100	117	870	859	"Genetic"
"118"	7	118	869	859	"Genetic"
"119"	7	119	869	859	"Genetic"
"120"	11	120	869	859	"Genetic"
"121"	16	121	869	859	"Genetic"
"122"	37	122	869	859	"Genetic"
"123"	47	123	869	859	"Genetic"
"124"	47	124	869	859	"Genetic"
"125"	48	125	869	859	"Genetic"
"126"	48	126	869	859	"Genetic"
"127"	62	127	869	859	"Genetic"
"128"	2	128	868	859	"Genetic"
"129"	2	129	868	859	"Genetic"
"130"	3	130	868	859	"Genetic"
"131"	3	131	868	859	"Genetic"
"132"	4	132	868	859	"Genetic"
"133"	4	133	868	859	"Genetic"
"134"	4	134	868	859	"Genetic"
"135"	5	135	868	859	"Genetic"
"136"	5	136	868	859	"Genetic"
"137"	9	137	868	859	"Genetic"
"138"	10	138	868	859	"Genetic"
"139"	19	139	868	859	"Genetic"
"140"	19	140	868	859	"Genetic"
"141"	22	141	868	859	"Genetic"
"142"	30	142	868	859	"Genetic"
"143"	71	143	868	859	"Genetic"
"144"	72	144	868	859	"Genetic"
"145"	72	145	868	859	"Genetic"
"146"	77	146	868	859	"Genetic"
"147"	77	147	868	859	"Genetic"
"148"	79	148	868	859	"Genetic"
"149"	98	149	868	859	"Genetic"
"150"	98	150	868	859	"Genetic"
"151"	103	151	868	859	"Genetic"
"152"	113	152	868	859	"Genetic"
"153"	113	153	868	859	"Genetic"
"154"	121	154	868	859	"Genetic"
"155"	126	155	868	859	"Genetic"
"156"	1	156	867	859	"Genetic"
"157"	4	157	867	859	"Genetic"
"158"	4	158	867	859	"Genetic"
"159"	4	159	867	859	"Genetic"
"160"	4	160	867	859	"Genetic"
"161"	4	161	867	859	"Genetic"
"162"	4	162	867	859	"Genetic"
"163"	6	163	867	859	"Genetic"
"164"	6	164	867	859	"Genetic"
"165"	7	165	867	859	"Genetic"
"166"	11	166	867	859	"Genetic"
"167"	19	167	867	859	"Genetic"
"168"	19	168	867	859	"Genetic"
"169"	19	169	867	859	"Genetic"
"170"	19	170	867	859	"Genetic"
"171"	27	171	867	859	"Genetic"
"172"	27	172	867	859	"Genetic"
"173"	30	173	867	859	"Genetic"
"174"	30	174	867	859	"Genetic"
"175"	30	175	867	859	"Genetic"
"176"	30	176	867	859	"Genetic"
"177"	30	177	867	859	"Genetic"
"178"	37	178	867	859	"Genetic"
"179"	64	179	867	859	"Genetic"
"180"	69	180	867	859	"Genetic"
"181"	70	181	867	859	"Genetic"
"182"	72	182	867	859	"Genetic"
"183"	72	183	867	859	"Genetic"
"184"	72	184	867	859	"Genetic"
"185"	77	185	867	859	"Genetic"
"186"	77	186	867	859	"Genetic"
"187"	77	187	867	859	"Genetic"
"188"	79	188	867	859	"Genetic"
"189"	93	189	867	859	"Genetic"
"190"	105	190	867	859	"Genetic"
"191"	105	191	867	859	"Genetic"
"192"	110	192	867	859	"Genetic"
"193"	110	193	867	859	"Genetic"
"194"	114	194	867	859	"Genetic"
"195"	118	195	867	859	"Genetic"
"196"	121	196	867	859	"Genetic"
"197"	126	197	867	859	"Genetic"
"198"	130	198	867	859	"Genetic"
"199"	130	199	867	859	"Genetic"
"200"	130	200	867	859	"Genetic"
"201"	138	201	867	859	"Genetic"
"202"	138	202	867	859	"Genetic"
"203"	147	203	867	859	"Genetic"
"204"	147	204	867	859	"Genetic"
"205"	147	205	867	859	"Genetic"
"206"	149	206	867	859	"Genetic"
"207"	149	207	867	859	"Genetic"
"208"	149	208	867	859	"Genetic"
"209"	152	209	867	859	"Genetic"
"210"	2	210	866	859	"Genetic"
"211"	4	211	866	859	"Genetic"
"212"	6	212	866	859	"Genetic"
"213"	7	213	866	859	"Genetic"
"214"	7	214	866	859	"Genetic"
"215"	7	215	866	859	"Genetic"
"216"	7	216	866	859	"Genetic"
"217"	10	217	866	859	"Genetic"
"218"	18	218	866	859	"Genetic"
"219"	18	219	866	859	"Genetic"
"220"	25	220	866	859	"Genetic"
"221"	30	221	866	859	"Genetic"
"222"	37	222	866	859	"Genetic"
"223"	72	223	866	859	"Genetic"
"224"	72	224	866	859	"Genetic"
"225"	72	225	866	859	"Genetic"
"226"	77	226	866	859	"Genetic"
"227"	110	227	866	859	"Genetic"
"228"	116	228	866	859	"Genetic"
"229"	136	229	866	859	"Genetic"
"230"	137	230	866	859	"Genetic"
"231"	143	231	866	859	"Genetic"
"232"	157	232	866	859	"Genetic"
"233"	157	233	866	859	"Genetic"
"234"	160	234	866	859	"Genetic"
"235"	169	235	866	859	"Genetic"
"236"	169	236	866	859	"Genetic"
"237"	169	237	866	859	"Genetic"
"238"	173	238	866	859	"Genetic"
"239"	173	239	866	859	"Genetic"
"240"	180	240	866	859	"Genetic"
"241"	198	241	866	859	"Genetic"
"242"	198	242	866	859	"Genetic"
"243"	198	243	866	859	"Genetic"
"244"	198	244	866	859	"Genetic"
"245"	198	245	866	859	"Genetic"
"246"	198	246	866	859	"Genetic"
"247"	198	247	866	859	"Genetic"
"248"	198	248	866	859	"Genetic"
"249"	205	249	866	859	"Genetic"
"250"	206	250	866	859	"Genetic"
"251"	208	251	866	859	"Genetic"
"252"	4	252	865	859	"Genetic"
"253"	5	253	865	859	"Genetic"
"254"	5	254	865	859	"Genetic"
"255"	5	255	865	859	"Genetic"
"256"	5	256	865	859	"Genetic"
"257"	6	257	865	859	"Genetic"
"258"	7	258	865	859	"Genetic"
"259"	7	259	865	859	"Genetic"
"260"	8	260	865	859	"Genetic"
"261"	12	261	865	859	"Genetic"
"262"	14	262	865	859	"Genetic"
"263"	14	263	865	859	"Genetic"
"264"	16	264	865	859	"Genetic"
"265"	18	265	865	859	"Genetic"
"266"	18	266	865	859	"Genetic"
"267"	30	267	865	859	"Genetic"
"268"	39	268	865	859	"Genetic"
"269"	41	269	865	859	"Genetic"
"270"	48	270	865	859	"Genetic"
"271"	72	271	865	859	"Genetic"
"272"	72	272	865	859	"Genetic"
"273"	72	273	865	859	"Genetic"
"274"	73	274	865	859	"Genetic"
"275"	113	275	865	859	"Genetic"
"276"	113	276	865	859	"Genetic"
"277"	114	277	865	859	"Genetic"
"278"	147	278	865	859	"Genetic"
"279"	147	279	865	859	"Genetic"
"280"	147	280	865	859	"Genetic"
"281"	154	281	865	859	"Genetic"
"282"	161	282	865	859	"Genetic"
"283"	162	283	865	859	"Genetic"
"284"	168	284	865	859	"Genetic"
"285"	198	285	865	859	"Genetic"
"286"	199	286	865	859	"Genetic"
"287"	201	287	865	859	"Genetic"
"288"	205	288	865	859	"Genetic"
"289"	206	289	865	859	"Genetic"
"290"	220	290	865	859	"Genetic"
"291"	232	291	865	859	"Genetic"
"292"	232	292	865	859	"Genetic"
"293"	232	293	865	859	"Genetic"
"294"	236	294	865	859	"Genetic"
"295"	240	295	865	859	"Genetic"
"296"	242	296	865	859	"Genetic"
"297"	242	297	865	859	"Genetic"
"298"	242	298	865	859	"Genetic"
"299"	2	299	864	859	"Genetic"
"300"	2	300	864	859	"Genetic"
"301"	5	301	864	859	"Genetic"
"302"	5	302	864	859	"Genetic"
"303"	5	303	864	859	"Genetic"
"304"	5	304	864	859	"Genetic"
"305"	5	305	864	859	"Genetic"
"306"	5	306	864	859	"Genetic"
"307"	5	307	864	859	"Genetic"
"308"	5	308	864	859	"Genetic"
"309"	5	309	864	859	"Genetic"
"310"	6	310	864	859	"Genetic"
"311"	6	311	864	859	"Genetic"
"312"	6	312	864	859	"Genetic"
"313"	7	313	864	859	"Genetic"
"314"	7	314	864	859	"Genetic"
"315"	7	315	864	859	"Genetic"
"316"	11	316	864	859	"Genetic"
"317"	11	317	864	859	"Genetic"
"318"	11	318	864	859	"Genetic"
"319"	11	319	864	859	"Genetic"
"320"	12	320	864	859	"Genetic"
"321"	14	321	864	859	"Genetic"
"322"	26	322	864	859	"Genetic"
"323"	31	323	864	859	"Genetic"
"324"	35	324	864	859	"Genetic"
"325"	37	325	864	859	"Genetic"
"326"	39	326	864	859	"Genetic"
"327"	40	327	864	859	"Genetic"
"328"	40	328	864	859	"Genetic"
"329"	41	329	864	859	"Genetic"
"330"	41	330	864	859	"Genetic"
"331"	48	331	864	859	"Genetic"
"332"	65	332	864	859	"Genetic"
"333"	65	333	864	859	"Genetic"
"334"	65	334	864	859	"Genetic"
"335"	65	335	864	859	"Genetic"
"336"	72	336	864	859	"Genetic"
"337"	109	337	864	859	"Genetic"
"338"	114	338	864	859	"Genetic"
"339"	125	339	864	859	"Genetic"
"340"	126	340	864	859	"Genetic"
"341"	147	341	864	859	"Genetic"
"342"	152	342	864	859	"Genetic"
"343"	167	343	864	859	"Genetic"
"344"	169	344	864	859	"Genetic"
"345"	169	345	864	859	"Genetic"
"346"	169	346	864	859	"Genetic"
"347"	195	347	864	859	"Genetic"
"348"	201	348	864	859	"Genetic"
"349"	215	349	864	859	"Genetic"
"350"	218	350	864	859	"Genetic"
"351"	238	351	864	859	"Genetic"
"352"	242	352	864	859	"Genetic"
"353"	242	353	864	859	"Genetic"
"354"	255	354	864	859	"Genetic"
"355"	255	355	864	859	"Genetic"
"356"	257	356	864	859	"Genetic"
"357"	262	357	864	859	"Genetic"
"358"	263	358	864	859	"Genetic"
"359"	265	359	864	859	"Genetic"
"360"	271	360	864	859	"Genetic"
"361"	271	361	864	859	"Genetic"
"362"	271	362	864	859	"Genetic"
"363"	271	363	864	859	"Genetic"
"364"	278	364	864	859	"Genetic"
"365"	286	365	864	859	"Genetic"
"366"	296	366	864	859	"Genetic"
"367"	1	367	863	859	"Genetic"
"368"	3	368	863	859	"Genetic"
"369"	4	369	863	859	"Genetic"
"370"	5	370	863	859	"Genetic"
"371"	5	371	863	859	"Genetic"
"372"	5	372	863	859	"Genetic"
"373"	5	373	863	859	"Genetic"
"374"	6	374	863	859	"Genetic"
"375"	6	375	863	859	"Genetic"
"376"	7	376	863	859	"Genetic"
"377"	7	377	863	859	"Genetic"
"378"	9	378	863	859	"Genetic"
"379"	11	379	863	859	"Genetic"
"380"	11	380	863	859	"Genetic"
"381"	11	381	863	859	"Genetic"
"382"	11	382	863	859	"Genetic"
"383"	12	383	863	859	"Genetic"
"384"	13	384	863	859	"Genetic"
"385"	14	385	863	859	"Genetic"
"386"	14	386	863	859	"Genetic"
"387"	14	387	863	859	"Genetic"
"388"	19	388	863	859	"Genetic"
"389"	22	389	863	859	"Genetic"
"390"	22	390	863	859	"Genetic"
"391"	23	391	863	859	"Genetic"
"392"	31	392	863	859	"Genetic"
"393"	35	393	863	859	"Genetic"
"394"	35	394	863	859	"Genetic"
"395"	35	395	863	859	"Genetic"
"396"	35	396	863	859	"Genetic"
"397"	36	397	863	859	"Genetic"
"398"	37	398	863	859	"Genetic"
"399"	37	399	863	859	"Genetic"
"400"	54	400	863	859	"Genetic"
"401"	54	401	863	859	"Genetic"
"402"	54	402	863	859	"Genetic"
"403"	54	403	863	859	"Genetic"
"404"	73	404	863	859	"Genetic"
"405"	77	405	863	859	"Genetic"
"406"	88	406	863	859	"Genetic"
"407"	113	407	863	859	"Genetic"
"408"	113	408	863	859	"Genetic"
"409"	113	409	863	859	"Genetic"
"410"	113	410	863	859	"Genetic"
"411"	113	411	863	859	"Genetic"
"412"	114	412	863	859	"Genetic"
"413"	117	413	863	859	"Genetic"
"414"	123	414	863	859	"Genetic"
"415"	137	415	863	859	"Genetic"
"416"	137	416	863	859	"Genetic"
"417"	140	417	863	859	"Genetic"
"418"	147	418	863	859	"Genetic"
"419"	169	419	863	859	"Genetic"
"420"	171	420	863	859	"Genetic"
"421"	175	421	863	859	"Genetic"
"422"	225	422	863	859	"Genetic"
"423"	228	423	863	859	"Genetic"
"424"	257	424	863	859	"Genetic"
"425"	257	425	863	859	"Genetic"
"426"	257	426	863	859	"Genetic"
"427"	261	427	863	859	"Genetic"
"428"	261	428	863	859	"Genetic"
"429"	261	429	863	859	"Genetic"
"430"	261	430	863	859	"Genetic"
"431"	262	431	863	859	"Genetic"
"432"	262	432	863	859	"Genetic"
"433"	271	433	863	859	"Genetic"
"434"	293	434	863	859	"Genetic"
"435"	293	435	863	859	"Genetic"
"436"	298	436	863	859	"Genetic"
"437"	300	437	863	859	"Genetic"
"438"	301	438	863	859	"Genetic"
"439"	301	439	863	859	"Genetic"
"440"	301	440	863	859	"Genetic"
"441"	302	441	863	859	"Genetic"
"442"	314	442	863	859	"Genetic"
"443"	314	443	863	859	"Genetic"
"444"	314	444	863	859	"Genetic"
"445"	314	445	863	859	"Genetic"
"446"	314	446	863	859	"Genetic"
"447"	314	447	863	859	"Genetic"
"448"	314	448	863	859	"Genetic"
"449"	314	449	863	859	"Genetic"
"450"	320	450	863	859	"Genetic"
"451"	320	451	863	859	"Genetic"
"452"	324	452	863	859	"Genetic"
"453"	324	453	863	859	"Genetic"
"454"	329	454	863	859	"Genetic"
"455"	332	455	863	859	"Genetic"
"456"	344	456	863	859	"Genetic"
"457"	344	457	863	859	"Genetic"
"458"	360	458	863	859	"Genetic"
"459"	360	459	863	859	"Genetic"
"460"	360	460	863	859	"Genetic"
"461"	360	461	863	859	"Genetic"
"462"	3	462	862	859	"Genetic"
"463"	4	463	862	859	"Genetic"
"464"	5	464	862	859	"Genetic"
"465"	6	465	862	859	"Genetic"
"466"	7	466	862	859	"Genetic"
"467"	9	467	862	859	"Genetic"
"468"	11	468	862	859	"Genetic"
"469"	14	469	862	859	"Genetic"
"470"	14	470	862	859	"Genetic"
"471"	15	471	862	859	"Genetic"
"472"	16	472	862	859	"Genetic"
"473"	18	473	862	859	"Genetic"
"474"	19	474	862	859	"Genetic"
"475"	23	475	862	859	"Genetic"
"476"	27	476	862	859	"Genetic"
"477"	31	477	862	859	"Genetic"
"478"	35	478	862	859	"Genetic"
"479"	35	479	862	859	"Genetic"
"480"	40	480	862	859	"Genetic"
"481"	40	481	862	859	"Genetic"
"482"	48	482	862	859	"Genetic"
"483"	48	483	862	859	"Genetic"
"484"	54	484	862	859	"Genetic"
"485"	54	485	862	859	"Genetic"
"486"	60	486	862	859	"Genetic"
"487"	65	487	862	859	"Genetic"
"488"	67	488	862	859	"Genetic"
"489"	73	489	862	859	"Genetic"
"490"	75	490	862	859	"Genetic"
"491"	80	491	862	859	"Genetic"
"492"	80	492	862	859	"Genetic"
"493"	93	493	862	859	"Genetic"
"494"	101	494	862	859	"Genetic"
"495"	114	495	862	859	"Genetic"
"496"	114	496	862	859	"Genetic"
"497"	116	497	862	859	"Genetic"
"498"	116	498	862	859	"Genetic"
"499"	118	499	862	859	"Genetic"
"500"	131	500	862	859	"Genetic"
"501"	140	501	862	859	"Genetic"
"502"	144	502	862	859	"Genetic"
"503"	152	503	862	859	"Genetic"
"504"	154	504	862	859	"Genetic"
"505"	155	505	862	859	"Genetic"
"506"	161	506	862	859	"Genetic"
"507"	161	507	862	859	"Genetic"
"508"	161	508	862	859	"Genetic"
"509"	171	509	862	859	"Genetic"
"510"	173	510	862	859	"Genetic"
"511"	173	511	862	859	"Genetic"
"512"	173	512	862	859	"Genetic"
"513"	173	513	862	859	"Genetic"
"514"	199	514	862	859	"Genetic"
"515"	201	515	862	859	"Genetic"
"516"	201	516	862	859	"Genetic"
"517"	202	517	862	859	"Genetic"
"518"	207	518	862	859	"Genetic"
"519"	207	519	862	859	"Genetic"
"520"	212	520	862	859	"Genetic"
"521"	223	521	862	859	"Genetic"
"522"	232	522	862	859	"Genetic"
"523"	238	523	862	859	"Genetic"
"524"	248	524	862	859	"Genetic"
"525"	261	525	862	859	"Genetic"
"526"	265	526	862	859	"Genetic"
"527"	268	527	862	859	"Genetic"
"528"	268	528	862	859	"Genetic"
"529"	282	529	862	859	"Genetic"
"530"	282	530	862	859	"Genetic"
"531"	287	531	862	859	"Genetic"
"532"	287	532	862	859	"Genetic"
"533"	291	533	862	859	"Genetic"
"534"	293	534	862	859	"Genetic"
"535"	293	535	862	859	"Genetic"
"536"	294	536	862	859	"Genetic"
"537"	303	537	862	859	"Genetic"
"538"	322	538	862	859	"Genetic"
"539"	322	539	862	859	"Genetic"
"540"	332	540	862	859	"Genetic"
"541"	332	541	862	859	"Genetic"
"542"	332	542	862	859	"Genetic"
"543"	346	543	862	859	"Genetic"
"544"	348	544	862	859	"Genetic"
"545"	358	545	862	859	"Genetic"
"546"	363	546	862	859	"Genetic"
"547"	363	547	862	859	"Genetic"
"548"	368	548	862	859	"Genetic"
"549"	374	549	862	859	"Genetic"
"550"	378	550	862	859	"Genetic"
"551"	389	551	862	859	"Genetic"
"552"	390	552	862	859	"Genetic"
"553"	392	553	862	859	"Genetic"
"554"	392	554	862	859	"Genetic"
"555"	396	555	862	859	"Genetic"
"556"	399	556	862	859	"Genetic"
"557"	401	557	862	859	"Genetic"
"558"	407	558	862	859	"Genetic"
"559"	429	559	862	859	"Genetic"
"560"	430	560	862	859	"Genetic"
"561"	434	561	862	859	"Genetic"
"562"	435	562	862	859	"Genetic"
"563"	437	563	862	859	"Genetic"
"564"	437	564	862	859	"Genetic"
"565"	437	565	862	859	"Genetic"
"566"	443	566	862	859	"Genetic"
"567"	446	567	862	859	"Genetic"
"568"	448	568	862	859	"Genetic"
"569"	448	569	862	859	"Genetic"
"570"	448	570	862	859	"Genetic"
"571"	448	571	862	859	"Genetic"
"572"	448	572	862	859	"Genetic"
"573"	450	573	862	859	"Genetic"
"574"	458	574	862	859	"Genetic"
"575"	3	575	861	859	"Genetic"
"576"	4	576	861	859	"Genetic"
"577"	5	577	861	859	"Genetic"
"578"	11	578	861	859	"Genetic"
"579"	14	579	861	859	"Genetic"
"580"	14	580	861	859	"Genetic"
"581"	14	581	861	859	"Genetic"
"582"	14	582	861	859	"Genetic"
"583"	14	583	861	859	"Genetic"
"584"	17	584	861	859	"Genetic"
"585"	23	585	861	859	"Genetic"
"586"	24	586	861	859	"Genetic"
"587"	24	587	861	859	"Genetic"
"588"	28	588	861	859	"Genetic"
"589"	28	589	861	859	"Genetic"
"590"	28	590	861	859	"Genetic"
"591"	29	591	861	859	"Genetic"
"592"	29	592	861	859	"Genetic"
"593"	29	593	861	859	"Genetic"
"594"	29	594	861	859	"Genetic"
"595"	30	595	861	859	"Genetic"
"596"	30	596	861	859	"Genetic"
"597"	30	597	861	859	"Genetic"
"598"	33	598	861	859	"Genetic"
"599"	35	599	861	859	"Genetic"
"600"	40	600	861	859	"Genetic"
"601"	40	601	861	859	"Genetic"
"602"	49	602	861	859	"Genetic"
"603"	57	603	861	859	"Genetic"
"604"	65	604	861	859	"Genetic"
"605"	72	605	861	859	"Genetic"
"606"	72	606	861	859	"Genetic"
"607"	73	607	861	859	"Genetic"
"608"	73	608	861	859	"Genetic"
"609"	74	609	861	859	"Genetic"
"610"	74	610	861	859	"Genetic"
"611"	85	611	861	859	"Genetic"
"612"	94	612	861	859	"Genetic"
"613"	100	613	861	859	"Genetic"
"614"	105	614	861	859	"Genetic"
"615"	117	615	861	859	"Genetic"
"616"	117	616	861	859	"Genetic"
"617"	118	617	861	859	"Genetic"
"618"	127	618	861	859	"Genetic"
"619"	140	619	861	859	"Genetic"
"620"	140	620	861	859	"Genetic"
"621"	147	621	861	859	"Genetic"
"622"	154	622	861	859	"Genetic"
"623"	156	623	861	859	"Genetic"
"624"	208	624	861	859	"Genetic"
"625"	212	625	861	859	"Genetic"
"626"	212	626	861	859	"Genetic"
"627"	217	627	861	859	"Genetic"
"628"	227	628	861	859	"Genetic"
"629"	233	629	861	859	"Genetic"
"630"	239	630	861	859	"Genetic"
"631"	248	631	861	859	"Genetic"
"632"	265	632	861	859	"Genetic"
"633"	265	633	861	859	"Genetic"
"634"	265	634	861	859	"Genetic"
"635"	268	635	861	859	"Genetic"
"636"	269	636	861	859	"Genetic"
"637"	303	637	861	859	"Genetic"
"638"	313	638	861	859	"Genetic"
"639"	323	639	861	859	"Genetic"
"640"	324	640	861	859	"Genetic"
"641"	331	641	861	859	"Genetic"
"642"	331	642	861	859	"Genetic"
"643"	332	643	861	859	"Genetic"
"644"	332	644	861	859	"Genetic"
"645"	332	645	861	859	"Genetic"
"646"	332	646	861	859	"Genetic"
"647"	337	647	861	859	"Genetic"
"648"	348	648	861	859	"Genetic"
"649"	350	649	861	859	"Genetic"
"650"	351	650	861	859	"Genetic"
"651"	363	651	861	859	"Genetic"
"652"	368	652	861	859	"Genetic"
"653"	374	653	861	859	"Genetic"
"654"	380	654	861	859	"Genetic"
"655"	380	655	861	859	"Genetic"
"656"	390	656	861	859	"Genetic"
"657"	390	657	861	859	"Genetic"
"658"	412	658	861	859	"Genetic"
"659"	412	659	861	859	"Genetic"
"660"	414	660	861	859	"Genetic"
"661"	414	661	861	859	"Genetic"
"662"	430	662	861	859	"Genetic"
"663"	437	663	861	859	"Genetic"
"664"	437	664	861	859	"Genetic"
"665"	444	665	861	859	"Genetic"
"666"	444	666	861	859	"Genetic"
"667"	444	667	861	859	"Genetic"
"668"	444	668	861	859	"Genetic"
"669"	449	669	861	859	"Genetic"
"670"	457	670	861	859	"Genetic"
"671"	466	671	861	859	"Genetic"
"672"	474	672	861	859	"Genetic"
"673"	480	673	861	859	"Genetic"
"674"	481	674	861	859	"Genetic"
"675"	490	675	861	859	"Genetic"
"676"	494	676	861	859	"Genetic"
"677"	510	677	861	859	"Genetic"
"678"	510	678	861	859	"Genetic"
"679"	515	679	861	859	"Genetic"
"680"	515	680	861	859	"Genetic"
"681"	515	681	861	859	"Genetic"
"682"	515	682	861	859	"Genetic"
"683"	517	683	861	859	"Genetic"
"684"	525	684	861	859	"Genetic"
"685"	525	685	861	859	"Genetic"
"686"	540	686	861	859	"Genetic"
"687"	549	687	861	859	"Genetic"
"688"	553	688	861	859	"Genetic"
"689"	559	689	861	859	"Genetic"
"690"	562	690	861	859	"Genetic"
"691"	563	691	861	859	"Genetic"
"692"	567	692	861	859	"Genetic"
"693"	569	693	861	859	"Genetic"
"694"	569	694	861	859	"Genetic"
"695"	573	695	861	859	"Genetic"
"696"	573	696	861	859	"Genetic"
"697"	1	697	860	859	"Genetic"
"698"	1	698	860	859	"Genetic"
"699"	1	699	860	859	"Genetic"
"700"	4	700	860	859	"Genetic"
"701"	6	701	860	859	"Genetic"
"702"	6	702	860	859	"Genetic"
"703"	6	703	860	859	"Genetic"
"704"	9	704	860	859	"Genetic"
"705"	13	705	860	859	"Genetic"
"706"	16	706	860	859	"Genetic"
"707"	17	707	860	859	"Genetic"
"708"	17	708	860	859	"Genetic"
"709"	17	709	860	859	"Genetic"
"710"	17	710	860	859	"Genetic"
"711"	17	711	860	859	"Genetic"
"712"	17	712	860	859	"Genetic"
"713"	18	713	860	859	"Genetic"
"714"	18	714	860	859	"Genetic"
"715"	18	715	860	859	"Genetic"
"716"	19	716	860	859	"Genetic"
"717"	21	717	860	859	"Genetic"
"718"	23	718	860	859	"Genetic"
"719"	24	719	860	859	"Genetic"
"720"	26	720	860	859	"Genetic"
"721"	27	721	860	859	"Genetic"
"722"	28	722	860	859	"Genetic"
"723"	31	723	860	859	"Genetic"
"724"	33	724	860	859	"Genetic"
"725"	35	725	860	859	"Genetic"
"726"	35	726	860	859	"Genetic"
"727"	35	727	860	859	"Genetic"
"728"	40	728	860	859	"Genetic"
"729"	40	729	860	859	"Genetic"
"730"	40	730	860	859	"Genetic"
"731"	42	731	860	859	"Genetic"
"732"	48	732	860	859	"Genetic"
