"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	54	107	868	857	"Genetic"
"108"	55	108	868	857	"Genetic"
"109"	56	109	868	857	"Genetic"
"110"	84	110	868	857	"Genetic"
"111"	90	111	868	857	"Genetic"
"112"	92	112	868	857	"Genetic"
"113"	6	113	867	857	"Genetic"
"114"	6	114	867	857	"Genetic"
"115"	21	115	867	857	"Genetic"
"116"	69	116	867	857	"Genetic"
"117"	69	117	867	857	"Genetic"
"118"	86	118	867	857	"Genetic"
"119"	100	119	867	857	"Genetic"
"120"	102	120	867	857	"Genetic"
"121"	107	121	867	857	"Genetic"
"122"	108	122	867	857	"Genetic"
"123"	108	123	867	857	"Genetic"
"124"	2	124	866	857	"Genetic"
"125"	6	125	866	857	"Genetic"
"126"	7	126	866	857	"Genetic"
"127"	12	127	866	857	"Genetic"
"128"	14	128	866	857	"Genetic"
"129"	21	129	866	857	"Genetic"
"130"	30	130	866	857	"Genetic"
"131"	33	131	866	857	"Genetic"
"132"	38	132	866	857	"Genetic"
"133"	49	133	866	857	"Genetic"
"134"	49	134	866	857	"Genetic"
"135"	56	135	866	857	"Genetic"
"136"	56	136	866	857	"Genetic"
"137"	56	137	866	857	"Genetic"
"138"	78	138	866	857	"Genetic"
"139"	81	139	866	857	"Genetic"
"140"	84	140	866	857	"Genetic"
"141"	85	141	866	857	"Genetic"
"142"	95	142	866	857	"Genetic"
"143"	112	143	866	857	"Genetic"
"144"	114	144	866	857	"Genetic"
"145"	115	145	866	857	"Genetic"
"146"	2	146	865	857	"Genetic"
"147"	7	147	865	857	"Genetic"
"148"	7	148	865	857	"Genetic"
"149"	9	149	865	857	"Genetic"
"150"	14	150	865	857	"Genetic"
"151"	14	151	865	857	"Genetic"
"152"	14	152	865	857	"Genetic"
"153"	16	153	865	857	"Genetic"
"154"	16	154	865	857	"Genetic"
"155"	17	155	865	857	"Genetic"
"156"	18	156	865	857	"Genetic"
"157"	19	157	865	857	"Genetic"
"158"	20	158	865	857	"Genetic"
"159"	24	159	865	857	"Genetic"
"160"	27	160	865	857	"Genetic"
"161"	28	161	865	857	"Genetic"
"162"	55	162	865	857	"Genetic"
"163"	80	163	865	857	"Genetic"
"164"	92	164	865	857	"Genetic"
"165"	100	165	865	857	"Genetic"
"166"	108	166	865	857	"Genetic"
"167"	108	167	865	857	"Genetic"
"168"	115	168	865	857	"Genetic"
"169"	120	169	865	857	"Genetic"
"170"	122	170	865	857	"Genetic"
"171"	122	171	865	857	"Genetic"
"172"	135	172	865	857	"Genetic"
"173"	135	173	865	857	"Genetic"
"174"	136	174	865	857	"Genetic"
"175"	1	175	864	857	"Genetic"
"176"	6	176	864	857	"Genetic"
"177"	11	177	864	857	"Genetic"
"178"	11	178	864	857	"Genetic"
"179"	11	179	864	857	"Genetic"
"180"	12	180	864	857	"Genetic"
"181"	14	181	864	857	"Genetic"
"182"	19	182	864	857	"Genetic"
"183"	19	183	864	857	"Genetic"
"184"	26	184	864	857	"Genetic"
"185"	27	185	864	857	"Genetic"
"186"	27	186	864	857	"Genetic"
"187"	27	187	864	857	"Genetic"
"188"	29	188	864	857	"Genetic"
"189"	31	189	864	857	"Genetic"
"190"	36	190	864	857	"Genetic"
"191"	38	191	864	857	"Genetic"
"192"	70	192	864	857	"Genetic"
"193"	93	193	864	857	"Genetic"
"194"	96	194	864	857	"Genetic"
"195"	102	195	864	857	"Genetic"
"196"	103	196	864	857	"Genetic"
"197"	103	197	864	857	"Genetic"
"198"	116	198	864	857	"Genetic"
"199"	135	199	864	857	"Genetic"
"200"	136	200	864	857	"Genetic"
"201"	138	201	864	857	"Genetic"
"202"	139	202	864	857	"Genetic"
"203"	144	203	864	857	"Genetic"
"204"	150	204	864	857	"Genetic"
"205"	152	205	864	857	"Genetic"
"206"	155	206	864	857	"Genetic"
"207"	6	207	863	857	"Genetic"
"208"	6	208	863	857	"Genetic"
"209"	9	209	863	857	"Genetic"
"210"	15	210	863	857	"Genetic"
"211"	16	211	863	857	"Genetic"
"212"	17	212	863	857	"Genetic"
"213"	18	213	863	857	"Genetic"
"214"	18	214	863	857	"Genetic"
"215"	20	215	863	857	"Genetic"
"216"	20	216	863	857	"Genetic"
"217"	31	217	863	857	"Genetic"
"218"	40	218	863	857	"Genetic"
"219"	43	219	863	857	"Genetic"
"220"	54	220	863	857	"Genetic"
"221"	77	221	863	857	"Genetic"
"222"	77	222	863	857	"Genetic"
"223"	77	223	863	857	"Genetic"
"224"	77	224	863	857	"Genetic"
"225"	77	225	863	857	"Genetic"
"226"	86	226	863	857	"Genetic"
"227"	90	227	863	857	"Genetic"
"228"	90	228	863	857	"Genetic"
"229"	99	229	863	857	"Genetic"
"230"	99	230	863	857	"Genetic"
"231"	108	231	863	857	"Genetic"
"232"	116	232	863	857	"Genetic"
"233"	120	233	863	857	"Genetic"
"234"	122	234	863	857	"Genetic"
"235"	122	235	863	857	"Genetic"
"236"	122	236	863	857	"Genetic"
"237"	127	237	863	857	"Genetic"
"238"	131	238	863	857	"Genetic"
"239"	131	239	863	857	"Genetic"
"240"	135	240	863	857	"Genetic"
"241"	141	241	863	857	"Genetic"
"242"	150	242	863	857	"Genetic"
"243"	152	243	863	857	"Genetic"
"244"	153	244	863	857	"Genetic"
"245"	153	245	863	857	"Genetic"
"246"	171	246	863	857	"Genetic"
"247"	171	247	863	857	"Genetic"
"248"	188	248	863	857	"Genetic"
"249"	189	249	863	857	"Genetic"
"250"	190	250	863	857	"Genetic"
"251"	200	251	863	857	"Genetic"
"252"	200	252	863	857	"Genetic"
"253"	13	253	862	857	"Genetic"
"254"	13	254	862	857	"Genetic"
"255"	17	255	862	857	"Genetic"
"256"	17	256	862	857	"Genetic"
"257"	17	257	862	857	"Genetic"
"258"	17	258	862	857	"Genetic"
"259"	21	259	862	857	"Genetic"
"260"	21	260	862	857	"Genetic"
"261"	22	261	862	857	"Genetic"
"262"	22	262	862	857	"Genetic"
"263"	26	263	862	857	"Genetic"
"264"	29	264	862	857	"Genetic"
"265"	33	265	862	857	"Genetic"
"266"	35	266	862	857	"Genetic"
"267"	35	267	862	857	"Genetic"
"268"	40	268	862	857	"Genetic"
"269"	40	269	862	857	"Genetic"
"270"	40	270	862	857	"Genetic"
"271"	43	271	862	857	"Genetic"
"272"	43	272	862	857	"Genetic"
"273"	54	273	862	857	"Genetic"
"274"	77	274	862	857	"Genetic"
"275"	77	275	862	857	"Genetic"
"276"	77	276	862	857	"Genetic"
"277"	77	277	862	857	"Genetic"
"278"	94	278	862	857	"Genetic"
"279"	96	279	862	857	"Genetic"
"280"	101	280	862	857	"Genetic"
"281"	103	281	862	857	"Genetic"
"282"	114	282	862	857	"Genetic"
"283"	119	283	862	857	"Genetic"
"284"	119	284	862	857	"Genetic"
"285"	120	285	862	857	"Genetic"
"286"	130	286	862	857	"Genetic"
"287"	130	287	862	857	"Genetic"
"288"	130	288	862	857	"Genetic"
"289"	138	289	862	857	"Genetic"
"290"	138	290	862	857	"Genetic"
"291"	144	291	862	857	"Genetic"
"292"	147	292	862	857	"Genetic"
"293"	151	293	862	857	"Genetic"
"294"	159	294	862	857	"Genetic"
"295"	175	295	862	857	"Genetic"
"296"	175	296	862	857	"Genetic"
"297"	183	297	862	857	"Genetic"
"298"	204	298	862	857	"Genetic"
"299"	204	299	862	857	"Genetic"
"300"	213	300	862	857	"Genetic"
"301"	213	301	862	857	"Genetic"
"302"	222	302	862	857	"Genetic"
"303"	222	303	862	857	"Genetic"
"304"	227	304	862	857	"Genetic"
"305"	228	305	862	857	"Genetic"
"306"	234	306	862	857	"Genetic"
"307"	239	307	862	857	"Genetic"
"308"	240	308	862	857	"Genetic"
"309"	249	309	862	857	"Genetic"
"310"	252	310	862	857	"Genetic"
"311"	4	311	861	857	"Genetic"
"312"	6	312	861	857	"Genetic"
"313"	15	313	861	857	"Genetic"
"314"	15	314	861	857	"Genetic"
"315"	17	315	861	857	"Genetic"
"316"	17	316	861	857	"Genetic"
"317"	17	317	861	857	"Genetic"
"318"	18	318	861	857	"Genetic"
"319"	19	319	861	857	"Genetic"
"320"	20	320	861	857	"Genetic"
"321"	20	321	861	857	"Genetic"
"322"	23	322	861	857	"Genetic"
"323"	26	323	861	857	"Genetic"
"324"	26	324	861	857	"Genetic"
"325"	28	325	861	857	"Genetic"
"326"	28	326	861	857	"Genetic"
"327"	28	327	861	857	"Genetic"
"328"	28	328	861	857	"Genetic"
"329"	28	329	861	857	"Genetic"
"330"	28	330	861	857	"Genetic"
"331"	28	331	861	857	"Genetic"
"332"	28	332	861	857	"Genetic"
"333"	33	333	861	857	"Genetic"
"334"	34	334	861	857	"Genetic"
"335"	34	335	861	857	"Genetic"
"336"	35	336	861	857	"Genetic"
"337"	35	337	861	857	"Genetic"
"338"	36	338	861	857	"Genetic"
"339"	36	339	861	857	"Genetic"
"340"	36	340	861	857	"Genetic"
"341"	37	341	861	857	"Genetic"
"342"	40	342	861	857	"Genetic"
"343"	40	343	861	857	"Genetic"
"344"	49	344	861	857	"Genetic"
"345"	57	345	861	857	"Genetic"
"346"	65	346	861	857	"Genetic"
"347"	66	347	861	857	"Genetic"
"348"	66	348	861	857	"Genetic"
"349"	69	349	861	857	"Genetic"
"350"	69	350	861	857	"Genetic"
"351"	69	351	861	857	"Genetic"
"352"	94	352	861	857	"Genetic"
"353"	94	353	861	857	"Genetic"
"354"	100	354	861	857	"Genetic"
"355"	101	355	861	857	"Genetic"
"356"	103	356	861	857	"Genetic"
"357"	115	357	861	857	"Genetic"
"358"	127	358	861	857	"Genetic"
"359"	130	359	861	857	"Genetic"
"360"	135	360	861	857	"Genetic"
"361"	136	361	861	857	"Genetic"
"362"	144	362	861	857	"Genetic"
"363"	150	363	861	857	"Genetic"
"364"	150	364	861	857	"Genetic"
"365"	155	365	861	857	"Genetic"
"366"	164	366	861	857	"Genetic"
"367"	166	367	861	857	"Genetic"
"368"	166	368	861	857	"Genetic"
"369"	186	369	861	857	"Genetic"
"370"	204	370	861	857	"Genetic"
"371"	213	371	861	857	"Genetic"
"372"	213	372	861	857	"Genetic"
"373"	233	373	861	857	"Genetic"
"374"	234	374	861	857	"Genetic"
"375"	234	375	861	857	"Genetic"
"376"	234	376	861	857	"Genetic"
"377"	234	377	861	857	"Genetic"
"378"	239	378	861	857	"Genetic"
"379"	239	379	861	857	"Genetic"
"380"	248	380	861	857	"Genetic"
"381"	248	381	861	857	"Genetic"
"382"	252	382	861	857	"Genetic"
"383"	266	383	861	857	"Genetic"
"384"	274	384	861	857	"Genetic"
"385"	276	385	861	857	"Genetic"
"386"	276	386	861	857	"Genetic"
"387"	277	387	861	857	"Genetic"
"388"	286	388	861	857	"Genetic"
"389"	287	389	861	857	"Genetic"
"390"	289	390	861	857	"Genetic"
"391"	295	391	861	857	"Genetic"
"392"	299	392	861	857	"Genetic"
"393"	299	393	861	857	"Genetic"
"394"	3	394	860	857	"Genetic"
"395"	5	395	860	857	"Genetic"
"396"	5	396	860	857	"Genetic"
"397"	9	397	860	857	"Genetic"
"398"	10	398	860	857	"Genetic"
"399"	11	399	860	857	"Genetic"
"400"	15	400	860	857	"Genetic"
"401"	17	401	860	857	"Genetic"
"402"	22	402	860	857	"Genetic"
"403"	27	403	860	857	"Genetic"
"404"	30	404	860	857	"Genetic"
"405"	30	405	860	857	"Genetic"
"406"	31	406	860	857	"Genetic"
"407"	33	407	860	857	"Genetic"
"408"	36	408	860	857	"Genetic"
"409"	38	409	860	857	"Genetic"
"410"	48	410	860	857	"Genetic"
"411"	49	411	860	857	"Genetic"
"412"	56	412	860	857	"Genetic"
"413"	92	413	860	857	"Genetic"
"414"	99	414	860	857	"Genetic"
"415"	99	415	860	857	"Genetic"
"416"	101	416	860	857	"Genetic"
"417"	108	417	860	857	"Genetic"
"418"	109	418	860	857	"Genetic"
"419"	114	419	860	857	"Genetic"
"420"	114	420	860	857	"Genetic"
"421"	115	421	860	857	"Genetic"
"422"	136	422	860	857	"Genetic"
"423"	141	423	860	857	"Genetic"
"424"	146	424	860	857	"Genetic"
"425"	146	425	860	857	"Genetic"
"426"	146	426	860	857	"Genetic"
"427"	168	427	860	857	"Genetic"
"428"	183	428	860	857	"Genetic"
"429"	209	429	860	857	"Genetic"
"430"	217	430	860	857	"Genetic"
"431"	222	431	860	857	"Genetic"
"432"	229	432	860	857	"Genetic"
"433"	229	433	860	857	"Genetic"
"434"	237	434	860	857	"Genetic"
"435"	247	435	860	857	"Genetic"
"436"	248	436	860	857	"Genetic"
"437"	248	437	860	857	"Genetic"
"438"	251	438	860	857	"Genetic"
"439"	252	439	860	857	"Genetic"
"440"	253	440	860	857	"Genetic"
"441"	255	441	860	857	"Genetic"
"442"	255	442	860	857	"Genetic"
"443"	255	443	860	857	"Genetic"
"444"	255	444	860	857	"Genetic"
"445"	260	445	860	857	"Genetic"
"446"	260	446	860	857	"Genetic"
"447"	260	447	860	857	"Genetic"
"448"	260	448	860	857	"Genetic"
"449"	260	449	860	857	"Genetic"
"450"	262	450	860	857	"Genetic"
"451"	263	451	860	857	"Genetic"
"452"	265	452	860	857	"Genetic"
"453"	265	453	860	857	"Genetic"
"454"	265	454	860	857	"Genetic"
"455"	273	455	860	857	"Genetic"
"456"	273	456	860	857	"Genetic"
"457"	275	457	860	857	"Genetic"
"458"	295	458	860	857	"Genetic"
"459"	299	459	860	857	"Genetic"
"460"	299	460	860	857	"Genetic"
"461"	305	461	860	857	"Genetic"
"462"	305	462	860	857	"Genetic"
"463"	305	463	860	857	"Genetic"
"464"	305	464	860	857	"Genetic"
"465"	323	465	860	857	"Genetic"
"466"	336	466	860	857	"Genetic"
"467"	340	467	860	857	"Genetic"
"468"	342	468	860	857	"Genetic"
"469"	342	469	860	857	"Genetic"
"470"	349	470	860	857	"Genetic"
"471"	349	471	860	857	"Genetic"
"472"	349	472	860	857	"Genetic"
"473"	354	473	860	857	"Genetic"
"474"	354	474	860	857	"Genetic"
"475"	362	475	860	857	"Genetic"
"476"	370	476	860	857	"Genetic"
"477"	371	477	860	857	"Genetic"
"478"	374	478	860	857	"Genetic"
"479"	374	479	860	857	"Genetic"
"480"	374	480	860	857	"Genetic"
"481"	374	481	860	857	"Genetic"
"482"	388	482	860	857	"Genetic"
"483"	388	483	860	857	"Genetic"
"484"	388	484	860	857	"Genetic"
"485"	390	485	860	857	"Genetic"
"486"	390	486	860	857	"Genetic"
"487"	3	487	859	857	"Genetic"
"488"	3	488	859	857	"Genetic"
"489"	3	489	859	857	"Genetic"
"490"	3	490	859	857	"Genetic"
"491"	6	491	859	857	"Genetic"
"492"	9	492	859	857	"Genetic"
"493"	9	493	859	857	"Genetic"
"494"	17	494	859	857	"Genetic"
"495"	17	495	859	857	"Genetic"
"496"	17	496	859	857	"Genetic"
"497"	18	497	859	857	"Genetic"
"498"	21	498	859	857	"Genetic"
"499"	22	499	859	857	"Genetic"
"500"	22	500	859	857	"Genetic"
"501"	22	501	859	857	"Genetic"
"502"	24	502	859	857	"Genetic"
"503"	26	503	859	857	"Genetic"
"504"	26	504	859	857	"Genetic"
"505"	26	505	859	857	"Genetic"
"506"	30	506	859	857	"Genetic"
"507"	33	507	859	857	"Genetic"
"508"	36	508	859	857	"Genetic"
"509"	36	509	859	857	"Genetic"
"510"	36	510	859	857	"Genetic"
"511"	37	511	859	857	"Genetic"
"512"	40	512	859	857	"Genetic"
"513"	40	513	859	857	"Genetic"
"514"	43	514	859	857	"Genetic"
"515"	43	515	859	857	"Genetic"
"516"	44	516	859	857	"Genetic"
"517"	48	517	859	857	"Genetic"
"518"	48	518	859	857	"Genetic"
"519"	56	519	859	857	"Genetic"
"520"	57	520	859	857	"Genetic"
"521"	72	521	859	857	"Genetic"
"522"	78	522	859	857	"Genetic"
"523"	85	523	859	857	"Genetic"
"524"	85	524	859	857	"Genetic"
"525"	91	525	859	857	"Genetic"
"526"	100	526	859	857	"Genetic"
"527"	101	527	859	857	"Genetic"
"528"	104	528	859	857	"Genetic"
"529"	108	529	859	857	"Genetic"
"530"	109	530	859	857	"Genetic"
"531"	114	531	859	857	"Genetic"
"532"	136	532	859	857	"Genetic"
"533"	146	533	859	857	"Genetic"
"534"	146	534	859	857	"Genetic"
"535"	146	535	859	857	"Genetic"
"536"	168	536	859	857	"Genetic"
"537"	182	537	859	857	"Genetic"
"538"	184	538	859	857	"Genetic"
"539"	203	539	859	857	"Genetic"
"540"	204	540	859	857	"Genetic"
"541"	222	541	859	857	"Genetic"
"542"	222	542	859	857	"Genetic"
"543"	229	543	859	857	"Genetic"
"544"	241	544	859	857	"Genetic"
"545"	244	545	859	857	"Genetic"
"546"	249	546	859	857	"Genetic"
"547"	249	547	859	857	"Genetic"
"548"	249	548	859	857	"Genetic"
"549"	249	549	859	857	"Genetic"
"550"	256	550	859	857	"Genetic"
"551"	271	551	859	857	"Genetic"
"552"	299	552	859	857	"Genetic"
"553"	309	553	859	857	"Genetic"
"554"	320	554	859	857	"Genetic"
"555"	320	555	859	857	"Genetic"
"556"	330	556	859	857	"Genetic"
"557"	336	557	859	857	"Genetic"
"558"	336	558	859	857	"Genetic"
"559"	337	559	859	857	"Genetic"
"560"	338	560	859	857	"Genetic"
"561"	342	561	859	857	"Genetic"
"562"	342	562	859	857	"Genetic"
"563"	349	563	859	857	"Genetic"
"564"	353	564	859	857	"Genetic"
"565"	355	565	859	857	"Genetic"
"566"	356	566	859	857	"Genetic"
"567"	371	567	859	857	"Genetic"
"568"	371	568	859	857	"Genetic"
"569"	388	569	859	857	"Genetic"
"570"	388	570	859	857	"Genetic"
"571"	396	571	859	857	"Genetic"
"572"	396	572	859	857	"Genetic"
"573"	400	573	859	857	"Genetic"
"574"	402	574	859	857	"Genetic"
"575"	407	575	859	857	"Genetic"
"576"	416	576	859	857	"Genetic"
"577"	421	577	859	857	"Genetic"
"578"	424	578	859	857	"Genetic"
"579"	426	579	859	857	"Genetic"
"580"	426	580	859	857	"Genetic"
"581"	452	581	859	857	"Genetic"
"582"	452	582	859	857	"Genetic"
"583"	452	583	859	857	"Genetic"
"584"	457	584	859	857	"Genetic"
"585"	458	585	859	857	"Genetic"
"586"	464	586	859	857	"Genetic"
"587"	471	587	859	857	"Genetic"
"588"	474	588	859	857	"Genetic"
"589"	482	589	859	857	"Genetic"
"590"	486	590	859	857	"Genetic"
"591"	486	591	859	857	"Genetic"
"592"	5	592	858	857	"Genetic"
"593"	6	593	858	857	"Genetic"
"594"	6	594	858	857	"Genetic"
"595"	9	595	858	857	"Genetic"
"596"	9	596	858	857	"Genetic"
"597"	9	597	858	857	"Genetic"
"598"	13	598	858	857	"Genetic"
"599"	14	599	858	857	"Genetic"
"600"	14	600	858	857	"Genetic"
"601"	15	601	858	857	"Genetic"
"602"	16	602	858	857	"Genetic"
"603"	16	603	858	857	"Genetic"
"604"	17	604	858	857	"Genetic"
"605"	18	605	858	857	"Genetic"
"606"	22	606	858	857	"Genetic"
"607"	22	607	858	857	"Genetic"
"608"	24	608	858	857	"Genetic"
"609"	26	609	858	857	"Genetic"
"610"	27	610	858	857	"Genetic"
"611"	28	611	858	857	"Genetic"
"612"	28	612	858	857	"Genetic"
"613"	30	613	858	857	"Genetic"
"614"	33	614	858	857	"Genetic"
"615"	35	615	858	857	"Genetic"
"616"	36	616	858	857	"Genetic"
"617"	37	617	858	857	"Genetic"
"618"	37	618	858	857	"Genetic"
"619"	38	619	858	857	"Genetic"
"620"	38	620	858	857	"Genetic"
"621"	42	621	858	857	"Genetic"
"622"	43	622	858	857	"Genetic"
"623"	43	623	858	857	"Genetic"
"624"	49	624	858	857	"Genetic"
"625"	49	625	858	857	"Genetic"
"626"	52	626	858	857	"Genetic"
"627"	56	627	858	857	"Genetic"
"628"	56	628	858	857	"Genetic"
"629"	79	629	858	857	"Genetic"
"630"	88	630	858	857	"Genetic"
"631"	88	631	858	857	"Genetic"
"632"	92	632	858	857	"Genetic"
"633"	95	633	858	857	"Genetic"
"634"	99	634	858	857	"Genetic"
"635"	103	635	858	857	"Genetic"
"636"	104	636	858	857	"Genetic"
"637"	104	637	858	857	"Genetic"
"638"	109	638	858	857	"Genetic"
"639"	116	639	858	857	"Genetic"
"640"	136	640	858	857	"Genetic"
"641"	136	641	858	857	"Genetic"
"642"	137	642	858	857	"Genetic"
"643"	154	643	858	857	"Genetic"
"644"	158	644	858	857	"Genetic"
"645"	169	645	858	857	"Genetic"
"646"	176	646	858	857	"Genetic"
"647"	176	647	858	857	"Genetic"
"648"	176	648	858	857	"Genetic"
"649"	176	649	858	857	"Genetic"
"650"	183	650	858	857	"Genetic"
"651"	221	651	858	857	"Genetic"
"652"	227	652	858	857	"Genetic"
"653"	229	653	858	857	"Genetic"
"654"	252	654	858	857	"Genetic"
"655"	259	655	858	857	"Genetic"
"656"	259	656	858	857	"Genetic"
"657"	260	657	858	857	"Genetic"
"658"	260	658	858	857	"Genetic"
"659"	268	659	858	857	"Genetic"
"660"	297	660	858	857	"Genetic"
"661"	302	661	858	857	"Genetic"
"662"	310	662	858	857	"Genetic"
"663"	313	663	858	857	"Genetic"
"664"	319	664	858	857	"Genetic"
"665"	319	665	858	857	"Genetic"
"666"	322	666	858	857	"Genetic"
"667"	322	667	858	857	"Genetic"
"668"	325	668	858	857	"Genetic"
"669"	325	669	858	857	"Genetic"
"670"	325	670	858	857	"Genetic"
"671"	330	671	858	857	"Genetic"
"672"	353	672	858	857	"Genetic"
"673"	383	673	858	857	"Genetic"
"674"	398	674	858	857	"Genetic"
"675"	398	675	858	857	"Genetic"
"676"	399	676	858	857	"Genetic"
"677"	405	677	858	857	"Genetic"
"678"	407	678	858	857	"Genetic"
"679"	410	679	858	857	"Genetic"
"680"	426	680	858	857	"Genetic"
"681"	431	681	858	857	"Genetic"
"682"	434	682	858	857	"Genetic"
"683"	434	683	858	857	"Genetic"
"684"	450	684	858	857	"Genetic"
"685"	484	685	858	857	"Genetic"
"686"	487	686	858	857	"Genetic"
"687"	487	687	858	857	"Genetic"
"688"	489	688	858	857	"Genetic"
"689"	497	689	858	857	"Genetic"
"690"	500	690	858	857	"Genetic"
"691"	519	691	858	857	"Genetic"
"692"	526	692	858	857	"Genetic"
"693"	526	693	858	857	"Genetic"
"694"	526	694	858	857	"Genetic"
"695"	528	695	858	857	"Genetic"
"696"	531	696	858	857	"Genetic"
"697"	541	697	858	857	"Genetic"
"698"	544	698	858	857	"Genetic"
"699"	546	699	858	857	"Genetic"
"700"	551	700	858	857	"Genetic"
"701"	551	701	858	857	"Genetic"
"702"	569	702	858	857	"Genetic"
"703"	573	703	858	857	"Genetic"
"704"	579	704	858	857	"Genetic"
"705"	581	705	858	857	"Genetic"
"706"	581	706	858	857	"Genetic"
"707"	590	707	858	857	"Genetic"
"708"	590	708	858	857	"Genetic"
"709"	5	709	857	857	"Genetic"
"710"	6	710	857	857	"Genetic"
"711"	6	711	857	857	"Genetic"
"712"	13	712	857	857	"Genetic"
"713"	15	713	857	857	"Genetic"
"714"	23	714	857	857	"Genetic"
"715"	23	715	857	857	"Genetic"
"716"	23	716	857	857	"Genetic"
"717"	24	717	857	857	"Genetic"
"718"	24	718	857	857	"Genetic"
"719"	24	719	857	857	"Genetic"
"720"	25	720	857	857	"Genetic"
"721"	27	721	857	857	"Genetic"
"722"	27	722	857	857	"Genetic"
"723"	28	723	857	857	"Genetic"
"724"	31	724	857	857	"Genetic"
"725"	31	725	857	857	"Genetic"
"726"	31	726	857	857	"Genetic"
"727"	36	727	857	857	"Genetic"
"728"	37	728	857	857	"Genetic"
"729"	38	729	857	857	"Genetic"
"730"	41	730	857	857	"Genetic"
"731"	41	731	857	857	"Genetic"
"732"	44	732	857	857	"Genetic"
