"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	37	80	873	858	"Genetic"
"81"	44	81	873	858	"Genetic"
"82"	47	82	873	858	"Genetic"
"83"	53	83	873	858	"Genetic"
"84"	74	84	873	858	"Genetic"
"85"	19	85	872	858	"Genetic"
"86"	31	86	872	858	"Genetic"
"87"	31	87	872	858	"Genetic"
"88"	31	88	872	858	"Genetic"
"89"	11	89	871	858	"Genetic"
"90"	17	90	871	858	"Genetic"
"91"	23	91	871	858	"Genetic"
"92"	26	92	871	858	"Genetic"
"93"	42	93	871	858	"Genetic"
"94"	46	94	871	858	"Genetic"
"95"	46	95	871	858	"Genetic"
"96"	53	96	871	858	"Genetic"
"97"	53	97	871	858	"Genetic"
"98"	53	98	871	858	"Genetic"
"99"	74	99	871	858	"Genetic"
"100"	87	100	871	858	"Genetic"
"101"	1	101	870	858	"Genetic"
"102"	1	102	870	858	"Genetic"
"103"	1	103	870	858	"Genetic"
"104"	1	104	870	858	"Genetic"
"105"	2	105	870	858	"Genetic"
"106"	2	106	870	858	"Genetic"
"107"	3	107	870	858	"Genetic"
"108"	6	108	870	858	"Genetic"
"109"	8	109	870	858	"Genetic"
"110"	19	110	870	858	"Genetic"
"111"	27	111	870	858	"Genetic"
"112"	84	112	870	858	"Genetic"
"113"	86	113	870	858	"Genetic"
"114"	96	114	870	858	"Genetic"
"115"	1	115	869	858	"Genetic"
"116"	1	116	869	858	"Genetic"
"117"	1	117	869	858	"Genetic"
"118"	2	118	869	858	"Genetic"
"119"	2	119	869	858	"Genetic"
"120"	2	120	869	858	"Genetic"
"121"	7	121	869	858	"Genetic"
"122"	7	122	869	858	"Genetic"
"123"	7	123	869	858	"Genetic"
"124"	16	124	869	858	"Genetic"
"125"	23	125	869	858	"Genetic"
"126"	84	126	869	858	"Genetic"
"127"	88	127	869	858	"Genetic"
"128"	113	128	869	858	"Genetic"
"129"	1	129	868	858	"Genetic"
"130"	1	130	868	858	"Genetic"
"131"	1	131	868	858	"Genetic"
"132"	8	132	868	858	"Genetic"
"133"	10	133	868	858	"Genetic"
"134"	11	134	868	858	"Genetic"
"135"	11	135	868	858	"Genetic"
"136"	47	136	868	858	"Genetic"
"137"	74	137	868	858	"Genetic"
"138"	87	138	868	858	"Genetic"
"139"	96	139	868	858	"Genetic"
"140"	96	140	868	858	"Genetic"
"141"	96	141	868	858	"Genetic"
"142"	115	142	868	858	"Genetic"
"143"	115	143	868	858	"Genetic"
"144"	123	144	868	858	"Genetic"
"145"	2	145	867	858	"Genetic"
"146"	3	146	867	858	"Genetic"
"147"	6	147	867	858	"Genetic"
"148"	8	148	867	858	"Genetic"
"149"	11	149	867	858	"Genetic"
"150"	11	150	867	858	"Genetic"
"151"	11	151	867	858	"Genetic"
"152"	16	152	867	858	"Genetic"
"153"	18	153	867	858	"Genetic"
"154"	26	154	867	858	"Genetic"
"155"	31	155	867	858	"Genetic"
"156"	31	156	867	858	"Genetic"
"157"	36	157	867	858	"Genetic"
"158"	41	158	867	858	"Genetic"
"159"	66	159	867	858	"Genetic"
"160"	69	160	867	858	"Genetic"
"161"	85	161	867	858	"Genetic"
"162"	87	162	867	858	"Genetic"
"163"	98	163	867	858	"Genetic"
"164"	98	164	867	858	"Genetic"
"165"	115	165	867	858	"Genetic"
"166"	115	166	867	858	"Genetic"
"167"	123	167	867	858	"Genetic"
"168"	135	168	867	858	"Genetic"
"169"	6	169	866	858	"Genetic"
"170"	8	170	866	858	"Genetic"
"171"	12	171	866	858	"Genetic"
"172"	17	172	866	858	"Genetic"
"173"	23	173	866	858	"Genetic"
"174"	60	174	866	858	"Genetic"
"175"	77	175	866	858	"Genetic"
"176"	86	176	866	858	"Genetic"
"177"	87	177	866	858	"Genetic"
"178"	87	178	866	858	"Genetic"
"179"	87	179	866	858	"Genetic"
"180"	87	180	866	858	"Genetic"
"181"	101	181	866	858	"Genetic"
"182"	105	182	866	858	"Genetic"
"183"	125	183	866	858	"Genetic"
"184"	126	184	866	858	"Genetic"
"185"	141	185	866	858	"Genetic"
"186"	146	186	866	858	"Genetic"
"187"	148	187	866	858	"Genetic"
"188"	149	188	866	858	"Genetic"
"189"	149	189	866	858	"Genetic"
"190"	159	190	866	858	"Genetic"
"191"	165	191	866	858	"Genetic"
"192"	165	192	866	858	"Genetic"
"193"	165	193	866	858	"Genetic"
"194"	2	194	865	858	"Genetic"
"195"	6	195	865	858	"Genetic"
"196"	6	196	865	858	"Genetic"
"197"	9	197	865	858	"Genetic"
"198"	11	198	865	858	"Genetic"
"199"	11	199	865	858	"Genetic"
"200"	11	200	865	858	"Genetic"
"201"	11	201	865	858	"Genetic"
"202"	11	202	865	858	"Genetic"
"203"	11	203	865	858	"Genetic"
"204"	11	204	865	858	"Genetic"
"205"	15	205	865	858	"Genetic"
"206"	16	206	865	858	"Genetic"
"207"	16	207	865	858	"Genetic"
"208"	16	208	865	858	"Genetic"
"209"	16	209	865	858	"Genetic"
"210"	17	210	865	858	"Genetic"
"211"	17	211	865	858	"Genetic"
"212"	17	212	865	858	"Genetic"
"213"	19	213	865	858	"Genetic"
"214"	20	214	865	858	"Genetic"
"215"	20	215	865	858	"Genetic"
"216"	20	216	865	858	"Genetic"
"217"	28	217	865	858	"Genetic"
"218"	33	218	865	858	"Genetic"
"219"	41	219	865	858	"Genetic"
"220"	42	220	865	858	"Genetic"
"221"	47	221	865	858	"Genetic"
"222"	47	222	865	858	"Genetic"
"223"	47	223	865	858	"Genetic"
"224"	81	224	865	858	"Genetic"
"225"	87	225	865	858	"Genetic"
"226"	87	226	865	858	"Genetic"
"227"	116	227	865	858	"Genetic"
"228"	116	228	865	858	"Genetic"
"229"	116	229	865	858	"Genetic"
"230"	130	230	865	858	"Genetic"
"231"	157	231	865	858	"Genetic"
"232"	177	232	865	858	"Genetic"
"233"	177	233	865	858	"Genetic"
"234"	177	234	865	858	"Genetic"
"235"	177	235	865	858	"Genetic"
"236"	180	236	865	858	"Genetic"
"237"	189	237	865	858	"Genetic"
"238"	190	238	865	858	"Genetic"
"239"	191	239	865	858	"Genetic"
"240"	191	240	865	858	"Genetic"
"241"	3	241	864	858	"Genetic"
"242"	3	242	864	858	"Genetic"
"243"	3	243	864	858	"Genetic"
"244"	11	244	864	858	"Genetic"
"245"	11	245	864	858	"Genetic"
"246"	11	246	864	858	"Genetic"
"247"	12	247	864	858	"Genetic"
"248"	12	248	864	858	"Genetic"
"249"	16	249	864	858	"Genetic"
"250"	20	250	864	858	"Genetic"
"251"	20	251	864	858	"Genetic"
"252"	31	252	864	858	"Genetic"
"253"	34	253	864	858	"Genetic"
"254"	35	254	864	858	"Genetic"
"255"	36	255	864	858	"Genetic"
"256"	39	256	864	858	"Genetic"
"257"	39	257	864	858	"Genetic"
"258"	40	258	864	858	"Genetic"
"259"	40	259	864	858	"Genetic"
"260"	47	260	864	858	"Genetic"
"261"	66	261	864	858	"Genetic"
"262"	71	262	864	858	"Genetic"
"263"	80	263	864	858	"Genetic"
"264"	80	264	864	858	"Genetic"
"265"	91	265	864	858	"Genetic"
"266"	99	266	864	858	"Genetic"
"267"	104	267	864	858	"Genetic"
"268"	126	268	864	858	"Genetic"
"269"	140	269	864	858	"Genetic"
"270"	141	270	864	858	"Genetic"
"271"	141	271	864	858	"Genetic"
"272"	153	272	864	858	"Genetic"
"273"	165	273	864	858	"Genetic"
"274"	177	274	864	858	"Genetic"
"275"	188	275	864	858	"Genetic"
"276"	188	276	864	858	"Genetic"
"277"	189	277	864	858	"Genetic"
"278"	191	278	864	858	"Genetic"
"279"	194	279	864	858	"Genetic"
"280"	195	280	864	858	"Genetic"
"281"	198	281	864	858	"Genetic"
"282"	221	282	864	858	"Genetic"
"283"	225	283	864	858	"Genetic"
"284"	225	284	864	858	"Genetic"
"285"	232	285	864	858	"Genetic"
"286"	233	286	864	858	"Genetic"
"287"	2	287	863	858	"Genetic"
"288"	3	288	863	858	"Genetic"
"289"	3	289	863	858	"Genetic"
"290"	4	290	863	858	"Genetic"
"291"	4	291	863	858	"Genetic"
"292"	4	292	863	858	"Genetic"
"293"	4	293	863	858	"Genetic"
"294"	8	294	863	858	"Genetic"
"295"	12	295	863	858	"Genetic"
"296"	12	296	863	858	"Genetic"
"297"	12	297	863	858	"Genetic"
"298"	13	298	863	858	"Genetic"
"299"	13	299	863	858	"Genetic"
"300"	14	300	863	858	"Genetic"
"301"	14	301	863	858	"Genetic"
"302"	14	302	863	858	"Genetic"
"303"	15	303	863	858	"Genetic"
"304"	15	304	863	858	"Genetic"
"305"	16	305	863	858	"Genetic"
"306"	16	306	863	858	"Genetic"
"307"	17	307	863	858	"Genetic"
"308"	20	308	863	858	"Genetic"
"309"	24	309	863	858	"Genetic"
"310"	25	310	863	858	"Genetic"
"311"	25	311	863	858	"Genetic"
"312"	31	312	863	858	"Genetic"
"313"	34	313	863	858	"Genetic"
"314"	34	314	863	858	"Genetic"
"315"	35	315	863	858	"Genetic"
"316"	35	316	863	858	"Genetic"
"317"	39	317	863	858	"Genetic"
"318"	40	318	863	858	"Genetic"
"319"	45	319	863	858	"Genetic"
"320"	48	320	863	858	"Genetic"
"321"	58	321	863	858	"Genetic"
"322"	61	322	863	858	"Genetic"
"323"	61	323	863	858	"Genetic"
"324"	64	324	863	858	"Genetic"
"325"	74	325	863	858	"Genetic"
"326"	74	326	863	858	"Genetic"
"327"	80	327	863	858	"Genetic"
"328"	86	328	863	858	"Genetic"
"329"	89	329	863	858	"Genetic"
"330"	91	330	863	858	"Genetic"
"331"	91	331	863	858	"Genetic"
"332"	134	332	863	858	"Genetic"
"333"	156	333	863	858	"Genetic"
"334"	157	334	863	858	"Genetic"
"335"	157	335	863	858	"Genetic"
"336"	165	336	863	858	"Genetic"
"337"	177	337	863	858	"Genetic"
"338"	177	338	863	858	"Genetic"
"339"	177	339	863	858	"Genetic"
"340"	177	340	863	858	"Genetic"
"341"	194	341	863	858	"Genetic"
"342"	198	342	863	858	"Genetic"
"343"	198	343	863	858	"Genetic"
"344"	198	344	863	858	"Genetic"
"345"	205	345	863	858	"Genetic"
"346"	206	346	863	858	"Genetic"
"347"	215	347	863	858	"Genetic"
"348"	220	348	863	858	"Genetic"
"349"	220	349	863	858	"Genetic"
"350"	225	350	863	858	"Genetic"
"351"	232	351	863	858	"Genetic"
"352"	233	352	863	858	"Genetic"
"353"	234	353	863	858	"Genetic"
"354"	240	354	863	858	"Genetic"
"355"	243	355	863	858	"Genetic"
"356"	243	356	863	858	"Genetic"
"357"	252	357	863	858	"Genetic"
"358"	252	358	863	858	"Genetic"
"359"	259	359	863	858	"Genetic"
"360"	270	360	863	858	"Genetic"
"361"	274	361	863	858	"Genetic"
"362"	4	362	862	858	"Genetic"
"363"	6	363	862	858	"Genetic"
"364"	8	364	862	858	"Genetic"
"365"	11	365	862	858	"Genetic"
"366"	11	366	862	858	"Genetic"
"367"	13	367	862	858	"Genetic"
"368"	15	368	862	858	"Genetic"
"369"	15	369	862	858	"Genetic"
"370"	16	370	862	858	"Genetic"
"371"	16	371	862	858	"Genetic"
"372"	16	372	862	858	"Genetic"
"373"	16	373	862	858	"Genetic"
"374"	17	374	862	858	"Genetic"
"375"	20	375	862	858	"Genetic"
"376"	20	376	862	858	"Genetic"
"377"	21	377	862	858	"Genetic"
"378"	21	378	862	858	"Genetic"
"379"	24	379	862	858	"Genetic"
"380"	24	380	862	858	"Genetic"
"381"	26	381	862	858	"Genetic"
"382"	27	382	862	858	"Genetic"
"383"	32	383	862	858	"Genetic"
"384"	32	384	862	858	"Genetic"
"385"	33	385	862	858	"Genetic"
"386"	33	386	862	858	"Genetic"
"387"	35	387	862	858	"Genetic"
"388"	35	388	862	858	"Genetic"
"389"	39	389	862	858	"Genetic"
"390"	42	390	862	858	"Genetic"
"391"	44	391	862	858	"Genetic"
"392"	46	392	862	858	"Genetic"
"393"	47	393	862	858	"Genetic"
"394"	47	394	862	858	"Genetic"
"395"	47	395	862	858	"Genetic"
"396"	47	396	862	858	"Genetic"
"397"	47	397	862	858	"Genetic"
"398"	47	398	862	858	"Genetic"
"399"	47	399	862	858	"Genetic"
"400"	67	400	862	858	"Genetic"
"401"	68	401	862	858	"Genetic"
"402"	72	402	862	858	"Genetic"
"403"	81	403	862	858	"Genetic"
"404"	90	404	862	858	"Genetic"
"405"	91	405	862	858	"Genetic"
"406"	101	406	862	858	"Genetic"
"407"	130	407	862	858	"Genetic"
"408"	137	408	862	858	"Genetic"
"409"	140	409	862	858	"Genetic"
"410"	147	410	862	858	"Genetic"
"411"	156	411	862	858	"Genetic"
"412"	157	412	862	858	"Genetic"
"413"	160	413	862	858	"Genetic"
"414"	169	414	862	858	"Genetic"
"415"	172	415	862	858	"Genetic"
"416"	172	416	862	858	"Genetic"
"417"	174	417	862	858	"Genetic"
"418"	177	418	862	858	"Genetic"
"419"	189	419	862	858	"Genetic"
"420"	189	420	862	858	"Genetic"
"421"	189	421	862	858	"Genetic"
"422"	189	422	862	858	"Genetic"
"423"	200	423	862	858	"Genetic"
"424"	205	424	862	858	"Genetic"
"425"	205	425	862	858	"Genetic"
"426"	223	426	862	858	"Genetic"
"427"	232	427	862	858	"Genetic"
"428"	233	428	862	858	"Genetic"
"429"	234	429	862	858	"Genetic"
"430"	237	430	862	858	"Genetic"
"431"	243	431	862	858	"Genetic"
"432"	243	432	862	858	"Genetic"
"433"	243	433	862	858	"Genetic"
"434"	243	434	862	858	"Genetic"
"435"	244	435	862	858	"Genetic"
"436"	244	436	862	858	"Genetic"
"437"	254	437	862	858	"Genetic"
"438"	256	438	862	858	"Genetic"
"439"	256	439	862	858	"Genetic"
"440"	256	440	862	858	"Genetic"
"441"	258	441	862	858	"Genetic"
"442"	258	442	862	858	"Genetic"
"443"	258	443	862	858	"Genetic"
"444"	259	444	862	858	"Genetic"
"445"	259	445	862	858	"Genetic"
"446"	263	446	862	858	"Genetic"
"447"	270	447	862	858	"Genetic"
"448"	275	448	862	858	"Genetic"
"449"	284	449	862	858	"Genetic"
"450"	287	450	862	858	"Genetic"
"451"	287	451	862	858	"Genetic"
"452"	290	452	862	858	"Genetic"
"453"	290	453	862	858	"Genetic"
"454"	293	454	862	858	"Genetic"
"455"	296	455	862	858	"Genetic"
"456"	307	456	862	858	"Genetic"
"457"	314	457	862	858	"Genetic"
"458"	314	458	862	858	"Genetic"
"459"	315	459	862	858	"Genetic"
"460"	315	460	862	858	"Genetic"
"461"	321	461	862	858	"Genetic"
"462"	342	462	862	858	"Genetic"
"463"	343	463	862	858	"Genetic"
"464"	346	464	862	858	"Genetic"
"465"	348	465	862	858	"Genetic"
"466"	348	466	862	858	"Genetic"
"467"	2	467	861	858	"Genetic"
"468"	2	468	861	858	"Genetic"
"469"	2	469	861	858	"Genetic"
"470"	2	470	861	858	"Genetic"
"471"	3	471	861	858	"Genetic"
"472"	5	472	861	858	"Genetic"
"473"	5	473	861	858	"Genetic"
"474"	6	474	861	858	"Genetic"
"475"	7	475	861	858	"Genetic"
"476"	8	476	861	858	"Genetic"
"477"	9	477	861	858	"Genetic"
"478"	9	478	861	858	"Genetic"
"479"	9	479	861	858	"Genetic"
"480"	9	480	861	858	"Genetic"
"481"	13	481	861	858	"Genetic"
"482"	14	482	861	858	"Genetic"
"483"	16	483	861	858	"Genetic"
"484"	16	484	861	858	"Genetic"
"485"	16	485	861	858	"Genetic"
"486"	16	486	861	858	"Genetic"
"487"	20	487	861	858	"Genetic"
"488"	20	488	861	858	"Genetic"
"489"	21	489	861	858	"Genetic"
"490"	21	490	861	858	"Genetic"
"491"	21	491	861	858	"Genetic"
"492"	22	492	861	858	"Genetic"
"493"	24	493	861	858	"Genetic"
"494"	25	494	861	858	"Genetic"
"495"	25	495	861	858	"Genetic"
"496"	27	496	861	858	"Genetic"
"497"	28	497	861	858	"Genetic"
"498"	36	498	861	858	"Genetic"
"499"	36	499	861	858	"Genetic"
"500"	39	500	861	858	"Genetic"
"501"	47	501	861	858	"Genetic"
"502"	47	502	861	858	"Genetic"
"503"	47	503	861	858	"Genetic"
"504"	51	504	861	858	"Genetic"
"505"	56	505	861	858	"Genetic"
"506"	57	506	861	858	"Genetic"
"507"	57	507	861	858	"Genetic"
"508"	58	508	861	858	"Genetic"
"509"	61	509	861	858	"Genetic"
"510"	68	510	861	858	"Genetic"
"511"	68	511	861	858	"Genetic"
"512"	68	512	861	858	"Genetic"
"513"	68	513	861	858	"Genetic"
"514"	69	514	861	858	"Genetic"
"515"	69	515	861	858	"Genetic"
"516"	69	516	861	858	"Genetic"
"517"	69	517	861	858	"Genetic"
"518"	78	518	861	858	"Genetic"
"519"	78	519	861	858	"Genetic"
"520"	92	520	861	858	"Genetic"
"521"	95	521	861	858	"Genetic"
"522"	108	522	861	858	"Genetic"
"523"	110	523	861	858	"Genetic"
"524"	133	524	861	858	"Genetic"
"525"	133	525	861	858	"Genetic"
"526"	154	526	861	858	"Genetic"
"527"	157	527	861	858	"Genetic"
"528"	160	528	861	858	"Genetic"
"529"	169	529	861	858	"Genetic"
"530"	170	530	861	858	"Genetic"
"531"	173	531	861	858	"Genetic"
"532"	180	532	861	858	"Genetic"
"533"	182	533	861	858	"Genetic"
"534"	191	534	861	858	"Genetic"
"535"	191	535	861	858	"Genetic"
"536"	191	536	861	858	"Genetic"
"537"	194	537	861	858	"Genetic"
"538"	194	538	861	858	"Genetic"
"539"	194	539	861	858	"Genetic"
"540"	194	540	861	858	"Genetic"
"541"	194	541	861	858	"Genetic"
"542"	213	542	861	858	"Genetic"
"543"	232	543	861	858	"Genetic"
"544"	234	544	861	858	"Genetic"
"545"	241	545	861	858	"Genetic"
"546"	241	546	861	858	"Genetic"
"547"	243	547	861	858	"Genetic"
"548"	243	548	861	858	"Genetic"
"549"	243	549	861	858	"Genetic"
"550"	244	550	861	858	"Genetic"
"551"	244	551	861	858	"Genetic"
"552"	244	552	861	858	"Genetic"
"553"	252	553	861	858	"Genetic"
"554"	254	554	861	858	"Genetic"
"555"	258	555	861	858	"Genetic"
"556"	259	556	861	858	"Genetic"
"557"	280	557	861	858	"Genetic"
"558"	282	558	861	858	"Genetic"
"559"	284	559	861	858	"Genetic"
"560"	285	560	861	858	"Genetic"
"561"	285	561	861	858	"Genetic"
"562"	290	562	861	858	"Genetic"
"563"	299	563	861	858	"Genetic"
"564"	299	564	861	858	"Genetic"
"565"	305	565	861	858	"Genetic"
"566"	315	566	861	858	"Genetic"
"567"	320	567	861	858	"Genetic"
"568"	330	568	861	858	"Genetic"
"569"	343	569	861	858	"Genetic"
"570"	348	570	861	858	"Genetic"
"571"	348	571	861	858	"Genetic"
"572"	353	572	861	858	"Genetic"
"573"	365	573	861	858	"Genetic"
"574"	366	574	861	858	"Genetic"
"575"	371	575	861	858	"Genetic"
"576"	383	576	861	858	"Genetic"
"577"	383	577	861	858	"Genetic"
"578"	383	578	861	858	"Genetic"
"579"	383	579	861	858	"Genetic"
"580"	383	580	861	858	"Genetic"
"581"	385	581	861	858	"Genetic"
"582"	385	582	861	858	"Genetic"
"583"	394	583	861	858	"Genetic"
"584"	396	584	861	858	"Genetic"
"585"	396	585	861	858	"Genetic"
"586"	406	586	861	858	"Genetic"
"587"	419	587	861	858	"Genetic"
"588"	420	588	861	858	"Genetic"
"589"	420	589	861	858	"Genetic"
"590"	420	590	861	858	"Genetic"
"591"	427	591	861	858	"Genetic"
"592"	447	592	861	858	"Genetic"
"593"	447	593	861	858	"Genetic"
"594"	447	594	861	858	"Genetic"
"595"	451	595	861	858	"Genetic"
"596"	461	596	861	858	"Genetic"
"597"	465	597	861	858	"Genetic"
"598"	3	598	860	858	"Genetic"
"599"	5	599	860	858	"Genetic"
"600"	5	600	860	858	"Genetic"
"601"	6	601	860	858	"Genetic"
"602"	7	602	860	858	"Genetic"
"603"	8	603	860	858	"Genetic"
"604"	9	604	860	858	"Genetic"
"605"	11	605	860	858	"Genetic"
"606"	12	606	860	858	"Genetic"
"607"	13	607	860	858	"Genetic"
"608"	13	608	860	858	"Genetic"
"609"	14	609	860	858	"Genetic"
"610"	16	610	860	858	"Genetic"
"611"	16	611	860	858	"Genetic"
"612"	17	612	860	858	"Genetic"
"613"	17	613	860	858	"Genetic"
"614"	18	614	860	858	"Genetic"
"615"	18	615	860	858	"Genetic"
"616"	22	616	860	858	"Genetic"
"617"	22	617	860	858	"Genetic"
"618"	22	618	860	858	"Genetic"
"619"	23	619	860	858	"Genetic"
"620"	23	620	860	858	"Genetic"
"621"	24	621	860	858	"Genetic"
"622"	24	622	860	858	"Genetic"
"623"	24	623	860	858	"Genetic"
"624"	24	624	860	858	"Genetic"
"625"	24	625	860	858	"Genetic"
"626"	24	626	860	858	"Genetic"
"627"	25	627	860	858	"Genetic"
"628"	26	628	860	858	"Genetic"
"629"	26	629	860	858	"Genetic"
"630"	28	630	860	858	"Genetic"
"631"	31	631	860	858	"Genetic"
"632"	31	632	860	858	"Genetic"
"633"	33	633	860	858	"Genetic"
"634"	33	634	860	858	"Genetic"
"635"	36	635	860	858	"Genetic"
"636"	36	636	860	858	"Genetic"
"637"	38	637	860	858	"Genetic"
"638"	43	638	860	858	"Genetic"
"639"	43	639	860	858	"Genetic"
"640"	44	640	860	858	"Genetic"
"641"	44	641	860	858	"Genetic"
"642"	45	642	860	858	"Genetic"
"643"	45	643	860	858	"Genetic"
"644"	46	644	860	858	"Genetic"
"645"	51	645	860	858	"Genetic"
"646"	51	646	860	858	"Genetic"
"647"	54	647	860	858	"Genetic"
"648"	54	648	860	858	"Genetic"
"649"	54	649	860	858	"Genetic"
"650"	54	650	860	858	"Genetic"
"651"	61	651	860	858	"Genetic"
"652"	61	652	860	858	"Genetic"
"653"	67	653	860	858	"Genetic"
"654"	68	654	860	858	"Genetic"
"655"	73	655	860	858	"Genetic"
"656"	74	656	860	858	"Genetic"
"657"	78	657	860	858	"Genetic"
"658"	78	658	860	858	"Genetic"
"659"	85	659	860	858	"Genetic"
"660"	85	660	860	858	"Genetic"
"661"	90	661	860	858	"Genetic"
"662"	90	662	860	858	"Genetic"
"663"	91	663	860	858	"Genetic"
"664"	91	664	860	858	"Genetic"
"665"	94	665	860	858	"Genetic"
"666"	95	666	860	858	"Genetic"
"667"	97	667	860	858	"Genetic"
"668"	98	668	860	858	"Genetic"
"669"	98	669	860	858	"Genetic"
"670"	99	670	860	858	"Genetic"
"671"	104	671	860	858	"Genetic"
"672"	104	672	860	858	"Genetic"
"673"	113	673	860	858	"Genetic"
"674"	125	674	860	858	"Genetic"
"675"	133	675	860	858	"Genetic"
"676"	154	676	860	858	"Genetic"
"677"	172	677	860	858	"Genetic"
"678"	200	678	860	858	"Genetic"
"679"	205	679	860	858	"Genetic"
"680"	241	680	860	858	"Genetic"
"681"	241	681	860	858	"Genetic"
"682"	241	682	860	858	"Genetic"
"683"	243	683	860	858	"Genetic"
"684"	244	684	860	858	"Genetic"
"685"	244	685	860	858	"Genetic"
"686"	244	686	860	858	"Genetic"
"687"	244	687	860	858	"Genetic"
"688"	252	688	860	858	"Genetic"
"689"	254	689	860	858	"Genetic"
"690"	262	690	860	858	"Genetic"
"691"	262	691	860	858	"Genetic"
"692"	275	692	860	858	"Genetic"
"693"	292	693	860	858	"Genetic"
"694"	295	694	860	858	"Genetic"
"695"	299	695	860	858	"Genetic"
"696"	299	696	860	858	"Genetic"
"697"	300	697	860	858	"Genetic"
"698"	311	698	860	858	"Genetic"
"699"	311	699	860	858	"Genetic"
"700"	311	700	860	858	"Genetic"
"701"	311	701	860	858	"Genetic"
"702"	313	702	860	858	"Genetic"
"703"	319	703	860	858	"Genetic"
"704"	319	704	860	858	"Genetic"
"705"	338	705	860	858	"Genetic"
"706"	348	706	860	858	"Genetic"
"707"	348	707	860	858	"Genetic"
"708"	348	708	860	858	"Genetic"
"709"	365	709	860	858	"Genetic"
"710"	365	710	860	858	"Genetic"
"711"	365	711	860	858	"Genetic"
"712"	369	712	860	858	"Genetic"
"713"	382	713	860	858	"Genetic"
"714"	382	714	860	858	"Genetic"
"715"	391	715	860	858	"Genetic"
"716"	394	716	860	858	"Genetic"
"717"	405	717	860	858	"Genetic"
"718"	408	718	860	858	"Genetic"
"719"	417	719	860	858	"Genetic"
"720"	424	720	860	858	"Genetic"
"721"	444	721	860	858	"Genetic"
"722"	444	722	860	858	"Genetic"
"723"	444	723	860	858	"Genetic"
"724"	444	724	860	858	"Genetic"
"725"	446	725	860	858	"Genetic"
"726"	450	726	860	858	"Genetic"
"727"	465	727	860	858	"Genetic"
"728"	465	728	860	858	"Genetic"
"729"	467	729	860	858	"Genetic"
"730"	473	730	860	858	"Genetic"
"731"	474	731	860	858	"Genetic"
"732"	486	732	860	858	"Genetic"
