"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"107"	72	107	871	857	"Genetic"
"108"	93	108	871	857	"Genetic"
"109"	6	109	870	857	"Genetic"
"110"	11	110	870	857	"Genetic"
"111"	67	111	870	857	"Genetic"
"112"	67	112	870	857	"Genetic"
"113"	67	113	870	857	"Genetic"
"114"	71	114	870	857	"Genetic"
"115"	82	115	870	857	"Genetic"
"116"	93	116	870	857	"Genetic"
"117"	101	117	870	857	"Genetic"
"118"	1	118	869	857	"Genetic"
"119"	11	119	869	857	"Genetic"
"120"	68	120	869	857	"Genetic"
"121"	71	121	869	857	"Genetic"
"122"	73	122	869	857	"Genetic"
"123"	82	123	869	857	"Genetic"
"124"	86	124	869	857	"Genetic"
"125"	101	125	869	857	"Genetic"
"126"	112	126	869	857	"Genetic"
"127"	114	127	869	857	"Genetic"
"128"	3	128	868	857	"Genetic"
"129"	3	129	868	857	"Genetic"
"130"	3	130	868	857	"Genetic"
"131"	11	131	868	857	"Genetic"
"132"	25	132	868	857	"Genetic"
"133"	26	133	868	857	"Genetic"
"134"	27	134	868	857	"Genetic"
"135"	30	135	868	857	"Genetic"
"136"	67	136	868	857	"Genetic"
"137"	68	137	868	857	"Genetic"
"138"	82	138	868	857	"Genetic"
"139"	100	139	868	857	"Genetic"
"140"	100	140	868	857	"Genetic"
"141"	100	141	868	857	"Genetic"
"142"	107	142	868	857	"Genetic"
"143"	108	143	868	857	"Genetic"
"144"	108	144	868	857	"Genetic"
"145"	111	145	868	857	"Genetic"
"146"	5	146	867	857	"Genetic"
"147"	9	147	867	857	"Genetic"
"148"	11	148	867	857	"Genetic"
"149"	65	149	867	857	"Genetic"
"150"	68	150	867	857	"Genetic"
"151"	82	151	867	857	"Genetic"
"152"	95	152	867	857	"Genetic"
"153"	110	153	867	857	"Genetic"
"154"	125	154	867	857	"Genetic"
"155"	129	155	867	857	"Genetic"
"156"	131	156	867	857	"Genetic"
"157"	144	157	867	857	"Genetic"
"158"	3	158	866	857	"Genetic"
"159"	27	159	866	857	"Genetic"
"160"	30	160	866	857	"Genetic"
"161"	65	161	866	857	"Genetic"
"162"	71	162	866	857	"Genetic"
"163"	82	163	866	857	"Genetic"
"164"	95	164	866	857	"Genetic"
"165"	95	165	866	857	"Genetic"
"166"	95	166	866	857	"Genetic"
"167"	95	167	866	857	"Genetic"
"168"	108	168	866	857	"Genetic"
"169"	108	169	866	857	"Genetic"
"170"	109	170	866	857	"Genetic"
"171"	109	171	866	857	"Genetic"
"172"	109	172	866	857	"Genetic"
"173"	111	173	866	857	"Genetic"
"174"	122	174	866	857	"Genetic"
"175"	128	175	866	857	"Genetic"
"176"	129	176	866	857	"Genetic"
"177"	129	177	866	857	"Genetic"
"178"	129	178	866	857	"Genetic"
"179"	131	179	866	857	"Genetic"
"180"	140	180	866	857	"Genetic"
"181"	151	181	866	857	"Genetic"
"182"	154	182	866	857	"Genetic"
"183"	2	183	865	857	"Genetic"
"184"	2	184	865	857	"Genetic"
"185"	3	185	865	857	"Genetic"
"186"	11	186	865	857	"Genetic"
"187"	31	187	865	857	"Genetic"
"188"	39	188	865	857	"Genetic"
"189"	43	189	865	857	"Genetic"
"190"	68	190	865	857	"Genetic"
"191"	71	191	865	857	"Genetic"
"192"	71	192	865	857	"Genetic"
"193"	71	193	865	857	"Genetic"
"194"	82	194	865	857	"Genetic"
"195"	82	195	865	857	"Genetic"
"196"	82	196	865	857	"Genetic"
"197"	108	197	865	857	"Genetic"
"198"	110	198	865	857	"Genetic"
"199"	110	199	865	857	"Genetic"
"200"	110	200	865	857	"Genetic"
"201"	122	201	865	857	"Genetic"
"202"	122	202	865	857	"Genetic"
"203"	125	203	865	857	"Genetic"
"204"	125	204	865	857	"Genetic"
"205"	128	205	865	857	"Genetic"
"206"	129	206	865	857	"Genetic"
"207"	129	207	865	857	"Genetic"
"208"	129	208	865	857	"Genetic"
"209"	132	209	865	857	"Genetic"
"210"	136	210	865	857	"Genetic"
"211"	152	211	865	857	"Genetic"
"212"	165	212	865	857	"Genetic"
"213"	169	213	865	857	"Genetic"
"214"	176	214	865	857	"Genetic"
"215"	176	215	865	857	"Genetic"
"216"	176	216	865	857	"Genetic"
"217"	178	217	865	857	"Genetic"
"218"	9	218	864	857	"Genetic"
"219"	10	219	864	857	"Genetic"
"220"	11	220	864	857	"Genetic"
"221"	13	221	864	857	"Genetic"
"222"	16	222	864	857	"Genetic"
"223"	24	223	864	857	"Genetic"
"224"	29	224	864	857	"Genetic"
"225"	33	225	864	857	"Genetic"
"226"	33	226	864	857	"Genetic"
"227"	36	227	864	857	"Genetic"
"228"	37	228	864	857	"Genetic"
"229"	66	229	864	857	"Genetic"
"230"	106	230	864	857	"Genetic"
"231"	106	231	864	857	"Genetic"
"232"	107	232	864	857	"Genetic"
"233"	109	233	864	857	"Genetic"
"234"	114	234	864	857	"Genetic"
"235"	114	235	864	857	"Genetic"
"236"	125	236	864	857	"Genetic"
"237"	137	237	864	857	"Genetic"
"238"	140	238	864	857	"Genetic"
"239"	140	239	864	857	"Genetic"
"240"	140	240	864	857	"Genetic"
"241"	160	241	864	857	"Genetic"
"242"	161	242	864	857	"Genetic"
"243"	161	243	864	857	"Genetic"
"244"	165	244	864	857	"Genetic"
"245"	166	245	864	857	"Genetic"
"246"	166	246	864	857	"Genetic"
"247"	169	247	864	857	"Genetic"
"248"	194	248	864	857	"Genetic"
"249"	194	249	864	857	"Genetic"
"250"	194	250	864	857	"Genetic"
"251"	197	251	864	857	"Genetic"
"252"	202	252	864	857	"Genetic"
"253"	202	253	864	857	"Genetic"
"254"	206	254	864	857	"Genetic"
"255"	2	255	863	857	"Genetic"
"256"	2	256	863	857	"Genetic"
"257"	7	257	863	857	"Genetic"
"258"	7	258	863	857	"Genetic"
"259"	9	259	863	857	"Genetic"
"260"	10	260	863	857	"Genetic"
"261"	10	261	863	857	"Genetic"
"262"	12	262	863	857	"Genetic"
"263"	13	263	863	857	"Genetic"
"264"	15	264	863	857	"Genetic"
"265"	16	265	863	857	"Genetic"
"266"	16	266	863	857	"Genetic"
"267"	25	267	863	857	"Genetic"
"268"	25	268	863	857	"Genetic"
"269"	27	269	863	857	"Genetic"
"270"	37	270	863	857	"Genetic"
"271"	39	271	863	857	"Genetic"
"272"	41	272	863	857	"Genetic"
"273"	41	273	863	857	"Genetic"
"274"	43	274	863	857	"Genetic"
"275"	44	275	863	857	"Genetic"
"276"	60	276	863	857	"Genetic"
"277"	60	277	863	857	"Genetic"
"278"	90	278	863	857	"Genetic"
"279"	102	279	863	857	"Genetic"
"280"	109	280	863	857	"Genetic"
"281"	114	281	863	857	"Genetic"
"282"	114	282	863	857	"Genetic"
"283"	114	283	863	857	"Genetic"
"284"	146	284	863	857	"Genetic"
"285"	146	285	863	857	"Genetic"
"286"	161	286	863	857	"Genetic"
"287"	161	287	863	857	"Genetic"
"288"	186	288	863	857	"Genetic"
"289"	205	289	863	857	"Genetic"
"290"	206	290	863	857	"Genetic"
"291"	231	291	863	857	"Genetic"
"292"	254	292	863	857	"Genetic"
"293"	3	293	862	857	"Genetic"
"294"	3	294	862	857	"Genetic"
"295"	4	295	862	857	"Genetic"
"296"	5	296	862	857	"Genetic"
"297"	5	297	862	857	"Genetic"
"298"	5	298	862	857	"Genetic"
"299"	8	299	862	857	"Genetic"
"300"	10	300	862	857	"Genetic"
"301"	10	301	862	857	"Genetic"
"302"	12	302	862	857	"Genetic"
"303"	12	303	862	857	"Genetic"
"304"	12	304	862	857	"Genetic"
"305"	12	305	862	857	"Genetic"
"306"	17	306	862	857	"Genetic"
"307"	19	307	862	857	"Genetic"
"308"	24	308	862	857	"Genetic"
"309"	25	309	862	857	"Genetic"
"310"	25	310	862	857	"Genetic"
"311"	27	311	862	857	"Genetic"
"312"	33	312	862	857	"Genetic"
"313"	33	313	862	857	"Genetic"
"314"	36	314	862	857	"Genetic"
"315"	45	315	862	857	"Genetic"
"316"	45	316	862	857	"Genetic"
"317"	45	317	862	857	"Genetic"
"318"	58	318	862	857	"Genetic"
"319"	60	319	862	857	"Genetic"
"320"	68	320	862	857	"Genetic"
"321"	68	321	862	857	"Genetic"
"322"	71	322	862	857	"Genetic"
"323"	78	323	862	857	"Genetic"
"324"	90	324	862	857	"Genetic"
"325"	92	325	862	857	"Genetic"
"326"	106	326	862	857	"Genetic"
"327"	106	327	862	857	"Genetic"
"328"	108	328	862	857	"Genetic"
"329"	114	329	862	857	"Genetic"
"330"	118	330	862	857	"Genetic"
"331"	134	331	862	857	"Genetic"
"332"	161	332	862	857	"Genetic"
"333"	161	333	862	857	"Genetic"
"334"	177	334	862	857	"Genetic"
"335"	194	335	862	857	"Genetic"
"336"	194	336	862	857	"Genetic"
"337"	194	337	862	857	"Genetic"
"338"	202	338	862	857	"Genetic"
"339"	204	339	862	857	"Genetic"
"340"	204	340	862	857	"Genetic"
"341"	209	341	862	857	"Genetic"
"342"	223	342	862	857	"Genetic"
"343"	231	343	862	857	"Genetic"
"344"	231	344	862	857	"Genetic"
"345"	246	345	862	857	"Genetic"
"346"	250	346	862	857	"Genetic"
"347"	257	347	862	857	"Genetic"
"348"	257	348	862	857	"Genetic"
"349"	272	349	862	857	"Genetic"
"350"	3	350	861	857	"Genetic"
"351"	3	351	861	857	"Genetic"
"352"	4	352	861	857	"Genetic"
"353"	9	353	861	857	"Genetic"
"354"	10	354	861	857	"Genetic"
"355"	12	355	861	857	"Genetic"
"356"	12	356	861	857	"Genetic"
"357"	12	357	861	857	"Genetic"
"358"	12	358	861	857	"Genetic"
"359"	13	359	861	857	"Genetic"
"360"	13	360	861	857	"Genetic"
"361"	13	361	861	857	"Genetic"
"362"	13	362	861	857	"Genetic"
"363"	14	363	861	857	"Genetic"
"364"	17	364	861	857	"Genetic"
"365"	19	365	861	857	"Genetic"
"366"	20	366	861	857	"Genetic"
"367"	22	367	861	857	"Genetic"
"368"	24	368	861	857	"Genetic"
"369"	24	369	861	857	"Genetic"
"370"	27	370	861	857	"Genetic"
"371"	27	371	861	857	"Genetic"
"372"	30	372	861	857	"Genetic"
"373"	36	373	861	857	"Genetic"
"374"	36	374	861	857	"Genetic"
"375"	42	375	861	857	"Genetic"
"376"	54	376	861	857	"Genetic"
"377"	54	377	861	857	"Genetic"
"378"	55	378	861	857	"Genetic"
"379"	60	379	861	857	"Genetic"
"380"	60	380	861	857	"Genetic"
"381"	62	381	861	857	"Genetic"
"382"	62	382	861	857	"Genetic"
"383"	62	383	861	857	"Genetic"
"384"	64	384	861	857	"Genetic"
"385"	68	385	861	857	"Genetic"
"386"	86	386	861	857	"Genetic"
"387"	90	387	861	857	"Genetic"
"388"	96	388	861	857	"Genetic"
"389"	106	389	861	857	"Genetic"
"390"	106	390	861	857	"Genetic"
"391"	106	391	861	857	"Genetic"
"392"	114	392	861	857	"Genetic"
"393"	159	393	861	857	"Genetic"
"394"	161	394	861	857	"Genetic"
"395"	161	395	861	857	"Genetic"
"396"	177	396	861	857	"Genetic"
"397"	178	397	861	857	"Genetic"
"398"	194	398	861	857	"Genetic"
"399"	194	399	861	857	"Genetic"
"400"	194	400	861	857	"Genetic"
"401"	194	401	861	857	"Genetic"
"402"	207	402	861	857	"Genetic"
"403"	209	403	861	857	"Genetic"
"404"	217	404	861	857	"Genetic"
"405"	220	405	861	857	"Genetic"
"406"	231	406	861	857	"Genetic"
"407"	232	407	861	857	"Genetic"
"408"	232	408	861	857	"Genetic"
"409"	232	409	861	857	"Genetic"
"410"	239	410	861	857	"Genetic"
"411"	247	411	861	857	"Genetic"
"412"	265	412	861	857	"Genetic"
"413"	270	413	861	857	"Genetic"
"414"	284	414	861	857	"Genetic"
"415"	284	415	861	857	"Genetic"
"416"	297	416	861	857	"Genetic"
"417"	309	417	861	857	"Genetic"
"418"	328	418	861	857	"Genetic"
"419"	329	419	861	857	"Genetic"
"420"	329	420	861	857	"Genetic"
"421"	329	421	861	857	"Genetic"
"422"	329	422	861	857	"Genetic"
"423"	331	423	861	857	"Genetic"
"424"	338	424	861	857	"Genetic"
"425"	346	425	861	857	"Genetic"
"426"	346	426	861	857	"Genetic"
"427"	346	427	861	857	"Genetic"
"428"	349	428	861	857	"Genetic"
"429"	2	429	860	857	"Genetic"
"430"	3	430	860	857	"Genetic"
"431"	3	431	860	857	"Genetic"
"432"	6	432	860	857	"Genetic"
"433"	7	433	860	857	"Genetic"
"434"	8	434	860	857	"Genetic"
"435"	9	435	860	857	"Genetic"
"436"	10	436	860	857	"Genetic"
"437"	12	437	860	857	"Genetic"
"438"	13	438	860	857	"Genetic"
"439"	15	439	860	857	"Genetic"
"440"	15	440	860	857	"Genetic"
"441"	17	441	860	857	"Genetic"
"442"	19	442	860	857	"Genetic"
"443"	20	443	860	857	"Genetic"
"444"	20	444	860	857	"Genetic"
"445"	20	445	860	857	"Genetic"
"446"	20	446	860	857	"Genetic"
"447"	24	447	860	857	"Genetic"
"448"	25	448	860	857	"Genetic"
"449"	27	449	860	857	"Genetic"
"450"	27	450	860	857	"Genetic"
"451"	28	451	860	857	"Genetic"
"452"	28	452	860	857	"Genetic"
"453"	29	453	860	857	"Genetic"
"454"	30	454	860	857	"Genetic"
"455"	33	455	860	857	"Genetic"
"456"	36	456	860	857	"Genetic"
"457"	36	457	860	857	"Genetic"
"458"	36	458	860	857	"Genetic"
"459"	38	459	860	857	"Genetic"
"460"	38	460	860	857	"Genetic"
"461"	44	461	860	857	"Genetic"
"462"	45	462	860	857	"Genetic"
"463"	45	463	860	857	"Genetic"
"464"	59	464	860	857	"Genetic"
"465"	62	465	860	857	"Genetic"
"466"	62	466	860	857	"Genetic"
"467"	62	467	860	857	"Genetic"
"468"	62	468	860	857	"Genetic"
"469"	62	469	860	857	"Genetic"
"470"	63	470	860	857	"Genetic"
"471"	65	471	860	857	"Genetic"
"472"	78	472	860	857	"Genetic"
"473"	78	473	860	857	"Genetic"
"474"	90	474	860	857	"Genetic"
"475"	114	475	860	857	"Genetic"
"476"	115	476	860	857	"Genetic"
"477"	115	477	860	857	"Genetic"
"478"	115	478	860	857	"Genetic"
"479"	128	479	860	857	"Genetic"
"480"	169	480	860	857	"Genetic"
"481"	169	481	860	857	"Genetic"
"482"	178	482	860	857	"Genetic"
"483"	185	483	860	857	"Genetic"
"484"	194	484	860	857	"Genetic"
"485"	195	485	860	857	"Genetic"
"486"	197	486	860	857	"Genetic"
"487"	204	487	860	857	"Genetic"
"488"	204	488	860	857	"Genetic"
"489"	204	489	860	857	"Genetic"
"490"	204	490	860	857	"Genetic"
"491"	207	491	860	857	"Genetic"
"492"	209	492	860	857	"Genetic"
"493"	209	493	860	857	"Genetic"
"494"	223	494	860	857	"Genetic"
"495"	231	495	860	857	"Genetic"
"496"	231	496	860	857	"Genetic"
"497"	231	497	860	857	"Genetic"
"498"	231	498	860	857	"Genetic"
"499"	242	499	860	857	"Genetic"
"500"	242	500	860	857	"Genetic"
"501"	242	501	860	857	"Genetic"
"502"	248	502	860	857	"Genetic"
"503"	257	503	860	857	"Genetic"
"504"	260	504	860	857	"Genetic"
"505"	273	505	860	857	"Genetic"
"506"	283	506	860	857	"Genetic"
"507"	283	507	860	857	"Genetic"
"508"	289	508	860	857	"Genetic"
"509"	296	509	860	857	"Genetic"
"510"	297	510	860	857	"Genetic"
"511"	302	511	860	857	"Genetic"
"512"	305	512	860	857	"Genetic"
"513"	309	513	860	857	"Genetic"
"514"	309	514	860	857	"Genetic"
"515"	315	515	860	857	"Genetic"
"516"	315	516	860	857	"Genetic"
"517"	321	517	860	857	"Genetic"
"518"	325	518	860	857	"Genetic"
"519"	389	519	860	857	"Genetic"
"520"	394	520	860	857	"Genetic"
"521"	394	521	860	857	"Genetic"
"522"	394	522	860	857	"Genetic"
"523"	408	523	860	857	"Genetic"
"524"	409	524	860	857	"Genetic"
"525"	419	525	860	857	"Genetic"
"526"	419	526	860	857	"Genetic"
"527"	419	527	860	857	"Genetic"
"528"	428	528	860	857	"Genetic"
"529"	1	529	859	857	"Genetic"
"530"	2	530	859	857	"Genetic"
"531"	3	531	859	857	"Genetic"
"532"	3	532	859	857	"Genetic"
"533"	4	533	859	857	"Genetic"
"534"	8	534	859	857	"Genetic"
"535"	8	535	859	857	"Genetic"
"536"	8	536	859	857	"Genetic"
"537"	8	537	859	857	"Genetic"
"538"	9	538	859	857	"Genetic"
"539"	10	539	859	857	"Genetic"
"540"	11	540	859	857	"Genetic"
"541"	13	541	859	857	"Genetic"
"542"	13	542	859	857	"Genetic"
"543"	13	543	859	857	"Genetic"
"544"	17	544	859	857	"Genetic"
"545"	19	545	859	857	"Genetic"
"546"	19	546	859	857	"Genetic"
"547"	19	547	859	857	"Genetic"
"548"	19	548	859	857	"Genetic"
"549"	21	549	859	857	"Genetic"
"550"	24	550	859	857	"Genetic"
"551"	31	551	859	857	"Genetic"
"552"	31	552	859	857	"Genetic"
"553"	32	553	859	857	"Genetic"
"554"	34	554	859	857	"Genetic"
"555"	35	555	859	857	"Genetic"
"556"	37	556	859	857	"Genetic"
"557"	37	557	859	857	"Genetic"
"558"	37	558	859	857	"Genetic"
"559"	37	559	859	857	"Genetic"
"560"	38	560	859	857	"Genetic"
"561"	42	561	859	857	"Genetic"
"562"	49	562	859	857	"Genetic"
"563"	49	563	859	857	"Genetic"
"564"	50	564	859	857	"Genetic"
"565"	54	565	859	857	"Genetic"
"566"	58	566	859	857	"Genetic"
"567"	59	567	859	857	"Genetic"
"568"	59	568	859	857	"Genetic"
"569"	64	569	859	857	"Genetic"
"570"	64	570	859	857	"Genetic"
"571"	65	571	859	857	"Genetic"
"572"	65	572	859	857	"Genetic"
"573"	67	573	859	857	"Genetic"
"574"	68	574	859	857	"Genetic"
"575"	68	575	859	857	"Genetic"
"576"	71	576	859	857	"Genetic"
"577"	84	577	859	857	"Genetic"
"578"	85	578	859	857	"Genetic"
"579"	96	579	859	857	"Genetic"
"580"	96	580	859	857	"Genetic"
"581"	114	581	859	857	"Genetic"
"582"	119	582	859	857	"Genetic"
"583"	169	583	859	857	"Genetic"
"584"	169	584	859	857	"Genetic"
"585"	169	585	859	857	"Genetic"
"586"	177	586	859	857	"Genetic"
"587"	191	587	859	857	"Genetic"
"588"	194	588	859	857	"Genetic"
"589"	204	589	859	857	"Genetic"
"590"	204	590	859	857	"Genetic"
"591"	204	591	859	857	"Genetic"
"592"	206	592	859	857	"Genetic"
"593"	223	593	859	857	"Genetic"
"594"	223	594	859	857	"Genetic"
"595"	238	595	859	857	"Genetic"
"596"	246	596	859	857	"Genetic"
"597"	247	597	859	857	"Genetic"
"598"	247	598	859	857	"Genetic"
"599"	247	599	859	857	"Genetic"
"600"	247	600	859	857	"Genetic"
"601"	247	601	859	857	"Genetic"
"602"	250	602	859	857	"Genetic"
"603"	252	603	859	857	"Genetic"
"604"	257	604	859	857	"Genetic"
"605"	261	605	859	857	"Genetic"
"606"	272	606	859	857	"Genetic"
"607"	277	607	859	857	"Genetic"
"608"	291	608	859	857	"Genetic"
"609"	296	609	859	857	"Genetic"
"610"	297	610	859	857	"Genetic"
"611"	304	611	859	857	"Genetic"
"612"	304	612	859	857	"Genetic"
"613"	305	613	859	857	"Genetic"
"614"	312	614	859	857	"Genetic"
"615"	328	615	859	857	"Genetic"
"616"	328	616	859	857	"Genetic"
"617"	331	617	859	857	"Genetic"
"618"	332	618	859	857	"Genetic"
"619"	334	619	859	857	"Genetic"
"620"	334	620	859	857	"Genetic"
"621"	338	621	859	857	"Genetic"
"622"	353	622	859	857	"Genetic"
"623"	356	623	859	857	"Genetic"
"624"	356	624	859	857	"Genetic"
"625"	360	625	859	857	"Genetic"
"626"	360	626	859	857	"Genetic"
"627"	360	627	859	857	"Genetic"
"628"	379	628	859	857	"Genetic"
"629"	379	629	859	857	"Genetic"
"630"	379	630	859	857	"Genetic"
"631"	379	631	859	857	"Genetic"
"632"	384	632	859	857	"Genetic"
"633"	402	633	859	857	"Genetic"
"634"	405	634	859	857	"Genetic"
"635"	408	635	859	857	"Genetic"
"636"	408	636	859	857	"Genetic"
"637"	408	637	859	857	"Genetic"
"638"	413	638	859	857	"Genetic"
"639"	418	639	859	857	"Genetic"
"640"	418	640	859	857	"Genetic"
"641"	439	641	859	857	"Genetic"
"642"	439	642	859	857	"Genetic"
"643"	443	643	859	857	"Genetic"
"644"	446	644	859	857	"Genetic"
"645"	449	645	859	857	"Genetic"
"646"	449	646	859	857	"Genetic"
"647"	451	647	859	857	"Genetic"
"648"	452	648	859	857	"Genetic"
"649"	461	649	859	857	"Genetic"
"650"	480	650	859	857	"Genetic"
"651"	480	651	859	857	"Genetic"
"652"	484	652	859	857	"Genetic"
"653"	493	653	859	857	"Genetic"
"654"	494	654	859	857	"Genetic"
"655"	497	655	859	857	"Genetic"
"656"	499	656	859	857	"Genetic"
"657"	514	657	859	857	"Genetic"
"658"	520	658	859	857	"Genetic"
"659"	520	659	859	857	"Genetic"
"660"	520	660	859	857	"Genetic"
"661"	520	661	859	857	"Genetic"
"662"	521	662	859	857	"Genetic"
"663"	525	663	859	857	"Genetic"
"664"	4	664	858	857	"Genetic"
"665"	4	665	858	857	"Genetic"
"666"	4	666	858	857	"Genetic"
"667"	4	667	858	857	"Genetic"
"668"	9	668	858	857	"Genetic"
"669"	9	669	858	857	"Genetic"
"670"	11	670	858	857	"Genetic"
"671"	12	671	858	857	"Genetic"
"672"	12	672	858	857	"Genetic"
"673"	19	673	858	857	"Genetic"
"674"	19	674	858	857	"Genetic"
"675"	19	675	858	857	"Genetic"
"676"	19	676	858	857	"Genetic"
"677"	22	677	858	857	"Genetic"
"678"	22	678	858	857	"Genetic"
"679"	22	679	858	857	"Genetic"
"680"	29	680	858	857	"Genetic"
"681"	30	681	858	857	"Genetic"
"682"	31	682	858	857	"Genetic"
"683"	32	683	858	857	"Genetic"
"684"	34	684	858	857	"Genetic"
"685"	36	685	858	857	"Genetic"
"686"	36	686	858	857	"Genetic"
"687"	37	687	858	857	"Genetic"
"688"	37	688	858	857	"Genetic"
"689"	37	689	858	857	"Genetic"
"690"	37	690	858	857	"Genetic"
"691"	37	691	858	857	"Genetic"
"692"	38	692	858	857	"Genetic"
"693"	38	693	858	857	"Genetic"
"694"	38	694	858	857	"Genetic"
"695"	39	695	858	857	"Genetic"
"696"	43	696	858	857	"Genetic"
"697"	43	697	858	857	"Genetic"
"698"	44	698	858	857	"Genetic"
"699"	44	699	858	857	"Genetic"
"700"	45	700	858	857	"Genetic"
"701"	45	701	858	857	"Genetic"
"702"	45	702	858	857	"Genetic"
"703"	45	703	858	857	"Genetic"
"704"	49	704	858	857	"Genetic"
"705"	49	705	858	857	"Genetic"
"706"	49	706	858	857	"Genetic"
"707"	50	707	858	857	"Genetic"
"708"	50	708	858	857	"Genetic"
"709"	51	709	858	857	"Genetic"
"710"	59	710	858	857	"Genetic"
"711"	59	711	858	857	"Genetic"
"712"	64	712	858	857	"Genetic"
"713"	64	713	858	857	"Genetic"
"714"	65	714	858	857	"Genetic"
"715"	65	715	858	857	"Genetic"
"716"	65	716	858	857	"Genetic"
"717"	68	717	858	857	"Genetic"
"718"	76	718	858	857	"Genetic"
"719"	78	719	858	857	"Genetic"
"720"	81	720	858	857	"Genetic"
"721"	82	721	858	857	"Genetic"
"722"	82	722	858	857	"Genetic"
"723"	114	723	858	857	"Genetic"
"724"	114	724	858	857	"Genetic"
"725"	115	725	858	857	"Genetic"
"726"	115	726	858	857	"Genetic"
"727"	119	727	858	857	"Genetic"
"728"	119	728	858	857	"Genetic"
"729"	128	729	858	857	"Genetic"
"730"	133	730	858	857	"Genetic"
"731"	146	731	858	857	"Genetic"
"732"	146	732	858	857	"Genetic"
