"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"105"	26	105	870	859	"Genetic"
"106"	57	106	870	859	"Genetic"
"107"	59	107	870	859	"Genetic"
"108"	65	108	870	859	"Genetic"
"109"	65	109	870	859	"Genetic"
"110"	65	110	870	859	"Genetic"
"111"	68	111	870	859	"Genetic"
"112"	68	112	870	859	"Genetic"
"113"	68	113	870	859	"Genetic"
"114"	80	114	870	859	"Genetic"
"115"	80	115	870	859	"Genetic"
"116"	81	116	870	859	"Genetic"
"117"	1	117	869	859	"Genetic"
"118"	2	118	869	859	"Genetic"
"119"	2	119	869	859	"Genetic"
"120"	2	120	869	859	"Genetic"
"121"	4	121	869	859	"Genetic"
"122"	8	122	869	859	"Genetic"
"123"	8	123	869	859	"Genetic"
"124"	18	124	869	859	"Genetic"
"125"	20	125	869	859	"Genetic"
"126"	20	126	869	859	"Genetic"
"127"	20	127	869	859	"Genetic"
"128"	21	128	869	859	"Genetic"
"129"	36	129	869	859	"Genetic"
"130"	37	130	869	859	"Genetic"
"131"	70	131	869	859	"Genetic"
"132"	98	132	869	859	"Genetic"
"133"	98	133	869	859	"Genetic"
"134"	102	134	869	859	"Genetic"
"135"	103	135	869	859	"Genetic"
"136"	2	136	868	859	"Genetic"
"137"	3	137	868	859	"Genetic"
"138"	10	138	868	859	"Genetic"
"139"	14	139	868	859	"Genetic"
"140"	14	140	868	859	"Genetic"
"141"	15	141	868	859	"Genetic"
"142"	15	142	868	859	"Genetic"
"143"	17	143	868	859	"Genetic"
"144"	20	144	868	859	"Genetic"
"145"	20	145	868	859	"Genetic"
"146"	21	146	868	859	"Genetic"
"147"	27	147	868	859	"Genetic"
"148"	27	148	868	859	"Genetic"
"149"	29	149	868	859	"Genetic"
"150"	31	150	868	859	"Genetic"
"151"	42	151	868	859	"Genetic"
"152"	52	152	868	859	"Genetic"
"153"	65	153	868	859	"Genetic"
"154"	65	154	868	859	"Genetic"
"155"	74	155	868	859	"Genetic"
"156"	84	156	868	859	"Genetic"
"157"	111	157	868	859	"Genetic"
"158"	115	158	868	859	"Genetic"
"159"	115	159	868	859	"Genetic"
"160"	115	160	868	859	"Genetic"
"161"	122	161	868	859	"Genetic"
"162"	135	162	868	859	"Genetic"
"163"	3	163	867	859	"Genetic"
"164"	10	164	867	859	"Genetic"
"165"	10	165	867	859	"Genetic"
"166"	18	166	867	859	"Genetic"
"167"	18	167	867	859	"Genetic"
"168"	18	168	867	859	"Genetic"
"169"	27	169	867	859	"Genetic"
"170"	42	170	867	859	"Genetic"
"171"	45	171	867	859	"Genetic"
"172"	45	172	867	859	"Genetic"
"173"	52	173	867	859	"Genetic"
"174"	52	174	867	859	"Genetic"
"175"	57	175	867	859	"Genetic"
"176"	65	176	867	859	"Genetic"
"177"	69	177	867	859	"Genetic"
"178"	76	178	867	859	"Genetic"
"179"	99	179	867	859	"Genetic"
"180"	108	180	867	859	"Genetic"
"181"	115	181	867	859	"Genetic"
"182"	115	182	867	859	"Genetic"
"183"	124	183	867	859	"Genetic"
"184"	125	184	867	859	"Genetic"
"185"	130	185	867	859	"Genetic"
"186"	140	186	867	859	"Genetic"
"187"	140	187	867	859	"Genetic"
"188"	146	188	867	859	"Genetic"
"189"	151	189	867	859	"Genetic"
"190"	155	190	867	859	"Genetic"
"191"	159	191	867	859	"Genetic"
"192"	162	192	867	859	"Genetic"
"193"	1	193	866	859	"Genetic"
"194"	2	194	866	859	"Genetic"
"195"	5	195	866	859	"Genetic"
"196"	5	196	866	859	"Genetic"
"197"	5	197	866	859	"Genetic"
"198"	13	198	866	859	"Genetic"
"199"	18	199	866	859	"Genetic"
"200"	21	200	866	859	"Genetic"
"201"	22	201	866	859	"Genetic"
"202"	27	202	866	859	"Genetic"
"203"	36	203	866	859	"Genetic"
"204"	50	204	866	859	"Genetic"
"205"	52	205	866	859	"Genetic"
"206"	57	206	866	859	"Genetic"
"207"	65	207	866	859	"Genetic"
"208"	65	208	866	859	"Genetic"
"209"	65	209	866	859	"Genetic"
"210"	65	210	866	859	"Genetic"
"211"	68	211	866	859	"Genetic"
"212"	69	212	866	859	"Genetic"
"213"	88	213	866	859	"Genetic"
"214"	88	214	866	859	"Genetic"
"215"	88	215	866	859	"Genetic"
"216"	98	216	866	859	"Genetic"
"217"	98	217	866	859	"Genetic"
"218"	98	218	866	859	"Genetic"
"219"	110	219	866	859	"Genetic"
"220"	110	220	866	859	"Genetic"
"221"	144	221	866	859	"Genetic"
"222"	147	222	866	859	"Genetic"
"223"	149	223	866	859	"Genetic"
"224"	151	224	866	859	"Genetic"
"225"	165	225	866	859	"Genetic"
"226"	168	226	866	859	"Genetic"
"227"	168	227	866	859	"Genetic"
"228"	179	228	866	859	"Genetic"
"229"	181	229	866	859	"Genetic"
"230"	181	230	866	859	"Genetic"
"231"	181	231	866	859	"Genetic"
"232"	188	232	866	859	"Genetic"
"233"	188	233	866	859	"Genetic"
"234"	191	234	866	859	"Genetic"
"235"	2	235	865	859	"Genetic"
"236"	3	236	865	859	"Genetic"
"237"	3	237	865	859	"Genetic"
"238"	3	238	865	859	"Genetic"
"239"	7	239	865	859	"Genetic"
"240"	12	240	865	859	"Genetic"
"241"	13	241	865	859	"Genetic"
"242"	13	242	865	859	"Genetic"
"243"	13	243	865	859	"Genetic"
"244"	14	244	865	859	"Genetic"
"245"	16	245	865	859	"Genetic"
"246"	16	246	865	859	"Genetic"
"247"	16	247	865	859	"Genetic"
"248"	24	248	865	859	"Genetic"
"249"	25	249	865	859	"Genetic"
"250"	27	250	865	859	"Genetic"
"251"	27	251	865	859	"Genetic"
"252"	29	252	865	859	"Genetic"
"253"	29	253	865	859	"Genetic"
"254"	43	254	865	859	"Genetic"
"255"	45	255	865	859	"Genetic"
"256"	52	256	865	859	"Genetic"
"257"	65	257	865	859	"Genetic"
"258"	65	258	865	859	"Genetic"
"259"	68	259	865	859	"Genetic"
"260"	82	260	865	859	"Genetic"
"261"	98	261	865	859	"Genetic"
"262"	98	262	865	859	"Genetic"
"263"	99	263	865	859	"Genetic"
"264"	102	264	865	859	"Genetic"
"265"	102	265	865	859	"Genetic"
"266"	111	266	865	859	"Genetic"
"267"	111	267	865	859	"Genetic"
"268"	142	268	865	859	"Genetic"
"269"	142	269	865	859	"Genetic"
"270"	148	270	865	859	"Genetic"
"271"	148	271	865	859	"Genetic"
"272"	148	272	865	859	"Genetic"
"273"	179	273	865	859	"Genetic"
"274"	179	274	865	859	"Genetic"
"275"	182	275	865	859	"Genetic"
"276"	196	276	865	859	"Genetic"
"277"	209	277	865	859	"Genetic"
"278"	213	278	865	859	"Genetic"
"279"	225	279	865	859	"Genetic"
"280"	226	280	865	859	"Genetic"
"281"	226	281	865	859	"Genetic"
"282"	226	282	865	859	"Genetic"
"283"	226	283	865	859	"Genetic"
"284"	230	284	865	859	"Genetic"
"285"	1	285	864	859	"Genetic"
"286"	2	286	864	859	"Genetic"
"287"	7	287	864	859	"Genetic"
"288"	8	288	864	859	"Genetic"
"289"	8	289	864	859	"Genetic"
"290"	11	290	864	859	"Genetic"
"291"	13	291	864	859	"Genetic"
"292"	16	292	864	859	"Genetic"
"293"	17	293	864	859	"Genetic"
"294"	17	294	864	859	"Genetic"
"295"	19	295	864	859	"Genetic"
"296"	22	296	864	859	"Genetic"
"297"	22	297	864	859	"Genetic"
"298"	35	298	864	859	"Genetic"
"299"	42	299	864	859	"Genetic"
"300"	47	300	864	859	"Genetic"
"301"	48	301	864	859	"Genetic"
"302"	49	302	864	859	"Genetic"
"303"	50	303	864	859	"Genetic"
"304"	52	304	864	859	"Genetic"
"305"	52	305	864	859	"Genetic"
"306"	60	306	864	859	"Genetic"
"307"	60	307	864	859	"Genetic"
"308"	63	308	864	859	"Genetic"
"309"	65	309	864	859	"Genetic"
"310"	69	310	864	859	"Genetic"
"311"	98	311	864	859	"Genetic"
"312"	136	312	864	859	"Genetic"
"313"	140	313	864	859	"Genetic"
"314"	140	314	864	859	"Genetic"
"315"	140	315	864	859	"Genetic"
"316"	141	316	864	859	"Genetic"
"317"	149	317	864	859	"Genetic"
"318"	149	318	864	859	"Genetic"
"319"	149	319	864	859	"Genetic"
"320"	151	320	864	859	"Genetic"
"321"	179	321	864	859	"Genetic"
"322"	188	322	864	859	"Genetic"
"323"	188	323	864	859	"Genetic"
"324"	190	324	864	859	"Genetic"
"325"	197	325	864	859	"Genetic"
"326"	207	326	864	859	"Genetic"
"327"	226	327	864	859	"Genetic"
"328"	226	328	864	859	"Genetic"
"329"	226	329	864	859	"Genetic"
"330"	228	330	864	859	"Genetic"
"331"	241	331	864	859	"Genetic"
"332"	259	332	864	859	"Genetic"
"333"	270	333	864	859	"Genetic"
"334"	1	334	863	859	"Genetic"
"335"	7	335	863	859	"Genetic"
"336"	8	336	863	859	"Genetic"
"337"	8	337	863	859	"Genetic"
"338"	8	338	863	859	"Genetic"
"339"	9	339	863	859	"Genetic"
"340"	9	340	863	859	"Genetic"
"341"	9	341	863	859	"Genetic"
"342"	10	342	863	859	"Genetic"
"343"	10	343	863	859	"Genetic"
"344"	10	344	863	859	"Genetic"
"345"	11	345	863	859	"Genetic"
"346"	12	346	863	859	"Genetic"
"347"	16	347	863	859	"Genetic"
"348"	16	348	863	859	"Genetic"
"349"	17	349	863	859	"Genetic"
"350"	21	350	863	859	"Genetic"
"351"	21	351	863	859	"Genetic"
"352"	22	352	863	859	"Genetic"
"353"	23	353	863	859	"Genetic"
"354"	23	354	863	859	"Genetic"
"355"	24	355	863	859	"Genetic"
"356"	24	356	863	859	"Genetic"
"357"	27	357	863	859	"Genetic"
"358"	27	358	863	859	"Genetic"
"359"	29	359	863	859	"Genetic"
"360"	29	360	863	859	"Genetic"
"361"	29	361	863	859	"Genetic"
"362"	30	362	863	859	"Genetic"
"363"	31	363	863	859	"Genetic"
"364"	37	364	863	859	"Genetic"
"365"	37	365	863	859	"Genetic"
"366"	42	366	863	859	"Genetic"
"367"	52	367	863	859	"Genetic"
"368"	56	368	863	859	"Genetic"
"369"	56	369	863	859	"Genetic"
"370"	65	370	863	859	"Genetic"
"371"	65	371	863	859	"Genetic"
"372"	68	372	863	859	"Genetic"
"373"	111	373	863	859	"Genetic"
"374"	111	374	863	859	"Genetic"
"375"	111	375	863	859	"Genetic"
"376"	147	376	863	859	"Genetic"
"377"	149	377	863	859	"Genetic"
"378"	149	378	863	859	"Genetic"
"379"	171	379	863	859	"Genetic"
"380"	179	380	863	859	"Genetic"
"381"	183	381	863	859	"Genetic"
"382"	200	382	863	859	"Genetic"
"383"	215	383	863	859	"Genetic"
"384"	224	384	863	859	"Genetic"
"385"	227	385	863	859	"Genetic"
"386"	228	386	863	859	"Genetic"
"387"	228	387	863	859	"Genetic"
"388"	236	388	863	859	"Genetic"
"389"	241	389	863	859	"Genetic"
"390"	241	390	863	859	"Genetic"
"391"	243	391	863	859	"Genetic"
"392"	258	392	863	859	"Genetic"
"393"	268	393	863	859	"Genetic"
"394"	268	394	863	859	"Genetic"
"395"	281	395	863	859	"Genetic"
"396"	281	396	863	859	"Genetic"
"397"	281	397	863	859	"Genetic"
"398"	284	398	863	859	"Genetic"
"399"	289	399	863	859	"Genetic"
"400"	291	400	863	859	"Genetic"
"401"	291	401	863	859	"Genetic"
"402"	295	402	863	859	"Genetic"
"403"	302	403	863	859	"Genetic"
"404"	311	404	863	859	"Genetic"
"405"	313	405	863	859	"Genetic"
"406"	320	406	863	859	"Genetic"
"407"	325	407	863	859	"Genetic"
"408"	1	408	862	859	"Genetic"
"409"	1	409	862	859	"Genetic"
"410"	1	410	862	859	"Genetic"
"411"	3	411	862	859	"Genetic"
"412"	3	412	862	859	"Genetic"
"413"	4	413	862	859	"Genetic"
"414"	4	414	862	859	"Genetic"
"415"	5	415	862	859	"Genetic"
"416"	9	416	862	859	"Genetic"
"417"	9	417	862	859	"Genetic"
"418"	9	418	862	859	"Genetic"
"419"	11	419	862	859	"Genetic"
"420"	12	420	862	859	"Genetic"
"421"	12	421	862	859	"Genetic"
"422"	13	422	862	859	"Genetic"
"423"	14	423	862	859	"Genetic"
"424"	15	424	862	859	"Genetic"
"425"	15	425	862	859	"Genetic"
"426"	16	426	862	859	"Genetic"
"427"	16	427	862	859	"Genetic"
"428"	16	428	862	859	"Genetic"
"429"	20	429	862	859	"Genetic"
"430"	22	430	862	859	"Genetic"
"431"	24	431	862	859	"Genetic"
"432"	26	432	862	859	"Genetic"
"433"	28	433	862	859	"Genetic"
"434"	28	434	862	859	"Genetic"
"435"	28	435	862	859	"Genetic"
"436"	28	436	862	859	"Genetic"
"437"	31	437	862	859	"Genetic"
"438"	33	438	862	859	"Genetic"
"439"	33	439	862	859	"Genetic"
"440"	36	440	862	859	"Genetic"
"441"	37	441	862	859	"Genetic"
"442"	37	442	862	859	"Genetic"
"443"	52	443	862	859	"Genetic"
"444"	52	444	862	859	"Genetic"
"445"	52	445	862	859	"Genetic"
"446"	52	446	862	859	"Genetic"
"447"	56	447	862	859	"Genetic"
"448"	65	448	862	859	"Genetic"
"449"	99	449	862	859	"Genetic"
"450"	111	450	862	859	"Genetic"
"451"	117	451	862	859	"Genetic"
"452"	117	452	862	859	"Genetic"
"453"	122	453	862	859	"Genetic"
"454"	122	454	862	859	"Genetic"
"455"	125	455	862	859	"Genetic"
"456"	129	456	862	859	"Genetic"
"457"	143	457	862	859	"Genetic"
"458"	150	458	862	859	"Genetic"
"459"	151	459	862	859	"Genetic"
"460"	159	460	862	859	"Genetic"
"461"	174	461	862	859	"Genetic"
"462"	179	462	862	859	"Genetic"
"463"	188	463	862	859	"Genetic"
"464"	188	464	862	859	"Genetic"
"465"	189	465	862	859	"Genetic"
"466"	196	466	862	859	"Genetic"
"467"	228	467	862	859	"Genetic"
"468"	241	468	862	859	"Genetic"
"469"	241	469	862	859	"Genetic"
"470"	243	470	862	859	"Genetic"
"471"	257	471	862	859	"Genetic"
"472"	257	472	862	859	"Genetic"
"473"	258	473	862	859	"Genetic"
"474"	258	474	862	859	"Genetic"
"475"	291	475	862	859	"Genetic"
"476"	291	476	862	859	"Genetic"
"477"	295	477	862	859	"Genetic"
"478"	295	478	862	859	"Genetic"
"479"	295	479	862	859	"Genetic"
"480"	301	480	862	859	"Genetic"
"481"	313	481	862	859	"Genetic"
"482"	313	482	862	859	"Genetic"
"483"	313	483	862	859	"Genetic"
"484"	313	484	862	859	"Genetic"
"485"	313	485	862	859	"Genetic"
"486"	320	486	862	859	"Genetic"
"487"	337	487	862	859	"Genetic"
"488"	343	488	862	859	"Genetic"
"489"	348	489	862	859	"Genetic"
"490"	362	490	862	859	"Genetic"
"491"	364	491	862	859	"Genetic"
"492"	364	492	862	859	"Genetic"
"493"	367	493	862	859	"Genetic"
"494"	368	494	862	859	"Genetic"
"495"	368	495	862	859	"Genetic"
"496"	376	496	862	859	"Genetic"
"497"	382	497	862	859	"Genetic"
"498"	388	498	862	859	"Genetic"
"499"	388	499	862	859	"Genetic"
"500"	393	500	862	859	"Genetic"
"501"	404	501	862	859	"Genetic"
"502"	404	502	862	859	"Genetic"
"503"	1	503	861	859	"Genetic"
"504"	2	504	861	859	"Genetic"
"505"	2	505	861	859	"Genetic"
"506"	2	506	861	859	"Genetic"
"507"	2	507	861	859	"Genetic"
"508"	4	508	861	859	"Genetic"
"509"	9	509	861	859	"Genetic"
"510"	11	510	861	859	"Genetic"
"511"	11	511	861	859	"Genetic"
"512"	12	512	861	859	"Genetic"
"513"	12	513	861	859	"Genetic"
"514"	13	514	861	859	"Genetic"
"515"	15	515	861	859	"Genetic"
"516"	15	516	861	859	"Genetic"
"517"	16	517	861	859	"Genetic"
"518"	16	518	861	859	"Genetic"
"519"	16	519	861	859	"Genetic"
"520"	18	520	861	859	"Genetic"
"521"	19	521	861	859	"Genetic"
"522"	19	522	861	859	"Genetic"
"523"	20	523	861	859	"Genetic"
"524"	22	524	861	859	"Genetic"
"525"	22	525	861	859	"Genetic"
"526"	22	526	861	859	"Genetic"
"527"	23	527	861	859	"Genetic"
"528"	23	528	861	859	"Genetic"
"529"	23	529	861	859	"Genetic"
"530"	23	530	861	859	"Genetic"
"531"	24	531	861	859	"Genetic"
"532"	24	532	861	859	"Genetic"
"533"	24	533	861	859	"Genetic"
"534"	24	534	861	859	"Genetic"
"535"	24	535	861	859	"Genetic"
"536"	24	536	861	859	"Genetic"
"537"	26	537	861	859	"Genetic"
"538"	26	538	861	859	"Genetic"
"539"	26	539	861	859	"Genetic"
"540"	26	540	861	859	"Genetic"
"541"	26	541	861	859	"Genetic"
"542"	28	542	861	859	"Genetic"
"543"	28	543	861	859	"Genetic"
"544"	35	544	861	859	"Genetic"
"545"	38	545	861	859	"Genetic"
"546"	40	546	861	859	"Genetic"
"547"	43	547	861	859	"Genetic"
"548"	43	548	861	859	"Genetic"
"549"	47	549	861	859	"Genetic"
"550"	56	550	861	859	"Genetic"
"551"	57	551	861	859	"Genetic"
"552"	57	552	861	859	"Genetic"
"553"	71	553	861	859	"Genetic"
"554"	74	554	861	859	"Genetic"
"555"	80	555	861	859	"Genetic"
"556"	81	556	861	859	"Genetic"
"557"	81	557	861	859	"Genetic"
"558"	96	558	861	859	"Genetic"
"559"	102	559	861	859	"Genetic"
"560"	148	560	861	859	"Genetic"
"561"	152	561	861	859	"Genetic"
"562"	169	562	861	859	"Genetic"
"563"	189	563	861	859	"Genetic"
"564"	189	564	861	859	"Genetic"
"565"	196	565	861	859	"Genetic"
"566"	254	566	861	859	"Genetic"
"567"	255	567	861	859	"Genetic"
"568"	255	568	861	859	"Genetic"
"569"	260	569	861	859	"Genetic"
"570"	280	570	861	859	"Genetic"
"571"	291	571	861	859	"Genetic"
"572"	296	572	861	859	"Genetic"
"573"	298	573	861	859	"Genetic"
"574"	301	574	861	859	"Genetic"
"575"	301	575	861	859	"Genetic"
"576"	313	576	861	859	"Genetic"
"577"	313	577	861	859	"Genetic"
"578"	313	578	861	859	"Genetic"
"579"	313	579	861	859	"Genetic"
"580"	313	580	861	859	"Genetic"
"581"	320	581	861	859	"Genetic"
"582"	337	582	861	859	"Genetic"
"583"	339	583	861	859	"Genetic"
"584"	343	584	861	859	"Genetic"
"585"	343	585	861	859	"Genetic"
"586"	343	586	861	859	"Genetic"
"587"	356	587	861	859	"Genetic"
"588"	364	588	861	859	"Genetic"
"589"	364	589	861	859	"Genetic"
"590"	368	590	861	859	"Genetic"
"591"	377	591	861	859	"Genetic"
"592"	377	592	861	859	"Genetic"
"593"	377	593	861	859	"Genetic"
"594"	377	594	861	859	"Genetic"
"595"	377	595	861	859	"Genetic"
"596"	377	596	861	859	"Genetic"
"597"	377	597	861	859	"Genetic"
"598"	378	598	861	859	"Genetic"
"599"	398	599	861	859	"Genetic"
"600"	407	600	861	859	"Genetic"
"601"	420	601	861	859	"Genetic"
"602"	420	602	861	859	"Genetic"
"603"	420	603	861	859	"Genetic"
"604"	421	604	861	859	"Genetic"
"605"	424	605	861	859	"Genetic"
"606"	424	606	861	859	"Genetic"
"607"	434	607	861	859	"Genetic"
"608"	443	608	861	859	"Genetic"
"609"	449	609	861	859	"Genetic"
"610"	451	610	861	859	"Genetic"
"611"	453	611	861	859	"Genetic"
"612"	477	612	861	859	"Genetic"
"613"	477	613	861	859	"Genetic"
"614"	480	614	861	859	"Genetic"
"615"	480	615	861	859	"Genetic"
"616"	480	616	861	859	"Genetic"
"617"	481	617	861	859	"Genetic"
"618"	481	618	861	859	"Genetic"
"619"	488	619	861	859	"Genetic"
"620"	490	620	861	859	"Genetic"
"621"	490	621	861	859	"Genetic"
"622"	491	622	861	859	"Genetic"
"623"	1	623	860	859	"Genetic"
"624"	2	624	860	859	"Genetic"
"625"	2	625	860	859	"Genetic"
"626"	3	626	860	859	"Genetic"
"627"	4	627	860	859	"Genetic"
"628"	4	628	860	859	"Genetic"
"629"	4	629	860	859	"Genetic"
"630"	7	630	860	859	"Genetic"
"631"	12	631	860	859	"Genetic"
"632"	12	632	860	859	"Genetic"
"633"	15	633	860	859	"Genetic"
"634"	17	634	860	859	"Genetic"
"635"	17	635	860	859	"Genetic"
"636"	20	636	860	859	"Genetic"
"637"	21	637	860	859	"Genetic"
"638"	22	638	860	859	"Genetic"
"639"	23	639	860	859	"Genetic"
"640"	24	640	860	859	"Genetic"
"641"	24	641	860	859	"Genetic"
"642"	25	642	860	859	"Genetic"
"643"	25	643	860	859	"Genetic"
"644"	26	644	860	859	"Genetic"
"645"	26	645	860	859	"Genetic"
"646"	28	646	860	859	"Genetic"
"647"	31	647	860	859	"Genetic"
"648"	31	648	860	859	"Genetic"
"649"	32	649	860	859	"Genetic"
"650"	32	650	860	859	"Genetic"
"651"	36	651	860	859	"Genetic"
"652"	38	652	860	859	"Genetic"
"653"	38	653	860	859	"Genetic"
"654"	38	654	860	859	"Genetic"
"655"	38	655	860	859	"Genetic"
"656"	39	656	860	859	"Genetic"
"657"	40	657	860	859	"Genetic"
"658"	40	658	860	859	"Genetic"
"659"	41	659	860	859	"Genetic"
"660"	44	660	860	859	"Genetic"
"661"	44	661	860	859	"Genetic"
"662"	46	662	860	859	"Genetic"
"663"	50	663	860	859	"Genetic"
"664"	50	664	860	859	"Genetic"
"665"	50	665	860	859	"Genetic"
"666"	59	666	860	859	"Genetic"
"667"	60	667	860	859	"Genetic"
"668"	74	668	860	859	"Genetic"
"669"	81	669	860	859	"Genetic"
"670"	81	670	860	859	"Genetic"
"671"	95	671	860	859	"Genetic"
"672"	97	672	860	859	"Genetic"
"673"	99	673	860	859	"Genetic"
"674"	99	674	860	859	"Genetic"
"675"	107	675	860	859	"Genetic"
"676"	109	676	860	859	"Genetic"
"677"	111	677	860	859	"Genetic"
"678"	138	678	860	859	"Genetic"
"679"	148	679	860	859	"Genetic"
"680"	148	680	860	859	"Genetic"
"681"	162	681	860	859	"Genetic"
"682"	162	682	860	859	"Genetic"
"683"	173	683	860	859	"Genetic"
"684"	181	684	860	859	"Genetic"
"685"	188	685	860	859	"Genetic"
"686"	188	686	860	859	"Genetic"
"687"	188	687	860	859	"Genetic"
"688"	188	688	860	859	"Genetic"
"689"	189	689	860	859	"Genetic"
"690"	189	690	860	859	"Genetic"
"691"	189	691	860	859	"Genetic"
"692"	196	692	860	859	"Genetic"
"693"	196	693	860	859	"Genetic"
"694"	196	694	860	859	"Genetic"
"695"	218	695	860	859	"Genetic"
"696"	226	696	860	859	"Genetic"
"697"	226	697	860	859	"Genetic"
"698"	228	698	860	859	"Genetic"
"699"	236	699	860	859	"Genetic"
"700"	236	700	860	859	"Genetic"
"701"	236	701	860	859	"Genetic"
"702"	240	702	860	859	"Genetic"
"703"	241	703	860	859	"Genetic"
"704"	241	704	860	859	"Genetic"
"705"	261	705	860	859	"Genetic"
"706"	263	706	860	859	"Genetic"
"707"	281	707	860	859	"Genetic"
"708"	281	708	860	859	"Genetic"
"709"	281	709	860	859	"Genetic"
"710"	296	710	860	859	"Genetic"
"711"	301	711	860	859	"Genetic"
"712"	313	712	860	859	"Genetic"
"713"	313	713	860	859	"Genetic"
"714"	313	714	860	859	"Genetic"
"715"	313	715	860	859	"Genetic"
"716"	313	716	860	859	"Genetic"
"717"	320	717	860	859	"Genetic"
"718"	339	718	860	859	"Genetic"
"719"	343	719	860	859	"Genetic"
"720"	343	720	860	859	"Genetic"
"721"	348	721	860	859	"Genetic"
"722"	350	722	860	859	"Genetic"
"723"	353	723	860	859	"Genetic"
"724"	368	724	860	859	"Genetic"
"725"	368	725	860	859	"Genetic"
"726"	368	726	860	859	"Genetic"
"727"	376	727	860	859	"Genetic"
"728"	394	728	860	859	"Genetic"
"729"	424	729	860	859	"Genetic"
"730"	439	730	860	859	"Genetic"
"731"	441	731	860	859	"Genetic"
"732"	443	732	860	859	"Genetic"
