"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"78"	31	78	872	857	"Genetic"
"79"	31	79	872	857	"Genetic"
"80"	37	80	872	857	"Genetic"
"81"	41	81	872	857	"Genetic"
"82"	41	82	872	857	"Genetic"
"83"	56	83	872	857	"Genetic"
"84"	57	84	872	857	"Genetic"
"85"	63	85	872	857	"Genetic"
"86"	1	86	871	857	"Genetic"
"87"	1	87	871	857	"Genetic"
"88"	7	88	871	857	"Genetic"
"89"	17	89	871	857	"Genetic"
"90"	17	90	871	857	"Genetic"
"91"	17	91	871	857	"Genetic"
"92"	18	92	871	857	"Genetic"
"93"	31	93	871	857	"Genetic"
"94"	41	94	871	857	"Genetic"
"95"	41	95	871	857	"Genetic"
"96"	48	96	871	857	"Genetic"
"97"	54	97	871	857	"Genetic"
"98"	57	98	871	857	"Genetic"
"99"	57	99	871	857	"Genetic"
"100"	63	100	871	857	"Genetic"
"101"	63	101	871	857	"Genetic"
"102"	69	102	871	857	"Genetic"
"103"	73	103	871	857	"Genetic"
"104"	73	104	871	857	"Genetic"
"105"	77	105	871	857	"Genetic"
"106"	77	106	871	857	"Genetic"
"107"	79	107	871	857	"Genetic"
"108"	82	108	871	857	"Genetic"
"109"	82	109	871	857	"Genetic"
"110"	1	110	870	857	"Genetic"
"111"	18	111	870	857	"Genetic"
"112"	57	112	870	857	"Genetic"
"113"	62	113	870	857	"Genetic"
"114"	63	114	870	857	"Genetic"
"115"	63	115	870	857	"Genetic"
"116"	63	116	870	857	"Genetic"
"117"	72	117	870	857	"Genetic"
"118"	73	118	870	857	"Genetic"
"119"	85	119	870	857	"Genetic"
"120"	85	120	870	857	"Genetic"
"121"	1	121	869	857	"Genetic"
"122"	8	122	869	857	"Genetic"
"123"	39	123	869	857	"Genetic"
"124"	51	124	869	857	"Genetic"
"125"	60	125	869	857	"Genetic"
"126"	73	126	869	857	"Genetic"
"127"	73	127	869	857	"Genetic"
"128"	73	128	869	857	"Genetic"
"129"	73	129	869	857	"Genetic"
"130"	86	130	869	857	"Genetic"
"131"	88	131	869	857	"Genetic"
"132"	104	132	869	857	"Genetic"
"133"	16	133	868	857	"Genetic"
"134"	18	134	868	857	"Genetic"
"135"	37	135	868	857	"Genetic"
"136"	55	136	868	857	"Genetic"
"137"	63	137	868	857	"Genetic"
"138"	63	138	868	857	"Genetic"
"139"	68	139	868	857	"Genetic"
"140"	77	140	868	857	"Genetic"
"141"	102	141	868	857	"Genetic"
"142"	1	142	867	857	"Genetic"
"143"	2	143	867	857	"Genetic"
"144"	4	144	867	857	"Genetic"
"145"	4	145	867	857	"Genetic"
"146"	5	146	867	857	"Genetic"
"147"	5	147	867	857	"Genetic"
"148"	5	148	867	857	"Genetic"
"149"	6	149	867	857	"Genetic"
"150"	21	150	867	857	"Genetic"
"151"	24	151	867	857	"Genetic"
"152"	51	152	867	857	"Genetic"
"153"	62	153	867	857	"Genetic"
"154"	73	154	867	857	"Genetic"
"155"	76	155	867	857	"Genetic"
"156"	92	156	867	857	"Genetic"
"157"	107	157	867	857	"Genetic"
"158"	121	158	867	857	"Genetic"
"159"	126	159	867	857	"Genetic"
"160"	1	160	866	857	"Genetic"
"161"	4	161	866	857	"Genetic"
"162"	5	162	866	857	"Genetic"
"163"	5	163	866	857	"Genetic"
"164"	5	164	866	857	"Genetic"
"165"	5	165	866	857	"Genetic"
"166"	9	166	866	857	"Genetic"
"167"	13	167	866	857	"Genetic"
"168"	17	168	866	857	"Genetic"
"169"	24	169	866	857	"Genetic"
"170"	55	170	866	857	"Genetic"
"171"	56	171	866	857	"Genetic"
"172"	61	172	866	857	"Genetic"
"173"	73	173	866	857	"Genetic"
"174"	73	174	866	857	"Genetic"
"175"	93	175	866	857	"Genetic"
"176"	94	176	866	857	"Genetic"
"177"	106	177	866	857	"Genetic"
"178"	113	178	866	857	"Genetic"
"179"	113	179	866	857	"Genetic"
"180"	114	180	866	857	"Genetic"
"181"	135	181	866	857	"Genetic"
"182"	144	182	866	857	"Genetic"
"183"	150	183	866	857	"Genetic"
"184"	151	184	866	857	"Genetic"
"185"	159	185	866	857	"Genetic"
"186"	2	186	865	857	"Genetic"
"187"	5	187	865	857	"Genetic"
"188"	5	188	865	857	"Genetic"
"189"	5	189	865	857	"Genetic"
"190"	6	190	865	857	"Genetic"
"191"	7	191	865	857	"Genetic"
"192"	16	192	865	857	"Genetic"
"193"	17	193	865	857	"Genetic"
"194"	17	194	865	857	"Genetic"
"195"	17	195	865	857	"Genetic"
"196"	24	196	865	857	"Genetic"
"197"	56	197	865	857	"Genetic"
"198"	80	198	865	857	"Genetic"
"199"	81	199	865	857	"Genetic"
"200"	85	200	865	857	"Genetic"
"201"	85	201	865	857	"Genetic"
"202"	85	202	865	857	"Genetic"
"203"	85	203	865	857	"Genetic"
"204"	85	204	865	857	"Genetic"
"205"	119	205	865	857	"Genetic"
"206"	135	206	865	857	"Genetic"
"207"	141	207	865	857	"Genetic"
"208"	144	208	865	857	"Genetic"
"209"	145	209	865	857	"Genetic"
"210"	156	210	865	857	"Genetic"
"211"	173	211	865	857	"Genetic"
"212"	173	212	865	857	"Genetic"
"213"	180	213	865	857	"Genetic"
"214"	180	214	865	857	"Genetic"
"215"	1	215	864	857	"Genetic"
"216"	1	216	864	857	"Genetic"
"217"	1	217	864	857	"Genetic"
"218"	2	218	864	857	"Genetic"
"219"	2	219	864	857	"Genetic"
"220"	6	220	864	857	"Genetic"
"221"	8	221	864	857	"Genetic"
"222"	16	222	864	857	"Genetic"
"223"	19	223	864	857	"Genetic"
"224"	20	224	864	857	"Genetic"
"225"	29	225	864	857	"Genetic"
"226"	45	226	864	857	"Genetic"
"227"	49	227	864	857	"Genetic"
"228"	57	228	864	857	"Genetic"
"229"	57	229	864	857	"Genetic"
"230"	57	230	864	857	"Genetic"
"231"	61	231	864	857	"Genetic"
"232"	63	232	864	857	"Genetic"
"233"	89	233	864	857	"Genetic"
"234"	114	234	864	857	"Genetic"
"235"	124	235	864	857	"Genetic"
"236"	126	236	864	857	"Genetic"
"237"	126	237	864	857	"Genetic"
"238"	126	238	864	857	"Genetic"
"239"	126	239	864	857	"Genetic"
"240"	134	240	864	857	"Genetic"
"241"	135	241	864	857	"Genetic"
"242"	148	242	864	857	"Genetic"
"243"	163	243	864	857	"Genetic"
"244"	191	244	864	857	"Genetic"
"245"	191	245	864	857	"Genetic"
"246"	193	246	864	857	"Genetic"
"247"	193	247	864	857	"Genetic"
"248"	193	248	864	857	"Genetic"
"249"	201	249	864	857	"Genetic"
"250"	201	250	864	857	"Genetic"
"251"	201	251	864	857	"Genetic"
"252"	201	252	864	857	"Genetic"
"253"	201	253	864	857	"Genetic"
"254"	201	254	864	857	"Genetic"
"255"	201	255	864	857	"Genetic"
"256"	202	256	864	857	"Genetic"
"257"	212	257	864	857	"Genetic"
"258"	2	258	863	857	"Genetic"
"259"	8	259	863	857	"Genetic"
"260"	10	260	863	857	"Genetic"
"261"	11	261	863	857	"Genetic"
"262"	15	262	863	857	"Genetic"
"263"	21	263	863	857	"Genetic"
"264"	21	264	863	857	"Genetic"
"265"	24	265	863	857	"Genetic"
"266"	29	266	863	857	"Genetic"
"267"	32	267	863	857	"Genetic"
"268"	36	268	863	857	"Genetic"
"269"	44	269	863	857	"Genetic"
"270"	45	270	863	857	"Genetic"
"271"	63	271	863	857	"Genetic"
"272"	76	272	863	857	"Genetic"
"273"	89	273	863	857	"Genetic"
"274"	92	274	863	857	"Genetic"
"275"	126	275	863	857	"Genetic"
"276"	126	276	863	857	"Genetic"
"277"	135	277	863	857	"Genetic"
"278"	172	278	863	857	"Genetic"
"279"	193	279	863	857	"Genetic"
"280"	193	280	863	857	"Genetic"
"281"	209	281	863	857	"Genetic"
"282"	212	282	863	857	"Genetic"
"283"	213	283	863	857	"Genetic"
"284"	216	284	863	857	"Genetic"
"285"	231	285	863	857	"Genetic"
"286"	231	286	863	857	"Genetic"
"287"	234	287	863	857	"Genetic"
"288"	234	288	863	857	"Genetic"
"289"	250	289	863	857	"Genetic"
"290"	254	290	863	857	"Genetic"
"291"	255	291	863	857	"Genetic"
"292"	8	292	862	857	"Genetic"
"293"	10	293	862	857	"Genetic"
"294"	11	294	862	857	"Genetic"
"295"	15	295	862	857	"Genetic"
"296"	17	296	862	857	"Genetic"
"297"	21	297	862	857	"Genetic"
"298"	21	298	862	857	"Genetic"
"299"	22	299	862	857	"Genetic"
"300"	22	300	862	857	"Genetic"
"301"	24	301	862	857	"Genetic"
"302"	27	302	862	857	"Genetic"
"303"	27	303	862	857	"Genetic"
"304"	27	304	862	857	"Genetic"
"305"	32	305	862	857	"Genetic"
"306"	35	306	862	857	"Genetic"
"307"	37	307	862	857	"Genetic"
"308"	39	308	862	857	"Genetic"
"309"	40	309	862	857	"Genetic"
"310"	41	310	862	857	"Genetic"
"311"	57	311	862	857	"Genetic"
"312"	57	312	862	857	"Genetic"
"313"	57	313	862	857	"Genetic"
"314"	60	314	862	857	"Genetic"
"315"	61	315	862	857	"Genetic"
"316"	89	316	862	857	"Genetic"
"317"	96	317	862	857	"Genetic"
"318"	102	318	862	857	"Genetic"
"319"	108	319	862	857	"Genetic"
"320"	113	320	862	857	"Genetic"
"321"	131	321	862	857	"Genetic"
"322"	135	322	862	857	"Genetic"
"323"	135	323	862	857	"Genetic"
"324"	135	324	862	857	"Genetic"
"325"	135	325	862	857	"Genetic"
"326"	155	326	862	857	"Genetic"
"327"	156	327	862	857	"Genetic"
"328"	164	328	862	857	"Genetic"
"329"	190	329	862	857	"Genetic"
"330"	190	330	862	857	"Genetic"
"331"	191	331	862	857	"Genetic"
"332"	198	332	862	857	"Genetic"
"333"	198	333	862	857	"Genetic"
"334"	205	334	862	857	"Genetic"
"335"	210	335	862	857	"Genetic"
"336"	216	336	862	857	"Genetic"
"337"	222	337	862	857	"Genetic"
"338"	222	338	862	857	"Genetic"
"339"	222	339	862	857	"Genetic"
"340"	228	340	862	857	"Genetic"
"341"	228	341	862	857	"Genetic"
"342"	231	342	862	857	"Genetic"
"343"	231	343	862	857	"Genetic"
"344"	231	344	862	857	"Genetic"
"345"	233	345	862	857	"Genetic"
"346"	236	346	862	857	"Genetic"
"347"	250	347	862	857	"Genetic"
"348"	252	348	862	857	"Genetic"
"349"	254	349	862	857	"Genetic"
"350"	261	350	862	857	"Genetic"
"351"	261	351	862	857	"Genetic"
"352"	262	352	862	857	"Genetic"
"353"	265	353	862	857	"Genetic"
"354"	266	354	862	857	"Genetic"
"355"	266	355	862	857	"Genetic"
"356"	272	356	862	857	"Genetic"
"357"	276	357	862	857	"Genetic"
"358"	283	358	862	857	"Genetic"
"359"	6	359	861	857	"Genetic"
"360"	11	360	861	857	"Genetic"
"361"	13	361	861	857	"Genetic"
"362"	15	362	861	857	"Genetic"
"363"	19	363	861	857	"Genetic"
"364"	20	364	861	857	"Genetic"
"365"	22	365	861	857	"Genetic"
"366"	22	366	861	857	"Genetic"
"367"	22	367	861	857	"Genetic"
"368"	23	368	861	857	"Genetic"
"369"	28	369	861	857	"Genetic"
"370"	28	370	861	857	"Genetic"
"371"	32	371	861	857	"Genetic"
"372"	32	372	861	857	"Genetic"
"373"	35	373	861	857	"Genetic"
"374"	35	374	861	857	"Genetic"
"375"	35	375	861	857	"Genetic"
"376"	35	376	861	857	"Genetic"
"377"	36	377	861	857	"Genetic"
"378"	44	378	861	857	"Genetic"
"379"	44	379	861	857	"Genetic"
"380"	45	380	861	857	"Genetic"
"381"	57	381	861	857	"Genetic"
"382"	60	382	861	857	"Genetic"
"383"	77	383	861	857	"Genetic"
"384"	83	384	861	857	"Genetic"
"385"	83	385	861	857	"Genetic"
"386"	83	386	861	857	"Genetic"
"387"	88	387	861	857	"Genetic"
"388"	106	388	861	857	"Genetic"
"389"	106	389	861	857	"Genetic"
"390"	124	390	861	857	"Genetic"
"391"	125	391	861	857	"Genetic"
"392"	135	392	861	857	"Genetic"
"393"	154	393	861	857	"Genetic"
"394"	155	394	861	857	"Genetic"
"395"	164	395	861	857	"Genetic"
"396"	165	396	861	857	"Genetic"
"397"	170	397	861	857	"Genetic"
"398"	170	398	861	857	"Genetic"
"399"	191	399	861	857	"Genetic"
"400"	191	400	861	857	"Genetic"
"401"	191	401	861	857	"Genetic"
"402"	191	402	861	857	"Genetic"
"403"	193	403	861	857	"Genetic"
"404"	193	404	861	857	"Genetic"
"405"	193	405	861	857	"Genetic"
"406"	197	406	861	857	"Genetic"
"407"	201	407	861	857	"Genetic"
"408"	211	408	861	857	"Genetic"
"409"	213	409	861	857	"Genetic"
"410"	213	410	861	857	"Genetic"
"411"	217	411	861	857	"Genetic"
"412"	222	412	861	857	"Genetic"
"413"	222	413	861	857	"Genetic"
"414"	224	414	861	857	"Genetic"
"415"	225	415	861	857	"Genetic"
"416"	228	416	861	857	"Genetic"
"417"	231	417	861	857	"Genetic"
"418"	242	418	861	857	"Genetic"
"419"	254	419	861	857	"Genetic"
"420"	256	420	861	857	"Genetic"
"421"	259	421	861	857	"Genetic"
"422"	266	422	861	857	"Genetic"
"423"	266	423	861	857	"Genetic"
"424"	290	424	861	857	"Genetic"
"425"	290	425	861	857	"Genetic"
"426"	290	426	861	857	"Genetic"
"427"	290	427	861	857	"Genetic"
"428"	297	428	861	857	"Genetic"
"429"	303	429	861	857	"Genetic"
"430"	311	430	861	857	"Genetic"
"431"	311	431	861	857	"Genetic"
"432"	316	432	861	857	"Genetic"
"433"	316	433	861	857	"Genetic"
"434"	317	434	861	857	"Genetic"
"435"	318	435	861	857	"Genetic"
"436"	325	436	861	857	"Genetic"
"437"	327	437	861	857	"Genetic"
"438"	331	438	861	857	"Genetic"
"439"	331	439	861	857	"Genetic"
"440"	333	440	861	857	"Genetic"
"441"	337	441	861	857	"Genetic"
"442"	338	442	861	857	"Genetic"
"443"	339	443	861	857	"Genetic"
"444"	340	444	861	857	"Genetic"
"445"	342	445	861	857	"Genetic"
"446"	342	446	861	857	"Genetic"
"447"	342	447	861	857	"Genetic"
"448"	349	448	861	857	"Genetic"
"449"	350	449	861	857	"Genetic"
"450"	350	450	861	857	"Genetic"
"451"	352	451	861	857	"Genetic"
"452"	355	452	861	857	"Genetic"
"453"	2	453	860	857	"Genetic"
"454"	3	454	860	857	"Genetic"
"455"	5	455	860	857	"Genetic"
"456"	5	456	860	857	"Genetic"
"457"	5	457	860	857	"Genetic"
"458"	12	458	860	857	"Genetic"
"459"	13	459	860	857	"Genetic"
"460"	16	460	860	857	"Genetic"
"461"	16	461	860	857	"Genetic"
"462"	17	462	860	857	"Genetic"
"463"	17	463	860	857	"Genetic"
"464"	17	464	860	857	"Genetic"
"465"	20	465	860	857	"Genetic"
"466"	22	466	860	857	"Genetic"
"467"	22	467	860	857	"Genetic"
"468"	22	468	860	857	"Genetic"
"469"	23	469	860	857	"Genetic"
"470"	23	470	860	857	"Genetic"
"471"	28	471	860	857	"Genetic"
"472"	28	472	860	857	"Genetic"
"473"	33	473	860	857	"Genetic"
"474"	35	474	860	857	"Genetic"
"475"	36	475	860	857	"Genetic"
"476"	48	476	860	857	"Genetic"
"477"	49	477	860	857	"Genetic"
"478"	49	478	860	857	"Genetic"
"479"	51	479	860	857	"Genetic"
"480"	51	480	860	857	"Genetic"
"481"	51	481	860	857	"Genetic"
"482"	51	482	860	857	"Genetic"
"483"	51	483	860	857	"Genetic"
"484"	60	484	860	857	"Genetic"
"485"	60	485	860	857	"Genetic"
"486"	63	486	860	857	"Genetic"
"487"	69	487	860	857	"Genetic"
"488"	73	488	860	857	"Genetic"
"489"	73	489	860	857	"Genetic"
"490"	89	490	860	857	"Genetic"
"491"	93	491	860	857	"Genetic"
"492"	126	492	860	857	"Genetic"
"493"	131	493	860	857	"Genetic"
"494"	131	494	860	857	"Genetic"
"495"	135	495	860	857	"Genetic"
"496"	145	496	860	857	"Genetic"
"497"	145	497	860	857	"Genetic"
"498"	145	498	860	857	"Genetic"
"499"	151	499	860	857	"Genetic"
"500"	155	500	860	857	"Genetic"
"501"	155	501	860	857	"Genetic"
"502"	156	502	860	857	"Genetic"
"503"	164	503	860	857	"Genetic"
"504"	164	504	860	857	"Genetic"
"505"	166	505	860	857	"Genetic"
"506"	166	506	860	857	"Genetic"
"507"	173	507	860	857	"Genetic"
"508"	177	508	860	857	"Genetic"
"509"	187	509	860	857	"Genetic"
"510"	190	510	860	857	"Genetic"
"511"	191	511	860	857	"Genetic"
"512"	193	512	860	857	"Genetic"
"513"	200	513	860	857	"Genetic"
"514"	200	514	860	857	"Genetic"
"515"	209	515	860	857	"Genetic"
"516"	220	516	860	857	"Genetic"
"517"	220	517	860	857	"Genetic"
"518"	220	518	860	857	"Genetic"
"519"	222	519	860	857	"Genetic"
"520"	222	520	860	857	"Genetic"
"521"	222	521	860	857	"Genetic"
"522"	224	522	860	857	"Genetic"
"523"	227	523	860	857	"Genetic"
"524"	228	524	860	857	"Genetic"
"525"	228	525	860	857	"Genetic"
"526"	236	526	860	857	"Genetic"
"527"	236	527	860	857	"Genetic"
"528"	257	528	860	857	"Genetic"
"529"	276	529	860	857	"Genetic"
"530"	293	530	860	857	"Genetic"
"531"	300	531	860	857	"Genetic"
"532"	300	532	860	857	"Genetic"
"533"	301	533	860	857	"Genetic"
"534"	302	534	860	857	"Genetic"
"535"	305	535	860	857	"Genetic"
"536"	316	536	860	857	"Genetic"
"537"	318	537	860	857	"Genetic"
"538"	321	538	860	857	"Genetic"
"539"	321	539	860	857	"Genetic"
"540"	331	540	860	857	"Genetic"
"541"	340	541	860	857	"Genetic"
"542"	340	542	860	857	"Genetic"
"543"	350	543	860	857	"Genetic"
"544"	352	544	860	857	"Genetic"
"545"	363	545	860	857	"Genetic"
"546"	369	546	860	857	"Genetic"
"547"	382	547	860	857	"Genetic"
"548"	404	548	860	857	"Genetic"
"549"	404	549	860	857	"Genetic"
"550"	404	550	860	857	"Genetic"
"551"	404	551	860	857	"Genetic"
"552"	404	552	860	857	"Genetic"
"553"	404	553	860	857	"Genetic"
"554"	404	554	860	857	"Genetic"
"555"	404	555	860	857	"Genetic"
"556"	420	556	860	857	"Genetic"
"557"	434	557	860	857	"Genetic"
"558"	440	558	860	857	"Genetic"
"559"	440	559	860	857	"Genetic"
"560"	12	560	859	857	"Genetic"
"561"	14	561	859	857	"Genetic"
"562"	14	562	859	857	"Genetic"
"563"	15	563	859	857	"Genetic"
"564"	15	564	859	857	"Genetic"
"565"	16	565	859	857	"Genetic"
"566"	16	566	859	857	"Genetic"
"567"	19	567	859	857	"Genetic"
"568"	20	568	859	857	"Genetic"
"569"	22	569	859	857	"Genetic"
"570"	22	570	859	857	"Genetic"
"571"	22	571	859	857	"Genetic"
"572"	22	572	859	857	"Genetic"
"573"	23	573	859	857	"Genetic"
"574"	24	574	859	857	"Genetic"
"575"	24	575	859	857	"Genetic"
"576"	28	576	859	857	"Genetic"
"577"	30	577	859	857	"Genetic"
"578"	31	578	859	857	"Genetic"
"579"	32	579	859	857	"Genetic"
"580"	32	580	859	857	"Genetic"
"581"	32	581	859	857	"Genetic"
"582"	35	582	859	857	"Genetic"
"583"	36	583	859	857	"Genetic"
"584"	36	584	859	857	"Genetic"
"585"	36	585	859	857	"Genetic"
"586"	39	586	859	857	"Genetic"
"587"	41	587	859	857	"Genetic"
"588"	45	588	859	857	"Genetic"
"589"	46	589	859	857	"Genetic"
"590"	51	590	859	857	"Genetic"
"591"	51	591	859	857	"Genetic"
"592"	51	592	859	857	"Genetic"
"593"	52	593	859	857	"Genetic"
"594"	61	594	859	857	"Genetic"
"595"	64	595	859	857	"Genetic"
"596"	66	596	859	857	"Genetic"
"597"	73	597	859	857	"Genetic"
"598"	73	598	859	857	"Genetic"
"599"	73	599	859	857	"Genetic"
"600"	73	600	859	857	"Genetic"
"601"	81	601	859	857	"Genetic"
"602"	88	602	859	857	"Genetic"
"603"	93	603	859	857	"Genetic"
"604"	93	604	859	857	"Genetic"
"605"	123	605	859	857	"Genetic"
"606"	144	606	859	857	"Genetic"
"607"	154	607	859	857	"Genetic"
"608"	155	608	859	857	"Genetic"
"609"	166	609	859	857	"Genetic"
"610"	179	610	859	857	"Genetic"
"611"	179	611	859	857	"Genetic"
"612"	190	612	859	857	"Genetic"
"613"	193	613	859	857	"Genetic"
"614"	197	614	859	857	"Genetic"
"615"	208	615	859	857	"Genetic"
"616"	213	616	859	857	"Genetic"
"617"	214	617	859	857	"Genetic"
"618"	220	618	859	857	"Genetic"
"619"	220	619	859	857	"Genetic"
"620"	220	620	859	857	"Genetic"
"621"	220	621	859	857	"Genetic"
"622"	220	622	859	857	"Genetic"
"623"	224	623	859	857	"Genetic"
"624"	228	624	859	857	"Genetic"
"625"	228	625	859	857	"Genetic"
"626"	234	626	859	857	"Genetic"
"627"	235	627	859	857	"Genetic"
"628"	236	628	859	857	"Genetic"
"629"	236	629	859	857	"Genetic"
"630"	236	630	859	857	"Genetic"
"631"	236	631	859	857	"Genetic"
"632"	237	632	859	857	"Genetic"
"633"	237	633	859	857	"Genetic"
"634"	255	634	859	857	"Genetic"
"635"	273	635	859	857	"Genetic"
"636"	279	636	859	857	"Genetic"
"637"	286	637	859	857	"Genetic"
"638"	289	638	859	857	"Genetic"
"639"	293	639	859	857	"Genetic"
"640"	305	640	859	857	"Genetic"
"641"	305	641	859	857	"Genetic"
"642"	322	642	859	857	"Genetic"
"643"	322	643	859	857	"Genetic"
"644"	339	644	859	857	"Genetic"
"645"	343	645	859	857	"Genetic"
"646"	352	646	859	857	"Genetic"
"647"	355	647	859	857	"Genetic"
"648"	358	648	859	857	"Genetic"
"649"	363	649	859	857	"Genetic"
"650"	368	650	859	857	"Genetic"
"651"	368	651	859	857	"Genetic"
"652"	371	652	859	857	"Genetic"
"653"	373	653	859	857	"Genetic"
"654"	373	654	859	857	"Genetic"
"655"	373	655	859	857	"Genetic"
"656"	373	656	859	857	"Genetic"
"657"	373	657	859	857	"Genetic"
"658"	373	658	859	857	"Genetic"
"659"	378	659	859	857	"Genetic"
"660"	385	660	859	857	"Genetic"
"661"	410	661	859	857	"Genetic"
"662"	427	662	859	857	"Genetic"
"663"	441	663	859	857	"Genetic"
"664"	441	664	859	857	"Genetic"
"665"	441	665	859	857	"Genetic"
"666"	449	666	859	857	"Genetic"
"667"	474	667	859	857	"Genetic"
"668"	478	668	859	857	"Genetic"
"669"	487	669	859	857	"Genetic"
"670"	488	670	859	857	"Genetic"
"671"	503	671	859	857	"Genetic"
"672"	509	672	859	857	"Genetic"
"673"	509	673	859	857	"Genetic"
"674"	509	674	859	857	"Genetic"
"675"	513	675	859	857	"Genetic"
"676"	522	676	859	857	"Genetic"
"677"	529	677	859	857	"Genetic"
"678"	532	678	859	857	"Genetic"
"679"	535	679	859	857	"Genetic"
"680"	538	680	859	857	"Genetic"
"681"	540	681	859	857	"Genetic"
"682"	540	682	859	857	"Genetic"
"683"	546	683	859	857	"Genetic"
"684"	547	684	859	857	"Genetic"
"685"	548	685	859	857	"Genetic"
"686"	548	686	859	857	"Genetic"
"687"	549	687	859	857	"Genetic"
"688"	552	688	859	857	"Genetic"
"689"	5	689	858	857	"Genetic"
"690"	6	690	858	857	"Genetic"
"691"	8	691	858	857	"Genetic"
"692"	8	692	858	857	"Genetic"
"693"	13	693	858	857	"Genetic"
"694"	20	694	858	857	"Genetic"
"695"	20	695	858	857	"Genetic"
"696"	22	696	858	857	"Genetic"
"697"	22	697	858	857	"Genetic"
"698"	23	698	858	857	"Genetic"
"699"	24	699	858	857	"Genetic"
"700"	25	700	858	857	"Genetic"
"701"	26	701	858	857	"Genetic"
"702"	26	702	858	857	"Genetic"
"703"	29	703	858	857	"Genetic"
"704"	29	704	858	857	"Genetic"
"705"	31	705	858	857	"Genetic"
"706"	31	706	858	857	"Genetic"
"707"	36	707	858	857	"Genetic"
"708"	36	708	858	857	"Genetic"
"709"	36	709	858	857	"Genetic"
"710"	37	710	858	857	"Genetic"
"711"	38	711	858	857	"Genetic"
"712"	38	712	858	857	"Genetic"
"713"	38	713	858	857	"Genetic"
"714"	40	714	858	857	"Genetic"
"715"	43	715	858	857	"Genetic"
"716"	43	716	858	857	"Genetic"
"717"	43	717	858	857	"Genetic"
"718"	44	718	858	857	"Genetic"
"719"	45	719	858	857	"Genetic"
"720"	46	720	858	857	"Genetic"
"721"	47	721	858	857	"Genetic"
"722"	48	722	858	857	"Genetic"
"723"	48	723	858	857	"Genetic"
"724"	54	724	858	857	"Genetic"
"725"	63	725	858	857	"Genetic"
"726"	68	726	858	857	"Genetic"
"727"	71	727	858	857	"Genetic"
"728"	71	728	858	857	"Genetic"
"729"	73	729	858	857	"Genetic"
"730"	77	730	858	857	"Genetic"
"731"	78	731	858	857	"Genetic"
"732"	78	732	858	857	"Genetic"
