"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"77"	1	77	874	860	"Genetic"
"78"	1	78	874	860	"Genetic"
"79"	1	79	874	860	"Genetic"
"80"	27	80	874	860	"Genetic"
"81"	31	81	874	860	"Genetic"
"82"	37	82	874	860	"Genetic"
"83"	56	83	874	860	"Genetic"
"84"	63	84	874	860	"Genetic"
"85"	1	85	873	860	"Genetic"
"86"	23	86	873	860	"Genetic"
"87"	35	87	873	860	"Genetic"
"88"	35	88	873	860	"Genetic"
"89"	51	89	873	860	"Genetic"
"90"	1	90	872	860	"Genetic"
"91"	6	91	872	860	"Genetic"
"92"	8	92	872	860	"Genetic"
"93"	18	93	872	860	"Genetic"
"94"	27	94	872	860	"Genetic"
"95"	37	95	872	860	"Genetic"
"96"	37	96	872	860	"Genetic"
"97"	46	97	872	860	"Genetic"
"98"	61	98	872	860	"Genetic"
"99"	64	99	872	860	"Genetic"
"100"	64	100	872	860	"Genetic"
"101"	76	101	872	860	"Genetic"
"102"	82	102	872	860	"Genetic"
"103"	3	103	871	860	"Genetic"
"104"	4	104	871	860	"Genetic"
"105"	4	105	871	860	"Genetic"
"106"	9	106	871	860	"Genetic"
"107"	12	107	871	860	"Genetic"
"108"	27	108	871	860	"Genetic"
"109"	35	109	871	860	"Genetic"
"110"	60	110	871	860	"Genetic"
"111"	70	111	871	860	"Genetic"
"112"	90	112	871	860	"Genetic"
"113"	90	113	871	860	"Genetic"
"114"	90	114	871	860	"Genetic"
"115"	90	115	871	860	"Genetic"
"116"	90	116	871	860	"Genetic"
"117"	97	117	871	860	"Genetic"
"118"	8	118	870	860	"Genetic"
"119"	14	119	870	860	"Genetic"
"120"	14	120	870	860	"Genetic"
"121"	83	121	870	860	"Genetic"
"122"	83	122	870	860	"Genetic"
"123"	83	123	870	860	"Genetic"
"124"	83	124	870	860	"Genetic"
"125"	90	125	870	860	"Genetic"
"126"	90	126	870	860	"Genetic"
"127"	90	127	870	860	"Genetic"
"128"	108	128	870	860	"Genetic"
"129"	109	129	870	860	"Genetic"
"130"	2	130	869	860	"Genetic"
"131"	6	131	869	860	"Genetic"
"132"	8	132	869	860	"Genetic"
"133"	8	133	869	860	"Genetic"
"134"	8	134	869	860	"Genetic"
"135"	10	135	869	860	"Genetic"
"136"	13	136	869	860	"Genetic"
"137"	13	137	869	860	"Genetic"
"138"	14	138	869	860	"Genetic"
"139"	16	139	869	860	"Genetic"
"140"	18	140	869	860	"Genetic"
"141"	23	141	869	860	"Genetic"
"142"	23	142	869	860	"Genetic"
"143"	24	143	869	860	"Genetic"
"144"	30	144	869	860	"Genetic"
"145"	30	145	869	860	"Genetic"
"146"	31	146	869	860	"Genetic"
"147"	70	147	869	860	"Genetic"
"148"	70	148	869	860	"Genetic"
"149"	70	149	869	860	"Genetic"
"150"	83	150	869	860	"Genetic"
"151"	83	151	869	860	"Genetic"
"152"	90	152	869	860	"Genetic"
"153"	108	153	869	860	"Genetic"
"154"	109	154	869	860	"Genetic"
"155"	125	155	869	860	"Genetic"
"156"	127	156	869	860	"Genetic"
"157"	129	157	869	860	"Genetic"
"158"	129	158	869	860	"Genetic"
"159"	129	159	869	860	"Genetic"
"160"	129	160	869	860	"Genetic"
"161"	129	161	869	860	"Genetic"
"162"	3	162	868	860	"Genetic"
"163"	3	163	868	860	"Genetic"
"164"	5	164	868	860	"Genetic"
"165"	6	165	868	860	"Genetic"
"166"	6	166	868	860	"Genetic"
"167"	6	167	868	860	"Genetic"
"168"	6	168	868	860	"Genetic"
"169"	9	169	868	860	"Genetic"
"170"	9	170	868	860	"Genetic"
"171"	9	171	868	860	"Genetic"
"172"	9	172	868	860	"Genetic"
"173"	9	173	868	860	"Genetic"
"174"	17	174	868	860	"Genetic"
"175"	35	175	868	860	"Genetic"
"176"	61	176	868	860	"Genetic"
"177"	70	177	868	860	"Genetic"
"178"	83	178	868	860	"Genetic"
"179"	83	179	868	860	"Genetic"
"180"	83	180	868	860	"Genetic"
"181"	90	181	868	860	"Genetic"
"182"	94	182	868	860	"Genetic"
"183"	108	183	868	860	"Genetic"
"184"	109	184	868	860	"Genetic"
"185"	120	185	868	860	"Genetic"
"186"	122	186	868	860	"Genetic"
"187"	125	187	868	860	"Genetic"
"188"	126	188	868	860	"Genetic"
"189"	127	189	868	860	"Genetic"
"190"	127	190	868	860	"Genetic"
"191"	129	191	868	860	"Genetic"
"192"	133	192	868	860	"Genetic"
"193"	136	193	868	860	"Genetic"
"194"	140	194	868	860	"Genetic"
"195"	140	195	868	860	"Genetic"
"196"	142	196	868	860	"Genetic"
"197"	142	197	868	860	"Genetic"
"198"	2	198	867	860	"Genetic"
"199"	3	199	867	860	"Genetic"
"200"	5	200	867	860	"Genetic"
"201"	10	201	867	860	"Genetic"
"202"	10	202	867	860	"Genetic"
"203"	10	203	867	860	"Genetic"
"204"	10	204	867	860	"Genetic"
"205"	10	205	867	860	"Genetic"
"206"	17	206	867	860	"Genetic"
"207"	17	207	867	860	"Genetic"
"208"	17	208	867	860	"Genetic"
"209"	17	209	867	860	"Genetic"
"210"	18	210	867	860	"Genetic"
"211"	23	211	867	860	"Genetic"
"212"	46	212	867	860	"Genetic"
"213"	51	213	867	860	"Genetic"
"214"	52	214	867	860	"Genetic"
"215"	61	215	867	860	"Genetic"
"216"	61	216	867	860	"Genetic"
"217"	63	217	867	860	"Genetic"
"218"	63	218	867	860	"Genetic"
"219"	80	219	867	860	"Genetic"
"220"	99	220	867	860	"Genetic"
"221"	109	221	867	860	"Genetic"
"222"	109	222	867	860	"Genetic"
"223"	109	223	867	860	"Genetic"
"224"	110	224	867	860	"Genetic"
"225"	121	225	867	860	"Genetic"
"226"	127	226	867	860	"Genetic"
"227"	128	227	867	860	"Genetic"
"228"	128	228	867	860	"Genetic"
"229"	128	229	867	860	"Genetic"
"230"	128	230	867	860	"Genetic"
"231"	133	231	867	860	"Genetic"
"232"	152	232	867	860	"Genetic"
"233"	156	233	867	860	"Genetic"
"234"	160	234	867	860	"Genetic"
"235"	160	235	867	860	"Genetic"
"236"	165	236	867	860	"Genetic"
"237"	169	237	867	860	"Genetic"
"238"	169	238	867	860	"Genetic"
"239"	171	239	867	860	"Genetic"
"240"	171	240	867	860	"Genetic"
"241"	176	241	867	860	"Genetic"
"242"	176	242	867	860	"Genetic"
"243"	178	243	867	860	"Genetic"
"244"	190	244	867	860	"Genetic"
"245"	193	245	867	860	"Genetic"
"246"	193	246	867	860	"Genetic"
"247"	193	247	867	860	"Genetic"
"248"	194	248	867	860	"Genetic"
"249"	194	249	867	860	"Genetic"
"250"	196	250	867	860	"Genetic"
"251"	2	251	866	860	"Genetic"
"252"	2	252	866	860	"Genetic"
"253"	3	253	866	860	"Genetic"
"254"	4	254	866	860	"Genetic"
"255"	5	255	866	860	"Genetic"
"256"	7	256	866	860	"Genetic"
"257"	7	257	866	860	"Genetic"
"258"	7	258	866	860	"Genetic"
"259"	9	259	866	860	"Genetic"
"260"	15	260	866	860	"Genetic"
"261"	17	261	866	860	"Genetic"
"262"	20	262	866	860	"Genetic"
"263"	22	263	866	860	"Genetic"
"264"	26	264	866	860	"Genetic"
"265"	32	265	866	860	"Genetic"
"266"	42	266	866	860	"Genetic"
"267"	42	267	866	860	"Genetic"
"268"	51	268	866	860	"Genetic"
"269"	52	269	866	860	"Genetic"
"270"	61	270	866	860	"Genetic"
"271"	61	271	866	860	"Genetic"
"272"	61	272	866	860	"Genetic"
"273"	69	273	866	860	"Genetic"
"274"	83	274	866	860	"Genetic"
"275"	107	275	866	860	"Genetic"
"276"	107	276	866	860	"Genetic"
"277"	115	277	866	860	"Genetic"
"278"	117	278	866	860	"Genetic"
"279"	117	279	866	860	"Genetic"
"280"	126	280	866	860	"Genetic"
"281"	128	281	866	860	"Genetic"
"282"	131	282	866	860	"Genetic"
"283"	133	283	866	860	"Genetic"
"284"	133	284	866	860	"Genetic"
"285"	133	285	866	860	"Genetic"
"286"	135	286	866	860	"Genetic"
"287"	139	287	866	860	"Genetic"
"288"	147	288	866	860	"Genetic"
"289"	149	289	866	860	"Genetic"
"290"	158	290	866	860	"Genetic"
"291"	169	291	866	860	"Genetic"
"292"	193	292	866	860	"Genetic"
"293"	193	293	866	860	"Genetic"
"294"	193	294	866	860	"Genetic"
"295"	194	295	866	860	"Genetic"
"296"	199	296	866	860	"Genetic"
"297"	199	297	866	860	"Genetic"
"298"	199	298	866	860	"Genetic"
"299"	213	299	866	860	"Genetic"
"300"	232	300	866	860	"Genetic"
"301"	232	301	866	860	"Genetic"
"302"	234	302	866	860	"Genetic"
"303"	250	303	866	860	"Genetic"
"304"	3	304	865	860	"Genetic"
"305"	4	305	865	860	"Genetic"
"306"	6	306	865	860	"Genetic"
"307"	6	307	865	860	"Genetic"
"308"	7	308	865	860	"Genetic"
"309"	7	309	865	860	"Genetic"
"310"	8	310	865	860	"Genetic"
"311"	8	311	865	860	"Genetic"
"312"	12	312	865	860	"Genetic"
"313"	12	313	865	860	"Genetic"
"314"	15	314	865	860	"Genetic"
"315"	15	315	865	860	"Genetic"
"316"	17	316	865	860	"Genetic"
"317"	17	317	865	860	"Genetic"
"318"	19	318	865	860	"Genetic"
"319"	20	319	865	860	"Genetic"
"320"	20	320	865	860	"Genetic"
"321"	23	321	865	860	"Genetic"
"322"	23	322	865	860	"Genetic"
"323"	23	323	865	860	"Genetic"
"324"	25	324	865	860	"Genetic"
"325"	25	325	865	860	"Genetic"
"326"	27	326	865	860	"Genetic"
"327"	27	327	865	860	"Genetic"
"328"	28	328	865	860	"Genetic"
"329"	30	329	865	860	"Genetic"
"330"	32	330	865	860	"Genetic"
"331"	44	331	865	860	"Genetic"
"332"	52	332	865	860	"Genetic"
"333"	63	333	865	860	"Genetic"
"334"	67	334	865	860	"Genetic"
"335"	70	335	865	860	"Genetic"
"336"	70	336	865	860	"Genetic"
"337"	79	337	865	860	"Genetic"
"338"	79	338	865	860	"Genetic"
"339"	87	339	865	860	"Genetic"
"340"	87	340	865	860	"Genetic"
"341"	87	341	865	860	"Genetic"
"342"	93	342	865	860	"Genetic"
"343"	93	343	865	860	"Genetic"
"344"	93	344	865	860	"Genetic"
"345"	111	345	865	860	"Genetic"
"346"	111	346	865	860	"Genetic"
"347"	122	347	865	860	"Genetic"
"348"	128	348	865	860	"Genetic"
"349"	128	349	865	860	"Genetic"
"350"	131	350	865	860	"Genetic"
"351"	131	351	865	860	"Genetic"
"352"	139	352	865	860	"Genetic"
"353"	146	353	865	860	"Genetic"
"354"	158	354	865	860	"Genetic"
"355"	161	355	865	860	"Genetic"
"356"	169	356	865	860	"Genetic"
"357"	170	357	865	860	"Genetic"
"358"	170	358	865	860	"Genetic"
"359"	171	359	865	860	"Genetic"
"360"	179	360	865	860	"Genetic"
"361"	194	361	865	860	"Genetic"
"362"	194	362	865	860	"Genetic"
"363"	200	363	865	860	"Genetic"
"364"	202	364	865	860	"Genetic"
"365"	204	365	865	860	"Genetic"
"366"	208	366	865	860	"Genetic"
"367"	211	367	865	860	"Genetic"
"368"	211	368	865	860	"Genetic"
"369"	227	369	865	860	"Genetic"
"370"	227	370	865	860	"Genetic"
"371"	235	371	865	860	"Genetic"
"372"	247	372	865	860	"Genetic"
"373"	250	373	865	860	"Genetic"
"374"	254	374	865	860	"Genetic"
"375"	256	375	865	860	"Genetic"
"376"	256	376	865	860	"Genetic"
"377"	256	377	865	860	"Genetic"
"378"	266	378	865	860	"Genetic"
"379"	270	379	865	860	"Genetic"
"380"	270	380	865	860	"Genetic"
"381"	270	381	865	860	"Genetic"
"382"	275	382	865	860	"Genetic"
"383"	278	383	865	860	"Genetic"
"384"	285	384	865	860	"Genetic"
"385"	291	385	865	860	"Genetic"
"386"	292	386	865	860	"Genetic"
"387"	292	387	865	860	"Genetic"
"388"	298	388	865	860	"Genetic"
"389"	298	389	865	860	"Genetic"
"390"	298	390	865	860	"Genetic"
"391"	2	391	864	860	"Genetic"
"392"	2	392	864	860	"Genetic"
"393"	3	393	864	860	"Genetic"
"394"	10	394	864	860	"Genetic"
"395"	11	395	864	860	"Genetic"
"396"	11	396	864	860	"Genetic"
"397"	12	397	864	860	"Genetic"
"398"	17	398	864	860	"Genetic"
"399"	18	399	864	860	"Genetic"
"400"	19	400	864	860	"Genetic"
"401"	25	401	864	860	"Genetic"
"402"	25	402	864	860	"Genetic"
"403"	27	403	864	860	"Genetic"
"404"	27	404	864	860	"Genetic"
"405"	38	405	864	860	"Genetic"
"406"	42	406	864	860	"Genetic"
"407"	42	407	864	860	"Genetic"
"408"	42	408	864	860	"Genetic"
"409"	44	409	864	860	"Genetic"
"410"	44	410	864	860	"Genetic"
"411"	48	411	864	860	"Genetic"
"412"	61	412	864	860	"Genetic"
"413"	63	413	864	860	"Genetic"
"414"	67	414	864	860	"Genetic"
"415"	67	415	864	860	"Genetic"
"416"	70	416	864	860	"Genetic"
"417"	73	417	864	860	"Genetic"
"418"	73	418	864	860	"Genetic"
"419"	90	419	864	860	"Genetic"
"420"	90	420	864	860	"Genetic"
"421"	93	421	864	860	"Genetic"
"422"	94	422	864	860	"Genetic"
"423"	94	423	864	860	"Genetic"
"424"	97	424	864	860	"Genetic"
"425"	105	425	864	860	"Genetic"
"426"	109	426	864	860	"Genetic"
"427"	109	427	864	860	"Genetic"
"428"	111	428	864	860	"Genetic"
"429"	115	429	864	860	"Genetic"
"430"	122	430	864	860	"Genetic"
"431"	134	431	864	860	"Genetic"
"432"	139	432	864	860	"Genetic"
"433"	139	433	864	860	"Genetic"
"434"	172	434	864	860	"Genetic"
"435"	200	435	864	860	"Genetic"
"436"	200	436	864	860	"Genetic"
"437"	210	437	864	860	"Genetic"
"438"	211	438	864	860	"Genetic"
"439"	211	439	864	860	"Genetic"
"440"	211	440	864	860	"Genetic"
"441"	220	441	864	860	"Genetic"
"442"	243	442	864	860	"Genetic"
"443"	251	443	864	860	"Genetic"
"444"	254	444	864	860	"Genetic"
"445"	254	445	864	860	"Genetic"
"446"	256	446	864	860	"Genetic"
"447"	256	447	864	860	"Genetic"
"448"	266	448	864	860	"Genetic"
"449"	270	449	864	860	"Genetic"
"450"	275	450	864	860	"Genetic"
"451"	280	451	864	860	"Genetic"
"452"	304	452	864	860	"Genetic"
"453"	306	453	864	860	"Genetic"
"454"	307	454	864	860	"Genetic"
"455"	308	455	864	860	"Genetic"
"456"	308	456	864	860	"Genetic"
"457"	308	457	864	860	"Genetic"
"458"	311	458	864	860	"Genetic"
"459"	313	459	864	860	"Genetic"
"460"	316	460	864	860	"Genetic"
"461"	317	461	864	860	"Genetic"
"462"	317	462	864	860	"Genetic"
"463"	340	463	864	860	"Genetic"
"464"	343	464	864	860	"Genetic"
"465"	345	465	864	860	"Genetic"
"466"	354	466	864	860	"Genetic"
"467"	354	467	864	860	"Genetic"
"468"	367	468	864	860	"Genetic"
"469"	379	469	864	860	"Genetic"
"470"	379	470	864	860	"Genetic"
"471"	383	471	864	860	"Genetic"
"472"	386	472	864	860	"Genetic"
"473"	2	473	863	860	"Genetic"
"474"	3	474	863	860	"Genetic"
"475"	4	475	863	860	"Genetic"
"476"	5	476	863	860	"Genetic"
"477"	5	477	863	860	"Genetic"
"478"	14	478	863	860	"Genetic"
"479"	14	479	863	860	"Genetic"
"480"	14	480	863	860	"Genetic"
"481"	15	481	863	860	"Genetic"
"482"	18	482	863	860	"Genetic"
"483"	18	483	863	860	"Genetic"
"484"	19	484	863	860	"Genetic"
"485"	20	485	863	860	"Genetic"
"486"	22	486	863	860	"Genetic"
"487"	23	487	863	860	"Genetic"
"488"	24	488	863	860	"Genetic"
"489"	26	489	863	860	"Genetic"
"490"	26	490	863	860	"Genetic"
"491"	35	491	863	860	"Genetic"
"492"	38	492	863	860	"Genetic"
"493"	44	493	863	860	"Genetic"
"494"	44	494	863	860	"Genetic"
"495"	47	495	863	860	"Genetic"
"496"	48	496	863	860	"Genetic"
"497"	60	497	863	860	"Genetic"
"498"	61	498	863	860	"Genetic"
"499"	64	499	863	860	"Genetic"
"500"	64	500	863	860	"Genetic"
"501"	68	501	863	860	"Genetic"
"502"	69	502	863	860	"Genetic"
"503"	73	503	863	860	"Genetic"
"504"	73	504	863	860	"Genetic"
"505"	83	505	863	860	"Genetic"
"506"	98	506	863	860	"Genetic"
"507"	111	507	863	860	"Genetic"
"508"	111	508	863	860	"Genetic"
"509"	133	509	863	860	"Genetic"
"510"	145	510	863	860	"Genetic"
"511"	146	511	863	860	"Genetic"
"512"	157	512	863	860	"Genetic"
"513"	171	513	863	860	"Genetic"
"514"	185	514	863	860	"Genetic"
"515"	194	515	863	860	"Genetic"
"516"	200	516	863	860	"Genetic"
"517"	210	517	863	860	"Genetic"
"518"	210	518	863	860	"Genetic"
"519"	210	519	863	860	"Genetic"
"520"	211	520	863	860	"Genetic"
"521"	211	521	863	860	"Genetic"
"522"	211	522	863	860	"Genetic"
"523"	211	523	863	860	"Genetic"
"524"	211	524	863	860	"Genetic"
"525"	211	525	863	860	"Genetic"
"526"	216	526	863	860	"Genetic"
"527"	216	527	863	860	"Genetic"
"528"	216	528	863	860	"Genetic"
"529"	222	529	863	860	"Genetic"
"530"	227	530	863	860	"Genetic"
"531"	243	531	863	860	"Genetic"
"532"	247	532	863	860	"Genetic"
"533"	256	533	863	860	"Genetic"
"534"	260	534	863	860	"Genetic"
"535"	264	535	863	860	"Genetic"
"536"	270	536	863	860	"Genetic"
"537"	277	537	863	860	"Genetic"
"538"	277	538	863	860	"Genetic"
"539"	308	539	863	860	"Genetic"
"540"	308	540	863	860	"Genetic"
"541"	317	541	863	860	"Genetic"
"542"	317	542	863	860	"Genetic"
"543"	322	543	863	860	"Genetic"
"544"	324	544	863	860	"Genetic"
"545"	330	545	863	860	"Genetic"
"546"	333	546	863	860	"Genetic"
"547"	351	547	863	860	"Genetic"
"548"	364	548	863	860	"Genetic"
"549"	364	549	863	860	"Genetic"
"550"	366	550	863	860	"Genetic"
"551"	374	551	863	860	"Genetic"
"552"	377	552	863	860	"Genetic"
"553"	379	553	863	860	"Genetic"
"554"	379	554	863	860	"Genetic"
"555"	389	555	863	860	"Genetic"
"556"	391	556	863	860	"Genetic"
"557"	393	557	863	860	"Genetic"
"558"	398	558	863	860	"Genetic"
"559"	400	559	863	860	"Genetic"
"560"	415	560	863	860	"Genetic"
"561"	415	561	863	860	"Genetic"
"562"	415	562	863	860	"Genetic"
"563"	425	563	863	860	"Genetic"
"564"	428	564	863	860	"Genetic"
"565"	428	565	863	860	"Genetic"
"566"	430	566	863	860	"Genetic"
"567"	432	567	863	860	"Genetic"
"568"	432	568	863	860	"Genetic"
"569"	462	569	863	860	"Genetic"
"570"	466	570	863	860	"Genetic"
"571"	1	571	862	860	"Genetic"
"572"	5	572	862	860	"Genetic"
"573"	10	573	862	860	"Genetic"
"574"	11	574	862	860	"Genetic"
"575"	11	575	862	860	"Genetic"
"576"	11	576	862	860	"Genetic"
"577"	14	577	862	860	"Genetic"
"578"	15	578	862	860	"Genetic"
"579"	17	579	862	860	"Genetic"
"580"	20	580	862	860	"Genetic"
"581"	20	581	862	860	"Genetic"
"582"	21	582	862	860	"Genetic"
"583"	22	583	862	860	"Genetic"
"584"	22	584	862	860	"Genetic"
"585"	23	585	862	860	"Genetic"
"586"	25	586	862	860	"Genetic"
"587"	25	587	862	860	"Genetic"
"588"	25	588	862	860	"Genetic"
"589"	26	589	862	860	"Genetic"
"590"	28	590	862	860	"Genetic"
"591"	28	591	862	860	"Genetic"
"592"	28	592	862	860	"Genetic"
"593"	33	593	862	860	"Genetic"
"594"	34	594	862	860	"Genetic"
"595"	36	595	862	860	"Genetic"
"596"	38	596	862	860	"Genetic"
"597"	38	597	862	860	"Genetic"
"598"	38	598	862	860	"Genetic"
"599"	38	599	862	860	"Genetic"
"600"	39	600	862	860	"Genetic"
"601"	47	601	862	860	"Genetic"
"602"	47	602	862	860	"Genetic"
"603"	47	603	862	860	"Genetic"
"604"	47	604	862	860	"Genetic"
"605"	48	605	862	860	"Genetic"
"606"	50	606	862	860	"Genetic"
"607"	50	607	862	860	"Genetic"
"608"	52	608	862	860	"Genetic"
"609"	60	609	862	860	"Genetic"
"610"	61	610	862	860	"Genetic"
"611"	63	611	862	860	"Genetic"
"612"	67	612	862	860	"Genetic"
"613"	67	613	862	860	"Genetic"
"614"	69	614	862	860	"Genetic"
"615"	69	615	862	860	"Genetic"
"616"	79	616	862	860	"Genetic"
"617"	80	617	862	860	"Genetic"
"618"	81	618	862	860	"Genetic"
"619"	83	619	862	860	"Genetic"
"620"	83	620	862	860	"Genetic"
"621"	94	621	862	860	"Genetic"
"622"	94	622	862	860	"Genetic"
"623"	104	623	862	860	"Genetic"
"624"	111	624	862	860	"Genetic"
"625"	115	625	862	860	"Genetic"
"626"	117	626	862	860	"Genetic"
"627"	117	627	862	860	"Genetic"
"628"	128	628	862	860	"Genetic"
"629"	128	629	862	860	"Genetic"
"630"	154	630	862	860	"Genetic"
"631"	158	631	862	860	"Genetic"
"632"	158	632	862	860	"Genetic"
"633"	161	633	862	860	"Genetic"
"634"	171	634	862	860	"Genetic"
"635"	171	635	862	860	"Genetic"
"636"	171	636	862	860	"Genetic"
"637"	174	637	862	860	"Genetic"
"638"	177	638	862	860	"Genetic"
"639"	177	639	862	860	"Genetic"
"640"	178	640	862	860	"Genetic"
"641"	178	641	862	860	"Genetic"
"642"	178	642	862	860	"Genetic"
"643"	178	643	862	860	"Genetic"
"644"	178	644	862	860	"Genetic"
"645"	196	645	862	860	"Genetic"
"646"	207	646	862	860	"Genetic"
"647"	211	647	862	860	"Genetic"
"648"	213	648	862	860	"Genetic"
"649"	216	649	862	860	"Genetic"
"650"	250	650	862	860	"Genetic"
"651"	254	651	862	860	"Genetic"
"652"	260	652	862	860	"Genetic"
"653"	262	653	862	860	"Genetic"
"654"	262	654	862	860	"Genetic"
"655"	277	655	862	860	"Genetic"
"656"	277	656	862	860	"Genetic"
"657"	277	657	862	860	"Genetic"
"658"	277	658	862	860	"Genetic"
"659"	280	659	862	860	"Genetic"
"660"	280	660	862	860	"Genetic"
"661"	280	661	862	860	"Genetic"
"662"	281	662	862	860	"Genetic"
"663"	284	663	862	860	"Genetic"
"664"	298	664	862	860	"Genetic"
"665"	321	665	862	860	"Genetic"
"666"	321	666	862	860	"Genetic"
"667"	324	667	862	860	"Genetic"
"668"	324	668	862	860	"Genetic"
"669"	326	669	862	860	"Genetic"
"670"	330	670	862	860	"Genetic"
"671"	330	671	862	860	"Genetic"
"672"	333	672	862	860	"Genetic"
"673"	351	673	862	860	"Genetic"
"674"	373	674	862	860	"Genetic"
"675"	379	675	862	860	"Genetic"
"676"	407	676	862	860	"Genetic"
"677"	410	677	862	860	"Genetic"
"678"	415	678	862	860	"Genetic"
"679"	426	679	862	860	"Genetic"
"680"	428	680	862	860	"Genetic"
"681"	428	681	862	860	"Genetic"
"682"	430	682	862	860	"Genetic"
"683"	431	683	862	860	"Genetic"
"684"	432	684	862	860	"Genetic"
"685"	432	685	862	860	"Genetic"
"686"	432	686	862	860	"Genetic"
"687"	432	687	862	860	"Genetic"
"688"	442	688	862	860	"Genetic"
"689"	450	689	862	860	"Genetic"
"690"	476	690	862	860	"Genetic"
"691"	476	691	862	860	"Genetic"
"692"	476	692	862	860	"Genetic"
"693"	476	693	862	860	"Genetic"
"694"	490	694	862	860	"Genetic"
"695"	490	695	862	860	"Genetic"
"696"	490	696	862	860	"Genetic"
"697"	490	697	862	860	"Genetic"
"698"	493	698	862	860	"Genetic"
"699"	502	699	862	860	"Genetic"
"700"	502	700	862	860	"Genetic"
"701"	508	701	862	860	"Genetic"
"702"	510	702	862	860	"Genetic"
"703"	513	703	862	860	"Genetic"
"704"	517	704	862	860	"Genetic"
"705"	522	705	862	860	"Genetic"
"706"	522	706	862	860	"Genetic"
"707"	522	707	862	860	"Genetic"
"708"	522	708	862	860	"Genetic"
"709"	522	709	862	860	"Genetic"
"710"	522	710	862	860	"Genetic"
"711"	533	711	862	860	"Genetic"
"712"	534	712	862	860	"Genetic"
"713"	534	713	862	860	"Genetic"
"714"	541	714	862	860	"Genetic"
"715"	541	715	862	860	"Genetic"
"716"	545	716	862	860	"Genetic"
"717"	553	717	862	860	"Genetic"
"718"	560	718	862	860	"Genetic"
"719"	562	719	862	860	"Genetic"
"720"	568	720	862	860	"Genetic"
"721"	5	721	861	860	"Genetic"
"722"	5	722	861	860	"Genetic"
"723"	12	723	861	860	"Genetic"
"724"	12	724	861	860	"Genetic"
"725"	12	725	861	860	"Genetic"
"726"	13	726	861	860	"Genetic"
"727"	14	727	861	860	"Genetic"
"728"	18	728	861	860	"Genetic"
"729"	18	729	861	860	"Genetic"
"730"	21	730	861	860	"Genetic"
"731"	21	731	861	860	"Genetic"
"732"	23	732	861	860	"Genetic"
