"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"80"	68	80	871	858	"Genetic"
"81"	3	81	870	858	"Genetic"
"82"	29	82	870	858	"Genetic"
"83"	43	83	870	858	"Genetic"
"84"	48	84	870	858	"Genetic"
"85"	59	85	870	858	"Genetic"
"86"	60	86	870	858	"Genetic"
"87"	63	87	870	858	"Genetic"
"88"	63	88	870	858	"Genetic"
"89"	80	89	870	858	"Genetic"
"90"	4	90	869	858	"Genetic"
"91"	22	91	869	858	"Genetic"
"92"	63	92	869	858	"Genetic"
"93"	63	93	869	858	"Genetic"
"94"	63	94	869	858	"Genetic"
"95"	63	95	869	858	"Genetic"
"96"	67	96	869	858	"Genetic"
"97"	67	97	869	858	"Genetic"
"98"	69	98	869	858	"Genetic"
"99"	80	99	869	858	"Genetic"
"100"	80	100	869	858	"Genetic"
"101"	80	101	869	858	"Genetic"
"102"	80	102	869	858	"Genetic"
"103"	3	103	868	858	"Genetic"
"104"	15	104	868	858	"Genetic"
"105"	15	105	868	858	"Genetic"
"106"	19	106	868	858	"Genetic"
"107"	31	107	868	858	"Genetic"
"108"	31	108	868	858	"Genetic"
"109"	92	109	868	858	"Genetic"
"110"	13	110	867	858	"Genetic"
"111"	16	111	867	858	"Genetic"
"112"	17	112	867	858	"Genetic"
"113"	17	113	867	858	"Genetic"
"114"	17	114	867	858	"Genetic"
"115"	17	115	867	858	"Genetic"
"116"	17	116	867	858	"Genetic"
"117"	19	117	867	858	"Genetic"
"118"	19	118	867	858	"Genetic"
"119"	20	119	867	858	"Genetic"
"120"	29	120	867	858	"Genetic"
"121"	42	121	867	858	"Genetic"
"122"	48	122	867	858	"Genetic"
"123"	48	123	867	858	"Genetic"
"124"	67	124	867	858	"Genetic"
"125"	69	125	867	858	"Genetic"
"126"	80	126	867	858	"Genetic"
"127"	81	127	867	858	"Genetic"
"128"	96	128	867	858	"Genetic"
"129"	96	129	867	858	"Genetic"
"130"	101	130	867	858	"Genetic"
"131"	104	131	867	858	"Genetic"
"132"	2	132	866	858	"Genetic"
"133"	2	133	866	858	"Genetic"
"134"	2	134	866	858	"Genetic"
"135"	2	135	866	858	"Genetic"
"136"	5	136	866	858	"Genetic"
"137"	5	137	866	858	"Genetic"
"138"	6	138	866	858	"Genetic"
"139"	9	139	866	858	"Genetic"
"140"	9	140	866	858	"Genetic"
"141"	10	141	866	858	"Genetic"
"142"	10	142	866	858	"Genetic"
"143"	10	143	866	858	"Genetic"
"144"	12	144	866	858	"Genetic"
"145"	12	145	866	858	"Genetic"
"146"	16	146	866	858	"Genetic"
"147"	18	147	866	858	"Genetic"
"148"	19	148	866	858	"Genetic"
"149"	19	149	866	858	"Genetic"
"150"	28	150	866	858	"Genetic"
"151"	30	151	866	858	"Genetic"
"152"	43	152	866	858	"Genetic"
"153"	45	153	866	858	"Genetic"
"154"	48	154	866	858	"Genetic"
"155"	52	155	866	858	"Genetic"
"156"	52	156	866	858	"Genetic"
"157"	60	157	866	858	"Genetic"
"158"	65	158	866	858	"Genetic"
"159"	95	159	866	858	"Genetic"
"160"	101	160	866	858	"Genetic"
"161"	104	161	866	858	"Genetic"
"162"	104	162	866	858	"Genetic"
"163"	104	163	866	858	"Genetic"
"164"	104	164	866	858	"Genetic"
"165"	2	165	865	858	"Genetic"
"166"	8	166	865	858	"Genetic"
"167"	8	167	865	858	"Genetic"
"168"	8	168	865	858	"Genetic"
"169"	8	169	865	858	"Genetic"
"170"	10	170	865	858	"Genetic"
"171"	13	171	865	858	"Genetic"
"172"	14	172	865	858	"Genetic"
"173"	14	173	865	858	"Genetic"
"174"	19	174	865	858	"Genetic"
"175"	20	175	865	858	"Genetic"
"176"	20	176	865	858	"Genetic"
"177"	22	177	865	858	"Genetic"
"178"	69	178	865	858	"Genetic"
"179"	69	179	865	858	"Genetic"
"180"	96	180	865	858	"Genetic"
"181"	104	181	865	858	"Genetic"
"182"	114	182	865	858	"Genetic"
"183"	118	183	865	858	"Genetic"
"184"	128	184	865	858	"Genetic"
"185"	133	185	865	858	"Genetic"
"186"	133	186	865	858	"Genetic"
"187"	144	187	865	858	"Genetic"
"188"	144	188	865	858	"Genetic"
"189"	155	189	865	858	"Genetic"
"190"	155	190	865	858	"Genetic"
"191"	155	191	865	858	"Genetic"
"192"	155	192	865	858	"Genetic"
"193"	160	193	865	858	"Genetic"
"194"	161	194	865	858	"Genetic"
"195"	2	195	864	858	"Genetic"
"196"	3	196	864	858	"Genetic"
"197"	3	197	864	858	"Genetic"
"198"	3	198	864	858	"Genetic"
"199"	6	199	864	858	"Genetic"
"200"	6	200	864	858	"Genetic"
"201"	8	201	864	858	"Genetic"
"202"	8	202	864	858	"Genetic"
"203"	10	203	864	858	"Genetic"
"204"	10	204	864	858	"Genetic"
"205"	12	205	864	858	"Genetic"
"206"	12	206	864	858	"Genetic"
"207"	13	207	864	858	"Genetic"
"208"	16	208	864	858	"Genetic"
"209"	20	209	864	858	"Genetic"
"210"	23	210	864	858	"Genetic"
"211"	23	211	864	858	"Genetic"
"212"	23	212	864	858	"Genetic"
"213"	24	213	864	858	"Genetic"
"214"	24	214	864	858	"Genetic"
"215"	33	215	864	858	"Genetic"
"216"	35	216	864	858	"Genetic"
"217"	38	217	864	858	"Genetic"
"218"	42	218	864	858	"Genetic"
"219"	62	219	864	858	"Genetic"
"220"	64	220	864	858	"Genetic"
"221"	65	221	864	858	"Genetic"
"222"	69	222	864	858	"Genetic"
"223"	96	223	864	858	"Genetic"
"224"	101	224	864	858	"Genetic"
"225"	114	225	864	858	"Genetic"
"226"	114	226	864	858	"Genetic"
"227"	127	227	864	858	"Genetic"
"228"	128	228	864	858	"Genetic"
"229"	133	229	864	858	"Genetic"
"230"	142	230	864	858	"Genetic"
"231"	150	231	864	858	"Genetic"
"232"	161	232	864	858	"Genetic"
"233"	161	233	864	858	"Genetic"
"234"	185	234	864	858	"Genetic"
"235"	186	235	864	858	"Genetic"
"236"	186	236	864	858	"Genetic"
"237"	2	237	863	858	"Genetic"
"238"	4	238	863	858	"Genetic"
"239"	6	239	863	858	"Genetic"
"240"	8	240	863	858	"Genetic"
"241"	8	241	863	858	"Genetic"
"242"	8	242	863	858	"Genetic"
"243"	13	243	863	858	"Genetic"
"244"	13	244	863	858	"Genetic"
"245"	13	245	863	858	"Genetic"
"246"	14	246	863	858	"Genetic"
"247"	14	247	863	858	"Genetic"
"248"	20	248	863	858	"Genetic"
"249"	20	249	863	858	"Genetic"
"250"	20	250	863	858	"Genetic"
"251"	22	251	863	858	"Genetic"
"252"	22	252	863	858	"Genetic"
"253"	22	253	863	858	"Genetic"
"254"	25	254	863	858	"Genetic"
"255"	26	255	863	858	"Genetic"
"256"	29	256	863	858	"Genetic"
"257"	29	257	863	858	"Genetic"
"258"	29	258	863	858	"Genetic"
"259"	35	259	863	858	"Genetic"
"260"	39	260	863	858	"Genetic"
"261"	67	261	863	858	"Genetic"
"262"	67	262	863	858	"Genetic"
"263"	67	263	863	858	"Genetic"
"264"	67	264	863	858	"Genetic"
"265"	69	265	863	858	"Genetic"
"266"	78	266	863	858	"Genetic"
"267"	96	267	863	858	"Genetic"
"268"	99	268	863	858	"Genetic"
"269"	114	269	863	858	"Genetic"
"270"	114	270	863	858	"Genetic"
"271"	117	271	863	858	"Genetic"
"272"	127	272	863	858	"Genetic"
"273"	127	273	863	858	"Genetic"
"274"	128	274	863	858	"Genetic"
"275"	166	275	863	858	"Genetic"
"276"	166	276	863	858	"Genetic"
"277"	167	277	863	858	"Genetic"
"278"	175	278	863	858	"Genetic"
"279"	176	279	863	858	"Genetic"
"280"	182	280	863	858	"Genetic"
"281"	185	281	863	858	"Genetic"
"282"	187	282	863	858	"Genetic"
"283"	187	283	863	858	"Genetic"
"284"	191	284	863	858	"Genetic"
"285"	191	285	863	858	"Genetic"
"286"	209	286	863	858	"Genetic"
"287"	209	287	863	858	"Genetic"
"288"	214	288	863	858	"Genetic"
"289"	216	289	863	858	"Genetic"
"290"	228	290	863	858	"Genetic"
"291"	4	291	862	858	"Genetic"
"292"	4	292	862	858	"Genetic"
"293"	4	293	862	858	"Genetic"
"294"	8	294	862	858	"Genetic"
"295"	9	295	862	858	"Genetic"
"296"	13	296	862	858	"Genetic"
"297"	13	297	862	858	"Genetic"
"298"	13	298	862	858	"Genetic"
"299"	20	299	862	858	"Genetic"
"300"	21	300	862	858	"Genetic"
"301"	21	301	862	858	"Genetic"
"302"	22	302	862	858	"Genetic"
"303"	24	303	862	858	"Genetic"
"304"	24	304	862	858	"Genetic"
"305"	24	305	862	858	"Genetic"
"306"	24	306	862	858	"Genetic"
"307"	25	307	862	858	"Genetic"
"308"	25	308	862	858	"Genetic"
"309"	25	309	862	858	"Genetic"
"310"	25	310	862	858	"Genetic"
"311"	25	311	862	858	"Genetic"
"312"	25	312	862	858	"Genetic"
"313"	27	313	862	858	"Genetic"
"314"	28	314	862	858	"Genetic"
"315"	29	315	862	858	"Genetic"
"316"	33	316	862	858	"Genetic"
"317"	46	317	862	858	"Genetic"
"318"	46	318	862	858	"Genetic"
"319"	46	319	862	858	"Genetic"
"320"	56	320	862	858	"Genetic"
"321"	56	321	862	858	"Genetic"
"322"	56	322	862	858	"Genetic"
"323"	67	323	862	858	"Genetic"
"324"	67	324	862	858	"Genetic"
"325"	70	325	862	858	"Genetic"
"326"	71	326	862	858	"Genetic"
"327"	71	327	862	858	"Genetic"
"328"	114	328	862	858	"Genetic"
"329"	114	329	862	858	"Genetic"
"330"	114	330	862	858	"Genetic"
"331"	114	331	862	858	"Genetic"
"332"	114	332	862	858	"Genetic"
"333"	117	333	862	858	"Genetic"
"334"	122	334	862	858	"Genetic"
"335"	122	335	862	858	"Genetic"
"336"	123	336	862	858	"Genetic"
"337"	125	337	862	858	"Genetic"
"338"	148	338	862	858	"Genetic"
"339"	148	339	862	858	"Genetic"
"340"	161	340	862	858	"Genetic"
"341"	168	341	862	858	"Genetic"
"342"	187	342	862	858	"Genetic"
"343"	187	343	862	858	"Genetic"
"344"	197	344	862	858	"Genetic"
"345"	198	345	862	858	"Genetic"
"346"	204	346	862	858	"Genetic"
"347"	206	347	862	858	"Genetic"
"348"	206	348	862	858	"Genetic"
"349"	206	349	862	858	"Genetic"
"350"	208	350	862	858	"Genetic"
"351"	219	351	862	858	"Genetic"
"352"	223	352	862	858	"Genetic"
"353"	240	353	862	858	"Genetic"
"354"	249	354	862	858	"Genetic"
"355"	249	355	862	858	"Genetic"
"356"	249	356	862	858	"Genetic"
"357"	249	357	862	858	"Genetic"
"358"	251	358	862	858	"Genetic"
"359"	251	359	862	858	"Genetic"
"360"	257	360	862	858	"Genetic"
"361"	257	361	862	858	"Genetic"
"362"	259	362	862	858	"Genetic"
"363"	260	363	862	858	"Genetic"
"364"	266	364	862	858	"Genetic"
"365"	272	365	862	858	"Genetic"
"366"	4	366	861	858	"Genetic"
"367"	4	367	861	858	"Genetic"
"368"	5	368	861	858	"Genetic"
"369"	5	369	861	858	"Genetic"
"370"	5	370	861	858	"Genetic"
"371"	8	371	861	858	"Genetic"
"372"	9	372	861	858	"Genetic"
"373"	13	373	861	858	"Genetic"
"374"	16	374	861	858	"Genetic"
"375"	21	375	861	858	"Genetic"
"376"	23	376	861	858	"Genetic"
"377"	24	377	861	858	"Genetic"
"378"	24	378	861	858	"Genetic"
"379"	24	379	861	858	"Genetic"
"380"	25	380	861	858	"Genetic"
"381"	25	381	861	858	"Genetic"
"382"	26	382	861	858	"Genetic"
"383"	26	383	861	858	"Genetic"
"384"	26	384	861	858	"Genetic"
"385"	29	385	861	858	"Genetic"
"386"	29	386	861	858	"Genetic"
"387"	30	387	861	858	"Genetic"
"388"	34	388	861	858	"Genetic"
"389"	35	389	861	858	"Genetic"
"390"	38	390	861	858	"Genetic"
"391"	50	391	861	858	"Genetic"
"392"	50	392	861	858	"Genetic"
"393"	55	393	861	858	"Genetic"
"394"	62	394	861	858	"Genetic"
"395"	63	395	861	858	"Genetic"
"396"	63	396	861	858	"Genetic"
"397"	63	397	861	858	"Genetic"
"398"	63	398	861	858	"Genetic"
"399"	65	399	861	858	"Genetic"
"400"	67	400	861	858	"Genetic"
"401"	67	401	861	858	"Genetic"
"402"	71	402	861	858	"Genetic"
"403"	81	403	861	858	"Genetic"
"404"	92	404	861	858	"Genetic"
"405"	92	405	861	858	"Genetic"
"406"	97	406	861	858	"Genetic"
"407"	97	407	861	858	"Genetic"
"408"	97	408	861	858	"Genetic"
"409"	120	409	861	858	"Genetic"
"410"	123	410	861	858	"Genetic"
"411"	142	411	861	858	"Genetic"
"412"	152	412	861	858	"Genetic"
"413"	168	413	861	858	"Genetic"
"414"	168	414	861	858	"Genetic"
"415"	171	415	861	858	"Genetic"
"416"	171	416	861	858	"Genetic"
"417"	187	417	861	858	"Genetic"
"418"	187	418	861	858	"Genetic"
"419"	187	419	861	858	"Genetic"
"420"	197	420	861	858	"Genetic"
"421"	208	421	861	858	"Genetic"
"422"	208	422	861	858	"Genetic"
"423"	208	423	861	858	"Genetic"
"424"	213	424	861	858	"Genetic"
"425"	216	425	861	858	"Genetic"
"426"	228	426	861	858	"Genetic"
"427"	229	427	861	858	"Genetic"
"428"	229	428	861	858	"Genetic"
"429"	229	429	861	858	"Genetic"
"430"	235	430	861	858	"Genetic"
"431"	246	431	861	858	"Genetic"
"432"	246	432	861	858	"Genetic"
"433"	253	433	861	858	"Genetic"
"434"	255	434	861	858	"Genetic"
"435"	292	435	861	858	"Genetic"
"436"	294	436	861	858	"Genetic"
"437"	306	437	861	858	"Genetic"
"438"	311	438	861	858	"Genetic"
"439"	313	439	861	858	"Genetic"
"440"	320	440	861	858	"Genetic"
"441"	320	441	861	858	"Genetic"
"442"	327	442	861	858	"Genetic"
"443"	331	443	861	858	"Genetic"
"444"	331	444	861	858	"Genetic"
"445"	355	445	861	858	"Genetic"
"446"	358	446	861	858	"Genetic"
"447"	361	447	861	858	"Genetic"
"448"	361	448	861	858	"Genetic"
"449"	4	449	860	858	"Genetic"
"450"	6	450	860	858	"Genetic"
"451"	7	451	860	858	"Genetic"
"452"	8	452	860	858	"Genetic"
"453"	10	453	860	858	"Genetic"
"454"	10	454	860	858	"Genetic"
"455"	11	455	860	858	"Genetic"
"456"	12	456	860	858	"Genetic"
"457"	16	457	860	858	"Genetic"
"458"	16	458	860	858	"Genetic"
"459"	16	459	860	858	"Genetic"
"460"	19	460	860	858	"Genetic"
"461"	19	461	860	858	"Genetic"
"462"	21	462	860	858	"Genetic"
"463"	22	463	860	858	"Genetic"
"464"	23	464	860	858	"Genetic"
"465"	25	465	860	858	"Genetic"
"466"	25	466	860	858	"Genetic"
"467"	25	467	860	858	"Genetic"
"468"	26	468	860	858	"Genetic"
"469"	33	469	860	858	"Genetic"
"470"	36	470	860	858	"Genetic"
"471"	38	471	860	858	"Genetic"
"472"	39	472	860	858	"Genetic"
"473"	42	473	860	858	"Genetic"
"474"	45	474	860	858	"Genetic"
"475"	46	475	860	858	"Genetic"
"476"	56	476	860	858	"Genetic"
"477"	62	477	860	858	"Genetic"
"478"	62	478	860	858	"Genetic"
"479"	67	479	860	858	"Genetic"
"480"	91	480	860	858	"Genetic"
"481"	107	481	860	858	"Genetic"
"482"	114	482	860	858	"Genetic"
"483"	114	483	860	858	"Genetic"
"484"	114	484	860	858	"Genetic"
"485"	116	485	860	858	"Genetic"
"486"	140	486	860	858	"Genetic"
"487"	140	487	860	858	"Genetic"
"488"	162	488	860	858	"Genetic"
"489"	166	489	860	858	"Genetic"
"490"	167	490	860	858	"Genetic"
"491"	171	491	860	858	"Genetic"
"492"	171	492	860	858	"Genetic"
"493"	176	493	860	858	"Genetic"
"494"	178	494	860	858	"Genetic"
"495"	187	495	860	858	"Genetic"
"496"	187	496	860	858	"Genetic"
"497"	187	497	860	858	"Genetic"
"498"	187	498	860	858	"Genetic"
"499"	191	499	860	858	"Genetic"
"500"	199	500	860	858	"Genetic"
"501"	200	501	860	858	"Genetic"
"502"	201	502	860	858	"Genetic"
"503"	206	503	860	858	"Genetic"
"504"	206	504	860	858	"Genetic"
"505"	206	505	860	858	"Genetic"
"506"	206	506	860	858	"Genetic"
"507"	210	507	860	858	"Genetic"
"508"	210	508	860	858	"Genetic"
"509"	216	509	860	858	"Genetic"
"510"	219	510	860	858	"Genetic"
"511"	223	511	860	858	"Genetic"
"512"	240	512	860	858	"Genetic"
"513"	254	513	860	858	"Genetic"
"514"	254	514	860	858	"Genetic"
"515"	254	515	860	858	"Genetic"
"516"	254	516	860	858	"Genetic"
"517"	256	517	860	858	"Genetic"
"518"	256	518	860	858	"Genetic"
"519"	261	519	860	858	"Genetic"
"520"	272	520	860	858	"Genetic"
"521"	284	521	860	858	"Genetic"
"522"	292	522	860	858	"Genetic"
"523"	308	523	860	858	"Genetic"
"524"	322	524	860	858	"Genetic"
"525"	326	525	860	858	"Genetic"
"526"	326	526	860	858	"Genetic"
"527"	326	527	860	858	"Genetic"
"528"	329	528	860	858	"Genetic"
"529"	332	529	860	858	"Genetic"
"530"	350	530	860	858	"Genetic"
"531"	371	531	860	858	"Genetic"
"532"	377	532	860	858	"Genetic"
"533"	377	533	860	858	"Genetic"
"534"	378	534	860	858	"Genetic"
"535"	380	535	860	858	"Genetic"
"536"	382	536	860	858	"Genetic"
"537"	382	537	860	858	"Genetic"
"538"	392	538	860	858	"Genetic"
"539"	397	539	860	858	"Genetic"
"540"	405	540	860	858	"Genetic"
"541"	411	541	860	858	"Genetic"
"542"	422	542	860	858	"Genetic"
"543"	422	543	860	858	"Genetic"
"544"	428	544	860	858	"Genetic"
"545"	429	545	860	858	"Genetic"
"546"	429	546	860	858	"Genetic"
"547"	430	547	860	858	"Genetic"
"548"	431	548	860	858	"Genetic"
"549"	431	549	860	858	"Genetic"
"550"	440	550	860	858	"Genetic"
"551"	441	551	860	858	"Genetic"
"552"	1	552	859	858	"Genetic"
"553"	2	553	859	858	"Genetic"
"554"	2	554	859	858	"Genetic"
"555"	6	555	859	858	"Genetic"
"556"	7	556	859	858	"Genetic"
"557"	8	557	859	858	"Genetic"
"558"	10	558	859	858	"Genetic"
"559"	16	559	859	858	"Genetic"
"560"	16	560	859	858	"Genetic"
"561"	19	561	859	858	"Genetic"
"562"	20	562	859	858	"Genetic"
"563"	29	563	859	858	"Genetic"
"564"	30	564	859	858	"Genetic"
"565"	30	565	859	858	"Genetic"
"566"	32	566	859	858	"Genetic"
"567"	33	567	859	858	"Genetic"
"568"	33	568	859	858	"Genetic"
"569"	33	569	859	858	"Genetic"
"570"	36	570	859	858	"Genetic"
"571"	39	571	859	858	"Genetic"
"572"	39	572	859	858	"Genetic"
"573"	39	573	859	858	"Genetic"
"574"	40	574	859	858	"Genetic"
"575"	59	575	859	858	"Genetic"
"576"	59	576	859	858	"Genetic"
"577"	67	577	859	858	"Genetic"
"578"	94	578	859	858	"Genetic"
"579"	94	579	859	858	"Genetic"
"580"	97	580	859	858	"Genetic"
"581"	114	581	859	858	"Genetic"
"582"	114	582	859	858	"Genetic"
"583"	117	583	859	858	"Genetic"
"584"	128	584	859	858	"Genetic"
"585"	148	585	859	858	"Genetic"
"586"	149	586	859	858	"Genetic"
"587"	164	587	859	858	"Genetic"
"588"	175	588	859	858	"Genetic"
"589"	176	589	859	858	"Genetic"
"590"	203	590	859	858	"Genetic"
"591"	204	591	859	858	"Genetic"
"592"	204	592	859	858	"Genetic"
"593"	216	593	859	858	"Genetic"
"594"	216	594	859	858	"Genetic"
"595"	216	595	859	858	"Genetic"
"596"	216	596	859	858	"Genetic"
"597"	233	597	859	858	"Genetic"
"598"	238	598	859	858	"Genetic"
"599"	240	599	859	858	"Genetic"
"600"	244	600	859	858	"Genetic"
"601"	249	601	859	858	"Genetic"
"602"	255	602	859	858	"Genetic"
"603"	257	603	859	858	"Genetic"
"604"	272	604	859	858	"Genetic"
"605"	286	605	859	858	"Genetic"
"606"	289	606	859	858	"Genetic"
"607"	292	607	859	858	"Genetic"
"608"	294	608	859	858	"Genetic"
"609"	301	609	859	858	"Genetic"
"610"	301	610	859	858	"Genetic"
"611"	301	611	859	858	"Genetic"
"612"	303	612	859	858	"Genetic"
"613"	311	613	859	858	"Genetic"
"614"	311	614	859	858	"Genetic"
"615"	313	615	859	858	"Genetic"
"616"	313	616	859	858	"Genetic"
"617"	313	617	859	858	"Genetic"
"618"	313	618	859	858	"Genetic"
"619"	318	619	859	858	"Genetic"
"620"	325	620	859	858	"Genetic"
"621"	329	621	859	858	"Genetic"
"622"	331	622	859	858	"Genetic"
"623"	331	623	859	858	"Genetic"
"624"	332	624	859	858	"Genetic"
"625"	355	625	859	858	"Genetic"
"626"	355	626	859	858	"Genetic"
"627"	355	627	859	858	"Genetic"
"628"	377	628	859	858	"Genetic"
"629"	378	629	859	858	"Genetic"
"630"	378	630	859	858	"Genetic"
"631"	378	631	859	858	"Genetic"
"632"	378	632	859	858	"Genetic"
"633"	378	633	859	858	"Genetic"
"634"	378	634	859	858	"Genetic"
"635"	381	635	859	858	"Genetic"
"636"	382	636	859	858	"Genetic"
"637"	382	637	859	858	"Genetic"
"638"	382	638	859	858	"Genetic"
"639"	402	639	859	858	"Genetic"
"640"	411	640	859	858	"Genetic"
"641"	413	641	859	858	"Genetic"
"642"	422	642	859	858	"Genetic"
"643"	430	643	859	858	"Genetic"
"644"	431	644	859	858	"Genetic"
"645"	431	645	859	858	"Genetic"
"646"	431	646	859	858	"Genetic"
"647"	431	647	859	858	"Genetic"
"648"	454	648	859	858	"Genetic"
"649"	465	649	859	858	"Genetic"
"650"	471	650	859	858	"Genetic"
"651"	482	651	859	858	"Genetic"
"652"	482	652	859	858	"Genetic"
"653"	483	653	859	858	"Genetic"
"654"	483	654	859	858	"Genetic"
"655"	483	655	859	858	"Genetic"
"656"	484	656	859	858	"Genetic"
"657"	491	657	859	858	"Genetic"
"658"	492	658	859	858	"Genetic"
"659"	501	659	859	858	"Genetic"
"660"	511	660	859	858	"Genetic"
"661"	511	661	859	858	"Genetic"
"662"	511	662	859	858	"Genetic"
"663"	511	663	859	858	"Genetic"
"664"	512	664	859	858	"Genetic"
"665"	516	665	859	858	"Genetic"
"666"	517	666	859	858	"Genetic"
"667"	521	667	859	858	"Genetic"
"668"	529	668	859	858	"Genetic"
"669"	533	669	859	858	"Genetic"
"670"	533	670	859	858	"Genetic"
"671"	533	671	859	858	"Genetic"
"672"	4	672	858	858	"Genetic"
"673"	4	673	858	858	"Genetic"
"674"	7	674	858	858	"Genetic"
"675"	9	675	858	858	"Genetic"
"676"	11	676	858	858	"Genetic"
"677"	12	677	858	858	"Genetic"
"678"	16	678	858	858	"Genetic"
"679"	16	679	858	858	"Genetic"
"680"	16	680	858	858	"Genetic"
"681"	20	681	858	858	"Genetic"
"682"	21	682	858	858	"Genetic"
"683"	24	683	858	858	"Genetic"
"684"	26	684	858	858	"Genetic"
"685"	26	685	858	858	"Genetic"
"686"	32	686	858	858	"Genetic"
"687"	33	687	858	858	"Genetic"
"688"	33	688	858	858	"Genetic"
"689"	33	689	858	858	"Genetic"
"690"	40	690	858	858	"Genetic"
"691"	42	691	858	858	"Genetic"
"692"	46	692	858	858	"Genetic"
"693"	46	693	858	858	"Genetic"
"694"	49	694	858	858	"Genetic"
"695"	50	695	858	858	"Genetic"
"696"	59	696	858	858	"Genetic"
"697"	61	697	858	858	"Genetic"
"698"	62	698	858	858	"Genetic"
"699"	67	699	858	858	"Genetic"
"700"	67	700	858	858	"Genetic"
"701"	68	701	858	858	"Genetic"
"702"	69	702	858	858	"Genetic"
"703"	69	703	858	858	"Genetic"
"704"	71	704	858	858	"Genetic"
"705"	82	705	858	858	"Genetic"
"706"	84	706	858	858	"Genetic"
"707"	86	707	858	858	"Genetic"
"708"	94	708	858	858	"Genetic"
"709"	94	709	858	858	"Genetic"
"710"	99	710	858	858	"Genetic"
"711"	106	711	858	858	"Genetic"
"712"	114	712	858	858	"Genetic"
"713"	148	713	858	858	"Genetic"
"714"	151	714	858	858	"Genetic"
"715"	151	715	858	858	"Genetic"
"716"	151	716	858	858	"Genetic"
"717"	155	717	858	858	"Genetic"
"718"	158	718	858	858	"Genetic"
"719"	158	719	858	858	"Genetic"
"720"	175	720	858	858	"Genetic"
"721"	182	721	858	858	"Genetic"
"722"	186	722	858	858	"Genetic"
"723"	191	723	858	858	"Genetic"
"724"	203	724	858	858	"Genetic"
"725"	203	725	858	858	"Genetic"
"726"	203	726	858	858	"Genetic"
"727"	203	727	858	858	"Genetic"
"728"	223	728	858	858	"Genetic"
"729"	240	729	858	858	"Genetic"
"730"	244	730	858	858	"Genetic"
"731"	266	731	858	858	"Genetic"
"732"	272	732	858	858	"Genetic"
